Date,Volume,Adj Close,High,Low,Close,Open
2017-08-21,1429027.0,61.4778,62.0,60.96,61.74,61.09
2017-08-22,1466945.0,62.6927,63.02,61.85,62.96,61.87
2017-08-23,1441633.0,62.5035,63.365,62.6,62.77,62.72
2017-08-24,1580386.0,62.4139,63.15,62.35,62.68,62.87
2017-08-25,1352768.0,62.6329,63.14,62.67,62.9,63.06
2017-08-28,1285040.0,63.1905,63.575,62.97,63.46,63.1
2017-08-29,1206617.0,63.2204,63.63,63.021,63.49,63.04
2017-08-30,1072501.0,63.6287,63.93,63.39,63.9,63.4
2017-08-31,1928530.0,64.4452,64.83,63.9,64.72,64.0
2017-09-01,1224641.0,64.1066,65.18,64.21,64.38,64.9
2017-09-05,910200.0,64.017,64.48,63.81,64.29,64.02
2017-09-06,967758.0,64.4352,64.81,64.05,64.71,64.56
2017-09-07,1068264.0,64.8634,65.245,64.49,65.14,64.85
2017-09-08,1587688.0,64.7439,65.68,64.83,65.02,65.15
2017-09-11,1751606.0,65.8293,66.27,65.38,66.11,65.5
2017-09-12,1081873.0,65.8592,66.42,65.89,66.14,66.27
2017-09-13,2039348.0,65.1621,66.22,65.41,65.44,65.91
2017-09-14,1481003.0,65.4011,65.87,65.16,65.68,65.31
2017-09-15,2267001.0,65.6799,66.13,65.62,65.96,65.68
2017-09-18,1561980.0,65.7994,66.3,65.7,66.08,66.09
2017-09-19,1235835.0,65.889,66.45,66.0,66.17,66.25
2017-09-20,1151167.0,65.8094,66.36,65.77,66.09,66.31
2017-09-21,848300.0,65.6401,66.14,65.63,65.92,65.88
2017-09-22,1178327.0,65.5007,66.27,65.71,65.78,65.85
2017-09-25,1747861.0,64.4551,65.9,64.44,64.73,65.8
2017-09-26,1615245.0,63.8378,64.9,63.91,64.11,64.65
2017-09-27,1159137.0,64.1166,64.66,64.05,64.39,64.27
2017-09-28,1076812.0,63.7083,64.62,63.97,63.98,64.25
2017-09-29,1669194.0,63.9274,64.275,63.72,64.2,64.0
2017-10-02,1684995.0,64.726,65.07,64.21,64.87,64.29
2017-10-03,1216399.0,65.0054,65.78,65.06,65.15,65.06
2017-10-04,743076.0,65.6839,65.87,65.15,65.83,65.15
2017-10-05,1948939.0,65.5542,65.99,65.52,65.7,65.85
2017-10-06,1252881.0,66.2127,66.38,65.66,66.36,65.68
2017-10-09,1542275.0,66.4122,66.77,66.02,66.56,66.49
2017-10-10,1142183.0,66.4522,66.86,66.22,66.6,66.68
2017-10-11,1763994.0,66.4721,66.97,66.34,66.62,66.68
2017-10-12,1435850.0,67.3901,67.6,66.54,67.54,66.65
2017-10-13,943084.0,66.8413,67.82,66.89,66.99,67.63
2017-10-16,1473375.0,66.7615,67.37,66.77,66.91,67.2
2017-10-17,1708025.0,65.9732,66.68,65.99,66.12,66.68
2017-10-18,1150451.0,66.2925,66.585,66.07,66.44,66.38
2017-10-19,1359061.0,66.7315,66.975,66.06,66.88,66.44
2017-10-20,1502810.0,67.1007,67.53,67.07,67.25,67.19
2017-10-23,1266729.0,66.8712,67.68,66.93,67.02,67.45
2017-10-24,1966591.0,67.1706,67.55,66.88,67.32,67.31
2017-10-25,1590110.0,67.2404,68.52,67.03,67.39,67.9
2017-10-26,1417947.0,67.5597,67.83,67.2,67.71,67.53
2017-10-27,1440956.0,67.8191,68.01,67.41,67.97,67.81
2017-10-30,846605.0,67.3402,67.93,67.1,67.49,67.8
2017-10-31,1609938.0,67.879,68.17,67.54,68.03,67.74
2017-11-01,1357307.0,67.869,68.44,67.84,68.02,68.2
2017-11-02,1854678.0,67.9788,68.38,67.81,68.13,68.08
2017-11-03,1070662.0,68.2182,68.67,68.01,68.37,68.09
2017-11-06,991668.0,68.0686,68.45,67.87,68.22,68.27
2017-11-07,946235.0,68.0985,68.64,68.04,68.25,68.32
2017-11-08,977616.0,67.9588,68.33,67.771,68.11,68.1
2017-11-09,1664971.0,67.3202,67.98,66.91,67.47,67.92
2017-11-10,1704341.0,69.1561,69.49,69.17,69.31,69.22
2017-11-13,1443239.0,66.981,67.39,66.25,67.13,66.45
2017-11-14,1682158.0,67.3102,67.8,66.89,67.46,66.98
2017-11-15,1511323.0,67.1606,67.56,66.91,67.31,67.29
2017-11-16,2268333.0,68.5874,68.95,67.45,68.74,67.5
2017-11-17,1816997.0,68.6373,69.09,68.29,68.79,68.53
2017-11-20,4014526.0,69.8047,70.23,68.95,69.96,69.28
2017-11-21,5329997.0,69.7548,70.81,67.7,69.91,70.05
2017-11-22,3041633.0,68.5375,69.37,68.3,68.69,69.14
2017-11-24,1015411.0,69.206,69.39,68.78,69.36,68.84
2017-11-27,1439274.0,69.1561,69.49,69.17,69.31,69.22
2017-11-28,2275971.0,70.4333,70.93,69.42,70.59,69.56
2017-11-29,1904175.0,68.5375,70.84,68.45,68.69,70.5
2017-11-30,1922514.0,69.0863,69.59,68.21,69.24,68.97
2017-12-01,2516520.0,68.5375,70.0,67.23,68.69,69.19
2017-12-04,2881946.0,66.093,69.17,66.18,66.24,68.94
2017-12-05,2337721.0,65.6839,67.0,65.73,65.83,66.2
2017-12-06,1690061.0,65.7437,66.25,65.601,65.89,65.88
2017-12-07,2256298.0,66.5619,66.8811,65.77,66.71,65.91
2017-12-08,2158692.0,67.2304,67.5468,66.6523,67.38,66.94
2017-12-11,2392301.0,66.8513,67.75,66.48,67.0,67.43
2017-12-12,2002844.0,66.9111,67.16,66.5,67.06,67.0
2017-12-13,1526746.0,66.532,67.66,66.64,66.68,67.23
2017-12-14,1740712.0,66.3624,67.09,66.37,66.51,66.93
2017-12-15,2745658.0,67.4599,67.86,66.69,67.61,66.88
2017-12-18,2138491.0,67.5098,68.51,67.48,67.66,68.24
2017-12-19,1446685.0,67.5996,68.05,67.49,67.75,67.71
2017-12-20,1362997.0,67.2504,68.14,67.16,67.4,68.04
2017-12-21,1495136.0,67.3701,67.87,67.2679,67.52,67.58
2017-12-22,1220344.0,67.2005,67.5399,66.86,67.35,67.46
2017-12-26,532739.0,67.1007,67.45,67.05,67.25,67.31
2017-12-27,1029229.0,67.1506,67.46,67.15,67.3,67.21
2017-12-28,589501.0,67.3003,67.48,67.02,67.45,67.44
2017-12-29,1061239.0,66.97,67.58,66.93,66.97,67.5
2018-01-02,1047772.0,67.6,67.89,67.34,67.6,67.42
2018-01-03,1698861.0,69.32,69.49,67.6,69.32,67.62
2018-01-04,2230690.0,68.8,69.82,68.78,68.8,69.54
2018-01-05,1630448.0,69.9,70.1,68.73,69.9,68.73
2018-01-08,1613377.0,70.05,70.33,69.545,70.05,69.73
2018-01-09,2666108.0,71.77,72.33,70.17,71.77,70.68
2018-01-10,2387600.0,70.79,71.45,70.11,70.79,71.45
2018-01-11,1508985.0,70.8,71.18,70.3,70.8,70.92
2018-01-12,1448144.0,71.73,71.86,70.5,71.73,70.73
2018-01-16,1702685.0,71.23,72.47,71.06,71.23,72.02
2018-01-17,1781796.0,72.06,72.31,71.59,72.06,71.72
2018-01-18,1742864.0,72.19,72.5,71.67,72.19,72.2
2018-01-19,2150370.0,73.07,73.215,72.06,73.07,72.48
