Date,Volume,Open,Low,Close,High,Adj Close
2016-09-02,2544118.0,49.48,49.16,49.21,50.36,49.21
2016-09-06,1778756.0,49.17,48.45,48.74,49.21,48.74
2016-09-07,2834131.0,48.87,48.68,49.92,50.0,49.92
2016-09-08,2316420.0,49.92,49.04,49.17,49.99,49.17
2016-09-09,2008738.0,49.0,47.725,47.73,49.0,47.73
2016-09-12,1692320.0,47.46,47.3,48.31,48.54,48.31
2016-09-13,1540527.0,48.09,47.01,47.5,48.24,47.5
2016-09-14,1837242.0,47.38,46.98,47.49,47.66,47.49
2016-09-15,1823946.0,47.09,46.85,47.68,47.76,47.68
2016-09-16,4192477.0,47.44,47.14,47.85,47.935,47.85
2016-09-19,3381042.0,48.07,47.97,49.62,49.94,49.62
2016-09-20,1760353.0,49.86,48.775,49.12,49.9,49.12
2016-09-21,1708926.0,49.22,48.88,49.84,49.88,49.84
2016-09-22,1562329.0,50.05,49.78,50.11,50.41,50.11
2016-09-23,1669216.0,50.07,50.07,50.51,51.06,50.51
2016-09-26,4017079.0,50.38,47.96,47.97,50.435,47.97
2016-09-27,1969975.0,47.97,47.61,48.17,48.215,48.17
2016-09-28,1895649.0,48.02,47.77,48.24,48.35,48.24
2016-09-29,1779282.0,47.98,46.8699,46.87,48.285,46.87
2016-09-30,2874206.0,46.99,46.44,46.79,47.3236,46.79
2016-10-03,1750769.0,46.61,46.1,46.44,46.875,46.44
2016-10-04,2467602.0,46.6,46.05,47.35,47.5,47.35
2016-10-05,1843432.0,47.38,47.0,47.01,47.44,47.01
2016-10-06,3053958.0,47.01,46.68,47.52,47.73,47.52
2016-10-07,2155893.0,47.7,46.86,46.96,47.78,46.96
2016-10-10,2205080.0,47.24,46.39,46.42,47.61,46.42
2016-10-11,3270340.0,46.44,45.47,45.65,46.77,45.65
2016-10-12,3131006.0,45.65,45.45,46.77,47.0,46.77
2016-10-13,3141155.0,46.32,45.18,46.63,46.785,46.63
2016-10-14,2435436.0,46.91,46.64,46.65,47.21,46.65
2016-10-17,1642440.0,46.92,46.52,46.55,47.36,46.55
2016-10-18,2492908.0,46.91,46.62,47.52,47.85,47.52
2016-10-19,6577593.0,47.74,47.48,50.1,50.331,50.1
2016-10-20,3019323.0,49.95,49.17,49.6,49.95,49.6
2016-10-21,2447015.0,49.01,48.11,48.95,49.03,48.95
2016-10-24,1396409.0,49.14,48.51,48.84,49.37,48.84
2016-10-25,1496019.0,48.21,48.21,48.55,48.89,48.55
2016-10-26,1429891.0,48.38,48.34,48.56,49.15,48.56
2016-10-27,1828854.0,48.77,47.9681,48.17,49.04,48.17
2016-10-28,5556020.0,48.21,48.145,50.12,50.88,50.12
2016-10-31,3689470.0,50.23,50.01,50.78,51.28,50.78
2016-11-01,4171971.0,50.95,50.12,50.37,52.67,50.37
2016-11-02,2565115.0,49.99,49.57,49.73,51.18,49.73
2016-11-03,2972001.0,49.75,48.01,48.24,49.85,48.24
2016-11-04,2535982.0,48.28,48.25,49.09,49.99,49.09
2016-11-07,3857736.0,49.87,49.64,50.3,51.77,50.3
2016-11-08,2414304.0,50.26,49.95,50.32,51.04,50.32
2016-11-09,2959296.0,49.56,48.94,50.18,50.82,50.18
2016-11-10,4559548.0,51.06,50.76,51.76,52.33,51.76
2016-11-11,15560939.0,49.3,46.57,49.7,51.0,49.7
2016-11-14,6780569.0,49.43,47.01,47.16,50.2,47.16
2016-11-15,4176628.0,47.25,46.12,46.9,47.4599,46.9
2016-11-16,2639743.0,46.97,46.76,47.51,47.85,47.51
2016-11-17,3419054.0,47.68,47.52,48.57,48.93,48.57
2016-11-18,2307754.0,48.43,47.5,47.57,48.46,47.57
2016-11-21,2356073.0,47.75,47.46,48.14,48.49,48.14
2016-11-22,3856782.0,48.25,48.0,48.27,49.561,48.27
2016-11-23,2047933.0,48.25,48.01,48.59,48.62,48.59
2016-11-25,1095252.0,48.93,48.681,48.91,49.94,48.91
2016-11-28,1978119.0,48.72,47.57,48.03,48.75,48.03
2016-11-29,1576405.0,48.29,47.67,47.71,48.66,47.71
2016-11-30,3113953.0,47.56,46.4,46.49,47.74,46.49
2016-12-01,2461957.0,46.5,45.8,46.23,47.2,46.23
2016-12-02,1951942.0,46.32,46.03,46.2,46.53,46.2
2016-12-05,3012060.0,46.55,46.31,48.47,48.5,48.47
2016-12-06,1987774.0,48.3,47.91,48.37,48.53,48.37
2016-12-07,2049083.0,48.06,47.84,48.91,48.94,48.91
2016-12-08,3628671.0,49.11,48.99,50.61,51.06,50.61
2016-12-09,1869203.0,50.8,49.19,49.36,51.42,49.36
2016-12-12,2493620.0,49.17,47.49,47.87,49.25,47.87
2016-12-13,1676575.0,47.93,47.55,47.88,48.44,47.88
2016-12-14,1769293.0,47.85,47.21,47.3,48.95,47.3
2016-12-15,2904416.0,47.3,45.51,46.01,47.359,46.01
2016-12-16,3792131.0,46.13,45.04,45.21,46.43,45.21
2016-12-19,2030375.0,45.22,44.64,44.85,45.83,44.85
2016-12-20,2391801.0,44.94,43.87,44.26,45.0,44.26
2016-12-21,1932182.0,44.37,43.55,44.21,44.4,44.21
2016-12-22,3058741.0,44.02,42.6375,42.75,44.25,42.75
2016-12-23,1407718.0,42.81,42.59,42.84,43.56,42.84
2016-12-27,1204722.0,42.48,42.34,42.92,43.6,42.92
2016-12-28,2257369.0,43.06,41.95,43.14,43.33,43.14
2016-12-29,1232594.0,43.08,42.45,42.84,43.38,42.84
2016-12-30,1466703.0,42.78,42.6672,42.98,43.2,42.98
2017-01-03,1929634.0,42.78,42.095,43.08,43.45,43.08
2017-01-04,2146867.0,43.2,43.2,43.5,43.93,43.5
2017-01-05,3695904.0,42.65,40.81,42.1,42.71,42.1
2017-01-06,2562292.0,42.18,42.12,42.47,42.76,42.47
2017-01-09,2137763.0,42.44,41.85,42.04,42.56,42.04
2017-01-10,2952261.0,42.04,42.04,43.38,43.88,43.38
2017-01-11,2088388.0,43.72,42.75,42.87,43.72,42.87
2017-01-12,1332907.0,42.67,42.51,42.65,43.2,42.65
2017-01-13,1359360.0,42.69,42.29,42.39,43.18,42.39
2017-01-17,2292082.0,42.33,42.26,43.56,44.25,43.56
2017-01-18,2159175.0,43.85,42.31,43.23,43.85,43.23
2017-01-19,1935263.0,43.15,42.02,42.03,43.47,42.03
2017-01-20,2378286.0,42.23,41.65,42.46,42.61,42.46
2017-01-23,1418846.0,42.21,42.01,42.56,42.96,42.56
2017-01-24,2413286.0,42.7,42.36,43.4,43.43,43.4
2017-01-25,1675694.0,43.68,42.77,42.8,43.73,42.8
2017-01-26,1899963.0,42.98,41.91,42.06,43.07,42.06
2017-01-27,1220459.0,42.12,41.4,41.53,42.3138,41.53
2017-01-30,1242430.0,41.58,41.19,41.79,41.88,41.79
2017-01-31,2602157.0,41.55,41.21,42.81,42.82,42.81
2017-02-01,2426123.0,42.18,41.2,41.34,42.32,41.34
2017-02-02,2194460.0,41.12,40.88,40.89,41.56,40.89
2017-02-03,1724944.0,40.85,40.43,41.02,41.55,41.02
2017-02-06,2870164.0,41.05,40.75,41.28,41.36,41.28
2017-02-07,21436400.0,36.09,34.92,36.82,36.82,36.82
2017-02-08,9807631.0,36.76,36.42,37.87,38.66,37.87
2017-02-09,3734061.0,37.87,37.87,38.27,38.87,38.27
2017-02-10,3958591.0,38.48,37.96,38.38,38.91,38.38
2017-02-13,3586957.0,38.29,37.57,37.6,38.45,37.6
2017-02-14,3075547.0,37.64,37.63,38.1,38.3,38.1
2017-02-15,2624559.0,37.83,37.83,38.05,38.32,38.05
2017-02-16,2931558.0,38.6,37.8,38.21,39.22,38.21
2017-02-17,2465465.0,37.95,37.81,38.3,38.44,38.3
2017-02-21,2722791.0,38.3,38.05,38.31,39.64,38.31
2017-02-22,1939365.0,38.29,37.71,37.92,38.42,37.92
2017-02-23,3656016.0,38.16,37.21,37.28,38.44,37.28
2017-02-24,2638044.0,37.37,37.02,37.3,37.78,37.3
2017-02-27,4222158.0,37.45,37.35,37.6,37.99,37.6
2017-02-28,3577850.0,37.5,36.37,36.5,37.57,36.5
2017-03-01,7014188.0,36.87,36.44,36.9,37.06,36.9
2017-03-02,3022586.0,36.93,36.71,37.03,37.12,37.03
2017-03-03,1735443.0,37.25,36.17,36.41,37.44,36.41
2017-03-06,2032651.0,36.43,36.26,36.51,36.8,36.51
2017-03-07,2150361.0,36.39,35.91,36.02,36.58,36.02
2017-03-08,2521656.0,36.23,36.04,36.4,36.59,36.4
2017-03-09,3561796.0,36.5,36.03,36.46,36.65,36.46
2017-03-10,2959031.0,36.65,36.58,36.85,37.09,36.85
2017-03-13,2811277.0,36.93,36.8,36.92,37.29,36.92
2017-03-14,2615660.0,36.72,36.72,37.21,37.81,37.21
2017-03-15,2220067.0,37.17,37.03,37.61,37.83,37.61
2017-03-16,2648088.0,37.54,37.42,37.74,38.16,37.74
2017-03-17,2739053.0,37.72,37.39,37.83,37.99,37.83
2017-03-20,1596069.0,37.82,37.13,37.39,37.94,37.39
2017-03-21,2449590.0,37.4,36.36,36.74,37.55,36.74
2017-03-22,1482150.0,36.54,36.1,36.58,36.63,36.58
2017-03-23,1752518.0,36.97,36.94,37.23,37.61,37.23
2017-03-24,1163302.0,37.23,37.02,37.56,37.67,37.56
2017-03-27,1756920.0,37.3,37.27,37.8,38.17,37.8
2017-03-28,1739629.0,37.79,37.68,38.35,38.49,38.35
2017-03-29,1746791.0,38.14,38.05,38.28,38.59,38.28
2017-03-30,1684498.0,37.98,37.98,38.13,38.46,38.13
2017-03-31,1368922.0,38.24,38.05,38.11,38.35,38.11
2017-04-03,1439242.0,38.16,37.74,38.04,38.25,38.04
2017-04-04,2430356.0,37.65,36.61,36.82,37.82,36.82
2017-04-05,1668821.0,36.89,36.74,36.84,37.48,36.84
2017-04-06,1606424.0,36.98,36.91,37.07,37.58,37.07
2017-04-07,1818146.0,37.0,36.91,37.55,37.6,37.55
2017-04-10,1526800.0,37.7,36.96,37.29,37.91,37.29
2017-04-11,1139828.0,37.35,37.19,37.76,37.82,37.76
2017-04-12,1152248.0,37.88,37.57,37.78,37.95,37.78
2017-04-13,1246049.0,37.72,37.33,37.56,37.92,37.56
2017-04-17,1127092.0,37.61,37.04,37.32,37.65,37.32
2017-04-18,1623215.0,37.05,36.65,36.9,37.07,36.9
2017-04-19,1879424.0,36.81,36.38,36.87,37.13,36.87
2017-04-20,1917650.0,37.1,37.08,37.58,37.95,37.58
2017-04-21,1493227.0,37.56,36.58,36.76,37.56,36.76
2017-04-24,1754376.0,37.16,36.52,36.65,37.22,36.65
2017-04-25,2581053.0,36.82,36.81,37.47,37.65,37.47
2017-04-26,2145055.0,37.48,37.33,38.05,38.46,38.05
2017-04-27,1345519.0,38.09,37.63,38.01,38.3,38.01
2017-04-28,1382822.0,37.98,37.23,37.33,38.05,37.33
2017-05-01,1273754.0,37.43,36.61,36.72,37.45,36.72
2017-05-02,2109578.0,37.11,37.0,37.9,38.5,37.9
2017-05-03,1283453.0,37.85,37.01,37.18,38.14,37.18
2017-05-04,936275.0,37.36,37.02,37.51,37.59,37.51
2017-05-05,1830730.0,37.59,37.4,38.1,38.14,38.1
2017-05-08,1760625.0,38.31,38.14,38.24,38.54,38.24
2017-05-09,1292003.0,38.29,38.16,38.65,38.97,38.65
2017-05-10,2634074.0,38.35,37.53,38.23,38.67,38.23
2017-05-11,2417712.0,38.08,36.66,37.18,38.09,37.18
2017-05-12,2261970.0,36.95,36.41,36.74,37.13,36.74
2017-05-15,2300046.0,36.75,36.34,36.47,36.92,36.47
2017-05-16,2211000.0,36.4,35.62,35.95,36.42,35.95
2017-05-17,1761577.0,35.95,35.64,35.82,36.28,35.82
2017-05-18,2141586.0,35.92,35.38,35.45,36.29,35.45
2017-05-19,1922215.0,35.66,35.66,36.41,36.66,36.41
2017-05-22,1656441.0,36.42,36.42,36.87,37.07,36.87
2017-05-23,1766706.0,36.98,36.79,36.97,37.6,36.97
2017-05-24,1354590.0,36.7,36.41,36.75,36.91,36.75
2017-05-25,1771304.0,37.16,36.47,36.63,37.4,36.63
2017-05-26,1546855.0,36.5,35.8,36.76,36.79,36.76
2017-05-30,3631897.0,36.81,36.02,36.27,37.1,36.27
2017-05-31,15858615.0,33.16,32.38,33.18,33.85,33.18
2017-06-01,5205222.0,33.22,32.5,33.08,33.57,33.08
2017-06-02,3901322.0,33.08,32.8,33.05,33.32,33.05
2017-06-05,5491303.0,32.94,32.9,34.49,34.82,34.49
2017-06-06,4356746.0,34.34,34.23,34.62,35.28,34.62
2017-06-07,3163840.0,34.8,34.12,34.21,35.01,34.21
2017-06-08,5282515.0,34.21,34.21,35.09,35.2,35.09
2017-06-09,4844735.0,35.05,35.01,35.7,36.22,35.7
2017-06-12,2792517.0,35.7,35.32,35.4,36.41,35.4
2017-06-13,2352803.0,35.37,34.66,34.77,35.4,34.77
2017-06-14,1925942.0,34.85,34.11,34.56,34.9,34.56
2017-06-15,2271418.0,34.37,34.15,34.68,34.87,34.68
2017-06-16,3224033.0,34.55,33.83,34.6,34.61,34.6
2017-06-19,1568452.0,34.61,34.47,34.94,35.02,34.94
2017-06-20,1693783.0,35.02,34.17,34.54,35.02,34.54
2017-06-21,1127249.0,34.68,34.24,34.52,34.85,34.52
2017-06-22,983378.0,34.56,34.37,34.83,35.06,34.83
2017-06-23,3052846.0,34.97,34.7,35.34,35.51,35.34
2017-06-26,1218696.0,35.38,35.38,35.66,35.93,35.66
2017-06-27,1553402.0,35.61,35.45,35.75,35.89,35.75
2017-06-28,1459989.0,35.95,35.83,35.98,36.4,35.98
2017-06-29,1333892.0,36.1,35.56,35.7,36.16,35.7
2017-06-30,1772195.0,36.15,35.84,36.25,36.43,36.25
2017-07-03,1018569.0,36.23,36.02,36.25,36.68,36.25
2017-07-05,1890011.0,36.22,36.16,36.41,36.44,36.41
2017-07-06,1793868.0,36.34,35.455,35.49,36.35,35.49
2017-07-07,1230424.0,35.69,35.42,36.04,36.24,36.04
2017-07-10,1682733.0,35.8,35.4,35.89,36.03,35.89
2017-07-11,7037803.0,35.12,32.81,33.25,35.2,33.25
2017-07-12,2127567.0,33.24,33.22,33.29,33.83,33.29
2017-07-13,1523992.0,33.43,33.3,33.46,33.8,33.46
2017-07-14,1615321.0,33.59,33.53,34.03,34.11,34.03
2017-07-17,1673629.0,34.05,34.03,34.51,35.02,34.51
2017-07-18,1093534.0,34.42,34.0689,34.2,34.44,34.2
2017-07-19,948026.0,34.23,34.17,34.73,34.74,34.73
2017-07-20,829607.0,34.87,34.72,35.02,35.14,35.02
2017-07-21,1250819.0,35.08,34.64,35.18,35.43,35.18
2017-07-24,1094506.0,35.06,34.63,34.91,35.22,34.91
2017-07-25,4678798.0,34.1,33.35,34.93,35.13,34.93
2017-07-26,2866387.0,35.18,34.65,35.5,35.86,35.5
2017-07-27,1816904.0,35.51,35.3,36.2,36.3,36.2
2017-07-28,1489483.0,36.14,36.01,36.55,36.72,36.55
2017-07-31,1903300.0,36.68,36.0,36.44,36.78,36.44
2017-08-01,2187876.0,36.45,36.33,36.76,36.94,36.76
2017-08-02,1593723.0,36.8,36.32,36.35,36.95,36.35
2017-08-03,2832935.0,36.2,35.73,36.45,36.71,36.45
2017-08-04,1979669.0,36.56,36.46,36.8,37.15,36.8
2017-08-07,3582680.0,36.9,36.76,37.23,37.64,37.23
2017-08-08,14431703.0,43.95,42.71,45.25,45.73,45.25
2017-08-09,5360310.0,44.98,44.76,45.78,46.26,45.78
2017-08-10,4377616.0,45.38,44.68,45.16,45.46,45.16
2017-08-11,2651351.0,44.9,44.58,44.69,45.77,44.69
2017-08-14,2872249.0,44.8,44.54,45.02,45.83,45.02
2017-08-15,2456164.0,44.52,43.98,44.03,44.85,44.03
2017-08-16,2095937.0,44.38,43.9,44.03,44.58,44.03
2017-08-17,2106123.0,43.9,43.32,43.35,44.17,43.35
2017-08-18,2661559.0,43.05,41.56,41.96,43.05,41.96
2017-08-21,1979591.0,42.14,41.84,41.95,42.54,41.95
2017-08-22,1713315.0,42.17,41.61,41.8,42.33,41.8
2017-08-23,1457444.0,41.82,41.47,41.66,42.13,41.66
2017-08-24,2075333.0,42.05,41.51,41.79,42.58,41.79
2017-08-25,1302941.0,41.98,41.98,42.29,42.67,42.29
2017-08-28,1142509.0,42.05,42.04,42.46,42.53,42.46
2017-08-29,1131846.0,42.05,41.77,42.32,42.48,42.32
2017-08-30,2239430.0,42.31,41.89,42.07,42.38,42.07
2017-08-31,1625756.0,42.05,42.05,42.22,42.61,42.22
2017-09-01,1627209.0,42.44,42.39,42.81,43.24,42.81
2017-09-05,2371140.0,42.52,41.81,42.45,42.82,42.45
2017-09-06,1570293.0,42.62,42.34,42.65,42.79,42.65
2017-09-07,1408550.0,42.9,42.23,42.37,42.96,42.37
2017-09-08,1267322.0,42.38,42.01,42.15,42.52,42.15
2017-09-11,1539234.0,42.32,42.29,42.69,42.97,42.69
2017-09-12,1386576.0,42.32,42.0,42.57,42.84,42.57
2017-09-13,1359226.0,42.6,42.55,42.92,42.99,42.92
2017-09-14,3616641.0,43.64,43.43,44.42,44.49,44.42
2017-09-15,4357512.0,44.34,43.58,44.92,44.93,44.92
2017-09-18,1984071.0,45.0,44.29,44.65,45.0,44.65
2017-09-19,3854227.0,46.52,45.74,46.18,47.24,46.18
2017-09-20,2082995.0,45.95,45.41,46.11,46.42,46.11
2017-09-21,1626890.0,46.1,45.52,45.92,46.27,45.92
2017-09-22,1395489.0,45.75,45.46,46.16,46.24,46.16
2017-09-25,1509922.0,46.07,45.77,45.87,46.67,45.87
2017-09-26,2120457.0,46.47,46.19,47.03,47.44,47.03
2017-09-27,2454720.0,47.79,47.36,48.55,48.59,48.55
2017-09-28,1853935.0,48.38,47.68,47.71,48.45,47.71
2017-09-29,1604413.0,48.03,47.7,47.85,48.08,47.85
2017-10-02,1339411.0,48.06,47.74,48.17,48.24,48.17
2017-10-03,1302668.0,48.2,47.36,47.6,48.27,47.6
2017-10-04,1043058.0,47.55,47.25,47.53,47.83,47.53
2017-10-05,1735964.0,47.53,47.3,47.61,47.76,47.61
2017-10-06,1388510.0,47.6,47.02,47.48,47.67,47.48
2017-10-09,794307.0,47.5,46.95,47.3,47.69,47.3
2017-10-10,1088614.0,47.3,47.16,47.56,47.68,47.56
2017-10-11,1957893.0,47.33,46.7,47.0,47.48,47.0
2017-10-12,2853656.0,47.03,46.8,47.65,47.67,47.65
2017-10-13,1993639.0,47.44,47.21,47.77,48.15,47.77
2017-10-16,2789702.0,47.67,47.67,48.62,48.72,48.62
2017-10-17,2169804.0,48.41,48.15,48.99,49.0,48.99
2017-10-18,2076663.0,49.21,48.86,49.13,49.98,49.13
2017-10-19,1302355.0,48.89,48.69,48.84,49.15,48.84
2017-10-20,2208833.0,49.2,49.02,49.95,49.97,49.95
2017-10-23,1307438.0,49.95,49.42,49.44,50.17,49.44
2017-10-24,979246.0,49.73,49.33,49.8,49.82,49.8
2017-10-25,1338918.0,49.65,48.76,49.73,49.76,49.73
2017-10-26,1380820.0,49.81,49.54,49.76,50.03,49.76
2017-10-27,1108919.0,49.67,48.75,49.02,49.78,49.02
2017-10-30,2735129.0,48.88,48.48,48.8,49.28,48.8
2017-10-31,1821378.0,48.85,48.51,48.81,49.19,48.81
2017-11-01,2549794.0,49.31,48.22,48.48,49.4,48.48
2017-11-02,3200865.0,48.85,47.56,47.93,49.02,47.93
2017-11-03,3981771.0,47.93,47.49,47.62,48.27,47.62
2017-11-06,17158867.0,52.31,51.74,54.62,55.01,54.62
2017-11-07,3933174.0,54.89,53.37,54.64,55.25,54.64
2017-11-08,3066136.0,54.4,53.77,53.95,54.5,53.95
2017-11-09,3167833.0,53.73,53.5,54.53,54.9,54.53
2017-11-10,2597686.0,54.57,54.39,54.71,55.01,54.71
2017-11-13,2254222.0,54.77,53.97,54.09,54.81,54.09
2017-11-14,1649866.0,53.91,53.76,54.89,54.92,54.89
2017-11-15,2331239.0,54.66,54.14,55.18,55.39,55.18
2017-11-16,1920710.0,55.2,54.8,55.76,56.14,55.76
2017-11-17,1622854.0,56.04,55.57,56.29,56.43,56.29
2017-11-20,2367385.0,56.06,55.84,56.15,56.72,56.15
2017-11-21,1690793.0,56.45,55.91,56.33,56.69,56.33
2017-11-22,1383014.0,56.18,55.94,56.61,56.62,56.61
2017-11-24,917145.0,56.61,56.16,56.61,57.1,56.61
2017-11-27,1520339.0,57.0,56.45,56.61,57.37,56.61
2017-11-28,2774340.0,56.83,56.6,57.87,57.92,57.87
2017-11-29,2566663.0,57.87,57.775,58.65,58.81,58.65
2017-11-30,3496034.0,58.6,58.03,58.44,59.27,58.44
2017-12-01,2421167.0,58.71,57.7849,57.98,58.965,57.98
2017-12-04,2553132.0,59.0,58.66,58.79,59.61,58.79
2017-12-05,3015847.0,59.49,58.94,59.81,60.3,59.81
2017-12-06,2153019.0,59.88,59.33,59.85,60.0757,59.85
2017-12-07,2649322.0,60.05,59.7,59.95,60.51,59.95
2017-12-08,4028382.0,60.35,60.23,61.81,62.1,61.81
2017-12-11,2979357.0,61.55,60.62,61.04,61.75,61.04
2017-12-12,2167703.0,61.08,60.62,61.12,61.39,61.12
2017-12-13,1628144.0,60.96,60.8,61.1,61.36,61.1
2017-12-14,3351391.0,61.99,61.045,61.41,62.3,61.41
2017-12-15,2685068.0,61.94,61.56,61.65,62.045,61.65
2017-12-18,2380412.0,62.22,61.99,63.19,63.2,63.19
2017-12-19,1909663.0,63.4,62.73,63.36,63.53,63.36
2017-12-20,1487569.0,63.72,63.19,63.72,63.98,63.72
2017-12-21,1266253.0,63.72,63.6,64.03,64.245,64.03
2017-12-22,1019625.0,64.0,63.28,63.4,64.14,63.4
2017-12-26,1437260.0,63.77,63.56,63.98,64.3,63.98
2017-12-27,812850.0,64.0,63.36,63.59,64.13,63.59
2017-12-28,1001071.0,63.6,63.36,63.55,63.89,63.55
2017-12-29,1310886.0,63.7,62.9311,62.95,63.8499,62.95
2018-01-02,1639033.0,63.18,62.73,64.03,64.08,64.03
2018-01-03,1958480.0,64.1,63.69,63.8,64.36,63.8
2018-01-04,2004290.0,63.8,63.01,64.08,64.19,64.08
2018-01-05,1459814.0,64.05,63.73,63.92,64.33,63.92
2018-01-08,2137117.0,64.24,63.9237,64.8,64.87,64.8
2018-01-09,1158776.0,64.72,63.79,63.82,64.77,63.82
2018-01-10,1063458.0,64.31,63.47,63.92,64.31,63.92
2018-01-11,1635143.0,63.92,63.65,64.44,64.9,64.44
2018-01-12,1201136.0,65.03,64.42,65.24,65.25,65.24
2018-01-16,1677479.0,65.01,63.63,63.84,65.37,63.84
2018-01-17,1773251.0,64.02,63.74,64.63,65.2,64.63
2018-01-18,1522437.0,64.78,64.29,65.01,65.06,65.01
2018-01-19,1654182.0,65.26,64.81,65.86,65.96,65.86
2018-01-22,1700456.0,65.77,65.43,65.7,66.55,65.7
2018-01-23,1122626.0,65.5,65.39,66.96,67.02,66.96
2018-01-24,1685392.0,67.5,66.43,67.27,68.31,67.27
