,date,SMA
1033,2004-03-12,26.3085
1034,2004-03-15,26.237
1035,2004-03-16,26.1465
1036,2004-03-17,26.0645
1037,2004-03-18,25.986
1038,2004-03-19,25.889
1039,2004-03-22,25.7835
1040,2004-03-23,25.647
1041,2004-03-24,25.5325
1042,2004-03-25,25.467
1043,2004-03-26,25.392
1044,2004-03-29,25.3225
1045,2004-03-30,25.263
1046,2004-03-31,25.191
1047,2004-04-01,25.1265
1048,2004-04-02,25.1015
1049,2004-04-05,25.1076
1050,2004-04-06,25.1116
1051,2004-04-07,25.1226
1052,2004-04-08,25.1421
1053,2004-04-12,25.1536
1054,2004-04-13,25.1681
1055,2004-04-14,25.1846
1056,2004-04-15,25.1888
1057,2004-04-16,25.2023
1058,2004-04-19,25.2473
1059,2004-04-20,25.2888
1060,2004-04-21,25.3538
1061,2004-04-22,25.4308
1062,2004-04-23,25.5483
1063,2004-04-26,25.6588
1064,2004-04-27,25.7543
1065,2004-04-28,25.8223
1066,2004-04-29,25.8998
1067,2004-04-30,25.9523
1068,2004-05-03,25.9773
1069,2004-05-04,25.9963
1070,2004-05-05,26.0213
1071,2004-05-06,26.0478
1072,2004-05-07,26.0628
1073,2004-05-10,26.0788
1074,2004-05-11,26.1033
1075,2004-05-12,26.1248
1076,2004-05-13,26.169
1077,2004-05-14,26.204
1078,2004-05-17,26.2045
1079,2004-05-18,26.2295
1080,2004-05-19,26.238
1081,2004-05-20,26.227
1082,2004-05-21,26.1445
1083,2004-05-24,26.0705
1084,2004-05-25,26.0145
1085,2004-05-26,25.9935
1086,2004-05-27,25.979
1087,2004-05-28,25.984
1088,2004-06-01,25.972
1089,2004-06-02,25.962
1090,2004-06-03,25.9415
1091,2004-06-04,25.933
1092,2004-06-07,25.9655
1093,2004-06-08,25.999
1094,2004-06-09,26.0255
1095,2004-06-10,26.067
1096,2004-06-14,26.107
1097,2004-06-15,26.1843
1098,2004-06-16,26.2733
1099,2004-06-17,26.3702
1100,2004-06-18,26.5067
1101,2004-06-21,26.6377
1102,2004-06-22,26.7577
1103,2004-06-23,26.8847
1104,2004-06-24,26.9992
1105,2004-06-25,27.1207
1106,2004-06-28,27.2252
1107,2004-06-29,27.3387
1108,2004-06-30,27.4612
1109,2004-07-01,27.5862
1110,2004-07-02,27.7202
1111,2004-07-06,27.8237
1112,2004-07-07,27.9072
1113,2004-07-08,27.9592
1114,2004-07-09,28.0287
1115,2004-07-12,28.0847
1116,2004-07-13,28.1197
1117,2004-07-14,28.156
1118,2004-07-15,28.1835
1119,2004-07-16,28.169
1120,2004-07-19,28.149
1121,2004-07-20,28.1475
1122,2004-07-21,28.176
1123,2004-07-22,28.211
1124,2004-07-23,28.193
1125,2004-07-26,28.1975
1126,2004-07-27,28.2055
1127,2004-07-28,28.2095
1128,2004-07-29,28.2055
1129,2004-07-30,28.1985
1130,2004-08-02,28.196
1131,2004-08-03,28.1985
1132,2004-08-04,28.1965
1133,2004-08-05,28.191
1134,2004-08-06,28.155
1135,2004-08-09,28.1195
1136,2004-08-10,28.1255
1137,2004-08-11,28.0895
1138,2004-08-12,28.04
1139,2004-08-13,28.017
1140,2004-08-16,27.974
1141,2004-08-17,27.9105
1142,2004-08-18,27.8405
1143,2004-08-19,27.7465
1144,2004-08-20,27.705
1145,2004-08-23,27.634
1146,2004-08-24,27.574
1147,2004-08-25,27.5225
1148,2004-08-26,27.4705
1149,2004-08-27,27.419
1150,2004-08-30,27.358
1151,2004-08-31,27.3195
1152,2004-09-01,27.286
1153,2004-09-02,27.2905
1154,2004-09-03,27.289
1155,2004-09-07,27.298
1156,2004-09-08,27.275
1157,2004-09-09,27.2685
1158,2004-09-10,27.299
1159,2004-09-13,27.3105
1160,2004-09-14,27.328
1161,2004-09-15,27.335
1162,2004-09-16,27.325
1163,2004-09-17,27.3445
1164,2004-09-20,27.36
1165,2004-09-21,27.361
1166,2004-09-22,27.355
1167,2004-09-23,27.345
1168,2004-09-24,27.3375
1169,2004-09-27,27.324
1170,2004-09-28,27.3225
1171,2004-09-29,27.3365
1172,2004-09-30,27.3495
1173,2004-10-01,27.381
1174,2004-10-04,27.4315
1175,2004-10-05,27.4825
1176,2004-10-06,27.546
1177,2004-10-07,27.5905
1178,2004-10-08,27.6155
1179,2004-10-11,27.656
1180,2004-10-12,27.6855
1181,2004-10-13,27.7275
1182,2004-10-14,27.7545
1183,2004-10-15,27.7785
1184,2004-10-18,27.8235
1185,2004-10-19,27.8695
1186,2004-10-20,27.9485
1187,2004-10-21,28.009
1188,2004-10-22,28.0315
1189,2004-10-25,28.0535
1190,2004-10-26,28.085
1191,2004-10-27,28.1135
1192,2004-10-28,28.1315
1193,2004-10-29,28.1175
1194,2004-11-01,28.1155
1195,2004-11-02,28.1085
1196,2004-11-03,28.1055
1197,2004-11-04,28.147
1198,2004-11-05,28.213
1199,2004-11-08,28.274
1200,2004-11-09,28.361
1201,2004-11-10,28.446
1202,2004-11-11,28.555
1203,2004-11-12,28.654
1204,2004-11-15,28.603
1205,2004-11-16,28.55
1206,2004-11-17,28.4735
1207,2004-11-18,28.399
1208,2004-11-19,28.355
1209,2004-11-22,28.306
1210,2004-11-23,28.2375
1211,2004-11-24,28.162
1212,2004-11-26,28.0915
1213,2004-11-29,28.0315
1214,2004-11-30,27.968
1215,2004-12-01,27.9185
1216,2004-12-02,27.8495
1217,2004-12-03,27.761
1218,2004-12-06,27.662
1219,2004-12-07,27.5515
1220,2004-12-08,27.431
1221,2004-12-09,27.306
1222,2004-12-10,27.161
1223,2004-12-13,27.025
1224,2004-12-14,27.017
1225,2004-12-15,27.0165
1226,2004-12-16,27.016
1227,2004-12-17,27.0105
1228,2004-12-20,27.015
1229,2004-12-21,27.036
1230,2004-12-22,27.058
1231,2004-12-23,27.0765
1232,2004-12-27,27.089
1233,2004-12-28,27.098
1234,2004-12-29,27.1025
1235,2004-12-30,27.078
1236,2004-12-31,27.0595
1237,2005-01-03,27.035
1238,2005-01-04,27.0105
1239,2005-01-05,26.996
1240,2005-01-06,26.9655
1241,2005-01-07,26.9375
1242,2005-01-10,26.9235
1243,2005-01-11,26.8975
1244,2005-01-12,26.875
1245,2005-01-13,26.833
1246,2005-01-14,26.781
1247,2005-01-18,26.749
1248,2005-01-19,26.7005
1249,2005-01-20,26.64
1250,2005-01-21,26.574
1251,2005-01-24,26.507
1252,2005-01-25,26.4655
1253,2005-01-26,26.4185
1254,2005-01-27,26.379
1255,2005-01-28,26.35
1256,2005-01-31,26.328
1257,2005-02-01,26.3105
1258,2005-02-02,26.2915
1259,2005-02-03,26.2615
1260,2005-02-04,26.24
1261,2005-02-07,26.2145
1262,2005-02-08,26.1865
1263,2005-02-09,26.1535
1264,2005-02-10,26.1175
1265,2005-02-11,26.1025
1266,2005-02-14,26.097
1267,2005-02-15,26.0775
1268,2005-02-16,26.068
1269,2005-02-17,26.0575
1270,2005-02-18,26.049
1271,2005-02-22,26.027
1272,2005-02-23,25.986
1273,2005-02-24,25.954
1274,2005-02-25,25.911
1275,2005-02-28,25.86
1276,2005-03-01,25.81
1277,2005-03-02,25.7535
1278,2005-03-03,25.689
1279,2005-03-04,25.6385
1280,2005-03-07,25.596
1281,2005-03-08,25.558
1282,2005-03-09,25.5115
1283,2005-03-10,25.4795
1284,2005-03-11,25.431
1285,2005-03-14,25.388
1286,2005-03-15,25.333
1287,2005-03-16,25.268
1288,2005-03-17,25.2055
1289,2005-03-18,25.1385
1290,2005-03-21,25.0745
1291,2005-03-22,25.0125
1292,2005-03-23,24.9615
1293,2005-03-24,24.907
1294,2005-03-28,24.8545
1295,2005-03-29,24.7925
1296,2005-03-30,24.7365
1297,2005-03-31,24.682
1298,2005-04-01,24.6295
1299,2005-04-04,24.5825
1300,2005-04-05,24.5325
1301,2005-04-06,24.496
1302,2005-04-07,24.4855
1303,2005-04-08,24.461
1304,2005-04-11,24.455
1305,2005-04-12,24.4655
1306,2005-04-13,24.472
1307,2005-04-14,24.4825
1308,2005-04-15,24.4785
1309,2005-04-18,24.4955
1310,2005-04-19,24.517
1311,2005-04-20,24.5335
1312,2005-04-21,24.5865
1313,2005-04-22,24.6215
1314,2005-04-25,24.661
1315,2005-04-26,24.703
1316,2005-04-27,24.7445
1317,2005-04-28,24.7585
1318,2005-04-29,24.8175
1319,2005-05-02,24.8675
1320,2005-05-03,24.912
1321,2005-05-04,24.939
1322,2005-05-05,24.9455
1323,2005-05-06,24.9595
1324,2005-05-09,24.9665
1325,2005-05-10,24.9455
1326,2005-05-11,24.939
1327,2005-05-12,24.947
1328,2005-05-13,24.989
1329,2005-05-16,25.031
1330,2005-05-17,25.0725
1331,2005-05-18,25.1415
1332,2005-05-19,25.1755
1333,2005-05-20,25.2135
1334,2005-05-23,25.2565
1335,2005-05-24,25.306
1336,2005-05-25,25.342
1337,2005-05-26,25.4145
1338,2005-05-27,25.453
1339,2005-05-31,25.4815
1340,2005-06-01,25.504
1341,2005-06-02,25.533
1342,2005-06-03,25.543
1343,2005-06-06,25.5505
1344,2005-06-07,25.5705
1345,2005-06-08,25.5955
1346,2005-06-09,25.6255
1347,2005-06-10,25.647
1348,2005-06-13,25.6475
1349,2005-06-14,25.641
1350,2005-06-15,25.631
1351,2005-06-16,25.598
1352,2005-06-17,25.554
1353,2005-06-20,25.5225
1354,2005-06-21,25.4875
1355,2005-06-22,25.4535
1356,2005-06-23,25.4335
1357,2005-06-24,25.3905
1358,2005-06-27,25.3395
1359,2005-06-28,25.303
1360,2005-06-29,25.267
1361,2005-06-30,25.2195
1362,2005-07-01,25.1835
1363,2005-07-05,25.164
1364,2005-07-06,25.1235
1365,2005-07-07,25.086
1366,2005-07-08,25.065
1367,2005-07-11,25.058
1368,2005-07-12,25.073
1369,2005-07-13,25.088
1370,2005-07-14,25.1235
1371,2005-07-15,25.161
1372,2005-07-18,25.1865
1373,2005-07-19,25.239
1374,2005-07-20,25.291
1375,2005-07-21,25.3595
1376,2005-07-22,25.378
1377,2005-07-25,25.4105
1378,2005-07-26,25.435
1379,2005-07-27,25.4675
1380,2005-07-28,25.5005
1381,2005-07-29,25.539
1382,2005-08-01,25.5995
1383,2005-08-02,25.691
1384,2005-08-03,25.8185
1385,2005-08-04,25.952
1386,2005-08-05,26.0855
1387,2005-08-08,26.1775
1388,2005-08-09,26.2645
1389,2005-08-10,26.329
1390,2005-08-11,26.394
1391,2005-08-12,26.457
1392,2005-08-15,26.536
1393,2005-08-16,26.565
1394,2005-08-17,26.603
1395,2005-08-18,26.622
1396,2005-08-19,26.674
1397,2005-08-22,26.735
1398,2005-08-23,26.8015
1399,2005-08-24,26.856
1400,2005-08-25,26.92
1401,2005-08-26,26.988
1402,2005-08-29,27.0495
1403,2005-08-30,27.068
1404,2005-08-31,27.0745
1405,2005-09-01,27.0685
1406,2005-09-02,27.0315
1407,2005-09-06,27.025
1408,2005-09-07,27.0
1409,2005-09-08,26.983
1410,2005-09-09,26.9485
1411,2005-09-12,26.9265
1412,2005-09-13,26.894
1413,2005-09-14,26.8725
1414,2005-09-15,26.8385
1415,2005-09-16,26.801
1416,2005-09-19,26.765
1417,2005-09-20,26.7115
1418,2005-09-21,26.6425
1419,2005-09-22,26.569
1420,2005-09-23,26.481
1421,2005-09-26,26.396
1422,2005-09-27,26.3055
1423,2005-09-28,26.23
1424,2005-09-29,26.158
1425,2005-09-30,26.0845
1426,2005-10-03,26.0085
1427,2005-10-04,25.9075
1428,2005-10-05,25.7985
1429,2005-10-06,25.7045
1430,2005-10-07,25.605
1431,2005-10-10,25.4975
1432,2005-10-11,25.394
1433,2005-10-12,25.2935
1434,2005-10-13,25.2095
1435,2005-10-14,25.1395
1436,2005-10-17,25.066
1437,2005-10-18,25.0025
1438,2005-10-19,24.9825
1439,2005-10-20,24.955
1440,2005-10-21,24.9305
1441,2005-10-24,24.922
1442,2005-10-25,24.9065
1443,2005-10-26,24.8785
1444,2005-10-27,24.824
1445,2005-10-28,24.814
1446,2005-10-31,24.824
1447,2005-11-01,24.873
1448,2005-11-02,24.9625
1449,2005-11-03,25.048
1450,2005-11-04,25.1515
1451,2005-11-07,25.279
1452,2005-11-08,25.411
1453,2005-11-09,25.544
1454,2005-11-10,25.669
1455,2005-11-11,25.7995
1456,2005-11-14,25.9405
1457,2005-11-15,26.087
1458,2005-11-16,26.2195
1459,2005-11-17,26.3785
1460,2005-11-18,26.543
1461,2005-11-21,26.696
1462,2005-11-22,26.84
1463,2005-11-23,26.9805
1464,2005-11-25,27.126
1465,2005-11-28,27.237
1466,2005-11-29,27.336
1467,2005-11-30,27.422
1468,2005-12-01,27.4935
1469,2005-12-02,27.572
1470,2005-12-05,27.6315
1471,2005-12-06,27.6655
1472,2005-12-07,27.7005
1473,2005-12-08,27.737
1474,2005-12-09,27.768
1475,2005-12-12,27.7765
1476,2005-12-13,27.7655
1477,2005-12-14,27.745
1478,2005-12-15,27.704
1479,2005-12-16,27.6505
1480,2005-12-19,27.5885
1481,2005-12-20,27.5235
1482,2005-12-21,27.4645
1483,2005-12-22,27.398
1484,2005-12-23,27.342
1485,2005-12-27,27.2775
1486,2005-12-28,27.213
1487,2005-12-29,27.1425
1488,2005-12-30,27.0555
1489,2006-01-03,26.997
1490,2006-01-04,26.953
1491,2006-01-05,26.918
1492,2006-01-06,26.876
1493,2006-01-09,26.8345
1494,2006-01-10,26.799
1495,2006-01-11,26.791
1496,2006-01-12,26.7915
1497,2006-01-13,26.7965
1498,2006-01-17,26.8
1499,2006-01-18,26.7965
1500,2006-01-19,26.806
1501,2006-01-20,26.7835
1502,2006-01-23,26.7645
1503,2006-01-24,26.749
1504,2006-01-25,26.737
1505,2006-01-26,26.739
1506,2006-01-27,26.809
1507,2006-01-30,26.8955
1508,2006-01-31,26.9955
1509,2006-02-01,27.0555
1510,2006-02-02,27.091
1511,2006-02-03,27.1185
1512,2006-02-06,27.1315
1513,2006-02-07,27.1355
1514,2006-02-08,27.131
1515,2006-02-09,27.0995
1516,2006-02-10,27.077
1517,2006-02-13,27.037
1518,2006-02-14,27.02
1519,2006-02-15,27.0225
1520,2006-02-16,27.012
1521,2006-02-17,27.0265
1522,2006-02-21,27.036
1523,2006-02-22,27.058
1524,2006-02-23,27.071
1525,2006-02-24,27.0775
1526,2006-02-27,27.0405
1527,2006-02-28,26.984
1528,2006-03-01,26.9335
1529,2006-03-02,26.88
1530,2006-03-03,26.8425
1531,2006-03-06,26.811
1532,2006-03-07,26.8055
1533,2006-03-08,26.821
1534,2006-03-09,26.8255
1535,2006-03-10,26.851
1536,2006-03-13,26.872
1537,2006-03-14,26.914
1538,2006-03-15,26.9495
1539,2006-03-16,26.969
1540,2006-03-17,27.0035
1541,2006-03-20,27.063
1542,2006-03-21,27.123
1543,2006-03-22,27.1445
1544,2006-03-23,27.154
1545,2006-03-24,27.173
1546,2006-03-27,27.171
1547,2006-03-28,27.1725
1548,2006-03-29,27.1665
1549,2006-03-30,27.1795
1550,2006-03-31,27.1935
1551,2006-04-03,27.226
1552,2006-04-04,27.255
1553,2006-04-05,27.2795
1554,2006-04-06,27.3075
1555,2006-04-07,27.3115
1556,2006-04-10,27.3205
1557,2006-04-11,27.3155
1558,2006-04-12,27.3075
1559,2006-04-13,27.2975
1560,2006-04-17,27.2645
1561,2006-04-18,27.231
1562,2006-04-19,27.1955
1563,2006-04-20,27.1895
1564,2006-04-21,27.2045
1565,2006-04-24,27.2095
1566,2006-04-25,27.2145
1567,2006-04-26,27.2245
1568,2006-04-27,27.236
1569,2006-04-28,27.082
1570,2006-05-01,26.936
1571,2006-05-02,26.7585
1572,2006-05-03,26.535
1573,2006-05-04,26.32
1574,2006-05-05,26.132
1575,2006-05-08,25.956
1576,2006-05-09,25.7725
1577,2006-05-10,25.6045
1578,2006-05-11,25.4055
1579,2006-05-12,25.2105
1580,2006-05-15,25.026
1581,2006-05-16,24.8155
1582,2006-05-17,24.6005
1583,2006-05-18,24.3905
1584,2006-05-19,24.161
1585,2006-05-22,23.9495
1586,2006-05-23,23.7335
1587,2006-05-24,23.5535
1588,2006-05-25,23.378
1589,2006-05-26,23.3565
1590,2006-05-30,23.2995
1591,2006-05-31,23.2315
1592,2006-06-01,23.214
1593,2006-06-02,23.18
1594,2006-06-05,23.115
1595,2006-06-06,23.035
1596,2006-06-07,22.956
1597,2006-06-08,22.873
1598,2006-06-09,22.8135
1599,2006-06-12,22.7405
1600,2006-06-13,22.6585
1601,2006-06-14,22.602
1602,2006-06-15,22.569
1603,2006-06-16,22.5325
1604,2006-06-19,22.532
1605,2006-06-20,22.516
1606,2006-06-21,22.5305
1607,2006-06-22,22.4995
1608,2006-06-23,22.4375
1609,2006-06-26,22.3925
1610,2006-06-27,22.378
1611,2006-06-28,22.4035
1612,2006-06-29,22.436
1613,2006-06-30,22.463
1614,2006-07-03,22.523
1615,2006-07-05,22.584
1616,2006-07-06,22.656
1617,2006-07-07,22.7155
1618,2006-07-10,22.789
1619,2006-07-11,22.8585
1620,2006-07-12,22.915
1621,2006-07-13,22.934
1622,2006-07-14,22.945
1623,2006-07-17,22.964
1624,2006-07-18,22.9735
1625,2006-07-19,23.0155
1626,2006-07-20,23.004
1627,2006-07-21,23.0535
1628,2006-07-24,23.1285
1629,2006-07-25,23.1985
1630,2006-07-26,23.274
1631,2006-07-27,23.3095
1632,2006-07-28,23.3485
1633,2006-07-31,23.3865
1634,2006-08-01,23.401
1635,2006-08-02,23.4485
1636,2006-08-03,23.485
1637,2006-08-04,23.5345
1638,2006-08-07,23.5705
1639,2006-08-08,23.6325
1640,2006-08-09,23.7225
1641,2006-08-10,23.8325
1642,2006-08-11,23.9395
1643,2006-08-14,24.042
1644,2006-08-15,24.136
1645,2006-08-16,24.201
1646,2006-08-17,24.2935
1647,2006-08-18,24.3895
1648,2006-08-21,24.4955
1649,2006-08-22,24.5655
1650,2006-08-23,24.6305
1651,2006-08-24,24.724
1652,2006-08-25,24.804
1653,2006-08-28,24.8985
1654,2006-08-29,24.991
1655,2006-08-30,25.066
1656,2006-08-31,25.1405
1657,2006-09-01,25.218
1658,2006-09-05,25.2875
1659,2006-09-06,25.351
1660,2006-09-07,25.4005
1661,2006-09-08,25.4575
1662,2006-09-11,25.5315
1663,2006-09-12,25.6015
1664,2006-09-13,25.6695
1665,2006-09-14,25.751
1666,2006-09-15,25.8585
1667,2006-09-18,25.9085
1668,2006-09-19,25.9455
1669,2006-09-20,26.0235
1670,2006-09-21,26.085
1671,2006-09-22,26.131
1672,2006-09-25,26.186
1673,2006-09-26,26.2485
1674,2006-09-27,26.3285
1675,2006-09-28,26.4085
1676,2006-09-29,26.491
1677,2006-10-02,26.567
1678,2006-10-03,26.655
1679,2006-10-04,26.7715
1680,2006-10-05,26.896
1681,2006-10-06,27.0095
1682,2006-10-09,27.1
1683,2006-10-10,27.188
1684,2006-10-11,27.266
1685,2006-10-12,27.3605
1686,2006-10-13,27.4365
1687,2006-10-16,27.5195
1688,2006-10-17,27.5985
1689,2006-10-18,27.6655
1690,2006-10-19,27.735
1691,2006-10-20,27.8235
1692,2006-10-23,27.8985
1693,2006-10-24,27.9525
1694,2006-10-25,27.996
1695,2006-10-26,28.0435
1696,2006-10-27,28.093
1697,2006-10-30,28.1515
1698,2006-10-31,28.2185
1699,2006-11-01,28.262
1700,2006-11-02,28.3045
1701,2006-11-03,28.3475
1702,2006-11-06,28.4035
1703,2006-11-07,28.4665
1704,2006-11-08,28.5385
1705,2006-11-09,28.5905
1706,2006-11-10,28.634
1707,2006-11-13,28.679
1708,2006-11-14,28.7184
1709,2006-11-15,28.7484
1710,2006-11-16,28.8074
1711,2006-11-17,28.8559
1712,2006-11-20,28.9279
1713,2006-11-21,29.0099
1714,2006-11-22,29.0904
1715,2006-11-24,29.1609
1716,2006-11-27,29.2179
1717,2006-11-28,29.2609
1718,2006-11-29,29.3039
1719,2006-11-30,29.3314
1720,2006-12-01,29.3489
1721,2006-12-04,29.3789
1722,2006-12-05,29.3934
1723,2006-12-06,29.3954
1724,2006-12-07,29.3889
1725,2006-12-08,29.3959
1726,2006-12-11,29.4109
1727,2006-12-12,29.4149
1728,2006-12-13,29.431
1729,2006-12-14,29.4785
1730,2006-12-15,29.5145
1731,2006-12-18,29.539
1732,2006-12-19,29.544
1733,2006-12-20,29.5525
1734,2006-12-21,29.5555
1735,2006-12-22,29.5495
1736,2006-12-26,29.575
1737,2006-12-27,29.6065
1738,2006-12-28,29.627
1739,2006-12-29,29.652
1740,2007-01-03,29.689
1741,2007-01-04,29.713
1742,2007-01-05,29.7385
1743,2007-01-08,29.7855
1744,2007-01-09,29.841
1745,2007-01-10,29.854
1746,2007-01-11,29.912
1747,2007-01-12,30.001
1748,2007-01-16,30.0815
1749,2007-01-17,30.133
1750,2007-01-18,30.1735
1751,2007-01-19,30.2345
1752,2007-01-22,30.271
1753,2007-01-23,30.3035
1754,2007-01-24,30.359
1755,2007-01-25,30.3995
1756,2007-01-26,30.43
1757,2007-01-29,30.4555
1758,2007-01-30,30.4805
1759,2007-01-31,30.5305
1760,2007-02-01,30.5655
1761,2007-02-02,30.5845
1762,2007-02-05,30.583
1763,2007-02-06,30.562
1764,2007-02-07,30.5325
1765,2007-02-08,30.5125
1766,2007-02-09,30.4265
1767,2007-02-12,30.313
1768,2007-02-13,30.2055
1769,2007-02-14,30.1205
1770,2007-02-15,30.0435
1771,2007-02-16,29.925
1772,2007-02-20,29.8305
1773,2007-02-21,29.761
1774,2007-02-22,29.676
1775,2007-02-23,29.5985
1776,2007-02-26,29.522
1777,2007-02-27,29.389
1778,2007-02-28,29.2735
1779,2007-03-01,29.135
1780,2007-03-02,28.995
1781,2007-03-05,28.863
1782,2007-03-06,28.774
1783,2007-03-07,28.679
1784,2007-03-08,28.5765
1785,2007-03-09,28.4775
1786,2007-03-12,28.4005
1787,2007-03-13,28.2895
1788,2007-03-14,28.209
1789,2007-03-15,28.103
1790,2007-03-16,27.9965
1791,2007-03-19,27.951
1792,2007-03-20,27.9015
1793,2007-03-21,27.86
1794,2007-03-22,27.804
1795,2007-03-23,27.76
1796,2007-03-26,27.7175
1797,2007-03-27,27.71
1798,2007-03-28,27.6835
1799,2007-03-29,27.6665
1800,2007-03-30,27.672
1801,2007-04-02,27.6815
1802,2007-04-03,27.6835
1803,2007-04-04,27.728
1804,2007-04-05,27.7895
1805,2007-04-09,27.854
1806,2007-04-10,27.902
1807,2007-04-11,27.9715
1808,2007-04-12,28.0285
1809,2007-04-13,28.095
1810,2007-04-16,28.165
1811,2007-04-17,28.216
1812,2007-04-18,28.254
1813,2007-04-19,28.2625
1814,2007-04-20,28.3
1815,2007-04-23,28.338
1816,2007-04-24,28.3665
1817,2007-04-25,28.43
1818,2007-04-26,28.503
1819,2007-04-27,28.6215
1820,2007-04-30,28.725
1821,2007-05-01,28.8476
1822,2007-05-02,28.9846
1823,2007-05-03,29.1081
1824,2007-05-04,29.2086
1825,2007-05-07,29.3156
1826,2007-05-08,29.4331
1827,2007-05-09,29.5666
1828,2007-05-10,29.6686
1829,2007-05-11,29.7826
1830,2007-05-14,29.8946
1831,2007-05-15,29.9971
1832,2007-05-16,30.1206
1833,2007-05-17,30.2351
1834,2007-05-18,30.3256
1835,2007-05-21,30.4391
1836,2007-05-22,30.5341
1837,2007-05-23,30.6136
1838,2007-05-24,30.6671
1839,2007-05-25,30.6851
1840,2007-05-29,30.7276
1841,2007-05-30,30.7735
1842,2007-05-31,30.7775
1843,2007-06-01,30.7585
1844,2007-06-04,30.7663
1845,2007-06-05,30.7598
1846,2007-06-06,30.7368
1847,2007-06-07,30.6788
1848,2007-06-08,30.6523
1849,2007-06-11,30.6088
1850,2007-06-12,30.5528
1851,2007-06-13,30.5273
1852,2007-06-14,30.4998
1853,2007-06-15,30.4753
1854,2007-06-18,30.4593
1855,2007-06-19,30.4298
1856,2007-06-20,30.3958
1857,2007-06-21,30.3778
1858,2007-06-22,30.3438
1859,2007-06-25,30.2943
1860,2007-06-26,30.2308
1861,2007-06-27,30.1688
1862,2007-06-28,30.1258
1863,2007-06-29,30.0698
1864,2007-07-02,30.021
1865,2007-07-03,29.993
1866,2007-07-05,29.978
1867,2007-07-06,29.9955
1868,2007-07-09,29.9865
1869,2007-07-10,29.952
1870,2007-07-11,29.934
1871,2007-07-12,29.918
1872,2007-07-13,29.883
1873,2007-07-16,29.86
1874,2007-07-17,29.8735
1875,2007-07-18,29.8965
1876,2007-07-19,29.9715
1877,2007-07-20,30.0185
1878,2007-07-23,30.1035
1879,2007-07-24,30.169
1880,2007-07-25,30.2285
1881,2007-07-26,30.234
1882,2007-07-27,30.212
1883,2007-07-30,30.2085
1884,2007-07-31,30.171
1885,2007-08-01,30.135
1886,2007-08-02,30.1115
1887,2007-08-03,30.061
1888,2007-08-06,30.0445
1889,2007-08-07,30.0555
1890,2007-08-08,30.081
1891,2007-08-09,30.0425
1892,2007-08-10,29.987
1893,2007-08-13,29.917
1894,2007-08-14,29.7915
1895,2007-08-15,29.6505
1896,2007-08-16,29.4655
1897,2007-08-17,29.32
1898,2007-08-20,29.1735
1899,2007-08-21,29.037
1900,2007-08-22,28.9125
1901,2007-08-23,28.8285
1902,2007-08-24,28.7995
1903,2007-08-27,28.754
1904,2007-08-28,28.701
1905,2007-08-29,28.6655
1906,2007-08-30,28.612
1907,2007-08-31,28.6005
1908,2007-09-04,28.564
1909,2007-09-05,28.5105
1910,2007-09-06,28.456
1911,2007-09-07,28.413
1912,2007-09-10,28.4015
1913,2007-09-11,28.4165
1914,2007-09-12,28.4495
1915,2007-09-13,28.5025
1916,2007-09-14,28.564
1917,2007-09-17,28.5878
1918,2007-09-18,28.6213
1919,2007-09-19,28.6513
1920,2007-09-20,28.6613
1921,2007-09-21,28.6788
1922,2007-09-24,28.6923
1923,2007-09-25,28.7457
1924,2007-09-26,28.8242
1925,2007-09-27,28.8692
1926,2007-09-28,28.9197
1927,2007-10-01,28.9718
1928,2007-10-02,29.0163
1929,2007-10-03,29.0649
1930,2007-10-04,29.1049
1931,2007-10-05,29.1749
1932,2007-10-08,29.2429
1933,2007-10-09,29.3014
1934,2007-10-10,29.3664
1935,2007-10-11,29.4039
1936,2007-10-12,29.4604
1937,2007-10-15,29.5261
1938,2007-10-16,29.5956
1939,2007-10-17,29.7161
1940,2007-10-18,29.8531
1941,2007-10-19,29.9291
1942,2007-10-22,30.0006
1943,2007-10-23,30.0676
1944,2007-10-24,30.1551
1945,2007-10-25,30.2801
1946,2007-10-26,30.5586
1947,2007-10-29,30.7986
1948,2007-10-30,31.0921
1949,2007-10-31,31.46
1950,2007-11-01,31.8275
1951,2007-11-02,32.1885
1952,2007-11-05,32.533
1953,2007-11-06,32.8485
1954,2007-11-07,33.113
1955,2007-11-08,33.3545
1956,2007-11-09,33.5325
1957,2007-11-12,33.6995
1958,2007-11-13,33.9065
1959,2007-11-14,34.049
1960,2007-11-15,34.179
1961,2007-11-16,34.375
1962,2007-11-19,34.5475
1963,2007-11-20,34.7315
1964,2007-11-21,34.8805
1965,2007-11-23,34.9865
1966,2007-11-26,34.8835
1967,2007-11-27,34.808
1968,2007-11-28,34.7145
1969,2007-11-29,34.5535
1970,2007-11-30,34.3805
1971,2007-12-03,34.1735
1972,2007-12-04,33.9755
1973,2007-12-05,33.8625
1974,2007-12-06,33.814
1975,2007-12-07,33.8035
1976,2007-12-10,33.855
1977,2007-12-11,33.891
1978,2007-12-12,33.8915
1979,2007-12-13,33.956
1980,2007-12-14,34.0335
1981,2007-12-17,34.0485
1982,2007-12-18,34.0875
1983,2007-12-19,34.098
1984,2007-12-20,34.1625
1985,2007-12-21,34.26
1986,2007-12-24,34.4405
1987,2007-12-26,34.618
1988,2007-12-27,34.7315
1989,2007-12-28,34.858
1990,2007-12-31,34.958
1991,2008-01-02,35.073
