Date,Open,Adj Close,High,Close,Volume,Low
2016-08-19,28.985,29.1844,29.74,29.64,53885959.0,28.64
2016-08-22,29.5,28.702,29.53,29.15,29150820.0,28.87
2016-08-23,29.25,29.5881,30.15,29.95,23549505.0,29.2
2016-08-24,29.95,29.3412,30.0,29.7,12402095.0,29.61
2016-08-25,29.63,29.2918,29.96,29.65,10441738.0,29.59
2016-08-26,29.78,29.6079,30.155,29.97,12175151.0,29.7
2016-08-29,29.92,29.6869,30.27,30.05,9799140.0,29.6
2016-08-30,30.19,29.6277,30.2,29.99,12069319.0,29.7
2016-08-31,29.89,29.4795,29.91,29.84,10595677.0,29.55
2016-09-01,29.94,29.924,30.29,30.29,10705194.0,29.825
2016-09-02,30.39,29.6573,30.41,30.02,11528135.0,29.82
2016-09-06,30.04,29.6178,30.22,29.98,14689448.0,29.79
2016-09-07,30.03,29.5486,30.25,29.91,11248833.0,29.87
2016-09-08,29.86,29.4301,29.965,29.79,8170398.0,29.64
2016-09-09,29.5,28.5113,29.65,28.86,14681876.0,28.67
2016-09-12,28.64,29.2325,29.77,29.59,16269116.0,28.53
2016-09-13,29.29,29.025,29.62,29.38,13010389.0,29.085
2016-09-14,29.38,29.0744,29.5,29.43,12259396.0,29.27
2016-09-15,29.58,29.7857,30.385,30.15,15579797.0,29.52
2016-09-16,30.38,29.6869,30.44,30.05,16245771.0,29.89
2016-09-19,30.44,29.9339,30.78,30.3,13655492.0,30.27
2016-09-20,30.6,30.0228,30.709,30.39,13183700.0,30.19
2016-09-21,30.43,30.2006,30.67,30.57,21288337.0,30.0
2016-09-22,30.76,29.924,31.07,30.29,15660404.0,30.17
2016-09-23,30.33,29.3016,30.42,29.66,13971788.0,29.61
2016-09-26,29.49,28.9954,29.62,29.35,12610260.0,29.2236
2016-09-27,29.35,29.2819,29.759,29.64,17381889.0,29.26
2016-09-28,29.73,29.3807,29.98,29.74,14034816.0,29.47
2016-09-29,29.66,29.2226,29.82,29.58,11533967.0,29.3
2016-09-30,29.68,29.7857,30.21,30.15,13210894.0,29.66
2016-10-03,30.18,29.5585,30.4,29.92,9867563.0,29.8
2016-10-04,29.9,29.2522,30.13,29.61,8483142.0,29.52
2016-10-05,29.74,29.5783,30.175,29.94,7940018.0,29.59
2016-10-06,30.05,29.5289,30.0698,29.89,13015401.0,29.44
2016-10-07,29.83,29.3906,29.91,29.75,11641487.0,29.475
2016-10-10,29.97,29.025,30.0,29.38,10270686.0,29.35
2016-10-11,29.37,28.294,29.39,28.64,20018667.0,28.305
2016-10-12,28.66,28.294,28.8,28.64,11687678.0,28.26
2016-10-13,28.25,27.5234,28.26,27.86,16963790.0,27.56
2016-10-14,27.95,27.7309,28.405,28.07,12138271.0,27.82
2016-10-17,28.65,27.4641,28.65,27.8,11038569.0,27.74
2016-10-18,28.24,27.6815,28.34,28.02,11970776.0,27.955
2016-10-19,27.98,27.9778,28.43,28.32,11794033.0,27.95
2016-10-20,28.22,28.0371,28.45,28.38,12119108.0,28.02
2016-10-21,28.26,28.0865,28.56,28.43,9875721.0,28.05
2016-10-24,28.71,28.7978,29.16,29.15,12300692.0,28.65
2016-10-25,29.08,28.5113,29.3,28.86,9773198.0,28.75
2016-10-26,28.71,28.5014,29.02,28.85,7343464.0,28.6181
2016-10-27,29.07,28.5113,29.3,28.86,9128007.0,28.67
2016-10-28,28.96,28.3137,29.175,28.66,11541636.0,28.57
2016-10-31,28.73,28.7287,29.165,29.08,10929238.0,28.71
2016-11-01,29.11,28.5508,29.23,28.9,10437813.0,28.51
2016-11-02,28.74,28.2446,29.0875,28.59,9944303.0,28.47
2016-11-03,28.52,27.9284,28.59,28.27,12013760.0,28.12
2016-11-04,28.05,27.879,28.64,28.22,8665773.0,28.02
2016-11-07,28.67,28.9756,29.35,29.33,12024855.0,28.63
2016-11-08,29.34,29.1535,29.67,29.51,7395779.0,29.11
2016-11-09,29.33,28.778,29.33,29.13,12558628.0,28.36
2016-11-10,29.21,27.8395,29.9,28.18,14796754.0,28.1
2016-11-11,28.5,28.4718,28.84,28.82,12748367.0,28.24
2016-11-14,29.4,28.6397,29.5,28.99,12293754.0,28.93
2016-11-15,29.31,29.2522,29.64,29.61,12678706.0,29.1
2016-11-16,30.0,29.6573,30.3,30.02,16103223.0,29.54
2016-11-17,30.39,30.3587,30.8463,30.73,19147636.0,30.0
2016-11-18,30.47,30.3686,31.25,30.74,23958862.0,30.3511
2016-11-21,30.88,30.9712,31.45,31.35,13076803.0,30.84
2016-11-22,31.53,31.3861,31.8,31.67,8955598.0,31.35
2016-11-23,31.64,31.5943,31.95,31.88,9876745.0,31.505
2016-11-25,31.71,31.5943,31.97,31.88,4703898.0,31.44
2016-11-28,31.84,31.5546,32.16,31.84,8412891.0,31.62
2016-11-29,31.67,31.8718,32.35,32.16,8982904.0,31.57
2016-11-30,32.16,31.9114,32.54,32.2,14878917.0,32.05
2016-12-01,32.14,29.8302,32.18,30.1,25173904.0,29.85
2016-12-02,30.2,31.1582,31.45,31.44,15229645.0,30.06
2016-12-05,31.7,31.2474,31.835,31.53,13035877.0,31.34
2016-12-06,31.71,31.3267,31.83,31.61,10087976.0,31.21
2016-12-07,31.8,32.2186,32.65,32.51,12588974.0,31.29
2016-12-08,32.78,32.4168,32.925,32.71,10131405.0,32.4501
2016-12-09,32.78,32.0601,32.828,32.35,10774375.0,31.91
2016-12-12,32.18,31.7132,32.3175,32.0,7709169.0,31.6734
2016-12-13,32.04,31.7429,32.37,32.03,6321986.0,31.95
2016-12-14,31.93,31.8519,32.36,32.14,10482847.0,31.87
2016-12-15,32.34,32.7637,33.1,33.06,11742550.0,31.96
2016-12-16,33.4,32.2186,33.4,32.51,13336491.0,32.42
2016-12-19,32.25,32.1492,32.76,32.44,10385088.0,32.25
2016-12-20,32.75,32.3177,32.91,32.61,8185615.0,32.35
2016-12-21,32.5,32.288,32.99,32.58,6521240.0,32.5
2016-12-22,32.95,32.7141,33.62,33.01,9492894.0,32.86
2016-12-23,32.92,32.6051,33.0,32.9,4028103.0,32.66
2016-12-27,33.15,33.0313,33.46,33.33,5008470.0,33.1
2016-12-28,33.55,32.6051,33.68,32.9,5388563.0,32.88
2016-12-29,32.8,32.3673,32.99,32.66,4472486.0,32.48
2016-12-30,32.86,31.9808,32.91,32.27,5887732.0,32.18
2017-01-03,32.36,31.6537,32.71,31.94,13209441.0,31.66
2017-01-04,32.09,31.951,32.51,32.24,9460624.0,32.06
2017-01-05,32.3,31.8123,32.4,32.1,7290175.0,31.91
2017-01-06,32.04,31.7528,32.23,32.04,7063604.0,31.86
2017-01-09,32.27,32.4862,33.07,32.78,9271782.0,32.21
2017-01-10,32.87,32.8331,33.2,33.13,8753286.0,32.74
2017-01-11,33.21,33.17,33.48,33.47,10620118.0,32.8
2017-01-12,33.25,33.0115,33.3399,33.31,6484120.0,32.6
2017-01-13,33.32,33.4871,33.895,33.79,6911166.0,33.3
2017-01-17,33.79,33.0015,33.83,33.3,6428559.0,33.09
2017-01-18,33.68,33.388,34.0,33.69,10609448.0,33.53
2017-01-19,33.7,33.4475,34.13,33.75,8333520.0,33.67
2017-01-20,33.92,33.5367,34.18,33.84,8571730.0,33.765
2017-01-23,33.76,33.4475,34.1999,33.75,7254438.0,33.56
2017-01-24,33.89,33.725,34.21,34.03,9702805.0,33.88
2017-01-25,34.3,34.1115,34.83,34.42,12230219.0,34.22
2017-01-26,34.42,33.6754,34.47,33.98,9375456.0,33.85
2017-01-27,34.26,34.7259,35.15,35.04,11055855.0,34.22
2017-01-30,34.79,34.0322,34.83,34.34,11183818.0,33.77
2017-01-31,34.14,33.943,34.315,34.25,9468804.0,33.93
2017-02-01,34.59,34.716,35.05,35.03,15244891.0,34.5
2017-02-02,34.97,34.6268,35.03,34.94,7517981.0,34.64
2017-02-03,34.98,34.9935,35.39,35.31,8560301.0,34.98
2017-02-06,35.32,34.8647,35.39,35.18,5877077.0,35.01
2017-02-07,35.38,35.2215,35.64,35.54,8155222.0,35.07
2017-02-08,35.8,35.2809,35.8,35.6,8735864.0,35.18
2017-02-09,35.75,35.0926,35.85,35.41,6515495.0,35.38
2017-02-10,35.64,35.0034,35.64,35.32,11636382.0,35.09
2017-02-13,35.72,35.1422,35.83,35.46,11900268.0,35.37
2017-02-14,35.5,34.9142,35.55,35.23,9956599.0,35.12
2017-02-15,35.46,35.1719,35.74,35.49,17409981.0,35.26
2017-02-16,35.62,34.8647,35.65,35.18,21684867.0,34.58
2017-02-17,34.97,35.4494,35.8,35.67,14892760.0,34.72
2017-02-21,35.52,36.3538,36.82,36.58,13814798.0,35.52
2017-02-22,36.45,36.2842,36.67,36.51,10380015.0,36.21
2017-02-23,36.56,35.9364,36.66,36.16,7852525.0,35.9
2017-02-24,35.81,36.0755,36.32,36.3,7505777.0,35.55
2017-02-27,36.47,36.2047,36.5,36.43,6491371.0,36.1
2017-02-28,36.33,35.996,36.44,36.22,8585589.0,36.1
2017-03-01,36.52,36.6221,36.93,36.85,7298251.0,36.5
2017-03-02,36.71,36.2643,36.95,36.49,7854762.0,36.33
2017-03-03,36.44,36.642,36.88,36.87,7257496.0,36.42
2017-03-06,36.68,36.632,36.96,36.86,9219071.0,36.51
2017-03-07,36.81,36.7414,37.26,36.97,7841451.0,36.75
2017-03-08,37.01,36.96,37.23,37.19,8052683.0,36.96
2017-03-09,37.03,37.1488,37.48,37.38,8494054.0,37.02
2017-03-10,37.66,37.8843,38.19,38.12,11486540.0,37.65
2017-03-13,38.2,38.2023,38.59,38.44,9111376.0,38.17
2017-03-14,38.35,38.0333,38.44,38.27,9646912.0,37.78
2017-03-15,38.41,38.6793,38.95,38.92,9405810.0,38.3
2017-03-16,39.0,38.8085,39.28,39.05,8305248.0,38.85
2017-03-17,39.34,39.0371,39.38,39.28,11023657.0,39.09
2017-03-20,39.33,39.3253,39.77,39.57,6916906.0,39.21
2017-03-21,39.7,38.3414,39.81,38.58,13550141.0,38.3
2017-03-22,38.48,38.5799,38.83,38.82,9075725.0,38.34
2017-03-23,38.84,38.6097,39.11,38.85,6904579.0,38.61
2017-03-24,39.38,38.729,39.68,38.97,9059928.0,38.74
2017-03-27,38.45,38.6197,39.0,38.86,6823948.0,38.3
2017-03-28,38.74,38.5799,39.2,38.82,7924875.0,38.71
2017-03-29,38.82,38.6296,38.95,38.87,6404366.0,38.66
2017-03-30,38.91,38.6495,39.13,38.89,5997692.0,38.8
2017-03-31,38.8,38.6594,39.04,38.9,8567565.0,38.53
2017-04-03,38.99,38.6495,39.06,38.89,7165262.0,38.52
2017-04-04,38.71,38.7588,39.02,39.0,7241421.0,38.66
2017-04-05,39.16,38.1426,39.35,38.38,6927418.0,38.38
2017-04-06,38.35,38.3414,38.65,38.58,7158874.0,37.85
2017-04-07,38.45,38.6892,39.03,38.93,6314603.0,38.45
2017-04-10,38.82,38.6197,39.2,38.86,7339629.0,38.74
2017-04-11,38.69,37.9638,38.69,38.2,10549694.0,37.6
2017-04-12,38.35,37.5364,38.37,37.77,6802507.0,37.63
2017-04-13,37.67,37.288,38.25,37.52,5753986.0,37.41
2017-04-17,37.64,37.7849,38.03,38.02,5242480.0,37.57
2017-04-18,37.79,37.8147,38.11,38.05,6047326.0,37.6
2017-04-19,39.2,39.0073,39.66,39.25,13394449.0,39.15
2017-04-20,39.54,39.6433,39.97,39.89,9402816.0,39.15
2017-04-21,39.9,39.5439,40.09,39.79,8762041.0,39.47
2017-04-24,40.37,40.1899,40.61,40.44,6925333.0,40.09
2017-04-25,40.62,40.5377,40.87,40.79,7191425.0,40.28
2017-04-26,40.78,40.4582,40.92,40.71,5325495.0,40.42
2017-04-27,40.96,41.0744,41.82,41.33,8125454.0,40.94
2017-04-28,41.1,40.3589,41.33,40.61,8982746.0,40.58
2017-05-01,40.98,41.4421,41.71,41.7,6661399.0,40.85
2017-05-02,41.72,41.452,41.75,41.71,6870215.0,41.13
2017-05-03,41.71,41.293,41.71,41.55,5636472.0,41.2
2017-05-04,41.65,41.3626,41.81,41.62,4976588.0,41.41
2017-05-05,41.85,41.5713,41.89,41.83,4732964.0,41.3
2017-05-08,41.9,41.2831,41.96,41.54,6319142.0,41.44
2017-05-09,41.82,41.78,42.25,42.04,7874905.0,41.72
2017-05-10,42.53,42.6049,43.09,42.87,11421062.0,42.47
2017-05-11,43.02,43.2111,43.48,43.48,10650509.0,42.73
2017-05-12,43.53,43.1714,43.64,43.44,9322230.0,43.06
2017-05-15,43.88,44.0459,44.43,44.32,11709610.0,43.71
2017-05-16,44.8,44.7913,45.08,45.07,13262080.0,44.31
2017-05-17,44.58,42.4956,44.7,42.76,19787874.0,42.73
2017-05-18,43.1,43.6384,44.1,43.91,19256758.0,42.84
2017-05-19,45.05,43.8074,45.74,44.08,22672182.0,43.91
2017-05-22,44.19,44.4534,45.0,44.73,12126707.0,43.62
2017-05-23,44.81,44.7316,44.94,44.91,8469797.0,44.3
2017-05-24,45.0,44.4528,45.13,44.63,7487520.0,44.47
2017-05-25,44.76,44.8412,45.33,45.02,8657912.0,44.55
2017-05-26,44.87,45.3193,45.5,45.5,6589141.0,44.75
2017-05-30,45.47,45.3791,45.74,45.56,6430764.0,45.21
2017-05-31,45.66,45.6978,46.04,45.88,12273794.0,45.33
2017-06-01,45.97,45.8173,46.26,46.0,7013690.0,45.8
2017-06-02,46.22,46.6141,46.86,46.8,9336663.0,45.9
2017-06-05,46.63,46.5345,47.24,46.72,6703737.0,46.51
2017-06-06,46.57,46.385,47.21,46.57,7745180.0,46.48
2017-06-07,46.7,47.0723,47.34,47.26,7920343.0,46.62
2017-06-08,47.4,47.2416,47.47,47.43,7597119.0,46.93
2017-06-09,47.62,44.5623,47.86,44.74,204772.0,43.41
2017-06-12,44.14,44.1639,44.5,44.34,20376467.0,42.32
2017-06-13,44.91,44.6719,45.5,44.85,12191638.0,44.28
2017-06-14,45.08,43.8053,45.29,43.98,10561446.0,43.37
2017-06-15,43.19,42.9886,43.67,43.16,11421667.0,42.83
2017-06-16,43.19,42.9388,43.9,43.11,10554355.0,43.06
2017-06-19,43.7,44.1141,44.39,44.29,9469822.0,43.63
2017-06-20,44.26,43.1878,44.59,43.36,8815170.0,43.3
2017-06-21,43.41,43.4468,43.82,43.62,9350368.0,43.09
2017-06-22,43.69,43.1679,43.92,43.34,7021025.0,43.08
2017-06-23,43.45,43.9149,44.3,44.09,9728596.0,43.41
2017-06-26,44.47,43.0782,44.65,43.25,10840323.0,42.91
2017-06-27,43.0,41.7236,43.1,41.89,12682765.0,41.83
2017-06-28,41.9,42.5205,42.78,42.69,14181558.0,41.42
2017-06-29,42.35,41.2754,42.46,41.44,12070918.0,40.79
2017-06-30,41.81,41.1459,42.02,41.31,9595483.0,41.09
2017-07-03,41.33,40.8471,41.96,41.01,6519488.0,40.98
2017-07-05,41.28,41.9527,42.23,42.12,10730261.0,41.25
2017-07-06,41.72,41.9428,42.59,42.11,11871099.0,41.56
2017-07-07,42.36,43.3671,43.8,43.54,10609304.0,42.36
2017-07-10,43.6,44.0344,44.5,44.21,10329457.0,43.51
2017-07-11,44.21,45.2197,45.5,45.4,13397676.0,44.04
2017-07-12,45.68,45.1002,45.98,45.28,10068224.0,44.84
2017-07-13,45.28,45.1201,45.66,45.3,8908910.0,44.99
2017-07-14,45.38,45.9368,46.13,46.12,7710726.0,45.35
2017-07-17,46.2,45.9667,46.45,46.15,7518676.0,45.68
2017-07-18,46.02,46.4348,46.63,46.62,5604952.0,45.68
2017-07-19,46.9,46.9926,47.21,47.18,8299633.0,46.74
2017-07-20,47.11,47.0623,47.34,47.25,8077850.0,46.37
2017-07-21,46.78,46.6241,47.0,46.81,7449663.0,46.23
2017-07-24,46.68,46.5942,47.02,46.78,7920475.0,46.56
2017-07-25,46.63,46.2157,46.67,46.4,7146665.0,45.85
2017-07-26,46.61,47.2616,47.47,47.45,8830550.0,46.52
2017-07-27,47.5,45.8572,47.59,46.04,16770403.0,45.3
2017-07-28,45.9,45.0703,46.0,45.25,9532585.0,44.91
2017-07-31,45.43,44.134,45.48,44.31,10937127.0,44.01
2017-08-01,44.39,43.9249,44.79,44.1,9257230.0,44.02
2017-08-02,44.35,42.5603,44.44,42.73,15323332.0,42.51
2017-08-03,42.7,42.5304,43.12,42.7,11313324.0,42.31
2017-08-04,42.85,42.6499,43.14,42.82,6387474.0,42.36
2017-08-07,42.86,43.7854,44.05,43.96,7569300.0,42.85
2017-08-08,44.04,43.7257,44.52,43.9,9201386.0,43.73
2017-08-09,43.39,43.636,44.03,43.81,5488012.0,43.06
2017-08-10,43.37,41.8631,43.58,42.03,11071391.0,41.94
2017-08-11,42.03,42.9089,43.14,43.08,10041157.0,41.98
2017-08-14,43.7,43.6061,44.24,43.78,9645058.0,43.59
2017-08-15,44.04,43.7057,44.35,43.88,6060576.0,43.6
2017-08-16,44.35,44.2834,44.62,44.46,8385346.0,43.76
2017-08-17,44.33,42.9487,44.4,43.12,12725766.0,43.0
2017-08-18,44.77,44.1241,45.25,44.3,20823492.0,43.66
2017-08-21,44.11,43.138,44.26,43.31,13510380.0,43.02
2017-08-22,43.62,44.3731,44.53,44.45,8473167.0,43.61
2017-08-23,44.2,43.9438,44.2,44.02,8339155.0,43.83
2017-08-24,44.3,43.6443,44.31,43.72,8862063.0,43.25
2017-08-25,43.79,43.235,43.95,43.31,6163864.0,43.12
2017-08-28,43.36,43.5545,43.72,43.63,5460565.0,43.36
2017-08-29,43.02,43.9438,44.19,44.02,6573314.0,42.93
2017-08-30,44.0,45.3913,45.49,45.47,8671841.0,43.99
2017-08-31,45.43,45.0419,45.47,45.12,8191118.0,44.84
2017-09-01,45.19,45.0219,45.3,45.1,5183335.0,44.76
2017-09-05,44.63,44.403,44.96,44.48,9181933.0,43.87
2017-09-06,44.7,44.6526,44.96,44.73,12023444.0,44.21
2017-09-07,44.94,45.1417,45.4,45.22,8178845.0,44.59
2017-09-08,45.2,44.2732,45.25,44.35,8091274.0,44.12
2017-09-11,44.89,45.5011,45.79,45.58,8754376.0,44.85
2017-09-12,45.84,45.571,46.02,45.65,6982062.0,45.37
2017-09-13,46.1,46.0402,46.42,46.12,7376490.0,45.53
2017-09-14,45.98,46.9686,47.36,47.05,12253950.0,45.78
2017-09-15,46.97,47.0584,47.69,47.14,13724343.0,46.87
2017-09-18,47.8,47.9668,48.53,48.05,11015900.0,47.74
2017-09-19,48.03,48.1765,48.5,48.26,9090325.0,47.58
2017-09-20,48.37,47.1982,48.37,47.28,10756287.0,46.78
2017-09-21,47.31,47.0684,47.53,47.15,7741349.0,46.76
2017-09-22,46.89,47.6873,47.92,47.77,5747517.0,46.84
2017-09-25,47.52,46.2498,47.64,46.33,11174180.0,45.97
2017-09-26,46.56,45.8405,46.86,45.92,10577296.0,45.58
2017-09-27,46.73,48.7555,49.71,48.84,20187112.0,46.68
2017-09-28,48.92,50.5324,50.88,50.62,21184997.0,48.65
2017-09-29,50.59,51.9998,52.28,52.09,20779652.0,50.56
2017-10-02,52.21,51.9899,52.63,52.08,15513429.0,51.62
2017-10-03,52.21,51.7503,52.36,51.84,11184577.0,51.26
2017-10-04,51.78,51.5107,52.0,51.6,7984517.0,51.15
2017-10-05,51.65,51.341,51.74,51.43,9264611.0,50.77
2017-10-06,51.2,52.3093,52.41,52.4,8460038.0,51.15
2017-10-09,52.69,52.5988,53.04,52.69,8753679.0,52.21
2017-10-10,53.05,52.499,53.07,52.59,8203270.0,51.79
2017-10-11,52.39,53.1379,53.38,53.23,7212075.0,52.3
2017-10-12,53.15,53.2177,54.13,53.31,12565724.0,53.04
2017-10-13,53.6,53.8466,54.05,53.94,10114746.0,53.24
2017-10-16,54.28,54.9447,55.09,55.04,9533318.0,54.28
2017-10-17,54.97,55.0346,55.28,55.13,10210664.0,54.28
2017-10-18,55.29,55.2442,55.61,55.34,9399280.0,54.67
2017-10-19,54.7,55.2342,55.34,55.33,7172450.0,54.15
2017-10-20,55.84,55.9929,56.24,56.09,10269273.0,55.73
2017-10-23,56.49,56.2724,56.73,56.37,10932631.0,55.8
2017-10-24,56.61,56.2824,56.66,56.38,7180029.0,55.86
2017-10-25,56.29,55.2043,56.38,55.3,13561322.0,54.57
2017-10-26,55.67,55.8332,56.43,55.93,8114320.0,55.59
2017-10-27,56.26,56.5919,56.82,56.69,10406593.0,55.5
2017-10-30,56.5,55.8033,56.6,55.9,7249715.0,55.58
2017-10-31,56.05,56.3323,56.68,56.43,7351579.0,55.69
2017-11-01,57.0,55.6136,57.34,55.71,10385911.0,55.2
2017-11-02,55.72,56.1626,56.38,56.26,6525818.0,55.11
2017-11-03,56.29,56.4521,56.55,56.55,5382968.0,55.92
2017-11-06,56.69,56.2325,56.72,56.33,7878033.0,55.7
2017-11-07,56.38,56.3723,57.21,56.47,7740614.0,56.31
2017-11-08,56.49,56.8215,57.13,56.92,7468240.0,56.22
2017-11-09,56.48,55.384,56.58,55.48,10028210.0,54.8
2017-11-10,55.65,56.2625,56.51,56.36,7365428.0,55.31
2017-11-13,56.4,56.9313,57.09,57.03,8773526.0,56.1
2017-11-14,56.83,56.3224,56.9,56.42,8378534.0,55.8
2017-11-15,56.23,55.6735,56.54,55.77,9302232.0,55.46
2017-11-16,56.36,57.7399,58.0,57.84,14583281.0,56.26
2017-11-17,60.46,56.3922,60.89,56.49,27143170.0,56.09
2017-11-20,56.66,57.5203,58.22,57.62,14197449.0,56.66
2017-11-21,58.0,58.6982,58.86,58.8,9798974.0,58.0
2017-11-22,58.94,57.68,59.0,57.68,8283435.0,57.5
2017-11-24,57.85,57.91,58.13,57.91,3703183.0,57.67
2017-11-27,56.92,56.94,57.33,56.94,7786705.0,56.27
2017-11-28,57.0,57.33,57.63,57.33,7811153.0,56.76
2017-11-29,56.86,52.91,57.06,52.91,25235049.0,51.59
2017-11-30,53.71,52.77,53.755,52.77,14543342.0,52.33
2017-12-01,52.0,51.91,52.7154,51.91,16271762.0,50.371
2017-12-04,52.06,49.77,52.34,49.77,19287195.0,49.27
2017-12-05,49.45,50.08,51.9,50.08,20424891.0,48.25
2017-12-06,49.87,51.01,51.269,51.01,19213428.0,49.095
2017-12-07,51.69,52.3,52.59,52.3,14226839.0,51.33
2017-12-08,53.0,51.43,53.79,51.43,15058225.0,51.19
2017-12-11,51.57,51.62,52.2,51.62,9500435.0,50.97
2017-12-12,51.5,50.47,51.74,50.47,9452096.0,50.41
2017-12-13,50.81,50.76,51.08,50.76,13717439.0,50.57
2017-12-14,51.0,51.31,51.81,51.31,8867859.0,50.57
2017-12-15,51.57,52.54,52.88,52.54,13432127.0,51.15
2017-12-18,53.16,53.4,53.54,53.4,12977805.0,52.76
2017-12-19,52.85,52.96,53.43,52.96,10559088.0,52.33
2017-12-20,54.11,53.29,54.25,53.29,9935768.0,52.92
2017-12-21,53.18,51.89,53.31,51.89,9439309.0,51.81
2017-12-22,51.75,52.06,52.24,52.06,7565240.0,51.3
2017-12-26,51.22,51.05,51.43,51.05,7350289.0,50.42
2017-12-27,51.34,51.68,51.83,51.68,5838377.0,50.97
2017-12-28,51.89,51.72,52.15,51.72,5507887.0,51.501
2017-12-29,51.82,51.12,51.94,51.12,6853581.0,51.06
2018-01-02,51.68,53.04,53.06,53.04,9721793.0,51.22
2018-01-03,53.54,53.98,54.2779,53.98,10716388.0,53.1855
2018-01-04,54.5,54.29,54.94,54.29,9370822.0,53.98
2018-01-05,54.65,54.6,54.91,54.6,10668866.0,54.22
2018-01-08,55.01,55.92,56.45,55.92,12508161.0,54.97
2018-01-09,56.17,54.86,56.18,54.86,13492273.0,54.04
2018-01-10,54.09,53.3,54.11,53.3,14080696.0,52.56
2018-01-11,53.47,53.2,53.53,53.2,10178904.0,52.6199
2018-01-12,53.24,53.45,53.9999,53.45,9021781.0,53.08
2018-01-16,54.82,54.5,55.4,54.5,14150321.0,54.01
2018-01-17,55.71,57.34,57.52,57.34,17492642.0,55.47
2018-01-18,56.75,57.4,58.63,57.4,15343341.0,56.68
2018-01-19,57.7,57.4,57.72,57.4,11367654.0,56.22
