Date,Low,Open,Close,High,Volume,Adj Close
2017-08-21,43.02,44.11,43.31,44.26,13510380.0,43.138
2017-08-22,43.61,43.62,44.45,44.53,8473167.0,44.3731
2017-08-23,43.83,44.2,44.02,44.2,8339155.0,43.9438
2017-08-24,43.25,44.3,43.72,44.31,8862063.0,43.6443
2017-08-25,43.12,43.79,43.31,43.95,6163864.0,43.235
2017-08-28,43.36,43.36,43.63,43.72,5460565.0,43.5545
2017-08-29,42.93,43.02,44.02,44.19,6573314.0,43.9438
2017-08-30,43.99,44.0,45.47,45.49,8671841.0,45.3913
2017-08-31,44.84,45.43,45.12,45.47,8191118.0,45.0419
2017-09-01,44.76,45.19,45.1,45.3,5183335.0,45.0219
2017-09-05,43.87,44.63,44.48,44.96,9181933.0,44.403
2017-09-06,44.21,44.7,44.73,44.96,12023444.0,44.6526
2017-09-07,44.59,44.94,45.22,45.4,8178845.0,45.1417
2017-09-08,44.12,45.2,44.35,45.25,8091274.0,44.2732
2017-09-11,44.85,44.89,45.58,45.79,8754376.0,45.5011
2017-09-12,45.37,45.84,45.65,46.02,6982062.0,45.571
2017-09-13,45.53,46.1,46.12,46.42,7376490.0,46.0402
2017-09-14,45.78,45.98,47.05,47.36,12253950.0,46.9686
2017-09-15,46.87,46.97,47.14,47.69,13724343.0,47.0584
2017-09-18,47.74,47.8,48.05,48.53,11015900.0,47.9668
2017-09-19,47.58,48.03,48.26,48.5,9090325.0,48.1765
2017-09-20,46.78,48.37,47.28,48.37,10756287.0,47.1982
2017-09-21,46.76,47.31,47.15,47.53,7741349.0,47.0684
2017-09-22,46.84,46.89,47.77,47.92,5747517.0,47.6873
2017-09-25,45.97,47.52,46.33,47.64,11174180.0,46.2498
2017-09-26,45.58,46.56,45.92,46.86,10577296.0,45.8405
2017-09-27,46.68,46.73,48.84,49.71,20187112.0,48.7555
2017-09-28,48.65,48.92,50.62,50.88,21184997.0,50.5324
2017-09-29,50.56,50.59,52.09,52.28,20779652.0,51.9998
2017-10-02,51.62,52.21,52.08,52.63,15513429.0,51.9899
2017-10-03,51.26,52.21,51.84,52.36,11184577.0,51.7503
2017-10-04,51.15,51.78,51.6,52.0,7984517.0,51.5107
2017-10-05,50.77,51.65,51.43,51.74,9264611.0,51.341
2017-10-06,51.15,51.2,52.4,52.41,8460038.0,52.3093
2017-10-09,52.21,52.69,52.69,53.04,8753679.0,52.5988
2017-10-10,51.79,53.05,52.59,53.07,8203270.0,52.499
2017-10-11,52.3,52.39,53.23,53.38,7212075.0,53.1379
2017-10-12,53.04,53.15,53.31,54.13,12565724.0,53.2177
2017-10-13,53.24,53.6,53.94,54.05,10114746.0,53.8466
2017-10-16,54.28,54.28,55.04,55.09,9533318.0,54.9447
2017-10-17,54.28,54.97,55.13,55.28,10210664.0,55.0346
2017-10-18,54.67,55.29,55.34,55.61,9399280.0,55.2442
2017-10-19,54.15,54.7,55.33,55.34,7172450.0,55.2342
2017-10-20,55.73,55.84,56.09,56.24,10269273.0,55.9929
2017-10-23,55.8,56.49,56.37,56.73,10932631.0,56.2724
2017-10-24,55.86,56.61,56.38,56.66,7180029.0,56.2824
2017-10-25,54.57,56.29,55.3,56.38,13561322.0,55.2043
2017-10-26,55.59,55.67,55.93,56.43,8114320.0,55.8332
2017-10-27,55.5,56.26,56.69,56.82,10406593.0,56.5919
2017-10-30,55.58,56.5,55.9,56.6,7249715.0,55.8033
2017-10-31,55.69,56.05,56.43,56.68,7351579.0,56.3323
2017-11-01,55.2,57.0,55.71,57.34,10385911.0,55.6136
2017-11-02,55.11,55.72,56.26,56.38,6525818.0,56.1626
2017-11-03,55.92,56.29,56.55,56.55,5382968.0,56.4521
2017-11-06,55.7,56.69,56.33,56.72,7878033.0,56.2325
2017-11-07,56.31,56.38,56.47,57.21,7740614.0,56.3723
2017-11-08,56.22,56.49,56.92,57.13,7468240.0,56.8215
2017-11-09,54.8,56.48,55.48,56.58,10028210.0,55.384
2017-11-10,55.31,55.65,56.36,56.51,7365428.0,56.2625
2017-11-13,56.1,56.4,57.03,57.09,8773526.0,56.9313
2017-11-14,55.8,56.83,56.42,56.9,8378534.0,56.3224
2017-11-15,55.46,56.23,55.77,56.54,9302232.0,55.6735
2017-11-16,56.26,56.36,57.84,58.0,14583281.0,57.7399
2017-11-17,56.09,60.46,56.49,60.89,27143170.0,56.3922
2017-11-20,56.66,56.66,57.62,58.22,14197449.0,57.5203
2017-11-21,58.0,58.0,58.8,58.86,9798974.0,58.6982
2017-11-22,57.5,58.94,57.68,59.0,8283435.0,57.68
2017-11-24,57.67,57.85,57.91,58.13,3703183.0,57.91
2017-11-27,56.27,56.92,56.94,57.33,7786705.0,56.94
2017-11-28,56.76,57.0,57.33,57.63,7811153.0,57.33
2017-11-29,51.59,56.86,52.91,57.06,25235049.0,52.91
2017-11-30,52.33,53.71,52.77,53.755,14543342.0,52.77
2017-12-01,50.371,52.0,51.91,52.7154,16271762.0,51.91
2017-12-04,49.27,52.06,49.77,52.34,19287195.0,49.77
2017-12-05,48.25,49.45,50.08,51.9,20424891.0,50.08
2017-12-06,49.095,49.87,51.01,51.269,19213428.0,51.01
2017-12-07,51.33,51.69,52.3,52.59,14226839.0,52.3
2017-12-08,51.19,53.0,51.43,53.79,15058225.0,51.43
2017-12-11,50.97,51.57,51.62,52.2,9500435.0,51.62
2017-12-12,50.41,51.5,50.47,51.74,9452096.0,50.47
2017-12-13,50.57,50.81,50.76,51.08,13717439.0,50.76
2017-12-14,50.57,51.0,51.31,51.81,8867859.0,51.31
2017-12-15,51.15,51.57,52.54,52.88,13432127.0,52.54
2017-12-18,52.76,53.16,53.4,53.54,12977805.0,53.4
2017-12-19,52.33,52.85,52.96,53.43,10559088.0,52.96
2017-12-20,52.92,54.11,53.29,54.25,9935768.0,53.29
2017-12-21,51.81,53.18,51.89,53.31,9439309.0,51.89
2017-12-22,51.3,51.75,52.06,52.24,7565240.0,52.06
2017-12-26,50.42,51.22,51.05,51.43,7350289.0,51.05
2017-12-27,50.97,51.34,51.68,51.83,5838377.0,51.68
2017-12-28,51.501,51.89,51.72,52.15,5507887.0,51.72
2017-12-29,51.06,51.82,51.12,51.94,6853581.0,51.12
2018-01-02,51.22,51.68,53.04,53.06,9721793.0,53.04
2018-01-03,53.1855,53.54,53.98,54.2779,10716388.0,53.98
2018-01-04,53.98,54.5,54.29,54.94,9370822.0,54.29
2018-01-05,54.22,54.65,54.6,54.91,10668866.0,54.6
2018-01-08,54.97,55.01,55.92,56.45,12508161.0,55.92
2018-01-09,54.04,56.17,54.86,56.18,13492273.0,54.86
2018-01-10,52.56,54.09,53.3,54.11,14080696.0,53.3
2018-01-11,52.6199,53.47,53.2,53.53,10178904.0,53.2
2018-01-12,53.08,53.24,53.45,53.9999,9021781.0,53.45
2018-01-16,54.01,54.82,54.5,55.4,14150321.0,54.5
2018-01-17,55.47,55.71,57.34,57.52,17492642.0,57.34
2018-01-18,56.68,56.75,57.4,58.63,15343341.0,57.4
2018-01-19,56.22,57.7,57.4,57.72,11367654.0,57.4
