Date,Low,High,Open,Close,Adj Close,Volume
2016-09-07,18.18,18.5,18.22,18.47,18.47,987905.0
2016-09-08,18.3,18.62,18.41,18.33,18.33,1473824.0
2016-09-09,17.39,18.18,18.15,17.4,17.4,1825391.0
2016-09-12,17.06,17.79,17.14,17.73,17.73,1352674.0
2016-09-13,17.035,17.57,17.42,17.2,17.2,1214699.0
2016-09-14,16.96,17.31,17.22,17.14,17.14,1220764.0
2016-09-15,17.08,18.02,17.15,17.98,17.98,2640442.0
2016-09-16,17.07,17.82,17.4,17.32,17.32,2675014.0
2016-09-19,17.03,17.67,17.52,17.2,17.2,1763443.0
2016-09-20,17.185,17.3755,17.32,17.3,17.3,945579.0
2016-09-21,17.295,17.72,17.43,17.72,17.72,1059358.0
2016-09-22,17.88,18.17,17.94,18.14,18.14,1378369.0
2016-09-23,18.02,18.26,18.1,18.11,18.11,1316476.0
2016-09-26,17.67,18.185,18.04,17.7,17.7,1525758.0
2016-09-27,17.5375,18.06,17.64,17.91,17.91,1699216.0
2016-09-28,17.94,18.62,18.01,18.57,18.57,2185623.0
2016-09-29,18.245,18.94,18.47,18.26,18.26,2503592.0
2016-09-30,18.16,18.65,18.37,18.39,18.39,1832181.0
2016-10-03,18.035,18.47,18.35,18.11,18.11,942493.0
2016-10-04,17.84,18.34,18.14,17.98,17.98,1437233.0
2016-10-05,18.09,18.52,18.21,18.32,18.32,1346402.0
2016-10-06,18.22,18.565,18.26,18.26,18.26,1404849.0
2016-10-07,17.7,18.3,18.26,17.7,17.7,1397497.0
2016-10-10,17.64,18.06,17.88,17.68,17.68,1409924.0
2016-10-11,17.35,17.63,17.56,17.5,17.5,1451990.0
2016-10-12,17.21,17.685,17.5,17.3,17.3,2140946.0
2016-10-13,16.8,17.17,17.01,17.03,17.03,1545955.0
2016-10-14,16.99,17.35,17.19,17.01,17.01,1430440.0
2016-10-17,16.985,17.22,17.0,17.02,17.02,1613489.0
2016-10-18,17.245,17.51,17.37,17.37,17.37,992406.0
2016-10-19,17.1,17.59,17.39,17.59,17.59,919748.0
2016-10-20,17.24,17.51,17.51,17.24,17.24,1197595.0
2016-10-21,16.89,17.27,17.03,17.24,17.24,1312806.0
2016-10-24,17.02,17.41,17.39,17.17,17.17,1069443.0
2016-10-25,16.905,17.26,17.21,17.0,17.0,2645879.0
2016-10-26,17.57,19.455,17.94,18.83,18.83,8633831.0
2016-10-27,18.74,19.57,19.18,19.46,19.46,5067228.0
2016-10-28,19.19,19.94,19.47,19.31,19.31,3064817.0
2016-10-31,19.25,19.595,19.35,19.3,19.3,2493562.0
2016-11-01,18.58,19.44,19.44,18.68,18.68,3434298.0
2016-11-02,18.495,18.98,18.61,18.6,18.6,1543756.0
2016-11-03,18.425,18.79,18.61,18.48,18.48,1144544.0
2016-11-04,18.35,18.87,18.58,18.41,18.41,1700707.0
2016-11-07,18.8,19.08,18.94,18.96,18.96,2079260.0
2016-11-08,18.68,19.24,18.82,19.07,19.07,1446008.0
2016-11-09,17.75,18.939,17.89,18.69,18.69,3334912.0
2016-11-10,18.77,19.41,18.88,18.93,18.93,2816820.0
2016-11-11,18.34,18.94,18.84,18.73,18.73,2078938.0
2016-11-14,18.74,19.22,18.89,18.76,18.76,1938817.0
2016-11-15,18.56,19.07,18.72,19.05,19.05,1667593.0
2016-11-16,18.52,19.06,18.93,18.72,18.72,1795795.0
2016-11-17,18.575,19.03,19.03,18.81,18.81,2037487.0
2016-11-18,18.28,18.83,18.77,18.37,18.37,1980050.0
2016-11-21,18.35,18.86,18.37,18.73,18.73,1657732.0
2016-11-22,18.04,18.57,18.5,18.56,18.56,2295658.0
2016-11-23,18.41,18.68,18.48,18.52,18.52,1192163.0
2016-11-25,18.27,18.7,18.55,18.35,18.35,521765.0
2016-11-28,17.9101,18.45,18.29,18.11,18.11,2066441.0
2016-11-29,17.9001,18.29,18.02,18.1,18.1,2220625.0
2016-11-30,18.02,18.66,18.32,18.37,18.37,4936156.0
2016-12-01,18.27,19.11,18.52,18.37,18.37,41009984.0
2016-12-02,18.05,18.61,18.33,18.13,18.13,2658841.0
2016-12-05,17.61,18.27,18.24,17.9,17.9,3065174.0
2016-12-06,17.81,18.505,17.84,18.4,18.4,4493910.0
2016-12-07,18.135,18.72,18.36,18.6,18.6,2639541.0
2016-12-08,18.46,19.04,19.04,18.54,18.54,1833159.0
2016-12-09,18.2866,18.65,18.53,18.52,18.52,1928720.0
2016-12-12,18.02,18.81,18.63,18.1,18.1,2032794.0
2016-12-13,17.7,18.29,18.18,18.2,18.2,1601810.0
2016-12-14,17.835,18.385,18.0,17.86,17.86,1995634.0
2016-12-15,17.5,18.065,17.88,17.57,17.57,2515584.0
2016-12-16,17.6,17.93,17.6,17.67,17.67,3023825.0
2016-12-19,17.65,18.1,17.7,17.85,17.85,2104037.0
2016-12-20,17.735,18.03,17.96,17.77,17.77,1427833.0
2016-12-21,18.02,18.73,18.04,18.52,18.52,3873486.0
2016-12-22,17.84,18.51,18.36,17.95,17.95,1694912.0
2016-12-23,17.8389,18.0965,17.95,18.07,18.07,862441.0
2016-12-27,17.935,18.32,18.12,18.13,18.13,1129233.0
2016-12-28,17.7,18.38,18.26,17.79,17.79,1527943.0
2016-12-29,17.555,17.99,17.8,17.74,17.74,1163127.0
2016-12-30,17.31,17.85,17.8,17.41,17.41,1795809.0
2017-01-03,17.6,18.04,17.7,17.95,17.95,1968073.0
2017-01-04,18.07,18.65,18.07,18.59,18.59,1786679.0
2017-01-05,18.03,18.6,18.59,18.22,18.22,1613155.0
2017-01-06,18.13,18.53,18.21,18.47,18.47,1087458.0
2017-01-09,18.12,18.43,18.35,18.24,18.24,1173935.0
2017-01-10,18.3522,18.8,18.36,18.72,18.72,1291485.0
2017-01-11,18.634,18.94,18.75,18.9,18.9,1272371.0
2017-01-12,18.53,19.075,18.93,19.04,19.04,1146991.0
2017-01-13,19.03,19.34,19.11,19.25,19.25,1159233.0
2017-01-17,19.0,19.41,19.26,19.3,19.3,1297601.0
2017-01-18,19.22,19.58,19.31,19.52,19.52,1126425.0
2017-01-19,19.09,19.63,19.57,19.18,19.18,742332.0
2017-01-20,19.1,19.35,19.22,19.28,19.28,909601.0
2017-01-23,18.745,19.37,19.27,19.18,19.18,1589214.0
2017-01-24,19.3,19.85,19.3,19.67,19.67,1007282.0
2017-01-25,19.38,19.85,19.78,19.61,19.61,1346943.0
2017-01-26,19.14,19.7,19.53,19.29,19.29,994805.0
2017-01-27,18.98,19.3385,19.31,19.07,19.07,1353008.0
2017-01-30,18.57,19.08,18.94,19.02,19.02,1522656.0
2017-01-31,18.39,18.99,18.99,18.9,18.9,2196591.0
2017-02-01,18.86,19.87,19.14,19.83,19.83,3619997.0
2017-02-02,18.78,19.66,19.38,19.34,19.34,3193966.0
2017-02-03,19.18,19.65,19.41,19.24,19.24,1409821.0
2017-02-06,19.15,19.57,19.17,19.53,19.53,1570255.0
2017-02-07,19.5,19.84,19.69,19.58,19.58,1643369.0
2017-02-08,19.46,19.79,19.62,19.69,19.69,1265563.0
2017-02-09,19.53,19.93,19.69,19.9,19.9,1298881.0
2017-02-10,19.85,20.3,20.15,19.88,19.88,1372398.0
2017-02-13,19.87,20.21,20.07,20.0,20.0,1016230.0
2017-02-14,19.76,20.07,19.95,19.92,19.92,1357414.0
2017-02-15,19.66,19.96,19.83,19.76,19.76,1042761.0
2017-02-16,19.55,19.96,19.76,19.65,19.65,973341.0
2017-02-17,19.28,19.63,19.57,19.48,19.48,964577.0
2017-02-21,19.52,19.84,19.52,19.75,19.75,976872.0
2017-02-22,19.45,19.66,19.58,19.54,19.54,1043322.0
2017-02-23,19.63,20.15,19.68,19.99,19.99,2254511.0
2017-02-24,19.72,20.13,19.76,19.98,19.98,1433522.0
2017-02-27,19.93,20.28,19.97,20.07,20.07,1109835.0
2017-02-28,19.73,20.01,19.97,19.8,19.8,1832179.0
2017-03-01,20.03,20.74,20.03,20.46,20.46,1999802.0
2017-03-02,20.15,20.44,20.39,20.28,20.28,1482845.0
2017-03-03,19.97,20.46,20.25,20.16,20.16,1202677.0
2017-03-06,19.79,20.15,20.05,19.97,19.97,1817832.0
2017-03-07,19.39,19.95,19.91,19.46,19.46,1495531.0
2017-03-08,19.4,19.71,19.5,19.43,19.43,1305849.0
2017-03-09,19.12,19.47,19.17,19.36,19.36,1527338.0
2017-03-10,19.35,19.93,19.63,19.37,19.37,1582019.0
2017-03-13,19.28,19.55,19.48,19.45,19.45,1054494.0
2017-03-14,19.19,20.3,19.3,19.46,19.46,1615001.0
2017-03-15,19.65,20.14,19.81,20.09,20.09,1923692.0
2017-03-16,20.12,20.51,20.22,20.35,20.35,1229778.0
2017-03-17,20.25,20.48,20.35,20.39,20.39,1262142.0
2017-03-20,20.04,20.47,20.04,20.29,20.29,1023117.0
2017-03-21,19.78,20.44,20.44,19.93,19.93,1574497.0
2017-03-22,19.8,20.23,19.93,20.21,20.21,903419.0
2017-03-23,20.13,20.52,20.23,20.24,20.24,1053815.0
2017-03-24,20.01,20.48,20.29,20.13,20.13,726806.0
2017-03-27,19.59,20.16,19.75,20.1,20.1,833655.0
2017-03-28,19.95,20.4,20.07,20.18,20.18,1397664.0
2017-03-29,19.99,20.22,20.14,20.09,20.09,704720.0
2017-03-30,20.09,20.44,20.09,20.36,20.36,641183.0
2017-03-31,20.29,20.46,20.31,20.38,20.38,888739.0
2017-04-03,20.04,20.64,20.41,20.27,20.27,1392142.0
2017-04-04,20.1,20.51,20.16,20.43,20.43,1455111.0
2017-04-05,20.08,20.58,20.42,20.09,20.09,2235303.0
2017-04-06,20.03,20.46,20.1,20.35,20.35,1061040.0
2017-04-07,20.2,20.42,20.28,20.24,20.24,1170814.0
2017-04-10,20.22,20.51,20.27,20.39,20.39,871077.0
2017-04-11,20.2,20.45,20.42,20.41,20.41,1003143.0
2017-04-12,19.89,20.38,20.38,20.07,20.07,875312.0
2017-04-13,19.86,20.21,20.06,19.87,19.87,947520.0
2017-04-17,19.91,20.23,19.95,20.21,20.21,799626.0
2017-04-18,20.02,20.35,20.03,20.32,20.32,1095704.0
2017-04-19,20.43,20.65,20.45,20.57,20.57,1459282.0
2017-04-20,20.46,20.79,20.71,20.59,20.59,1177882.0
2017-04-21,20.39,20.64,20.54,20.51,20.51,1102044.0
2017-04-24,20.81,21.41,20.84,21.34,21.34,2045837.0
2017-04-25,21.72,22.46,21.89,21.98,21.98,2710538.0
2017-04-26,21.75,22.46,22.12,21.81,21.81,2360900.0
2017-04-27,21.72,22.05,21.94,21.89,21.89,1708200.0
2017-04-28,21.68,21.97,21.97,21.82,21.82,1508300.0
2017-05-01,21.73,22.18,21.99,21.9,21.9,1311600.0
2017-05-02,21.64,22.0,21.94,21.73,21.73,1782900.0
2017-05-03,21.4,21.75,21.58,21.53,21.53,1159800.0
2017-05-04,21.26,21.63,21.53,21.38,21.38,1462000.0
2017-05-05,21.51,21.75,21.52,21.71,21.71,912600.0
2017-05-08,21.46,21.74,21.67,21.57,21.57,1199600.0
2017-05-09,21.43,21.78,21.57,21.71,21.71,1514100.0
2017-05-10,21.66,22.43,21.69,22.28,22.28,1747700.0
2017-05-11,21.98,22.26,22.2,22.16,22.16,1191500.0
2017-05-12,21.98,22.13,22.05,21.99,21.99,789000.0
2017-05-15,21.99,22.44,22.13,22.31,22.31,848516.0
2017-05-16,22.35,22.61,22.41,22.61,22.61,1172821.0
2017-05-17,22.12,22.61,22.61,22.18,22.18,1274978.0
2017-05-18,20.82,21.85,21.85,21.5,21.5,1660643.0
2017-05-19,21.48,21.87,21.55,21.73,21.73,896127.0
2017-05-22,21.65,22.04,21.74,21.98,21.98,804353.0
2017-05-23,21.97,22.15,22.1,22.07,22.07,1159050.0
2017-05-24,22.02,22.25,22.04,22.23,22.23,806431.0
2017-05-25,22.14,22.53,22.25,22.46,22.46,933573.0
2017-05-26,22.35,22.57,22.48,22.46,22.46,644314.0
2017-05-30,22.44,22.91,22.44,22.76,22.76,1469159.0
2017-05-31,22.47,22.84,22.77,22.57,22.57,852345.0
2017-06-01,22.63,23.11,22.63,22.92,22.92,1339841.0
2017-06-02,22.83,23.17,22.96,23.03,23.03,848867.0
2017-06-05,22.89,23.34,23.03,22.96,22.96,970785.0
2017-06-06,22.63,22.93,22.81,22.89,22.89,1550251.0
2017-06-07,22.51,23.02,22.9,22.58,22.58,1412334.0
2017-06-08,22.06,22.5,22.5,22.26,22.26,1929059.0
2017-06-09,22.24,22.61,22.31,22.44,22.44,810279.0
2017-06-12,22.3,22.81,22.3,22.77,22.77,1413852.0
2017-06-13,22.6,23.0,22.92,22.95,22.95,1263558.0
2017-06-14,22.69,23.13,23.12,22.76,22.76,697998.0
2017-06-15,22.44,22.82,22.5,22.81,22.81,785400.0
2017-06-16,22.46,22.84,22.78,22.84,22.84,1360375.0
2017-06-19,22.79,23.21,22.97,23.19,23.19,840292.0
2017-06-20,22.92,23.13,23.05,22.99,22.99,714708.0
2017-06-21,22.78,23.07,23.01,22.85,22.85,728936.0
2017-06-22,22.68,22.95,22.82,22.74,22.74,562588.0
2017-06-23,22.6,23.03,22.8,23.03,23.03,2174744.0
2017-06-26,22.92,23.46,22.98,23.44,23.44,1106682.0
2017-06-27,23.12,23.5,23.5,23.28,23.28,1232462.0
2017-06-28,23.36,23.88,23.42,23.65,23.65,1283826.0
2017-06-29,23.36,23.82,23.71,23.76,23.76,1639584.0
2017-06-30,23.76,24.08,23.76,23.92,23.92,1205150.0
2017-07-03,23.77,23.98,23.91,23.87,23.87,514194.0
2017-07-05,23.7,24.0,23.86,23.77,23.77,730729.0
2017-07-06,23.59,23.91,23.63,23.65,23.65,1189775.0
2017-07-07,23.75,24.07,23.79,24.04,24.04,719926.0
2017-07-10,23.76,24.25,24.0,24.14,24.14,1373964.0
2017-07-11,23.98,24.37,24.13,24.3,24.3,1082480.0
2017-07-12,24.41,24.78,24.53,24.51,24.51,1330412.0
2017-07-13,24.31,24.67,24.58,24.4,24.4,827314.0
2017-07-14,24.61,25.01,24.65,24.78,24.78,649080.0
2017-07-17,24.48,24.81,24.79,24.68,24.68,1196918.0
2017-07-18,24.58,24.82,24.67,24.78,24.78,820497.0
2017-07-19,24.79,24.97,24.91,24.84,24.84,762279.0
2017-07-20,24.6,24.9,24.85,24.65,24.65,725363.0
2017-07-21,24.44,24.78,24.56,24.69,24.69,1012167.0
2017-07-24,24.33,24.83,24.68,24.52,24.52,963987.0
2017-07-25,24.55,24.91,24.78,24.63,24.63,1296954.0
2017-07-26,24.05,24.66,24.66,24.11,24.11,1141631.0
2017-07-27,23.71,24.16,24.07,24.14,24.14,2073423.0
2017-07-28,23.73,24.1,24.05,23.96,23.96,1230297.0
2017-07-31,23.78,24.19,24.04,23.9,23.9,1346403.0
2017-08-01,24.02,25.02,24.14,24.72,24.72,1625334.0
2017-08-02,24.47,24.84,24.76,24.78,24.78,1421245.0
2017-08-03,24.4,24.9,24.75,24.51,24.51,1143113.0
2017-08-04,23.79,24.63,24.51,23.9,23.9,1625334.0
2017-08-07,23.91,24.39,23.91,24.26,24.26,1462569.0
2017-08-08,24.05,24.64,24.23,24.32,24.32,1293366.0
2017-08-09,23.72,24.56,24.16,23.91,23.91,1045629.0
2017-08-10,23.37,23.86,23.75,23.45,23.45,1122336.0
2017-08-11,22.66,23.54,23.04,23.45,23.45,883660.0
2017-08-14,23.67,24.02,23.67,23.97,23.97,816115.0
2017-08-15,23.83,24.18,24.08,23.94,23.94,925581.0
2017-08-16,23.98,24.19,24.03,24.11,24.11,1003569.0
2017-08-17,24.01,24.3,24.07,24.02,24.02,1310116.0
2017-08-18,23.71,24.06,23.9,23.9,23.9,1062172.0
2017-08-21,23.12,23.95,23.84,23.18,23.18,991614.0
2017-08-22,23.17,23.51,23.23,23.43,23.43,846505.0
2017-08-23,23.3,23.59,23.33,23.52,23.52,1391230.0
2017-08-24,23.62,23.93,23.74,23.91,23.91,988534.0
2017-08-25,23.89,24.15,24.04,24.08,24.08,845075.0
2017-08-28,23.85,24.25,24.13,24.02,24.02,976234.0
2017-08-29,23.64,24.15,23.71,24.12,24.12,983869.0
2017-08-30,23.99,24.51,24.04,24.49,24.49,1043380.0
2017-08-31,24.57,24.84,24.6,24.64,24.64,1504867.0
2017-09-01,24.73,25.01,24.76,24.91,24.91,1015189.0
2017-09-05,24.43,25.04,24.94,24.49,24.49,1523538.0
2017-09-06,23.56,24.5,24.5,23.7,23.7,1844898.0
2017-09-07,23.51,24.18,23.8,24.0,24.0,1489741.0
2017-09-08,23.82,24.16,24.0,24.09,24.09,1212462.0
2017-09-11,24.17,25.02,24.32,24.78,24.78,2044075.0
2017-09-12,24.7,25.08,24.86,24.71,24.71,1274105.0
2017-09-13,24.66,24.98,24.83,24.78,24.78,1300834.0
2017-09-14,24.31,24.85,24.7,24.84,24.84,1588004.0
2017-09-15,24.37,24.86,24.82,24.65,24.65,1331904.0
2017-09-18,24.54,24.84,24.81,24.57,24.57,1655095.0
2017-09-19,24.08,24.62,24.61,24.14,24.14,1827247.0
2017-09-20,24.07,24.57,24.14,24.44,24.44,1349309.0
2017-09-21,24.21,24.5,24.4,24.21,24.21,698738.0
2017-09-22,23.74,24.35,24.15,24.28,24.28,1466231.0
2017-09-25,24.04,24.36,24.25,24.05,24.05,1119585.0
2017-09-26,24.21,24.41,24.28,24.21,24.21,1203111.0
2017-09-27,23.87,24.49,24.35,24.42,24.42,1532620.0
2017-09-28,24.32,25.24,24.44,25.22,25.22,1859021.0
2017-09-29,24.93,25.25,25.16,25.16,25.16,1096743.0
2017-10-02,25.04,25.32,25.09,25.17,25.17,1261639.0
2017-10-03,25.18,25.5,25.18,25.48,25.48,790028.0
2017-10-04,25.31,25.59,25.59,25.42,25.42,1083173.0
2017-10-05,25.42,25.59,25.43,25.48,25.48,674069.0
2017-10-06,25.09,25.53,25.25,25.44,25.44,779058.0
2017-10-09,25.3,25.54,25.5,25.43,25.43,658636.0
2017-10-10,25.35,25.73,25.59,25.68,25.68,765200.0
2017-10-11,25.54,25.9,25.71,25.68,25.68,1207121.0
2017-10-12,25.33,25.68,25.58,25.43,25.43,859016.0
2017-10-13,25.53,25.9,25.55,25.56,25.56,703399.0
2017-10-16,25.36,25.66,25.56,25.63,25.63,963522.0
2017-10-17,25.34,25.71,25.66,25.45,25.45,647469.0
2017-10-18,25.34,25.73,25.48,25.34,25.34,979810.0
2017-10-19,25.14,25.7,25.26,25.66,25.66,1561761.0
2017-10-20,25.27,25.84,25.7,25.59,25.59,1411839.0
2017-10-23,25.1,25.55,25.55,25.13,25.13,1138848.0
2017-10-24,23.61,24.56,24.35,24.35,24.35,3500139.0
2017-10-25,23.22,24.64,24.64,23.46,23.46,2600250.0
2017-10-26,23.38,23.91,23.54,23.73,23.73,1914037.0
2017-10-27,23.46,23.96,23.67,23.91,23.91,1478329.0
2017-10-30,23.59,23.98,23.75,23.71,23.71,1292378.0
2017-10-31,23.61,23.96,23.81,23.89,23.89,1621239.0
2017-11-01,23.9,24.44,24.24,24.05,24.05,1208183.0
2017-11-02,23.75,24.22,23.97,23.82,23.82,1352088.0
2017-11-03,23.79,24.04,23.89,23.89,23.89,807876.0
2017-11-06,23.99,24.4,24.05,24.34,24.34,1233586.0
2017-11-07,23.65,24.42,24.37,23.86,23.86,1352639.0
2017-11-08,23.6,23.9,23.71,23.7,23.7,832523.0
2017-11-09,22.97,23.46,23.46,23.34,23.34,1290546.0
2017-11-10,23.16,23.5,23.34,23.31,23.31,1053356.0
2017-11-13,23.08,23.67,23.2,23.37,23.37,1150113.0
2017-11-14,23.08,23.43,23.26,23.1,23.1,1239238.0
2017-11-15,22.74,23.19,23.0,23.02,23.02,1481905.0
2017-11-16,23.02,23.4,23.06,23.21,23.21,706342.0
2017-11-17,23.04,23.22,23.15,23.16,23.16,1618796.0
2017-11-20,23.03,23.38,23.13,23.28,23.28,672583.0
2017-11-21,23.39,23.72,23.39,23.65,23.65,879230.0
2017-11-22,23.29,23.8,23.67,23.33,23.33,584793.0
2017-11-24,23.41,23.69,23.41,23.54,23.54,338551.0
2017-11-27,23.18,23.61,23.51,23.21,23.21,1206127.0
2017-11-28,22.99,23.48,23.34,23.24,23.24,1635069.0
2017-11-29,23.24,24.11,23.24,23.92,23.92,1484111.0
2017-11-30,23.9,24.29,23.94,24.22,24.22,1242811.0
2017-12-01,23.22,24.22,24.2,24.19,24.19,1232947.0
2017-12-04,24.1,24.6599,24.5,24.11,24.11,853478.0
2017-12-05,23.9,24.535,24.07,24.34,24.34,1399654.0
2017-12-06,23.96,24.36,24.3,24.04,24.04,679950.0
2017-12-07,23.78,24.1,23.99,23.95,23.95,1188923.0
2017-12-08,23.37,24.0,24.0,23.62,23.62,1230414.0
2017-12-11,23.5,23.83,23.68,23.59,23.59,941559.0
2017-12-12,23.16,23.77,23.61,23.17,23.17,1199258.0
2017-12-13,22.76,23.2,23.2,22.96,22.96,2006389.0
2017-12-14,22.29,22.985,22.64,22.38,22.38,2102507.0
2017-12-15,22.27,22.71,22.47,22.28,22.28,2333612.0
2017-12-18,22.39,22.8,22.59,22.64,22.64,2111724.0
2017-12-19,22.27,22.93,22.65,22.43,22.43,1520795.0
2017-12-20,22.1,22.52,22.5,22.23,22.23,2083697.0
2017-12-21,22.2,22.45,22.3,22.22,22.22,998215.0
2017-12-22,21.93,22.25,22.025,22.25,22.25,866712.0
2017-12-26,22.02,22.3101,22.28,22.04,22.04,373803.0
2017-12-27,21.82,22.08,22.06,21.86,21.86,844906.0
2017-12-28,21.87,22.27,21.91,22.18,22.18,870212.0
2017-12-29,22.0339,22.35,22.24,22.17,22.17,979133.0
2018-01-02,22.24,23.07,22.32,22.84,22.84,1491729.0
2018-01-03,22.41,22.979,22.94,22.57,22.57,835099.0
2018-01-04,22.41,22.83,22.66,22.44,22.44,1691081.0
2018-01-05,22.2,22.63,22.49,22.61,22.61,1343542.0
2018-01-08,22.44,22.73,22.54,22.51,22.51,1233555.0
2018-01-09,22.46,22.755,22.7,22.5,22.5,1285855.0
2018-01-10,22.085,22.6,22.48,22.12,22.12,1271240.0
2018-01-11,22.12,22.53,22.2,22.27,22.27,2042009.0
2018-01-12,22.24,22.55,22.34,22.44,22.44,1445340.0
2018-01-16,22.48,22.91,22.56,22.71,22.71,2297457.0
2018-01-17,22.29,23.03,22.83,22.48,22.48,1831319.0
2018-01-18,22.295,22.57,22.37,22.33,22.33,993674.0
2018-01-19,22.33,22.68,22.34,22.6,22.6,852965.0
2018-01-22,22.38,22.73,22.54,22.7,22.7,1216372.0
2018-01-23,22.37,22.895,22.61,22.78,22.78,1013454.0
2018-01-24,22.57,22.94,22.83,22.68,22.68,1178738.0
