Date,Low,High,Open,Close,Adj Close,Volume
2016-08-22,52.92,53.5,53.04,53.48,52.2887,1401166.0
2016-08-23,52.88,53.35,53.21,52.89,52.0149,1900584.0
2016-08-24,52.375,52.97,52.92,52.48,51.6117,1446512.0
2016-08-25,52.0,53.0,52.52,52.6,51.7297,2188563.0
2016-08-26,52.3099,53.1,52.76,52.49,51.6216,1316714.0
2016-08-29,52.3,52.86,52.52,52.67,51.7986,915154.0
2016-08-30,52.42,53.14,52.73,53.09,52.2116,1741935.0
2016-08-31,52.64,53.3,52.95,53.28,52.3985,1942738.0
2016-09-01,52.59,53.48,53.13,52.69,51.8183,1960421.0
2016-09-02,52.51,53.15,52.95,52.67,51.7986,1562250.0
2016-09-06,52.69,53.06,52.83,53.04,52.1625,1432835.0
2016-09-07,52.69,53.43,52.95,53.37,52.487,1324271.0
2016-09-08,52.09,53.13,52.96,52.36,51.4937,3495682.0
2016-09-09,51.97,52.515,52.28,52.0,51.1397,3255708.0
2016-09-12,51.83,52.82,51.9,52.71,51.8379,2603332.0
2016-09-13,51.775,52.49,52.33,51.91,51.0512,2121722.0
2016-09-14,51.69,52.05,51.9,51.87,51.0118,1618496.0
2016-09-15,51.38,52.71,51.68,52.52,51.6511,2365966.0
2016-09-16,51.86,52.35,52.22,52.18,51.3167,5685118.0
2016-09-19,52.0701,52.755,52.45,52.31,51.4445,1359321.0
2016-09-20,52.39,52.96,52.68,52.41,51.5429,1441986.0
2016-09-21,51.82,52.84,52.66,52.33,51.4642,1821234.0
2016-09-22,52.485,52.93,52.61,52.72,51.8478,1700004.0
2016-09-23,52.86,53.43,53.04,53.33,52.4477,2264283.0
2016-09-26,52.845,53.25,53.15,53.15,52.2706,1827411.0
2016-09-27,53.05,53.59,53.16,53.49,52.605,1427460.0
2016-09-28,53.27,53.68,53.49,53.65,52.7624,1172314.0
2016-09-29,53.46,54.19,53.6,53.47,52.5854,1803182.0
2016-09-30,53.38,53.96,53.68,53.57,52.6837,2778011.0
2016-10-03,53.25,53.75,53.43,53.65,52.7624,2116277.0
2016-10-04,53.41,53.7789,53.55,53.46,52.5755,1271425.0
2016-10-05,53.16,53.7,53.53,53.19,52.31,1265130.0
2016-10-06,52.5,53.2,53.2,52.56,51.6904,1938834.0
2016-10-07,52.26,52.79,52.71,52.36,51.4937,1271626.0
2016-10-10,52.5,52.7,52.53,52.53,51.6609,977704.0
2016-10-11,51.48,52.475,52.37,51.75,50.8938,1421589.0
2016-10-12,51.64,52.16,51.75,52.05,51.1888,2320367.0
2016-10-13,51.5275,52.64,51.96,52.55,51.6806,2472173.0
2016-10-14,52.74,53.7,52.8,53.53,52.6444,2776824.0
2016-10-17,53.32,53.7,53.41,53.47,52.5854,1634897.0
2016-10-18,53.5,54.275,53.69,53.89,52.9984,2470117.0
2016-10-19,53.78,54.34,54.11,54.32,53.4213,2150346.0
2016-10-20,53.53,54.06,53.85,54.05,53.1558,2766772.0
2016-10-21,53.481,54.64,53.73,54.6,53.6967,1964805.0
2016-10-24,54.65,54.99,54.69,54.93,54.0212,2959171.0
2016-10-25,45.5203,48.96,46.89,45.65,44.8947,21051859.0
2016-10-26,45.69,47.51,45.77,45.78,45.0226,8011983.0
2016-10-27,45.63,46.2,45.99,45.95,45.1898,3422552.0
2016-10-28,44.295,46.09,45.95,44.66,43.9211,4726160.0
2016-10-31,44.63,45.355,44.66,45.02,44.2752,2634182.0
2016-11-01,44.75,45.39,45.26,45.3,44.5505,2580169.0
2016-11-02,44.67,46.23,45.18,44.68,43.9408,3846272.0
2016-11-03,43.69,45.02,44.68,43.8,43.0753,3299452.0
2016-11-04,43.49,44.0,43.91,43.5,42.7803,2549778.0
2016-11-07,44.01,44.67,44.27,44.65,43.9113,1944425.0
2016-11-08,44.55,45.03,44.83,44.65,43.9113,1633639.0
2016-11-09,43.63,45.19,44.03,45.13,44.3833,2231186.0
2016-11-10,44.82,45.66,45.15,44.87,44.1276,2191642.0
2016-11-11,43.83,45.19,44.74,44.09,43.3605,2717361.0
2016-11-14,43.01,44.16,43.99,43.07,42.3574,4815833.0
2016-11-15,42.74,43.58,43.07,43.58,42.859,3811180.0
2016-11-16,44.23,45.32,44.51,44.63,43.8916,3289067.0
2016-11-17,43.51,44.109,44.09,43.72,42.9967,3509053.0
2016-11-18,42.25,43.495,43.27,42.64,42.2394,7806063.0
2016-11-21,42.33,43.01,42.6,42.59,42.1899,2110614.0
2016-11-22,42.325,43.0,42.74,42.91,42.5069,3104145.0
2016-11-23,42.7,43.23,42.96,43.11,42.705,1730259.0
2016-11-25,43.05,43.93,43.33,43.4,42.9923,1175640.0
2016-11-28,43.25,43.74,43.4,43.42,43.0121,2113057.0
2016-11-29,43.27,43.61,43.5,43.4,42.9923,1717249.0
2016-11-30,43.1,43.56,43.4,43.1,42.6951,3326539.0
2016-12-01,41.85,43.28,43.2,42.11,41.7144,2641797.0
2016-12-02,42.01,42.525,42.3,42.07,41.6748,2337324.0
2016-12-05,42.305,43.17,42.42,42.41,42.0116,4725473.0
2016-12-06,41.99,42.57,42.29,42.4,42.0017,3815080.0
2016-12-07,42.33,43.51,42.38,43.4,42.9923,3588960.0
2016-12-08,41.0,42.36,41.19,41.99,41.5955,5932889.0
2016-12-09,41.5,42.97,41.82,42.72,42.3187,3558841.0
2016-12-12,42.06,42.99,42.7,42.17,41.7738,2188538.0
2016-12-13,41.965,42.56,42.34,42.04,41.645,3137237.0
2016-12-14,42.38,43.78,43.32,43.12,42.7149,3850752.0
2016-12-15,42.65,43.285,43.15,42.7,42.2988,2573736.0
2016-12-16,42.67,43.18,42.83,43.14,42.7347,5250710.0
2016-12-19,42.83,43.39,43.15,43.29,42.8833,2812757.0
2016-12-20,43.04,43.5299,43.28,43.29,42.8833,1947600.0
2016-12-21,42.91,43.47,43.25,43.26,42.8536,2338818.0
2016-12-22,42.465,43.56,43.56,42.77,42.3682,3353314.0
2016-12-23,42.54,43.01,42.8,42.75,42.3484,1137972.0
2016-12-27,42.51,43.11,42.9,42.7,42.2988,775595.0
2016-12-28,41.92,42.83,42.69,42.24,41.8432,1459237.0
2016-12-29,41.925,42.4,42.38,42.1,41.7045,1218863.0
2016-12-30,41.8,42.34,42.27,41.95,41.5559,1307871.0
2017-01-03,41.99,42.685,42.2,42.27,41.8729,1611265.0
2017-01-04,42.07,42.68,42.28,42.5,42.1007,1566297.0
2017-01-05,42.38,42.73,42.48,42.52,42.1205,1567547.0
2017-01-06,42.29,42.9,42.33,42.51,42.1106,2420998.0
2017-01-09,42.33,42.7,42.61,42.36,41.962,2035980.0
2017-01-10,41.48,42.13,41.94,41.75,41.3578,3943728.0
2017-01-11,41.3,41.95,41.93,41.59,41.1993,3224617.0
2017-01-12,40.96,42.06,41.42,42.01,41.6153,6284378.0
2017-01-13,42.1,42.62,42.1,42.36,41.962,1811516.0
2017-01-17,42.06,42.675,42.06,42.37,41.9719,1663904.0
2017-01-18,41.89,42.71,42.25,41.89,41.4964,1830044.0
2017-01-19,41.39,42.04,41.85,41.45,41.0606,3476041.0
2017-01-20,40.88,41.79,41.47,40.95,40.5653,3236655.0
2017-01-23,40.43,40.96,40.88,40.54,40.1591,4065943.0
2017-01-24,40.5,40.88,40.68,40.7,40.3176,3551521.0
2017-01-25,40.81,41.48,40.97,41.0,40.6148,8174276.0
2017-01-26,40.62,41.3,41.01,40.71,40.3275,2538554.0
2017-01-27,40.57,41.02,40.82,40.89,40.5058,2000063.0
2017-01-30,40.278,41.115,40.89,41.07,40.6842,3263684.0
2017-01-31,40.68,41.18,41.15,40.91,40.5257,3227659.0
2017-02-01,40.67,41.34,40.93,41.32,40.9318,2968800.0
2017-02-02,40.88,41.81,41.17,41.65,41.2587,2613188.0
2017-02-03,41.82,42.56,41.84,42.46,42.0611,2369793.0
2017-02-06,41.95,42.61,42.46,41.99,41.5955,2168504.0
2017-02-07,41.79,42.12,42.0,41.86,41.4667,2317489.0
2017-02-08,41.37,42.26,41.72,42.06,41.6649,2949545.0
2017-02-09,41.5,43.51,42.06,43.18,42.7743,3809286.0
2017-02-10,43.26,44.61,43.27,44.31,43.8937,5052777.0
2017-02-13,44.45,45.16,44.51,44.98,44.5574,5224256.0
2017-02-14,44.7,45.06,44.91,44.77,44.3494,3477890.0
2017-02-15,44.45,45.05,44.56,44.81,44.389,2785566.0
2017-02-16,44.52,44.95,44.82,44.85,44.4286,2334366.0
2017-02-17,44.57,45.11,44.57,45.08,44.6565,2867902.0
2017-02-21,44.67,45.73,44.95,45.5,45.0725,2854091.0
2017-02-22,44.83,45.63,45.52,44.88,44.4584,1806341.0
2017-02-23,44.91,45.59,45.02,45.21,44.7853,2223027.0
2017-02-24,44.84,45.21,45.12,45.16,44.7357,1777519.0
2017-02-27,44.63,45.41,45.1,44.72,44.2999,2706073.0
2017-02-28,44.16,45.17,44.41,44.36,43.9432,3421930.0
2017-03-01,44.29,45.3,44.48,45.07,44.6466,3682437.0
2017-03-02,44.71,45.26,45.04,45.1,44.6763,1952070.0
2017-03-03,44.61,45.08,45.01,44.77,44.3494,1272366.0
2017-03-06,44.26,44.68,44.49,44.4,43.9829,947777.0
2017-03-07,44.26,44.63,44.34,44.5,44.0819,1437194.0
2017-03-08,44.34,44.69,44.48,44.39,43.973,1432914.0
2017-03-09,44.17,44.51,44.38,44.32,43.9036,1776266.0
2017-03-10,43.42,44.55,44.5,43.7,43.2894,2588340.0
2017-03-13,43.34,43.87,43.84,43.44,43.0319,1728620.0
2017-03-14,43.12,43.66,43.23,43.64,43.23,1776591.0
2017-03-15,43.61,44.17,43.74,44.06,43.6461,2496187.0
2017-03-16,42.05,44.24,42.05,44.02,43.6064,2471911.0
2017-03-17,42.61,44.16,44.16,42.64,42.2394,4843496.0
2017-03-20,42.19,42.82,42.71,42.66,42.2592,3102193.0
2017-03-21,41.57,42.86,42.82,41.65,41.2587,3342263.0
2017-03-22,41.22,41.82,41.82,41.29,40.9021,2187029.0
2017-03-23,41.14,41.5,41.25,41.26,40.8724,2882316.0
2017-03-24,41.11,41.57,41.35,41.28,40.8922,1997377.0
2017-03-27,40.64,41.3,40.99,41.03,40.6445,2068901.0
2017-03-28,40.72,41.4,41.0,41.34,40.9516,2768418.0
2017-03-29,40.96,41.46,41.25,41.12,40.7337,2594666.0
2017-03-30,40.73,41.19,40.99,41.08,40.6941,2568578.0
2017-03-31,41.0,41.43,41.1,41.31,40.9219,2366295.0
2017-04-03,41.21,42.0,41.31,41.87,41.4766,4181632.0
2017-04-04,41.46,42.01,41.93,41.72,41.328,2670535.0
2017-04-05,41.75,42.25,41.86,41.84,41.4469,1506472.0
2017-04-06,41.57,42.16,41.81,42.0,41.6054,1624795.0
2017-04-07,41.62,41.95,41.74,41.68,41.2884,1841879.0
2017-04-10,41.45,41.86,41.7,41.48,41.0903,1347927.0
2017-04-11,40.88,41.46,41.39,41.37,40.9813,2162793.0
2017-04-12,40.55,41.32,41.14,41.0,40.6148,3761274.0
2017-04-13,40.73,41.14,41.01,41.03,40.6445,2465560.0
2017-04-17,41.01,41.43,41.16,41.24,40.8526,1933748.0
2017-04-18,40.92,41.23,41.01,41.22,40.8327,2400178.0
2017-04-19,41.29,42.0,41.36,41.76,41.3677,2896159.0
2017-04-20,41.12,41.93,41.76,41.13,40.7436,3346015.0
2017-04-21,40.87,41.3,41.1,41.0,40.6148,3482673.0
2017-04-24,41.29,41.94,41.59,41.59,41.1993,3475065.0
2017-04-25,38.31,40.22,40.09,39.98,39.6044,93708.0
2017-04-26,39.3,40.04,39.55,39.41,39.0397,5237205.0
2017-04-27,39.25,40.25,39.36,40.2,39.8223,4950259.0
2017-04-28,40.06,41.45,40.27,41.13,40.7436,6440681.0
2017-05-01,40.53,41.33,41.14,40.53,40.1492,3620728.0
2017-05-02,40.02,40.75,40.64,40.24,39.862,3851032.0
2017-05-03,40.0,40.34,40.28,40.19,39.8124,3386869.0
2017-05-04,39.87,40.25,40.23,39.89,39.5152,3042015.0
2017-05-05,39.91,40.31,40.06,40.2,39.8223,2213936.0
2017-05-08,39.98,40.66,40.27,40.48,40.0997,2446773.0
2017-05-09,40.33,41.02,40.45,40.79,40.4068,1884662.0
2017-05-10,40.1,40.86,40.7,40.22,39.8421,2125380.0
2017-05-11,39.84,40.7,40.14,40.66,40.278,3067823.0
2017-05-12,40.08,40.72,40.72,40.4,40.0204,2947518.0
2017-05-15,40.46,41.19,40.53,41.12,40.7337,3032143.0
2017-05-16,40.36,41.2,41.2,40.53,40.1492,3681804.0
2017-05-17,39.76,40.53,40.53,40.21,39.8322,2683664.0
2017-05-18,39.02,40.37,40.29,39.04,38.6732,4474797.0
2017-05-19,38.96,39.71,39.09,39.56,39.1883,2476758.0
2017-05-22,39.44,39.84,39.52,39.61,39.2379,1272226.0
2017-05-23,39.11,39.64,39.58,39.11,38.7426,1666289.0
2017-05-24,38.57,39.21,39.17,38.81,38.4454,3083711.0
2017-05-25,38.01,38.95,38.9,38.4,38.0392,2646908.0
2017-05-26,37.95,38.6,38.24,38.54,38.1779,3596948.0
2017-05-30,38.49,39.13,38.55,38.93,38.5643,3547296.0
2017-05-31,38.2,39.08,38.71,38.48,38.1185,3198495.0
2017-06-01,38.34,39.44,38.48,38.98,38.6138,3386894.0
2017-06-02,38.63,39.17,39.0,39.05,38.6831,2323207.0
2017-06-05,38.46,39.25,38.8,38.53,38.168,5062566.0
2017-06-06,38.27,38.89,38.45,38.71,38.3463,3569197.0
2017-06-07,37.83,38.74,38.7,37.86,37.5043,4065446.0
2017-06-08,36.99,37.86,37.86,37.22,36.8703,6569978.0
2017-06-09,37.07,37.71,37.21,37.67,37.3161,3647595.0
2017-06-12,37.51,38.34,37.61,38.23,37.8708,4245596.0
2017-06-13,38.19,38.95,38.34,38.84,38.4751,2890684.0
2017-06-14,38.49,39.19,39.05,38.66,38.2968,1915917.0
2017-06-15,38.12,38.55,38.39,38.45,38.0888,1865831.0
2017-06-16,38.09,38.5,38.34,38.35,37.9897,2919019.0
2017-06-19,38.45,38.9,38.51,38.77,38.4058,1494366.0
2017-06-20,38.14,38.55,38.5,38.15,37.7916,1081959.0
2017-06-21,37.11,38.33,38.25,37.23,36.8802,3876263.0
2017-06-22,36.96,37.45,37.25,37.14,36.7911,2470272.0
2017-06-23,37.0,37.49,37.15,37.46,37.1081,4401652.0
2017-06-26,37.33,38.98,37.63,38.76,38.3959,4652340.0
2017-06-27,38.47,39.07,38.64,38.94,38.5742,3560971.0
2017-06-28,38.79,39.45,39.21,38.98,38.6138,1983982.0
2017-06-29,38.31,39.04,38.98,38.57,38.2076,1594390.0
2017-06-30,38.47,38.82,38.73,38.66,38.2968,1689718.0
2017-07-03,38.36,38.9,38.68,38.45,38.0888,1173960.0
2017-07-05,37.9,38.6,38.37,37.97,37.6133,2319288.0
2017-07-06,37.44,37.93,37.85,37.49,37.1378,2280958.0
2017-07-07,37.13,37.67,37.6,37.5,37.1477,2056030.0
2017-07-10,37.27,37.65,37.5,37.5,37.1477,1825476.0
2017-07-11,36.98,37.73,37.45,37.16,36.8109,1975319.0
2017-07-12,37.38,37.92,37.49,37.87,37.5142,2847795.0
2017-07-13,37.74,38.34,37.85,38.27,37.9105,2253407.0
2017-07-14,38.18,38.92,38.29,38.65,38.2869,1606644.0
2017-07-17,38.54,39.17,38.59,39.01,38.6435,2146330.0
2017-07-18,38.74,39.19,39.07,38.99,38.6237,2285887.0
2017-07-19,38.58,39.04,38.95,38.59,38.2275,3040755.0
2017-07-20,38.36,39.12,38.52,38.91,38.5444,2359057.0
2017-07-21,38.83,39.49,38.87,39.42,39.0497,1779607.0
2017-07-24,39.1,39.96,39.39,39.83,39.4558,3005850.0
2017-07-25,38.54,39.88,39.88,38.62,38.2572,4096494.0
2017-07-26,38.71,40.21,38.8,39.89,39.5152,5187771.0
2017-07-27,39.34,41.28,39.39,41.21,40.8228,6365180.0
2017-07-28,40.89,41.97,41.28,41.8,41.4073,5635237.0
2017-07-31,41.91,43.31,41.99,43.01,42.6059,5984674.0
2017-08-01,42.89,43.61,43.22,42.96,42.5564,4834232.0
2017-08-02,42.66,43.27,42.91,43.25,42.8437,3514237.0
2017-08-03,42.89,43.43,43.27,42.99,42.5861,2137360.0
2017-08-04,42.3,43.3,43.13,42.37,41.9719,2932329.0
2017-08-07,41.83,43.15,42.5,43.08,42.6753,2803099.0
2017-08-08,41.83,43.14,43.08,41.94,41.546,2849451.0
2017-08-09,41.8,42.39,41.86,42.38,41.9818,2198913.0
2017-08-10,41.15,42.49,42.31,41.17,40.7832,2365694.0
2017-08-11,40.74,41.33,41.12,40.79,40.4068,1562714.0
2017-08-14,40.79,41.21,40.94,40.9,40.5158,2114252.0
2017-08-15,40.61,41.07,40.79,40.94,40.5554,1266403.0
2017-08-16,40.32,41.07,40.94,40.47,40.0898,2376847.0
2017-08-17,39.94,40.59,40.59,40.01,39.6341,3150961.0
2017-08-18,39.45,40.02,39.9,39.66,39.2874,1881028.0
2017-08-21,39.19,39.66,39.66,39.35,38.9803,1614263.0
2017-08-22,39.11,39.75,39.11,39.7,39.327,2051003.0
2017-08-23,38.64,39.45,39.3,39.06,38.693,3574503.0
2017-08-24,39.0,39.4,39.08,39.27,38.9011,2257780.0
2017-08-25,39.32,39.64,39.39,39.49,39.119,1521380.0
2017-08-28,39.13,39.59,39.59,39.36,38.9902,1549513.0
2017-08-29,38.935,39.27,39.19,39.07,38.7029,2226231.0
2017-08-30,38.43,39.14,39.09,38.89,38.5246,3337782.0
2017-08-31,38.78,39.23,38.91,38.85,38.485,3099687.0
2017-09-01,38.81,39.52,38.92,39.51,39.1388,2346385.0
2017-09-05,38.75,39.7,39.45,38.81,38.4454,1440234.0
2017-09-06,38.88,39.24,38.98,38.98,38.6138,1056285.0
2017-09-07,38.52,39.08,38.69,38.55,38.1878,1864310.0
2017-09-08,38.07,38.59,38.36,38.48,38.1185,1720649.0
2017-09-11,38.5,39.04,38.75,39.0,38.6336,1407935.0
2017-09-12,39.02,39.65,39.07,39.5,39.1289,1036380.0
2017-09-13,38.85,39.6,39.44,39.05,38.6831,1721034.0
2017-09-14,38.49,39.39,38.97,39.37,39.0001,2789662.0
2017-09-15,39.09,39.96,39.26,39.85,39.4756,4131890.0
2017-09-18,39.72,40.28,39.93,40.25,39.8719,1538831.0
2017-09-19,40.03,40.55,40.21,40.17,39.7926,2237884.0
2017-09-20,40.06,40.76,40.13,40.42,40.0403,1325652.0
2017-09-21,40.29,40.7,40.36,40.52,40.1393,1870722.0
2017-09-22,40.49,41.1,40.51,40.89,40.5058,1545547.0
2017-09-25,40.91,41.38,40.92,41.13,40.7436,1614686.0
2017-09-26,40.86,41.47,41.05,41.11,40.7238,1122081.0
2017-09-27,40.76,41.27,41.01,40.99,40.6049,2247277.0
2017-09-28,40.86,41.38,40.89,41.27,40.8823,1628791.0
2017-09-29,41.19,41.61,41.42,41.45,41.0606,2099523.0
2017-10-02,41.26,41.91,41.45,41.45,41.0606,1792291.0
2017-10-03,40.73,41.53,41.52,41.33,40.9417,2939976.0
2017-10-04,41.17,41.61,41.41,41.5,41.1101,1617729.0
2017-10-05,41.0,41.48,41.41,41.02,40.6346,2646177.0
2017-10-06,40.85,41.16,40.95,41.15,40.7634,1463469.0
2017-10-09,40.33,41.21,41.15,40.39,40.0105,1289175.0
2017-10-10,40.13,40.89,40.62,40.18,39.8025,2129350.0
2017-10-11,39.6,40.5,40.35,39.72,39.3468,2955399.0
2017-10-12,39.43,39.95,39.58,39.87,39.4954,2708666.0
2017-10-13,39.67,40.15,40.07,39.7,39.327,1948220.0
2017-10-16,39.39,39.76,39.63,39.62,39.2478,1273434.0
2017-10-17,39.48,40.03,39.58,40.0,39.6242,1887607.0
2017-10-18,40.03,41.87,40.03,41.69,41.2983,4768449.0
2017-10-19,41.27,41.78,41.5,41.31,40.9219,2442657.0
2017-10-20,41.35,42.16,41.37,41.76,41.3677,3358176.0
2017-10-23,41.34,41.99,41.75,41.38,40.9912,2473816.0
2017-10-24,40.58,41.38,41.32,41.13,40.7436,3669876.0
2017-10-25,38.005,39.53,38.55,38.56,38.1977,1444052.0
2017-10-26,38.71,39.53,38.85,39.27,38.9011,4840815.0
2017-10-27,38.47,39.64,39.4,38.57,38.2076,5278068.0
2017-10-30,37.55,38.5,38.5,37.66,37.3062,5157258.0
2017-10-31,36.97,38.49,38.49,37.07,36.7217,2997024.0
2017-11-01,36.07,37.23,37.18,36.16,35.8203,3422631.0
2017-11-02,35.84,36.85,36.19,36.81,36.4642,4867417.0
2017-11-03,36.44,36.91,36.8,36.84,36.4939,2203474.0
2017-11-06,36.69,37.48,36.75,37.38,37.0288,2599971.0
2017-11-07,37.39,38.04,37.42,38.0,37.643,4007583.0
2017-11-08,37.49,38.35,37.87,37.54,37.1873,5172432.0
2017-11-09,34.22,37.43,35.76,37.1,36.7515,8636050.0
2017-11-10,36.13,37.05,36.76,36.62,36.276,3805665.0
2017-11-13,36.08,36.7,36.29,36.17,35.8302,3505696.0
2017-11-14,35.41,36.12,35.96,35.97,35.6321,4412011.0
2017-11-15,35.32,36.13,35.81,36.07,35.7311,2927495.0
2017-11-16,35.63,36.37,36.18,35.67,35.3349,3863093.0
2017-11-17,35.66,36.68,35.73,36.38,36.0382,4449023.0
2017-11-20,35.65,36.18,36.08,35.85,35.85,2618595.0
2017-11-21,35.97,36.56,36.2,36.0,36.0,2359675.0
2017-11-22,36.08,36.94,36.08,36.59,36.59,1933486.0
2017-11-24,36.23,36.7,36.67,36.51,36.51,585593.0
2017-11-27,36.19,36.66,36.54,36.58,36.58,2141678.0
2017-11-28,36.41,37.47,36.73,37.45,37.45,3121941.0
2017-11-29,36.29,37.31,37.0,36.32,36.32,4559688.0
2017-11-30,36.39,37.05,36.55,36.72,36.72,4099270.0
2017-12-01,35.61,37.01,36.75,36.23,36.23,3127041.0
2017-12-04,36.72,38.35,36.76,37.61,37.61,4390266.0
2017-12-05,37.21,37.91,37.63,37.83,37.83,3735959.0
2017-12-06,37.53,38.01,37.83,37.96,37.96,2831440.0
2017-12-07,37.74,38.295,37.95,38.11,38.11,3551412.0
2017-12-08,37.79,38.15,38.05,37.95,37.95,5124892.0
2017-12-11,37.72,38.0926,37.98,37.89,37.89,2742318.0
2017-12-12,37.64,38.215,37.93,37.93,37.93,2445086.0
2017-12-13,36.77,37.98,37.83,36.95,36.95,2926828.0
2017-12-14,36.24,36.95,36.45,36.6,36.6,5268195.0
2017-12-15,36.73,37.85,36.78,37.22,37.22,10954972.0
2017-12-18,37.27,37.78,37.63,37.53,37.53,3603083.0
2017-12-19,37.2625,37.58,37.36,37.5,37.5,2514089.0
2017-12-20,36.04,37.65,37.47,36.22,36.22,5454951.0
2017-12-21,36.1,36.65,36.15,36.45,36.45,3284302.0
2017-12-22,36.31,36.76,36.465,36.54,36.54,1332240.0
2017-12-26,36.13,36.88,36.64,36.21,36.21,1897648.0
2017-12-27,35.81,36.31,36.31,35.86,35.86,2052165.0
2017-12-28,35.55,36.03,35.82,36.0,36.0,2558977.0
2017-12-29,35.98,36.61,36.1,36.4,36.4,3037573.0
2018-01-02,35.95,36.82,36.4,36.66,36.66,3871258.0
2018-01-03,35.97,36.85,36.62,35.99,35.99,2879362.0
2018-01-04,35.68,36.15,36.15,35.79,35.79,3539756.0
2018-01-05,35.7,36.1,35.97,36.0,36.0,4482800.0
2018-01-08,36.03,37.0,36.81,36.16,36.16,7050766.0
2018-01-09,36.04,36.43,36.07,36.33,36.33,4840509.0
2018-01-10,36.06,36.4,36.3,36.26,36.26,3202808.0
2018-01-11,36.2,36.6479,36.41,36.3,36.3,3839128.0
2018-01-12,36.39,37.58,36.39,37.46,37.46,2775466.0
2018-01-16,37.07,37.71,37.61,37.1,37.1,3013248.0
2018-01-17,36.03,37.29,37.29,36.29,36.29,4072367.0
2018-01-18,36.37,37.09,36.37,36.56,36.56,2789878.0
2018-01-19,36.405,36.785,36.68,36.71,36.71,3160692.0
2018-01-22,36.69,37.13,36.7,37.1,37.1,3262613.0
2018-01-23,36.8,37.27,37.07,37.08,37.08,2646384.0
2018-01-24,37.11,37.89,37.37,37.53,37.53,3493235.0
