Date,Low,High,Open,Close,Adj Close,Volume
2016-09-07,24.31,24.6,24.44,24.44,24.44,911086.0
2016-09-08,24.28,24.565,24.38,24.52,24.52,2194630.0
2016-09-09,23.66,24.45,24.29,23.67,23.67,1484680.0
2016-09-12,23.33,24.23,23.47,24.18,24.18,1521014.0
2016-09-13,23.66,24.07,23.98,23.77,23.77,1387941.0
2016-09-14,23.66,24.03,23.79,23.79,23.79,802188.0
2016-09-15,23.41,23.88,23.72,23.7,23.7,1344897.0
2016-09-16,23.24,23.63,23.61,23.61,23.61,2586400.0
2016-09-19,23.55,23.88,23.69,23.74,23.74,918222.0
2016-09-20,23.535,23.84,23.84,23.57,23.57,1274349.0
2016-09-21,23.46,24.0,23.66,23.87,23.87,1716925.0
2016-09-22,23.82,24.99,23.87,24.84,24.84,1490497.0
2016-09-23,24.67,25.315,24.67,25.22,25.22,1434402.0
2016-09-26,24.96,25.34,25.16,25.33,25.33,1058796.0
2016-09-27,24.89,25.69,25.24,25.69,25.69,2406040.0
2016-09-28,25.68,26.13,25.79,26.11,26.11,3085408.0
2016-09-29,25.63,26.52,26.05,26.09,26.09,2148180.0
2016-09-30,26.09,26.44,26.18,26.31,26.31,3107311.0
2016-10-03,26.17,26.925,26.21,26.84,26.84,2084021.0
2016-10-04,26.5,26.98,26.88,26.75,26.75,1774538.0
2016-10-05,26.71,27.11,26.83,26.97,26.97,1371461.0
2016-10-06,26.81,27.26,26.88,27.13,27.13,997788.0
2016-10-07,26.49,27.21,27.21,26.49,26.49,1232570.0
2016-10-10,26.38,26.83,26.57,26.41,26.41,1189885.0
2016-10-11,25.69,26.35,26.32,25.82,25.82,1556160.0
2016-10-12,25.53,25.96,25.79,25.55,25.55,1145933.0
2016-10-13,24.79,25.36,25.36,25.02,25.02,1209521.0
2016-10-14,24.58,25.3,25.11,24.73,24.73,961297.0
2016-10-17,24.54,24.835,24.77,24.59,24.59,1293044.0
2016-10-18,24.48,24.93,24.85,24.5,24.5,696761.0
2016-10-19,24.51,24.88,24.56,24.86,24.86,852114.0
2016-10-20,24.64,25.045,24.82,24.98,24.98,1755697.0
2016-10-21,24.74,26.61,24.74,25.9,25.9,2963994.0
2016-10-24,25.715,26.19,26.13,25.91,25.91,1065689.0
2016-10-25,25.44,25.99,25.95,25.47,25.47,771986.0
2016-10-26,25.27,25.71,25.39,25.66,25.66,985245.0
2016-10-27,25.28,25.79,25.73,25.4,25.4,994795.0
2016-10-28,25.1,25.66,25.42,25.17,25.17,830229.0
2016-10-31,25.025,25.69,25.36,25.11,25.11,2767465.0
2016-11-01,23.91,25.15,24.98,24.79,24.79,2052761.0
2016-11-02,24.13,24.78,24.73,24.37,24.37,2146936.0
2016-11-03,24.45,25.09,24.45,24.81,24.81,2349343.0
2016-11-04,24.59,25.42,24.65,24.59,24.59,2925316.0
2016-11-07,24.55,25.17,25.17,24.73,24.73,1621438.0
2016-11-08,24.5,25.14,24.74,25.06,25.06,1467750.0
2016-11-09,23.9975,25.34,24.1,25.16,25.16,2127533.0
2016-11-10,25.01,25.74,25.24,25.34,25.34,2272744.0
2016-11-11,24.82,25.9,25.18,25.78,25.78,1996663.0
2016-11-14,25.78,27.45,25.86,27.32,27.32,3137692.0
2016-11-15,26.395,27.335,27.24,26.71,26.71,1738939.0
2016-11-16,26.61,27.14,26.66,26.66,26.66,881396.0
2016-11-17,26.51,27.229,26.6,27.09,27.09,1690880.0
2016-11-18,26.68,27.1,27.0,26.75,26.75,1631523.0
2016-11-21,26.635,27.135,26.77,26.71,26.71,1081842.0
2016-11-22,26.445,27.05,26.84,26.6,26.6,841126.0
2016-11-23,26.32,26.64,26.56,26.5,26.5,698452.0
2016-11-25,26.3,26.79,26.49,26.77,26.77,487936.0
2016-11-28,26.05,26.77,26.77,26.58,26.58,2009125.0
2016-11-29,26.465,27.12,26.64,27.12,27.12,2407135.0
2016-11-30,26.39,27.38,27.18,26.44,26.44,3195312.0
2016-12-01,26.38,26.89,26.45,26.54,26.54,1886404.0
2016-12-02,25.9,26.7,26.44,26.02,26.02,1842062.0
2016-12-05,26.1,26.82,26.22,26.67,26.67,1575757.0
2016-12-06,26.51,27.03,26.66,27.03,27.03,885319.0
2016-12-07,26.96,28.14,27.04,28.04,28.04,1525832.0
2016-12-08,28.0,28.895,28.01,28.66,28.66,1777815.0
2016-12-09,27.92,28.91,28.62,28.24,28.24,2512252.0
2016-12-12,27.22,28.25,28.2,27.7,27.7,1954091.0
2016-12-13,27.75,28.06,27.82,27.83,27.83,1336334.0
2016-12-14,27.615,28.07,27.84,27.74,27.74,1828103.0
2016-12-15,27.61,27.96,27.74,27.83,27.83,1489028.0
2016-12-16,27.43,28.11,27.79,27.52,27.52,3142252.0
2016-12-19,27.3,27.79,27.52,27.39,27.39,846519.0
2016-12-20,27.36,27.69,27.52,27.64,27.64,724134.0
2016-12-21,27.52,27.8,27.65,27.68,27.68,925865.0
2016-12-22,26.97,27.6228,27.59,27.41,27.41,1036239.0
2016-12-23,27.23,27.56,27.44,27.3,27.3,701373.0
2016-12-27,27.18,27.59,27.29,27.5,27.5,603849.0
2016-12-28,27.13,27.54,27.5,27.27,27.27,607754.0
2016-12-29,26.89,27.38,27.32,27.01,27.01,1065807.0
2016-12-30,26.6,27.0949,27.03,26.78,26.78,997629.0
2017-01-03,27.04,27.61,27.04,27.37,27.37,1592952.0
2017-01-04,27.33,27.825,27.36,27.63,27.63,1483930.0
2017-01-05,26.52,27.49,27.43,26.6,26.6,1863383.0
2017-01-06,26.52,27.17,26.68,26.86,26.86,1228206.0
2017-01-09,26.24,26.88,26.82,26.25,26.25,1506632.0
2017-01-10,25.61,26.19,26.18,25.76,25.76,1738948.0
2017-01-11,25.56,26.015,25.7,25.99,25.99,2257638.0
2017-01-12,25.78,26.73,25.78,26.65,26.65,1448252.0
2017-01-13,26.54,26.92,26.75,26.82,26.82,1568722.0
2017-01-17,26.64,27.185,26.69,27.14,27.14,1075966.0
2017-01-18,27.1,27.54,27.21,27.4,27.4,984345.0
2017-01-19,27.11,27.57,27.36,27.35,27.35,709771.0
2017-01-20,27.21,27.58,27.47,27.31,27.31,890113.0
2017-01-23,27.25,27.67,27.25,27.58,27.58,1246951.0
2017-01-24,27.42,27.89,27.58,27.8,27.8,817272.0
2017-01-25,26.945,28.24,27.85,27.05,27.05,2502113.0
2017-01-26,26.97,27.545,27.11,27.28,27.28,1189471.0
2017-01-27,27.1,27.65,27.4,27.41,27.41,945361.0
2017-01-30,27.1,27.52,27.41,27.4,27.4,885430.0
2017-01-31,26.95,28.03,27.3,27.71,27.71,1594996.0
2017-02-01,27.11,27.92,27.71,27.4,27.4,1111980.0
2017-02-02,27.01,27.4,27.32,27.16,27.16,1156562.0
2017-02-03,27.22,27.52,27.24,27.44,27.44,590805.0
2017-02-06,27.22,27.58,27.42,27.24,27.24,838677.0
2017-02-07,26.89,27.37,27.23,27.25,27.25,914072.0
2017-02-08,26.62,27.25,27.14,26.78,26.78,1326058.0
2017-02-09,26.87,27.46,26.87,27.22,27.22,1023988.0
2017-02-10,27.14,27.72,27.21,27.65,27.65,860074.0
2017-02-13,27.67,28.25,27.7,28.1,28.1,1756590.0
2017-02-14,26.73,28.15,27.99,27.89,27.89,2090564.0
2017-02-15,27.68,28.25,27.85,27.89,27.89,1345788.0
2017-02-16,27.42,28.19,27.9,27.99,27.99,1120143.0
2017-02-17,27.9,28.28,27.92,28.09,28.09,711974.0
2017-02-21,27.98,29.07,28.05,28.87,28.87,2108145.0
2017-02-22,28.45,28.95,28.74,28.64,28.64,1008921.0
2017-02-23,28.47,29.05,28.71,28.6,28.6,771051.0
2017-02-24,28.18,28.69,28.64,28.55,28.55,934490.0
2017-02-27,28.13,28.62,28.47,28.33,28.33,737052.0
2017-02-28,27.88,28.35,28.35,28.07,28.07,1232893.0
2017-03-01,27.85,28.33,28.26,27.87,27.87,1493920.0
2017-03-02,27.22,27.76,27.76,27.66,27.66,1687526.0
2017-03-03,27.16,27.75,27.71,27.2,27.2,1065925.0
2017-03-06,26.72,27.26,27.1,27.19,27.19,1549676.0
2017-03-07,26.97,27.54,27.19,27.2,27.2,1820418.0
2017-03-08,27.19,27.68,27.19,27.39,27.39,1621032.0
2017-03-09,27.08,27.59,27.29,27.29,27.29,1236819.0
2017-03-10,26.89,27.4,27.38,27.09,27.09,1944667.0
2017-03-13,26.61,27.08,27.04,26.77,26.77,1919769.0
2017-03-14,26.55,27.21,26.74,26.67,26.67,2046885.0
2017-03-15,26.56,27.31,26.75,27.21,27.21,1659553.0
2017-03-16,27.16,27.57,27.24,27.4,27.4,1196410.0
2017-03-17,27.11,27.55,27.48,27.35,27.35,2451313.0
2017-03-20,27.02,27.42,27.32,27.16,27.16,869008.0
2017-03-21,26.79,27.29,27.29,26.83,26.83,1307880.0
2017-03-22,26.61,27.12,26.92,27.0,27.0,1216709.0
2017-03-23,26.88,27.24,26.94,27.15,27.15,1384681.0
2017-03-24,26.95,27.23,27.22,27.07,27.07,1502124.0
2017-03-27,26.81,27.15,26.96,27.11,27.11,1225643.0
2017-03-28,26.97,27.33,27.04,27.2,27.2,887133.0
2017-03-29,27.01,27.55,27.14,27.51,27.51,873460.0
2017-03-30,27.44,28.08,27.45,28.05,28.05,928879.0
2017-03-31,27.88,28.42,28.05,28.31,28.31,1566933.0
2017-04-03,27.84,28.5,28.37,28.2,28.2,2047713.0
2017-04-04,28.11,28.6,28.22,28.58,28.58,1390324.0
2017-04-05,28.56,29.115,28.6,28.56,28.56,1844187.0
2017-04-06,28.36,28.88,28.53,28.62,28.62,1845218.0
2017-04-07,28.479,28.72,28.65,28.57,28.57,1175357.0
2017-04-10,28.52,28.825,28.52,28.61,28.61,1522080.0
2017-04-11,28.26,28.61,28.56,28.48,28.48,1274944.0
2017-04-12,28.07,28.43,28.33,28.14,28.14,1381971.0
2017-04-13,27.68,28.18,28.12,27.73,27.73,1214296.0
2017-04-17,27.7,28.08,27.86,27.94,27.94,1318931.0
2017-04-18,27.79,28.1,27.88,28.02,28.02,1031121.0
2017-04-19,28.08,28.54,28.08,28.37,28.37,1020957.0
2017-04-20,28.48,28.85,28.56,28.72,28.72,1226377.0
2017-04-21,28.59,28.89,28.71,28.65,28.65,1128329.0
2017-04-24,28.81,29.18,29.0,28.9,28.9,1148485.0
2017-04-25,28.75,29.02,28.93,28.765,28.765,2491664.0
2017-04-26,28.65,28.965,28.68,28.79,28.79,1091042.0
2017-04-27,28.61,28.895,28.77,28.71,28.71,1449650.0
2017-04-28,27.67,28.72,28.72,27.98,27.98,2844248.0
2017-05-01,27.16,28.09,28.09,27.19,27.19,2716482.0
2017-05-02,26.67,27.3,27.15,27.21,27.21,1375485.0
2017-05-03,25.84,27.36,27.36,26.19,26.19,3318309.0
2017-05-04,25.48,26.32,26.14,26.08,26.08,2394023.0
2017-05-05,26.12,26.495,26.16,26.46,26.46,1783468.0
2017-05-08,25.98,26.62,26.41,26.51,26.51,1729222.0
2017-05-09,25.17,26.01,25.77,26.0,26.0,2229652.0
2017-05-10,25.34,25.89,25.87,25.45,25.45,3538684.0
2017-05-11,25.29,25.79,25.34,25.7,25.7,2685022.0
2017-05-12,25.395,25.79,25.7,25.45,25.45,1501386.0
2017-05-15,25.2,25.55,25.4,25.26,25.26,2720226.0
2017-05-16,24.55,25.3,25.21,24.81,24.81,2977610.0
2017-05-17,24.36,24.84,24.64,24.39,24.39,3160271.0
2017-05-18,24.18,24.69,24.47,24.53,24.53,1599250.0
2017-05-19,24.38,25.27,24.45,25.18,25.18,1562150.0
2017-05-22,25.07,25.555,25.07,25.46,25.46,1333705.0
2017-05-23,24.87,25.5,25.5,24.97,24.97,1238525.0
2017-05-24,24.69,25.13,25.06,24.87,24.87,1219192.0
2017-05-25,24.885,25.23,24.91,25.0,25.0,1443458.0
2017-05-26,24.98,25.26,25.04,25.25,25.25,1032772.0
2017-05-30,24.93,25.605,25.21,25.53,25.53,981985.0
2017-05-31,25.36,26.2,25.6,25.83,25.83,1818262.0
2017-06-01,25.67,26.13,25.92,26.06,26.06,1333087.0
2017-06-02,25.84,26.345,26.07,25.85,25.85,1413076.0
2017-06-05,25.33,25.9,25.9,25.63,25.63,1456103.0
2017-06-06,25.34,25.64,25.63,25.51,25.51,1170534.0
2017-06-07,25.42,25.66,25.56,25.63,25.63,2131013.0
2017-06-08,25.22,25.66,25.6,25.28,25.28,1407798.0
2017-06-09,24.77,25.46,25.35,25.27,25.27,2735815.0
2017-06-12,25.22,26.31,25.22,25.6,25.6,5572140.0
2017-06-13,25.22,25.68,25.51,25.54,25.54,1530842.0
2017-06-14,25.18,25.645,25.63,25.42,25.42,1122044.0
2017-06-15,25.24,25.58,25.31,25.52,25.52,1207136.0
2017-06-16,25.18,25.63,25.4,25.6,25.6,3087864.0
2017-06-19,25.45,25.73,25.69,25.55,25.55,1559007.0
2017-06-20,24.71,25.5,25.5,24.73,24.73,1358483.0
2017-06-21,24.32,24.86,24.71,24.8,24.8,1307197.0
2017-06-22,24.58,25.01,24.79,24.82,24.82,1568626.0
2017-06-23,24.7,25.11,24.89,25.06,25.06,1966306.0
2017-06-26,25.09,25.64,25.18,25.44,25.44,1095197.0
2017-06-27,25.28,25.55,25.44,25.39,25.39,1078670.0
2017-06-28,25.3,25.71,25.46,25.4,25.4,1290938.0
2017-06-29,24.99,25.57,25.33,25.24,25.24,1166552.0
2017-06-30,24.96,25.34,25.32,25.21,25.21,1906793.0
2017-07-03,25.38,26.03,25.38,25.51,25.51,860659.0
2017-07-05,25.37,25.72,25.57,25.45,25.45,981473.0
2017-07-06,24.98,25.37,25.3,25.08,25.08,815541.0
2017-07-07,24.82,25.27,25.15,25.15,25.15,603766.0
2017-07-10,25.06,25.54,25.13,25.47,25.47,897417.0
2017-07-11,25.28,25.54,25.48,25.48,25.48,1661253.0
2017-07-12,25.35,25.72,25.72,25.49,25.49,924021.0
2017-07-13,25.3056,25.61,25.55,25.49,25.49,807143.0
2017-07-14,25.51,25.67,25.63,25.55,25.55,1539258.0
2017-07-17,25.41,25.72,25.56,25.56,25.56,1568160.0
2017-07-18,25.08,25.53,25.5,25.36,25.36,722455.0
2017-07-19,25.92,27.15,26.95,26.21,26.21,1860004.0
2017-07-20,25.69,26.67,26.2,25.71,25.71,2431620.0
2017-07-21,25.45,25.89,25.62,25.51,25.51,2610359.0
2017-07-24,25.35,25.64,25.53,25.48,25.48,904573.0
2017-07-25,24.82,25.63,25.5,25.07,25.07,1984982.0
2017-07-26,25.06,25.8,25.06,25.54,25.54,1686125.0
2017-07-27,24.52,25.62,25.05,25.14,25.14,4310569.0
2017-07-28,24.92,25.59,25.11,25.5,25.5,4529247.0
2017-07-31,22.85,24.9,24.75,23.13,23.13,12324136.0
2017-08-01,22.84,23.62,23.25,22.98,22.98,5072830.0
2017-08-02,22.9,23.83,22.92,23.79,23.79,7699987.0
2017-08-03,23.47,23.84,23.84,23.59,23.59,2772095.0
2017-08-04,22.52,23.54,23.54,22.6,22.6,3172004.0
2017-08-07,22.6,23.03,22.69,23.02,23.02,2149817.0
2017-08-08,22.81,23.29,22.97,23.02,23.02,2111667.0
2017-08-09,22.0,22.93,22.91,22.39,22.39,2320037.0
2017-08-10,21.83,22.44,22.33,21.93,21.93,2492195.0
2017-08-11,21.75,22.11,21.94,21.87,21.87,2098764.0
2017-08-14,21.7,22.11,21.96,21.75,21.75,2480397.0
2017-08-15,21.5,21.87,21.75,21.52,21.52,1620100.0
2017-08-16,21.24,21.94,21.66,21.35,21.35,3974214.0
2017-08-17,20.9,21.41,21.41,21.03,21.03,3479531.0
2017-08-18,20.99,21.48,21.02,21.25,21.25,2812690.0
2017-08-21,20.96,21.35,21.25,21.09,21.09,1550548.0
2017-08-22,21.06,21.25,21.09,21.22,21.22,1612927.0
2017-08-23,21.1,21.38,21.15,21.2,21.2,2177013.0
2017-08-24,21.1,21.4,21.18,21.25,21.25,1525909.0
2017-08-25,21.27,21.51,21.31,21.39,21.39,1530447.0
2017-08-28,21.45,21.99,21.45,21.52,21.52,2154933.0
2017-08-29,20.89,21.4,21.4,21.18,21.18,2849950.0
2017-08-30,20.85,21.21,21.12,20.85,20.85,2481152.0
2017-08-31,20.82,21.05,20.94,21.01,21.01,2048693.0
2017-09-01,20.88,21.28,21.05,20.92,20.92,1513081.0
2017-09-05,20.28,21.09,20.95,20.41,20.41,2773274.0
2017-09-06,20.32,20.75,20.43,20.63,20.63,2488174.0
2017-09-07,19.93,20.67,20.63,20.1,20.1,3962637.0
2017-09-08,19.52,20.12,20.07,20.06,20.06,3307002.0
2017-09-11,19.61,20.35,20.21,19.62,19.62,2207358.0
2017-09-12,19.36,19.98,19.62,19.77,19.77,4183297.0
2017-09-13,19.74,20.04,19.77,19.96,19.96,3021329.0
2017-09-14,19.82,20.27,19.87,20.2,20.2,3231713.0
2017-09-15,20.05,20.7,20.26,20.64,20.64,5739071.0
2017-09-18,20.0,20.64,20.63,20.14,20.14,3487945.0
2017-09-19,19.76,20.11,20.1,20.06,20.06,1879111.0
2017-09-20,19.95,20.22,20.15,20.07,20.07,2692584.0
2017-09-21,19.98,20.37,19.98,20.3,20.3,2471319.0
2017-09-22,20.17,20.5,20.23,20.42,20.42,1893785.0
2017-09-25,20.27,20.56,20.43,20.36,20.36,1756482.0
2017-09-26,20.24,20.57,20.5,20.29,20.29,1688680.0
2017-09-27,19.99,20.4,20.32,20.34,20.34,2109812.0
2017-09-28,20.09,20.28,20.23,20.24,20.24,1594252.0
2017-09-29,20.19,20.43,20.23,20.26,20.26,1651295.0
2017-10-02,20.22,20.47,20.32,20.41,20.41,1586441.0
2017-10-03,20.22,20.42,20.34,20.4,20.4,1174441.0
2017-10-04,20.35,20.65,20.45,20.57,20.57,1395764.0
2017-10-05,20.24,20.72,20.58,20.37,20.37,1839003.0
2017-10-06,20.07,20.45,20.4,20.25,20.25,1651930.0
2017-10-09,19.7,20.23,20.18,19.79,19.79,2065931.0
2017-10-10,19.1,19.84,19.79,19.4,19.4,3629144.0
2017-10-11,18.87,19.39,19.34,18.93,18.93,4687762.0
2017-10-12,18.2,18.83,18.77,18.23,18.23,5528446.0
2017-10-13,17.97,18.32,18.2,18.25,18.25,2747844.0
2017-10-16,17.99,18.32,18.32,18.05,18.05,3298323.0
2017-10-17,17.58,18.15,17.93,18.09,18.09,3506765.0
2017-10-18,18.1,18.58,18.13,18.53,18.53,3413074.0
2017-10-19,18.29,18.99,18.43,18.97,18.97,3875089.0
2017-10-20,18.98,19.26,19.03,19.26,19.26,3069598.0
2017-10-23,18.65,19.23,19.23,18.66,18.66,4430339.0
2017-10-24,18.44,18.7,18.7,18.45,18.45,3603724.0
2017-10-25,18.05,18.42,18.32,18.18,18.18,3586703.0
2017-10-26,18.04,18.4,18.15,18.27,18.27,1580653.0
2017-10-27,17.7,18.21,18.1,17.98,17.98,2648626.0
2017-10-30,17.89,18.22,17.94,17.93,17.93,1638914.0
2017-10-31,17.56,18.02,17.97,17.81,17.81,3502365.0
2017-11-01,17.72,18.2,17.87,18.09,18.09,4025669.0
2017-11-02,16.01,17.55,17.5,16.26,16.26,7118639.0
2017-11-03,15.25,16.23,16.09,15.39,15.39,6433741.0
2017-11-06,15.41,16.18,15.42,16.01,16.01,6157689.0
2017-11-07,16.06,16.92,16.09,16.21,16.21,5620102.0
2017-11-08,15.94,16.37,16.13,15.99,15.99,3277264.0
2017-11-09,15.86,16.56,15.91,16.1,16.1,5030040.0
2017-11-10,15.86,16.28,16.06,16.12,16.12,2886627.0
2017-11-13,15.57,16.1,16.04,15.93,15.93,2792585.0
2017-11-14,15.23,15.93,15.84,15.27,15.27,2619287.0
2017-11-15,14.99,15.8,15.27,15.75,15.75,3335998.0
2017-11-16,15.2,15.755,15.72,15.72,15.72,4872852.0
2017-11-17,15.82,16.64,16.14,16.46,16.46,5392470.0
2017-11-20,16.03,16.48,16.4,16.28,16.28,4704562.0
2017-11-21,15.93,16.45,16.31,16.21,16.21,3884495.0
2017-11-22,16.07,16.88,16.26,16.72,16.72,3546341.0
2017-11-24,16.38,16.75,16.69,16.46,16.46,1566968.0
2017-11-27,16.13,16.55,16.51,16.39,16.39,4058114.0
2017-11-28,16.19,16.905,16.45,16.87,16.87,3846000.0
2017-11-29,16.82,17.78,16.88,17.78,17.78,4824792.0
2017-11-30,17.44,18.12,17.74,18.08,18.08,7059529.0
2017-12-01,17.775,18.45,18.06,18.4,18.4,5993446.0
2017-12-04,18.5,19.78,18.55,19.52,19.52,9746730.0
2017-12-05,18.54,19.58,19.45,18.57,18.57,5855116.0
2017-12-06,18.15,18.82,18.68,18.26,18.26,4773053.0
2017-12-07,17.89,18.48,18.18,18.34,18.34,2269325.0
2017-12-08,18.11,18.62,18.32,18.4,18.4,2307022.0
2017-12-11,18.22,18.76,18.35,18.44,18.44,4414641.0
2017-12-12,18.08,18.52,18.5,18.32,18.32,2682931.0
2017-12-13,17.805,18.58,18.28,18.5,18.5,4027368.0
2017-12-14,18.23,19.05,18.49,18.65,18.65,3361585.0
2017-12-15,19.05,20.3,19.13,19.75,19.75,12795240.0
2017-12-18,19.51,20.485,19.97,20.41,20.41,5967766.0
2017-12-19,20.18,21.0,20.47,20.84,20.84,6161812.0
2017-12-20,20.8,21.19,20.88,21.12,21.12,3973850.0
2017-12-21,21.7,22.635,21.81,22.16,22.16,8496898.0
2017-12-22,21.85,22.5598,22.07,22.47,22.47,4957597.0
2017-12-26,22.2,22.81,22.47,22.3,22.3,3651529.0
2017-12-27,21.69,22.4,22.4,21.74,21.74,3585829.0
2017-12-28,21.09,21.75,21.74,21.28,21.28,2666882.0
2017-12-29,21.14,21.55,21.35,21.17,21.17,2164624.0
2018-01-02,21.23,22.1,21.48,21.83,21.83,3738153.0
2018-01-03,21.38,21.99,21.88,21.48,21.48,2812314.0
2018-01-04,20.73,21.605,21.55,20.89,20.89,3677352.0
2018-01-05,20.45,20.98,20.94,20.79,20.79,2744673.0
2018-01-08,20.59,21.16,20.71,21.13,21.13,2594152.0
2018-01-09,20.415,21.37,21.15,20.5,20.5,2585880.0
2018-01-10,20.03,21.92,20.39,21.69,21.69,6636818.0
2018-01-11,21.74,22.78,21.76,22.71,22.71,4330811.0
2018-01-12,22.48,23.03,22.81,23.0,23.0,2798642.0
2018-01-16,23.0,23.57,23.21,23.2,23.2,4673355.0
2018-01-17,22.945,23.77,23.22,23.4,23.4,3347668.0
2018-01-18,23.29,24.375,23.47,24.23,24.23,4107143.0
2018-01-19,23.7687,24.45,24.17,24.43,24.43,3347352.0
2018-01-22,24.32,25.26,24.48,25.09,25.09,3911747.0
2018-01-23,24.15,24.99,24.9,24.5,24.5,2475943.0
2018-01-24,24.32,24.865,24.59,24.67,24.67,3227654.0
