Date,Volume,Adj Close,High,Low,Close,Open
2017-08-22,1735213.0,59.0297,59.99,59.13,59.91,59.23
2017-08-23,995438.0,59.3647,60.26,59.77,60.25,59.87
2017-08-24,735314.0,59.3746,60.41,60.04,60.26,60.2
2017-08-25,919102.0,59.483,60.58,60.26,60.37,60.48
2017-08-28,584337.0,59.68,60.66,60.29,60.57,60.56
2017-08-29,842701.0,59.5322,60.79,60.39,60.42,60.65
2017-08-30,712214.0,59.414,60.52,60.14,60.3,60.34
2017-08-31,2025163.0,59.1086,60.55,59.87,59.99,60.3
2017-09-01,1177910.0,58.9213,60.369,59.555,59.8,60.17
2017-09-05,1174761.0,58.9805,60.0,59.63,59.86,59.84
2017-09-06,1453710.0,58.5962,60.0,59.4,59.47,59.97
2017-09-07,1355962.0,59.0002,59.91,59.31,59.88,59.52
2017-09-08,918629.0,59.2071,60.28,59.54,60.09,59.94
2017-09-11,1181034.0,60.015,60.91,60.01,60.91,60.12
2017-09-12,1794571.0,59.01,60.305,59.23,59.45,60.28
2017-09-13,2736290.0,58.4542,59.3,58.6401,58.89,59.3
2017-09-14,1649602.0,59.1192,59.56,58.59,59.56,58.81
2017-09-15,2247886.0,59.3674,60.06,59.39,59.81,59.85
2017-09-18,1027391.0,58.8115,59.85,58.8,59.25,59.85
2017-09-19,1606232.0,58.8115,59.37,58.99,59.25,59.35
2017-09-20,1328776.0,58.3053,59.535,58.47,58.74,59.33
2017-09-21,670979.0,58.3748,59.18,58.63,58.81,58.82
2017-09-22,1121070.0,58.077,59.04,58.34,58.51,59.04
2017-09-25,2348082.0,58.9405,59.78,58.55,59.38,58.58
2017-09-26,1365524.0,58.7023,59.39,58.89,59.14,59.25
2017-09-27,2063910.0,57.4913,58.92,57.8,57.92,58.66
2017-09-28,1854413.0,57.9281,58.68,57.56,58.36,57.76
2017-09-29,1835592.0,57.4119,58.46,57.78,57.84,58.16
2017-10-02,1378791.0,57.9579,58.62,57.93,58.39,58.14
2017-10-03,1154735.0,57.5013,58.35,57.67,57.93,58.35
2017-10-04,1189481.0,58.1167,58.61,57.87,58.55,57.98
2017-10-05,1378093.0,58.4045,58.87,58.3202,58.84,58.54
2017-10-06,1177646.0,58.345,58.9,58.37,58.78,58.55
2017-10-09,892586.0,58.7122,59.15,58.8,59.15,58.88
2017-10-10,1553945.0,59.417,59.89,59.04,59.86,59.27
2017-10-11,1361457.0,59.3376,60.24,59.55,59.78,59.82
2017-10-12,1285511.0,59.8934,60.385,59.66,60.34,59.79
2017-10-13,1159327.0,59.9629,60.74,60.04,60.41,60.49
2017-10-16,1575079.0,60.1912,61.04,60.13,60.64,60.3
2017-10-17,1127675.0,60.4989,61.04,60.42,60.95,60.42
2017-10-18,877567.0,60.5585,61.105,60.685,61.01,60.805
2017-10-19,832339.0,61.1044,61.57,61.02,61.56,61.02
2017-10-20,895561.0,61.1044,61.74,61.22,61.56,61.49
2017-10-23,923089.0,61.2632,61.755,61.39,61.72,61.69
2017-10-24,833613.0,61.2731,61.82,61.41,61.73,61.61
2017-10-25,1520020.0,60.6875,61.71,60.52,61.14,61.5
2017-10-26,1141962.0,60.9257,61.96,61.23,61.38,61.5
2017-10-27,968057.0,61.3426,61.805,61.17,61.8,61.38
2017-10-30,687822.0,61.3724,62.0,61.58,61.83,61.8
2017-10-31,1122515.0,61.5312,62.14,61.63,61.99,61.71
2017-11-01,1248136.0,61.3426,62.04,61.48,61.8,61.98
2017-11-02,2541610.0,61.8588,62.49,61.75,62.32,61.89
2017-11-03,1739755.0,61.7297,62.83,61.49,62.19,61.58
2017-11-06,1466023.0,61.6603,62.69,61.95,62.12,62.41
2017-11-07,1448064.0,62.4047,63.01,62.01,62.87,62.34
2017-11-08,1693669.0,62.1963,63.15,62.29,62.66,62.77
2017-11-09,994951.0,62.3551,62.895,62.19,62.82,62.4
2017-11-10,1239766.0,62.0176,62.77,62.17,62.48,62.46
2017-11-13,839407.0,62.9209,63.42,62.54,63.39,62.63
2017-11-14,1078616.0,64.0624,64.7,63.12,64.54,63.26
2017-11-15,977359.0,63.576,64.89,63.93,64.05,64.67
2017-11-16,1132951.0,63.169,64.21,63.52,63.64,64.0
2017-11-17,1211752.0,62.8315,63.8,63.23,63.3,63.43
2017-11-20,860849.0,62.6926,63.51,63.03,63.16,63.44
2017-11-21,1090262.0,62.6926,63.66,63.14,63.16,63.38
2017-11-22,925875.0,62.4543,63.31,62.615,62.92,63.2
2017-11-24,395006.0,62.5139,63.28,62.89,62.98,63.21
2017-11-27,1062221.0,62.9209,63.6,62.9644,63.39,63.12
2017-11-28,615004.0,63.3775,63.92,63.53,63.85,63.53
2017-11-29,917160.0,63.2087,64.24,63.47,63.68,63.72
2017-11-30,3716118.0,63.4866,64.18,63.7,63.96,63.7
2017-12-01,1107136.0,63.2782,64.36,63.3652,63.75,64.19
2017-12-04,1698516.0,62.6231,64.02,62.98,63.09,63.9
2017-12-05,1767181.0,62.0176,63.33,62.06,62.48,63.15
2017-12-06,1355183.0,62.2459,62.83,62.39,62.71,62.63
2017-12-07,739861.0,62.2062,62.74,62.32,62.67,62.74
2017-12-08,1217763.0,62.7223,63.21,62.355,63.19,62.51
2017-12-11,784587.0,63.1889,63.71,62.9,63.66,62.9
2017-12-12,1677825.0,61.36,63.1496,61.295,61.36,63.09
2017-12-13,2024546.0,61.25,61.78,60.32,61.25,60.8
2017-12-14,1513270.0,60.83,61.27,60.6,60.83,60.965
2017-12-15,2789202.0,60.94,61.44,60.83,60.94,60.98
2017-12-18,1702814.0,60.41,61.22,60.16,60.41,60.94
2017-12-19,1533657.0,59.49,60.68,59.46,59.49,60.51
2017-12-20,1852925.0,58.69,59.69,58.6401,58.69,59.52
2017-12-21,1552686.0,58.37,58.85,58.29,58.37,58.4
2017-12-22,1031982.0,58.69,58.83,58.52,58.69,58.53
2017-12-26,598001.0,58.3,58.98,58.28,58.3,58.72
2017-12-27,1011978.0,58.7,58.75,58.35,58.7,58.69
2017-12-28,1123148.0,59.15,59.15,58.58,59.15,58.81
2017-12-29,1190331.0,58.99,59.44,58.98,58.99,59.24
2018-01-02,1189242.0,58.39,59.0326,58.16,58.39,58.98
2018-01-03,1313059.0,58.09,58.64,57.82,58.09,58.16
2018-01-04,1587440.0,57.43,58.5,57.32,57.43,57.96
2018-01-05,1280801.0,57.39,57.81,57.23,57.39,57.62
2018-01-08,919621.0,58.07,58.09,57.28,58.07,57.61
2018-01-09,1104463.0,57.32,57.99,57.23,57.32,57.9
2018-01-10,1011320.0,56.48,57.08,56.39,56.48,56.98
2018-01-11,1475692.0,56.15,56.745,55.89,56.15,56.7
2018-01-12,1383063.0,55.52,56.19,55.42,55.52,55.96
2018-01-16,1629900.0,55.46,55.92,54.83,55.46,55.67
2018-01-17,1593398.0,55.79,55.94,55.3,55.79,55.64
2018-01-18,1772590.0,55.39,55.79,54.92,55.39,55.76
2018-01-19,1426104.0,55.16,55.785,55.105,55.16,55.61
