Date,Open,Adj Close,High,Close,Volume,Low
2016-08-19,51.24,48.193,51.26,50.57,1371525.0,50.26
2016-08-22,50.7,48.2693,50.9,50.65,1284011.0,50.58
2016-08-23,50.74,48.0501,51.08,50.42,820923.0,50.42
2016-08-24,50.29,47.9548,50.49,50.32,1551142.0,49.945
2016-08-25,50.38,48.0691,50.58,50.44,931607.0,50.31
2016-08-26,50.49,47.078,50.745,49.4,1397774.0,49.36
2016-08-29,49.51,47.4306,49.92,49.77,1472997.0,49.51
2016-08-30,49.75,46.9827,50.04,49.3,974758.0,49.25
2016-08-31,49.33,47.0971,49.52,49.42,1449413.0,49.15
2016-09-01,49.4,46.8398,49.5,49.15,1293649.0,49.08
2016-09-02,49.15,47.3258,49.67,49.66,1898615.0,49.02
2016-09-06,49.52,47.9024,49.97,49.84,1282443.0,49.28
2016-09-07,49.79,48.0754,50.06,50.02,1074063.0,49.58
2016-09-08,49.9,47.912,50.24,49.85,1469598.0,49.62
2016-09-09,49.44,46.1916,49.51,48.06,1926285.0,48.03
2016-09-12,48.08,46.9605,48.93,48.86,1814883.0,48.0
2016-09-13,48.73,46.23,48.76,48.1,1773932.0,47.79
2016-09-14,48.23,46.6049,48.73,48.49,1295736.0,48.08
2016-09-15,48.39,46.7586,48.8,48.65,1528511.0,48.22
2016-09-16,48.54,47.4603,49.45,49.38,2038359.0,48.24
2016-09-19,49.49,48.0946,50.05,50.04,1842224.0,49.36
2016-09-20,50.22,48.1523,50.68,50.1,1394339.0,50.09
2016-09-21,50.05,49.1518,51.195,51.14,1602578.0,50.02
2016-09-22,51.34,49.4113,51.47,51.41,1273725.0,50.86
2016-09-23,51.22,49.6901,51.86,51.7,1576289.0,50.99
2016-09-26,51.69,49.4786,51.76,51.48,1164217.0,51.29
2016-09-27,51.76,48.5944,51.91,50.56,1541745.0,50.47
2016-09-28,50.73,48.4022,50.81,50.36,2037789.0,49.775
2016-09-29,50.11,47.6717,50.21,49.6,1491830.0,49.29
2016-09-30,49.73,47.268,49.95,49.18,2012830.0,48.9
2016-10-03,48.97,46.7394,49.08,48.63,1567546.0,48.18
2016-10-04,48.51,45.538,48.52,47.38,3360870.0,47.03
2016-10-05,47.51,45.8552,47.95,47.71,4074587.0,47.28
2016-10-06,47.47,45.7398,47.83,47.59,1230317.0,47.21
2016-10-07,47.98,45.5861,48.33,47.43,1472373.0,47.37
2016-10-10,47.5,45.8456,47.79,47.7,1352288.0,47.41
2016-10-11,47.5,45.0574,47.69,46.88,1444220.0,46.855
2016-10-12,46.96,45.7398,47.7134,47.59,2038535.0,46.84
2016-10-13,47.64,46.1724,48.42,48.04,1801210.0,47.54
2016-10-14,47.82,46.1627,48.3,48.03,1658210.0,47.67
2016-10-17,48.23,46.3069,48.39,48.18,1030255.0,47.88
2016-10-18,48.45,47.0085,48.95,48.91,1076056.0,47.96
2016-10-19,48.79,46.8067,48.89,48.7,1221868.0,48.49
2016-10-20,48.7,46.7298,48.99,48.62,757993.0,48.5
2016-10-21,48.36,46.5856,48.63,48.47,1069092.0,48.16
2016-10-24,48.72,46.7586,48.93,48.65,997402.0,48.325
2016-10-25,48.48,47.1239,49.04,49.03,1285633.0,48.41
2016-10-26,49.0,47.1911,49.22,49.1,696226.0,48.64
2016-10-27,48.89,46.8451,49.09,48.74,1114965.0,48.45
2016-10-28,48.82,46.9701,49.24,48.87,1939245.0,48.7
2016-10-31,49.15,48.0081,50.25,49.95,1469645.0,48.97
2016-11-01,49.96,47.2584,49.96,49.17,1382022.0,49.12
2016-11-02,49.1,46.7586,49.1,48.65,1293498.0,48.24
2016-11-03,48.54,47.1623,49.245,49.07,1528617.0,48.36
2016-11-04,49.95,47.441,50.27,49.36,1732992.0,49.27
2016-11-07,49.75,48.8347,50.825,50.81,1779772.0,49.38
2016-11-08,50.93,49.2191,51.455,51.21,1400441.0,50.76
2016-11-09,49.8,47.1431,49.99,49.05,1905443.0,48.97
2016-11-10,48.71,45.9417,48.71,47.8,2323663.0,47.28
2016-11-11,47.8,45.9128,48.45,47.77,2161783.0,47.61
2016-11-14,47.49,46.7298,48.67,48.62,3519161.0,46.97
2016-11-15,48.88,47.3545,49.47,49.27,2124654.0,48.65
2016-11-16,49.36,46.5856,49.52,48.47,1642484.0,48.19
2016-11-17,48.36,46.6241,48.81,48.51,1439604.0,48.29
2016-11-18,48.43,46.5952,48.82,48.48,1224410.0,48.28
2016-11-21,48.53,46.9413,49.12,48.84,866977.0,48.47
2016-11-22,48.92,47.5083,49.53,49.43,1542439.0,48.77
2016-11-23,48.85,47.1623,49.44,49.07,1348265.0,48.83
2016-11-25,49.22,48.0465,50.09,49.99,616565.0,49.14
2016-11-28,50.15,49.0942,51.21,51.08,1825358.0,50.13
2016-11-29,50.81,48.95,51.3682,50.93,1500431.0,50.68
2016-11-30,49.47,47.2104,50.335,49.12,1962897.0,49.12
2016-12-01,48.85,47.0085,49.0,48.91,1464620.0,48.32
2016-12-02,49.22,47.7294,49.99,49.66,1749898.0,49.22
2016-12-05,49.09,47.6717,49.18,49.16,1324930.0,48.41
2016-12-06,49.32,47.8463,49.57,49.34,1624988.0,49.12
2016-12-07,49.58,48.3699,50.19,49.88,2040892.0,49.42
2016-12-08,49.39,48.3117,49.97,49.82,1261779.0,48.8
2016-12-09,49.82,49.1942,50.73,50.73,2790919.0,49.75
2016-12-12,50.57,49.7857,51.4,51.34,1823796.0,50.35
2016-12-13,51.37,50.3481,51.935,51.92,1550629.0,51.16
2016-12-14,52.03,49.1651,52.36,50.7,1348964.0,50.64
2016-12-15,50.58,49.553,51.23,51.1,1059519.0,50.36
2016-12-16,51.13,50.0378,51.85,51.6,1852368.0,51.13
2016-12-19,51.94,50.3191,52.17,51.89,958625.0,51.46
2016-12-20,51.92,50.61,52.35,52.19,918295.0,51.72
2016-12-21,52.17,50.3772,52.53,51.95,832770.0,51.93
2016-12-22,51.97,50.8233,52.445,52.41,965041.0,51.67
2016-12-23,52.5,50.8621,52.64,52.45,597626.0,52.25
2016-12-27,52.43,50.9688,52.76,52.56,632921.0,52.23
2016-12-28,52.58,50.2512,52.58,51.82,615131.0,51.74
2016-12-29,52.27,50.9688,52.7,52.56,922797.0,51.96
2016-12-30,52.49,50.8718,52.88,52.46,951094.0,52.25
2017-01-03,52.59,50.7942,52.59,52.38,1107195.0,51.9331
2017-01-04,52.45,50.8524,52.92,52.44,1114317.0,52.23
2017-01-05,52.45,51.1045,52.76,52.7,2256159.0,51.91
2017-01-06,52.47,51.4924,53.395,53.1,1883810.0,52.41
2017-01-09,53.13,50.416,53.216,51.99,1588253.0,51.9
2017-01-10,52.05,50.3966,52.45,51.97,1287084.0,51.66
2017-01-11,51.9,50.6197,52.44,52.2,1674843.0,51.89
2017-01-12,52.19,50.3869,52.39,51.96,1470192.0,51.81
2017-01-13,51.9,50.3966,52.09,51.97,905552.0,51.6981
2017-01-17,52.06,50.9591,52.6,52.55,1052397.0,52.01
2017-01-18,52.39,50.7748,52.66,52.36,880617.0,52.24
2017-01-19,52.17,50.2415,52.32,51.81,915698.0,51.645
2017-01-20,51.91,50.4742,52.4,52.05,806087.0,51.78
2017-01-23,52.16,50.4063,52.4,51.98,665361.0,51.93
2017-01-24,51.91,50.4839,52.24,52.06,1129856.0,51.79
2017-01-25,51.84,50.3288,52.07,51.9,974398.0,51.61
2017-01-26,51.92,50.5033,52.28,52.08,1062041.0,51.72
2017-01-27,52.24,50.2512,52.3,51.82,649614.0,51.67
2017-01-30,52.01,50.1251,52.01,51.69,592904.0,51.3506
2017-01-31,51.72,51.056,52.66,52.65,1460136.0,51.64
2017-02-01,52.24,50.1833,52.6395,51.75,1076857.0,51.6102
2017-02-02,51.86,50.9979,52.62,52.59,1032904.0,51.69
2017-02-03,52.78,51.0948,52.97,52.69,623311.0,52.54
2017-02-06,52.87,51.056,52.98,52.65,874719.0,52.53
2017-02-07,52.74,51.0851,52.88,52.68,544302.0,52.56
2017-02-08,52.81,51.5118,53.24,53.12,943315.0,52.77
2017-02-09,53.06,51.2985,53.32,52.9,1261543.0,52.47
2017-02-10,52.72,51.3276,53.05,52.93,1060496.0,52.58
2017-02-13,52.93,51.4439,53.205,53.05,1404399.0,52.64
2017-02-14,52.91,51.056,52.91,52.65,1416785.0,52.26
2017-02-15,52.14,50.9494,52.59,52.54,2209474.0,51.81
2017-02-16,52.01,51.3373,53.08,52.94,2248203.0,52.0
2017-02-17,53.1,51.7542,53.48,53.37,1846764.0,52.9
2017-02-21,53.22,52.2585,53.97,53.89,1461777.0,53.1
2017-02-22,53.83,52.3361,54.095,53.97,1145800.0,53.5
2017-02-23,54.23,52.4331,54.27,54.07,1456081.0,53.69
2017-02-24,54.14,52.9276,54.6,54.58,2108751.0,54.03
2017-02-27,54.55,52.6464,54.59,54.29,1616072.0,53.88
2017-02-28,54.16,53.0343,54.83,54.69,2668562.0,54.1
2017-03-01,54.03,53.1022,55.065,54.76,1674859.0,53.87
2017-03-02,54.53,53.4513,55.51,55.12,906359.0,54.4
2017-03-03,55.13,53.2282,55.22,54.89,923271.0,54.43
2017-03-06,54.85,53.2282,55.16,54.89,1138770.0,54.66
2017-03-07,54.86,53.1604,54.97,54.82,1005186.0,54.71
2017-03-08,54.28,52.4815,54.49,54.12,1062166.0,53.97
2017-03-09,54.26,52.4815,54.53,54.12,1287968.0,54.11
2017-03-10,53.98,52.6852,54.22,53.89,1891121.0,53.48
2017-03-13,53.84,52.9785,54.25,54.19,1718233.0,53.76
2017-03-14,54.17,52.8123,54.3,54.02,1685401.0,53.9
2017-03-15,54.23,53.5651,55.02,54.79,1407762.0,54.135
2017-03-16,54.47,53.1349,54.62,54.35,1388296.0,54.12
2017-03-17,54.43,53.8193,55.28,55.05,2346124.0,54.38
2017-03-20,55.06,53.4673,55.23,54.69,1380037.0,54.52
2017-03-21,54.61,54.2494,55.61,55.49,1377137.0,54.61
2017-03-22,55.74,54.7871,56.2,56.04,1776598.0,55.55
2017-03-23,55.86,54.7969,56.5,56.05,1924433.0,55.81
2017-03-24,56.03,54.9338,56.425,56.19,1141501.0,55.86
2017-03-27,56.42,54.7969,56.57,56.05,1083326.0,55.97
2017-03-28,55.94,54.0734,56.44,55.31,5066720.0,54.89
2017-03-29,55.2,53.8975,55.35,55.13,1996814.0,54.83
2017-03-30,54.96,53.4673,54.99,54.69,1310211.0,54.48
2017-03-31,54.56,53.3695,54.905,54.59,2105234.0,54.5
2017-04-03,54.52,53.35,54.59,54.57,1428686.0,54.14
2017-04-04,54.63,53.4966,55.04,54.72,977760.0,54.485
2017-04-05,54.61,53.8193,55.09,55.05,2026738.0,54.39
2017-04-06,55.04,53.4869,55.16,54.71,2280289.0,54.595
2017-04-07,54.83,53.3011,54.96,54.52,1870072.0,54.47
2017-04-10,54.55,53.4869,54.76,54.71,1156690.0,54.19
2017-04-11,54.5,53.5651,54.86,54.79,1522709.0,54.29
2017-04-12,54.7,54.1516,55.415,55.39,2243075.0,54.56
2017-04-13,55.36,53.7606,55.36,54.99,1885764.0,54.73
2017-04-17,55.17,54.1908,55.49,55.43,2073799.0,54.93
2017-04-18,55.47,54.1028,55.66,55.34,1140131.0,55.19
2017-04-19,55.25,53.6628,55.41,54.89,1046219.0,54.71
2017-04-20,54.31,53.3207,54.87,54.54,2445596.0,54.03
2017-04-21,54.52,53.8584,55.225,55.09,1262632.0,54.46
2017-04-24,55.26,54.1908,55.675,55.43,1463883.0,54.78
2017-04-25,55.2,53.8486,55.38,55.08,1795912.0,54.87
2017-04-26,54.94,53.9268,55.515,55.16,1792672.0,54.79
2017-04-27,55.09,53.7997,55.39,55.03,1245507.0,54.9725
2017-04-28,54.99,53.4673,55.11,54.69,1094132.0,54.48
2017-05-01,54.79,53.0567,54.81,54.27,1088426.0,54.07
2017-05-02,54.45,53.0371,54.63,54.25,1836000.0,53.94
2017-05-03,54.23,53.0274,54.69,54.24,1592449.0,54.17
2017-05-04,54.37,53.5846,54.85,54.81,1469532.0,53.72
2017-05-05,54.95,53.5553,55.12,54.78,1200951.0,54.71
2017-05-08,54.8,53.4086,54.95,54.63,875525.0,54.44
2017-05-09,54.63,52.998,54.685,54.21,936539.0,54.14
2017-05-10,54.24,53.2327,54.55,54.45,1025443.0,54.15
2017-05-11,54.31,53.2327,54.45,54.45,1217273.0,53.865
2017-05-12,54.47,53.7019,55.09,54.93,1299769.0,54.47
2017-05-15,54.86,53.9366,55.2,55.17,1080894.0,54.79
2017-05-16,55.1,53.438,55.32,54.66,1650880.0,54.6
2017-05-17,54.78,53.2131,54.98,54.43,2383446.0,54.41
2017-05-18,54.64,54.0637,55.35,55.3,3182504.0,54.216
2017-05-19,55.28,54.357,55.88,55.6,1980575.0,54.85
2017-05-22,55.48,55.1586,56.53,56.42,2605649.0,55.48
2017-05-23,56.51,55.1977,57.09,56.46,2437351.0,56.365
2017-05-24,56.32,54.8849,56.5,56.14,3260225.0,55.92
2017-05-25,55.72,54.7969,56.235,56.05,2165383.0,55.21
2017-05-26,55.99,54.8947,56.21,56.15,1187804.0,55.88
2017-05-30,56.17,55.1977,56.57,56.46,1189909.0,55.87
2017-05-31,56.57,55.4812,56.96,56.75,1981250.0,56.57
2017-06-01,56.75,55.5301,56.89,56.8,2590346.0,56.42
2017-06-02,57.03,55.8919,57.21,57.17,1507389.0,56.55
2017-06-05,57.12,55.6083,57.16,56.88,823572.0,56.87
2017-06-06,57.0,55.5497,57.21,56.82,1089777.0,56.77
2017-06-07,56.97,55.6181,57.14,56.89,1361987.0,56.775
2017-06-08,56.76,55.0902,56.86,56.35,1363528.0,55.87
2017-06-09,56.13,55.0315,56.4199,56.29,1169289.0,56.02
2017-06-12,56.01,55.3053,56.17,56.13,1463779.0,55.51
2017-06-13,56.01,55.4629,56.34,56.29,1024812.0,55.81
2017-06-14,56.67,55.5812,56.9,56.41,754246.0,56.215
2017-06-15,56.41,55.6501,56.63,56.48,1909053.0,56.23
2017-06-16,56.51,56.2413,57.08,57.08,1630824.0,56.51
2017-06-19,57.14,55.9556,57.14,56.79,730582.0,56.6039
2017-06-20,56.84,56.2512,57.1,57.09,1086144.0,56.68
2017-06-21,57.07,55.6403,57.16,56.47,1136867.0,56.15
2017-06-22,56.41,55.4432,56.52,56.27,840576.0,56.24
2017-06-23,56.27,55.1181,56.45,55.94,950158.0,55.84
2017-06-26,55.72,55.6009,56.64,56.43,1383115.0,55.68
2017-06-27,56.19,55.0688,56.49,55.89,2075611.0,55.7
2017-06-28,56.11,54.517,56.31,55.33,1082844.0,55.265
2017-06-29,54.9,53.8963,55.0,54.7,1566785.0,54.48
2017-06-30,54.73,53.8667,54.96,54.67,1938283.0,54.38
2017-07-03,54.85,53.3347,54.92,54.13,800028.0,54.13
2017-07-05,54.12,53.0686,54.2,53.86,1472301.0,53.55
2017-07-06,53.7,52.9602,53.82,53.75,1081152.0,53.54
2017-07-07,53.77,53.3445,54.38,54.14,1125608.0,53.73
2017-07-10,54.19,53.1573,54.41,53.95,1679652.0,53.9
2017-07-11,54.01,53.0194,54.04,53.81,862064.0,53.59
2017-07-12,54.3,53.6007,54.52,54.4,1144726.0,54.15
2017-07-13,54.37,53.2952,54.37,54.09,1405496.0,53.79
2017-07-14,54.48,53.6302,54.63,54.43,669132.0,54.23
2017-07-17,54.47,54.0835,55.01,54.89,2809163.0,54.18
2017-07-18,54.94,54.5466,55.54,55.36,2184871.0,54.8145
2017-07-19,55.43,54.8422,55.68,55.66,1134260.0,55.22
2017-07-20,55.86,55.3151,56.29,56.14,1181340.0,55.65
2017-07-21,56.09,55.6994,56.575,56.53,1227112.0,56.05
2017-07-24,56.52,55.0984,56.67,55.92,1227573.0,55.8
2017-07-25,55.97,54.9801,55.98,55.8,882111.0,55.595
2017-07-26,55.77,55.5122,56.4,56.34,699230.0,55.6598
2017-07-27,56.19,55.4432,56.38,56.27,1092204.0,55.855
2017-07-28,56.35,55.3348,56.35,56.16,715868.0,55.97
2017-07-31,56.16,55.2757,56.3729,56.1,1185846.0,56.02
2017-08-01,56.2,55.6994,56.67,56.53,1278899.0,56.16
2017-08-02,56.36,55.8965,56.815,56.73,904404.0,56.2
2017-08-03,56.55,56.1625,57.0,57.0,1580310.0,56.4
2017-08-04,57.0,56.6551,57.65,57.5,1307037.0,56.2572
2017-08-07,57.57,57.0887,58.15,57.94,2400689.0,57.55
2017-08-08,57.85,57.5715,58.75,58.43,1657761.0,57.83
2017-08-09,58.57,57.2266,58.62,58.08,1880516.0,57.85
2017-08-10,58.1,57.6799,58.61,58.54,1399601.0,57.84
2017-08-11,58.45,57.0985,58.49,57.95,1106419.0,57.78
2017-08-14,58.13,57.5912,58.52,58.45,895555.0,57.91
2017-08-15,58.23,57.9656,58.83,58.83,1175172.0,58.23
2017-08-16,58.81,58.271,59.17,59.14,1083785.0,58.68
2017-08-17,59.12,58.0444,59.33,58.91,1348823.0,58.84
2017-08-18,58.81,58.34,59.75,59.21,1755748.0,58.561
2017-08-21,59.31,58.3893,59.36,59.26,1293893.0,59.06
2017-08-22,59.23,59.0297,59.99,59.91,1735213.0,59.13
2017-08-23,59.87,59.3647,60.26,60.25,995438.0,59.77
2017-08-24,60.2,59.3746,60.41,60.26,735314.0,60.04
2017-08-25,60.48,59.483,60.58,60.37,919102.0,60.26
2017-08-28,60.56,59.68,60.66,60.57,584337.0,60.29
2017-08-29,60.65,59.5322,60.79,60.42,842701.0,60.39
2017-08-30,60.34,59.414,60.52,60.3,712214.0,60.14
2017-08-31,60.3,59.1086,60.55,59.99,2025163.0,59.87
2017-09-01,60.17,58.9213,60.369,59.8,1177910.0,59.555
2017-09-05,59.84,58.9805,60.0,59.86,1174761.0,59.63
2017-09-06,59.97,58.5962,60.0,59.47,1453710.0,59.4
2017-09-07,59.52,59.0002,59.91,59.88,1355962.0,59.31
2017-09-08,59.94,59.2071,60.28,60.09,918629.0,59.54
2017-09-11,60.12,60.015,60.91,60.91,1181034.0,60.01
2017-09-12,60.28,59.01,60.305,59.45,1794571.0,59.23
2017-09-13,59.3,58.4542,59.3,58.89,2736290.0,58.6401
2017-09-14,58.81,59.1192,59.56,59.56,1649602.0,58.59
2017-09-15,59.85,59.3674,60.06,59.81,2247886.0,59.39
2017-09-18,59.85,58.8115,59.85,59.25,1027391.0,58.8
2017-09-19,59.35,58.8115,59.37,59.25,1606232.0,58.99
2017-09-20,59.33,58.3053,59.535,58.74,1328776.0,58.47
2017-09-21,58.82,58.3748,59.18,58.81,670979.0,58.63
2017-09-22,59.04,58.077,59.04,58.51,1121070.0,58.34
2017-09-25,58.58,58.9405,59.78,59.38,2348082.0,58.55
2017-09-26,59.25,58.7023,59.39,59.14,1365524.0,58.89
2017-09-27,58.66,57.4913,58.92,57.92,2063910.0,57.8
2017-09-28,57.76,57.9281,58.68,58.36,1854413.0,57.56
2017-09-29,58.16,57.4119,58.46,57.84,1835592.0,57.78
2017-10-02,58.14,57.9579,58.62,58.39,1378791.0,57.93
2017-10-03,58.35,57.5013,58.35,57.93,1154735.0,57.67
2017-10-04,57.98,58.1167,58.61,58.55,1189481.0,57.87
2017-10-05,58.54,58.4045,58.87,58.84,1378093.0,58.3202
2017-10-06,58.55,58.345,58.9,58.78,1177646.0,58.37
2017-10-09,58.88,58.7122,59.15,59.15,892586.0,58.8
2017-10-10,59.27,59.417,59.89,59.86,1553945.0,59.04
2017-10-11,59.82,59.3376,60.24,59.78,1361457.0,59.55
2017-10-12,59.79,59.8934,60.385,60.34,1285511.0,59.66
2017-10-13,60.49,59.9629,60.74,60.41,1159327.0,60.04
2017-10-16,60.3,60.1912,61.04,60.64,1575079.0,60.13
2017-10-17,60.42,60.4989,61.04,60.95,1127675.0,60.42
2017-10-18,60.805,60.5585,61.105,61.01,877567.0,60.685
2017-10-19,61.02,61.1044,61.57,61.56,832339.0,61.02
2017-10-20,61.49,61.1044,61.74,61.56,895561.0,61.22
2017-10-23,61.69,61.2632,61.755,61.72,923089.0,61.39
2017-10-24,61.61,61.2731,61.82,61.73,833613.0,61.41
2017-10-25,61.5,60.6875,61.71,61.14,1520020.0,60.52
2017-10-26,61.5,60.9257,61.96,61.38,1141962.0,61.23
2017-10-27,61.38,61.3426,61.805,61.8,968057.0,61.17
2017-10-30,61.8,61.3724,62.0,61.83,687822.0,61.58
2017-10-31,61.71,61.5312,62.14,61.99,1122515.0,61.63
2017-11-01,61.98,61.3426,62.04,61.8,1248136.0,61.48
2017-11-02,61.89,61.8588,62.49,62.32,2541610.0,61.75
2017-11-03,61.58,61.7297,62.83,62.19,1739755.0,61.49
2017-11-06,62.41,61.6603,62.69,62.12,1466023.0,61.95
2017-11-07,62.34,62.4047,63.01,62.87,1448064.0,62.01
2017-11-08,62.77,62.1963,63.15,62.66,1693669.0,62.29
2017-11-09,62.4,62.3551,62.895,62.82,994951.0,62.19
2017-11-10,62.46,62.0176,62.77,62.48,1239766.0,62.17
2017-11-13,62.63,62.9209,63.42,63.39,839407.0,62.54
2017-11-14,63.26,64.0624,64.7,64.54,1078616.0,63.12
2017-11-15,64.67,63.576,64.89,64.05,977359.0,63.93
2017-11-16,64.0,63.169,64.21,63.64,1132951.0,63.52
2017-11-17,63.43,62.8315,63.8,63.3,1211752.0,63.23
2017-11-20,63.44,62.6926,63.51,63.16,860849.0,63.03
2017-11-21,63.38,62.6926,63.66,63.16,1090262.0,63.14
2017-11-22,63.2,62.4543,63.31,62.92,925875.0,62.615
2017-11-24,63.21,62.5139,63.28,62.98,395006.0,62.89
2017-11-27,63.12,62.9209,63.6,63.39,1062221.0,62.9644
2017-11-28,63.53,63.3775,63.92,63.85,615004.0,63.53
2017-11-29,63.72,63.2087,64.24,63.68,917160.0,63.47
2017-11-30,63.7,63.4866,64.18,63.96,3716118.0,63.7
2017-12-01,64.19,63.2782,64.36,63.75,1107136.0,63.3652
2017-12-04,63.9,62.6231,64.02,63.09,1698516.0,62.98
2017-12-05,63.15,62.0176,63.33,62.48,1767181.0,62.06
2017-12-06,62.63,62.2459,62.83,62.71,1355183.0,62.39
2017-12-07,62.74,62.2062,62.74,62.67,739861.0,62.32
2017-12-08,62.51,62.7223,63.21,63.19,1217763.0,62.355
2017-12-11,62.9,63.1889,63.71,63.66,784587.0,62.9
2017-12-12,63.09,61.36,63.1496,61.36,1677825.0,61.295
2017-12-13,60.8,61.25,61.78,61.25,2024546.0,60.32
2017-12-14,60.965,60.83,61.27,60.83,1513270.0,60.6
2017-12-15,60.98,60.94,61.44,60.94,2789202.0,60.83
2017-12-18,60.94,60.41,61.22,60.41,1702814.0,60.16
2017-12-19,60.51,59.49,60.68,59.49,1533657.0,59.46
2017-12-20,59.52,58.69,59.69,58.69,1852925.0,58.6401
2017-12-21,58.4,58.37,58.85,58.37,1552686.0,58.29
2017-12-22,58.53,58.69,58.83,58.69,1031982.0,58.52
2017-12-26,58.72,58.3,58.98,58.3,598001.0,58.28
2017-12-27,58.69,58.7,58.75,58.7,1011978.0,58.35
2017-12-28,58.81,59.15,59.15,59.15,1123148.0,58.58
2017-12-29,59.24,58.99,59.44,58.99,1190331.0,58.98
2018-01-02,58.98,58.39,59.0326,58.39,1189242.0,58.16
2018-01-03,58.16,58.09,58.64,58.09,1313059.0,57.82
2018-01-04,57.96,57.43,58.5,57.43,1587440.0,57.32
2018-01-05,57.62,57.39,57.81,57.39,1280801.0,57.23
2018-01-08,57.61,58.07,58.09,58.07,919621.0,57.28
2018-01-09,57.9,57.32,57.99,57.32,1104463.0,57.23
2018-01-10,56.98,56.48,57.08,56.48,1011320.0,56.39
2018-01-11,56.7,56.15,56.745,56.15,1475692.0,55.89
2018-01-12,55.96,55.52,56.19,55.52,1383063.0,55.42
2018-01-16,55.67,55.46,55.92,55.46,1629900.0,54.83
2018-01-17,55.64,55.79,55.94,55.79,1593398.0,55.3
2018-01-18,55.76,55.39,55.79,55.39,1772590.0,54.92
2018-01-19,55.61,55.16,55.785,55.16,1426104.0,55.105
