Date,Low,High,Open,Close,Adj Close,Volume
2016-08-19,29.04,29.77,29.61,29.16,27.318,3856397.0
2016-08-22,29.02,29.42,29.29,29.23,27.3836,4649681.0
2016-08-23,29.2,29.45,29.39,29.2,27.3555,2333268.0
2016-08-24,28.92,29.31,29.2,29.05,27.2149,3012486.0
2016-08-25,29.07,29.7,29.11,29.38,27.5241,4547542.0
2016-08-26,28.97,29.73,29.37,29.12,27.2805,3405094.0
2016-08-29,29.15,29.54,29.15,29.43,27.5709,2436435.0
2016-08-30,29.12,29.5,29.48,29.26,27.4117,2613228.0
2016-08-31,28.95,29.35,29.17,29.14,27.2992,4651788.0
2016-09-01,28.88,29.23,29.12,29.0,27.1681,3306454.0
2016-09-02,29.09,29.65,29.16,29.29,27.4398,2219156.0
2016-09-06,28.96,29.43,29.1,29.42,27.5616,3082737.0
2016-09-07,29.17,29.45,29.39,29.44,27.5803,2810686.0
2016-09-08,29.13,29.345,29.31,29.23,27.3836,5018779.0
2016-09-09,27.46,28.88,28.84,28.11,26.3343,4380729.0
2016-09-12,28.01,28.61,28.02,28.51,26.709,5212798.0
2016-09-13,27.475,28.31,28.31,27.49,25.7535,4074321.0
2016-09-14,27.36,27.825,27.57,27.74,25.9877,4505710.0
2016-09-15,27.485,28.105,27.66,28.03,26.2594,4051080.0
2016-09-16,27.76,28.19,27.88,28.16,26.3811,7083791.0
2016-09-19,28.17,28.4,28.26,28.34,26.5498,2463377.0
2016-09-20,28.23,28.521,28.5,28.24,26.4561,3271997.0
2016-09-21,27.64,28.385,28.25,28.29,26.5029,4641032.0
2016-09-22,28.49,28.86,28.58,28.68,26.8683,3801755.0
2016-09-23,28.275,28.84,28.43,28.76,26.9432,4156769.0
2016-09-26,28.63,28.9,28.64,28.66,26.8496,2670827.0
2016-09-27,28.26,28.81,28.76,28.3,26.5123,2645449.0
2016-09-28,27.9,28.43,28.28,28.17,26.3905,4298393.0
2016-09-29,27.285,28.12,28.1,27.57,25.8284,5327840.0
2016-09-30,27.41,27.96,27.82,27.6,25.8565,5852601.0
2016-10-03,26.95,27.43,27.43,27.06,25.3506,4206696.0
2016-10-04,26.41,27.05,27.0,26.53,24.8541,4657383.0
2016-10-05,25.89,26.82,26.61,26.1,24.4513,4347711.0
2016-10-06,25.77,26.33,26.05,26.07,24.4232,6627359.0
2016-10-07,25.78,26.59,26.26,25.97,24.3295,3312335.0
2016-10-10,25.87,26.21,26.0,26.14,24.4888,5833713.0
2016-10-11,25.67,26.27,26.11,25.71,24.0859,4587555.0
2016-10-12,25.53,26.105,25.54,26.06,24.6012,4281861.0
2016-10-13,25.82,26.17,25.85,26.0,24.5445,3680845.0
2016-10-14,26.06,26.59,26.39,26.17,24.705,4626572.0
2016-10-17,26.11,26.48,26.12,26.2,24.7333,2479894.0
2016-10-18,26.21,26.52,26.36,26.23,24.7617,2562624.0
2016-10-19,26.0,26.36,26.16,26.31,24.8372,3515722.0
2016-10-20,25.99,26.58,26.37,26.12,24.6578,2170061.0
2016-10-21,25.92,26.16,25.92,26.0,24.5445,2576248.0
2016-10-24,26.02,26.45,26.15,26.08,24.6201,2800350.0
2016-10-25,25.97,26.16,26.01,26.05,24.5917,2388386.0
2016-10-26,24.97,25.9,25.9,25.46,24.0348,5701443.0
2016-10-27,24.6,25.53,25.48,24.63,23.2512,8314867.0
2016-10-28,24.58,25.04,24.71,24.6,23.2229,4336573.0
2016-10-31,24.54,25.03,24.75,24.95,23.5533,6301264.0
2016-11-01,24.505,25.5,25.07,24.7,23.3173,6332743.0
2016-11-02,24.24,24.76,24.72,24.25,22.8925,4746219.0
2016-11-03,24.19,24.55,24.22,24.44,23.0719,4429793.0
2016-11-04,24.34,24.755,24.48,24.68,23.2984,3519237.0
2016-11-07,25.0,25.3601,25.02,25.18,23.7704,3233930.0
2016-11-08,24.97,25.32,25.1,25.22,23.8082,2712609.0
2016-11-09,23.89,24.95,24.65,24.83,23.44,4922035.0
2016-11-10,24.205,25.48,24.87,25.25,23.8365,9518260.0
2016-11-11,25.19,25.79,25.21,25.31,23.8932,4767873.0
2016-11-14,25.19,26.3,25.34,26.24,24.7711,6499322.0
2016-11-15,26.0625,27.1,26.42,26.2,24.7333,7321500.0
2016-11-16,25.49,26.2,26.19,25.7,24.2613,3324232.0
2016-11-17,25.27,25.75,25.66,25.45,24.0253,4796943.0
2016-11-18,25.12,25.61,25.47,25.19,23.7799,3526948.0
2016-11-21,25.0,25.52,25.26,25.03,23.6288,3298470.0
2016-11-22,25.07,25.37,25.12,25.29,23.8743,3715595.0
2016-11-23,24.93,25.45,25.13,25.41,23.9876,3256432.0
2016-11-25,25.24,25.65,25.42,25.43,24.0064,1696725.0
2016-11-28,25.36,25.76,25.37,25.69,24.2519,4209001.0
2016-11-29,25.59,26.15,25.75,25.66,24.2236,4424603.0
2016-11-30,25.15,25.58,25.4,25.34,23.9215,6515860.0
2016-12-01,24.66,25.2,25.18,24.84,23.4495,5182008.0
2016-12-02,24.92,25.53,24.92,25.46,24.0348,3864543.0
2016-12-05,25.2764,25.59,25.5,25.59,24.1575,3019495.0
2016-12-06,25.5,25.85,25.69,25.62,24.1858,3100290.0
2016-12-07,25.64,26.12,25.7,26.09,24.6295,3001085.0
2016-12-08,25.76,26.42,25.96,26.33,24.8561,3157440.0
2016-12-09,26.165,26.58,26.31,26.2,24.7333,2938020.0
2016-12-12,26.07,26.63,26.1,26.58,25.0921,4656289.0
2016-12-13,26.0,26.58,26.47,26.27,25.0071,3361768.0
2016-12-14,25.82,26.415,26.19,25.86,24.6168,4286420.0
2016-12-15,25.69,26.21,25.86,25.76,24.5216,3221201.0
2016-12-16,25.835,26.43,25.97,26.09,24.8358,11584864.0
2016-12-19,26.06,26.4,26.26,26.15,24.8929,3737178.0
2016-12-20,25.9,26.315,26.16,26.08,24.8262,3476083.0
2016-12-21,25.35,26.35,26.11,25.38,24.1599,4451526.0
2016-12-22,24.44,25.14,25.12,24.54,23.6078,5727386.0
2016-12-23,24.23,24.62,24.6,24.56,23.627,3496367.0
2016-12-27,24.36,24.73,24.5,24.57,23.6366,2663093.0
2016-12-28,24.26,24.61,24.59,24.41,23.4827,4120093.0
2016-12-29,24.28,24.66,24.52,24.51,23.5789,3247343.0
2016-12-30,24.45,25.0,24.58,24.98,24.0311,6127936.0
2017-01-03,24.73,25.41,25.19,25.37,24.4062,4969462.0
2017-01-04,25.46,26.04,25.47,25.98,24.9931,4512342.0
2017-01-05,24.76,26.03,25.5,26.0,25.0123,6507446.0
2017-01-06,25.48,26.205,25.89,26.0,25.0123,4351457.0
2017-01-09,25.46,26.04,25.9,25.55,24.5794,4109312.0
2017-01-10,25.01,25.5259,25.48,25.04,24.0888,3088633.0
2017-01-11,24.85,25.3,25.0,24.93,23.983,3338352.0
2017-01-12,24.66,24.97,24.89,24.9,23.9541,3020782.0
2017-01-13,24.575,25.03,24.88,24.82,23.8771,2456908.0
2017-01-17,24.78,25.01,24.9,24.93,23.983,5090439.0
2017-01-18,24.845,25.3,24.93,25.1,24.1465,3140480.0
2017-01-19,24.46,25.05,25.03,24.63,23.6944,3830657.0
2017-01-20,24.35,25.0,24.55,24.99,24.0407,5217465.0
2017-01-23,24.84,25.79,24.92,25.62,24.6467,10241842.0
2017-01-24,25.23,25.91,25.62,25.25,24.2908,6098303.0
2017-01-25,24.76,25.29,25.21,24.78,23.8387,4091895.0
2017-01-26,24.66,25.03,24.87,24.68,23.7425,2642570.0
2017-01-27,23.95,24.8,24.77,24.22,23.2999,4048097.0
2017-01-30,23.77,24.65,24.65,23.96,23.0498,5414104.0
2017-01-31,24.2,25.21,24.2,24.84,23.8964,7309000.0
2017-02-01,24.7,25.21,24.94,24.71,23.7713,5247095.0
2017-02-02,24.66,25.0,24.7,24.75,23.8098,4080872.0
2017-02-03,24.64,25.08,24.9,24.94,23.9926,4211988.0
2017-02-06,24.92,25.28,24.93,25.06,24.108,3493562.0
2017-02-07,24.73,25.22,24.73,24.81,23.8675,3842232.0
2017-02-08,24.84,25.18,24.85,25.05,24.0984,3470649.0
2017-02-09,24.97,25.4,25.1,25.38,24.4159,3336801.0
2017-02-10,25.25,25.52,25.32,25.48,24.5121,2494424.0
2017-02-13,25.135,25.72,25.55,25.3,24.3389,2252635.0
2017-02-14,24.935,25.27,25.27,25.03,24.0792,2882213.0
2017-02-15,24.39,25.1,24.95,25.01,24.0599,4561916.0
2017-02-16,24.92,25.2,25.0,25.0,24.0503,4279827.0
2017-02-17,24.86,25.28,25.02,25.02,24.0695,3698276.0
2017-02-21,24.98,25.6,25.03,25.59,24.6179,3028330.0
2017-02-22,25.31,25.69,25.55,25.51,24.5409,24406.0
2017-02-23,25.38,25.595,25.58,25.44,24.4736,683346.0
2017-02-24,24.78,25.47,25.45,25.05,24.0984,77142.0
2017-02-27,24.98,25.4,25.16,25.21,24.2523,809090.0
2017-02-28,24.695,25.26,25.21,24.86,23.9156,3764340.0
2017-03-01,24.45,24.87,24.86,24.78,23.8387,7368410.0
2017-03-02,24.445,24.8,24.63,24.58,23.6462,3223226.0
2017-03-03,24.08,24.64,24.58,24.4,23.4731,5139746.0
2017-03-06,24.08,24.39,24.36,24.27,23.348,3619710.0
2017-03-07,23.7,24.34,24.3,23.92,23.0113,4331334.0
2017-03-08,23.365,23.85,23.85,23.58,22.6842,6796845.0
2017-03-09,22.86,23.7,23.63,22.92,22.0493,8197974.0
2017-03-10,22.89,23.26,23.07,23.05,22.1744,5550356.0
2017-03-13,22.92,23.3,23.12,23.28,22.3956,6479782.0
2017-03-14,22.9,23.21,23.07,23.0,22.1263,7997522.0
2017-03-15,23.06,23.78,23.13,23.62,22.7227,5095492.0
2017-03-16,23.39,23.75,23.63,23.47,22.5784,4376342.0
2017-03-17,23.19,23.57,23.52,23.32,22.4341,6414516.0
2017-03-20,23.09,23.4,23.34,23.19,22.3091,5122491.0
2017-03-21,22.955,23.355,23.31,23.21,22.3283,5600339.0
2017-03-22,22.39,23.2,23.2,22.66,21.7992,9675577.0
2017-03-23,22.65,23.18,22.67,23.01,22.1359,5657888.0
2017-03-24,22.965,23.27,23.02,23.11,22.2321,3548325.0
2017-03-27,22.65,23.26,23.08,22.72,21.8569,5432181.0
2017-03-28,22.34,22.84,22.72,22.68,21.8184,13144884.0
2017-03-29,22.47,23.07,22.66,23.0,22.1263,7442649.0
2017-03-30,22.755,23.105,22.97,22.94,22.0686,7562647.0
2017-03-31,22.89,23.41,22.92,23.18,22.2994,4513222.0
2017-04-03,23.05,23.76,23.2,23.59,22.6939,5298024.0
2017-04-04,23.195,23.8,23.6,23.24,22.3572,6468341.0
2017-04-05,22.94,23.39,23.31,22.98,22.107,5850143.0
2017-04-06,22.72,23.06,22.95,23.04,22.1648,7389492.0
2017-04-07,22.93,23.22,23.04,23.06,22.184,5990401.0
2017-04-10,22.9,23.52,23.11,23.45,22.5592,7709102.0
2017-04-11,23.115,23.4,23.21,23.28,22.6073,4592756.0
2017-04-12,23.185,23.56,23.29,23.21,22.5393,4027116.0
2017-04-13,23.1,23.34,23.22,23.15,22.481,4073637.0
2017-04-17,23.24,23.51,23.24,23.44,22.7627,7353476.0
2017-04-18,23.29,23.59,23.4,23.58,22.8986,4271054.0
2017-04-19,23.45,23.8,23.6,23.65,22.9666,4574828.0
2017-04-20,23.42,23.69,23.69,23.54,22.8598,4455443.0
2017-04-21,23.19,23.54,23.51,23.31,22.6364,3719242.0
2017-04-24,22.54,23.54,23.54,22.55,21.8984,9617625.0
2017-04-25,22.465,22.66,22.66,22.61,21.9566,5147877.0
2017-04-26,21.95,22.65,22.65,21.97,21.3351,6654882.0
2017-04-27,22.04,22.465,22.06,22.14,21.5002,5088153.0
2017-04-28,21.515,22.13,22.13,21.61,20.9855,7573043.0
2017-05-01,21.05,23.07,21.37,22.61,21.9566,15160513.0
2017-05-02,22.57,23.435,22.61,23.04,22.3742,15588741.0
2017-05-03,22.27,23.12,23.12,22.43,21.7818,8296965.0
2017-05-04,21.55,22.34,22.26,22.3,21.6556,10178314.0
2017-05-05,22.13,22.495,22.34,22.27,21.6265,5732701.0
2017-05-08,21.73,22.42,22.31,22.19,21.5488,8953047.0
2017-05-09,21.92,22.38,22.19,22.3,21.6556,7598327.0
2017-05-10,22.2,22.84,22.26,22.66,22.0052,7740833.0
2017-05-11,21.888,22.4775,22.46,22.43,21.7818,9962947.0
2017-05-12,21.74,22.4,22.39,21.84,21.2089,7279506.0
2017-05-15,21.82,22.2,21.85,22.17,21.5294,8740685.0
2017-05-16,21.685,22.24,22.13,22.01,21.374,11334262.0
2017-05-17,21.7,22.19,21.88,21.95,21.3157,7468204.0
2017-05-18,21.82,22.44,21.85,22.39,21.743,8701164.0
2017-05-19,22.26,23.33,22.43,22.9,22.2383,11263997.0
2017-05-22,22.715,23.12,22.93,22.8,22.1411,5719349.0
2017-05-23,22.73,22.975,22.8,22.81,22.1509,5231441.0
2017-05-24,22.66,23.4,22.8,23.33,22.6558,8027756.0
2017-05-25,23.2826,23.85,23.37,23.69,23.0054,8311443.0
2017-05-26,22.61,23.69,23.65,22.65,21.9955,8679472.0
2017-05-30,22.14,22.65,22.45,22.2,21.5585,6911506.0
2017-05-31,22.0,22.38,22.27,22.28,21.6362,10249073.0
2017-06-01,22.19,22.7,22.24,22.6,21.9469,5404778.0
2017-06-02,22.33,22.78,22.7,22.49,21.8401,7785672.0
2017-06-05,22.1,22.5,22.42,22.33,21.6847,6588835.0
2017-06-06,22.02,22.76,22.35,22.62,21.9663,5819420.0
2017-06-07,22.66,23.52,22.66,23.31,22.6364,9589501.0
2017-06-08,22.995,23.49,23.32,23.06,22.3936,5764785.0
2017-06-09,22.67,23.475,23.02,23.32,22.6461,4324195.0
2017-06-12,23.34,24.1,23.4,24.03,23.3356,7501056.0
2017-06-13,23.64,24.26,23.92,24.04,23.3453,5698619.0
2017-06-14,23.8,24.27,24.25,24.04,23.3453,8217870.0
2017-06-15,23.85,24.32,23.87,24.26,23.559,5370831.0
2017-06-16,23.74,24.31,24.3,24.15,23.4521,10645890.0
2017-06-19,23.81,24.19,24.13,24.08,23.3842,4449489.0
2017-06-20,23.57,24.11,23.75,23.78,23.0928,5709682.0
2017-06-21,23.39,24.02,24.0,23.61,22.9277,5822735.0
2017-06-22,23.11,23.56,23.49,23.48,22.8015,7852398.0
2017-06-23,23.42,23.835,23.5,23.67,22.986,8075021.0
2017-06-26,23.69,24.3,23.72,23.97,23.2773,4210631.0
2017-06-27,23.91,24.25,23.91,23.99,23.2968,5158407.0
2017-06-28,24.02,24.37,24.06,24.08,23.3842,2887905.0
2017-06-29,23.8,24.34,24.01,23.81,23.122,4468834.0
2017-06-30,23.31,24.1,23.96,23.56,22.8792,4934457.0
2017-07-03,23.57,24.115,23.73,24.07,23.3744,2315293.0
2017-07-05,23.07,24.05,24.03,23.13,22.4616,6461217.0
2017-07-06,22.48,23.09,23.03,22.59,21.9372,5259442.0
2017-07-07,22.52,22.84,22.64,22.76,22.1023,3391641.0
2017-07-10,22.57,22.82,22.79,22.6,21.9469,3647302.0
2017-07-11,22.09,22.47,22.43,22.4,21.9663,5433129.0
2017-07-12,22.45,23.04,22.54,22.53,22.0938,3826256.0
2017-07-13,22.56,23.04,22.59,22.93,22.4861,3442540.0
2017-07-14,23.02,23.6,23.02,23.59,23.1333,4930659.0
2017-07-17,23.5,23.92,23.59,23.69,23.2314,4611515.0
2017-07-18,23.26,23.76,23.64,23.4,22.947,3871143.0
2017-07-19,23.35,23.7,23.38,23.68,23.2216,3236580.0
2017-07-20,23.46,23.8,23.68,23.63,23.1725,2795881.0
2017-07-21,23.05,23.65,23.61,23.28,22.8293,3799545.0
2017-07-24,23.025,23.32,23.32,23.1,22.6528,3869257.0
2017-07-25,22.96,23.475,23.23,23.46,23.0058,6242522.0
2017-07-26,23.34,23.8,23.555,23.75,23.2902,4582585.0
2017-07-27,23.26,24.09,23.62,24.07,23.604,4545034.0
2017-07-28,22.645,24.0,23.99,22.78,22.339,6774602.0
2017-07-31,22.49,22.81,22.8,22.61,22.1723,5104054.0
2017-08-01,22.38,23.249,22.91,23.04,22.594,7462686.0
2017-08-02,21.05,22.22,22.18,21.91,21.4858,20397977.0
2017-08-03,21.46,21.94,21.75,21.78,21.3584,10521804.0
2017-08-04,21.7,22.24,21.78,22.19,21.7604,8491780.0
2017-08-07,22.03,22.81,22.19,22.78,22.339,6259955.0
2017-08-08,22.34,22.83,22.66,22.51,22.0742,5987103.0
2017-08-09,22.0,22.56,22.47,22.04,21.6133,6566908.0
2017-08-10,21.52,22.08,22.02,21.56,21.1426,5410262.0
2017-08-11,21.04,21.57,21.34,21.2,20.7896,6142140.0
2017-08-14,21.21,21.785,21.29,21.73,21.3093,4554591.0
2017-08-15,21.04,21.67,21.66,21.1,20.6915,5439136.0
2017-08-16,21.135,21.535,21.18,21.35,20.9367,6424377.0
2017-08-17,20.97,21.52,21.35,20.97,20.564,5432312.0
2017-08-18,20.425,20.89,20.83,20.5,20.1031,8971849.0
2017-08-21,20.31,20.82,20.5,20.78,20.3777,4298588.0
2017-08-22,20.57,20.9,20.83,20.57,20.1718,2736089.0
2017-08-23,20.47,21.21,20.54,21.15,20.7405,3785664.0
2017-08-24,20.71,21.62,21.36,20.75,20.3483,6229510.0
2017-08-25,20.615,21.17,20.78,21.03,20.6229,3582876.0
2017-08-28,20.6,21.09,21.05,20.73,20.3287,3694422.0
2017-08-29,20.555,20.84,20.58,20.71,20.3091,3802747.0
2017-08-30,20.38,20.91,20.7,20.89,20.4856,3110979.0
2017-08-31,20.67,21.04,20.99,20.75,20.3483,4852660.0
2017-09-01,20.79,21.43,20.83,21.2,20.7896,5148375.0
2017-09-05,20.73,21.34,21.19,20.94,20.5346,5705456.0
2017-09-06,20.98,21.48,21.07,21.12,20.7111,3880344.0
2017-09-07,21.1,21.44,21.16,21.36,20.9465,4197804.0
2017-09-08,21.17,21.4,21.29,21.28,20.868,2955933.0
2017-09-11,21.37,21.7,21.43,21.59,21.172,4226270.0
2017-09-12,21.07,21.78,21.55,21.17,20.7602,4484234.0
2017-09-13,21.15,21.53,21.21,21.53,21.1132,5620468.0
2017-09-14,21.4,21.77,21.53,21.7,21.2799,5155208.0
2017-09-15,21.51,21.85,21.69,21.82,21.3976,14358104.0
2017-09-18,21.26,21.99,21.82,21.36,20.9465,6080236.0
2017-09-19,20.73,21.38,21.32,20.95,20.5444,8522346.0
2017-09-20,20.7,21.04,20.99,20.75,20.3483,5682662.0
2017-09-21,20.68,20.9764,20.78,20.74,20.3385,4744052.0
2017-09-22,20.45,20.81,20.72,20.5,20.1031,4856605.0
2017-09-25,20.51,20.93,20.57,20.75,20.3483,6194408.0
2017-09-26,20.9,21.37,21.04,21.04,20.6327,9475009.0
2017-09-27,20.66,21.2,21.05,20.7,20.2993,5503079.0
2017-09-28,20.65,21.34,20.68,21.28,20.868,7777137.0
2017-09-29,20.68,21.35,21.22,20.77,20.3679,6787846.0
2017-10-02,20.58,20.84,20.78,20.59,20.1914,4862456.0
2017-10-03,20.455,20.81,20.64,20.75,20.3483,3008158.0
2017-10-04,20.7,21.17,20.7,21.15,20.7405,7456464.0
2017-10-05,21.21,21.79,21.22,21.54,21.123,6063502.0
2017-10-06,21.1,21.43,21.39,21.21,20.7994,4132462.0
2017-10-09,21.185,21.42,21.21,21.29,20.8778,2433336.0
2017-10-10,21.33,21.67,21.37,21.64,21.2211,4268031.0
2017-10-11,21.52,21.79,21.63,21.68,21.2603,3682710.0
2017-10-12,21.18,21.62,21.42,21.46,21.2603,6132752.0
2017-10-13,21.37,21.835,21.56,21.66,21.4584,4248106.0
2017-10-16,21.33,21.68,21.67,21.45,21.2504,2632190.0
2017-10-17,21.36,21.6,21.37,21.57,21.3693,2495932.0
2017-10-18,21.14,21.64,21.55,21.18,20.9829,3001192.0
2017-10-19,21.085,21.47,21.21,21.26,21.0621,3554133.0
2017-10-20,21.06,21.35,21.35,21.17,20.973,4416787.0
2017-10-23,21.1,21.44,21.25,21.31,21.1117,4043659.0
2017-10-24,20.86,21.36,21.33,20.88,20.6857,4717421.0
2017-10-25,20.195,20.86,20.68,20.59,20.3984,6278730.0
2017-10-26,20.175,20.92,20.91,20.45,20.2597,6813114.0
2017-10-27,19.8,20.36,20.36,19.95,19.7643,10179558.0
2017-10-30,19.93,20.255,19.93,19.95,19.7643,7905254.0
2017-10-31,18.86,20.0,19.92,19.46,19.2789,11940806.0
2017-11-01,19.4,19.7,19.5,19.44,19.2591,6860202.0
2017-11-02,19.34,19.73,19.43,19.67,19.4869,6399484.0
2017-11-03,18.83,19.5401,19.47,19.1,18.9223,11533684.0
2017-11-06,18.99,19.43,19.02,19.01,18.8331,8329604.0
2017-11-07,19.01,22.71,19.01,22.2,21.9934,52486852.0
2017-11-08,21.495,22.22,22.15,21.76,21.5575,21977401.0
2017-11-09,21.55,22.42,21.67,22.0,21.7953,11625947.0
2017-11-10,21.88,22.28,21.94,22.2,21.9934,7026025.0
2017-11-13,23.36,24.23,23.65,24.05,23.8262,31735114.0
2017-11-14,23.75,24.1,23.95,23.95,23.7271,11884589.0
2017-11-15,23.46,24.0,23.87,23.85,23.628,16145038.0
2017-11-16,23.69,24.0,23.83,23.92,23.6974,7629843.0
2017-11-17,23.6,24.06,23.86,23.66,23.4398,6798237.0
2017-11-20,23.31,23.67,23.66,23.43,23.212,13203615.0
2017-11-21,23.25,23.455,23.44,23.35,23.1327,10934512.0
2017-11-22,23.25,23.45,23.32,23.34,23.1228,9840604.0
2017-11-24,23.23,23.505,23.45,23.35,23.1327,3135472.0
2017-11-27,23.16,23.42,23.35,23.24,23.0237,8855859.0
2017-11-28,23.11,23.41,23.2,23.35,23.1327,5862698.0
2017-11-29,23.23,23.5,23.35,23.4,23.1822,5429492.0
2017-11-30,23.25,23.57,23.37,23.5,23.2813,6117280.0
2017-12-01,23.42,23.715,23.57,23.59,23.3705,5310933.0
2017-12-04,23.55,23.81,23.67,23.63,23.4101,6722493.0
2017-12-05,23.47,23.64,23.6,23.54,23.3209,3737623.0
2017-12-06,23.34,23.62,23.6,23.4,23.1822,5329359.0
2017-12-07,23.31,23.49,23.41,23.4,23.1822,6482307.0
2017-12-08,23.28,23.48,23.48,23.43,23.212,5452389.0
2017-12-11,23.25,23.7,23.45,23.39,23.1723,9520433.0
2017-12-12,23.425,23.89,23.61,23.77,23.5488,12934245.0
2017-12-13,23.56,23.87,23.67,23.69,23.4695,6598304.0
2017-12-14,23.365,23.59,23.485,23.42,23.42,4833906.0
2017-12-15,23.3,23.52,23.42,23.31,23.31,10080954.0
2017-12-18,23.25,23.55,23.37,23.28,23.28,6771674.0
2017-12-19,23.25,23.46,23.295,23.37,23.37,6072184.0
2017-12-20,23.09,23.46,23.38,23.1,23.1,5239680.0
2017-12-21,22.995,23.26,23.19,23.07,23.07,3191750.0
2017-12-22,23.02,23.57,23.07,23.4,23.4,5998167.0
2017-12-26,23.2,23.61,23.4,23.48,23.48,4645008.0
2017-12-27,23.43,23.655,23.5,23.47,23.47,5520237.0
2017-12-28,23.39,23.59,23.58,23.42,23.42,3036923.0
2017-12-29,23.35,23.55,23.47,23.39,23.39,3950873.0
2018-01-02,23.38,23.86,23.47,23.74,23.74,3177170.0
2018-01-03,23.51,23.815,23.75,23.58,23.58,2880145.0
2018-01-04,23.2005,23.64,23.64,23.26,23.26,4033062.0
2018-01-05,23.22,23.77,23.33,23.75,23.75,5553628.0
2018-01-08,23.52,23.78,23.73,23.56,23.56,5819901.0
2018-01-09,23.21,23.69,23.61,23.24,23.24,3984543.0
2018-01-10,23.11,23.42,23.18,23.32,23.32,4578189.0
2018-01-11,23.19,23.37,23.33,23.23,23.23,3680147.0
2018-01-12,23.12,23.35,23.27,23.19,23.19,5355218.0
2018-01-16,23.07,23.49,23.32,23.08,23.08,3814396.0
2018-01-17,23.06,23.26,23.2,23.21,23.21,4502012.0
2018-01-18,22.9,23.21,23.2,22.99,22.99,7537514.0
2018-01-19,22.92,23.085,23.04,23.05,23.05,5733291.0
2018-01-22,22.835,23.17,23.01,23.17,23.17,3677199.0
2018-01-23,23.09,23.62,23.09,23.6,23.6,4427208.0
2018-01-24,23.35,23.66,23.54,23.65,23.65,5319789.0
