Date,Volume,Open,Low,Close,High,Adj Close
2016-08-18,2527028.0,21.03,20.95,21.08,21.15,20.0288
2016-08-19,3075680.0,21.0,20.97,21.2,21.205,20.1428
2016-08-22,3507307.0,21.15,21.09,21.41,21.43,20.3423
2016-08-23,4177728.0,21.49,21.32,21.37,21.49,20.3043
2016-08-24,6521577.0,21.38,21.33,21.44,21.62,20.3708
2016-08-25,3016957.0,21.36,21.31,21.48,21.5,20.4088
2016-08-26,3818985.0,21.54,21.465,21.61,21.795,20.5323
2016-08-29,2600749.0,21.59,21.443,21.46,21.62,20.3898
2016-08-30,2274513.0,21.49,21.46,21.56,21.6,20.4848
2016-08-31,2482777.0,21.5,21.39,21.52,21.54,20.4468
2016-09-01,2894567.0,21.52,21.32,21.42,21.57,20.3518
2016-09-02,2256764.0,21.5,21.49,21.61,21.755,20.5323
2016-09-06,3781078.0,21.65,21.57,21.76,21.78,20.6749
2016-09-07,2676966.0,21.76,21.63,21.77,21.8,20.6844
2016-09-08,3671682.0,21.55,21.23,21.31,21.615,20.2473
2016-09-09,3737900.0,21.18,20.75,20.75,21.19,19.7152
2016-09-12,3930910.0,20.54,20.5,20.97,21.02,19.9243
2016-09-13,3508365.0,20.83,20.48,20.57,20.87,19.5442
2016-09-14,2794188.0,20.46,20.24,20.3,20.51,19.4397
2016-09-15,3766847.0,20.27,20.25,20.32,20.49,19.4588
2016-09-16,6295560.0,20.37,20.2,20.33,20.39,19.4684
2016-09-19,3860774.0,20.27,19.901,20.0,20.32,19.1524
2016-09-20,5134041.0,19.97,19.79,19.83,20.0,18.9896
2016-09-21,3202694.0,19.9,19.88,20.19,20.22,19.3343
2016-09-22,2788559.0,20.29,20.18,20.32,20.3899,19.4588
2016-09-23,3147513.0,20.25,20.22,20.3,20.47,19.4397
2016-09-26,3256532.0,20.19,20.18,20.27,20.47,19.411
2016-09-27,3758202.0,20.27,20.2,20.26,20.43,19.4014
2016-09-28,3747897.0,20.35,20.14,20.5,20.53,19.6312
2016-09-29,5407648.0,20.4,20.3,20.49,20.59,19.6216
2016-09-30,6330773.0,20.57,20.52,20.82,20.91,19.9376
2016-10-03,4410540.0,20.74,20.56,20.61,20.77,19.7365
2016-10-04,3239365.0,20.61,20.27,20.33,20.72,19.4684
2016-10-05,2985545.0,20.4,20.26,20.3,20.46,19.4397
2016-10-06,1681950.0,20.29,20.2,20.4,20.475,19.5354
2016-10-07,3577752.0,20.4,20.22,20.42,20.47,19.5546
2016-10-10,2088869.0,20.47,20.27,20.29,20.535,19.4301
2016-10-11,3325573.0,20.27,19.85,19.92,20.28,19.0758
2016-10-12,2281907.0,19.9,19.79,20.06,20.155,19.2099
2016-10-13,3630766.0,19.94,19.77,19.92,20.04,19.0758
2016-10-14,2953056.0,20.04,19.974,20.12,20.21,19.2673
2016-10-17,2667195.0,20.12,19.82,19.84,20.18,18.9992
2016-10-18,2803047.0,20.0,19.74,19.78,20.05,18.9417
2016-10-19,2676652.0,19.78,19.78,20.0,20.07,19.1524
2016-10-20,1865378.0,19.97,19.89,19.99,20.06,19.1428
2016-10-21,2965069.0,19.93,19.87,20.0,20.04,19.1524
2016-10-24,3554602.0,20.12,20.09,20.34,20.365,19.478
2016-10-25,6663016.0,20.29,20.2,20.36,20.395,19.4971
2016-10-26,6546306.0,19.99,19.48,19.79,20.05,18.9513
2016-10-27,3172077.0,19.87,19.77,19.9,19.95,19.0566
2016-10-28,3391860.0,19.94,19.7807,19.93,20.09,19.0854
2016-10-31,4565377.0,20.0,19.91,20.07,20.12,19.2194
2016-11-01,4887138.0,20.14,19.655,19.74,20.33,18.9034
2016-11-02,6396452.0,19.79,19.57,19.9,20.47,19.0566
2016-11-03,4616490.0,19.91,19.735,19.78,20.02,18.9417
2016-11-04,5626923.0,19.78,19.38,19.63,19.91,18.7981
2016-11-07,4416518.0,19.94,19.89,20.36,20.37,19.4971
2016-11-08,4279195.0,20.36,20.32,20.42,20.58,19.5546
2016-11-09,10282520.0,20.01,19.46,19.87,20.01,19.0279
2016-11-10,7608145.0,20.01,19.55,19.94,20.19,19.0949
2016-11-11,5746594.0,19.86,19.84,20.42,20.61,19.5546
2016-11-14,4906762.0,20.46,20.42,20.58,20.74,19.7078
2016-11-15,3444768.0,20.65,20.47,20.58,20.77,19.7078
2016-11-16,2989486.0,20.57,20.405,20.55,20.7,19.6791
2016-11-17,3062086.0,20.51,20.51,20.63,20.695,19.7557
2016-11-18,3404559.0,20.62,20.38,20.48,20.76,19.6121
2016-11-21,4162330.0,20.57,20.55,21.05,21.05,20.1579
2016-11-22,3242897.0,21.12,21.03,21.27,21.28,20.3686
2016-11-23,2374632.0,21.28,21.27,21.47,21.49,20.5601
2016-11-25,1341204.0,21.5,21.4,21.48,21.58,20.5697
2016-11-28,2830368.0,21.45,21.17,21.2,21.51,20.3015
2016-11-29,2167719.0,21.24,21.12,21.16,21.32,20.2632
2016-11-30,3653648.0,21.15,21.02,21.03,21.29,20.1387
2016-12-01,3316709.0,21.06,20.62,20.74,21.11,19.861
2016-12-02,3776745.0,20.71,20.44,20.47,20.855,19.6025
2016-12-05,4785553.0,20.62,20.52,20.89,20.92,20.0047
2016-12-06,7928049.0,20.91,20.81,21.63,21.73,20.7133
2016-12-07,6818568.0,21.62,21.54,22.13,22.26,21.1921
2016-12-08,4634439.0,22.09,22.0,22.14,22.22,21.2017
2016-12-09,3246645.0,22.09,21.9,22.01,22.09,21.0772
2016-12-12,2953782.0,21.95,21.69,21.78,22.14,20.857
2016-12-13,4587937.0,21.74,21.7,21.79,21.94,20.8665
2016-12-14,3396040.0,21.81,21.485,21.54,21.94,20.6271
2016-12-15,2297712.0,21.46,21.29,21.34,21.52,20.5888
2016-12-16,5380705.0,21.44,21.22,21.25,21.495,20.502
2016-12-19,3397469.0,21.4,21.36,21.62,21.825,20.859
2016-12-20,2868350.0,21.75,21.525,21.7,21.8,20.9362
2016-12-21,1714243.0,21.62,21.62,21.66,21.755,20.8976
2016-12-22,4264841.0,21.71,21.57,21.8,21.87,21.0326
2016-12-23,2241398.0,21.77,21.72,21.85,21.9,21.0809
2016-12-27,2796907.0,21.91,21.84,22.03,22.215,21.2545
2016-12-28,2619649.0,22.22,21.69,21.73,22.22,20.9651
2016-12-29,2010932.0,21.8,21.72,21.83,21.95,21.0616
2016-12-30,2549166.0,21.84,21.6,21.72,21.9,20.9555
2017-01-03,5085678.0,21.88,21.75,21.97,22.095,21.1967
2017-01-04,4106553.0,22.02,21.99,22.41,22.47,21.6212
2017-01-05,3856689.0,22.41,22.19,22.31,22.67,21.5247
2017-01-06,3296303.0,22.35,22.18,22.57,22.59,21.7755
2017-01-09,3242362.0,22.6,22.49,22.55,22.7,21.7562
2017-01-10,5102782.0,22.52,22.2,22.23,22.53,21.4475
2017-01-11,5508894.0,22.2,22.115,22.32,22.34,21.5343
2017-01-12,4452397.0,22.15,21.975,22.12,22.25,21.3414
2017-01-13,3919434.0,22.11,22.03,22.17,22.23,21.3896
2017-01-17,2401916.0,22.12,21.94,22.01,22.17,21.2352
2017-01-18,5704926.0,22.1,21.8,21.85,22.18,21.0809
2017-01-19,15154315.0,21.93,20.445,21.13,22.15,20.3862
2017-01-20,9698696.0,20.86,20.63,20.98,21.04,20.2415
2017-01-23,6576843.0,20.87,20.59,20.72,20.9,19.9907
2017-01-24,9922869.0,20.69,20.31,20.42,20.69,19.7012
2017-01-25,10725180.0,20.48,20.03,20.08,20.56,19.3732
2017-01-26,17041165.0,19.71,19.25,19.59,19.82,18.9004
2017-01-27,5022982.0,19.55,19.44,19.59,19.625,18.9004
2017-01-30,5965007.0,19.54,19.395,19.61,19.625,18.9197
2017-01-31,5454895.0,19.6,19.47,19.58,19.63,18.8908
2017-02-01,5718597.0,19.64,19.37,19.54,19.73,18.8522
2017-02-02,6008966.0,19.51,19.46,19.73,19.81,19.0355
2017-02-03,6532202.0,19.9,19.85,19.97,20.1,19.2671
2017-02-06,3651627.0,19.99,19.79,19.83,19.99,19.132
2017-02-07,2369973.0,19.83,19.725,19.84,19.9,19.1416
2017-02-08,7612336.0,19.79,19.79,19.91,20.08,19.2092
2017-02-09,8871055.0,19.98,19.93,20.38,20.41,19.6626
2017-02-10,14984449.0,19.74,19.3,19.74,20.095,19.0452
2017-02-13,12411714.0,19.79,19.41,19.53,19.89,18.8425
2017-02-14,6146578.0,19.44,19.42,19.68,19.78,18.9873
2017-02-15,5105131.0,19.65,19.535,19.59,19.7,18.9004
2017-02-16,5949424.0,19.59,19.47,19.55,19.625,18.8618
2017-02-17,5810318.0,19.5,19.49,19.82,19.83,19.1223
2017-02-21,4782876.0,19.78,19.72,19.81,20.0,19.1127
2017-02-22,6090045.0,19.78,19.75,19.99,20.14,19.2864
2017-02-23,6016221.0,20.03,19.87,19.92,20.05,19.2188
2017-02-24,5241423.0,19.86,19.8,20.17,20.33,19.46
2017-02-27,4913043.0,20.14,20.01,20.13,20.2,19.4214
2017-02-28,12166633.0,20.16,19.59,19.64,20.19,18.9487
2017-03-01,8837710.0,19.77,19.76,19.91,20.11,19.2092
2017-03-02,8967100.0,19.89,19.675,19.93,19.96,19.2285
2017-03-03,4269923.0,19.94,19.86,19.96,20.06,19.2574
2017-03-06,3421011.0,19.89,19.715,19.9,19.97,19.1995
2017-03-07,4738206.0,19.87,19.83,19.9,20.03,19.1995
2017-03-08,4579103.0,19.97,19.69,19.83,19.98,19.132
2017-03-09,3091590.0,19.81,19.63,19.67,19.85,18.9776
2017-03-10,3621605.0,19.74,19.63,19.67,19.88,18.9776
2017-03-13,6241048.0,19.65,19.53,19.58,19.73,18.8908
2017-03-14,11973027.0,19.75,19.75,20.27,20.575,19.5565
2017-03-15,5422604.0,20.21,20.07,20.18,20.32,19.6385
2017-03-16,3986615.0,20.25,20.175,20.21,20.33,19.6677
2017-03-17,5068845.0,20.23,20.17,20.4,20.48,19.8526
2017-03-20,3526249.0,20.41,20.15,20.21,20.46,19.6677
2017-03-21,4349665.0,20.23,20.07,20.09,20.31,19.5509
2017-03-22,3076227.0,20.11,19.95,20.13,20.19,19.5898
2017-03-23,3674680.0,20.11,20.09,20.13,20.28,19.5898
2017-03-24,3417558.0,20.18,20.1001,20.25,20.4,19.7066
2017-03-27,3593332.0,20.01,19.89,20.03,20.1,19.4925
2017-03-28,4049725.0,19.97,19.95,20.15,20.24,19.6093
2017-03-29,3240323.0,19.99,19.95,20.25,20.255,19.7066
2017-03-30,3928105.0,20.22,20.22,20.49,20.53,19.9402
2017-03-31,5600251.0,20.46,20.255,20.35,20.465,19.8039
2017-04-03,5805248.0,20.34,19.66,19.77,20.35,19.2395
2017-04-04,3722324.0,19.76,19.6,19.71,19.79,19.1811
2017-04-05,3579260.0,19.81,19.66,19.66,19.965,19.1325
2017-04-06,4535597.0,19.7,19.5607,19.59,19.74,19.0643
2017-04-07,8901387.0,19.6,19.26,19.36,19.6,18.8405
2017-04-10,7146276.0,19.36,19.31,19.42,19.54,18.8989
2017-04-11,7094208.0,19.42,19.28,19.52,19.52,18.9962
2017-04-12,4760136.0,19.51,19.37,19.42,19.55,18.8989
2017-04-13,3462554.0,19.37,19.32,19.35,19.51,18.8308
2017-04-17,2534169.0,19.4,19.385,19.49,19.5075,18.967
2017-04-18,4696799.0,19.45,19.38,19.67,19.76,19.1422
2017-04-19,4227430.0,19.71,19.71,19.78,19.98,19.2492
2017-04-20,3356349.0,19.85,19.82,19.99,20.03,19.4536
2017-04-21,3808080.0,19.98,19.68,19.76,20.0,19.2298
2017-04-24,4244286.0,19.93,19.93,20.08,20.14,19.5412
2017-04-25,3102491.0,20.17,20.12,20.12,20.27,19.5801
2017-04-26,4860425.0,20.05,19.875,20.1,20.205,19.5606
2017-04-27,3729632.0,20.17,19.89,19.98,20.2,19.4439
2017-04-28,3781639.0,19.97,19.74,19.86,19.97,19.3271
2017-05-01,3256859.0,19.91,19.86,19.97,20.1,19.4341
2017-05-02,4248368.0,19.97,19.89,20.13,20.23,19.5898
2017-05-03,10451589.0,20.11,19.09,19.26,20.11,18.7432
2017-05-04,3873935.0,19.33,19.3,19.4,19.49,18.8794
2017-05-05,2386841.0,19.41,19.31,19.39,19.43,18.8697
2017-05-08,3315336.0,19.38,19.36,19.56,19.62,19.0351
2017-05-09,4160307.0,19.52,19.43,19.49,19.6,18.967
2017-05-10,3130663.0,19.43,19.42,19.64,19.69,19.113
2017-05-11,4088876.0,19.55,19.37,19.46,19.6,18.9378
2017-05-12,2461321.0,19.41,19.25,19.28,19.53,18.7627
2017-05-15,2844885.0,19.26,19.26,19.41,19.43,18.8892
2017-05-16,4166656.0,19.39,19.08,19.15,19.42,18.6361
2017-05-17,3868432.0,19.0,18.89,18.9,19.13,18.3928
2017-05-18,3469738.0,18.82,18.79,18.85,18.95,18.3442
2017-05-19,2707136.0,18.87,18.87,19.01,19.08,18.4999
2017-05-22,2414187.0,19.0,18.91,19.12,19.14,18.6069
2017-05-23,4699969.0,19.13,18.8,18.82,19.19,18.315
2017-05-24,4576741.0,18.82,18.81,19.27,19.46,18.7529
2017-05-25,2210204.0,19.28,19.26,19.31,19.41,18.7918
2017-05-26,2211997.0,19.27,19.05,19.07,19.34,18.5583
2017-05-30,3418167.0,19.02,18.93,19.18,19.21,18.6653
2017-05-31,7378819.0,19.18,18.88,19.02,19.28,18.5096
2017-06-01,5110879.0,19.09,19.07,19.44,19.52,18.9184
2017-06-02,3294831.0,19.41,19.18,19.28,19.44,18.7627
2017-06-05,2744519.0,19.29,19.25,19.4,19.44,18.8794
2017-06-06,2588571.0,19.32,19.21,19.22,19.36,18.7043
2017-06-07,2569055.0,19.23,19.12,19.13,19.26,18.6167
2017-06-08,3472192.0,19.11,18.83,18.94,19.18,18.4318
2017-06-09,3267912.0,18.92,18.78,19.01,19.15,18.4999
2017-06-12,5453980.0,18.91,18.91,19.26,19.53,18.7432
2017-06-13,5160597.0,19.29,19.27,19.45,19.51,18.9281
2017-06-14,3377012.0,19.33,19.17,19.23,19.45,18.8843
2017-06-15,4438330.0,19.07,18.86,18.99,19.18,18.6486
2017-06-16,7627836.0,18.91,18.76,19.08,19.13,18.737
2017-06-19,3369192.0,19.17,18.8725,19.1,19.17,18.7566
2017-06-20,3542070.0,19.03,18.93,18.95,19.065,18.6093
2017-06-21,2053915.0,19.02,18.83,18.84,19.03,18.5013
2017-06-22,4596276.0,18.8,18.52,18.78,18.93,18.4424
2017-06-23,4761219.0,18.83,18.8,19.17,19.17,18.8254
2017-06-26,2640379.0,19.18,18.94,19.01,19.335,18.6683
2017-06-27,2104609.0,19.18,18.87,18.88,19.21,18.5406
2017-06-28,3926544.0,18.88,18.76,18.97,19.0,18.629
2017-06-29,4245211.0,18.98,18.74,18.86,19.09,18.521
2017-06-30,4462501.0,18.87,18.84,19.05,19.14,18.7075
2017-07-03,1805510.0,19.12,19.11,19.15,19.255,18.8057
2017-07-05,5166084.0,19.18,18.6,18.69,19.22,18.354
2017-07-06,3994406.0,18.6,18.42,18.47,18.63,18.138
2017-07-07,3015604.0,18.56,18.5,18.65,18.73,18.3147
2017-07-10,2527186.0,18.63,18.59,18.7,18.835,18.3638
2017-07-11,3093903.0,18.69,18.6193,18.79,18.84,18.4522
2017-07-12,3139863.0,18.9,18.87,19.01,19.07,18.6683
2017-07-13,1732282.0,19.05,18.94,18.94,19.08,18.5995
2017-07-14,919600.0,18.98,18.93,19.02,19.085,18.6781
2017-07-17,1626137.0,19.03,18.9401,19.0,19.165,18.6584
2017-07-18,1893529.0,18.99,18.86,18.96,18.99,18.6192
2017-07-19,2794185.0,18.97,18.91,19.18,19.2,18.8352
2017-07-20,1833469.0,19.19,19.055,19.08,19.24,18.737
2017-07-21,1699056.0,19.09,19.03,19.09,19.17,18.7468
2017-07-24,1745318.0,19.08,18.88,19.16,19.19,18.8156
2017-07-25,3880425.0,19.25,19.25,19.48,19.61,19.1298
2017-07-26,2147756.0,19.47,19.335,19.48,19.49,19.1298
2017-07-27,2860874.0,19.57,19.5,19.7,19.77,19.3458
2017-07-28,1966448.0,19.66,19.58,19.65,19.74,19.2967
2017-07-31,4034826.0,19.68,19.65,19.75,19.81,19.395
2017-08-01,2762230.0,20.07,19.59,19.72,20.4,19.3655
2017-08-02,3184866.0,19.71,19.38,19.49,19.74,19.1396
2017-08-03,4520427.0,19.44,19.39,19.58,19.66,19.228
2017-08-04,8102262.0,20.07,19.59,19.72,20.4,19.3655
2017-08-07,4443287.0,19.7,19.35,19.38,19.73,19.0316
2017-08-08,2898664.0,19.33,19.29,19.3,19.56,18.953
2017-08-09,2395270.0,19.21,19.16,19.28,19.28,18.9334
2017-08-10,3598318.0,19.19,18.91,18.91,19.26,18.5701
2017-08-11,3227668.0,18.86,18.85,18.9,19.07,18.5602
2017-08-14,2538871.0,19.05,19.045,19.14,19.24,18.7959
2017-08-15,3081614.0,19.14,19.08,19.22,19.28,18.8745
2017-08-16,3942088.0,19.25,19.24,19.38,19.515,19.0316
2017-08-17,3777768.0,19.36,18.9901,19.0,19.485,18.6584
2017-08-18,3940203.0,18.95,18.8,18.88,18.955,18.5406
2017-08-21,2155687.0,18.85,18.82,18.88,18.99,18.5406
2017-08-22,1988661.0,18.91,18.88,19.03,19.05,18.6879
2017-08-23,3012367.0,18.99,18.97,18.97,19.12,18.629
2017-08-24,2445198.0,19.06,18.96,18.98,19.14,18.6388
2017-08-25,1687420.0,19.0,18.96,19.0,19.16,18.6584
2017-08-28,2596415.0,19.08,18.975,19.04,19.17,18.6977
2017-08-29,3046616.0,18.97,18.83,19.07,19.13,18.7272
2017-08-30,4001312.0,19.02,18.76,18.93,19.06,18.5897
2017-08-31,3847742.0,19.05,18.875,18.92,19.0767,18.5799
2017-09-01,3893410.0,18.99,18.755,18.79,19.01,18.4522
2017-09-05,4923891.0,18.72,18.5,18.68,18.78,18.3442
2017-09-06,5354104.0,18.74,18.475,18.51,18.8099,18.1772
2017-09-07,3789747.0,18.54,18.39,18.54,18.64,18.2067
2017-09-08,3105827.0,18.54,18.46,18.69,18.85,18.354
2017-09-11,2688094.0,18.79,18.79,18.89,19.045,18.5504
2017-09-12,3432024.0,18.88,18.84,19.22,19.28,18.8745
2017-09-13,3391992.0,19.24,19.1,19.11,19.32,18.7665
2017-09-14,2769428.0,18.91,18.88,18.94,19.02,18.7714
2017-09-15,5598719.0,18.85,18.825,18.91,19.01,18.7416
2017-09-18,2430503.0,18.98,18.92,19.1,19.11,18.9299
2017-09-19,2142869.0,19.13,19.01,19.05,19.1934,18.8804
2017-09-20,2168156.0,19.05,18.88,18.95,19.12,18.7813
2017-09-21,2509675.0,18.92,18.9,18.91,19.015,18.7416
2017-09-22,2570263.0,18.91,18.88,18.99,19.005,18.8209
2017-09-25,2716445.0,18.94,18.865,19.03,19.085,18.8606
2017-09-26,3967233.0,19.08,18.7,18.73,19.08,18.5632
2017-09-27,3534010.0,18.8,18.74,19.0,19.02,18.8308
2017-09-28,3027793.0,18.97,18.92,19.06,19.085,18.8903
2017-09-29,2892158.0,19.03,19.03,19.2,19.2,19.0291
2017-10-02,4371166.0,19.23,19.185,19.4,19.46,19.2273
2017-10-03,3277905.0,19.4,19.27,19.38,19.479,19.2074
2017-10-04,3909996.0,19.38,19.32,19.41,19.42,19.2372
2017-10-05,3721934.0,19.43,19.345,19.65,19.75,19.475
2017-10-06,2515147.0,19.65,19.425,19.52,19.67,19.3462
2017-10-09,1882841.0,19.56,19.465,19.52,19.61,19.3462
2017-10-10,2000363.0,19.59,19.52,19.6,19.64,19.4255
2017-10-11,3100562.0,19.6,19.54,19.74,19.74,19.5642
2017-10-12,2785182.0,19.69,19.615,19.74,19.755,19.5642
2017-10-13,1934907.0,19.79,19.755,19.79,19.99,19.6138
2017-10-16,2633996.0,19.82,19.65,19.76,19.88,19.5841
2017-10-17,3396202.0,19.77,19.68,19.7,19.9,19.5246
2017-10-18,3687622.0,19.74,19.74,19.79,19.91,19.6138
2017-10-19,2510184.0,19.73,19.64,19.86,19.87,19.6832
2017-10-20,4093294.0,20.0,19.97,20.31,20.39,20.1292
2017-10-23,2280253.0,20.34,20.18,20.2,20.4,20.0201
2017-10-24,2759911.0,20.22,20.06,20.1,20.24,19.921
2017-10-25,2376076.0,20.09,19.89,20.025,20.15,19.8467
2017-10-26,2169376.0,20.1,20.07,20.25,20.27,20.0697
2017-10-27,2367368.0,20.34,20.045,20.26,20.4,20.0796
2017-10-30,3171989.0,20.12,19.69,19.72,20.125,19.5444
2017-10-31,2912255.0,19.72,19.57,19.86,19.92,19.6832
2017-11-01,3218677.0,19.97,19.83,19.98,20.04,19.8021
2017-11-02,4770075.0,19.93,19.81,20.08,20.11,19.9012
2017-11-03,1533031.0,20.0,19.43,19.5,20.66,19.3264
2017-11-06,5339791.0,19.41,19.27,19.43,19.85,19.257
2017-11-07,4408672.0,19.52,19.14,19.16,19.61,18.9894
2017-11-08,4926787.0,19.2,19.125,19.75,19.76,19.5742
2017-11-09,5322439.0,19.63,19.63,20.08,20.15,19.9012
2017-11-10,5479625.0,20.14,20.09,20.14,20.21,19.9607
2017-11-13,3133704.0,20.08,19.495,19.52,20.1,19.3462
2017-11-14,2996556.0,19.48,19.45,19.65,19.75,19.475
2017-11-15,3197518.0,19.55,19.36,19.6,19.64,19.4255
2017-11-16,2399338.0,19.74,19.63,19.77,19.855,19.594
2017-11-17,2462517.0,19.68,19.53,19.68,19.81,19.5048
2017-11-20,2029766.0,19.73,19.59,19.68,19.82,19.5048
2017-11-21,2155670.0,19.69,19.66,19.7,19.84,19.5246
2017-11-22,1831474.0,19.72,19.495,19.55,19.74,19.3759
2017-11-24,1551150.0,19.58,19.5,19.65,19.7,19.475
2017-11-27,2838590.0,19.67,19.4,19.48,19.73,19.3066
2017-11-28,2687974.0,19.52,19.46,19.69,19.7,19.5147
2017-11-29,3982793.0,19.72,19.645,19.7,19.85,19.5246
2017-11-30,4978233.0,19.75,19.61,19.69,19.99,19.5147
2017-12-01,5169773.0,19.66,19.4,19.71,19.84,19.5345
2017-12-04,6073163.0,19.84,19.625,19.71,19.88,19.5345
2017-12-05,4829648.0,19.73,19.52,19.55,19.87,19.3759
2017-12-06,4390136.0,19.56,19.4,19.4,19.68,19.2273
2017-12-07,3827765.0,19.39,19.36,19.52,19.62,19.3462
2017-12-08,3199952.0,19.58,19.36,19.39,19.58,19.2174
2017-12-11,4703578.0,19.48,19.41,19.53,19.7,19.3561
2017-12-12,3672211.0,19.49,19.305,19.5,19.66,19.3264
2017-12-13,3577836.0,19.49,19.34,19.37,19.67,19.1975
2017-12-14,6240877.0,19.12,19.05,19.35,19.665,19.1777
2017-12-15,18660898.0,19.27,19.16,19.48,19.74,19.48
2017-12-18,5058941.0,19.7,19.52,19.56,19.74,19.56
2017-12-19,4157631.0,19.6,19.5,19.59,19.73,19.59
2017-12-20,3183676.0,19.63,19.43,19.47,19.68,19.47
2017-12-21,4346800.0,19.51,19.235,19.26,19.53,19.26
2017-12-22,3158557.0,19.33,18.961,19.08,19.45,19.08
2017-12-26,2103820.0,19.05,18.85,18.89,19.1,18.89
2017-12-27,2912466.0,18.93,18.72,18.8,18.97,18.8
2017-12-28,2917320.0,18.89,18.85,19.07,19.08,19.07
2017-12-29,2748771.0,19.08,19.005,19.01,19.15,19.01
2018-01-02,6781878.0,19.06,18.965,19.08,19.13,19.08
2018-01-03,6240144.0,19.15,19.07,19.07,19.36,19.07
2018-01-04,9169215.0,19.17,18.955,19.45,19.49,19.45
2018-01-05,16579611.0,19.45,19.42,20.6,20.635,20.6
2018-01-08,23496334.0,21.59,21.23,21.49,22.21,21.49
2018-01-09,6735394.0,21.5,20.99,21.04,21.52,21.04
2018-01-10,6452233.0,20.81,20.7,21.23,21.27,21.23
2018-01-11,3963961.0,21.3,21.04,21.18,21.3861,21.18
2018-01-12,3665217.0,21.22,21.0,21.12,21.28,21.12
2018-01-16,8156840.0,21.12,20.54,20.62,21.14,20.62
2018-01-17,8384913.0,20.47,20.01,20.24,20.48,20.24
2018-01-18,6409713.0,20.21,20.13,20.19,20.33,20.19
2018-01-19,4200421.0,20.28,20.13,20.24,20.3,20.24
2018-01-22,4494567.0,20.24,20.235,20.55,20.595,20.55
2018-01-23,4139641.0,20.52,20.48,20.73,20.82,20.73
2018-01-24,4128211.0,20.8,20.51,20.52,20.905,20.52
