Date,Volume,Open,Low,Close,High,Adj Close
2016-08-19,1437600.0,23.86,23.79,24.05,24.22,22.7608
2016-08-22,1444017.0,24.07,23.96,24.23,24.28,22.9312
2016-08-23,1679089.0,24.25,24.22,24.51,24.51,23.1962
2016-08-24,1384367.0,24.55,24.48,24.56,24.75,23.2435
2016-08-25,1345550.0,24.56,24.42,24.47,24.68,23.1583
2016-08-26,1367299.0,24.5,24.18,24.26,24.73,22.9596
2016-08-29,2298389.0,24.33,24.28,24.55,24.56,23.234
2016-08-30,2498673.0,24.5,23.975,24.2,24.5172,22.9028
2016-08-31,18632419.0,23.1,20.58,21.66,23.17,20.4989
2016-09-01,4978080.0,21.7,21.49,21.57,21.91,20.4138
2016-09-02,3762998.0,21.63,21.37,21.65,21.77,20.4895
2016-09-06,4221458.0,21.7,20.965,21.39,21.78,20.2434
2016-09-07,4606982.0,21.46,21.28,21.83,21.92,20.6598
2016-09-08,3938734.0,21.85,21.76,22.17,22.28,20.9816
2016-09-09,2882939.0,22.01,21.8,21.94,22.05,20.7639
2016-09-12,3254704.0,21.53,21.5,22.25,22.31,21.2655
2016-09-13,3098238.0,22.09,22.01,22.13,22.21,21.1508
2016-09-14,2903879.0,22.17,21.93,22.2,22.32,21.2177
2016-09-15,2770772.0,22.09,21.94,22.39,22.45,21.3993
2016-09-16,4518528.0,22.35,22.185,22.41,22.43,21.4184
2016-09-19,1924872.0,22.46,22.2,22.36,22.49,21.3707
2016-09-20,1969345.0,22.39,22.31,22.45,22.595,21.4567
2016-09-21,2455096.0,22.43,22.43,22.84,23.0,21.8294
2016-09-22,1285847.0,22.85,22.82,23.06,23.14,22.0397
2016-09-23,1712372.0,22.9,22.84,23.09,23.215,22.0684
2016-09-26,1727642.0,22.94,22.705,22.78,23.07,21.7721
2016-09-27,1752361.0,22.86,22.67,22.75,22.95,21.7434
2016-09-28,1926941.0,22.89,22.58,22.92,23.0,21.9059
2016-09-29,1498012.0,22.87,22.58,22.65,23.04,21.6478
2016-09-30,2235567.0,22.79,22.595,23.15,23.24,22.1257
2016-10-03,1384567.0,23.06,22.81,22.82,23.24,21.8103
2016-10-04,2161481.0,22.89,22.525,22.59,22.96,21.5905
2016-10-05,1508464.0,22.64,22.61,22.88,22.95,21.8676
2016-10-06,1368594.0,22.87,22.7503,22.77,23.0,21.7625
2016-10-07,1939036.0,22.85,22.53,22.65,22.87,21.6478
2016-10-10,922749.0,22.74,22.69,22.83,22.95,21.8199
2016-10-11,1249743.0,22.8,22.67,22.82,23.005,21.8103
2016-10-12,1049959.0,22.8,22.77,23.01,23.05,21.9919
2016-10-13,994712.0,22.85,22.67,22.95,23.03,21.9345
2016-10-14,1108822.0,23.01,23.01,23.07,23.31,22.0492
2016-10-17,1543254.0,23.04,23.0,23.12,23.3,22.097
2016-10-18,1816969.0,23.28,23.03,23.09,23.28,22.0684
2016-10-19,1372444.0,23.19,23.09,23.21,23.3,22.183
2016-10-20,2333797.0,23.17,23.095,23.29,23.31,22.2595
2016-10-21,2106742.0,23.24,23.11,23.39,23.63,22.3551
2016-10-24,2658927.0,23.54,23.46,23.49,23.72,22.4507
2016-10-25,1827504.0,23.5,23.0,23.0,23.55,21.9823
2016-10-26,1750691.0,23.01,22.79,22.79,23.21,21.7816
2016-10-27,2190611.0,22.85,22.63,22.69,22.92,21.6861
2016-10-28,2256222.0,22.68,22.57,22.73,22.945,21.7243
2016-10-31,2638160.0,22.83,22.635,22.97,23.02,21.9537
2016-11-01,1746158.0,23.06,22.26,22.35,23.14,21.3611
2016-11-02,1839056.0,22.39,22.31,22.35,22.53,21.3611
2016-11-03,1400079.0,22.41,22.11,22.17,22.52,21.1891
2016-11-04,1584297.0,22.18,21.92,21.93,22.24,20.9597
2016-11-07,2079714.0,22.23,21.94,22.03,22.4,21.0553
2016-11-08,2166875.0,21.99,21.845,22.14,22.31,21.1604
2016-11-09,6586494.0,21.72,20.905,21.3,21.72,20.3576
2016-11-10,4422116.0,21.37,21.3,22.04,22.325,21.0648
2016-11-11,3223919.0,21.92,21.84,22.83,22.995,21.8199
2016-11-14,3610010.0,22.94,22.85,23.57,23.62,22.5271
2016-11-15,2161530.0,23.63,23.44,23.9,23.96,22.8425
2016-11-16,4387917.0,23.35,22.075,22.23,23.42,21.2464
2016-11-17,2958778.0,22.23,22.09,23.03,23.09,22.011
2016-11-18,2278631.0,23.0,22.94,23.15,23.43,22.1257
2016-11-21,2180325.0,23.23,23.18,23.25,23.615,22.2213
2016-11-22,2216492.0,23.4,23.28,23.39,23.66,22.3551
2016-11-23,1751417.0,23.38,23.35,23.68,23.875,22.6322
2016-11-25,956391.0,23.66,23.66,23.98,24.06,22.919
2016-11-28,5283434.0,23.2,21.78,21.82,23.33,20.8545
2016-11-29,3554998.0,21.91,21.68,22.38,22.62,21.3898
2016-11-30,2693998.0,22.37,22.16,22.16,22.435,21.1795
2016-12-01,2773458.0,21.99,21.65,21.78,22.185,21.0266
2016-12-02,2043861.0,21.78,21.55,21.72,22.16,20.9687
2016-12-05,3533059.0,21.72,21.59,22.14,22.16,21.3741
2016-12-06,4076273.0,22.15,21.99,22.69,22.73,21.9051
2016-12-07,6374795.0,22.74,22.6901,23.34,23.6,22.5326
2016-12-08,9291024.0,23.17,21.45,22.79,23.17,22.0016
2016-12-09,4322061.0,22.76,22.38,22.95,23.06,22.1561
2016-12-12,4803592.0,22.84,22.78,23.44,23.44,22.6292
2016-12-13,6318392.0,23.41,23.24,23.25,23.86,22.4457
2016-12-14,2458707.0,23.13,22.74,22.89,23.2154,22.0982
2016-12-15,1653966.0,23.0,22.87,23.09,23.27,22.2913
2016-12-16,6143167.0,23.12,23.11,23.45,23.505,22.6388
2016-12-19,1820074.0,23.42,22.98,23.2,23.5,22.3975
2016-12-20,2169764.0,23.26,23.035,23.2,23.32,22.3975
2016-12-21,1753506.0,23.15,23.09,23.21,23.38,22.4071
2016-12-22,1554939.0,23.22,23.08,23.3,23.365,22.494
2016-12-23,2364567.0,23.27,23.12,23.28,23.33,22.4747
2016-12-27,1460976.0,23.29,23.24,23.51,23.62,22.6967
2016-12-28,2511094.0,23.51,23.21,23.29,23.56,22.4843
2016-12-29,2730754.0,23.29,23.17,23.22,23.43,22.4168
2016-12-30,1514778.0,23.24,22.9,22.99,23.24,22.1947
2017-01-03,3305426.0,23.09,22.69,22.91,23.19,22.1175
2017-01-04,1736858.0,22.92,22.92,23.4,23.42,22.5905
2017-01-05,1955366.0,23.32,23.22,23.69,23.72,22.8705
2017-01-06,1963754.0,23.75,23.44,24.0,24.02,23.1698
2017-01-09,1638655.0,23.99,23.5,23.59,24.0,22.774
2017-01-10,1967046.0,23.71,23.505,23.65,23.92,22.8319
2017-01-11,1160425.0,23.63,23.59,23.72,23.98,22.8995
2017-01-12,1660837.0,23.65,23.235,23.75,23.76,22.9284
2017-01-13,883596.0,23.76,23.65,23.79,23.88,22.9671
2017-01-17,1432150.0,23.8,23.63,23.82,23.88,22.996
2017-01-18,1657183.0,23.93,23.57,23.66,24.0,22.8416
2017-01-19,1315745.0,23.65,23.01,23.27,23.715,22.465
2017-01-20,1399236.0,23.33,23.05,23.14,23.44,22.3395
2017-01-23,1261410.0,23.12,22.88,22.91,23.16,22.1175
2017-01-24,1414137.0,22.92,22.8501,23.11,23.325,22.3106
2017-01-25,1701365.0,23.24,23.015,23.09,23.33,22.2913
2017-01-26,1389184.0,23.16,22.84,22.9,23.26,22.1078
2017-01-27,1745127.0,22.97,22.13,22.19,22.97,21.4224
2017-01-30,2218603.0,22.13,21.745,21.9,22.13,21.1424
2017-01-31,3056993.0,21.91,21.23,21.46,21.97,20.7177
2017-02-01,3079667.0,21.55,21.05,21.1,21.55,20.3701
2017-02-02,1683429.0,20.93,20.9,21.14,21.24,20.4087
2017-02-03,1408835.0,21.2,21.13,21.43,21.46,20.6887
2017-02-06,2192751.0,21.37,21.35,21.63,21.705,20.8818
2017-02-07,2815673.0,21.62,21.27,21.5,21.7,20.7563
2017-02-08,2463146.0,20.9,20.81,21.16,21.5,20.428
2017-02-09,2727775.0,21.19,20.98,21.11,21.48,20.3798
2017-02-10,2375191.0,21.09,20.86,21.05,21.14,20.3218
2017-02-13,2243438.0,21.24,20.78,20.85,21.36,20.1288
2017-02-14,2275869.0,20.81,20.8,20.97,21.23,20.2446
2017-02-15,5456995.0,20.97,20.53,20.8,21.14,20.0805
2017-02-16,4097995.0,20.78,20.45,20.56,20.9,19.8488
2017-02-17,4405050.0,20.5,20.4,20.51,20.57,19.8005
2017-02-21,4079440.0,20.55,20.55,20.6,20.8,19.8874
2017-02-22,3285806.0,20.57,20.265,20.28,20.61,19.5785
2017-02-23,3438760.0,20.28,19.9295,20.05,20.33,19.3564
2017-02-24,6006051.0,19.94,19.85,20.05,20.24,19.3564
2017-02-27,5049368.0,20.05,20.02,20.26,20.455,19.5592
2017-02-28,5700675.0,20.25,20.19,20.56,20.72,19.8488
2017-03-01,4645106.0,20.78,20.54,20.63,21.06,19.9164
2017-03-02,4403973.0,20.66,20.41,20.65,20.72,19.9357
2017-03-03,3252142.0,20.63,20.55,20.98,20.99,20.2543
2017-03-06,4038830.0,21.03,20.73,20.97,21.26,20.2446
2017-03-07,6014798.0,20.87,20.5,20.84,20.96,20.1191
2017-03-08,177491.0,22.81,22.61,23.94,24.35,23.1119
2017-03-09,5863536.0,24.14,23.305,23.35,24.25,22.5423
2017-03-10,5218079.0,23.37,23.31,23.73,23.86,23.1215
2017-03-13,4467045.0,23.78,23.76,24.07,24.3099,23.4528
2017-03-14,2961271.0,24.03,23.94,24.04,24.29,23.4236
2017-03-15,3812489.0,24.1,24.1,24.42,24.5,23.7938
2017-03-16,2615269.0,24.42,24.225,24.26,24.56,23.6379
2017-03-17,7901499.0,24.24,23.97,24.45,24.59,23.8231
2017-03-20,4698359.0,24.4,23.8101,23.87,24.41,23.2579
2017-03-21,4447689.0,23.87,23.28,23.31,23.99,22.7123
2017-03-22,2195965.0,23.31,23.095,23.35,23.37,22.7513
2017-03-23,3297467.0,23.34,22.69,22.76,23.42,22.1764
2017-03-24,2811624.0,22.86,22.38,22.42,22.86,21.8451
2017-03-27,3052606.0,22.17,22.16,22.61,22.625,22.0302
2017-03-28,5444675.0,22.51,22.4,22.98,23.03,22.3907
2017-03-29,3276550.0,22.91,22.64,22.83,23.09,22.2446
2017-03-30,3143470.0,22.8,22.65,23.19,23.22,22.5954
2017-03-31,2709144.0,23.15,23.03,23.25,23.3699,22.6538
2017-04-03,2827629.0,23.25,22.815,23.18,23.465,22.5856
2017-04-04,2701127.0,23.17,22.98,23.28,23.3,22.6831
2017-04-05,3122644.0,23.32,22.95,22.95,23.36,22.3615
2017-04-06,3586378.0,22.95,22.84,23.58,23.65,22.9754
2017-04-07,2406711.0,23.53,23.22,23.4,23.59,22.8
2017-04-10,2354203.0,23.46,23.29,23.55,23.75,22.9461
2017-04-11,3634412.0,23.53,23.395,23.61,23.72,23.0046
2017-04-12,3179576.0,23.56,23.34,23.63,23.68,23.0241
2017-04-13,1718578.0,23.61,23.47,23.5,23.74,22.8974
2017-04-17,1214767.0,23.56,23.455,23.67,23.71,23.0631
2017-04-18,2296635.0,23.59,23.55,23.81,24.0,23.1995
2017-04-19,3715246.0,23.9,23.9,24.22,24.345,23.599
2017-04-20,5378198.0,24.29,23.56,23.64,24.491,23.0338
2017-04-21,5796265.0,23.6,22.82,23.08,23.645,22.4882
2017-04-24,3088258.0,23.38,23.155,23.61,23.705,23.0046
2017-04-25,3186952.0,23.82,23.8,24.24,24.5,23.6184
2017-04-26,5855432.0,24.3,23.81,23.89,24.815,23.2774
2017-04-27,9205625.0,24.14,24.04,24.27,24.53,23.6477
2017-04-28,3650600.0,24.15,24.07,24.79,24.81,24.1543
2017-05-01,2226468.0,24.79,24.55,24.65,24.84,24.0179
2017-05-02,3039169.0,24.7,24.625,24.79,24.87,24.1543
2017-05-03,2328150.0,24.81,24.68,24.81,24.99,24.1738
2017-05-04,2373162.0,24.82,24.69,25.16,25.245,24.5149
2017-05-05,1745720.0,25.13,24.86,25.27,25.32,24.622
2017-05-08,3367408.0,25.23,25.16,25.27,25.42,24.622
2017-05-09,2510515.0,25.28,25.2,25.88,26.02,25.2164
2017-05-10,2597171.0,25.84,25.72,26.5,26.53,25.8205
2017-05-11,1865922.0,26.37,26.13,26.42,26.43,25.7425
2017-05-12,1988016.0,26.36,26.215,26.58,26.69,25.8984
2017-05-15,1905105.0,26.68,26.58,26.79,26.87,26.1031
2017-05-16,5030631.0,26.69,25.09,25.18,26.92,24.5343
2017-05-17,2906545.0,25.02,24.915,25.08,25.33,24.4369
2017-05-18,2377621.0,25.1,25.0,25.29,25.42,24.6415
2017-05-19,1862045.0,25.37,25.33,25.65,25.7,24.9923
2017-05-22,16380.0,25.75,25.64,25.81,25.91,25.1482
2017-05-23,11642.0,25.88,25.59,25.75,25.89,25.0897
2017-05-24,1803567.0,25.82,25.69,25.9,26.01,25.2359
2017-05-25,1540867.0,26.05,25.92,26.06,26.35,25.3918
2017-05-26,1165147.0,26.07,25.92,26.11,26.22,25.4405
2017-05-30,1645993.0,26.0,26.0,26.29,26.4,25.6159
2017-05-31,1627905.0,26.31,26.145,26.54,26.59,25.8595
2017-06-01,1870364.0,26.56,26.48,27.19,27.26,26.4928
2017-06-02,1547185.0,27.3,26.87,26.89,27.36,26.2005
2017-06-05,1800826.0,26.89,26.69,26.77,27.08,26.0836
2017-06-06,1936958.0,26.69,26.36,26.36,26.69,25.6841
2017-06-07,2258047.0,26.4,26.025,26.36,26.4599,25.6841
2017-06-08,1498417.0,26.42,26.14,26.38,26.45,25.7036
2017-06-09,1363208.0,26.34,26.06,26.19,26.48,25.5184
2017-06-12,2064019.0,26.01,26.01,26.44,26.47,25.762
2017-06-13,3976425.0,26.58,26.49,26.99,27.125,26.2979
2017-06-14,15365700.0,29.06,28.57,29.13,29.89,28.3831
2017-06-15,5758865.0,29.04,28.87,30.01,30.02,29.2405
2017-06-16,4849720.0,29.98,29.8,29.92,30.08,29.1528
2017-06-19,3003570.0,30.02,29.86,30.62,30.77,29.8348
2017-06-20,5355188.0,30.51,29.96,30.11,30.52,29.3379
2017-06-21,5757036.0,29.99,29.9,30.89,31.02,30.3318
2017-06-22,2540884.0,30.87,30.715,31.15,31.27,30.5871
2017-06-23,4159496.0,31.04,30.92,31.25,31.39,30.6853
2017-06-26,2247553.0,31.26,31.19,31.32,31.4679,30.754
2017-06-27,2804132.0,31.36,31.34,31.34,31.61,30.7736
2017-06-28,6667122.0,31.54,30.551,30.74,31.56,30.1845
2017-06-29,4841213.0,30.82,30.52,30.88,31.22,30.3219
2017-06-30,4207969.0,31.0,30.76,30.91,31.395,30.3514
2017-07-03,1523886.0,31.06,30.97,31.06,31.635,30.4987
2017-07-05,4267751.0,31.01,30.65,31.04,31.7,30.4791
2017-07-06,5021557.0,30.82,30.8,31.28,31.405,30.7147
2017-07-07,2860444.0,31.37,30.93,31.37,31.475,30.8031
2017-07-10,2497805.0,31.35,30.96,31.33,31.48,30.7638
2017-07-11,2928086.0,31.34,31.065,31.32,31.49,30.754
2017-07-12,1886684.0,31.49,31.36,31.51,31.6,30.9406
2017-07-13,2637013.0,31.53,31.19,31.25,31.59,30.6853
2017-07-14,2125896.0,31.21,30.47,30.53,31.23,29.9783
2017-07-17,2816642.0,30.5,30.27,30.31,30.675,29.7623
2017-07-18,3089752.0,30.31,30.09,30.35,30.52,29.8015
2017-07-19,2930259.0,30.48,30.18,30.28,30.75,29.7328
2017-07-20,2148719.0,30.22,30.145,30.59,30.79,30.0372
2017-07-21,3004552.0,30.53,29.7328,29.8,30.53,29.2615
2017-07-24,2505969.0,29.75,29.6704,29.78,30.01,29.2418
2017-07-25,2616660.0,29.85,29.78,30.22,30.43,29.6739
2017-07-26,1827733.0,30.3,29.86,30.18,30.3499,29.6346
2017-07-27,2263089.0,30.25,30.0,30.41,30.42,29.8604
2017-07-28,1655273.0,30.35,30.21,30.23,30.455,29.6837
2017-07-31,1775757.0,30.29,30.155,30.5,30.52,29.9488
2017-08-01,2261374.0,30.57,30.27,30.62,30.725,30.0666
2017-08-02,1677192.0,30.7,30.14,30.47,30.7,29.9194
2017-08-03,2207132.0,30.51,30.38,30.54,30.69,29.9881
2017-08-04,2800929.0,30.61,30.055,30.09,30.7134,29.5462
2017-08-07,2175522.0,30.12,29.8786,30.23,30.395,29.6837
2017-08-08,1583821.0,30.2,29.96,30.31,30.39,29.7623
2017-08-09,2591156.0,30.22,30.22,30.9,30.98,30.3416
2017-08-10,2867328.0,30.8,30.375,30.63,30.875,30.0765
2017-08-11,1618186.0,30.44,30.265,30.7,30.865,30.1452
2017-08-14,1336372.0,30.86,30.86,31.27,31.36,30.7049
2017-08-15,2428851.0,31.37,31.24,31.49,31.8,30.9209
2017-08-16,2690674.0,31.5,30.72,30.74,31.79,30.1845
2017-08-17,3569483.0,30.72,30.07,30.2,30.74,29.6542
2017-08-18,2386251.0,30.17,29.78,29.78,30.19,29.2418
2017-08-21,2255099.0,29.82,29.63,29.73,29.95,29.1927
2017-08-22,2296041.0,29.75,29.72,30.24,30.37,29.6935
2017-08-23,1916342.0,30.13,30.07,30.07,30.62,29.5266
2017-08-24,1966680.0,30.11,30.11,30.44,30.6,29.8899
2017-08-25,1603924.0,30.47,29.69,29.71,30.56,29.1731
2017-08-28,3075581.0,29.79,29.1,29.61,29.92,29.0749
2017-08-29,3331671.0,29.36,29.15,29.23,29.54,28.7018
2017-08-30,8425651.0,27.0,26.56,26.81,27.74,26.3255
2017-08-31,6092891.0,26.75,26.54,26.74,26.93,26.2568
2017-09-01,3595563.0,26.85,26.58,26.77,27.005,26.2862
2017-09-05,2583334.0,26.64,26.29,26.39,26.81,25.9131
2017-09-06,4425057.0,26.42,25.9,26.0,26.42,25.5301
2017-09-07,2847270.0,26.0,25.45,25.69,26.24,25.2257
2017-09-08,2119936.0,25.67,25.5701,26.08,26.09,25.6087
2017-09-11,3006976.0,26.02,25.91,26.09,26.52,25.6185
2017-09-12,2774420.0,25.87,25.86,26.55,26.56,26.3059
2017-09-13,2809042.0,26.5,25.86,25.97,26.82,25.7312
2017-09-14,2493886.0,25.87,25.87,26.44,26.515,26.1969
2017-09-15,3038685.0,26.4,25.53,25.88,26.42,25.642
2017-09-18,2516368.0,25.91,25.66,25.98,26.09,25.7411
2017-09-19,3446324.0,26.07,25.825,26.16,26.18,25.9194
2017-09-20,2308819.0,26.05,25.97,26.21,26.24,25.969
2017-09-21,2346177.0,26.12,25.86,26.21,26.22,25.969
2017-09-22,2650810.0,26.19,26.11,26.75,26.805,26.504
2017-09-25,3177099.0,26.63,25.78,26.21,26.82,25.969
2017-09-26,3583972.0,26.25,25.99,26.36,26.57,26.1176
2017-09-27,2628243.0,26.48,26.41,26.69,26.89,26.4446
2017-09-28,2351211.0,26.73,26.66,27.24,27.26,26.9895
2017-09-29,2161433.0,27.18,26.415,26.48,27.2,26.2365
2017-10-02,3414165.0,26.39,26.21,26.39,26.93,26.1473
2017-10-03,1894278.0,26.41,26.135,26.59,26.61,26.3455
2017-10-04,3029870.0,26.7,25.58,25.7,26.72,25.4637
2017-10-05,4473917.0,25.66,24.635,24.68,25.74,24.4531
2017-10-06,3441973.0,24.7,24.7,24.86,25.15,24.6314
2017-10-09,2119540.0,24.85,24.81,25.36,25.415,25.1268
2017-10-10,2875349.0,25.41,25.24,25.71,25.72,25.4736
2017-10-11,3289209.0,25.62,25.33,25.61,25.66,25.3745
2017-10-12,2292074.0,25.56,25.49,25.75,26.0,25.5132
2017-10-13,1687370.0,25.66,24.97,25.2,25.7,24.9683
2017-10-16,1653114.0,25.21,25.15,25.33,25.51,25.0971
2017-10-17,2601632.0,25.39,24.755,24.84,25.4432,24.6116
2017-10-18,1398534.0,25.0,24.99,25.04,25.27,24.8097
2017-10-19,1567071.0,25.0,24.92,25.55,25.59,25.3151
2017-10-20,1807943.0,25.66,25.5,25.72,26.03,25.4835
2017-10-23,2497638.0,25.82,25.73,26.25,26.34,26.0086
2017-10-24,2327899.0,26.21,26.2,26.41,26.56,26.1671
2017-10-25,2693920.0,26.34,25.86,25.95,26.37,25.7114
2017-10-26,1960927.0,26.05,25.98,26.51,26.56,26.2662
2017-10-27,1869975.0,26.51,26.08,26.27,26.51,26.0284
2017-10-30,2464222.0,26.25,25.21,25.3,26.31,25.0674
2017-10-31,2789450.0,25.26,24.585,24.74,25.26,24.5125
2017-11-01,2503382.0,24.81,24.19,24.49,24.83,24.2648
2017-11-02,3878431.0,24.55,23.63,23.86,24.599,23.6406
2017-11-03,2352877.0,23.76,23.5946,24.06,24.4,23.8388
2017-11-06,2067491.0,24.08,23.92,24.34,24.48,24.1162
2017-11-07,2076806.0,24.45,23.77,24.02,24.51,23.7991
2017-11-08,3135210.0,24.12,23.99,25.25,25.35,25.0178
2017-11-09,3000351.0,25.0,24.86,25.4,25.56,25.1664
2017-11-10,4305473.0,25.31,24.99,25.08,26.04,24.8494
2017-11-13,2740376.0,25.01,24.89,25.95,25.975,25.7114
2017-11-14,2411673.0,25.82,25.51,25.86,25.925,25.6222
2017-11-15,5099772.0,25.77,25.13,25.24,25.92,25.0079
2017-11-16,3291732.0,25.36,25.3,25.88,25.89,25.642
2017-11-17,3111131.0,25.76,25.64,26.09,26.1992,25.8501
2017-11-20,2013469.0,26.09,25.85,25.88,26.37,25.642
2017-11-21,1536367.0,25.92,25.33,25.58,25.93,25.3448
2017-11-22,1523667.0,25.67,25.65,25.85,26.18,25.6123
2017-11-24,873457.0,25.88,25.57,25.66,25.955,25.424
2017-11-27,1847069.0,25.65,25.075,25.49,25.7,25.2556
2017-11-28,1956284.0,25.4,25.06,25.55,25.6,25.3151
2017-11-29,2644579.0,25.58,25.44,25.87,26.1,25.6321
2017-11-30,3628177.0,25.93,25.71,26.18,26.22,25.9393
2017-12-01,3227612.0,26.02,24.98,25.86,26.0568,25.86
2017-12-04,4533474.0,25.67,25.6,26.25,26.59,26.25
2017-12-05,5888233.0,26.29,25.66,26.29,26.35,26.29
2017-12-06,6813623.0,26.5,25.67,28.99,29.159,28.99
2017-12-07,7178077.0,28.38,26.46,27.39,28.72,27.39
2017-12-08,4793025.0,27.39,27.16,27.22,28.0,27.22
2017-12-11,3308846.0,27.29,27.07,27.5,27.54,27.5
2017-12-12,2335731.0,27.5,27.29,27.54,27.735,27.54
2017-12-13,2629842.0,27.57,27.28,27.31,27.69,27.31
2017-12-14,2340520.0,27.2,26.61,26.89,27.445,26.89
2017-12-15,2828330.0,27.19,26.88,27.2,27.43,27.2
2017-12-18,3315470.0,27.32,27.08,27.7,27.73,27.7
2017-12-19,1522625.0,27.69,27.4,27.63,27.78,27.63
2017-12-20,2013186.0,27.63,27.61,27.85,28.4,27.85
2017-12-21,4277441.0,27.715,26.63,26.7,27.87,26.7
2017-12-22,2423598.0,26.68,26.09,26.23,26.82,26.23
2017-12-26,1234866.0,26.24,25.95,26.06,26.63,26.06
2017-12-27,1169044.0,26.15,26.08,26.45,26.45,26.45
2017-12-28,2052022.0,26.52,26.41,26.57,26.8,26.57
2017-12-29,1802646.0,26.68,26.08,26.22,26.68,26.22
2018-01-02,2193517.0,26.45,26.08,26.76,27.0,26.76
2018-01-03,2752191.0,26.8,26.01,26.65,26.86,26.65
2018-01-04,2030060.0,26.74,26.23,26.62,26.79,26.62
2018-01-05,1818528.0,26.68,26.38,26.79,26.815,26.79
2018-01-08,3027206.0,26.73,26.11,26.31,26.82,26.31
2018-01-09,1578661.0,26.33,26.31,26.44,26.69,26.44
2018-01-10,1770361.0,26.35,25.9,25.97,26.35,25.97
2018-01-11,2165383.0,25.97,25.6,26.08,26.18,26.08
2018-01-12,1980303.0,26.15,26.0,26.36,26.46,26.36
2018-01-16,4153880.0,26.47,26.45,26.63,27.49,26.63
2018-01-17,1923170.0,26.71,26.28,26.48,26.82,26.48
2018-01-18,2187422.0,26.35,26.07,26.53,26.59,26.53
2018-01-19,2531611.0,26.66,26.13,26.28,27.005,26.28
2018-01-22,3397921.0,26.34,26.12,26.48,26.73,26.48
2018-01-23,5765206.0,27.7,27.01,27.53,28.355,27.53
2018-01-24,4176418.0,27.67,26.92,27.16,27.7,27.16
