Date,Open,Adj Close,High,Close,Volume,Low
2016-08-19,23.86,22.7608,24.22,24.05,1437600.0,23.79
2016-08-22,24.07,22.9312,24.28,24.23,1444017.0,23.96
2016-08-23,24.25,23.1962,24.51,24.51,1679089.0,24.22
2016-08-24,24.55,23.2435,24.75,24.56,1384367.0,24.48
2016-08-25,24.56,23.1583,24.68,24.47,1345550.0,24.42
2016-08-26,24.5,22.9596,24.73,24.26,1367299.0,24.18
2016-08-29,24.33,23.234,24.56,24.55,2298389.0,24.28
2016-08-30,24.5,22.9028,24.5172,24.2,2498673.0,23.975
2016-08-31,23.1,20.4989,23.17,21.66,18632419.0,20.58
2016-09-01,21.7,20.4138,21.91,21.57,4978080.0,21.49
2016-09-02,21.63,20.4895,21.77,21.65,3762998.0,21.37
2016-09-06,21.7,20.2434,21.78,21.39,4221458.0,20.965
2016-09-07,21.46,20.6598,21.92,21.83,4606982.0,21.28
2016-09-08,21.85,20.9816,22.28,22.17,3938734.0,21.76
2016-09-09,22.01,20.7639,22.05,21.94,2882939.0,21.8
2016-09-12,21.53,21.2655,22.31,22.25,3254704.0,21.5
2016-09-13,22.09,21.1508,22.21,22.13,3098238.0,22.01
2016-09-14,22.17,21.2177,22.32,22.2,2903879.0,21.93
2016-09-15,22.09,21.3993,22.45,22.39,2770772.0,21.94
2016-09-16,22.35,21.4184,22.43,22.41,4518528.0,22.185
2016-09-19,22.46,21.3707,22.49,22.36,1924872.0,22.2
2016-09-20,22.39,21.4567,22.595,22.45,1969345.0,22.31
2016-09-21,22.43,21.8294,23.0,22.84,2455096.0,22.43
2016-09-22,22.85,22.0397,23.14,23.06,1285847.0,22.82
2016-09-23,22.9,22.0684,23.215,23.09,1712372.0,22.84
2016-09-26,22.94,21.7721,23.07,22.78,1727642.0,22.705
2016-09-27,22.86,21.7434,22.95,22.75,1752361.0,22.67
2016-09-28,22.89,21.9059,23.0,22.92,1926941.0,22.58
2016-09-29,22.87,21.6478,23.04,22.65,1498012.0,22.58
2016-09-30,22.79,22.1257,23.24,23.15,2235567.0,22.595
2016-10-03,23.06,21.8103,23.24,22.82,1384567.0,22.81
2016-10-04,22.89,21.5905,22.96,22.59,2161481.0,22.525
2016-10-05,22.64,21.8676,22.95,22.88,1508464.0,22.61
2016-10-06,22.87,21.7625,23.0,22.77,1368594.0,22.7503
2016-10-07,22.85,21.6478,22.87,22.65,1939036.0,22.53
2016-10-10,22.74,21.8199,22.95,22.83,922749.0,22.69
2016-10-11,22.8,21.8103,23.005,22.82,1249743.0,22.67
2016-10-12,22.8,21.9919,23.05,23.01,1049959.0,22.77
2016-10-13,22.85,21.9345,23.03,22.95,994712.0,22.67
2016-10-14,23.01,22.0492,23.31,23.07,1108822.0,23.01
2016-10-17,23.04,22.097,23.3,23.12,1543254.0,23.0
2016-10-18,23.28,22.0684,23.28,23.09,1816969.0,23.03
2016-10-19,23.19,22.183,23.3,23.21,1372444.0,23.09
2016-10-20,23.17,22.2595,23.31,23.29,2333797.0,23.095
2016-10-21,23.24,22.3551,23.63,23.39,2106742.0,23.11
2016-10-24,23.54,22.4507,23.72,23.49,2658927.0,23.46
2016-10-25,23.5,21.9823,23.55,23.0,1827504.0,23.0
2016-10-26,23.01,21.7816,23.21,22.79,1750691.0,22.79
2016-10-27,22.85,21.6861,22.92,22.69,2190611.0,22.63
2016-10-28,22.68,21.7243,22.945,22.73,2256222.0,22.57
2016-10-31,22.83,21.9537,23.02,22.97,2638160.0,22.635
2016-11-01,23.06,21.3611,23.14,22.35,1746158.0,22.26
2016-11-02,22.39,21.3611,22.53,22.35,1839056.0,22.31
2016-11-03,22.41,21.1891,22.52,22.17,1400079.0,22.11
2016-11-04,22.18,20.9597,22.24,21.93,1584297.0,21.92
2016-11-07,22.23,21.0553,22.4,22.03,2079714.0,21.94
2016-11-08,21.99,21.1604,22.31,22.14,2166875.0,21.845
2016-11-09,21.72,20.3576,21.72,21.3,6586494.0,20.905
2016-11-10,21.37,21.0648,22.325,22.04,4422116.0,21.3
2016-11-11,21.92,21.8199,22.995,22.83,3223919.0,21.84
2016-11-14,22.94,22.5271,23.62,23.57,3610010.0,22.85
2016-11-15,23.63,22.8425,23.96,23.9,2161530.0,23.44
2016-11-16,23.35,21.2464,23.42,22.23,4387917.0,22.075
2016-11-17,22.23,22.011,23.09,23.03,2958778.0,22.09
2016-11-18,23.0,22.1257,23.43,23.15,2278631.0,22.94
2016-11-21,23.23,22.2213,23.615,23.25,2180325.0,23.18
2016-11-22,23.4,22.3551,23.66,23.39,2216492.0,23.28
2016-11-23,23.38,22.6322,23.875,23.68,1751417.0,23.35
2016-11-25,23.66,22.919,24.06,23.98,956391.0,23.66
2016-11-28,23.2,20.8545,23.33,21.82,5283434.0,21.78
2016-11-29,21.91,21.3898,22.62,22.38,3554998.0,21.68
2016-11-30,22.37,21.1795,22.435,22.16,2693998.0,22.16
2016-12-01,21.99,21.0266,22.185,21.78,2773458.0,21.65
2016-12-02,21.78,20.9687,22.16,21.72,2043861.0,21.55
2016-12-05,21.72,21.3741,22.16,22.14,3533059.0,21.59
2016-12-06,22.15,21.9051,22.73,22.69,4076273.0,21.99
2016-12-07,22.74,22.5326,23.6,23.34,6374795.0,22.6901
2016-12-08,23.17,22.0016,23.17,22.79,9291024.0,21.45
2016-12-09,22.76,22.1561,23.06,22.95,4322061.0,22.38
2016-12-12,22.84,22.6292,23.44,23.44,4803592.0,22.78
2016-12-13,23.41,22.4457,23.86,23.25,6318392.0,23.24
2016-12-14,23.13,22.0982,23.2154,22.89,2458707.0,22.74
2016-12-15,23.0,22.2913,23.27,23.09,1653966.0,22.87
2016-12-16,23.12,22.6388,23.505,23.45,6143167.0,23.11
2016-12-19,23.42,22.3975,23.5,23.2,1820074.0,22.98
2016-12-20,23.26,22.3975,23.32,23.2,2169764.0,23.035
2016-12-21,23.15,22.4071,23.38,23.21,1753506.0,23.09
2016-12-22,23.22,22.494,23.365,23.3,1554939.0,23.08
2016-12-23,23.27,22.4747,23.33,23.28,2364567.0,23.12
2016-12-27,23.29,22.6967,23.62,23.51,1460976.0,23.24
2016-12-28,23.51,22.4843,23.56,23.29,2511094.0,23.21
2016-12-29,23.29,22.4168,23.43,23.22,2730754.0,23.17
2016-12-30,23.24,22.1947,23.24,22.99,1514778.0,22.9
2017-01-03,23.09,22.1175,23.19,22.91,3305426.0,22.69
2017-01-04,22.92,22.5905,23.42,23.4,1736858.0,22.92
2017-01-05,23.32,22.8705,23.72,23.69,1955366.0,23.22
2017-01-06,23.75,23.1698,24.02,24.0,1963754.0,23.44
2017-01-09,23.99,22.774,24.0,23.59,1638655.0,23.5
2017-01-10,23.71,22.8319,23.92,23.65,1967046.0,23.505
2017-01-11,23.63,22.8995,23.98,23.72,1160425.0,23.59
2017-01-12,23.65,22.9284,23.76,23.75,1660837.0,23.235
2017-01-13,23.76,22.9671,23.88,23.79,883596.0,23.65
2017-01-17,23.8,22.996,23.88,23.82,1432150.0,23.63
2017-01-18,23.93,22.8416,24.0,23.66,1657183.0,23.57
2017-01-19,23.65,22.465,23.715,23.27,1315745.0,23.01
2017-01-20,23.33,22.3395,23.44,23.14,1399236.0,23.05
2017-01-23,23.12,22.1175,23.16,22.91,1261410.0,22.88
2017-01-24,22.92,22.3106,23.325,23.11,1414137.0,22.8501
2017-01-25,23.24,22.2913,23.33,23.09,1701365.0,23.015
2017-01-26,23.16,22.1078,23.26,22.9,1389184.0,22.84
2017-01-27,22.97,21.4224,22.97,22.19,1745127.0,22.13
2017-01-30,22.13,21.1424,22.13,21.9,2218603.0,21.745
2017-01-31,21.91,20.7177,21.97,21.46,3056993.0,21.23
2017-02-01,21.55,20.3701,21.55,21.1,3079667.0,21.05
2017-02-02,20.93,20.4087,21.24,21.14,1683429.0,20.9
2017-02-03,21.2,20.6887,21.46,21.43,1408835.0,21.13
2017-02-06,21.37,20.8818,21.705,21.63,2192751.0,21.35
2017-02-07,21.62,20.7563,21.7,21.5,2815673.0,21.27
2017-02-08,20.9,20.428,21.5,21.16,2463146.0,20.81
2017-02-09,21.19,20.3798,21.48,21.11,2727775.0,20.98
2017-02-10,21.09,20.3218,21.14,21.05,2375191.0,20.86
2017-02-13,21.24,20.1288,21.36,20.85,2243438.0,20.78
2017-02-14,20.81,20.2446,21.23,20.97,2275869.0,20.8
2017-02-15,20.97,20.0805,21.14,20.8,5456995.0,20.53
2017-02-16,20.78,19.8488,20.9,20.56,4097995.0,20.45
2017-02-17,20.5,19.8005,20.57,20.51,4405050.0,20.4
2017-02-21,20.55,19.8874,20.8,20.6,4079440.0,20.55
2017-02-22,20.57,19.5785,20.61,20.28,3285806.0,20.265
2017-02-23,20.28,19.3564,20.33,20.05,3438760.0,19.9295
2017-02-24,19.94,19.3564,20.24,20.05,6006051.0,19.85
2017-02-27,20.05,19.5592,20.455,20.26,5049368.0,20.02
2017-02-28,20.25,19.8488,20.72,20.56,5700675.0,20.19
2017-03-01,20.78,19.9164,21.06,20.63,4645106.0,20.54
2017-03-02,20.66,19.9357,20.72,20.65,4403973.0,20.41
2017-03-03,20.63,20.2543,20.99,20.98,3252142.0,20.55
2017-03-06,21.03,20.2446,21.26,20.97,4038830.0,20.73
2017-03-07,20.87,20.1191,20.96,20.84,6014798.0,20.5
2017-03-08,22.81,23.1119,24.35,23.94,177491.0,22.61
2017-03-09,24.14,22.5423,24.25,23.35,5863536.0,23.305
2017-03-10,23.37,23.1215,23.86,23.73,5218079.0,23.31
2017-03-13,23.78,23.4528,24.3099,24.07,4467045.0,23.76
2017-03-14,24.03,23.4236,24.29,24.04,2961271.0,23.94
2017-03-15,24.1,23.7938,24.5,24.42,3812489.0,24.1
2017-03-16,24.42,23.6379,24.56,24.26,2615269.0,24.225
2017-03-17,24.24,23.8231,24.59,24.45,7901499.0,23.97
2017-03-20,24.4,23.2579,24.41,23.87,4698359.0,23.8101
2017-03-21,23.87,22.7123,23.99,23.31,4447689.0,23.28
2017-03-22,23.31,22.7513,23.37,23.35,2195965.0,23.095
2017-03-23,23.34,22.1764,23.42,22.76,3297467.0,22.69
2017-03-24,22.86,21.8451,22.86,22.42,2811624.0,22.38
2017-03-27,22.17,22.0302,22.625,22.61,3052606.0,22.16
2017-03-28,22.51,22.3907,23.03,22.98,5444675.0,22.4
2017-03-29,22.91,22.2446,23.09,22.83,3276550.0,22.64
2017-03-30,22.8,22.5954,23.22,23.19,3143470.0,22.65
2017-03-31,23.15,22.6538,23.3699,23.25,2709144.0,23.03
2017-04-03,23.25,22.5856,23.465,23.18,2827629.0,22.815
2017-04-04,23.17,22.6831,23.3,23.28,2701127.0,22.98
2017-04-05,23.32,22.3615,23.36,22.95,3122644.0,22.95
2017-04-06,22.95,22.9754,23.65,23.58,3586378.0,22.84
2017-04-07,23.53,22.8,23.59,23.4,2406711.0,23.22
2017-04-10,23.46,22.9461,23.75,23.55,2354203.0,23.29
2017-04-11,23.53,23.0046,23.72,23.61,3634412.0,23.395
2017-04-12,23.56,23.0241,23.68,23.63,3179576.0,23.34
2017-04-13,23.61,22.8974,23.74,23.5,1718578.0,23.47
2017-04-17,23.56,23.0631,23.71,23.67,1214767.0,23.455
2017-04-18,23.59,23.1995,24.0,23.81,2296635.0,23.55
2017-04-19,23.9,23.599,24.345,24.22,3715246.0,23.9
2017-04-20,24.29,23.0338,24.491,23.64,5378198.0,23.56
2017-04-21,23.6,22.4882,23.645,23.08,5796265.0,22.82
2017-04-24,23.38,23.0046,23.705,23.61,3088258.0,23.155
2017-04-25,23.82,23.6184,24.5,24.24,3186952.0,23.8
2017-04-26,24.3,23.2774,24.815,23.89,5855432.0,23.81
2017-04-27,24.14,23.6477,24.53,24.27,9205625.0,24.04
2017-04-28,24.15,24.1543,24.81,24.79,3650600.0,24.07
2017-05-01,24.79,24.0179,24.84,24.65,2226468.0,24.55
2017-05-02,24.7,24.1543,24.87,24.79,3039169.0,24.625
2017-05-03,24.81,24.1738,24.99,24.81,2328150.0,24.68
2017-05-04,24.82,24.5149,25.245,25.16,2373162.0,24.69
2017-05-05,25.13,24.622,25.32,25.27,1745720.0,24.86
2017-05-08,25.23,24.622,25.42,25.27,3367408.0,25.16
2017-05-09,25.28,25.2164,26.02,25.88,2510515.0,25.2
2017-05-10,25.84,25.8205,26.53,26.5,2597171.0,25.72
2017-05-11,26.37,25.7425,26.43,26.42,1865922.0,26.13
2017-05-12,26.36,25.8984,26.69,26.58,1988016.0,26.215
2017-05-15,26.68,26.1031,26.87,26.79,1905105.0,26.58
2017-05-16,26.69,24.5343,26.92,25.18,5030631.0,25.09
2017-05-17,25.02,24.4369,25.33,25.08,2906545.0,24.915
2017-05-18,25.1,24.6415,25.42,25.29,2377621.0,25.0
2017-05-19,25.37,24.9923,25.7,25.65,1862045.0,25.33
2017-05-22,25.75,25.1482,25.91,25.81,16380.0,25.64
2017-05-23,25.88,25.0897,25.89,25.75,11642.0,25.59
2017-05-24,25.82,25.2359,26.01,25.9,1803567.0,25.69
2017-05-25,26.05,25.3918,26.35,26.06,1540867.0,25.92
2017-05-26,26.07,25.4405,26.22,26.11,1165147.0,25.92
2017-05-30,26.0,25.6159,26.4,26.29,1645993.0,26.0
2017-05-31,26.31,25.8595,26.59,26.54,1627905.0,26.145
2017-06-01,26.56,26.4928,27.26,27.19,1870364.0,26.48
2017-06-02,27.3,26.2005,27.36,26.89,1547185.0,26.87
2017-06-05,26.89,26.0836,27.08,26.77,1800826.0,26.69
2017-06-06,26.69,25.6841,26.69,26.36,1936958.0,26.36
2017-06-07,26.4,25.6841,26.4599,26.36,2258047.0,26.025
2017-06-08,26.42,25.7036,26.45,26.38,1498417.0,26.14
2017-06-09,26.34,25.5184,26.48,26.19,1363208.0,26.06
2017-06-12,26.01,25.762,26.47,26.44,2064019.0,26.01
2017-06-13,26.58,26.2979,27.125,26.99,3976425.0,26.49
2017-06-14,29.06,28.3831,29.89,29.13,15365700.0,28.57
2017-06-15,29.04,29.2405,30.02,30.01,5758865.0,28.87
2017-06-16,29.98,29.1528,30.08,29.92,4849720.0,29.8
2017-06-19,30.02,29.8348,30.77,30.62,3003570.0,29.86
2017-06-20,30.51,29.3379,30.52,30.11,5355188.0,29.96
2017-06-21,29.99,30.3318,31.02,30.89,5757036.0,29.9
2017-06-22,30.87,30.5871,31.27,31.15,2540884.0,30.715
2017-06-23,31.04,30.6853,31.39,31.25,4159496.0,30.92
2017-06-26,31.26,30.754,31.4679,31.32,2247553.0,31.19
2017-06-27,31.36,30.7736,31.61,31.34,2804132.0,31.34
2017-06-28,31.54,30.1845,31.56,30.74,6667122.0,30.551
2017-06-29,30.82,30.3219,31.22,30.88,4841213.0,30.52
2017-06-30,31.0,30.3514,31.395,30.91,4207969.0,30.76
2017-07-03,31.06,30.4987,31.635,31.06,1523886.0,30.97
2017-07-05,31.01,30.4791,31.7,31.04,4267751.0,30.65
2017-07-06,30.82,30.7147,31.405,31.28,5021557.0,30.8
2017-07-07,31.37,30.8031,31.475,31.37,2860444.0,30.93
2017-07-10,31.35,30.7638,31.48,31.33,2497805.0,30.96
2017-07-11,31.34,30.754,31.49,31.32,2928086.0,31.065
2017-07-12,31.49,30.9406,31.6,31.51,1886684.0,31.36
2017-07-13,31.53,30.6853,31.59,31.25,2637013.0,31.19
2017-07-14,31.21,29.9783,31.23,30.53,2125896.0,30.47
2017-07-17,30.5,29.7623,30.675,30.31,2816642.0,30.27
2017-07-18,30.31,29.8015,30.52,30.35,3089752.0,30.09
2017-07-19,30.48,29.7328,30.75,30.28,2930259.0,30.18
2017-07-20,30.22,30.0372,30.79,30.59,2148719.0,30.145
2017-07-21,30.53,29.2615,30.53,29.8,3004552.0,29.7328
2017-07-24,29.75,29.2418,30.01,29.78,2505969.0,29.6704
2017-07-25,29.85,29.6739,30.43,30.22,2616660.0,29.78
2017-07-26,30.3,29.6346,30.3499,30.18,1827733.0,29.86
2017-07-27,30.25,29.8604,30.42,30.41,2263089.0,30.0
2017-07-28,30.35,29.6837,30.455,30.23,1655273.0,30.21
2017-07-31,30.29,29.9488,30.52,30.5,1775757.0,30.155
2017-08-01,30.57,30.0666,30.725,30.62,2261374.0,30.27
2017-08-02,30.7,29.9194,30.7,30.47,1677192.0,30.14
2017-08-03,30.51,29.9881,30.69,30.54,2207132.0,30.38
2017-08-04,30.61,29.5462,30.7134,30.09,2800929.0,30.055
2017-08-07,30.12,29.6837,30.395,30.23,2175522.0,29.8786
2017-08-08,30.2,29.7623,30.39,30.31,1583821.0,29.96
2017-08-09,30.22,30.3416,30.98,30.9,2591156.0,30.22
2017-08-10,30.8,30.0765,30.875,30.63,2867328.0,30.375
2017-08-11,30.44,30.1452,30.865,30.7,1618186.0,30.265
2017-08-14,30.86,30.7049,31.36,31.27,1336372.0,30.86
2017-08-15,31.37,30.9209,31.8,31.49,2428851.0,31.24
2017-08-16,31.5,30.1845,31.79,30.74,2690674.0,30.72
2017-08-17,30.72,29.6542,30.74,30.2,3569483.0,30.07
2017-08-18,30.17,29.2418,30.19,29.78,2386251.0,29.78
2017-08-21,29.82,29.1927,29.95,29.73,2255099.0,29.63
2017-08-22,29.75,29.6935,30.37,30.24,2296041.0,29.72
2017-08-23,30.13,29.5266,30.62,30.07,1916342.0,30.07
2017-08-24,30.11,29.8899,30.6,30.44,1966680.0,30.11
2017-08-25,30.47,29.1731,30.56,29.71,1603924.0,29.69
2017-08-28,29.79,29.0749,29.92,29.61,3075581.0,29.1
2017-08-29,29.36,28.7018,29.54,29.23,3331671.0,29.15
2017-08-30,27.0,26.3255,27.74,26.81,8425651.0,26.56
2017-08-31,26.75,26.2568,26.93,26.74,6092891.0,26.54
2017-09-01,26.85,26.2862,27.005,26.77,3595563.0,26.58
2017-09-05,26.64,25.9131,26.81,26.39,2583334.0,26.29
2017-09-06,26.42,25.5301,26.42,26.0,4425057.0,25.9
2017-09-07,26.0,25.2257,26.24,25.69,2847270.0,25.45
2017-09-08,25.67,25.6087,26.09,26.08,2119936.0,25.5701
2017-09-11,26.02,25.6185,26.52,26.09,3006976.0,25.91
2017-09-12,25.87,26.3059,26.56,26.55,2774420.0,25.86
2017-09-13,26.5,25.7312,26.82,25.97,2809042.0,25.86
2017-09-14,25.87,26.1969,26.515,26.44,2493886.0,25.87
2017-09-15,26.4,25.642,26.42,25.88,3038685.0,25.53
2017-09-18,25.91,25.7411,26.09,25.98,2516368.0,25.66
2017-09-19,26.07,25.9194,26.18,26.16,3446324.0,25.825
2017-09-20,26.05,25.969,26.24,26.21,2308819.0,25.97
2017-09-21,26.12,25.969,26.22,26.21,2346177.0,25.86
2017-09-22,26.19,26.504,26.805,26.75,2650810.0,26.11
2017-09-25,26.63,25.969,26.82,26.21,3177099.0,25.78
2017-09-26,26.25,26.1176,26.57,26.36,3583972.0,25.99
2017-09-27,26.48,26.4446,26.89,26.69,2628243.0,26.41
2017-09-28,26.73,26.9895,27.26,27.24,2351211.0,26.66
2017-09-29,27.18,26.2365,27.2,26.48,2161433.0,26.415
2017-10-02,26.39,26.1473,26.93,26.39,3414165.0,26.21
2017-10-03,26.41,26.3455,26.61,26.59,1894278.0,26.135
2017-10-04,26.7,25.4637,26.72,25.7,3029870.0,25.58
2017-10-05,25.66,24.4531,25.74,24.68,4473917.0,24.635
2017-10-06,24.7,24.6314,25.15,24.86,3441973.0,24.7
2017-10-09,24.85,25.1268,25.415,25.36,2119540.0,24.81
2017-10-10,25.41,25.4736,25.72,25.71,2875349.0,25.24
2017-10-11,25.62,25.3745,25.66,25.61,3289209.0,25.33
2017-10-12,25.56,25.5132,26.0,25.75,2292074.0,25.49
2017-10-13,25.66,24.9683,25.7,25.2,1687370.0,24.97
2017-10-16,25.21,25.0971,25.51,25.33,1653114.0,25.15
2017-10-17,25.39,24.6116,25.4432,24.84,2601632.0,24.755
2017-10-18,25.0,24.8097,25.27,25.04,1398534.0,24.99
2017-10-19,25.0,25.3151,25.59,25.55,1567071.0,24.92
2017-10-20,25.66,25.4835,26.03,25.72,1807943.0,25.5
2017-10-23,25.82,26.0086,26.34,26.25,2497638.0,25.73
2017-10-24,26.21,26.1671,26.56,26.41,2327899.0,26.2
2017-10-25,26.34,25.7114,26.37,25.95,2693920.0,25.86
2017-10-26,26.05,26.2662,26.56,26.51,1960927.0,25.98
2017-10-27,26.51,26.0284,26.51,26.27,1869975.0,26.08
2017-10-30,26.25,25.0674,26.31,25.3,2464222.0,25.21
2017-10-31,25.26,24.5125,25.26,24.74,2789450.0,24.585
2017-11-01,24.81,24.2648,24.83,24.49,2503382.0,24.19
2017-11-02,24.55,23.6406,24.599,23.86,3878431.0,23.63
2017-11-03,23.76,23.8388,24.4,24.06,2352877.0,23.5946
2017-11-06,24.08,24.1162,24.48,24.34,2067491.0,23.92
2017-11-07,24.45,23.7991,24.51,24.02,2076806.0,23.77
2017-11-08,24.12,25.0178,25.35,25.25,3135210.0,23.99
2017-11-09,25.0,25.1664,25.56,25.4,3000351.0,24.86
2017-11-10,25.31,24.8494,26.04,25.08,4305473.0,24.99
2017-11-13,25.01,25.7114,25.975,25.95,2740376.0,24.89
2017-11-14,25.82,25.6222,25.925,25.86,2411673.0,25.51
2017-11-15,25.77,25.0079,25.92,25.24,5099772.0,25.13
2017-11-16,25.36,25.642,25.89,25.88,3291732.0,25.3
2017-11-17,25.76,25.8501,26.1992,26.09,3111131.0,25.64
2017-11-20,26.09,25.642,26.37,25.88,2013469.0,25.85
2017-11-21,25.92,25.3448,25.93,25.58,1536367.0,25.33
2017-11-22,25.67,25.6123,26.18,25.85,1523667.0,25.65
2017-11-24,25.88,25.424,25.955,25.66,873457.0,25.57
2017-11-27,25.65,25.2556,25.7,25.49,1847069.0,25.075
2017-11-28,25.4,25.3151,25.6,25.55,1956284.0,25.06
2017-11-29,25.58,25.6321,26.1,25.87,2644579.0,25.44
2017-11-30,25.93,25.9393,26.22,26.18,3628177.0,25.71
2017-12-01,26.02,25.86,26.0568,25.86,3227612.0,24.98
2017-12-04,25.67,26.25,26.59,26.25,4533474.0,25.6
2017-12-05,26.29,26.29,26.35,26.29,5888233.0,25.66
2017-12-06,26.5,28.99,29.159,28.99,6813623.0,25.67
2017-12-07,28.38,27.39,28.72,27.39,7178077.0,26.46
2017-12-08,27.39,27.22,28.0,27.22,4793025.0,27.16
2017-12-11,27.29,27.5,27.54,27.5,3308846.0,27.07
2017-12-12,27.5,27.54,27.735,27.54,2335731.0,27.29
2017-12-13,27.57,27.31,27.69,27.31,2629842.0,27.28
2017-12-14,27.2,26.89,27.445,26.89,2340520.0,26.61
2017-12-15,27.19,27.2,27.43,27.2,2828330.0,26.88
2017-12-18,27.32,27.7,27.73,27.7,3315470.0,27.08
2017-12-19,27.69,27.63,27.78,27.63,1522625.0,27.4
2017-12-20,27.63,27.85,28.4,27.85,2013186.0,27.61
2017-12-21,27.715,26.7,27.87,26.7,4277441.0,26.63
2017-12-22,26.68,26.23,26.82,26.23,2423598.0,26.09
2017-12-26,26.24,26.06,26.63,26.06,1234866.0,25.95
2017-12-27,26.15,26.45,26.45,26.45,1169044.0,26.08
2017-12-28,26.52,26.57,26.8,26.57,2052022.0,26.41
2017-12-29,26.68,26.22,26.68,26.22,1802646.0,26.08
2018-01-02,26.45,26.76,27.0,26.76,2193517.0,26.08
2018-01-03,26.8,26.65,26.86,26.65,2752191.0,26.01
2018-01-04,26.74,26.62,26.79,26.62,2030060.0,26.23
2018-01-05,26.68,26.79,26.815,26.79,1818528.0,26.38
2018-01-08,26.73,26.31,26.82,26.31,3027206.0,26.11
2018-01-09,26.33,26.44,26.69,26.44,1578661.0,26.31
2018-01-10,26.35,25.97,26.35,25.97,1770361.0,25.9
2018-01-11,25.97,26.08,26.18,26.08,2165383.0,25.6
2018-01-12,26.15,26.36,26.46,26.36,1980303.0,26.0
2018-01-16,26.47,26.63,27.49,26.63,4153880.0,26.45
2018-01-17,26.71,26.48,26.82,26.48,1923170.0,26.28
2018-01-18,26.35,26.53,26.59,26.53,2187422.0,26.07
2018-01-19,26.66,26.28,27.005,26.28,2531611.0,26.13
