,date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1081,2004-04-23,37.35,37.92,37.33,37.54,17.4922,5052100.0,0.0,1.0
1082,2004-04-26,37.92,37.92,37.41,37.74,17.5854,4066500.0,0.0,1.0
1083,2004-04-27,38.0,38.07,36.87,37.5,17.4735,9911800.0,0.0,1.0
1084,2004-04-28,37.7,37.76,37.29,37.66,17.5481,8113600.0,0.0,1.0
1085,2004-04-29,37.66,38.03,37.66,37.79,17.6087,7317200.0,0.0,1.0
1086,2004-04-30,37.85,37.98,37.67,37.74,17.5854,7762100.0,0.0,1.0
1087,2004-05-03,37.95,37.96,37.32,37.69,17.5621,6399200.0,0.0,1.0
1088,2004-05-04,37.8,38.2,37.62,37.89,17.6553,7028500.0,0.0,1.0
1089,2004-05-05,37.67,37.99,37.51,37.83,17.6273,5077300.0,0.0,1.0
1090,2004-05-06,37.66,37.72,37.07,37.56,17.5015,5608200.0,0.0,1.0
1091,2004-05-07,37.29,37.58,36.77,36.78,17.138,6909900.0,0.0,1.0
1092,2004-05-10,36.7,37.05,36.09,36.35,16.9377,7701600.0,0.0,1.0
1093,2004-05-11,36.15,36.41,35.88,36.16,16.8491,6666100.0,0.0,1.0
1094,2004-05-12,35.98,36.43,35.7,36.28,16.9051,6041300.0,0.0,1.0
1095,2004-05-13,36.15,36.75,35.98,36.25,16.8911,6359900.0,0.0,1.0
1096,2004-05-14,36.1,36.67,35.89,36.36,16.9423,6324800.0,0.0,1.0
1097,2004-05-17,35.9,36.74,35.68,35.78,16.6721,5288700.0,0.0,1.0
1098,2004-05-18,36.05,36.42,35.9,36.11,16.8258,5063400.0,0.0,1.0
1099,2004-05-19,36.4,36.67,36.0,36.09,16.8165,4958100.0,0.0,1.0
1100,2004-05-20,35.98,36.13,35.65,35.8,16.6814,5582100.0,0.0,1.0
1101,2004-05-21,35.87,36.02,35.6,35.77,16.6674,6377600.0,0.0,1.0
1102,2004-05-24,35.95,35.96,35.14,35.36,16.4764,6604400.0,0.0,1.0
1103,2004-05-25,35.25,35.5,34.82,35.45,16.5183,7575500.0,0.0,1.0
1104,2004-05-26,35.2,35.27,34.39,34.4,16.0291,10739800.0,0.0,1.0
1105,2004-05-27,34.74,35.14,34.5,35.08,16.3459,10208400.0,0.0,1.0
1106,2004-05-28,35.18,35.18,34.43,34.58,16.1129,6491100.0,0.0,1.0
1107,2004-06-01,34.58,34.87,34.25,34.87,16.2481,7376100.0,0.0,1.0
1108,2004-06-02,34.89,35.25,34.75,35.18,16.3925,7796700.0,0.0,1.0
1109,2004-06-03,34.9,35.45,34.83,34.93,16.276,6489800.0,0.0,1.0
1110,2004-06-04,34.96,35.28,34.88,34.96,16.29,5578500.0,0.0,1.0
1111,2004-06-07,35.1,35.48,35.0,35.44,16.5137,5259600.0,0.0,1.0
1112,2004-06-08,35.16,35.62,35.0,35.55,16.5649,6420100.0,0.0,1.0
1113,2004-06-09,35.35,36.819,35.15,35.86,16.7094,14799800.0,0.0,1.0
1114,2004-06-10,36.0,36.48,35.92,36.26,16.8957,9143500.0,0.0,1.0
1115,2004-06-14,36.26,36.4,35.92,36.01,16.7793,6946100.0,0.0,1.0
1116,2004-06-15,36.25,36.43,35.65,35.94,16.7466,7838600.0,0.0,1.0
1117,2004-06-16,35.93,36.03,35.68,35.74,16.6534,5895100.0,0.0,1.0
1118,2004-06-17,35.45,35.91,35.4,35.88,16.7187,5594000.0,0.0,1.0
1119,2004-06-18,35.77,36.23,35.69,36.17,16.8538,7961000.0,0.0,1.0
1120,2004-06-21,35.99,35.99,35.45,35.73,16.6488,6784000.0,0.0,1.0
1121,2004-06-22,35.6,35.71,35.04,35.37,16.481,6444000.0,0.0,1.0
1122,2004-06-23,35.38,35.67,35.33,35.45,16.5183,6355100.0,0.0,1.0
1123,2004-06-24,35.5,35.54,35.2,35.52,16.5509,8153600.0,0.0,1.0
1124,2004-06-25,35.55,36.0,35.49,35.77,16.6674,9374400.0,0.0,1.0
1125,2004-06-28,35.85,36.31,35.65,35.96,16.756,7556600.0,0.0,1.0
1126,2004-06-29,36.08,36.17,35.97,36.04,16.7932,6034700.0,0.0,1.0
1127,2004-06-30,36.23,36.49,35.91,36.19,16.8631,7576800.0,0.0,1.0
1128,2004-07-01,36.5,36.6,35.8,36.05,16.7979,7568800.0,0.0,1.0
1129,2004-07-02,36.3,36.3,35.77,36.07,16.8072,3893200.0,0.0,1.0
1130,2004-07-06,36.04,36.19,35.83,36.06,16.8025,5151700.0,0.0,1.0
1131,2004-07-07,35.85,36.15,35.75,36.07,16.9866,6415200.0,0.385,1.0
1132,2004-07-08,36.08,36.18,35.35,35.48,16.7088,6335500.0,0.0,1.0
1133,2004-07-09,35.53,35.53,35.25,35.44,16.6899,5131400.0,0.0,1.0
1134,2004-07-12,35.6,35.94,35.41,35.75,16.8359,4906900.0,0.0,1.0
1135,2004-07-13,35.55,35.58,35.03,35.4,16.6711,5917300.0,0.0,1.0
1136,2004-07-14,35.06,35.5,35.02,35.16,16.5581,5877500.0,0.0,1.0
1137,2004-07-15,35.1,35.26,34.81,34.81,16.3932,4653300.0,0.0,1.0
1138,2004-07-16,35.15,35.15,34.41,34.6,16.2943,6835200.0,0.0,1.0
1139,2004-07-19,34.84,34.84,34.39,34.48,16.2378,5792500.0,0.0,1.0
1140,2004-07-20,34.4,34.73,34.3,34.73,16.3556,7899400.0,0.0,1.0
1141,2004-07-21,34.8,34.85,34.13,34.13,16.073,6147100.0,0.0,1.0
1142,2004-07-22,34.2,35.05,34.17,34.61,16.299,8758800.0,0.0,1.0
1143,2004-07-23,35.23,36.25,35.1,35.32,16.6334,12840200.0,0.0,1.0
1144,2004-07-26,35.7,36.75,35.67,36.5,17.1891,13147000.0,0.0,1.0
1145,2004-07-27,37.5,39.03,37.37,37.86,17.8296,25987800.0,0.0,1.0
1146,2004-07-28,37.88,38.8,37.87,38.7,18.2252,16696600.0,0.0,1.0
1147,2004-07-29,38.92,39.0,38.71,38.87,18.3052,12358700.0,0.0,1.0
1148,2004-07-30,38.87,38.87,38.16,38.54,18.1498,7199100.0,0.0,1.0
1149,2004-08-02,38.65,38.9,38.2,38.7,18.2252,8277000.0,0.0,1.0
1150,2004-08-03,38.9,39.8,38.83,39.04,18.3853,14019400.0,0.0,1.0
1151,2004-08-04,39.04,39.43,38.75,39.17,18.4465,8201300.0,0.0,1.0
1152,2004-08-05,38.77,39.01,38.54,38.64,18.1969,8311200.0,0.0,1.0
1153,2004-08-06,38.4,38.89,38.2,38.35,18.0603,6766600.0,0.0,1.0
1154,2004-08-09,38.45,38.82,38.19,38.34,18.0556,5746400.0,0.0,1.0
1155,2004-08-10,38.38,39.2,38.36,39.09,18.4088,7777300.0,0.0,1.0
1156,2004-08-11,38.94,39.67,38.86,39.4,18.5548,9307100.0,0.0,1.0
1157,2004-08-12,39.3,39.5,38.81,39.0,18.3664,7121500.0,0.0,1.0
1158,2004-08-13,39.19,39.19,38.79,39.07,18.3994,4846400.0,0.0,1.0
1159,2004-08-16,38.97,39.38,38.76,39.16,18.4418,6399500.0,0.0,1.0
1160,2004-08-17,39.16,39.29,38.65,38.92,18.3288,5433400.0,0.0,1.0
1161,2004-08-18,38.8,39.15,38.68,39.13,18.4277,5650100.0,0.0,1.0
1162,2004-08-19,39.13,39.49,39.05,39.25,18.4842,5937900.0,0.0,1.0
1163,2004-08-20,39.35,39.76,39.28,39.6,18.649,6432200.0,0.0,1.0
1164,2004-08-23,39.73,39.74,39.26,39.46,18.5831,5228300.0,0.0,1.0
1165,2004-08-24,39.7,39.73,38.92,39.29,18.503,6253700.0,0.0,1.0
1166,2004-08-25,39.02,39.29,38.55,39.17,18.4465,6860900.0,0.0,1.0
1167,2004-08-26,39.05,39.09,38.72,39.01,18.3712,4813200.0,0.0,1.0
1168,2004-08-27,38.84,39.05,38.72,38.96,18.3476,4595900.0,0.0,1.0
1169,2004-08-30,38.79,39.21,38.75,39.03,18.3806,4987200.0,0.0,1.0
1170,2004-08-31,39.03,39.25,38.94,39.25,18.4842,6907600.0,0.0,1.0
1171,2004-09-01,39.15,39.73,39.0,39.5,18.6019,7091900.0,0.0,1.0
1172,2004-09-02,39.7,40.07,39.42,39.95,18.8138,8163100.0,0.0,1.0
1173,2004-09-03,39.99,40.49,39.95,40.06,18.8656,6661800.0,0.0,1.0
1174,2004-09-07,40.35,40.75,40.29,40.4,19.0258,7016500.0,0.0,1.0
1175,2004-09-08,40.1,40.7,40.08,40.42,19.0352,6959500.0,0.0,1.0
1176,2004-09-09,40.52,40.74,40.18,40.29,18.9739,6433800.0,0.0,1.0
1177,2004-09-10,40.28,40.47,39.92,40.34,18.9975,6677200.0,0.0,1.0
1178,2004-09-13,40.45,40.73,40.21,40.55,19.0964,5048200.0,0.0,1.0
1179,2004-09-14,40.74,41.01,40.59,40.81,19.2188,7294600.0,0.0,1.0
1180,2004-09-15,40.5,40.55,39.61,39.95,18.8138,8612300.0,0.0,1.0
1181,2004-09-16,39.76,40.26,39.76,40.18,18.9221,4447300.0,0.0,1.0
1182,2004-09-17,40.43,40.65,40.32,40.57,19.1058,7728700.0,0.0,1.0
1183,2004-09-20,40.4,40.54,40.12,40.19,18.9269,4845700.0,0.0,1.0
1184,2004-09-21,40.1,40.73,40.1,40.55,19.0964,6911600.0,0.0,1.0
1185,2004-09-22,40.1,40.5,40.1,40.45,19.0493,7402100.0,0.0,1.0
1186,2004-09-23,40.35,40.5,40.06,40.14,18.9033,9894600.0,0.0,1.0
1187,2004-09-24,40.14,40.4,40.05,40.31,18.9834,5232300.0,0.0,1.0
1188,2004-09-27,40.12,40.12,39.65,39.8,18.7432,6856900.0,0.0,1.0
1189,2004-09-28,39.81,39.9,39.3,39.86,18.7714,6468600.0,0.0,1.0
1190,2004-09-29,39.7,39.95,39.45,39.78,18.7338,6579600.0,0.0,1.0
1191,2004-09-30,39.65,39.78,39.16,39.38,18.5454,9448700.0,0.0,1.0
1192,2004-10-01,39.75,40.04,39.57,40.04,18.8562,7237700.0,0.0,1.0
1193,2004-10-04,40.25,41.09,40.2,40.92,19.2706,8900800.0,0.0,1.0
1194,2004-10-05,40.67,41.39,40.67,41.18,19.3931,6819400.0,0.0,1.0
1195,2004-10-06,40.93,41.65,40.75,41.48,19.7157,8338700.0,0.385,1.0
1196,2004-10-07,41.23,41.24,40.7,41.11,19.5398,6320100.0,0.0,1.0
1197,2004-10-08,40.75,40.98,40.57,40.73,19.3592,5064800.0,0.0,1.0
1198,2004-10-11,40.92,41.0,40.64,40.85,19.4162,3046400.0,0.0,1.0
1199,2004-10-12,40.7,41.36,40.52,41.34,19.6491,7235600.0,0.0,1.0
1200,2004-10-13,41.5,41.9,40.93,41.07,19.5208,8522600.0,0.0,1.0
1201,2004-10-14,41.09,41.13,40.42,40.77,19.3782,5519600.0,0.0,1.0
1202,2004-10-15,40.8,41.24,40.73,40.87,19.4257,7150200.0,0.0,1.0
1203,2004-10-18,40.77,40.83,40.49,40.83,19.4067,5322300.0,0.0,1.0
1204,2004-10-19,40.8,40.8,40.11,40.31,19.1596,7635500.0,0.0,1.0
1205,2004-10-20,39.93,40.15,39.65,40.04,19.0312,7335000.0,0.0,1.0
1206,2004-10-21,40.1,40.16,39.32,39.79,18.9124,7042400.0,0.0,1.0
1207,2004-10-22,39.79,39.82,38.79,38.97,18.5227,10124600.0,0.0,1.0
1208,2004-10-25,38.76,38.97,38.53,38.88,18.4799,6751400.0,0.0,1.0
1209,2004-10-26,38.68,39.2,38.26,39.0,18.5369,10085400.0,0.0,1.0
1210,2004-10-27,38.76,39.48,38.6,39.4,18.727,9760700.0,0.0,1.0
1211,2004-10-28,39.42,39.7,38.75,39.38,18.7175,17086100.0,0.0,1.0
1212,2004-10-29,39.5,39.6,39.1,39.1,18.5844,10968500.0,0.0,1.0
1213,2004-11-01,39.4,40.23,39.16,39.98,19.0027,10499600.0,0.0,1.0
1214,2004-11-02,39.85,40.7,39.85,40.0,19.0122,8877000.0,0.0,1.0
1215,2004-11-03,40.7,40.8,40.3,40.56,19.2784,7223200.0,0.0,1.0
1216,2004-11-04,40.66,41.19,40.52,41.08,19.5255,7886800.0,0.0,1.0
1217,2004-11-05,41.0,41.48,40.6,41.01,19.4923,7557200.0,0.0,1.0
1218,2004-11-08,41.15,41.22,40.85,41.1,19.5351,6200600.0,0.0,1.0
1219,2004-11-09,41.18,41.5,40.86,41.27,19.6159,6692000.0,0.0,1.0
1220,2004-11-10,41.45,41.59,41.17,41.17,19.5683,6500500.0,0.0,1.0
1221,2004-11-11,41.4,41.84,41.23,41.64,19.7917,8666000.0,0.0,1.0
1222,2004-11-12,41.6,42.27,41.39,42.22,20.0674,9077700.0,0.0,1.0
1223,2004-11-15,42.09,42.25,41.64,41.86,19.8963,6642400.0,0.0,1.0
1224,2004-11-16,41.95,41.98,41.35,41.61,19.7775,5371100.0,0.0,1.0
1225,2004-11-17,41.9,42.19,40.99,41.38,19.6681,9155600.0,0.0,1.0
1226,2004-11-18,41.5,41.66,41.3,41.53,19.7394,4969900.0,0.0,1.0
1227,2004-11-19,41.45,41.51,41.0,41.1,19.5351,6880100.0,0.0,1.0
1228,2004-11-22,41.2,41.35,40.78,40.99,19.4828,6134600.0,0.0,1.0
1229,2004-11-23,40.93,41.17,40.62,40.97,19.4733,5380100.0,0.0,1.0
1230,2004-11-24,40.9,40.95,40.55,40.89,19.4352,5320200.0,0.0,1.0
1231,2004-11-26,40.89,41.19,40.8,41.03,19.5018,2136300.0,0.0,1.0
1232,2004-11-29,41.18,41.59,40.81,41.19,19.5778,5359800.0,0.0,1.0
1233,2004-11-30,41.25,41.4,40.82,41.23,19.5968,6608300.0,0.0,1.0
1234,2004-12-01,41.62,41.9,41.36,41.6,19.7727,7080000.0,0.0,1.0
1235,2004-12-02,41.6,42.21,41.54,41.92,19.9248,8255000.0,0.0,1.0
1236,2004-12-03,42.0,42.18,41.8,42.02,19.9723,5709400.0,0.0,1.0
1237,2004-12-06,42.07,42.08,41.7,41.94,19.9343,4076100.0,0.0,1.0
1238,2004-12-07,41.98,41.98,41.25,41.39,19.6729,6079200.0,0.0,1.0
1239,2004-12-08,41.35,41.65,41.08,41.35,19.6539,4377900.0,0.0,1.0
1240,2004-12-09,41.1,41.33,40.55,41.2,19.5826,5867300.0,0.0,1.0
1241,2004-12-10,40.95,41.19,40.64,40.8,19.3925,7971400.0,0.0,1.0
1242,2004-12-13,41.17,41.39,41.02,41.28,19.6206,7196000.0,0.0,1.0
1243,2004-12-14,40.9,41.1,40.44,41.04,19.5065,12138400.0,0.0,1.0
1244,2004-12-15,41.17,41.29,40.55,40.7,19.3449,8479200.0,0.0,1.0
1245,2004-12-16,40.75,40.79,40.35,40.4,19.2023,8230700.0,0.0,1.0
1246,2004-12-17,40.21,41.29,40.2,40.9,19.44,12302000.0,0.0,1.0
1247,2004-12-20,40.21,41.44,40.21,40.74,19.3639,5352300.0,0.0,1.0
1248,2004-12-21,41.05,41.21,40.64,41.16,19.5636,6647100.0,0.0,1.0
1249,2004-12-22,41.38,41.44,40.91,40.91,19.4447,6486000.0,0.0,1.0
1250,2004-12-23,40.81,40.98,40.69,40.75,19.3687,5376800.0,0.0,1.0
1251,2004-12-27,40.8,40.92,40.61,40.61,19.3022,4263400.0,0.0,1.0
1252,2004-12-28,40.75,41.15,40.68,40.93,19.4543,5268200.0,0.0,1.0
1253,2004-12-29,40.75,40.9,40.59,40.84,19.4115,4155800.0,0.0,1.0
1254,2004-12-30,40.94,40.95,40.7,40.78,19.383,4476100.0,0.0,1.0
1255,2004-12-31,40.78,40.87,40.5,40.51,19.2546,4122900.0,0.0,1.0
1256,2005-01-03,40.8,41.06,40.37,40.49,19.2451,9235900.0,0.0,1.0
1257,2005-01-04,40.68,40.76,39.85,40.08,19.0502,11680100.0,0.0,1.0
1258,2005-01-05,40.12,40.51,39.96,40.02,19.0217,8201500.0,0.0,1.0
1259,2005-01-06,39.6,39.9,39.15,39.55,18.9813,7844300.0,0.385,1.0
1260,2005-01-07,39.8,39.84,39.3,39.41,18.9141,8424300.0,0.0,1.0
1261,2005-01-10,39.45,39.48,38.87,39.03,18.7318,10087700.0,0.0,1.0
1262,2005-01-11,39.04,39.07,38.57,38.6,18.5254,9305100.0,0.0,1.0
1263,2005-01-12,38.6,38.6,38.6,38.6,18.5254,13962300.0,0.0,1.0
1264,2005-01-13,37.5,37.61,36.85,37.1,17.8055,20131200.0,0.0,1.0
1265,2005-01-14,36.92,37.2,36.73,36.84,17.6807,10249700.0,0.0,1.0
1266,2005-01-18,36.84,37.68,36.52,37.68,18.0838,13386400.0,0.0,1.0
1267,2005-01-19,37.26,37.58,36.65,36.65,17.5895,10558300.0,0.0,1.0
1268,2005-01-20,36.17,36.68,35.8,36.27,17.4071,13373200.0,0.0,1.0
1269,2005-01-21,36.8,37.13,36.46,36.5,17.5175,13119700.0,0.0,1.0
1270,2005-01-24,36.5,37.4,36.37,36.85,17.6855,11983000.0,0.0,1.0
1271,2005-01-25,36.85,37.1,35.85,36.0,17.2776,11559200.0,0.0,1.0
1272,2005-01-26,36.0,36.6,36.0,36.52,17.5271,12685000.0,0.0,1.0
1273,2005-01-27,36.0,36.3,35.73,35.87,17.2152,16697300.0,0.0,1.0
1274,2005-01-28,35.97,36.12,35.08,35.68,17.124,13421500.0,0.0,1.0
1275,2005-01-31,35.8,35.9,35.23,35.59,17.0808,11637700.0,0.0,1.0
1276,2005-02-01,35.87,36.3,35.72,35.88,17.22,8528700.0,0.0,1.0
1277,2005-02-02,36.2,36.39,35.73,35.88,17.22,10696800.0,0.0,1.0
1278,2005-02-03,35.98,36.19,35.77,35.9,17.2296,6531200.0,0.0,1.0
1279,2005-02-04,36.07,36.88,36.03,36.85,17.6855,9405400.0,0.0,1.0
1280,2005-02-07,36.95,36.98,36.52,36.67,17.5991,6032600.0,0.0,1.0
1281,2005-02-08,36.85,36.89,36.34,36.45,17.4935,7971700.0,0.0,1.0
1282,2005-02-09,36.5,36.53,36.0,36.06,17.3064,6945500.0,0.0,1.0
1283,2005-02-10,36.1,36.47,35.85,36.04,17.2968,6677600.0,0.0,1.0
1284,2005-02-11,36.25,36.57,36.02,36.31,17.4263,6502300.0,0.0,1.0
1285,2005-02-14,36.4,37.11,36.12,36.19,17.3687,18089500.0,0.0,1.0
1286,2005-02-15,36.65,36.77,36.13,36.26,17.4023,12067200.0,0.0,1.0
1287,2005-02-16,36.3,36.35,35.96,36.12,17.3352,11621200.0,0.0,1.0
1288,2005-02-17,36.05,36.1,35.58,35.68,17.124,7852400.0,0.0,1.0
1289,2005-02-18,35.68,35.8,35.16,35.31,16.9464,12942600.0,0.0,1.0
1290,2005-02-22,35.29,35.58,35.2,35.38,16.98,12761700.0,0.0,1.0
1291,2005-02-23,35.4,35.62,35.13,35.55,17.0616,9184800.0,0.0,1.0
1292,2005-02-24,35.55,35.61,35.19,35.5,17.0376,9036200.0,0.0,1.0
1293,2005-02-25,35.51,36.33,35.45,36.2,17.3735,9451300.0,0.0,1.0
1294,2005-02-28,36.33,36.49,35.9,35.97,17.2632,6534600.0,0.0,1.0
1295,2005-03-01,36.4,36.45,36.09,36.25,17.3975,7631700.0,0.0,1.0
1296,2005-03-02,36.25,36.55,36.12,36.47,17.5031,7173300.0,0.0,1.0
1297,2005-03-03,36.43,36.55,36.11,36.37,17.4551,7661500.0,0.0,1.0
1298,2005-03-04,36.64,36.77,36.32,36.42,17.4791,7599700.0,0.0,1.0
1299,2005-03-07,36.7,36.85,36.41,36.51,17.5223,7811900.0,0.0,1.0
1300,2005-03-08,36.45,36.58,36.1,36.1,17.3256,6864500.0,0.0,1.0
1301,2005-03-09,36.03,36.44,36.01,36.14,17.3448,6498500.0,0.0,1.0
1302,2005-03-10,36.14,36.3,36.09,36.17,17.3592,6189500.0,0.0,1.0
1303,2005-03-11,36.28,36.39,35.94,36.07,17.3112,6778700.0,0.0,1.0
1304,2005-03-14,36.25,36.3,35.85,36.08,17.316,5719300.0,0.0,1.0
1305,2005-03-15,36.1,36.24,35.6,35.68,17.124,6490800.0,0.0,1.0
1306,2005-03-16,35.5,35.76,35.22,35.34,16.9608,6930400.0,0.0,1.0
1307,2005-03-17,35.35,35.44,35.04,35.21,16.8984,6349700.0,0.0,1.0
1308,2005-03-18,35.21,35.22,34.86,35.15,16.8696,13696800.0,0.0,1.0
1309,2005-03-21,35.06,35.16,34.73,34.95,16.7736,7258400.0,0.0,1.0
1310,2005-03-22,35.0,35.12,34.38,34.46,16.5385,7785500.0,0.0,1.0
1311,2005-03-23,34.63,35.3,34.56,34.91,16.7544,8439000.0,0.0,1.0
1312,2005-03-24,34.9,35.22,34.76,34.76,16.6824,5461300.0,0.0,1.0
1313,2005-03-28,34.77,35.15,34.66,34.72,16.6632,8487600.0,0.0,1.0
1314,2005-03-29,34.47,35.45,34.4,34.86,16.7304,13966300.0,0.0,1.0
1315,2005-03-30,34.95,35.45,34.87,35.43,17.004,6399300.0,0.0,1.0
1316,2005-03-31,35.48,35.72,35.06,35.5,17.0376,7159400.0,0.0,1.0
1317,2005-04-01,35.6,35.8,35.06,35.19,16.8888,7196400.0,0.0,1.0
1318,2005-04-04,35.28,35.79,35.04,35.65,17.1096,11959700.0,0.0,1.0
1319,2005-04-05,35.68,35.99,35.55,35.77,17.1672,6733300.0,0.0,1.0
1320,2005-04-06,35.88,35.89,35.36,35.51,17.2368,7077000.0,0.405,1.0
1321,2005-04-07,35.51,35.64,35.4,35.41,17.1882,6175400.0,0.0,1.0
1322,2005-04-08,35.51,35.65,34.99,35.07,17.0232,6568500.0,0.0,1.0
1323,2005-04-11,35.29,35.35,34.86,34.9,16.9407,5290400.0,0.0,1.0
1324,2005-04-12,34.76,35.28,34.67,35.19,17.0814,5596500.0,0.0,1.0
1325,2005-04-13,35.25,35.41,34.79,34.9,16.9407,5644100.0,0.0,1.0
1326,2005-04-14,34.84,35.23,34.73,34.89,16.9358,7266900.0,0.0,1.0
1327,2005-04-15,34.62,34.9,34.06,34.15,16.5766,9975200.0,0.0,1.0
1328,2005-04-18,34.32,34.52,33.91,34.0,16.5038,7845400.0,0.0,1.0
1329,2005-04-19,34.0,34.39,34.0,34.16,16.5815,7619500.0,0.0,1.0
1330,2005-04-20,34.04,34.42,33.71,33.78,16.397,6469800.0,0.0,1.0
1331,2005-04-21,34.09,34.3,33.84,34.29,16.6446,6360400.0,0.0,1.0
1332,2005-04-22,34.3,34.36,33.74,34.06,16.5329,6667500.0,0.0,1.0
1333,2005-04-25,34.38,34.4,33.88,34.06,16.5329,6995200.0,0.0,1.0
1334,2005-04-26,33.95,34.31,33.92,34.0,16.5038,7268700.0,0.0,1.0
1335,2005-04-27,34.45,35.3,34.23,35.22,17.096,15338100.0,0.0,1.0
1336,2005-04-28,35.1,35.61,35.05,35.05,17.0135,10007200.0,0.0,1.0
1337,2005-04-29,35.2,35.9,35.04,35.8,17.3775,12395300.0,0.0,1.0
1338,2005-05-02,36.05,36.25,34.42,34.97,16.9746,27736000.0,0.0,1.0
1339,2005-05-03,34.97,35.0,34.41,34.67,16.829,17339400.0,0.0,1.0
1340,2005-05-04,34.75,34.94,34.5,34.7,16.8436,11729700.0,0.0,1.0
1341,2005-05-05,34.53,34.75,34.06,34.3,16.6494,13007400.0,0.0,1.0
1342,2005-05-06,34.5,34.75,34.37,34.56,16.7756,9227500.0,0.0,1.0
1343,2005-05-09,34.56,34.56,34.21,34.54,16.7659,7436400.0,0.0,1.0
1344,2005-05-10,34.36,34.55,34.16,34.33,16.664,6966100.0,0.0,1.0
1345,2005-05-11,34.4,34.5,34.23,34.38,16.6883,5710100.0,0.0,1.0
1346,2005-05-12,34.5,34.62,34.2,34.29,16.6446,5525800.0,0.0,1.0
1347,2005-05-13,34.5,34.67,34.03,34.09,16.5475,7051000.0,0.0,1.0
1348,2005-05-16,34.25,34.5,34.16,34.5,16.7465,5254400.0,0.0,1.0
1349,2005-05-17,34.45,34.56,34.21,34.56,16.7756,5331400.0,0.0,1.0
1350,2005-05-18,34.56,35.0,34.47,34.78,16.8824,7566500.0,0.0,1.0
1351,2005-05-19,35.03,35.1,34.7,35.06,17.0183,6102400.0,0.0,1.0
1352,2005-05-20,35.06,35.45,34.98,35.2,17.0863,9627100.0,0.0,1.0
1353,2005-05-23,35.27,35.5,35.15,35.35,17.1591,8003800.0,0.0,1.0
1354,2005-05-24,35.4,35.43,35.1,35.2,17.0863,6200400.0,0.0,1.0
1355,2005-05-25,35.23,35.53,35.21,35.4,17.1834,7141000.0,0.0,1.0
1356,2005-05-26,35.63,35.64,35.35,35.35,17.1591,5900800.0,0.0,1.0
1357,2005-05-27,35.35,35.56,35.22,35.46,17.2125,4379300.0,0.0,1.0
1358,2005-05-31,35.43,35.52,35.32,35.38,17.1737,7239200.0,0.0,1.0
1359,2005-06-01,35.5,35.555,35.2,35.36,17.164,7350100.0,0.0,1.0
1360,2005-06-02,35.36,35.38,35.1,35.17,17.0717,6487400.0,0.0,1.0
1361,2005-06-03,35.15,35.3,35.05,35.17,17.0717,5204000.0,0.0,1.0
1362,2005-06-06,35.12,35.21,34.99,35.02,16.9989,4701700.0,0.0,1.0
1363,2005-06-07,35.15,35.35,35.0,35.04,17.0086,6273500.0,0.0,1.0
1364,2005-06-08,35.33,35.4,34.95,35.07,17.0232,7216300.0,0.0,1.0
1365,2005-06-09,35.07,35.09,34.75,34.81,16.897,7443700.0,0.0,1.0
1366,2005-06-10,34.82,34.95,34.71,34.85,16.9164,9212400.0,0.0,1.0
1367,2005-06-13,34.8,35.12,34.76,34.91,16.9455,5934900.0,0.0,1.0
1368,2005-06-14,34.91,35.06,34.86,35.01,16.9941,4752500.0,0.0,1.0
1369,2005-06-15,35.02,35.18,34.8,35.16,17.0669,8185800.0,0.0,1.0
1370,2005-06-16,35.19,35.2,34.88,34.94,16.9601,7076900.0,0.0,1.0
1371,2005-06-17,35.23,35.23,34.85,35.03,17.0038,11612800.0,0.0,1.0
1372,2005-06-20,35.0,35.21,34.87,35.14,17.0572,7409600.0,0.0,1.0
1373,2005-06-21,35.04,35.2,34.94,35.0,16.9892,6086900.0,0.0,1.0
1374,2005-06-22,35.2,35.26,34.97,35.03,17.0038,6091700.0,0.0,1.0
1375,2005-06-23,35.0,35.06,34.71,34.72,16.8533,8508600.0,0.0,1.0
1376,2005-06-24,34.65,34.72,34.46,34.47,16.7319,11394200.0,0.0,1.0
1377,2005-06-27,34.52,34.8,34.38,34.38,16.6883,9250100.0,0.0,1.0
1378,2005-06-28,34.4,34.72,34.38,34.65,16.8193,6003200.0,0.0,1.0
1379,2005-06-29,34.79,34.81,34.61,34.73,16.8582,6119700.0,0.0,1.0
1380,2005-06-30,34.95,34.95,34.53,34.55,16.7708,9728500.0,0.0,1.0
1381,2005-07-01,34.55,34.85,34.49,34.57,16.7805,8828700.0,0.0,1.0
1382,2005-07-05,34.58,34.92,34.5,34.92,16.9504,9751300.0,0.0,1.0
1383,2005-07-06,34.53,34.67,34.36,34.42,16.9043,10142700.0,0.405,1.0
1384,2005-07-07,34.26,34.36,34.05,34.31,16.8502,9408800.0,0.0,1.0
1385,2005-07-08,34.28,34.54,34.2,34.4,16.8944,8568200.0,0.0,1.0
1386,2005-07-11,34.15,34.4,34.15,34.3,16.8453,11051400.0,0.0,1.0
1387,2005-07-12,34.36,34.4,34.2,34.25,16.8208,12715400.0,0.0,1.0
1388,2005-07-13,34.28,34.64,34.27,34.58,16.9828,8405000.0,0.0,1.0
1389,2005-07-14,34.83,34.97,34.69,34.8,17.0909,9154300.0,0.0,1.0
1390,2005-07-15,34.9,34.94,34.68,34.69,17.0369,9373100.0,0.0,1.0
