Date,Open,Adj Close,High,Close,Volume,Low
2016-08-24,49.31,49.1503,49.75,49.62,1382116.0,49.31
2016-08-25,49.59,49.3187,49.985,49.79,1302108.0,49.41
2016-08-26,49.85,49.1899,50.27,49.66,1045582.0,49.515
2016-08-29,49.66,49.3484,49.91,49.82,899570.0,49.49
2016-08-30,49.82,49.1404,49.99,49.61,846944.0,49.32
2016-08-31,49.46,48.2885,49.49,48.75,1457942.0,48.65
2016-09-01,48.79,48.3182,48.91,48.78,1540111.0,48.26
2016-09-02,48.99,48.6847,49.22,49.15,680373.0,48.91
2016-09-06,49.19,48.4569,49.41,48.92,767687.0,48.79
2016-09-07,48.91,48.2786,49.01,48.74,674635.0,48.64
2016-09-08,48.72,48.0112,48.72,48.47,978114.0,48.33
2016-09-09,48.08,47.3277,48.38,47.78,1901562.0,47.76
2016-09-12,47.43,48.0409,48.59,48.5,1216174.0,47.27
2016-09-13,48.07,47.4565,48.32,47.91,1080706.0,47.74
2016-09-14,47.83,47.1494,47.86,47.51,1017099.0,47.36
2016-09-15,47.4,47.2387,47.78,47.6,2544125.0,47.4
2016-09-16,47.34,46.415,47.34,46.77,1665733.0,46.74
2016-09-19,46.92,46.7326,47.2,47.09,1454861.0,46.77
2016-09-20,47.41,46.425,47.55,46.78,1980952.0,46.63
2016-09-21,47.0,46.9708,47.36,47.33,1517393.0,46.89
2016-09-22,47.71,47.7449,48.2,48.11,1906079.0,47.68
2016-09-23,47.88,47.0105,48.03,47.37,1004209.0,47.355
2016-09-26,46.84,46.6929,47.22,47.05,1512628.0,46.84
2016-09-27,47.03,47.209,47.58,47.57,1165979.0,46.94
2016-09-28,47.62,47.6159,48.05,47.98,1731082.0,47.43
2016-09-29,47.78,46.8715,48.06,47.23,1466232.0,47.22
2016-09-30,47.47,47.4174,47.92,47.78,2225012.0,47.39
2016-10-03,47.59,47.07,48.02,47.43,1248071.0,47.41
2016-10-04,47.53,46.7723,47.68,47.13,2532410.0,47.05
2016-10-05,47.38,47.7548,48.22,48.12,2195483.0,47.19
2016-10-06,48.07,47.8243,48.3,48.19,1542610.0,47.71
2016-10-07,48.07,47.3777,48.09,47.74,1769214.0,47.64
2016-10-10,47.95,47.1792,48.13,47.54,1182552.0,47.43
2016-10-11,47.29,46.0478,47.29,46.4,2485844.0,46.3
2016-10-12,46.32,45.8891,46.54,46.24,2235650.0,46.17
2016-10-13,45.88,45.3532,45.91,45.7,1407940.0,45.55
2016-10-14,46.09,45.4921,46.33,45.84,1134335.0,45.81
2016-10-17,45.84,45.1051,45.92,45.45,741665.0,45.44
2016-10-18,45.84,45.3035,45.84,45.65,1008538.0,45.45
2016-10-19,45.67,45.3234,45.81,45.67,841113.0,45.53
2016-10-20,45.58,45.1249,45.67,45.47,778151.0,45.35
2016-10-21,45.1,44.9066,45.34,45.25,1106417.0,44.79
2016-10-24,45.73,44.7776,45.94,45.12,1831867.0,44.9
2016-10-25,45.08,44.46,45.25,44.8,914936.0,44.77
2016-10-26,44.68,44.4898,45.05,44.83,1883885.0,44.5205
2016-10-27,44.93,43.8546,44.99,44.19,2069536.0,44.16
2016-10-28,44.27,43.7951,44.8,44.13,3740326.0,43.99
2016-10-31,44.35,43.7653,44.465,44.1,2757649.0,44.06
2016-11-01,45.0,44.5493,46.03,44.89,11642657.0,44.66
2016-11-02,44.37,43.7653,45.01,44.1,3617141.0,43.98
2016-11-03,44.75,43.9241,44.9,44.26,2909230.0,44.12
2016-11-04,44.26,44.0531,44.9,44.39,7383656.0,44.18
2016-11-07,45.01,44.5195,45.16,44.86,3153427.0,44.74
2016-11-08,44.89,45.0654,45.565,45.41,2705343.0,44.59
2016-11-09,45.05,46.4448,47.065,46.8,4065465.0,44.78
2016-11-10,47.29,47.5563,48.08,47.92,3391663.0,47.25
2016-11-11,47.66,46.9212,47.89,47.28,1914139.0,46.95
2016-11-14,47.51,47.4769,47.98,47.84,2497075.0,47.29
2016-11-15,47.85,47.7052,48.09,48.07,2116017.0,47.63
2016-11-16,47.9,47.0998,48.16,47.46,2025606.0,47.44
2016-11-17,47.69,47.8342,48.44,48.2,1895214.0,47.5
2016-11-18,48.09,47.2884,48.18,47.65,1241516.0,47.58
2016-11-21,47.82,47.2487,48.14,47.61,4565795.0,47.52
2016-11-22,47.72,47.199,47.87,47.56,1795255.0,47.33
2016-11-23,47.57,47.1097,47.6,47.47,1707983.0,47.18
2016-11-25,47.48,47.1097,47.74,47.47,500797.0,47.38
2016-11-28,47.31,45.8791,47.346,46.23,3349837.0,46.12
2016-11-29,46.15,45.631,46.205,45.98,3073639.0,45.78
2016-11-30,46.37,46.9906,47.9018,47.35,4443722.0,46.31
2016-12-01,47.72,49.0251,49.73,49.4,5589457.0,47.5208
2016-12-02,49.4,47.6456,49.485,48.01,3173180.0,47.99
2016-12-05,48.17,48.3006,48.85,48.58,2397921.0,48.16
2016-12-06,48.48,49.2352,49.54,49.52,4348034.0,48.38
2016-12-07,49.81,50.5576,51.0,50.85,3853730.0,49.48
2016-12-08,50.85,50.7564,51.23,51.05,2759210.0,50.55
2016-12-09,51.04,50.5774,51.21,50.87,1586048.0,50.64
2016-12-12,50.88,50.3488,51.26,50.64,2023582.0,50.43
2016-12-13,50.71,49.9908,50.855,50.28,1879819.0,50.2
2016-12-14,50.02,49.5335,50.43,49.82,2492917.0,49.8
2016-12-15,49.75,49.5832,50.11,49.87,1973204.0,49.57
2016-12-16,49.84,48.8972,49.98,49.18,2801171.0,49.15
2016-12-19,49.2,48.8574,49.4,49.14,1377249.0,48.88
2016-12-20,49.28,49.1855,49.55,49.47,968331.0,49.11
2016-12-21,49.36,49.0165,49.695,49.3,1317655.0,49.01
2016-12-22,50.24,49.1358,50.38,49.42,1155827.0,49.36
2016-12-23,49.49,49.1656,49.74,49.45,665855.0,49.36
2016-12-27,49.44,49.4241,49.86,49.71,572604.0,49.37
2016-12-28,49.84,48.4696,49.93,48.75,966360.0,48.74
2016-12-29,48.75,48.3802,48.95,48.66,889632.0,48.45
2016-12-30,48.71,48.3205,48.83,48.6,1046160.0,48.207
2017-01-03,49.04,48.9369,49.37,49.22,1965621.0,48.55
2017-01-04,49.65,49.5235,50.07,49.81,2478457.0,49.295
2017-01-05,49.57,48.8972,49.75,49.18,1433082.0,48.66
2017-01-06,49.41,49.782,50.19,50.07,1534143.0,49.18
2017-01-09,49.89,49.3446,50.12,49.63,1500049.0,49.29
2017-01-10,49.74,49.5832,50.065,49.87,1411915.0,49.35
2017-01-11,49.78,49.6926,50.08,49.98,1121056.0,49.615
2017-01-12,49.89,50.1499,50.51,50.44,1410343.0,49.54
2017-01-13,50.55,50.3687,51.0,50.66,1471607.0,50.55
2017-01-17,50.54,49.9908,50.655,50.28,1357191.0,49.93
2017-01-18,50.39,50.4184,50.77,50.71,2030767.0,50.1875
2017-01-19,50.91,50.3885,51.18,50.68,1685829.0,50.435
2017-01-20,50.95,50.5178,51.18,50.81,1224286.0,50.63
2017-01-23,50.63,50.1698,50.98,50.46,1332870.0,50.06
2017-01-24,50.74,50.8857,51.35,51.18,1025976.0,50.49
2017-01-25,51.62,52.0986,52.43,52.4,2018225.0,51.51
2017-01-26,52.38,51.8799,52.825,52.18,1880058.0,51.99
2017-01-27,52.18,51.512,52.43,51.81,1343702.0,51.625
2017-01-30,51.81,51.0945,52.04,51.39,1470947.0,50.9
2017-01-31,51.38,50.8061,51.46,51.1,1688188.0,50.85
2017-02-01,51.35,50.7962,51.56,51.09,1706087.0,50.66
2017-02-02,50.78,50.7465,51.08,51.04,1025126.0,50.44
2017-02-03,51.42,51.2138,51.7,51.51,2067305.0,51.08
2017-02-06,51.38,51.3629,51.99,51.66,3851875.0,51.19
2017-02-07,52.01,51.3828,52.87,51.68,4780554.0,51.29
2017-02-08,51.71,52.0489,52.48,52.35,2368437.0,51.31
2017-02-09,52.56,52.8244,53.44,53.13,1850717.0,52.47
2017-02-10,53.24,53.2122,53.65,53.52,1712253.0,53.06
2017-02-13,53.75,53.3613,53.89,53.67,1741678.0,53.51
2017-02-14,53.48,53.2719,53.63,53.58,2152933.0,53.2
2017-02-15,54.0,53.9678,54.395,54.28,2007738.0,53.62
2017-02-16,54.27,54.0573,54.43,54.37,1763421.0,53.92
2017-02-17,54.1,54.1866,54.5,54.5,1719542.0,53.91
2017-02-21,54.48,54.8328,55.18,55.15,6019975.0,54.36
2017-02-22,54.92,54.9919,55.32,55.31,2534742.0,54.75
2017-02-23,55.32,54.1766,55.48,54.49,1771289.0,54.16
2017-02-24,54.16,54.3158,54.66,54.63,997697.0,54.06
2017-02-27,54.72,54.1866,54.81,54.5,1469224.0,54.4
2017-02-28,54.52,53.6596,54.67,53.97,1337463.0,53.83
2017-03-01,54.75,54.9422,55.37,55.26,1527497.0,54.75
2017-03-02,55.31,54.3854,55.31,54.7,1141382.0,54.66
2017-03-03,54.76,54.5346,55.02,54.85,1913179.0,54.43
2017-03-06,54.36,54.2959,54.735,54.61,1043407.0,54.284
2017-03-07,54.74,54.1965,54.89,54.51,1041344.0,54.44
2017-03-08,54.75,54.2065,54.96,54.52,1572071.0,54.39
2017-03-09,54.54,53.4807,54.62,53.79,1339368.0,53.75
2017-03-10,53.92,53.3116,54.25,53.62,2266343.0,53.55
2017-03-13,53.7,53.9579,54.3,54.27,1869718.0,53.66
2017-03-14,53.92,53.1923,53.92,53.5,1647200.0,53.18
2017-03-15,53.64,53.8784,54.26,54.1,1779571.0,53.6
2017-03-16,54.33,53.8784,54.3499,54.1,1814986.0,53.88
2017-03-17,54.33,54.0875,54.4,54.31,1814363.0,53.86
2017-03-20,54.36,53.9879,54.36,54.21,773779.0,54.02
2017-03-21,54.37,53.0816,54.45,53.3,1902046.0,53.21
2017-03-22,53.29,53.1414,53.53,53.36,1503732.0,52.91
2017-03-23,53.26,53.241,53.75,53.46,873906.0,53.13
2017-03-24,53.45,53.2011,53.89,53.42,1363452.0,53.2
2017-03-27,52.66,53.2808,53.665,53.5,1283568.0,52.42
2017-03-28,53.25,53.709,54.19,53.93,1290404.0,53.21
2017-03-29,53.86,53.968,54.52,54.19,1358266.0,53.68
2017-03-30,54.09,53.8983,54.41,54.12,1158118.0,53.93
2017-03-31,53.92,53.8584,54.26,54.08,1214734.0,53.78
2017-04-03,54.09,53.4501,54.49,53.67,1570355.0,53.52
2017-04-04,53.59,53.5397,53.92,53.76,877460.0,53.5
2017-04-05,54.06,53.47,54.53,53.69,1099235.0,53.59
2017-04-06,53.73,53.9879,54.43,54.21,1054401.0,53.66
2017-04-07,54.12,53.9281,54.28,54.15,1408454.0,53.92
2017-04-10,54.13,54.2867,54.86,54.51,834991.0,54.13
2017-04-11,54.41,54.2668,54.55,54.49,694399.0,53.94
2017-04-12,54.35,53.3007,54.49,53.52,2351458.0,53.465
2017-04-13,53.35,52.982,53.79,53.2,1736781.0,53.19
2017-04-17,53.5,53.7489,53.98,53.97,1173377.0,53.32
2017-04-18,53.78,53.7588,54.21,53.98,1211643.0,53.65
2017-04-19,54.15,53.6393,54.39,53.86,1130364.0,53.71
2017-04-20,54.19,54.5456,54.88,54.77,1658893.0,54.11
2017-04-21,54.8,54.6153,55.17,54.84,2092843.0,54.76
2017-04-24,55.53,56.3482,56.66,56.58,2501791.0,55.28
2017-04-25,56.94,56.7963,57.33,57.03,1809090.0,56.69
2017-04-26,57.12,56.8661,57.45,57.1,2056500.0,57.02
2017-04-27,57.11,57.0254,57.56,57.26,1391687.0,56.96
2017-04-28,57.23,56.9656,57.59,57.2,2094044.0,56.95
2017-05-01,57.39,57.3541,57.64,57.59,3254985.0,56.66
2017-05-02,57.51,58.7882,59.53,59.03,4208600.0,57.44
2017-05-03,58.9,59.6645,60.43,59.91,3765516.0,58.9
2017-05-04,60.0,60.1426,60.69,60.39,2428523.0,59.91
2017-05-05,60.42,59.9434,60.665,60.19,2395163.0,60.115
2017-05-08,60.11,59.6845,60.32,59.93,1474561.0,59.8
2017-05-09,59.79,60.0529,60.42,60.3,1051373.0,59.78
2017-05-10,59.96,59.7044,60.2,59.95,965245.0,59.64
2017-05-11,59.62,59.6048,59.88,59.85,1284596.0,59.18
2017-05-12,59.65,59.2263,59.83,59.47,1149975.0,59.29
2017-05-15,59.69,59.4753,59.93,59.72,1138272.0,59.47
2017-05-16,59.72,59.565,59.95,59.81,856673.0,59.43
2017-05-17,59.06,59.2263,59.79,59.47,1646296.0,59.05
2017-05-18,59.0,58.8977,59.58,59.14,2117234.0,58.73
2017-05-19,59.5,59.8139,60.37,60.06,1455054.0,59.36
2017-05-22,60.28,60.3318,60.82,60.58,1016703.0,60.14
2017-05-23,60.74,60.3119,60.87,60.56,1195730.0,60.435
2017-05-24,60.83,60.7401,61.3,60.99,1175811.0,60.63
2017-05-25,61.12,60.8397,61.37,61.09,873423.0,60.87
2017-05-26,60.95,60.6206,61.27,60.87,568944.0,60.73
2017-05-30,60.65,60.5509,60.87,60.8,732382.0,60.42
2017-05-31,60.89,60.77,61.095,61.02,1286521.0,60.25
2017-06-01,61.2,61.258,61.75,61.51,1622332.0,60.83
2017-06-02,61.59,61.6066,62.19,61.86,1184719.0,61.36
2017-06-05,61.87,61.5468,62.13,61.8,741877.0,61.67
2017-06-06,61.38,61.248,61.76,61.5,1254860.0,61.25
2017-06-07,61.66,61.2779,61.825,61.53,1070331.0,61.23
2017-06-08,61.48,61.7061,62.02,61.96,1185404.0,61.25
2017-06-09,62.06,62.1244,62.86,62.38,1580700.0,61.97
2017-06-12,62.34,61.507,62.67,61.76,1200756.0,61.67
2017-06-13,61.88,61.7958,62.26,62.05,586050.0,61.72
2017-06-14,62.07,61.3775,62.12,61.54,893835.0,61.43
2017-06-15,61.17,62.0457,62.24,62.21,776369.0,61.1
2017-06-16,62.29,62.1654,62.62,62.33,1455391.0,61.94
2017-06-19,62.54,62.694,62.89,62.86,704696.0,62.33
2017-06-20,62.69,61.7066,62.75,61.87,976838.0,61.83
2017-06-21,61.84,60.3502,61.87,60.51,1984131.0,60.45
2017-06-22,60.54,60.42,60.83,60.58,993979.0,60.264
2017-06-23,60.54,60.2704,60.73,60.43,1635642.0,60.38
2017-06-26,60.71,60.2605,60.99,60.42,1159953.0,60.245
2017-06-27,60.32,59.9313,60.42,60.09,772994.0,60.09
2017-06-28,60.45,60.4101,60.81,60.57,847563.0,60.23
2017-06-29,60.67,59.8416,60.81,60.0,1413558.0,59.56
2017-06-30,60.34,60.4101,60.94,60.57,2039298.0,60.3394
2017-07-03,61.0,61.0484,61.68,61.21,563061.0,60.74
2017-07-05,61.23,61.0583,61.6,61.22,988762.0,61.15
2017-07-06,60.97,61.0085,61.325,61.17,1048882.0,60.72
2017-07-07,61.35,61.3974,62.04,61.56,820332.0,61.07
2017-07-10,61.54,61.5371,62.14,61.7,1072854.0,61.37
2017-07-11,61.65,61.4573,61.82,61.62,1020331.0,60.73
2017-07-12,62.0,62.0557,62.31,62.22,973046.0,61.885
2017-07-13,62.23,61.5969,62.24,61.76,734991.0,61.7
2017-07-14,61.8,61.7365,62.09,61.9,722547.0,61.57
2017-07-17,61.87,61.7066,61.95,61.87,1014667.0,61.47
2017-07-18,61.66,61.2478,61.75,61.41,537656.0,61.31
2017-07-19,61.62,61.4573,61.625,61.62,742008.0,61.28
2017-07-20,61.58,60.9786,61.7166,61.14,644784.0,61.07
2017-07-21,60.86,60.7492,60.92,60.91,1090890.0,60.5
2017-07-24,61.06,61.0484,61.37,61.21,686452.0,61.03
2017-07-25,61.62,61.6169,61.9101,61.78,875937.0,61.32
2017-07-26,61.78,61.3476,61.955,61.51,637363.0,61.35
2017-07-27,61.62,61.4373,61.71,61.6,1167472.0,61.1925
2017-07-28,61.64,61.6867,62.0,61.85,870482.0,61.29
2017-07-31,62.01,61.4174,62.01,61.58,771261.0,61.55
2017-08-01,61.74,61.4573,62.08,61.62,1196380.0,61.09
2017-08-02,61.31,64.0604,64.97,64.23,3210400.0,60.95
2017-08-03,64.34,64.2299,64.95,64.4,1078123.0,63.81
2017-08-04,64.51,64.3496,64.73,64.52,815268.0,64.23
2017-08-07,64.44,64.0205,64.59,64.19,641779.0,64.13
2017-08-08,64.08,63.6315,64.4,63.8,594596.0,63.63
2017-08-09,63.65,63.3922,63.83,63.56,886558.0,63.23
2017-08-10,63.24,62.5743,63.41,62.74,616068.0,62.69
2017-08-11,62.61,62.4148,63.02,62.58,711889.0,62.41
2017-08-14,63.0,62.9533,63.47,63.12,769209.0,62.86
2017-08-15,63.25,62.9434,63.42,63.11,534123.0,63.065
2017-08-16,63.42,62.9434,63.44,63.11,536790.0,63.08
2017-08-17,63.03,62.6242,63.27,62.79,1252866.0,62.77
2017-08-18,62.61,62.7738,63.17,62.94,871978.0,62.46
2017-08-21,62.87,62.2153,63.0,62.38,591847.0,62.23
2017-08-22,62.57,62.7738,63.08,62.94,688879.0,62.33
2017-08-23,62.59,62.2951,62.7,62.46,816275.0,62.1
2017-08-24,62.55,62.3449,63.03,62.51,756732.0,62.46
2017-08-25,62.8,62.3549,63.0,62.52,577132.0,62.39
2017-08-28,62.59,62.2153,62.78,62.38,428095.0,62.12
2017-08-29,61.84,62.4048,62.65,62.57,678243.0,61.77
2017-08-30,62.51,62.5145,62.79,62.68,684339.0,62.47
2017-08-31,62.7,63.083,63.3,63.25,1183991.0,62.66
2017-09-01,63.3,63.063,63.52,63.23,1101547.0,62.92
2017-09-05,63.21,62.8436,63.46,63.01,793735.0,62.83
2017-09-06,63.4,63.2924,63.49,63.46,840674.0,63.04
2017-09-07,63.51,63.4321,63.63,63.6,697387.0,62.82
2017-09-08,63.52,63.8809,64.28,64.05,1163680.0,63.28
2017-09-11,64.32,64.2399,64.52,64.41,1021571.0,63.86
2017-09-12,64.57,64.7486,65.03,64.92,864905.0,64.52
2017-09-13,64.73,64.9281,65.11,65.1,512545.0,64.56
2017-09-14,65.0,65.1774,65.3,65.26,760885.0,64.7
2017-09-15,65.22,65.2474,65.84,65.33,1326609.0,65.06
2017-09-18,65.49,66.2261,66.36,66.31,979564.0,65.36
2017-09-19,66.2,66.286,66.49,66.37,656270.0,66.04
2017-09-20,66.53,66.316,66.637,66.4,1247262.0,66.08
2017-09-21,66.36,66.0264,66.7,66.11,860898.0,66.03
2017-09-22,66.07,65.507,66.17,65.59,1013072.0,65.44
2017-09-25,65.57,64.9477,65.74,65.03,1313548.0,64.81
2017-09-26,65.13,65.3372,65.77,65.42,1197342.0,65.0
2017-09-27,65.66,66.1862,66.39,66.27,1506838.0,65.66
2017-09-28,66.2,65.4671,66.3,65.55,940011.0,65.26
2017-09-29,65.47,65.9565,66.18,66.04,791909.0,65.45
2017-10-02,66.0,66.7455,66.84,66.83,888435.0,65.65
2017-10-03,66.8,66.2061,66.8899,66.29,1013144.0,66.07
2017-10-04,66.22,66.8653,67.05,66.95,660954.0,66.08
2017-10-05,66.9,66.7754,67.065,66.86,1070649.0,66.52
2017-10-06,66.77,66.9053,67.01,66.99,642242.0,66.49
2017-10-09,67.0,67.0251,67.355,67.11,620185.0,66.74
2017-10-10,67.26,67.075,67.38,67.16,1055400.0,66.93
2017-10-11,67.15,66.8853,67.19,66.97,879808.0,66.74
2017-10-12,66.89,67.0251,67.59,67.11,980580.0,66.89
2017-10-13,67.55,67.115,67.65,67.2,860605.0,67.15
2017-10-16,67.5,67.6843,67.78,67.77,515644.0,67.0
2017-10-17,67.75,67.8341,68.19,67.92,882653.0,67.75
2017-10-18,68.04,67.8341,68.14,67.92,984554.0,67.57
2017-10-19,67.7,68.3135,68.4,68.4,678470.0,67.47
2017-10-20,68.71,68.4932,68.83,68.58,810420.0,68.31
2017-10-23,68.62,68.4034,68.84,68.49,1062828.0,68.3
2017-10-24,68.58,68.643,69.07,68.73,885007.0,68.58
2017-10-25,68.7,68.4433,69.05,68.53,721770.0,67.83
2017-10-26,68.93,69.1424,69.31,69.23,843265.0,68.525
2017-10-27,69.1,69.1025,69.42,69.19,1006295.0,68.75
2017-10-30,70.26,67.5444,70.26,67.63,1454508.0,67.61
2017-10-31,67.75,67.4046,67.98,67.49,1403294.0,67.3
2017-11-01,67.94,67.1649,67.97,67.25,1860857.0,66.92
2017-11-02,67.79,68.2935,68.51,68.38,3547296.0,66.965
2017-11-03,68.78,67.5744,69.11,67.66,2364826.0,67.49
2017-11-06,67.75,68.4633,68.76,68.55,1500007.0,67.62
2017-11-07,68.59,68.4733,68.89,68.56,1350764.0,68.28
2017-11-08,68.25,67.9639,68.6,68.05,1322194.0,67.53
2017-11-09,67.7,67.924,68.6,68.01,1284001.0,67.6
2017-11-10,67.85,68.1437,68.34,68.23,1008646.0,67.68
2017-11-13,68.13,68.8028,68.99,68.89,1933993.0,68.03
2017-11-14,68.63,69.4021,69.5,69.49,1927355.0,68.63
2017-11-15,69.01,68.7329,69.44,68.82,1774511.0,68.64
2017-11-16,69.23,70.0313,70.43,70.12,1944498.0,69.0
2017-11-17,69.95,70.1711,70.43,70.26,2930721.0,69.69
2017-11-20,70.38,70.5706,70.95,70.66,1695867.0,70.21
2017-11-21,70.81,70.261,71.24,70.35,1472355.0,70.2
2017-11-22,70.43,70.1511,70.565,70.24,1000225.0,70.05
2017-11-24,70.32,70.1511,70.54,70.24,280798.0,70.1
2017-11-27,70.32,70.5107,70.8,70.6,889610.0,70.23
2017-11-28,70.82,71.9089,72.03,72.0,1507508.0,70.77
2017-11-29,72.09,71.5893,72.09,71.68,1357372.0,71.27
2017-11-30,71.78,72.598,73.06,72.69,1524874.0,71.78
2017-12-01,72.6,71.9988,72.79,72.09,1321723.0,70.57
2017-12-04,72.61,71.6992,72.94,71.79,988400.0,71.74
2017-12-05,71.7,71.05,71.96,71.05,1117584.0,70.86
2017-12-06,71.08,71.04,71.56,71.04,729290.0,70.88
2017-12-07,71.0,71.4,71.46,71.4,1103596.0,70.74
2017-12-08,71.7,71.74,71.91,71.74,857988.0,71.35
2017-12-11,72.0,71.91,72.1,71.91,949121.0,71.61
2017-12-12,71.92,72.13,72.28,72.13,1060937.0,71.8
2017-12-13,72.05,71.71,72.3,71.71,736776.0,71.675
2017-12-14,72.0,70.96,72.14,70.96,804138.0,70.94
2017-12-15,71.3,71.22,71.41,71.22,2381532.0,71.04
2017-12-18,71.685,71.5,72.26,71.5,1185560.0,71.39
2017-12-19,71.76,72.06,72.315,72.06,1508126.0,71.33
2017-12-20,72.55,72.48,72.67,72.48,1548355.0,72.04
2017-12-21,72.71,72.62,72.93,72.62,672523.0,72.32
2017-12-22,72.63,72.6,72.94,72.6,565461.0,72.26
2017-12-26,72.71,72.54,72.71,72.54,233258.0,72.3515
2017-12-27,72.7,72.67,72.92,72.67,493821.0,72.45
2017-12-28,72.91,72.87,72.93,72.87,567224.0,72.05
2017-12-29,73.0,72.47,73.06,72.47,878917.0,72.37
2018-01-02,72.89,72.75,73.29,72.75,784709.0,72.14
2018-01-03,72.43,73.39,73.39,73.39,1117170.0,72.43
2018-01-04,73.67,73.98,74.5,73.98,1163727.0,73.6
2018-01-05,74.12,73.79,74.3,73.79,2127687.0,73.52
2018-01-08,73.73,74.28,74.34,74.28,1642348.0,73.2
2018-01-09,74.19,74.0,74.36,74.0,1157865.0,73.75
2018-01-10,73.79,73.72,73.93,73.72,789034.0,73.46
2018-01-11,73.76,74.57,74.58,74.57,930383.0,73.62
2018-01-12,74.89,75.2,75.42,75.2,737382.0,74.6
2018-01-16,75.45,74.91,75.62,74.91,773344.0,74.59
2018-01-17,75.38,76.03,76.14,76.03,1257022.0,75.048
2018-01-18,76.36,76.07,76.44,76.07,1145636.0,75.8
2018-01-19,76.41,76.98,77.32,76.98,1558231.0,76.41
