Date,Low,High,Open,Close,Adj Close,Volume
2016-09-06,24.875,25.91,25.9,25.09,25.09,4864391.0
2016-09-07,24.89,25.25,25.12,25.07,25.07,2861215.0
2016-09-08,24.91,25.45,25.0,25.38,25.38,3913876.0
2016-09-09,24.53,25.3,25.17,24.55,24.55,3856070.0
2016-09-12,24.22,25.19,24.39,25.18,25.18,3402070.0
2016-09-13,24.58,25.0,24.88,24.73,24.73,3402476.0
2016-09-14,24.24,24.96,24.24,24.74,24.74,1949921.0
2016-09-15,24.18,24.8,24.74,24.41,24.41,4156710.0
2016-09-16,23.955,24.39,24.26,24.35,24.35,5492893.0
2016-09-19,24.28,24.68,24.44,24.55,24.55,2265488.0
2016-09-20,24.26,24.7004,24.7,24.27,24.27,4373838.0
2016-09-21,24.13,24.56,24.29,24.53,24.53,3483763.0
2016-09-22,24.46,25.83,24.48,25.71,25.71,6441935.0
2016-09-23,25.59,26.16,25.65,26.09,26.09,4432987.0
2016-09-26,25.75,26.17,26.01,26.16,26.16,4907396.0
2016-09-27,25.61,26.39,25.84,26.37,26.37,4885986.0
2016-09-28,26.34,26.81,26.5,26.8,26.8,3004571.0
2016-09-29,26.23,27.25,26.56,26.81,26.81,3978786.0
2016-09-30,26.76,27.11,26.93,26.92,26.92,4818007.0
2016-10-03,26.77,27.45,26.91,27.39,27.39,4270577.0
2016-10-04,27.1,27.53,27.38,27.4,27.4,3373486.0
2016-10-05,27.33,27.86,27.52,27.69,27.69,3702725.0
2016-10-06,27.51,28.26,27.63,27.84,27.84,2476920.0
2016-10-07,27.13,27.87,27.87,27.17,27.17,3578695.0
2016-10-10,27.03,27.5,27.39,27.04,27.04,2103305.0
2016-10-11,26.27,27.29,27.0,26.4,26.4,3297658.0
2016-10-12,26.14,26.52,26.4,26.17,26.17,2448288.0
2016-10-13,25.36,25.95,25.89,25.68,25.68,2746656.0
2016-10-14,25.16,25.935,25.76,25.34,25.34,3253515.0
2016-10-17,25.195,25.5,25.29,25.29,25.29,2260308.0
2016-10-18,25.18,25.69,25.6,25.21,25.21,1501187.0
2016-10-19,25.24,25.615,25.27,25.61,25.61,2193564.0
2016-10-20,25.37,25.785,25.56,25.71,25.71,2949970.0
2016-10-21,25.5,27.57,25.56,26.64,26.64,10706236.0
2016-10-24,26.43,26.97,26.77,26.62,26.62,4068311.0
2016-10-25,26.15,26.74,26.65,26.18,26.18,2230163.0
2016-10-26,26.02,26.48,26.16,26.44,26.44,1829922.0
2016-10-27,26.025,26.58,26.5,26.16,26.16,2609262.0
2016-10-28,25.77,26.34,26.19,25.85,25.85,2344705.0
2016-10-31,25.77,26.39,26.02,26.11,26.11,5694342.0
2016-11-01,24.75,26.05,25.84,25.79,25.79,6898290.0
2016-11-02,24.99,25.7,25.69,25.2,25.2,3609440.0
2016-11-03,25.33,26.02,25.33,25.78,25.78,5001620.0
2016-11-04,25.62,26.54,25.73,25.64,25.64,5612967.0
2016-11-07,25.53,26.19,26.19,25.55,25.55,3777884.0
2016-11-08,25.33,25.945,25.5,25.85,25.85,3443598.0
2016-11-09,24.9526,26.105,25.0,25.9,25.9,3128242.0
2016-11-10,25.71,26.47,25.95,26.03,26.03,4515304.0
2016-11-11,25.51,26.51,25.61,26.44,26.44,3238742.0
2016-11-14,26.49,28.46,26.5,28.35,28.35,7012886.0
2016-11-15,27.3,28.35,28.35,27.8,27.8,5461485.0
2016-11-16,27.59,28.23,27.76,27.63,27.63,2678567.0
2016-11-17,27.45,28.17,27.5,28.03,28.03,3578180.0
2016-11-18,27.465,28.13,27.91,27.5,27.5,2588850.0
2016-11-21,27.49,27.9583,27.5,27.55,27.55,2003366.0
2016-11-22,27.2942,27.97,27.53,27.46,27.46,3218967.0
2016-11-23,27.17,27.53,27.44,27.35,27.35,1897265.0
2016-11-25,27.1,27.62,27.33,27.54,27.54,647352.0
2016-11-28,26.77,27.5,27.49,27.22,27.22,2467639.0
2016-11-29,27.16,27.66,27.25,27.65,27.65,2647923.0
2016-11-30,27.09,28.0,27.72,27.09,27.09,2766650.0
2016-12-01,27.075,27.51,27.22,27.15,27.15,2909732.0
2016-12-02,26.52,27.52,27.01,26.6,26.6,2426432.0
2016-12-05,26.72,27.59,26.76,27.39,27.39,3065992.0
2016-12-06,27.22,27.8,27.42,27.79,27.79,2188915.0
2016-12-07,27.735,28.86,27.83,28.8,28.8,2616356.0
2016-12-08,28.73,29.72,28.74,29.55,29.55,2829303.0
2016-12-09,28.61,29.63,29.55,29.1,29.1,4909706.0
2016-12-12,27.97,28.88,28.83,28.58,28.58,4393922.0
2016-12-13,28.61,29.0,28.61,28.77,28.77,1859464.0
2016-12-14,28.55,29.07,28.74,28.68,28.68,2178094.0
2016-12-15,28.53,28.9975,28.7,28.85,28.85,2779832.0
2016-12-16,28.36,29.09,28.94,28.39,28.39,3359746.0
2016-12-19,28.08,28.66,28.49,28.17,28.17,2093298.0
2016-12-20,28.135,28.53,28.17,28.49,28.49,1892734.0
2016-12-21,28.305,28.6,28.39,28.44,28.44,1233922.0
2016-12-22,27.72,28.455,28.45,28.13,28.13,2061448.0
2016-12-23,27.92,28.27,28.17,28.0,28.0,1114430.0
2016-12-27,27.62,28.3,28.13,28.12,28.12,1341707.0
2016-12-28,27.8,28.24,28.12,27.89,27.89,1197786.0
2016-12-29,27.6,28.02,27.88,27.69,27.69,1131049.0
2016-12-30,27.25,27.75,27.68,27.41,27.41,1573174.0
2017-01-03,27.66,28.31,27.66,27.96,27.96,2626287.0
2017-01-04,27.92,28.45,27.98,28.29,28.29,2017811.0
2017-01-05,27.14,28.17,27.82,27.2,27.2,3664168.0
2017-01-06,27.13,27.81,27.23,27.48,27.48,3337409.0
2017-01-09,26.84,27.42,27.31,26.87,26.87,2382625.0
2017-01-10,26.16,26.78,26.39,26.34,26.34,5619032.0
2017-01-11,26.12,26.53,26.34,26.51,26.51,5780425.0
2017-01-12,26.34,27.28,26.36,27.2,27.2,3818809.0
2017-01-13,27.01,27.48,27.17,27.4,27.4,2285604.0
2017-01-17,27.21,27.84,27.39,27.81,27.81,2651880.0
2017-01-18,27.74,28.2225,27.95,28.01,28.01,2497281.0
2017-01-19,27.76,28.2,28.1,28.0,28.0,2148808.0
2017-01-20,27.82,28.22,28.04,27.89,27.89,2059140.0
2017-01-23,27.81,28.33,27.89,28.27,28.27,2241714.0
2017-01-24,28.04,28.54,28.32,28.49,28.49,1499671.0
2017-01-25,27.41,28.98,28.62,27.58,27.58,6362556.0
2017-01-26,27.54,28.2,27.8,27.9,27.9,3511240.0
2017-01-27,27.68,28.34,27.96,28.06,28.06,2106055.0
2017-01-30,27.67,28.16,28.07,27.98,27.98,1665712.0
2017-01-31,27.5,28.68,27.95,28.35,28.35,3789816.0
2017-02-01,27.68,28.57,28.32,28.04,28.04,2662711.0
2017-02-02,27.61,28.02,27.96,27.79,27.79,2294995.0
2017-02-03,27.83,28.15,27.87,28.09,28.09,1497164.0
2017-02-06,27.86,28.26,27.98,27.97,27.97,2060037.0
2017-02-07,27.58,28.09,27.96,27.99,27.99,1448290.0
2017-02-08,27.34,28.01,28.01,27.53,27.53,2140098.0
2017-02-09,27.55,28.29,27.59,27.96,27.96,2436592.0
2017-02-10,27.92,28.57,28.0,28.48,28.48,2915788.0
2017-02-13,28.51,29.2,28.51,29.03,29.03,5129571.0
2017-02-14,27.66,28.93,28.75,28.53,28.53,7141243.0
2017-02-15,28.35,28.92,28.47,28.49,28.49,3837237.0
2017-02-16,28.48,28.86,28.57,28.57,28.57,3025101.0
2017-02-17,28.55,28.96,28.58,28.68,28.68,1987534.0
2017-02-21,28.61,29.89,28.62,29.62,29.62,5847558.0
2017-02-22,29.27,29.73,29.41,29.51,29.51,3441817.0
2017-02-23,29.3,29.91,29.6,29.5,29.5,1850148.0
2017-02-24,29.0,29.51,29.46,29.27,29.27,2028849.0
2017-02-27,28.84,29.38,29.19,29.05,29.05,2091496.0
2017-02-28,28.58,29.17,29.17,28.76,28.76,2100690.0
2017-03-01,28.48,29.02,29.01,28.52,28.52,2360166.0
2017-03-02,27.84,28.51,28.41,28.49,28.49,4948439.0
2017-03-03,27.86,28.52,28.48,27.89,27.89,3517790.0
2017-03-06,27.32,27.87,27.77,27.78,27.78,4676712.0
2017-03-07,27.5,28.12,27.67,27.75,27.75,4586465.0
2017-03-08,27.81,28.24,27.81,27.98,27.98,3091346.0
2017-03-09,27.65,28.17,27.85,27.86,27.86,2115334.0
2017-03-10,27.48,28.02,27.98,27.69,27.69,1807772.0
2017-03-13,27.3,27.72,27.7,27.5,27.5,2155618.0
2017-03-14,27.23,27.83,27.47,27.46,27.46,1763889.0
2017-03-15,27.31,28.1,27.46,28.0,28.0,2610688.0
2017-03-16,27.42,28.35,27.98,28.15,28.15,3074855.0
2017-03-17,27.83,28.25,28.25,28.01,28.01,2310873.0
2017-03-20,27.73,28.04,27.99,27.73,27.73,2267740.0
2017-03-21,27.37,28.0,27.9,27.44,27.44,1466391.0
2017-03-22,27.15,27.67,27.48,27.54,27.54,1616506.0
2017-03-23,27.35,27.8,27.5,27.67,27.67,1361710.0
2017-03-24,27.43,27.73,27.73,27.54,27.54,2470953.0
2017-03-27,27.31,27.66,27.48,27.63,27.63,2530925.0
2017-03-28,27.42,27.82,27.65,27.68,27.68,1679991.0
2017-03-29,27.49,28.13,27.61,28.06,28.06,2732232.0
2017-03-30,28.01,28.73,28.05,28.7,28.7,2101075.0
2017-03-31,28.52,29.18,28.72,29.09,29.09,3415193.0
2017-04-03,28.59,29.26,29.1,28.93,28.93,3830636.0
2017-04-04,28.88,29.29,28.88,29.27,29.27,2385364.0
2017-04-05,29.32,29.88,29.42,29.36,29.36,4305430.0
2017-04-06,29.02,29.5,29.34,29.3,29.3,3256890.0
2017-04-07,29.12,29.41,29.33,29.21,29.21,2298262.0
2017-04-10,29.14,29.44,29.23,29.19,29.19,1616822.0
2017-04-11,28.83,29.24,29.24,29.04,29.04,1644865.0
2017-04-12,28.63,29.03,28.99,28.69,28.69,2869281.0
2017-04-13,28.22,28.75,28.66,28.29,28.29,2493089.0
2017-04-17,28.25,28.59,28.41,28.5,28.5,1435108.0
2017-04-18,28.33,28.7,28.44,28.61,28.61,2202080.0
2017-04-19,28.68,29.15,28.68,28.92,28.92,1809920.0
2017-04-20,29.03,30.25,30.25,29.32,29.32,2126299.0
2017-04-21,29.11,29.47,29.31,29.16,29.16,1440630.0
2017-04-24,29.32,29.71,29.64,29.4,29.4,1938124.0
2017-04-25,29.26,29.57,29.41,29.29,29.29,1926807.0
2017-04-26,29.23,29.5,29.37,29.39,29.39,1808395.0
2017-04-27,29.24,29.48,29.48,29.39,29.39,1713991.0
2017-04-28,28.44,29.35,29.35,28.78,28.78,3518367.0
2017-05-01,27.96,29.0,28.94,27.98,27.98,4334005.0
2017-05-02,27.38,28.28,28.08,27.96,27.96,3968179.0
2017-05-03,26.39,27.87,27.82,26.78,26.78,7569804.0
2017-05-04,26.0,26.99,26.72,26.63,26.63,7923625.0
2017-05-05,26.74,27.12,26.78,27.09,27.09,4071149.0
2017-05-08,26.56,27.4,27.4,27.25,27.25,5797449.0
2017-05-09,25.79,26.9,26.47,26.66,26.66,6142704.0
2017-05-10,26.0,26.6,26.49,26.11,26.11,5297237.0
2017-05-11,25.9,26.39,26.1,26.33,26.33,3123924.0
2017-05-12,26.0,26.39,26.32,26.07,26.07,1785934.0
2017-05-15,25.89,26.19,26.04,26.01,26.01,2512710.0
2017-05-16,25.22,26.06,26.01,25.58,25.58,3442239.0
2017-05-17,25.07,25.57,25.43,25.11,25.11,3577132.0
2017-05-18,24.88,25.4,25.02,25.18,25.18,1891492.0
2017-05-19,25.08,25.93,25.13,25.87,25.87,2308976.0
2017-05-22,25.77,26.27,25.81,26.21,26.21,2832932.0
2017-05-23,25.47,26.2,26.16,25.63,25.63,3198604.0
2017-05-24,25.27,25.81,25.73,25.46,25.46,2862260.0
2017-05-25,25.45,25.86,25.52,25.6,25.6,2515991.0
2017-05-26,25.55,25.87,25.66,25.87,25.87,1830862.0
2017-05-30,25.76,26.24,25.9,26.2,26.2,3550906.0
2017-05-31,25.99,26.95,26.21,26.5,26.5,5177974.0
2017-06-01,26.16,26.78,26.5,26.74,26.74,2657642.0
2017-06-02,26.45,26.95,26.67,26.49,26.49,2112911.0
2017-06-05,25.89,26.47,26.39,26.21,26.21,2461342.0
2017-06-06,25.9,26.29,26.02,26.16,26.16,2611026.0
2017-06-07,26.06,26.43,26.2,26.41,26.41,3631148.0
2017-06-08,25.98,26.49,26.49,26.07,26.07,3503870.0
2017-06-09,25.53,26.28,26.07,26.1,26.1,4029325.0
2017-06-12,26.04,27.23,26.08,26.59,26.59,5211005.0
2017-06-13,26.13,26.6,26.57,26.44,26.44,1981603.0
2017-06-14,26.01,26.62,26.53,26.27,26.27,2033615.0
2017-06-15,26.09,26.5,26.09,26.41,26.41,2042672.0
2017-06-16,26.08,26.54,26.28,26.52,26.52,2223089.0
2017-06-19,26.4,26.65,26.57,26.43,26.43,1918149.0
2017-06-20,25.5,26.42,26.35,25.51,25.51,2656038.0
2017-06-21,25.09,25.69,25.56,25.58,25.58,3442158.0
2017-06-22,25.33,25.75,25.64,25.52,25.52,2059534.0
2017-06-23,25.39,25.82,25.51,25.79,25.79,1865707.0
2017-06-26,25.78,26.35,25.84,26.2,26.2,1940154.0
2017-06-27,26.05,26.34,26.11,26.13,26.13,2476544.0
2017-06-28,26.04,26.55,26.26,26.14,26.14,3160167.0
2017-06-29,25.76,26.36,26.11,26.0,26.0,2330114.0
2017-06-30,25.67,26.15,26.15,25.83,25.83,3043627.0
2017-07-03,26.03,26.69,26.03,26.2,26.2,1333580.0
2017-07-05,26.05,26.43,26.21,26.08,26.08,1894497.0
2017-07-06,25.6525,26.005,25.97,25.78,25.78,1534029.0
2017-07-07,25.44,25.95,25.78,25.82,25.82,1691495.0
2017-07-10,25.76,26.31,25.83,26.25,26.25,2540551.0
2017-07-11,26.01,26.29,26.13,26.2,26.2,1422884.0
2017-07-12,26.09,26.45,26.44,26.17,26.17,1209009.0
2017-07-13,26.06,26.37,26.09,26.16,26.16,1552713.0
2017-07-14,26.2,26.44,26.25,26.22,26.22,1633642.0
2017-07-17,26.07,26.52,26.24,26.4,26.4,2748437.0
2017-07-18,25.85,26.38,26.27,26.05,26.05,1868666.0
2017-07-19,26.66,27.92,27.79,27.18,27.18,12078827.0
2017-07-20,26.58,27.59,27.18,26.6,26.6,5745541.0
2017-07-21,26.33,26.75,26.65,26.55,26.55,3449803.0
2017-07-24,26.29,26.6,26.49,26.49,26.49,2246880.0
2017-07-25,25.62,26.64,26.49,25.93,25.93,7495134.0
2017-07-26,25.9,26.78,25.9,26.58,26.58,4448356.0
2017-07-27,25.52,26.86,25.9,26.39,26.39,12654927.0
2017-07-28,26.12,26.87,26.34,26.8,26.8,6779100.0
2017-07-31,24.19,26.42,26.4,24.6,24.6,25223771.0
2017-08-01,24.14,24.96,24.77,24.38,24.38,8039731.0
2017-08-02,24.31,25.04,24.55,25.01,25.01,4996578.0
2017-08-03,24.69,25.04,24.93,24.74,24.74,3901107.0
2017-08-04,23.68,24.86,24.86,23.73,23.73,7399157.0
2017-08-07,23.77,24.31,23.79,24.25,24.25,4747647.0
2017-08-08,24.14,24.68,24.47,24.3,24.3,3202767.0
2017-08-09,23.04,24.17,24.0,23.6,23.6,6877316.0
2017-08-10,22.87,23.62,23.49,23.0,23.0,3771301.0
2017-08-11,22.82,23.15,23.03,22.91,22.91,3270969.0
2017-08-14,22.86,23.28,23.11,22.9,22.9,3499682.0
2017-08-15,22.72,23.0,22.85,22.76,22.76,2217268.0
2017-08-16,22.51,23.1,22.98,22.6,22.6,4252395.0
2017-08-17,22.12,22.59,22.47,22.24,22.24,4097698.0
2017-08-18,22.23,22.73,22.27,22.49,22.49,4116385.0
2017-08-21,22.19,22.61,22.49,22.34,22.34,2562170.0
2017-08-22,22.27,22.53,22.39,22.49,22.49,2690502.0
2017-08-23,22.41,22.66,22.43,22.49,22.49,2341894.0
2017-08-24,22.38,22.65,22.44,22.52,22.52,2049717.0
2017-08-25,22.5,22.78,22.57,22.66,22.66,2417898.0
2017-08-28,22.7,23.31,22.71,22.81,22.81,4605404.0
2017-08-29,22.12,22.66,22.56,22.45,22.45,3895982.0
2017-08-30,22.17,22.48,22.45,22.19,22.19,2730297.0
2017-08-31,22.11,22.26,22.13,22.21,22.21,2567995.0
2017-09-01,22.13,22.49,22.27,22.16,22.16,1762217.0
2017-09-05,21.49,22.36,22.17,21.62,21.62,2546474.0
2017-09-06,21.54,21.99,21.63,21.86,21.86,2643130.0
2017-09-07,21.15,22.0,21.94,21.34,21.34,6640878.0
2017-09-08,20.72,21.35,21.33,21.25,21.25,4054169.0
2017-09-11,20.78,21.57,21.4,20.8,20.8,5074588.0
2017-09-12,20.53,21.23,20.87,21.0,21.0,6401289.0
2017-09-13,20.95,21.28,21.02,21.2,21.2,2717836.0
2017-09-14,21.09,21.53,21.13,21.48,21.48,5253377.0
2017-09-15,21.29,21.99,21.6,21.94,21.94,7072835.0
2017-09-18,21.2,21.98,21.98,21.32,21.32,4772409.0
2017-09-19,20.14,21.32,21.32,21.29,21.29,3741245.0
2017-09-20,21.16,21.41,21.37,21.26,21.26,3769919.0
2017-09-21,21.21,21.42,21.37,21.35,21.35,2195822.0
2017-09-22,21.23,21.54,21.34,21.41,21.41,2367999.0
2017-09-25,21.26,21.56,21.35,21.35,21.35,1946839.0
2017-09-26,21.25,21.78,21.78,21.28,21.28,2429300.0
2017-09-27,21.07,21.54,21.34,21.47,21.47,2226091.0
2017-09-28,21.2,21.42,21.41,21.39,21.39,1948985.0
2017-09-29,21.27,21.58,21.36,21.29,21.29,2469886.0
2017-10-02,21.25,21.59,21.25,21.53,21.53,2331160.0
2017-10-03,21.35,21.55,21.51,21.53,21.53,1824228.0
2017-10-04,21.46,21.8,21.47,21.72,21.72,2320637.0
2017-10-05,21.4,21.88,21.74,21.52,21.52,3142560.0
2017-10-06,21.24,21.6,21.52,21.41,21.41,2452636.0
2017-10-09,20.73,21.35,21.31,20.83,20.83,3341591.0
2017-10-10,20.29,20.92,20.82,20.53,20.53,3216010.0
2017-10-11,19.95,20.6,20.56,20.0,20.0,3942562.0
2017-10-12,19.27,19.9,19.82,19.28,19.28,11034897.0
2017-10-13,19.01,19.39,19.3,19.24,19.24,5113822.0
2017-10-16,18.98,19.31,19.3,19.06,19.06,4443606.0
2017-10-17,18.61,19.22,18.97,19.16,19.16,7841933.0
2017-10-18,19.16,19.67,19.28,19.63,19.63,6593781.0
2017-10-19,19.5,20.11,19.55,20.09,20.09,5204642.0
2017-10-20,20.04,20.3,20.19,20.29,20.29,3329141.0
2017-10-23,19.59,20.27,20.27,19.62,19.62,4111184.0
2017-10-24,19.43,19.68,19.58,19.46,19.46,3751436.0
2017-10-25,19.07,19.39,19.37,19.26,19.26,3057830.0
2017-10-26,19.11,19.49,19.24,19.34,19.34,2560977.0
2017-10-27,18.76,19.32,19.2,19.08,19.08,5002045.0
2017-10-30,18.91,19.3,19.02,18.98,18.98,3884698.0
2017-10-31,18.6,19.11,18.99,18.88,18.88,6095995.0
2017-11-01,18.77,19.32,18.94,19.16,19.16,6746764.0
2017-11-02,17.0,18.6,18.51,17.31,17.31,16157706.0
2017-11-03,16.2,17.21,17.21,16.52,16.52,10257595.0
2017-11-06,16.42,17.27,16.47,17.1,17.1,10451647.0
2017-11-07,17.24,18.09,17.41,17.33,17.33,9840894.0
2017-11-08,17.01,17.48,17.22,17.1,17.1,5534548.0
2017-11-09,16.96,17.71,17.04,17.17,17.17,5462008.0
2017-11-10,17.05,17.34,17.23,17.19,17.19,3376317.0
2017-11-13,16.58,17.2,17.17,16.99,16.99,4024483.0
2017-11-14,16.22,16.97,16.89,16.28,16.28,4646676.0
2017-11-15,15.99,16.79,16.27,16.72,16.72,3774154.0
2017-11-16,16.14,16.79,16.68,16.76,16.76,7184242.0
2017-11-17,16.82,17.73,17.39,17.55,17.55,6899469.0
2017-11-20,17.1,17.57,17.55,17.36,17.36,6615301.0
2017-11-21,16.98,17.49,17.39,17.25,17.25,4861270.0
2017-11-22,17.15,17.98,17.32,17.79,17.79,4442850.0
2017-11-24,17.47,17.82,17.74,17.5,17.5,2263104.0
2017-11-27,17.2,17.56,17.52,17.47,17.47,3652395.0
2017-11-28,17.23,17.98,17.44,17.97,17.97,4285996.0
2017-11-29,17.87,18.89,17.97,18.87,18.87,8082749.0
2017-11-30,18.5,19.16,19.0,19.02,19.02,10490176.0
2017-12-01,18.79,19.6,18.9,19.46,19.46,11036562.0
2017-12-04,19.626,20.975,19.67,20.85,20.85,14287759.0
2017-12-05,19.785,20.91,20.78,19.86,19.86,9459049.0
2017-12-06,19.39,20.14,20.08,19.44,19.44,5954026.0
2017-12-07,19.03,19.69,19.35,19.53,19.53,5713675.0
2017-12-08,19.32,19.89,19.58,19.66,19.66,4219348.0
2017-12-11,19.45,20.045,19.65,19.77,19.77,6434144.0
2017-12-12,19.38,19.87,19.85,19.65,19.65,4460458.0
2017-12-13,19.115,19.92,19.6,19.79,19.79,5510987.0
2017-12-14,19.5,20.33,19.79,20.04,20.04,4241954.0
2017-12-15,20.4699,21.7398,20.77,21.04,21.04,16559364.0
2017-12-18,20.77,21.72,21.37,21.64,21.64,6618054.0
2017-12-19,21.405,22.16,21.64,22.01,22.01,5828562.0
2017-12-20,21.95,22.47,22.01,22.37,22.37,7248529.0
2017-12-21,22.95,23.89,23.18,23.36,23.36,12778304.0
2017-12-22,23.09,23.83,23.27,23.73,23.73,4745421.0
2017-12-26,23.46,24.095,23.63,23.57,23.57,3728371.0
2017-12-27,23.005,23.76,23.73,23.05,23.05,4205988.0
2017-12-28,22.33,23.1,23.05,22.55,22.55,4644007.0
2017-12-29,22.36,22.8,22.64,22.38,22.38,2864920.0
2018-01-02,22.43,23.37,22.96,23.11,23.11,5013967.0
2018-01-03,22.585,23.34,23.18,22.62,22.62,5292412.0
2018-01-04,21.88,22.71,22.68,22.13,22.13,7875498.0
2018-01-05,21.58,22.23,22.18,22.0,22.0,8432425.0
2018-01-08,21.79,22.41,22.05,22.37,22.37,4099416.0
2018-01-09,21.58,22.61,22.3,21.65,21.65,5560735.0
2018-01-10,21.13,23.12,21.53,22.83,22.83,10056301.0
2018-01-11,22.86,24.05,22.94,24.01,24.01,7467617.0
2018-01-12,23.725,24.37,24.07,24.33,24.33,4000646.0
2018-01-16,24.31,24.89,24.4,24.53,24.53,5473419.0
2018-01-17,24.29,25.14,24.48,24.7,24.7,5087578.0
2018-01-18,24.59,25.775,24.6,25.59,25.59,5068616.0
2018-01-19,25.16,25.74,25.58,25.71,25.71,4135948.0
2018-01-22,25.58,26.5,25.73,26.33,26.33,4678233.0
2018-01-23,25.36,26.23,26.23,25.7,25.7,4523432.0
2018-01-24,25.502,26.11,25.64,26.01,26.01,2880321.0
