Date,Low,High,Open,Close,Adj Close,Volume
2016-08-24,17.62,18.33,17.91,17.69,17.69,2457054.0
2016-08-25,17.55,18.04,17.67,18.01,18.01,2670525.0
2016-08-26,17.95,18.6,18.13,18.13,18.13,3810748.0
2016-08-29,17.96,18.64,18.07,18.54,18.54,2454183.0
2016-08-30,18.3,19.08,18.72,18.48,18.48,3065939.0
2016-08-31,18.05,18.57,18.3,18.24,18.24,2962899.0
2016-09-01,17.96,18.39,18.19,18.19,18.19,2299508.0
2016-09-02,18.3,18.85,18.5,18.37,18.37,2488350.0
2016-09-06,18.35,19.26,18.64,19.24,19.24,3359610.0
2016-09-07,18.56,19.76,19.31,18.62,18.62,3847479.0
2016-09-08,18.46,18.98,18.81,18.94,18.94,4508683.0
2016-09-09,17.62,18.62,18.62,17.8,17.8,5870239.0
2016-09-12,17.1501,17.94,17.62,17.51,17.51,5648245.0
2016-09-13,15.41,17.19,17.15,16.0,16.0,11204814.0
2016-09-14,15.745,16.36,16.06,15.91,15.91,4231792.0
2016-09-15,15.6,17.04,15.6,16.61,16.61,7365620.0
2016-09-16,16.18,16.775,16.41,16.44,16.44,13710974.0
2016-09-19,16.58,16.98,16.8,16.59,16.59,3549801.0
2016-09-20,16.535,17.225,16.76,17.0,17.0,4288436.0
2016-09-21,17.21,17.94,17.23,17.75,17.75,6576885.0
2016-09-22,17.5,18.3378,18.01,17.57,17.57,4848776.0
2016-09-23,17.185,17.68,17.43,17.4,17.4,3199323.0
2016-09-26,17.4,18.45,17.44,18.17,18.17,4171622.0
2016-09-27,17.43,18.31,17.77,18.28,18.28,3696248.0
2016-09-28,18.39,19.45,18.39,19.24,19.24,6795793.0
2016-09-29,18.35,19.26,19.12,18.76,18.76,5140583.0
2016-09-30,18.77,19.35,18.95,19.2,19.2,3825805.0
2016-10-03,19.06,19.53,19.3,19.46,19.46,4125938.0
2016-10-04,19.22,19.875,19.36,19.64,19.64,4771561.0
2016-10-05,19.85,20.46,19.94,19.95,19.95,5652308.0
2016-10-06,19.645,20.3,19.97,20.21,20.21,3442515.0
2016-10-07,19.81,20.38,20.3,20.02,20.02,2657138.0
2016-10-10,20.2,20.66,20.44,20.26,20.26,2327651.0
2016-10-11,19.605,20.26,20.18,19.69,19.69,5188125.0
2016-10-12,19.1,19.93,19.55,19.72,19.72,3079379.0
2016-10-13,18.941,20.04,19.34,19.85,19.85,2904147.0
2016-10-14,18.69,20.05,20.04,18.7,18.7,3238895.0
2016-10-17,18.42,18.92,18.69,18.45,18.45,4149120.0
2016-10-18,18.29,18.86,18.83,18.63,18.63,4013487.0
2016-10-19,17.95,18.76,18.72,18.0,18.0,3432655.0
2016-10-20,17.59,18.18,17.79,18.1,18.1,4567962.0
2016-10-21,17.26,17.91,17.91,17.41,17.41,3810822.0
2016-10-24,16.43,17.64,17.64,16.79,16.79,5341353.0
2016-10-25,16.79,17.31,16.96,17.0,17.0,3329778.0
2016-10-26,16.2,17.04,16.82,16.38,16.38,4059795.0
2016-10-27,16.14,16.78,16.45,16.69,16.69,3426908.0
2016-10-28,16.51,17.31,16.53,16.84,16.84,3533188.0
2016-10-31,16.51,17.26,17.11,16.95,16.95,6602052.0
2016-11-01,16.79,18.77,16.79,18.43,18.43,10265408.0
2016-11-02,16.555,18.22,18.19,16.84,16.84,5033374.0
2016-11-03,16.48,17.15,16.97,16.62,16.62,4113903.0
2016-11-04,16.4376,17.31,16.64,16.8,16.8,4814054.0
2016-11-07,16.9202,17.24,17.12,17.13,17.13,2349139.0
2016-11-08,16.84,17.48,16.95,16.97,16.97,5080416.0
2016-11-09,17.41,19.71,18.66,18.5,18.5,10783880.0
2016-11-10,17.27,19.33,19.0,17.63,17.63,6278545.0
2016-11-11,17.29,18.06,17.77,18.0,18.0,4460900.0
2016-11-14,18.1,18.59,18.12,18.43,18.43,4109031.0
2016-11-15,18.1,18.72,18.19,18.37,18.37,4113892.0
2016-11-16,18.0,18.55,18.22,18.48,18.48,3617255.0
2016-11-17,17.86,18.96,18.62,18.09,18.09,3082740.0
2016-11-18,18.13,18.56,18.22,18.44,18.44,4112815.0
2016-11-21,18.7608,19.23,18.95,19.1,19.1,3270276.0
2016-11-22,19.05,19.72,19.4,19.66,19.66,3070443.0
2016-11-23,19.41,19.99,19.5,19.84,19.84,2526864.0
2016-11-25,19.51,19.81,19.75,19.64,19.64,1017993.0
2016-11-28,19.31,19.985,19.78,19.74,19.74,2839585.0
2016-11-29,19.07,20.75,19.32,20.24,20.24,5910640.0
2016-11-30,20.26,21.21,20.98,20.58,20.58,5038085.0
2016-12-01,20.01,21.26,21.26,20.2,20.2,2807388.0
2016-12-02,20.05,20.98,20.05,20.89,20.89,4024224.0
2016-12-05,21.0504,21.86,21.3,21.57,21.57,4800948.0
2016-12-06,21.25,21.66,21.39,21.61,21.61,2380609.0
2016-12-07,21.565,22.31,21.77,22.05,22.05,4073238.0
2016-12-08,21.52,22.34,22.29,21.78,21.78,4599775.0
2016-12-09,20.855,21.87,21.76,21.3,21.3,5453213.0
2016-12-12,19.84,21.69,21.69,19.91,19.91,4346222.0
2016-12-13,19.02,20.35,20.24,19.53,19.53,3759736.0
2016-12-14,19.11,19.78,19.46,19.13,19.13,5114437.0
2016-12-15,18.75,19.45,18.93,19.43,19.43,4328375.0
2016-12-16,19.09,19.75,19.41,19.21,19.21,4662654.0
2016-12-19,18.62,19.46,19.11,18.76,18.76,3231026.0
2016-12-20,18.675,19.01,18.8,18.86,18.86,3598983.0
2016-12-21,18.89,19.44,19.1,19.25,19.25,3236070.0
2016-12-22,18.88,19.24,19.11,19.1,19.1,3700898.0
2016-12-23,18.8363,19.4,19.04,19.25,19.25,2326533.0
2016-12-27,19.19,19.57,19.3,19.31,19.31,1202237.0
2016-12-28,18.995,19.53,19.31,19.13,19.13,3131994.0
2016-12-29,18.57,19.23,19.09,18.71,18.71,2133928.0
2016-12-30,18.18,18.84,18.67,18.23,18.23,2900239.0
2017-01-03,17.02,18.57,18.07,17.41,17.41,5938140.0
2017-01-04,17.41,18.4,17.41,18.34,18.34,5118306.0
2017-01-05,18.25,18.73,18.34,18.71,18.71,3350871.0
2017-01-06,18.39,18.79,18.7,18.47,18.47,2626848.0
2017-01-09,17.945,18.4,18.25,17.97,17.97,4012495.0
2017-01-10,18.07,18.78,18.23,18.56,18.56,2183339.0
2017-01-11,18.18,18.69,18.59,18.43,18.43,2624791.0
2017-01-12,18.17,18.59,18.59,18.45,18.45,1504389.0
2017-01-13,18.3,18.82,18.56,18.64,18.64,1716782.0
2017-01-17,18.21,18.82,18.75,18.21,18.21,2278742.0
2017-01-18,17.77,18.7,18.05,18.36,18.36,3276338.0
2017-01-19,18.095,18.49,18.26,18.33,18.33,1502101.0
2017-01-20,18.13,18.52,18.5,18.28,18.28,1816168.0
2017-01-23,18.215,18.63,18.3,18.54,18.54,3058135.0
2017-01-24,18.56,19.76,18.75,19.51,19.51,2938168.0
2017-01-25,19.35,19.75,19.56,19.54,19.54,1982226.0
2017-01-26,19.205,19.76,19.54,19.31,19.31,1694401.0
2017-01-27,18.6976,19.18,18.98,19.0,19.0,1896011.0
2017-01-30,17.7274,18.73,18.73,18.3,18.3,5164920.0
2017-01-31,16.13,18.02,17.67,16.94,16.94,10507114.0
2017-02-01,16.4201,17.24,17.1,16.91,16.91,4735120.0
2017-02-02,16.59,17.09,16.85,16.75,16.75,4237737.0
2017-02-03,16.75,17.335,16.77,17.16,17.16,5425882.0
2017-02-06,16.9,17.315,16.97,17.27,17.27,5716293.0
2017-02-07,17.21,17.85,17.44,17.59,17.59,4612811.0
2017-02-08,17.17,17.61,17.46,17.32,17.32,3538587.0
2017-02-09,17.215,17.515,17.34,17.31,17.31,2740628.0
2017-02-10,16.93,17.59,17.46,17.02,17.02,2841602.0
2017-02-13,16.875,17.21,16.97,17.0,17.0,4122513.0
2017-02-14,16.785,17.37,17.05,17.33,17.33,3466344.0
2017-02-15,16.94,17.31,17.31,17.07,17.07,2742145.0
2017-02-16,16.96,17.15,17.04,17.03,17.03,4572988.0
2017-02-17,16.89,17.2,17.01,16.94,16.94,4475780.0
2017-02-21,16.68,17.1,17.04,17.03,17.03,6710817.0
2017-02-22,16.795,17.08,16.95,17.04,17.04,6624229.0
2017-02-23,16.32,17.3,17.27,16.34,16.34,6189362.0
2017-02-24,15.73,16.39,16.12,15.78,15.78,4125348.0
2017-02-27,15.56,16.045,15.59,15.72,15.72,2900715.0
2017-02-28,15.37,15.88,15.67,15.57,15.57,4458390.0
2017-03-01,15.74,16.0747,15.74,16.05,16.05,4845005.0
2017-03-02,15.48,16.04,15.96,15.49,15.49,3836976.0
2017-03-03,15.22,15.56,15.54,15.45,15.45,3877131.0
2017-03-06,15.37,15.72,15.4,15.7,15.7,2054448.0
2017-03-07,15.33,15.73,15.7,15.39,15.39,1667710.0
2017-03-08,14.83,15.5801,15.4,14.92,14.92,4682250.0
2017-03-09,14.76,15.36,14.85,15.35,15.35,3807686.0
2017-03-10,14.905,15.57,15.4,15.19,15.19,3392923.0
2017-03-13,15.16,15.52,15.22,15.35,15.35,2083472.0
2017-03-14,14.75,15.19,15.19,15.11,15.11,2392543.0
2017-03-15,15.2,15.75,15.27,15.67,15.67,2699392.0
2017-03-16,15.21,15.93,15.77,15.21,15.21,2063028.0
2017-03-17,15.01,15.46,15.23,15.1,15.1,5084839.0
2017-03-20,14.9,15.78,15.11,15.73,15.73,2791465.0
2017-03-21,15.165,15.99,15.83,15.37,15.37,3651944.0
2017-03-22,15.26,15.77,15.29,15.36,15.36,2704904.0
2017-03-23,15.24,15.82,15.39,15.7,15.7,4303481.0
2017-03-24,15.57,16.05,15.69,15.71,15.71,3966746.0
2017-03-27,15.16,15.64,15.49,15.62,15.62,2650317.0
2017-03-28,15.415,16.07,15.65,16.0,16.0,2784059.0
2017-03-29,16.0301,16.5,16.12,16.44,16.44,2209130.0
2017-03-30,16.15,16.62,16.52,16.21,16.21,3423484.0
2017-03-31,16.2,16.86,16.2,16.78,16.78,3324601.0
2017-04-03,16.31,16.965,16.82,16.8,16.8,3425057.0
2017-04-04,16.76,17.425,16.92,17.27,17.27,4054564.0
2017-04-05,16.58,17.51,17.4,16.62,16.62,3213076.0
2017-04-06,16.7,17.2,16.76,17.06,17.06,2254836.0
2017-04-07,16.94,17.27,17.09,17.03,17.03,2789519.0
2017-04-10,17.02,17.21,17.11,17.13,17.13,1753372.0
2017-04-11,16.68,17.11,17.11,16.83,16.83,5354279.0
2017-04-12,16.24,16.78,16.73,16.28,16.28,2737740.0
2017-04-13,15.84,16.39,16.3,15.87,15.87,1810260.0
2017-04-17,15.73,16.09,15.83,16.01,16.01,2297909.0
2017-04-18,15.55,15.97,15.6,15.78,15.78,1869471.0
2017-04-19,15.425,15.91,15.85,15.46,15.46,1776768.0
2017-04-20,15.31,15.68,15.48,15.4,15.4,2879201.0
2017-04-21,15.17,15.51,15.4,15.35,15.35,2341590.0
2017-04-24,15.23,15.61,15.51,15.4,15.4,3939594.0
2017-04-25,15.345,15.98,15.52,15.91,15.91,3858734.0
2017-04-26,15.72,16.41,15.74,15.83,15.83,4481467.0
2017-04-27,15.1,15.75,15.7,15.37,15.37,2079795.0
2017-04-28,15.06,15.5987,15.5,15.18,15.18,5112442.0
2017-05-01,14.96,15.52,15.1,15.51,15.51,3191884.0
2017-05-02,15.58,16.45,15.58,16.14,16.14,4566133.0
2017-05-03,15.6,16.28,16.08,15.88,15.88,3838972.0
2017-05-04,14.79,15.74,15.74,14.88,14.88,3999311.0
2017-05-05,14.95,15.75,15.03,15.74,15.74,3485803.0
2017-05-08,15.65,16.37,15.66,16.29,16.29,4742845.0
2017-05-09,15.65,16.39,16.35,15.69,15.69,3626062.0
2017-05-10,15.69,16.35,15.86,16.21,16.21,3051825.0
2017-05-11,15.845,16.28,16.26,16.17,16.17,2897865.0
2017-05-12,16.17,16.415,16.17,16.25,16.25,1482662.0
2017-05-15,16.16,16.77,16.58,16.25,16.25,4033658.0
2017-05-16,16.16,16.41,16.41,16.22,16.22,2173935.0
2017-05-17,15.535,16.06,15.95,15.54,15.54,2828645.0
2017-05-18,15.14,15.97,15.41,15.89,15.89,3029055.0
2017-05-19,16.0,16.3,16.07,16.08,16.08,2073503.0
2017-05-22,15.83,16.38,16.28,16.04,16.04,2550216.0
2017-05-23,16.03,16.45,16.17,16.43,16.43,2865639.0
2017-05-24,16.3,16.59,16.39,16.4,16.4,2372058.0
2017-05-25,15.74,16.79,16.36,15.95,15.95,2698515.0
2017-05-26,15.365,16.04,15.99,15.38,15.38,2991997.0
2017-05-30,14.71,15.25,15.21,14.89,14.89,3958356.0
2017-05-31,14.18,14.84,14.63,14.51,14.51,3721836.0
2017-06-01,14.465,14.82,14.56,14.78,14.78,2919049.0
2017-06-02,14.22,14.8,14.69,14.26,14.26,2410482.0
2017-06-05,14.09,14.48,14.17,14.15,14.15,2105078.0
2017-06-06,13.99,14.51,14.15,14.45,14.45,1838733.0
2017-06-07,14.09,14.58,14.3,14.21,14.21,1926587.0
2017-06-08,14.09,14.575,14.09,14.46,14.46,2261914.0
2017-06-09,14.49,14.98,14.49,14.77,14.77,3296819.0
2017-06-12,14.795,15.13,14.9,14.96,14.96,2909306.0
2017-06-13,14.98,15.6,15.04,15.49,15.49,2254125.0
2017-06-14,14.84,15.45,15.44,14.97,14.97,1794847.0
2017-06-15,14.7246,15.14,14.78,14.81,14.81,1663482.0
2017-06-16,14.175,14.88,14.86,14.49,14.49,3665116.0
2017-06-19,14.38,14.76,14.56,14.43,14.43,3512724.0
2017-06-20,13.8,14.24,14.12,14.21,14.21,3776307.0
2017-06-21,13.55,14.285,14.14,13.61,13.61,5553917.0
2017-06-22,13.605,13.9,13.67,13.62,13.62,2736901.0
2017-06-23,13.62,14.205,13.76,14.15,14.15,4225046.0
2017-06-26,13.9199,14.91,14.03,14.63,14.63,3129217.0
2017-06-27,14.56,15.0,14.77,14.56,14.56,2597638.0
2017-06-28,14.69,15.45,14.69,15.09,15.09,3353709.0
2017-06-29,15.07,15.63,15.21,15.31,15.31,3917571.0
2017-06-30,14.57,15.49,15.39,14.94,14.94,3799923.0
2017-07-03,14.83,15.54,14.96,15.41,15.41,1666879.0
2017-07-05,14.8701,15.33,15.27,14.91,14.91,2498936.0
2017-07-06,14.69,15.11,14.92,14.73,14.73,2908139.0
2017-07-07,14.33,14.73,14.68,14.55,14.55,2265954.0
2017-07-10,14.38,14.975,14.47,14.93,14.93,1699634.0
2017-07-11,14.73,15.91,15.03,15.81,15.81,3954331.0
2017-07-12,15.535,16.15,16.08,15.59,15.59,2430362.0
2017-07-13,15.215,15.75,15.52,15.74,15.74,2787701.0
2017-07-14,15.6,15.97,15.73,15.77,15.77,3401534.0
2017-07-17,15.57,16.09,15.79,15.65,15.65,1660193.0
2017-07-18,15.52,15.81,15.74,15.6,15.6,1838996.0
2017-07-19,15.6,16.655,15.65,16.59,16.59,3085938.0
2017-07-20,16.18,16.675,16.5,16.22,16.22,2255550.0
2017-07-21,15.765,16.34,16.19,15.93,15.93,3830576.0
2017-07-24,15.82,16.375,16.03,16.13,16.13,2318722.0
2017-07-25,16.46,16.98,16.47,16.88,16.88,3154842.0
2017-07-26,16.66,17.0,17.0,16.71,16.71,2219579.0
2017-07-27,16.538,16.97,16.71,16.97,16.97,2281450.0
2017-07-28,16.79,17.189,16.91,16.91,16.91,4052625.0
2017-07-31,16.41,16.98,16.87,16.76,16.76,2552841.0
2017-08-01,14.984,15.58,15.09,15.54,15.54,2461148.0
2017-08-02,15.26,15.695,15.41,15.45,15.45,4318139.0
2017-08-03,14.9,15.57,15.4,14.95,14.95,3650996.0
2017-08-04,14.984,15.58,15.09,15.54,15.54,2461148.0
2017-08-07,15.07,15.535,15.41,15.4,15.4,3226789.0
2017-08-08,15.01,15.67,15.01,15.35,15.35,2449948.0
2017-08-09,15.19,15.48,15.41,15.45,15.45,2169998.0
2017-08-10,15.09,15.69,15.46,15.11,15.11,1813653.0
2017-08-11,14.8,15.1,14.85,15.0,15.0,1504308.0
2017-08-14,14.42,15.13,15.0,14.42,14.42,3287285.0
2017-08-15,14.24,14.59,14.42,14.52,14.52,3469790.0
2017-08-16,14.23,14.76,14.58,14.29,14.29,4556328.0
2017-08-17,14.07,14.63,14.16,14.07,14.07,4069636.0
2017-08-18,13.89,14.59,14.07,14.25,14.25,2914140.0
2017-08-21,14.12,14.46,14.25,14.28,14.28,6290389.0
2017-08-22,14.1707,14.49,14.38,14.37,14.37,6794125.0
2017-08-23,14.23,14.56,14.36,14.42,14.42,3381769.0
2017-08-24,14.29,14.62,14.36,14.5,14.5,6292891.0
2017-08-25,14.3,14.81,14.56,14.64,14.64,3353385.0
2017-08-28,14.44,14.77,14.67,14.49,14.49,2151409.0
2017-08-29,14.24,14.59,14.3,14.49,14.49,2106210.0
2017-08-30,14.205,14.42,14.39,14.34,14.34,2834601.0
2017-08-31,14.39,14.765,14.44,14.55,14.55,2648874.0
2017-09-01,14.52,14.86,14.6,14.78,14.78,2595194.0
2017-09-05,14.29,15.12,14.92,14.3,14.3,5485114.0
2017-09-06,14.23,14.52,14.43,14.39,14.39,3535094.0
2017-09-07,14.1,14.52,14.3,14.4,14.4,2575414.0
2017-09-08,14.07,14.475,14.18,14.21,14.21,4033982.0
2017-09-11,14.38,14.79,14.4,14.64,14.64,5792012.0
2017-09-12,14.66,15.39,14.72,15.35,15.35,3636360.0
2017-09-13,15.3,15.71,15.37,15.5,15.5,3020341.0
2017-09-14,15.5,15.94,15.5,15.66,15.66,5222252.0
2017-09-15,15.495,15.75,15.6,15.68,15.68,7386470.0
2017-09-18,15.585,15.92,15.65,15.86,15.86,3206546.0
2017-09-19,15.71,16.06,15.88,15.96,15.96,2339305.0
2017-09-20,15.97,16.36,16.0,16.32,16.32,3048816.0
2017-09-21,15.93,16.2,16.16,16.05,16.05,2200937.0
2017-09-22,15.91,16.29,15.95,16.27,16.27,1577583.0
2017-09-25,16.42,16.92,16.43,16.72,16.72,2836518.0
2017-09-26,16.63,17.0,16.78,16.92,16.92,2109111.0
2017-09-27,16.61,17.1,17.04,16.94,16.94,1982909.0
2017-09-28,16.3,16.98,16.79,16.47,16.47,2642569.0
2017-09-29,16.35,16.95,16.45,16.94,16.94,3101879.0
2017-10-02,16.58,16.995,16.58,16.91,16.91,2561218.0
2017-10-03,16.57,17.0,16.95,16.78,16.78,2411538.0
2017-10-04,16.565,16.94,16.83,16.62,16.62,2138694.0
2017-10-05,16.7,17.01,16.72,16.89,16.89,1839566.0
2017-10-06,16.45,16.78,16.7,16.57,16.57,2031343.0
2017-10-09,16.6,16.825,16.71,16.62,16.62,3224728.0
2017-10-10,16.32,16.98,16.93,16.32,16.32,1990999.0
2017-10-11,16.2519,16.47,16.35,16.38,16.38,2025457.0
2017-10-12,16.0825,16.36,16.2,16.1,16.1,1943865.0
2017-10-13,15.85,16.36,16.33,15.87,15.87,2723171.0
2017-10-16,15.55,16.12,15.94,15.56,15.56,2599192.0
2017-10-17,15.51,15.86,15.58,15.83,15.83,2384500.0
2017-10-18,15.73,16.11,15.8,16.08,16.08,2634761.0
2017-10-19,15.61,16.09,15.98,15.82,15.82,2713447.0
2017-10-20,15.6,16.05,15.89,15.88,15.88,3989061.0
2017-10-23,15.82,16.195,16.0,15.83,15.83,3562386.0
2017-10-24,15.97,16.3,16.05,16.12,16.12,2519179.0
2017-10-25,15.83,16.17,16.09,15.89,15.89,2706596.0
2017-10-26,15.639,15.98,15.86,15.75,15.75,3357366.0
2017-10-27,15.49,16.32,15.5,16.32,16.32,4339829.0
2017-10-30,16.24,16.75,16.29,16.54,16.54,3983659.0
2017-10-31,15.01,16.63,15.09,16.13,16.13,6437316.0
2017-11-01,16.07,16.65,16.07,16.57,16.57,5603778.0
2017-11-02,16.33,16.7592,16.54,16.5,16.5,3009645.0
2017-11-03,16.16,16.56,16.48,16.27,16.27,2288209.0
2017-11-06,16.23,16.46,16.35,16.28,16.28,2785594.0
2017-11-07,15.85,16.3,16.28,15.89,15.89,2739074.0
2017-11-08,15.34,15.78,15.75,15.39,15.39,2843563.0
2017-11-09,15.22,15.49,15.29,15.4,15.4,2416037.0
2017-11-10,15.37,15.75,15.45,15.73,15.73,3433301.0
2017-11-13,15.5,16.24,15.5,16.11,16.11,4642122.0
2017-11-14,15.525,16.12,15.89,15.71,15.71,5545161.0
2017-11-15,15.08,15.98,15.31,15.94,15.94,4053300.0
2017-11-16,15.89,16.34,16.02,16.03,16.03,2917803.0
2017-11-17,16.12,16.82,16.12,16.8,16.8,2646784.0
2017-11-20,15.99,16.71,16.5,16.04,16.04,2976476.0
2017-11-21,16.045,16.46,16.13,16.27,16.27,2655705.0
2017-11-22,16.3,16.51,16.32,16.43,16.43,2085194.0
2017-11-24,16.215,16.52,16.43,16.25,16.25,1680978.0
2017-11-27,15.8,16.41,16.3,16.0,16.0,6799767.0
2017-11-28,15.9,16.26,16.0,16.16,16.16,2543509.0
2017-11-29,13.37,13.92,13.84,13.5,13.5,5516239.0
2017-11-30,13.6,14.35,13.61,13.95,13.95,5574052.0
2017-12-01,14.08,14.94,14.15,14.91,14.91,5054933.0
2017-12-04,14.93,15.51,14.98,15.13,15.13,4595800.0
2017-12-05,14.64,15.0,14.84,14.65,14.65,3703916.0
2017-12-06,14.25,14.67,14.66,14.58,14.58,7018732.0
2017-12-07,14.4,14.755,14.51,14.54,14.54,3258917.0
2017-12-08,14.39,15.04,14.89,14.39,14.39,3277504.0
2017-12-11,14.37,14.8,14.44,14.63,14.63,3707975.0
2017-12-12,14.45,14.75,14.63,14.59,14.59,4887915.0
2017-12-13,14.36,14.6,14.57,14.38,14.38,1691505.0
2017-12-14,14.25,14.51,14.495,14.31,14.31,2148241.0
2017-12-15,13.78,14.42,14.27,13.81,13.81,9533351.0
2017-12-18,13.77,14.24,13.98,14.19,14.19,2979347.0
2017-12-19,14.27,14.565,14.44,14.27,14.27,3147082.0
2017-12-20,13.97,14.47,14.28,14.4,14.4,1797355.0
2017-12-21,14.19,14.64,14.41,14.41,14.41,2490948.0
2017-12-22,14.4,14.74,14.55,14.61,14.61,2192868.0
2017-12-26,14.535,14.9,14.66,14.82,14.82,1688011.0
2017-12-27,14.48,14.82,14.8,14.49,14.49,2583221.0
2017-12-28,14.51,15.08,14.51,14.97,14.97,6211033.0
2017-12-29,14.62,15.139,15.11,14.63,14.63,1935841.0
2018-01-02,14.69,15.14,14.77,15.07,15.07,2331697.0
2018-01-03,15.06,15.35,15.19,15.24,15.24,2044944.0
2018-01-04,14.6407,15.25,15.24,15.0,15.0,3471130.0
2018-01-05,14.68,15.01,14.89,14.79,14.79,1797871.0
2018-01-08,14.54,14.84,14.84,14.6,14.6,3093836.0
2018-01-09,14.52,15.12,14.62,14.99,14.99,3670991.0
2018-01-10,14.71,15.205,14.91,14.71,14.71,1673270.0
2018-01-11,14.79,15.26,14.89,15.04,15.04,1883807.0
2018-01-12,14.75,15.285,14.9,15.19,15.19,2122644.0
2018-01-16,14.63,15.16,15.07,14.63,14.63,2597418.0
2018-01-17,14.6,15.06,14.75,14.88,14.88,2271848.0
2018-01-18,14.53,14.9,14.77,14.64,14.64,3066029.0
2018-01-19,14.25,14.66,14.6,14.29,14.29,2877030.0
2018-01-22,14.199,14.57,14.4,14.51,14.51,3614238.0
2018-01-23,14.61,15.1,14.66,14.65,14.65,3710549.0
2018-01-24,14.52,14.86,14.68,14.67,14.67,2363451.0
