Date,Low,High,Open,Close,Adj Close,Volume
2016-08-18,30.065,30.47,30.24,30.21,29.6635,5407763.0
2016-08-19,30.17,30.5,30.2,30.28,29.7322,6870862.0
2016-08-22,30.31,31.21,30.31,31.01,30.449,11333361.0
2016-08-23,30.52,31.35,31.19,30.56,30.0071,5537963.0
2016-08-24,30.61,31.37,30.63,31.11,30.5472,5410846.0
2016-08-25,30.945,31.18,31.15,31.0,30.4392,2899608.0
2016-08-26,30.54,31.19,31.16,30.73,30.1741,3729727.0
2016-08-29,30.54,30.86,30.64,30.69,30.1348,2679171.0
2016-08-30,30.56,31.0,30.65,30.84,30.2821,3390099.0
2016-08-31,30.27,30.88,30.88,30.38,29.8304,4108530.0
2016-09-01,30.34,30.62,30.47,30.56,30.0071,2683672.0
2016-09-02,30.56,30.97,30.64,30.78,30.2232,4026457.0
2016-09-06,30.4301,30.825,30.48,30.7,30.1446,2383669.0
2016-09-07,28.49,29.47,29.41,29.08,28.5539,16822089.0
2016-09-08,28.9,29.45,29.09,29.26,28.7307,8283451.0
2016-09-09,28.56,29.04,28.97,28.6,28.0826,8207906.0
2016-09-12,28.06,28.57,28.5,28.39,27.8764,5668439.0
2016-09-13,27.81,28.38,28.23,28.0,27.4935,5231731.0
2016-09-14,27.67,28.2,27.86,28.0,27.4935,4827056.0
2016-09-15,27.9,28.63,27.95,28.52,28.004,8204078.0
2016-09-16,28.11,28.55,28.41,28.39,27.8764,5795911.0
2016-09-19,28.4593,28.93,28.52,28.58,28.063,4790505.0
2016-09-20,28.21,28.74,28.6,28.22,27.7095,3883763.0
2016-09-21,28.185,28.63,28.54,28.59,28.0728,3884144.0
2016-09-22,28.595,29.04,28.62,28.67,28.1513,5357962.0
2016-09-23,28.39,28.78,28.6,28.52,28.004,3313269.0
2016-09-26,28.38,28.75,28.38,28.65,28.1317,3366372.0
2016-09-27,28.41,28.715,28.65,28.46,27.9451,2654199.0
2016-09-28,28.3,28.56,28.49,28.42,27.9059,2419353.0
2016-09-29,27.99,28.35,28.32,28.01,27.6358,3234479.0
2016-09-30,27.86,28.525,28.07,28.35,27.9713,5711419.0
2016-10-03,28.015,28.52,28.37,28.21,27.8332,3278657.0
2016-10-04,28.0,28.55,28.28,28.03,27.6556,3714844.0
2016-10-05,27.91,28.19,28.07,27.96,27.5865,7863408.0
2016-10-06,27.991,29.8375,28.06,29.33,28.9382,19351110.0
2016-10-07,28.6,29.67,29.54,28.86,28.4745,6674112.0
2016-10-10,28.68,29.12,28.83,28.77,28.3857,3126694.0
2016-10-11,28.22,28.9,28.79,28.56,28.1785,4082585.0
2016-10-12,28.455,29.1,28.5,28.93,28.5435,3225878.0
2016-10-13,28.46,28.8,28.8,28.65,28.2673,2701809.0
2016-10-14,28.26,28.79,28.77,28.72,28.3363,4812271.0
2016-10-17,28.28,28.91,28.81,28.31,27.9318,3633975.0
2016-10-18,28.185,28.58,28.47,28.21,27.8332,2151911.0
2016-10-19,28.21,28.77,28.21,28.72,28.3363,2971616.0
2016-10-20,28.01,28.97,28.96,28.29,27.9121,5520464.0
2016-10-21,28.0,28.45,28.26,28.08,27.7049,3790306.0
2016-10-24,28.12,28.545,28.2,28.27,27.8924,2986248.0
2016-10-25,28.31,28.645,28.35,28.59,28.2081,3304038.0
2016-10-26,28.205,28.76,28.36,28.43,28.0502,4847250.0
2016-10-27,28.23,28.58,28.43,28.29,27.9121,2499115.0
2016-10-28,28.23,28.88,28.39,28.75,28.3659,4040315.0
2016-10-31,28.03,28.84,28.76,28.29,27.9121,4692277.0
2016-11-01,28.29,28.91,28.39,28.66,28.2771,5641482.0
2016-11-02,28.19,28.9,28.67,28.51,28.1292,8303286.0
2016-11-03,28.34,30.06,29.5,28.46,28.0798,14853202.0
2016-11-04,27.86,29.91,28.0,28.93,28.5435,17367519.0
2016-11-07,28.7299,29.4,29.04,28.94,28.5534,7043113.0
2016-11-08,28.45,29.02,28.69,28.89,28.5041,4463709.0
2016-11-09,28.15,29.86,28.16,29.68,29.2835,5190871.0
2016-11-10,29.63,30.45,29.64,30.08,29.6782,7360549.0
2016-11-11,29.48,30.35,30.11,30.3,29.8952,4117168.0
2016-11-14,30.16,32.25,30.32,32.03,31.6021,10318090.0
2016-11-15,31.6,32.54,31.99,32.24,31.8093,7028059.0
2016-11-16,31.01,32.0,31.94,31.06,30.6451,6071377.0
2016-11-17,30.41,31.1699,30.83,30.94,30.5267,5217035.0
2016-11-18,30.61,31.365,30.94,30.96,30.5464,3329115.0
2016-11-21,30.75,31.16,30.95,31.0,30.5859,3556506.0
2016-11-22,30.76,31.54,30.89,31.06,30.6451,8089304.0
2016-11-23,30.98,31.395,31.07,31.13,30.7142,3603937.0
2016-11-25,30.9,31.24,31.19,30.93,30.5168,2527199.0
2016-11-28,30.59,31.18,30.97,30.94,30.5267,4110292.0
2016-11-29,30.585,31.12,30.88,30.61,30.2011,3732404.0
2016-11-30,30.3,30.71,30.54,30.39,29.984,4882771.0
2016-12-01,30.15,31.2,30.31,30.91,30.4971,4424594.0
2016-12-02,30.56,31.09,30.9,30.76,30.3491,3067914.0
2016-12-05,30.6217,30.9,30.78,30.76,30.3491,3665589.0
2016-12-06,30.11,30.9,30.75,30.5,30.0926,5323644.0
2016-12-07,30.36,31.2,30.38,31.03,30.6155,5098461.0
2016-12-08,30.86,31.78,31.09,31.7,31.2765,4444391.0
2016-12-09,31.47,32.17,31.79,32.04,31.612,4480791.0
2016-12-12,30.85,32.01,31.99,31.04,30.6254,6501657.0
2016-12-13,30.7302,31.53,31.1,31.39,30.9707,5442912.0
2016-12-14,31.13,31.68,31.32,31.21,30.7931,3616533.0
2016-12-15,31.01,31.74,31.2,31.68,31.2568,4913936.0
2016-12-16,31.61,32.34,31.7,32.29,31.8587,15299034.0
2016-12-19,32.14,32.8,32.35,32.44,32.0067,4462613.0
2016-12-20,32.28,32.65,32.32,32.39,31.9573,2939266.0
2016-12-21,32.36,32.74,32.38,32.51,32.0757,2683667.0
2016-12-22,31.82,32.7,32.51,31.86,31.4344,2826478.0
2016-12-23,31.69,32.01,31.91,31.91,31.4837,2168063.0
2016-12-27,31.63,32.0,31.76,31.72,31.2963,2454680.0
2016-12-28,31.03,31.73,31.7,31.22,30.803,2573894.0
2016-12-29,30.96,31.47,31.2,31.01,30.5958,2232300.0
2016-12-30,30.67,31.3,31.06,30.76,30.3491,2707528.0
2017-01-03,30.63,31.26,30.81,30.89,30.4774,4995014.0
2017-01-04,30.86,31.175,30.9,30.94,30.5267,4443773.0
2017-01-05,30.02,30.85,30.79,30.46,30.0531,6877658.0
2017-01-06,30.21,30.79,30.48,30.71,30.2998,4012369.0
2017-01-09,30.25,30.84,30.66,30.77,30.359,4551997.0
2017-01-10,30.68,30.99,30.76,30.73,30.3195,2946811.0
2017-01-11,30.16,30.57,30.47,30.5,30.2307,4340689.0
2017-01-12,30.41,30.715,30.5,30.52,30.2505,2696576.0
2017-01-13,30.5,31.045,30.55,30.68,30.4091,2560834.0
2017-01-17,30.6,31.165,30.68,30.98,30.7065,3793972.0
2017-01-18,30.74,31.21,31.07,31.21,30.9344,2938468.0
2017-01-19,30.77,31.22,31.22,30.77,30.4983,3142594.0
2017-01-20,30.593,30.96,30.8,30.81,30.538,3894033.0
2017-01-23,30.295,30.81,30.8,30.36,30.0919,4927845.0
2017-01-24,30.2,30.62,30.43,30.46,30.1911,3950959.0
2017-01-25,30.5,30.94,30.67,30.9,30.6272,3261185.0
2017-01-26,30.82,31.43,30.9,31.19,30.9146,3906440.0
2017-01-27,30.25,31.19,31.17,30.31,30.0424,5421766.0
2017-01-30,29.69,30.24,30.21,29.9,29.636,5494890.0
2017-01-31,29.77,30.255,29.89,30.22,29.9532,4167963.0
2017-02-01,29.52,30.33,30.22,29.83,29.5666,4947072.0
2017-02-02,29.65,29.99,29.67,29.66,29.3981,4016765.0
2017-02-03,29.48,29.85,29.64,29.8,29.5369,4853892.0
2017-02-06,29.25,29.77,29.75,29.28,29.0215,4815957.0
2017-02-07,28.95,29.36,29.32,28.98,28.7241,6203953.0
2017-02-08,28.62,29.41,29.0,29.3,29.0413,9241508.0
2017-02-09,28.7,30.42,28.7,30.35,30.082,16966068.0
2017-02-10,30.17,30.87,30.43,30.34,30.0721,10667069.0
2017-02-13,30.01,30.52,30.34,30.03,29.7648,5878386.0
2017-02-14,29.6,30.44,29.98,30.38,30.1118,6820172.0
2017-02-15,30.36,30.89,30.4,30.72,30.4488,4749140.0
2017-02-16,30.52,30.95,30.7,30.56,30.2902,3539456.0
2017-02-17,30.42,31.07,30.5,30.91,30.6371,4066154.0
2017-02-21,30.98,31.29,31.01,31.22,30.9443,3883820.0
2017-02-22,30.98,31.22,31.14,31.1,30.8254,3897291.0
2017-02-23,31.1,31.56,31.24,31.15,30.875,5229671.0
2017-02-24,30.61,31.58,30.94,31.56,31.2813,3952758.0
2017-02-27,30.83,31.5,31.5,31.1,30.8254,4627099.0
2017-02-28,30.52,31.2,31.19,30.67,30.3992,5895350.0
2017-03-01,30.52,30.93,30.79,30.62,30.3496,5249182.0
2017-03-02,30.25,30.68,30.47,30.46,30.1911,3959003.0
2017-03-03,29.46,30.36,30.34,29.7,29.4378,5739956.0
2017-03-06,29.55,29.85,29.56,29.66,29.3981,4067271.0
2017-03-07,29.35,29.61,29.52,29.47,29.2098,3929016.0
2017-03-08,29.23,29.68,29.43,29.36,29.1008,3357257.0
2017-03-09,29.17,29.71,29.35,29.28,29.0215,5093133.0
2017-03-10,29.08,29.62,29.44,29.19,28.9323,3422512.0
2017-03-13,28.8,29.31,29.18,28.95,28.6944,4638085.0
2017-03-14,28.43,28.97,28.97,28.86,28.6052,3780223.0
2017-03-15,28.62,29.07,28.86,28.89,28.6349,3834706.0
2017-03-16,28.88,29.58,28.88,29.47,29.2098,4213117.0
2017-03-17,29.17,29.57,29.47,29.53,29.2693,5433449.0
2017-03-20,29.6,30.17,29.87,29.85,29.5864,5052953.0
2017-03-21,29.52,29.95,29.87,29.83,29.5666,3704540.0
2017-03-22,29.66,30.0,29.82,29.92,29.6558,2481566.0
2017-03-23,29.17,29.9,29.54,29.2,28.9422,5107066.0
2017-03-24,28.89,29.26,29.05,28.93,28.6746,4039090.0
2017-03-27,28.44,28.9,28.71,28.53,28.2781,3550933.0
2017-03-28,28.38,28.69,28.58,28.6,28.3475,2864045.0
2017-03-29,28.5,29.14,28.59,29.14,28.8827,4380136.0
2017-03-30,28.95,29.27,28.98,29.27,29.0116,3397146.0
2017-03-31,29.19,29.88,29.25,29.72,29.4576,5730394.0
2017-04-03,29.49,29.84,29.7,29.76,29.4972,5383631.0
2017-04-04,29.6,30.31,29.63,30.31,30.0424,6731667.0
2017-04-05,30.1,30.57,30.13,30.25,30.1217,9917424.0
2017-04-06,30.23,31.04,30.24,30.81,30.6793,8585368.0
2017-04-07,30.7,31.58,30.82,31.07,30.9382,6564305.0
2017-04-10,31.02,34.66,31.08,34.17,34.025,272945.0
2017-04-11,33.02,34.38,34.24,33.55,33.4077,16677114.0
2017-04-12,33.65,34.35,33.87,34.12,33.9753,11449097.0
2017-04-13,33.9,34.35,34.16,33.96,33.8159,5096159.0
2017-04-17,33.89,34.6,33.95,34.52,34.3736,5009704.0
2017-04-18,34.22,35.0,34.48,34.82,34.6723,6975184.0
2017-04-19,34.6,35.04,34.81,34.91,34.7619,5387829.0
2017-04-20,35.01,35.92,35.1,35.5,35.3494,5834912.0
2017-04-21,35.44,35.88,35.53,35.71,35.5585,3974346.0
2017-04-24,35.57,37.33,35.9,36.46,36.3053,16293085.0
2017-04-25,35.66,36.63,36.57,36.06,35.907,7903317.0
2017-04-26,36.04,36.7,36.14,36.35,36.1958,4851760.0
2017-04-27,36.24,37.25,36.39,36.9,36.7435,5230624.0
2017-04-28,36.26,37.0,37.0,36.37,36.2157,2995047.0
2017-05-01,36.07,36.67,36.34,36.16,36.0066,3988315.0
2017-05-02,35.91,36.49,36.28,36.38,36.2257,3236381.0
2017-05-03,36.23,36.62,36.29,36.32,36.1659,2747750.0
2017-05-04,36.17,36.72,36.49,36.68,36.5244,5355353.0
2017-05-05,36.41,36.88,36.64,36.87,36.7136,4555189.0
2017-05-08,36.49,36.85,36.85,36.71,36.5543,4994263.0
2017-05-09,36.44,36.95,36.74,36.57,36.4149,5317313.0
2017-05-10,36.08,37.0,36.41,36.25,36.0962,10365312.0
2017-05-11,36.58,38.29,37.94,37.03,36.8729,10857978.0
2017-05-12,35.97,37.04,37.04,36.28,36.1261,6699028.0
2017-05-15,35.92,36.61,35.94,36.44,36.2854,4548648.0
2017-05-16,36.2,36.74,36.57,36.49,36.3352,4043058.0
2017-05-17,36.01,36.5,36.31,36.04,35.8871,3401018.0
2017-05-18,35.93,36.45,36.18,36.15,35.9966,4107133.0
2017-05-19,35.84,36.32,36.23,35.99,35.8373,3357463.0
2017-05-22,35.92,36.45,36.08,36.22,36.0663,3425349.0
2017-05-23,35.22,36.17,36.17,35.33,35.1801,4745712.0
2017-05-24,35.14,35.55,35.5,35.32,35.1702,3077754.0
2017-05-25,35.26,35.61,35.46,35.32,35.1702,3559218.0
2017-05-26,35.03,35.55,35.29,35.12,34.971,2524704.0
2017-05-30,34.64,35.04,35.0,34.87,34.7221,4563091.0
2017-05-31,34.78,35.22,34.92,34.99,34.8416,3292367.0
2017-06-01,34.78,35.31,35.06,35.21,35.0606,3808356.0
2017-06-02,34.95,35.38,35.12,35.08,34.9312,2403919.0
2017-06-05,34.7,35.26,35.05,35.13,34.981,2406835.0
2017-06-06,34.71,35.06,34.92,34.73,34.5827,2353068.0
2017-06-07,34.61,34.99,34.77,34.92,34.7719,2027054.0
2017-06-08,34.89,35.83,34.9,35.44,35.2897,2638585.0
2017-06-09,35.25,35.89,35.44,35.73,35.5784,2444247.0
2017-06-12,35.3,35.97,35.69,35.32,35.1702,3692973.0
2017-06-13,35.07,35.76,35.24,35.62,35.4689,2564461.0
2017-06-14,35.2,35.63,35.61,35.45,35.2996,1479517.0
2017-06-15,32.97,34.97,34.85,33.06,32.9198,8385296.0
2017-06-16,41.75,43.45,42.18,42.68,42.4989,128585000.0
2017-06-19,42.88,43.64,42.95,43.22,43.0366,20653793.0
2017-06-20,42.74,43.18,43.0,42.78,42.5985,13167524.0
2017-06-21,42.75,43.31,42.8,43.26,43.0765,13492860.0
2017-06-22,42.92,43.29,43.08,43.2,43.0167,7558524.0
2017-06-23,42.88,43.84,43.45,42.95,42.7678,12844472.0
2017-06-26,42.5,42.9,42.52,42.69,42.5089,8565089.0
2017-06-27,42.5,42.78,42.6,42.56,42.3794,6408692.0
2017-06-28,42.16,42.52,42.4,42.25,42.25,6760444.0
2017-06-29,42.0,42.24,42.11,42.07,42.07,6582863.0
2017-06-30,42.02,42.29,42.04,42.11,42.11,7578076.0
2017-07-03,42.01,42.27,42.05,42.04,42.04,1891700.0
2017-07-05,41.97,42.15,42.03,41.99,41.99,4380008.0
2017-07-06,41.95,42.1067,41.95,42.01,42.01,5378838.0
2017-07-07,41.96,42.2,41.97,42.0,42.0,6181396.0
2017-07-10,41.84,42.03,41.98,41.85,41.85,7953221.0
2017-07-11,41.85,42.28,41.85,41.94,41.94,9297178.0
2017-07-12,41.89,42.0,41.98,41.94,41.94,9656700.0
2017-07-13,41.94,42.09,41.95,41.96,41.96,4284908.0
2017-07-14,41.93,42.12,41.99,42.1,42.1,6826684.0
2017-07-17,41.85,42.1,42.05,41.89,41.89,15759729.0
2017-07-18,41.74,41.89,41.85,41.76,41.76,12081555.0
2017-07-19,41.73,41.88,41.76,41.76,41.76,9290390.0
2017-07-20,41.73,41.81,41.75,41.76,41.76,6612468.0
2017-07-21,41.67,41.82,41.7,41.71,41.71,8960345.0
2017-07-24,41.65,41.8,41.73,41.67,41.67,7958030.0
2017-07-25,41.65,41.77,41.67,41.75,41.75,6446274.0
2017-07-26,41.69,41.84,41.7,41.81,41.81,7675600.0
2017-07-27,41.74,41.85,41.85,41.78,41.78,6467284.0
2017-07-28,41.74,41.83,41.8,41.82,41.82,3838515.0
2017-07-31,41.75,41.86,41.8,41.76,41.76,4911200.0
2017-08-01,41.77,41.86,41.8,41.85,41.85,4075519.0
2017-08-02,41.78,41.87,41.83,41.81,41.81,3486089.0
2017-08-03,41.79,41.85,41.8,41.84,41.84,2845938.0
2017-08-04,41.8,41.85,41.85,41.81,41.81,3399813.0
2017-08-07,41.78,41.85,41.81,41.82,41.82,3549854.0
2017-08-08,41.8,41.85,41.8,41.85,41.85,4914745.0
2017-08-09,41.79,41.86,41.82,41.85,41.85,3928887.0
2017-08-10,41.81,41.84,41.83,41.83,41.83,6237665.0
2017-08-11,41.71,41.82,41.81,41.75,41.75,9460004.0
2017-08-14,41.76,41.86,41.78,41.86,41.86,2488369.0
2017-08-15,41.76,41.84,41.84,41.79,41.79,2680427.0
2017-08-16,41.71,41.8,41.78,41.75,41.75,4897422.0
2017-08-17,41.7,41.76,41.73,41.73,41.73,4434911.0
2017-08-18,41.7,41.75,41.7,41.73,41.73,2151399.0
2017-08-21,41.71,41.76,41.72,41.73,41.73,2924435.0
2017-08-22,41.71,41.76,41.72,41.71,41.71,4465958.0
2017-08-23,41.67,41.75,41.72,41.68,41.68,7913904.0
2017-08-24,41.95,42.01,41.97,41.98,41.98,19208524.0
2017-08-25,41.99,42.0,41.99,41.99,41.99,4268652.0
2017-08-28,41.99,41.99,41.99,41.99,41.99,760065.0
2017-08-29,41.99,41.99,41.99,41.99,41.99,0.0
