Date,Volume,Open,Low,Close,High,Adj Close
2016-08-18,1935530.0,36.18,36.17,36.6,36.6,35.5481
2016-08-19,3174032.0,36.37,36.33,36.82,36.93,35.7618
2016-08-22,2572230.0,36.7,36.425,36.5,36.81,35.451
2016-08-23,2591807.0,36.83,36.76,36.87,36.99,35.8103
2016-08-24,2773196.0,36.9,36.17,36.21,36.9,35.1693
2016-08-25,1781698.0,36.12,35.935,36.02,36.23,34.9848
2016-08-26,2846228.0,36.21,35.995,36.16,36.56,35.1207
2016-08-29,1621617.0,36.25,36.1501,36.3,36.51,35.2567
2016-08-30,2211848.0,36.32,36.24,36.49,36.69,35.4412
2016-08-31,3387065.0,36.59,36.0815,36.5,36.79,35.451
2016-09-01,2972825.0,36.62,35.64,35.86,36.77,34.8294
2016-09-02,1709895.0,35.86,35.86,36.15,36.355,35.111
2016-09-06,2096887.0,36.13,35.765,36.12,36.23,35.0819
2016-09-07,1853135.0,36.08,36.04,36.47,36.49,35.4218
2016-09-08,2078917.0,36.38,36.18,36.68,36.83,35.6258
2016-09-09,3129017.0,36.48,35.58,35.58,36.57,34.5574
2016-09-12,3314562.0,35.3,35.21,36.43,36.53,35.383
2016-09-13,3025527.0,35.78,35.145,35.22,35.89,34.2077
2016-09-14,2198741.0,35.29,34.96,35.19,35.62,34.1786
2016-09-15,1669308.0,35.15,35.05,35.75,35.88,34.7225
2016-09-16,4952378.0,35.42,34.86,35.1,35.46,34.0912
2016-09-19,2308926.0,35.42,35.195,35.23,35.78,34.2175
2016-09-20,2039652.0,35.69,34.99,34.99,35.69,33.9844
2016-09-21,3118839.0,34.99,34.98,35.69,35.75,34.6642
2016-09-22,2118442.0,36.02,35.87,36.06,36.87,35.0236
2016-09-23,2595843.0,35.83,35.19,35.19,36.05,34.1786
2016-09-26,2214905.0,34.81,34.41,34.5,35.12,33.5084
2016-09-27,1513038.0,34.37,34.25,34.62,34.73,33.625
2016-09-28,1765668.0,34.59,34.37,34.94,34.97,34.1106
2016-09-29,2993400.0,34.99,34.43,34.74,35.34,33.9154
2016-09-30,3100154.0,35.09,34.82,35.57,35.765,34.7257
2016-10-03,4804276.0,35.54,35.52,36.28,36.96,35.4188
2016-10-04,2729968.0,36.36,35.7,35.77,36.42,34.9209
2016-10-05,2987207.0,36.02,35.95,36.76,36.87,35.8874
2016-10-06,2461047.0,36.63,36.14,36.2,36.83,35.3407
2016-10-07,2015714.0,36.2,35.67,35.92,36.26,35.0674
2016-10-10,1882306.0,36.21,36.16,36.38,36.57,35.5164
2016-10-11,4078953.0,36.0,34.75,34.78,36.01,33.9544
2016-10-12,2297521.0,34.76,34.48,34.75,35.16,33.9251
2016-10-13,2805123.0,34.32,33.77,34.4,34.59,33.5834
2016-10-14,2411301.0,34.84,34.09,34.09,34.87,33.2808
2016-10-17,1845170.0,34.08,33.79,33.82,34.16,33.0172
2016-10-18,2245930.0,34.38,33.88,34.23,34.42,33.4175
2016-10-19,2632755.0,34.42,34.35,34.84,34.96,34.013
2016-10-20,2377525.0,34.69,34.44,34.58,34.975,33.7592
2016-10-21,2186774.0,34.24,34.15,34.48,34.62,33.6615
2016-10-24,1986244.0,34.78,34.55,34.73,34.945,33.9056
2016-10-25,4253788.0,34.81,34.49,34.82,35.1,33.9935
2016-10-26,6173221.0,34.69,33.79,35.1,35.495,34.2668
2016-10-27,4041227.0,35.22,34.28,34.43,35.22,33.6127
2016-10-28,3469439.0,34.54,33.87,34.19,34.8,33.3784
2016-10-31,4064427.0,34.32,33.63,33.66,34.36,32.861
2016-11-01,3158371.0,33.89,33.15,33.7,34.15,32.9001
2016-11-02,2815963.0,33.53,33.02,33.18,33.66,32.3924
2016-11-03,2460785.0,33.24,33.22,33.45,33.585,32.656
2016-11-04,3155305.0,33.39,33.34,33.8,34.48,32.9977
2016-11-07,3819796.0,34.34,34.09,34.43,34.625,33.6127
2016-11-08,3210452.0,34.29,33.87,34.25,34.405,33.437
2016-11-09,14048195.0,34.75,34.75,38.49,39.19,37.5764
2016-11-10,10882198.0,38.67,37.43,37.85,40.69,36.9515
2016-11-11,6812249.0,37.45,36.88,37.22,37.85,36.3365
2016-11-14,6056381.0,37.47,37.44,38.72,38.96,37.8009
2016-11-15,4749247.0,38.5,38.18,38.91,38.975,37.9864
2016-11-16,2691084.0,38.5,38.43,38.5,38.96,37.5861
2016-11-17,3436540.0,38.5,38.17,38.84,39.11,37.918
2016-11-18,1756757.0,38.97,38.7,38.89,39.17,37.9669
2016-11-21,1553038.0,39.22,38.92,39.31,39.4,38.3769
2016-11-22,2040353.0,39.49,38.83,39.16,39.5,38.2305
2016-11-23,2703094.0,38.98,38.67,39.27,39.4,38.3378
2016-11-25,758626.0,39.33,39.13,39.32,39.43,38.3867
2016-11-28,2452876.0,39.01,38.56,38.65,39.28,37.7326
2016-11-29,1476207.0,38.77,38.54,38.7,39.06,37.7814
2016-11-30,2512890.0,39.21,38.92,39.26,39.5,38.3281
2016-12-01,2066976.0,39.48,39.22,39.56,39.86,38.621
2016-12-02,1586795.0,39.49,39.1,39.21,39.69,38.2793
2016-12-05,3223288.0,39.53,39.36,39.76,39.96,38.8162
2016-12-06,1917175.0,39.89,39.305,39.89,39.98,38.9431
2016-12-07,2095030.0,39.87,39.78,40.62,40.655,39.6558
2016-12-08,3916284.0,40.64,40.64,42.02,42.18,41.0226
2016-12-09,3141693.0,41.78,40.955,41.01,41.99,40.0365
2016-12-12,3229848.0,40.86,39.98,39.99,41.04,39.0407
2016-12-13,3134751.0,40.29,39.585,39.99,40.57,39.0407
2016-12-14,3158276.0,39.8,39.18,39.31,40.235,38.3769
2016-12-15,1977019.0,39.47,39.11,39.46,40.05,38.5233
2016-12-16,4152778.0,39.6,39.195,39.28,39.93,38.3476
2016-12-19,4729965.0,39.55,38.93,39.77,39.8,38.826
2016-12-20,2845200.0,40.03,39.92,40.4,40.4,39.441
2016-12-21,2235841.0,40.34,39.9,40.41,40.49,39.4508
2016-12-22,1831722.0,40.34,40.04,40.28,40.34,39.3239
2016-12-23,1362053.0,40.32,40.04,40.48,40.57,39.5191
2016-12-27,1069848.0,40.65,40.11,40.31,40.74,39.3532
2016-12-28,1506571.0,40.22,39.46,39.47,40.36,38.7283
2016-12-29,1243351.0,39.46,39.23,39.41,39.77,38.6695
2016-12-30,1634869.0,39.66,39.32,39.58,40.37,38.8363
2017-01-03,2402110.0,40.24,39.91,40.44,40.7592,39.6801
2017-01-04,2880039.0,40.68,40.65,41.35,41.495,40.573
2017-01-05,1838395.0,41.0,40.22,40.73,41.31,39.9647
2017-01-06,1614513.0,40.76,40.28,40.75,40.88,39.9843
2017-01-09,2254114.0,40.7,40.14,40.31,40.7,39.5526
2017-01-10,1619334.0,40.35,40.08,40.4,40.73,39.6409
2017-01-11,1768294.0,40.2,40.05,40.75,40.77,39.9843
2017-01-12,2583990.0,40.3,39.65,40.48,40.555,39.7194
2017-01-13,1669999.0,40.62,40.36,40.5,40.915,39.739
2017-01-17,3346856.0,40.41,39.84,39.94,40.555,39.1895
2017-01-18,1966540.0,39.91,39.51,40.01,40.04,39.2582
2017-01-19,2215259.0,39.94,39.515,39.86,40.36,39.111
2017-01-20,2209551.0,40.06,39.99,40.61,40.62,39.8469
2017-01-23,1732211.0,40.42,40.15,40.4,40.62,39.6409
2017-01-24,1752333.0,40.66,40.46,41.16,41.34,40.3866
2017-01-25,2622678.0,41.58,41.09,41.86,41.92,41.0734
2017-01-26,3754960.0,41.72,40.57,40.77,41.885,40.0039
2017-01-27,3586132.0,41.11,39.75,40.32,41.7,39.5624
2017-01-30,2488215.0,40.25,39.46,40.17,40.25,39.4152
2017-01-31,3950759.0,39.95,39.56,39.74,40.095,38.9933
2017-02-01,2550015.0,40.09,39.7,39.99,40.61,39.2386
2017-02-02,1665821.0,39.61,39.38,39.9,40.14,39.1503
2017-02-03,3479031.0,40.42,40.08,40.31,40.45,39.5526
2017-02-06,2065890.0,40.07,39.95,39.99,40.37,39.2386
2017-02-07,1734669.0,40.19,39.79,40.01,40.27,39.2582
2017-02-08,1757825.0,39.75,39.52,39.74,39.83,38.9933
2017-02-09,4341937.0,39.94,39.9,40.48,40.56,39.7194
2017-02-10,2771754.0,40.69,40.62,40.88,40.93,40.1118
2017-02-13,1680831.0,41.12,40.975,41.51,41.65,40.73
2017-02-14,3669772.0,41.16,41.16,42.1,42.13,41.3089
2017-02-15,2365138.0,42.28,42.06,42.72,42.825,41.9173
2017-02-16,1941789.0,42.7,42.101,42.29,42.8,41.4954
2017-02-17,2365868.0,42.1,41.97,42.53,42.535,41.7308
2017-02-21,2395880.0,42.71,42.71,43.03,43.25,42.2215
2017-02-22,1842623.0,42.75,42.66,42.77,43.07,41.9663
2017-02-23,1324183.0,42.9,42.52,42.94,42.98,42.1331
2017-02-24,2864247.0,42.69,42.57,42.74,43.01,41.9369
2017-02-27,1760435.0,42.79,42.75,43.37,43.405,42.5551
2017-02-28,3171105.0,43.07,42.78,43.04,43.36,42.2313
2017-03-01,2735463.0,43.98,43.235,43.44,44.1,42.6237
2017-03-02,1834973.0,43.39,42.88,42.89,43.43,42.0841
2017-03-03,2712504.0,43.01,42.41,42.68,43.085,41.878
2017-03-06,1728496.0,42.56,42.31,42.38,42.77,41.5837
2017-03-07,1634083.0,42.41,42.12,42.38,42.58,41.5837
2017-03-08,2384308.0,42.78,42.4507,42.56,43.03,41.7603
2017-03-09,1605409.0,42.74,42.31,42.42,42.945,41.6229
2017-03-10,1287963.0,42.81,42.35,42.58,42.81,41.7799
2017-03-13,1381735.0,42.68,42.455,42.57,42.83,41.7701
2017-03-14,1693688.0,42.31,42.03,42.43,42.485,41.6327
2017-03-15,1741929.0,42.78,42.74,42.99,43.07,42.1822
2017-03-16,3164585.0,43.58,43.58,43.91,44.35,43.0849
2017-03-17,5530281.0,43.41,42.06,42.22,43.51,41.4267
2017-03-20,1735398.0,42.08,41.74,42.04,42.185,41.2501
2017-03-21,3414685.0,42.34,40.965,41.35,42.41,40.573
2017-03-22,2302075.0,40.98,40.6,41.37,41.545,40.5926
2017-03-23,1747839.0,41.24,41.2,41.46,41.9099,40.681
2017-03-24,1993996.0,41.6,41.045,41.26,41.95,40.4847
2017-03-27,2461504.0,40.52,40.38,41.09,41.18,40.3179
2017-03-28,2371620.0,41.02,40.99,41.92,42.1,41.1323
2017-03-29,1158241.0,41.6,41.21,41.41,41.68,40.8281
2017-03-30,1508267.0,41.36,41.28,42.22,42.36,41.6268
2017-03-31,1618601.0,41.95,41.85,42.14,42.44,41.5479
2017-04-03,2106234.0,42.24,41.22,41.75,42.44,41.1634
2017-04-04,1564461.0,41.49,41.4,41.57,41.87,40.9859
2017-04-05,1594880.0,42.0,41.33,41.4,42.52,40.8183
2017-04-06,1697030.0,41.45,41.1,41.96,42.05,41.3704
2017-04-07,2518587.0,41.75,41.72,41.78,42.2001,41.1929
2017-04-10,1755247.0,41.76,41.7,42.04,42.23,41.4493
2017-04-11,4020951.0,41.7,40.53,41.01,41.83,40.4338
2017-04-12,3281959.0,41.0,40.54,40.81,41.36,40.2366
2017-04-13,2282581.0,40.61,40.481,40.59,41.2,40.0197
2017-04-17,2056181.0,40.85,40.72,41.37,41.41,40.7887
2017-04-18,2355991.0,41.13,41.06,41.64,41.83,41.0549
2017-04-19,2922931.0,41.83,41.16,41.21,42.04,40.6309
2017-04-20,2065748.0,41.55,41.22,41.62,41.72,41.0352
2017-04-21,2227527.0,41.59,40.9,41.01,41.68,40.4338
2017-04-24,2438543.0,41.91,41.65,41.91,42.13,41.3211
2017-04-25,1533065.0,42.2,41.915,42.04,42.235,41.4493
2017-04-26,2723854.0,41.89,41.88,42.47,42.8,41.8732
2017-04-27,2014595.0,42.63,41.75,42.28,42.69,41.6859
2017-04-28,4425984.0,42.35,42.27,43.11,43.35,42.5042
2017-05-01,3130513.0,43.27,42.72,42.75,43.44,42.1493
2017-05-02,2202655.0,42.7,42.37,42.65,42.81,42.0507
2017-05-03,1926350.0,42.49,42.42,42.73,42.77,42.1296
2017-05-04,1592590.0,42.68,42.165,42.46,43.06,41.8634
2017-05-05,1295429.0,42.62,42.35,42.77,42.77,42.169
2017-05-08,1986796.0,42.79,42.59,42.98,43.04,42.3761
2017-05-09,2294664.0,42.98,42.98,43.43,43.61,42.8197
2017-05-10,1987116.0,43.28,42.99,43.74,43.75,43.1254
2017-05-11,2097724.0,43.53,43.245,43.32,43.72,42.7113
2017-05-12,1179149.0,43.16,42.99,43.17,43.34,42.5634
2017-05-15,1236684.0,43.36,43.26,43.58,43.655,42.9676
2017-05-16,1631407.0,43.57,43.14,43.42,43.6,42.8099
2017-05-17,1883226.0,42.74,41.85,42.05,42.96,41.4591
2017-05-18,4857897.0,41.49,41.19,41.87,42.21,41.2817
2017-05-19,2885261.0,41.94,41.8,42.04,42.265,41.4493
2017-05-22,1697091.0,42.24,41.83,42.12,42.43,41.5282
2017-05-23,2969321.0,41.98,41.24,41.4,42.0,40.8183
2017-05-24,3629817.0,41.57,40.855,41.35,41.65,40.769
2017-05-25,2258928.0,41.7,41.43,41.7,41.94,41.1141
2017-05-26,2092859.0,41.53,41.5,41.7,41.858,41.1141
2017-05-30,2426295.0,41.54,41.41,41.61,41.74,41.0253
2017-05-31,2775824.0,41.7,41.2,41.79,41.79,41.2028
2017-06-01,2165003.0,42.0,41.7,42.75,42.9,42.1493
2017-06-02,2871259.0,42.52,42.34,42.76,42.92,42.1592
2017-06-05,1960784.0,42.78,42.68,42.81,43.095,42.2085
2017-06-06,1499945.0,42.46,42.37,42.55,42.76,41.9521
2017-06-07,1754728.0,42.73,42.33,42.51,42.755,41.9127
2017-06-08,2180851.0,42.47,42.43,42.9,43.14,42.2972
2017-06-09,1958539.0,43.04,43.04,43.68,43.76,43.0662
2017-06-12,2271399.0,43.71,43.61,43.9,44.09,43.2831
2017-06-13,2159052.0,44.0,43.96,44.14,44.31,43.5198
2017-06-14,1852498.0,43.99,43.715,44.2,44.24,43.5789
2017-06-15,2106399.0,43.75,43.63,44.5,44.7,43.8747
2017-06-16,2947176.0,44.46,43.96,44.13,44.46,43.5099
2017-06-19,2081836.0,44.34,44.28,44.84,45.21,44.2099
2017-06-20,1780049.0,44.62,44.495,44.51,44.815,43.8846
2017-06-21,1885380.0,44.76,44.11,44.26,44.76,43.6381
2017-06-22,1641701.0,44.11,43.99,44.34,44.7,43.717
2017-06-23,3346612.0,44.48,43.825,43.98,44.495,43.362
2017-06-26,2182174.0,44.23,43.88,44.24,44.41,43.6184
2017-06-27,1458584.0,44.41,44.29,44.46,44.71,43.8353
2017-06-28,1844944.0,44.69,44.62,44.87,45.07,44.4367
2017-06-29,1249390.0,45.36,44.28,44.55,45.6,44.1198
2017-06-30,1526781.0,44.95,44.52,44.79,45.0,44.3575
2017-07-03,1038236.0,45.12,45.01,45.07,45.43,44.6348
2017-07-05,1287657.0,45.26,44.85,45.24,45.37,44.8031
2017-07-06,1646264.0,45.07,44.885,44.92,45.51,44.4862
2017-07-07,1265203.0,45.14,45.01,45.42,45.65,44.9814
2017-07-10,1619384.0,45.19,45.19,45.54,45.79,45.1002
2017-07-11,1516922.0,45.57,44.95,45.4,45.59,44.9616
2017-07-12,3109303.0,45.53,45.44,45.98,46.39,45.536
2017-07-13,1648126.0,46.11,46.04,46.32,46.51,45.8727
2017-07-14,2107854.0,46.1,46.035,46.27,46.61,45.8232
2017-07-17,1749901.0,46.13,45.98,46.15,46.28,45.7043
2017-07-18,1013355.0,45.94,45.89,46.24,46.3,45.7935
2017-07-19,1092992.0,46.41,46.2799,46.57,46.6,46.1203
2017-07-20,2399671.0,46.6,46.52,46.81,47.05,46.358
2017-07-21,1047173.0,46.74,46.6,46.67,46.96,46.2193
2017-07-24,1030616.0,46.26,46.26,46.66,46.73,46.2094
2017-07-25,1360901.0,47.13,46.97,47.28,47.58,46.8234
2017-07-26,2531379.0,47.31,47.115,47.22,47.65,46.764
2017-07-27,2722222.0,47.32,45.45,45.9,47.45,45.4568
2017-07-28,2307696.0,45.77,44.3,44.69,45.825,44.2584
2017-07-31,2951307.0,44.72,44.4,44.78,44.96,44.3476
2017-08-01,2007529.0,44.12,43.515,43.8,44.12,43.377
2017-08-02,3125783.0,44.63,43.54,43.94,44.72,43.5157
2017-08-03,1264014.0,43.92,43.62,43.83,44.05,43.4067
2017-08-04,1678433.0,44.12,43.515,43.8,44.12,43.377
2017-08-07,1471744.0,43.82,43.5,43.59,43.9,43.1691
2017-08-08,2163445.0,43.54,43.54,43.65,43.94,43.2285
2017-08-09,1498418.0,43.28,43.28,43.59,43.71,43.1691
2017-08-10,1937773.0,43.33,42.61,42.63,43.55,42.2183
2017-08-11,1383709.0,42.66,42.63,42.75,43.1,42.3372
2017-08-14,1248210.0,43.07,42.91,43.02,43.28,42.6046
2017-08-15,1323597.0,43.1,42.67,42.89,43.28,42.4758
2017-08-16,1215564.0,43.05,42.78,42.83,43.3925,42.4164
2017-08-17,1800457.0,42.7,42.06,42.06,42.91,41.6538
2017-08-18,1791614.0,41.99,41.83,41.83,42.23,41.4261
2017-08-21,1307073.0,41.76,41.62,41.77,41.94,41.3666
2017-08-22,2396227.0,41.9,41.9,42.51,42.6,42.0995
2017-08-23,1714672.0,42.26,42.21,42.35,42.775,41.941
2017-08-24,2010301.0,42.47,42.23,42.39,42.53,41.9807
2017-08-25,2055153.0,42.63,42.56,42.67,42.83,42.2579
2017-08-28,1474910.0,42.84,42.495,42.6,42.9,42.1886
2017-08-29,937438.0,42.12,41.93,42.4,42.48,41.9906
2017-08-30,1048932.0,42.45,42.325,42.61,42.69,42.1985
2017-08-31,2086842.0,42.87,42.63,43.23,43.35,42.8125
2017-09-01,943151.0,43.27,43.18,43.4,43.57,42.9809
2017-09-05,3468124.0,43.01,41.71,41.73,43.18,41.327
2017-09-06,2614789.0,42.01,41.56,41.61,42.13,41.2082
2017-09-07,1775492.0,41.68,40.95,41.14,41.74,40.7427
2017-09-08,1662607.0,41.08,40.96,41.04,41.37,40.6437
2017-09-11,2005846.0,41.5,41.49,41.73,41.92,41.327
2017-09-12,2791006.0,41.99,41.85,42.19,42.33,41.7826
2017-09-13,2161810.0,42.17,41.48,41.99,42.17,41.5845
2017-09-14,2146231.0,42.01,41.86,42.15,42.31,41.743
2017-09-15,4544625.0,42.11,42.0,42.48,42.62,42.0698
2017-09-18,2419058.0,42.59,42.5,42.77,42.83,42.357
2017-09-19,1968539.0,42.79,42.7,42.85,43.04,42.4362
2017-09-20,2448756.0,42.97,42.71,42.97,43.1,42.5551
2017-09-21,1785185.0,42.88,42.44,42.58,43.0,42.1688
2017-09-22,1150592.0,42.53,42.5,42.89,42.93,42.4758
2017-09-25,2163888.0,42.78,42.78,43.41,43.475,42.9908
2017-09-26,1816314.0,43.55,43.24,43.5,43.64,43.0799
2017-09-27,4169065.0,43.94,43.92,44.48,44.78,44.0505
2017-09-28,2166243.0,44.24,44.18,44.55,44.68,44.3179
2017-09-29,2008650.0,44.42,44.38,44.51,44.665,44.2781
2017-10-02,1506466.0,44.59,44.35,44.73,44.79,44.4969
2017-10-03,1635632.0,44.65,44.41,44.77,44.855,44.5367
2017-10-04,3465191.0,44.8,44.63,44.87,44.96,44.6362
2017-10-05,3107176.0,45.0,44.76,44.76,45.1,44.5268
2017-10-06,2396255.0,44.89,44.53,44.67,45.17,44.4372
2017-10-09,1374839.0,44.89,44.64,44.71,44.93,44.477
2017-10-10,2355608.0,44.77,44.66,44.92,45.35,44.6859
2017-10-11,3349748.0,45.0,44.66,44.93,45.04,44.6959
2017-10-12,2134321.0,44.87,44.76,44.8,45.13,44.5666
2017-10-13,1914037.0,44.76,44.64,44.64,45.095,44.4074
2017-10-16,2360493.0,44.66,44.57,44.75,44.89,44.5168
2017-10-17,1395335.0,44.76,44.29,44.39,44.894,44.1587
2017-10-18,1420298.0,44.5,44.44,44.8,44.92,44.5666
2017-10-19,1986448.0,44.52,44.52,44.87,44.98,44.6362
2017-10-20,2006793.0,45.23,44.89,45.07,45.4,44.8352
2017-10-23,2821755.0,45.04,44.54,44.54,45.395,44.3079
2017-10-24,2586776.0,44.77,44.74,44.8,45.17,44.5666
2017-10-25,3187242.0,44.74,43.72,44.16,44.74,43.9299
2017-10-26,3197893.0,43.98,42.76,43.95,44.15,43.721
2017-10-27,2432458.0,43.76,42.82,42.88,43.95,42.6566
2017-10-30,2470660.0,42.66,42.5,42.54,43.15,42.3183
2017-10-31,2413736.0,42.55,42.12,42.13,42.58,41.9105
2017-11-01,1759053.0,42.45,42.25,42.41,42.73,42.189
2017-11-02,1990082.0,42.34,42.31,43.03,43.29,42.8058
2017-11-03,1899957.0,42.86,42.385,42.79,42.93,42.567
2017-11-06,1816328.0,42.74,42.58,42.59,42.88,42.3681
2017-11-07,2309729.0,42.69,41.68,41.78,42.84,41.5623
2017-11-08,3167342.0,41.72,41.36,41.89,41.99,41.6717
2017-11-09,2921025.0,41.58,40.89,41.33,41.72,41.1146
2017-11-10,1957583.0,41.29,41.01,41.13,41.45,40.9157
2017-11-13,1797201.0,40.8,40.47,40.81,40.97,40.5974
2017-11-14,2339864.0,40.55,40.55,40.83,40.86,40.6172
2017-11-15,2766620.0,40.5,40.22,40.45,40.74,40.2392
2017-11-16,2033049.0,40.61,40.305,40.55,40.91,40.3387
2017-11-17,1826915.0,40.4,40.27,40.48,40.71,40.2691
2017-11-20,2086598.0,40.58,40.45,40.76,41.0,40.5476
2017-11-21,3931261.0,40.97,40.89,41.58,41.965,41.3633
2017-11-22,2224810.0,41.66,41.285,41.4,41.91,41.1843
2017-11-24,660470.0,41.52,41.125,41.21,41.55,40.9953
2017-11-27,1814274.0,41.23,41.14,41.18,41.5,40.9654
2017-11-28,2864231.0,41.24,41.045,42.17,42.23,41.9503
2017-11-29,3005211.0,42.46,42.45,43.13,43.76,42.9053
2017-11-30,3581539.0,43.33,43.23,43.35,43.92,43.1241
2017-12-01,2917426.0,43.42,42.33,43.48,43.57,43.2534
2017-12-04,2751740.0,44.09,44.01,44.62,44.71,44.3875
2017-12-05,2239774.0,44.67,44.07,44.15,44.71,43.9199
2017-12-06,2473451.0,43.96,43.905,44.29,44.9,44.0592
2017-12-07,1544189.0,44.12,44.12,44.5,44.8,44.2681
2017-12-08,1498539.0,44.78,44.25,44.67,44.78,44.4372
2017-12-11,1638831.0,44.7,44.03,44.1,44.78,43.8702
2017-12-12,1746743.0,44.15,43.95,44.15,44.31,43.9199
2017-12-13,2311942.0,44.16,43.67,43.69,44.61,43.4623
2017-12-14,2250495.0,43.84,43.065,43.07,43.97,42.8456
2017-12-15,2750694.0,43.465,43.26,43.46,43.855,43.2335
2017-12-18,1873121.0,43.96,43.54,43.65,43.98,43.4226
2017-12-19,2697345.0,44.025,43.645,43.68,44.16,43.4524
2017-12-20,2674881.0,44.0,43.48,43.69,44.13,43.4623
2017-12-21,1722264.0,43.96,43.73,43.84,44.005,43.6116
2017-12-22,965462.0,43.86,43.661,43.91,44.03,43.91
2017-12-26,941052.0,43.97,43.49,43.57,44.11,43.57
2017-12-27,820883.0,43.58,43.32,43.43,43.66,43.43
2017-12-28,1255449.0,43.46,43.36,43.53,43.55,43.53
2017-12-29,1089278.0,43.73,43.325,43.33,43.73,43.33
2018-01-02,2377933.0,43.77,43.07,43.25,43.77,43.25
2018-01-03,2033053.0,43.25,43.06,43.45,43.505,43.45
2018-01-04,2108524.0,43.68,43.25,43.3,44.04,43.3
2018-01-05,1782612.0,43.37,43.06,43.57,43.58,43.57
2018-01-08,2210833.0,43.51,43.37,43.92,44.04,43.92
2018-01-09,2258179.0,44.05,43.62,43.66,44.56,43.66
2018-01-10,4613882.0,43.75,43.24,43.27,43.92,43.27
2018-01-11,2529007.0,43.42,43.03,43.94,43.95,43.94
2018-01-12,1991538.0,44.17,44.12,44.53,44.67,44.53
2018-01-16,4652383.0,45.77,43.75,43.79,45.9,43.79
2018-01-17,3214154.0,44.11,44.05,44.9,45.19,44.9
2018-01-18,3033233.0,44.88,44.58,44.63,45.2,44.63
2018-01-19,2948008.0,44.76,44.73,44.89,45.04,44.89
2018-01-22,2334166.0,44.85,44.59,45.35,45.35,45.35
2018-01-23,2237440.0,45.25,45.15,45.51,45.64,45.51
2018-01-24,2257367.0,45.71,45.1682,45.52,45.96,45.52
