Date,Open,Adj Close,High,Close,Volume,Low
2016-08-18,40.06,39.3721,40.38,40.24,2801330.0,39.98
2016-08-19,40.06,39.3819,40.35,40.25,3117002.0,39.87
2016-08-22,40.16,39.3134,40.325,40.18,2214204.0,39.97
2016-08-23,40.4,39.3819,40.52,40.25,2133671.0,40.24
2016-08-24,40.35,39.421,40.45,40.29,2616506.0,40.16
2016-08-25,40.22,39.6558,40.53,40.53,3026179.0,40.2
2016-08-26,40.66,39.9689,41.0,40.85,4970159.0,40.53
2016-08-29,40.92,40.3701,41.405,41.26,3178657.0,40.84
2016-08-30,41.15,40.8104,41.72,41.71,3259779.0,41.15
2016-08-31,41.78,40.7712,41.99,41.67,4433622.0,41.2
2016-09-01,41.8,40.5755,42.02,41.47,3357138.0,41.09
2016-09-02,41.58,40.7517,41.76,41.65,2493203.0,41.29
2016-09-06,41.56,40.5853,41.755,41.48,4117361.0,41.18
2016-09-07,41.29,40.3994,41.57,41.29,4372436.0,41.15
2016-09-08,41.32,40.5462,41.75,41.44,4161836.0,41.26
2016-09-09,41.34,40.0472,41.74,40.93,5830566.0,40.93
2016-09-12,40.69,40.5658,41.59,41.46,5022051.0,40.505
2016-09-13,40.9,39.8613,41.15,40.74,5339632.0,40.46
2016-09-14,40.65,39.6656,40.91,40.54,4259866.0,40.43
2016-09-15,40.5,39.9689,41.01,40.85,4501949.0,40.43
2016-09-16,40.49,39.196,40.56,40.06,6281630.0,40.0
2016-09-19,40.25,39.2253,40.625,40.09,5218435.0,39.95
2016-09-20,40.46,39.3134,40.78,40.18,5032143.0,40.125
2016-09-21,40.42,39.646,40.66,40.52,4393043.0,40.17
2016-09-22,40.87,39.4797,40.9,40.35,4540741.0,40.245
2016-09-23,40.19,39.3329,40.55,40.2,5712275.0,40.005
2016-09-26,39.83,38.697,39.96,39.55,4418003.0,39.43
2016-09-27,39.45,38.648,39.64,39.5,8473961.0,39.1
2016-09-28,39.57,38.648,39.65,39.5,8115856.0,39.31
2016-09-29,39.5,38.2175,39.898,39.06,12859875.0,38.78
2016-09-30,39.48,39.0198,40.08,39.88,8674712.0,39.3001
2016-10-03,39.78,38.8339,39.895,39.69,3666526.0,39.52
2016-10-04,39.83,39.3329,40.4,40.2,6533324.0,39.63
2016-10-05,40.5,39.9494,40.8965,40.83,5721856.0,40.38
2016-10-06,40.9,39.8515,40.94,40.73,4367487.0,40.46
2016-10-07,40.8,39.695,40.97,40.57,4048402.0,40.345
2016-10-10,40.89,39.8026,40.95,40.68,2933708.0,40.63
2016-10-11,40.6,39.0883,40.65,39.95,4092933.0,39.775
2016-10-12,40.04,39.2547,40.335,40.12,4022184.0,39.7701
2016-10-13,39.74,38.2469,39.74,39.09,5866343.0,38.68
2016-10-14,39.57,38.6187,39.82,39.47,4718792.0,39.37
2016-10-17,39.57,38.4524,39.65,39.3,3419195.0,39.19
2016-10-18,39.78,39.1666,40.1,40.03,4206077.0,39.61
2016-10-19,40.33,39.558,40.48,40.43,4790006.0,39.93
2016-10-20,41.56,41.3387,42.34,42.25,14251083.0,41.475
2016-10-21,42.02,42.1215,43.16,43.05,12004288.0,41.93
2016-10-24,43.43,42.4737,43.59,43.41,9148149.0,43.12
2016-10-25,43.28,42.4639,43.5,43.4,7745952.0,43.17
2016-10-26,43.16,42.6694,43.73,43.61,6747462.0,43.1275
2016-10-27,43.73,42.7575,43.88,43.7,8129190.0,43.3
2016-10-28,43.53,42.7477,43.78,43.5,5587996.0,43.17
2016-10-31,43.51,42.5216,43.8,43.27,5475031.0,43.26
2016-11-01,43.45,42.6494,43.6,43.4,4664821.0,42.93
2016-11-02,43.16,42.1286,43.25,42.87,5350777.0,42.73
2016-11-03,43.17,42.2956,43.41,43.04,4872855.0,42.92
2016-11-04,43.04,42.2465,43.265,42.99,6580604.0,42.755
2016-11-07,43.71,43.2685,44.04,44.03,7611481.0,43.65
2016-11-08,43.88,43.1211,44.25,43.88,6070761.0,43.705
2016-11-09,43.97,44.7524,45.75,45.54,14031687.0,43.95
2016-11-10,45.99,45.4108,47.61,46.21,15596862.0,45.57
2016-11-11,46.04,45.9218,46.79,46.73,6637129.0,45.92
2016-11-14,46.98,46.708,47.87,47.53,10084340.0,46.96
2016-11-15,47.05,47.101,47.96,47.93,7965539.0,46.74
2016-11-16,47.44,46.2363,47.51,47.05,6371687.0,46.92
2016-11-17,47.0,46.7768,47.85,47.6,6400710.0,46.93
2016-11-18,47.53,46.6195,47.665,47.44,5808898.0,47.16
2016-11-21,47.38,46.5999,47.59,47.42,5023916.0,47.245
2016-11-22,47.33,46.4328,47.55,47.25,5700084.0,46.9
2016-11-23,47.37,46.649,47.71,47.47,3950132.0,47.17
2016-11-25,47.46,46.649,47.47,47.47,2329322.0,47.29
2016-11-28,47.01,46.2166,47.39,47.03,4615497.0,46.91
2016-11-29,47.1,46.2363,47.305,47.05,5635908.0,46.84
2016-11-30,47.46,46.5999,47.731,47.42,8375257.0,47.37
2016-12-01,47.67,47.7595,48.67,48.6,7570739.0,47.57
2016-12-02,48.45,46.8259,48.57,47.65,4578940.0,47.58
2016-12-05,48.21,47.0323,48.51,47.86,6645250.0,47.75
2016-12-06,48.14,47.16,48.23,47.99,5772259.0,47.58
2016-12-07,48.18,47.7103,48.55,48.55,9183534.0,47.89
2016-12-08,48.64,48.3196,49.54,49.17,6025546.0,48.37
2016-12-09,48.97,47.7791,49.02,48.62,6458336.0,48.335
2016-12-12,48.59,47.386,48.9718,48.22,7145838.0,48.19
2016-12-13,48.55,47.445,48.79,48.28,5324519.0,47.93
2016-12-14,47.89,47.2386,48.82,48.07,6188267.0,47.68
2016-12-15,48.27,47.5138,48.835,48.35,6033695.0,47.9
2016-12-16,48.62,46.7374,48.62,47.56,7418807.0,47.47
2016-12-19,47.45,46.4623,47.52,47.28,6479221.0,47.02
2016-12-20,47.71,46.8554,47.88,47.68,5772373.0,47.4901
2016-12-21,47.73,46.7276,47.75,47.55,3638206.0,47.31
2016-12-22,47.55,46.7866,47.8,47.61,4564654.0,47.49
2016-12-23,47.61,46.7571,47.6899,47.58,3788589.0,47.24
2016-12-27,47.79,46.9045,47.86,47.73,2266606.0,47.5
2016-12-28,48.4,46.8259,48.52,47.65,6145071.0,47.64
2016-12-29,47.76,46.5213,47.95,47.34,7461809.0,46.97
2016-12-30,47.43,46.5606,47.615,47.38,3604717.0,47.23
2017-01-03,48.03,47.1305,48.64,47.96,6196395.0,47.7
2017-01-04,48.25,47.8676,48.74,48.71,7735286.0,48.08
2017-01-05,48.5,47.2583,48.96,48.09,5295466.0,47.58
2017-01-06,47.94,47.3369,48.44,48.17,4533841.0,47.64
2017-01-09,47.85,46.8161,48.04,47.64,5185406.0,47.49
2017-01-10,47.75,46.8947,48.15,47.72,4556360.0,47.605
2017-01-11,47.64,47.1993,48.05,48.03,4029902.0,47.2946
2017-01-12,47.81,46.6392,47.96,47.46,4387536.0,47.02
2017-01-13,47.73,46.9143,48.16,47.74,4780554.0,47.54
2017-01-17,47.38,45.627,47.455,46.43,5231554.0,46.38
2017-01-18,46.47,45.4305,46.51,46.23,8421952.0,45.46
2017-01-19,46.35,44.0645,46.56,44.84,12816630.0,44.69
2017-01-20,44.69,43.7893,45.09,44.56,13056436.0,44.22
2017-01-23,44.41,43.1113,44.76,43.87,8209191.0,43.85
2017-01-24,44.07,43.8581,44.83,44.63,6029919.0,43.89
2017-01-25,45.05,44.1333,45.22,44.91,7333789.0,44.4
2017-01-26,45.05,44.1922,45.18,44.97,6699839.0,44.74
2017-01-27,44.83,44.1922,44.96,44.78,5863733.0,44.48
2017-01-30,44.51,44.0837,44.685,44.67,6221527.0,44.23
2017-01-31,44.53,44.1429,44.86,44.73,6420601.0,44.4
2017-02-01,45.07,44.4291,45.39,45.02,9078493.0,44.9
2017-02-02,44.65,44.212,45.09,44.8,5359963.0,44.5
2017-02-03,45.43,45.0706,45.92,45.67,6939150.0,45.19
2017-02-06,45.34,45.0607,45.95,45.66,3915011.0,45.3
2017-02-07,45.87,44.8534,45.93,45.45,3584753.0,45.34
2017-02-08,45.2,44.5475,45.33,45.14,4602018.0,44.91
2017-02-09,45.14,44.9028,45.64,45.5,4378455.0,45.14
2017-02-10,45.55,44.962,45.72,45.56,3975182.0,45.42
2017-02-13,45.9,45.5147,46.27,46.12,4297189.0,45.88
2017-02-14,46.13,46.2055,46.86,46.82,4710850.0,46.1
2017-02-15,47.02,46.8075,47.53,47.43,4833059.0,46.8
2017-02-16,47.36,46.4522,47.47,47.07,3501676.0,46.91
2017-02-17,46.71,46.5213,47.15,47.14,3668806.0,46.46
2017-02-21,47.25,46.8765,47.64,47.5,4484110.0,47.23
2017-02-22,47.27,46.6693,47.55,47.29,3935684.0,47.08
2017-02-23,47.31,46.7186,47.39,47.34,3637919.0,47.02
2017-02-24,46.91,46.4719,47.1,47.09,3896977.0,46.71
2017-02-27,47.03,46.4917,47.36,47.11,3799654.0,47.02
2017-02-28,46.97,46.5213,47.19,47.14,6080837.0,46.68
2017-03-01,47.98,47.8634,48.79,48.5,8605706.0,47.88
2017-03-02,48.51,47.3601,48.51,47.99,6262703.0,47.67
2017-03-03,47.83,47.3206,48.22,47.95,6140887.0,47.75
2017-03-06,47.74,47.2713,47.93,47.9,4192258.0,47.53
2017-03-07,47.9,47.0443,47.99,47.67,3791247.0,47.59
2017-03-08,48.24,47.5575,48.45,48.19,5157624.0,47.96
2017-03-09,48.26,47.3009,48.47,47.93,4497934.0,47.8
2017-03-10,48.28,47.5377,48.36,48.17,3632079.0,47.76
2017-03-13,48.27,47.7154,48.53,48.35,3991715.0,48.13
2017-03-14,48.2,47.6266,48.38,48.26,3704375.0,47.81
2017-03-15,48.5,47.6956,48.75,48.33,4420247.0,48.21
2017-03-16,48.45,47.8338,48.74,48.47,3668994.0,48.34
2017-03-17,48.64,47.2812,48.65,47.91,7792730.0,47.82
2017-03-20,47.68,46.5903,47.76,47.21,4274711.0,47.2
2017-03-21,47.48,45.8107,47.49,46.42,8262901.0,46.11
2017-03-22,46.19,45.5541,46.32,46.16,6039835.0,45.72
2017-03-23,46.12,45.6726,46.69,46.28,4963197.0,45.93
2017-03-24,46.41,45.6429,46.6,46.25,3545156.0,45.93
2017-03-27,45.29,45.6429,46.3,46.25,4730774.0,45.12
2017-03-28,46.09,46.3831,47.33,47.0,3133419.0,46.06
2017-03-29,47.0,46.1068,47.04,46.72,2901550.0,46.68
2017-03-30,46.8,46.9061,47.65,47.53,3100927.0,46.63
2017-03-31,47.32,46.6101,47.61,47.23,2854172.0,47.2
2017-04-03,47.23,46.5114,47.39,47.13,5268322.0,46.3
2017-04-04,46.98,46.3535,47.32,46.97,3686451.0,46.79
2017-04-05,47.31,46.3831,47.95,47.0,4125049.0,46.96
2017-04-06,46.96,46.689,47.49,47.31,3242340.0,46.67
2017-04-07,46.94,46.5311,47.47,47.15,3084043.0,46.85
2017-04-10,47.15,46.4423,47.4,47.06,3206457.0,46.84
2017-04-11,46.81,46.6397,47.26,47.26,3924370.0,46.6
2017-04-12,47.04,46.2745,47.17,46.89,3753251.0,46.66
2017-04-13,46.83,45.8107,47.16,46.42,3825403.0,46.37
2017-04-17,46.66,46.4324,47.12,47.05,3237517.0,46.29
2017-04-18,46.82,46.2745,47.08,46.89,4593636.0,46.5
2017-04-19,47.27,46.2449,47.37,46.86,4655656.0,46.62
2017-04-20,47.27,46.0377,47.5,46.65,8722685.0,45.89
2017-04-21,46.73,46.1364,47.26,46.75,7470928.0,46.63
2017-04-24,47.75,46.9259,48.02,47.55,4984972.0,47.51
2017-04-25,47.86,46.6101,48.07,47.23,5686056.0,47.17
2017-04-26,47.25,46.5311,47.65,47.15,6447979.0,47.07
2017-04-27,47.25,46.6002,47.45,47.22,4327828.0,46.88
2017-04-28,47.06,46.6298,47.49,47.06,4141753.0,46.95
2017-05-01,47.25,46.7487,47.59,47.18,4416222.0,46.99
2017-05-02,47.24,46.6893,47.32,47.12,4792151.0,46.8
2017-05-03,46.88,46.9667,47.46,47.4,3307207.0,46.79
2017-05-04,47.8,47.1748,47.84,47.61,4642660.0,47.34
2017-05-05,47.68,47.2144,47.77,47.65,2725543.0,47.41
2017-05-08,47.74,47.2442,47.93,47.68,3254936.0,47.54
2017-05-09,47.7,46.6893,47.83,47.12,4891547.0,46.9
2017-05-10,47.04,46.7289,47.18,47.16,5013657.0,46.9
2017-05-11,46.9,46.501,47.16,46.93,5343472.0,46.58
2017-05-12,46.64,46.3326,46.78,46.76,6962711.0,46.34
2017-05-15,46.84,46.6794,47.21,47.11,4427983.0,46.84
2017-05-16,47.17,46.7487,47.3,47.18,3876289.0,46.94
2017-05-17,47.18,45.8669,47.18,46.29,8629843.0,46.06
2017-05-18,46.24,45.7777,46.66,46.2,6562666.0,46.17
2017-05-19,46.41,46.1146,46.78,46.54,5894189.0,46.28
2017-05-22,46.76,46.3722,46.87,46.8,3791552.0,46.49
2017-05-23,46.79,46.6001,47.22,47.03,3339943.0,46.61
2017-05-24,47.18,46.5307,47.2,46.96,3306916.0,46.72
2017-05-25,47.14,46.9469,47.52,47.38,4320330.0,47.04
2017-05-26,47.16,46.9766,47.59,47.41,3551430.0,47.1
2017-05-30,47.22,46.6695,47.28,47.1,5519208.0,46.84
2017-05-31,47.1,46.6893,47.28,47.12,7421736.0,46.6
2017-06-01,47.21,46.9865,47.46,47.42,5780034.0,46.91
2017-06-02,47.11,47.0757,47.7,47.51,5897751.0,47.07
2017-06-05,47.6,47.1054,47.96,47.54,4560356.0,47.5
2017-06-06,47.13,46.7983,47.36,47.23,7245053.0,46.77
2017-06-07,47.32,47.4621,48.0,47.9,5634272.0,47.21
2017-06-08,47.9,47.9477,48.69,48.39,5525497.0,47.88
2017-06-09,48.67,48.9484,49.46,49.4,5112717.0,48.5
2017-06-12,49.26,48.6512,49.66,49.1,3779423.0,49.1
2017-06-13,49.35,49.1169,49.75,49.57,4104123.0,49.26
2017-06-14,49.13,49.3151,49.85,49.77,3556494.0,49.0
2017-06-15,49.5,49.325,49.92,49.78,3286181.0,49.45
2017-06-16,49.82,49.434,49.94,49.89,5536361.0,49.63
2017-06-19,50.0,49.8204,50.39,50.28,3323308.0,49.92
2017-06-20,50.14,49.4042,50.32,49.86,3850435.0,49.86
2017-06-21,50.0,49.1367,50.0,49.59,3283432.0,49.54
2017-06-22,49.5,49.0971,49.74,49.55,2636468.0,49.29
2017-06-23,49.71,48.7205,49.71,49.17,5663973.0,49.01
2017-06-26,49.35,49.0971,49.64,49.55,3287613.0,49.18
2017-06-27,49.83,49.2259,50.01,49.68,3647561.0,49.63
2017-06-28,49.99,50.1375,50.77,50.6,4558795.0,49.96
2017-06-29,51.54,50.5437,51.59,51.01,5033508.0,50.55
2017-06-30,51.43,50.5536,51.43,51.02,3428780.0,50.84
2017-07-03,51.31,51.3562,52.07,51.83,2583968.0,51.26
2017-07-05,52.03,51.7922,52.34,52.27,3954739.0,51.62
2017-07-06,52.2,50.7617,52.23,51.23,5154829.0,51.2
2017-07-07,51.42,51.277,51.85,51.75,2979332.0,51.23
2017-07-10,51.67,51.4058,52.08,51.88,2303155.0,51.61
2017-07-11,51.88,50.9995,51.95,51.47,3140074.0,51.45
2017-07-12,51.21,50.9797,51.46,51.45,3029292.0,51.14
2017-07-13,51.55,51.5841,52.08,52.06,2739079.0,51.43
2017-07-14,51.69,51.8814,52.5,52.36,3928074.0,51.6
2017-07-17,52.88,52.8623,53.54,53.35,6849242.0,52.39
2017-07-18,52.91,53.0407,53.54,53.53,6322990.0,52.82
2017-07-19,53.3,52.575,53.62,53.06,9405782.0,52.62
2017-07-20,53.56,53.4172,54.59,53.91,7304243.0,53.26
2017-07-21,53.75,52.8722,54.03,53.36,5606595.0,53.22
2017-07-24,53.35,52.9812,53.59,53.47,3945895.0,53.29
2017-07-25,54.19,53.2389,54.41,53.73,3386290.0,53.67
2017-07-26,53.73,52.902,54.07,53.39,3470220.0,53.24
2017-07-27,53.38,52.3768,53.47,52.86,3606952.0,52.39
2017-07-28,52.72,52.4164,52.96,52.66,2252972.0,52.35
2017-07-31,52.9,52.7847,53.18,53.03,3611807.0,52.86
2017-08-01,53.35,53.4616,53.83,53.71,5294824.0,53.16
2017-08-02,53.62,53.6607,53.93,53.91,4387841.0,53.56
2017-08-03,53.82,53.5711,53.95,53.82,2845526.0,53.67
2017-08-04,53.94,53.7701,54.29,54.02,3150929.0,53.87
2017-08-07,54.02,53.4616,54.03,53.71,2987546.0,53.6
2017-08-08,53.61,53.5412,54.09,53.79,2993756.0,53.57
2017-08-09,53.58,53.7901,54.1,54.04,4355443.0,53.48
2017-08-10,53.53,51.7097,53.7,51.95,8371352.0,51.91
2017-08-11,52.05,51.9486,52.68,52.19,5813761.0,52.04
2017-08-14,52.7,52.5857,53.14,52.83,5102225.0,52.66
2017-08-15,53.3,52.9042,53.54,53.15,3814724.0,52.96
2017-08-16,53.38,52.6354,53.43,52.88,4249905.0,52.68
2017-08-17,52.69,51.5604,52.79,51.8,5165991.0,51.77
2017-08-18,51.56,51.859,52.48,52.1,5400513.0,51.41
2017-08-21,52.04,51.9486,52.37,52.19,3769955.0,51.9
2017-08-22,52.28,52.4164,52.79,52.66,4135582.0,52.28
2017-08-23,52.26,52.5259,53.1,52.77,3611744.0,52.25
2017-08-24,52.85,52.5458,52.97,52.79,3366385.0,52.53
2017-08-25,52.89,52.4065,53.23,52.65,2731345.0,52.6
2017-08-28,52.78,52.0282,52.8,52.27,2089600.0,52.08
2017-08-29,51.77,51.8491,52.22,52.09,3137198.0,51.54
2017-08-30,52.1,52.1178,52.52,52.36,2405529.0,52.04
2017-08-31,52.51,52.0382,52.61,52.28,3044260.0,52.03
2017-09-01,52.45,52.088,52.69,52.33,2844045.0,52.23
2017-09-05,51.98,50.9632,52.01,51.2,5093244.0,50.96
2017-09-06,51.49,51.0329,51.49,51.27,2926782.0,50.96
2017-09-07,51.26,50.0474,51.36,50.28,5079608.0,50.15
2017-09-08,50.33,50.1968,50.93,50.43,4923918.0,50.15
2017-09-11,50.92,51.2917,51.56,51.53,4344471.0,50.91
2017-09-12,51.7,51.7495,52.04,51.99,3685224.0,51.6
2017-09-13,51.79,51.3514,51.99,51.59,4272062.0,50.95
2017-09-14,51.55,50.8935,51.62,51.13,3019642.0,51.01
2017-09-15,51.1,51.3215,51.67,51.56,5050413.0,50.99
2017-09-18,51.68,51.4609,51.93,51.7,2827039.0,51.54
2017-09-19,51.72,51.7993,52.13,52.04,3189724.0,51.61
2017-09-20,52.16,52.1576,52.53,52.4,3548963.0,51.57
2017-09-21,52.44,52.1775,52.66,52.42,3074476.0,52.04
2017-09-22,52.2,52.1278,52.46,52.37,3225277.0,51.9
2017-09-25,52.24,51.9586,52.47,52.2,2825445.0,51.74
2017-09-26,52.37,51.8789,52.4,52.12,2097944.0,52.05
2017-09-27,52.96,52.516,52.96,52.76,3374470.0,52.47
2017-09-28,52.75,52.7648,53.02,53.01,2693038.0,52.53
2017-09-29,53.02,52.7748,53.32,53.02,2734784.0,52.8
2017-10-02,52.91,53.4019,53.67,53.65,2276805.0,52.86
2017-10-03,53.96,53.5512,53.96,53.8,1857196.0,53.45
2017-10-04,53.65,53.5512,54.07,53.8,1893622.0,53.59
2017-10-05,53.8,54.1783,54.57,54.43,2532407.0,53.73
2017-10-06,54.62,54.2181,54.81,54.47,2375869.0,54.04
2017-10-09,54.55,54.0787,54.64,54.33,1724285.0,54.15
2017-10-10,54.37,54.4072,54.73,54.66,3148231.0,54.28
2017-10-11,54.62,54.6262,54.94,54.88,2653272.0,54.35
2017-10-12,54.95,54.4868,55.29,54.74,3103575.0,54.66
2017-10-13,54.57,54.4171,55.09,54.67,3136048.0,54.33
2017-10-16,54.78,54.457,54.97,54.71,2384406.0,54.47
2017-10-17,54.76,53.7104,54.76,53.96,3565875.0,53.76
2017-10-18,54.23,54.2081,54.64,54.46,3475775.0,54.1
2017-10-19,54.01,52.6056,54.14,52.85,8002087.0,52.24
2017-10-20,53.49,52.8743,53.84,53.12,6769407.0,52.93
2017-10-23,53.09,52.2671,53.12,52.51,5341654.0,52.29
2017-10-24,52.73,52.6354,53.05,52.88,4280390.0,52.71
2017-10-25,53.01,51.5106,53.11,51.75,7260707.0,51.37
2017-10-26,52.04,51.9785,52.58,52.22,4969508.0,51.83
2017-10-27,52.07,51.8988,52.3,52.14,5004867.0,51.65
2017-10-30,51.75,51.65,52.06,51.65,3760042.0,51.6
2017-10-31,51.54,51.45,51.9,51.45,3720301.0,51.39
2017-11-01,51.67,51.65,52.08,51.65,3554563.0,51.56
2017-11-02,51.43,51.4,51.86,51.4,5927294.0,51.15
2017-11-03,51.3,51.33,51.5,51.33,5547411.0,51.05
2017-11-06,51.26,51.35,51.48,51.35,3816651.0,51.2
2017-11-07,51.5,51.07,51.72,51.07,3924124.0,50.97
2017-11-08,51.07,51.22,51.42,51.22,3267691.0,50.89
2017-11-09,50.85,50.82,51.24,50.82,4424470.0,50.59
2017-11-10,50.89,50.93,51.01,50.93,3551088.0,50.53
2017-11-13,50.6,51.02,51.07,51.02,3033970.0,50.57
2017-11-14,50.67,51.85,51.98,51.85,6879575.0,50.64
2017-11-15,51.38,51.94,52.17,51.94,4884519.0,51.2
2017-11-16,52.11,52.23,52.71,52.23,5090902.0,52.1
2017-11-17,52.0,52.47,52.8,52.47,4332683.0,51.92
2017-11-20,52.63,52.52,52.77,52.52,4557062.0,52.37
2017-11-21,52.64,52.42,52.64,52.42,4905426.0,52.03
2017-11-22,52.41,52.43,52.59,52.43,4540935.0,52.31
2017-11-24,52.51,52.23,52.55,52.23,1326919.0,52.19
2017-11-27,52.37,52.18,52.57,52.18,4591462.0,52.035
2017-11-28,52.31,53.13,53.27,53.13,4437662.0,52.15
2017-11-29,53.58,54.41,54.66,54.41,6994423.0,53.44
2017-11-30,54.72,54.74,55.28,54.74,7684458.0,54.43
2017-12-01,54.92,54.45,55.16,54.45,5276935.0,53.675
2017-12-04,55.21,54.97,55.4,54.97,5905774.0,54.83
2017-12-05,55.2,54.43,55.2,54.43,4115545.0,54.34
2017-12-06,54.34,54.02,54.38,54.02,3799679.0,53.82
2017-12-07,53.8,54.22,54.405,54.22,4338129.0,53.76
2017-12-08,54.62,54.67,54.75,54.67,4422903.0,54.28
2017-12-11,54.69,54.54,54.85,54.54,3960079.0,54.37
2017-12-12,54.67,54.97,55.23,54.97,4410612.0,54.57
2017-12-13,54.99,54.38,55.2,54.38,4251933.0,54.36
2017-12-14,54.57,54.02,54.64,54.02,3355406.0,53.96
2017-12-15,54.29,54.2,54.635,54.2,8656917.0,53.91
2017-12-18,54.8,54.42,55.0,54.42,3892096.0,54.36
2017-12-19,54.94,54.2,55.0,54.2,2928888.0,54.17
2017-12-20,54.73,53.95,54.795,53.95,3562505.0,53.82
2017-12-21,54.29,54.36,54.7,54.36,3071600.0,54.17
2017-12-22,54.48,54.0,54.62,54.0,2267484.0,53.82
2017-12-26,54.1,53.81,54.38,53.81,1833424.0,53.715
2017-12-27,53.9,53.84,53.938,53.84,2186136.0,53.715
2017-12-28,54.01,54.12,54.26,54.12,3404885.0,53.84
2017-12-29,54.39,53.86,54.42,53.86,2351550.0,53.85
2018-01-02,54.27,53.82,54.4,53.82,3629063.0,53.68
2018-01-03,53.92,54.15,54.25,54.15,2377361.0,53.66
2018-01-04,54.37,54.69,55.05,54.69,2879266.0,54.26
2018-01-05,54.85,54.83,54.92,54.83,2462665.0,54.43
2018-01-08,54.87,55.06,55.26,55.06,3735395.0,54.75
2018-01-09,55.12,55.56,55.78,55.56,4024613.0,55.08
2018-01-10,55.95,57.3,57.39,57.3,5098073.0,55.75
2018-01-11,57.58,57.83,57.86,57.83,3471503.0,57.24
2018-01-12,58.16,58.42,58.68,58.42,3439220.0,57.97
2018-01-16,58.68,57.54,58.99,57.54,5602754.0,57.36
2018-01-17,57.8,57.89,58.19,57.89,4149649.0,57.11
2018-01-18,55.41,55.35,55.84,55.35,10862440.0,54.67
2018-01-19,55.56,56.61,57.0,56.61,8928912.0,55.45
