,date,RSI
1006,2004-02-04,44.8713
1007,2004-02-05,44.4079
1008,2004-02-06,45.8212
1009,2004-02-09,44.0529
1010,2004-02-10,45.5281
1011,2004-02-11,47.1182
1012,2004-02-12,44.9913
1013,2004-02-13,41.4466
1014,2004-02-17,46.387
1015,2004-02-18,44.2266
1016,2004-02-19,41.3688
1017,2004-02-20,42.7506
1018,2004-02-23,43.2624
1019,2004-02-24,46.6511
1020,2004-02-25,44.7745
1021,2004-02-26,42.7625
1022,2004-02-27,43.1657
1023,2004-03-01,45.4578
1024,2004-03-02,42.1917
1025,2004-03-03,41.9868
1026,2004-03-04,41.9868
1027,2004-03-05,41.7621
1028,2004-03-08,36.427
1029,2004-03-09,35.4194
1030,2004-03-10,32.4164
1031,2004-03-11,30.2561
1032,2004-03-12,34.98
1033,2004-03-15,33.1851
1034,2004-03-16,33.5116
1035,2004-03-17,33.0862
1036,2004-03-18,31.0918
1037,2004-03-19,29.092
1038,2004-03-22,28.1395
1039,2004-03-23,25.7501
1040,2004-03-24,30.3732
1041,2004-03-25,41.814
1042,2004-03-26,40.3813
1043,2004-03-29,43.9209
1044,2004-03-30,42.8684
1045,2004-03-31,40.369
1046,2004-04-01,42.3351
1047,2004-04-02,51.0554
1048,2004-04-05,52.0565
1049,2004-04-06,50.4332
1050,2004-04-07,48.2314
1051,2004-04-08,47.0977
1052,2004-04-12,48.6007
1053,2004-04-13,46.8753
1054,2004-04-14,47.6095
1055,2004-04-15,44.4315
1056,2004-04-16,43.857
1057,2004-04-19,48.5665
1058,2004-04-20,46.3541
1059,2004-04-21,47.8544
1060,2004-04-22,53.5518
1061,2004-04-23,65.9903
1062,2004-04-26,62.6578
1063,2004-04-27,62.4365
1064,2004-04-28,55.6144
1065,2004-04-29,54.8497
1066,2004-04-30,51.5834
1067,2004-05-03,53.4188
1068,2004-05-04,53.2257
1069,2004-05-05,52.9237
1070,2004-05-06,51.0925
1071,2004-05-07,47.8039
1072,2004-05-10,49.3188
1073,2004-05-11,49.4218
1074,2004-05-12,49.4218
1075,2004-05-13,51.1811
1076,2004-05-14,48.5166
1077,2004-05-17,45.213
1078,2004-05-18,48.5547
1079,2004-05-19,46.3975
1080,2004-05-20,47.6792
1081,2004-05-21,49.527
1082,2004-05-24,48.0749
1083,2004-05-25,51.9531
1084,2004-05-26,52.3934
1085,2004-05-27,52.9606
1086,2004-05-28,53.4279
1087,2004-06-01,51.8028
1088,2004-06-02,52.0587
1089,2004-06-03,48.7876
1090,2004-06-04,49.6206
1091,2004-06-07,55.6902
1092,2004-06-08,57.5948
1093,2004-06-09,55.6686
1094,2004-06-10,58.9994
1095,2004-06-14,60.358
1096,2004-06-15,65.0884
1097,2004-06-16,63.7408
1098,2004-06-17,67.4841
1099,2004-06-18,71.4928
1100,2004-06-21,71.4928
1101,2004-06-22,70.4983
1102,2004-06-23,70.5701
1103,2004-06-24,71.2336
1104,2004-06-25,72.537
1105,2004-06-28,67.3608
1106,2004-06-29,69.1204
1107,2004-06-30,69.5911
1108,2004-07-01,70.1498
1109,2004-07-02,69.0058
1110,2004-07-06,59.6241
1111,2004-07-07,60.4474
1112,2004-07-08,53.8064
1113,2004-07-09,56.2274
1114,2004-07-12,56.5543
1115,2004-07-13,52.5608
1116,2004-07-14,58.2344
1117,2004-07-15,54.8471
1118,2004-07-16,50.2336
1119,2004-07-19,55.032
1120,2004-07-20,58.359
1121,2004-07-21,62.609
1122,2004-07-22,63.6222
1123,2004-07-23,53.1232
1124,2004-07-26,57.8756
1125,2004-07-27,55.7963
1126,2004-07-28,56.8351
1127,2004-07-29,55.8483
1128,2004-07-30,55.9288
1129,2004-08-02,56.1813
1130,2004-08-03,51.5215
1131,2004-08-04,51.4217
1132,2004-08-05,46.4082
1133,2004-08-06,43.1495
1134,2004-08-09,43.5772
1135,2004-08-10,49.0271
1136,2004-08-11,46.3233
1137,2004-08-12,42.1408
1138,2004-08-13,43.5578
1139,2004-08-16,44.2761
1140,2004-08-17,43.9397
1141,2004-08-18,48.1864
1142,2004-08-19,45.1977
1143,2004-08-20,46.0268
1144,2004-08-23,46.4532
1145,2004-08-24,46.4532
1146,2004-08-25,49.855
1147,2004-08-26,48.6994
1148,2004-08-27,48.926
1149,2004-08-30,47.1716
1150,2004-08-31,47.1716
1151,2004-09-01,48.3265
1152,2004-09-02,51.1965
1153,2004-09-03,45.3211
1154,2004-09-07,48.378
1155,2004-09-08,47.2654
1156,2004-09-09,47.5195
1157,2004-09-10,50.173
1158,2004-09-13,47.2961
1159,2004-09-14,49.6996
1160,2004-09-15,46.7469
1161,2004-09-16,47.6634
1162,2004-09-17,50.8436
1163,2004-09-20,50.8436
1164,2004-09-21,47.6363
1165,2004-09-22,45.9284
1166,2004-09-23,49.0851
1167,2004-09-24,48.3107
1168,2004-09-27,47.0094
1169,2004-09-28,48.1847
1170,2004-09-29,52.4835
1171,2004-09-30,53.4023
1172,2004-10-01,60.3249
1173,2004-10-04,58.3479
1174,2004-10-05,61.0362
1175,2004-10-06,62.5057
1176,2004-10-07,57.0681
1177,2004-10-08,54.5696
1178,2004-10-11,55.3695
1179,2004-10-12,54.9331
1180,2004-10-13,54.9331
1181,2004-10-14,51.4865
1182,2004-10-15,53.9964
1183,2004-10-18,58.9394
1184,2004-10-19,55.5017
1185,2004-10-20,60.9163
1186,2004-10-21,58.896
1187,2004-10-22,48.8376
1188,2004-10-25,47.6876
1189,2004-10-26,50.6878
1190,2004-10-27,53.2983
1191,2004-10-28,51.6854
1192,2004-10-29,51.2193
1193,2004-11-01,52.4604
1194,2004-11-02,54.243
1195,2004-11-03,56.6998
1196,2004-11-04,61.6892
1197,2004-11-05,64.2272
1198,2004-11-08,63.7966
1199,2004-11-09,67.5378
1200,2004-11-10,66.9433
1201,2004-11-11,68.7527
1202,2004-11-12,68.5946
1203,2004-11-15,42.2264
1204,2004-11-16,40.5109
1205,2004-11-17,40.9783
1206,2004-11-18,40.3115
1207,2004-11-19,38.9119
1208,2004-11-22,37.5399
1209,2004-11-23,36.7602
1210,2004-11-24,38.0026
1211,2004-11-26,37.719
1212,2004-11-29,39.7314
1213,2004-11-30,40.2099
1214,2004-12-01,45.2436
1215,2004-12-02,43.8311
1216,2004-12-03,45.4011
1217,2004-12-06,46.5249
1218,2004-12-07,44.0438
1219,2004-12-08,47.3409
1220,2004-12-09,46.0603
1221,2004-12-10,44.595
1222,2004-12-13,46.6208
1223,2004-12-14,46.4107
1224,2004-12-15,45.126
1225,2004-12-16,45.7842
1226,2004-12-17,43.583
1227,2004-12-20,43.473
1228,2004-12-21,45.2195
1229,2004-12-22,44.0263
1230,2004-12-23,44.6414
1231,2004-12-27,42.6673
1232,2004-12-28,44.2881
1233,2004-12-29,43.6388
1234,2004-12-30,41.8312
1235,2004-12-31,41.3165
1236,2005-01-03,41.6941
1237,2005-01-04,43.6039
1238,2005-01-05,42.7201
1239,2005-01-06,42.2692
1240,2005-01-07,41.0529
1241,2005-01-10,43.8182
1242,2005-01-11,42.6833
1243,2005-01-12,43.7782
1244,2005-01-13,36.3274
1245,2005-01-14,34.5091
1246,2005-01-18,38.8079
1247,2005-01-19,34.7287
1248,2005-01-20,33.4234
1249,2005-01-21,31.2592
1250,2005-01-24,31.7026
1251,2005-01-25,38.955
1252,2005-01-26,38.831
1253,2005-01-27,40.8144
1254,2005-01-28,42.1954
1255,2005-01-31,44.1549
1256,2005-02-01,46.2641
1257,2005-02-02,47.5901
1258,2005-02-03,43.111
1259,2005-02-04,45.796
1260,2005-02-07,43.3355
1261,2005-02-08,44.8938
1262,2005-02-09,42.2922
1263,2005-02-10,42.141
1264,2005-02-11,40.7603
1265,2005-02-14,41.6546
1266,2005-02-15,40.3716
1267,2005-02-16,38.2038
1268,2005-02-17,36.1601
1269,2005-02-18,33.8457
1270,2005-02-22,30.7947
1271,2005-02-23,30.448
1272,2005-02-24,34.8249
1273,2005-02-25,33.2693
1274,2005-02-28,32.136
1275,2005-03-01,35.2325
1276,2005-03-02,34.9527
1277,2005-03-03,33.6855
1278,2005-03-04,33.6855
1279,2005-03-07,41.5165
1280,2005-03-08,40.3463
1281,2005-03-09,38.8637
1282,2005-03-10,41.8621
1283,2005-03-11,36.5203
1284,2005-03-14,37.0179
1285,2005-03-15,34.1961
1286,2005-03-16,30.7425
1287,2005-03-17,29.7268
1288,2005-03-18,27.3003
1289,2005-03-21,26.2227
1290,2005-03-22,24.2955
1291,2005-03-23,29.2476
1292,2005-03-24,31.722
1293,2005-03-28,30.8145
1294,2005-03-29,27.8764
1295,2005-03-30,33.5896
1296,2005-03-31,33.8196
1297,2005-04-01,33.2143
1298,2005-04-04,35.8721
1299,2005-04-05,41.2423
1300,2005-04-06,45.2631
1301,2005-04-07,52.6035
1302,2005-04-08,49.9784
1303,2005-04-11,50.4662
1304,2005-04-12,55.7647
1305,2005-04-13,51.1567
1306,2005-04-14,48.1642
1307,2005-04-15,43.1196
1308,2005-04-18,46.0913
1309,2005-04-19,45.826
1310,2005-04-20,41.8921
1311,2005-04-21,54.18
1312,2005-04-22,50.9733
1313,2005-04-25,51.0905
1314,2005-04-26,48.2955
1315,2005-04-27,51.1109
1316,2005-04-28,45.0487
1317,2005-04-29,54.0742
1318,2005-05-02,53.3151
1319,2005-05-03,54.5621
1320,2005-05-04,52.8476
1321,2005-05-05,53.0547
1322,2005-05-06,52.9323
1323,2005-05-09,51.556
1324,2005-05-10,48.9958
1325,2005-05-11,49.1225
1326,2005-05-12,50.2917
1327,2005-05-13,54.001
1328,2005-05-16,56.1809
1329,2005-05-17,55.7419
1330,2005-05-18,58.4747
1331,2005-05-19,60.8096
1332,2005-05-20,58.0008
1333,2005-05-23,59.2127
1334,2005-05-24,57.6216
1335,2005-05-25,56.9769
1336,2005-05-26,59.2561
1337,2005-05-27,61.1923
1338,2005-05-31,56.6885
1339,2005-06-01,56.8124
1340,2005-06-02,56.4722
1341,2005-06-03,50.7183
1342,2005-06-06,49.8276
1343,2005-06-07,51.9022
1344,2005-06-08,50.1859
1345,2005-06-09,51.8616
1346,2005-06-10,50.5596
1347,2005-06-13,48.6318
1348,2005-06-14,49.4767
1349,2005-06-15,47.8208
1350,2005-06-16,44.3811
1351,2005-06-17,44.3811
1352,2005-06-20,45.7567
1353,2005-06-21,46.5518
1354,2005-06-22,45.1582
1355,2005-06-23,49.8949
1356,2005-06-24,45.2652
1357,2005-06-27,45.4625
1358,2005-06-28,45.8732
1359,2005-06-29,46.2989
1360,2005-06-30,41.9568
1361,2005-07-01,39.9081
1362,2005-07-05,45.7042
1363,2005-07-06,41.3504
1364,2005-07-07,40.623
1365,2005-07-08,48.9427
1366,2005-07-11,52.1506
1367,2005-07-12,56.7294
1368,2005-07-13,57.3999
1369,2005-07-14,61.3122
1370,2005-07-15,58.0536
1371,2005-07-18,54.0237
1372,2005-07-19,61.225
1373,2005-07-20,61.5368
1374,2005-07-21,64.0718
1375,2005-07-22,52.9126
1376,2005-07-25,53.0259
1377,2005-07-26,51.0849
1378,2005-07-27,53.2467
1379,2005-07-28,53.6064
1380,2005-07-29,51.6542
1381,2005-08-01,55.4369
1382,2005-08-02,63.959
1383,2005-08-03,67.2212
1384,2005-08-04,67.7106
1385,2005-08-05,70.6138
1386,2005-08-08,62.1868
1387,2005-08-09,63.7758
1388,2005-08-10,59.0283
1389,2005-08-11,61.4452
1390,2005-08-12,58.9295
1391,2005-08-15,59.5632
1392,2005-08-16,55.193
1393,2005-08-17,56.982
1394,2005-08-18,55.5371
1395,2005-08-19,54.4197
1396,2005-08-22,56.1829
1397,2005-08-23,55.7053
1398,2005-08-24,54.9677
1399,2005-08-25,57.1574
1400,2005-08-26,56.3705
1401,2005-08-29,58.1883
1402,2005-08-30,58.4917
1403,2005-08-31,60.5029
1404,2005-09-01,57.8475
1405,2005-09-02,55.293
1406,2005-09-06,55.0089
1407,2005-09-07,52.8644
1408,2005-09-08,49.6073
1409,2005-09-09,49.2084
1410,2005-09-12,49.6347
1411,2005-09-13,47.8044
1412,2005-09-14,45.495
1413,2005-09-15,44.9571
1414,2005-09-16,42.3234
1415,2005-09-19,41.4292
1416,2005-09-20,39.4252
1417,2005-09-21,35.4739
1418,2005-09-22,33.9393
1419,2005-09-23,33.2332
1420,2005-09-26,33.2332
1421,2005-09-27,34.7378
1422,2005-09-28,41.302
1423,2005-09-29,45.9814
1424,2005-09-30,43.1642
1425,2005-10-03,40.3164
1426,2005-10-04,34.8452
1427,2005-10-05,32.1107
1428,2005-10-06,33.1791
1429,2005-10-07,31.9444
1430,2005-10-10,30.8232
1431,2005-10-11,30.3914
1432,2005-10-12,29.4363
1433,2005-10-13,35.0965
1434,2005-10-14,36.5739
1435,2005-10-17,35.102
1436,2005-10-18,35.8781
1437,2005-10-19,44.8955
1438,2005-10-20,41.363
1439,2005-10-21,41.2491
1440,2005-10-24,46.2353
1441,2005-10-25,45.349
1442,2005-10-26,46.5823
1443,2005-10-27,43.2465
1444,2005-10-28,52.5897
1445,2005-10-31,54.5584
1446,2005-11-01,57.4059
1447,2005-11-02,62.2005
1448,2005-11-03,61.9071
1449,2005-11-04,63.88
1450,2005-11-07,66.7628
1451,2005-11-08,67.075
1452,2005-11-09,65.6053
1453,2005-11-10,66.7202
1454,2005-11-11,68.301
1455,2005-11-14,68.8743
1456,2005-11-15,70.0945
1457,2005-11-16,71.9466
1458,2005-11-17,73.5962
1459,2005-11-18,74.2881
1460,2005-11-21,74.911
1461,2005-11-22,69.9557
1462,2005-11-23,70.0391
1463,2005-11-25,66.9092
1464,2005-11-28,66.7131
1465,2005-11-29,65.3025
1466,2005-11-30,65.3025
1467,2005-12-01,67.581
1468,2005-12-02,68.8129
1469,2005-12-05,65.3288
1470,2005-12-06,62.0233
1471,2005-12-07,62.767
1472,2005-12-08,61.4993
1473,2005-12-09,61.7702
1474,2005-12-12,56.3448
1475,2005-12-13,50.5899
1476,2005-12-14,49.9172
1477,2005-12-15,47.121
1478,2005-12-16,46.7964
1479,2005-12-19,45.638
1480,2005-12-20,46.2383
1481,2005-12-21,44.0208
1482,2005-12-22,41.751
1483,2005-12-23,42.8587
1484,2005-12-27,39.9778
1485,2005-12-28,38.9073
1486,2005-12-29,37.1139
1487,2005-12-30,35.3964
1488,2006-01-03,49.532
1489,2006-01-04,51.6309
1490,2006-01-05,51.9545
1491,2006-01-06,50.5311
1492,2006-01-09,49.6364
1493,2006-01-10,52.1342
1494,2006-01-11,56.8053
1495,2006-01-12,53.9394
1496,2006-01-13,54.7406
1497,2006-01-17,51.005
1498,2006-01-18,48.2331
1499,2006-01-19,51.526
1500,2006-01-20,42.4094
1501,2006-01-23,41.6464
1502,2006-01-24,40.7463
1503,2006-01-25,42.9707
1504,2006-01-26,44.7888
1505,2006-01-27,61.4689
1506,2006-01-30,63.3654
1507,2006-01-31,64.6728
1508,2006-02-01,62.939
1509,2006-02-02,57.6174
1510,2006-02-03,55.6899
1511,2006-02-06,50.9483
1512,2006-02-07,48.2597
1513,2006-02-08,47.9125
1514,2006-02-09,45.0687
1515,2006-02-10,45.4775
1516,2006-02-13,42.1738
1517,2006-02-14,45.7678
1518,2006-02-15,48.7348
1519,2006-02-16,47.8953
1520,2006-02-17,46.5685
1521,2006-02-21,44.6736
1522,2006-02-22,47.217
1523,2006-02-23,46.4675
1524,2006-02-24,46.0825
1525,2006-02-27,51.9495
1526,2006-02-28,49.5187
1527,2006-03-01,52.9918
1528,2006-03-02,50.6808
1529,2006-03-03,50.1393
1530,2006-03-06,49.8588
1531,2006-03-07,51.9791
1532,2006-03-08,54.542
1533,2006-03-09,50.7877
1534,2006-03-10,53.0986
1535,2006-03-13,52.1881
1536,2006-03-14,53.8539
1537,2006-03-15,55.6172
1538,2006-03-16,54.1104
1539,2006-03-17,57.2276
1540,2006-03-20,61.8527
1541,2006-03-21,59.2584
1542,2006-03-22,50.4904
1543,2006-03-23,46.7853
1544,2006-03-24,48.8909
1545,2006-03-27,48.8909
1546,2006-03-28,47.4603
1547,2006-03-29,49.1683
1548,2006-03-30,52.0402
1549,2006-03-31,51.7471
1550,2006-04-03,56.2827
1551,2006-04-04,57.2496
1552,2006-04-05,58.4584
1553,2006-04-06,55.4856
1554,2006-04-07,50.8022
1555,2006-04-10,51.3599
1556,2006-04-11,49.0204
1557,2006-04-12,50.0678
1558,2006-04-13,48.1345
1559,2006-04-17,44.9052
1560,2006-04-18,50.6618
1561,2006-04-19,48.021
1562,2006-04-20,48.021
1563,2006-04-21,49.8504
1564,2006-04-24,49.2423
1565,2006-04-25,49.2423
1566,2006-04-26,49.0765
1567,2006-04-27,51.6475
1568,2006-04-28,24.6134
1569,2006-05-01,26.4437
1570,2006-05-02,25.1578
1571,2006-05-03,21.8088
1572,2006-05-04,25.1788
1573,2006-05-05,29.4466
1574,2006-05-08,29.1068
1575,2006-05-09,28.5616
1576,2006-05-10,30.432
1577,2006-05-11,27.6389
1578,2006-05-12,27.3983
1579,2006-05-15,27.2982
1580,2006-05-16,26.5828
1581,2006-05-17,25.1928
1582,2006-05-18,26.635
1583,2006-05-19,25.2514
1584,2006-05-22,29.8007
1585,2006-05-23,29.2733
1586,2006-05-24,38.3364
1587,2006-05-25,41.0254
1588,2006-05-26,40.8691
1589,2006-05-30,36.6763
1590,2006-05-31,33.5026
1591,2006-06-01,35.5001
1592,2006-06-02,35.1083
1593,2006-06-05,33.4256
1594,2006-06-06,31.1864
1595,2006-06-07,30.6605
1596,2006-06-08,31.6048
1597,2006-06-09,31.0954
1598,2006-06-12,29.1191
1599,2006-06-13,27.9505
1600,2006-06-14,33.1733
1601,2006-06-15,35.6931
1602,2006-06-16,36.0936
1603,2006-06-19,41.8152
1604,2006-06-20,41.9368
1605,2006-06-21,47.8972
1606,2006-06-22,45.986
1607,2006-06-23,42.5874
1608,2006-06-26,46.1173
1609,2006-06-27,46.5497
1610,2006-06-28,49.7343
1611,2006-06-29,52.7955
1612,2006-06-30,51.0016
1613,2006-07-03,54.8009
1614,2006-07-05,51.148
1615,2006-07-06,52.3889
1616,2006-07-07,50.5187
1617,2006-07-10,52.5018
1618,2006-07-11,48.4166
1619,2006-07-12,44.2487
1620,2006-07-13,41.1672
1621,2006-07-14,41.5057
1622,2006-07-17,43.6667
1623,2006-07-18,46.513
1624,2006-07-19,52.8753
1625,2006-07-20,47.8795
1626,2006-07-21,55.9959
1627,2006-07-24,56.8964
1628,2006-07-25,58.4125
1629,2006-07-26,59.4364
1630,2006-07-27,54.7099
1631,2006-07-28,57.4188
1632,2006-07-31,55.6664
1633,2006-08-01,55.0153
1634,2006-08-02,57.3414
1635,2006-08-03,56.4494
1636,2006-08-04,57.0742
1637,2006-08-07,56.3298
1638,2006-08-08,57.334
1639,2006-08-09,58.1775
1640,2006-08-10,58.3509
1641,2006-08-11,57.9715
1642,2006-08-14,58.9089
1643,2006-08-15,59.7593
1644,2006-08-16,60.5237
1645,2006-08-17,60.5237
1646,2006-08-18,69.3216
1647,2006-08-21,71.356
1648,2006-08-22,64.5309
1649,2006-08-23,64.8845
1650,2006-08-24,65.3929
1651,2006-08-25,66.2022
1652,2006-08-28,66.942
1653,2006-08-29,65.2873
1654,2006-08-30,64.6753
1655,2006-08-31,63.1184
1656,2006-09-01,64.382
1657,2006-09-05,60.7809
1658,2006-09-06,60.7809
1659,2006-09-07,57.9692
1660,2006-09-08,59.8172
1661,2006-09-11,62.9444
1662,2006-09-12,63.1393
1663,2006-09-13,63.6423
1664,2006-09-14,66.9642
1665,2006-09-15,71.0945
1666,2006-09-18,70.0311
1667,2006-09-19,70.5717
1668,2006-09-20,72.922
1669,2006-09-21,67.9253
1670,2006-09-22,63.9703
1671,2006-09-25,66.4546
1672,2006-09-26,68.43
1673,2006-09-27,70.203
1674,2006-09-28,69.518
1675,2006-09-29,68.6369
1676,2006-10-02,68.7203
1677,2006-10-03,68.8077
1678,2006-10-04,73.2856
1679,2006-10-05,72.8991
1680,2006-10-06,71.9011
1681,2006-10-09,68.9216
1682,2006-10-10,68.3256
1683,2006-10-11,65.3509
1684,2006-10-12,71.3111
1685,2006-10-13,72.413
1686,2006-10-16,72.9953
1687,2006-10-17,72.7931
1688,2006-10-18,73.4132
1689,2006-10-19,68.6764
1690,2006-10-20,69.9199
1691,2006-10-23,70.0984
1692,2006-10-24,66.564
1693,2006-10-25,66.8742
1694,2006-10-26,67.3001
1695,2006-10-27,67.0732
1696,2006-10-30,69.1534
1697,2006-10-31,70.9815
1698,2006-11-01,71.9536
1699,2006-11-02,70.9528
1700,2006-11-03,69.9291
1701,2006-11-06,71.1347
1702,2006-11-07,72.3036
1703,2006-11-08,72.6219
1704,2006-11-09,75.3993
1705,2006-11-10,74.8285
1706,2006-11-13,75.8854
1707,2006-11-14,72.3534
1708,2006-11-15,69.3205
1709,2006-11-16,73.1432
1710,2006-11-17,71.2736
1711,2006-11-20,75.8265
1712,2006-11-21,76.0709
1713,2006-11-22,76.0709
1714,2006-11-24,71.7818
1715,2006-11-27,65.0279
1716,2006-11-28,63.0216
1717,2006-11-29,65.277
1718,2006-11-30,60.7283
1719,2006-12-01,56.0313
1720,2006-12-04,58.9553
1721,2006-12-05,55.2705
1722,2006-12-06,52.8372
1723,2006-12-07,50.497
1724,2006-12-08,58.1602
1725,2006-12-11,59.8265
1726,2006-12-12,57.9187
1727,2006-12-13,59.4053
1728,2006-12-14,65.0386
1729,2006-12-15,66.1788
1730,2006-12-18,60.9484
1731,2006-12-19,62.0021
1732,2006-12-20,63.0515
1733,2006-12-21,61.0977
1734,2006-12-22,55.5017
1735,2006-12-26,59.5193
1736,2006-12-27,59.8464
1737,2006-12-28,59.1753
1738,2006-12-29,57.1515
1739,2007-01-03,57.1515
1740,2007-01-04,56.2631
1741,2007-01-05,53.2981
1742,2007-01-08,57.3355
1743,2007-01-09,57.7334
1744,2007-01-10,52.5724
1745,2007-01-11,64.2381
1746,2007-01-12,68.2672
1747,2007-01-16,67.4826
1748,2007-01-17,66.5169
1749,2007-01-18,64.8879
1750,2007-01-19,65.8561
1751,2007-01-22,59.7111
1752,2007-01-23,59.913
1753,2007-01-24,63.3011
1754,2007-01-25,54.4441
1755,2007-01-26,55.9642
1756,2007-01-29,55.0616
1757,2007-01-30,54.402
1758,2007-01-31,58.39
1759,2007-02-01,54.4337
1760,2007-02-02,50.0326
1761,2007-02-05,44.1434
1762,2007-02-06,43.2201
1763,2007-02-07,41.9277
1764,2007-02-08,40.9159
1765,2007-02-09,38.4307
1766,2007-02-12,38.0829
1767,2007-02-13,39.0983
1768,2007-02-14,44.4416
1769,2007-02-15,45.2199
1770,2007-02-16,38.421
1771,2007-02-20,39.6156
1772,2007-02-21,45.9882
1773,2007-02-22,46.4458
1774,2007-02-23,41.8712
1775,2007-02-26,43.8895
1776,2007-02-27,34.8886
1777,2007-02-28,38.2226
1778,2007-03-01,37.681
1779,2007-03-02,35.497
1780,2007-03-05,34.1697
1781,2007-03-06,37.4518
1782,2007-03-07,35.9692
1783,2007-03-08,34.0962
1784,2007-03-09,33.8404
1785,2007-03-12,35.8666
1786,2007-03-13,31.3226
1787,2007-03-14,39.0049
1788,2007-03-15,38.2109
1789,2007-03-16,38.7577
1790,2007-03-19,43.9763
1791,2007-03-20,44.0766
1792,2007-03-21,50.4303
1793,2007-03-22,48.3063
1794,2007-03-23,46.2557
1795,2007-03-26,48.1106
1796,2007-03-27,44.1047
1797,2007-03-28,43.4947
1798,2007-03-29,44.6036
1799,2007-03-30,45.8244
1800,2007-04-02,44.701
1801,2007-04-03,46.0921
1802,2007-04-04,52.2231
1803,2007-04-05,52.6728
1804,2007-04-09,52.8596
1805,2007-04-10,51.0564
1806,2007-04-11,48.1095
1807,2007-04-12,52.3979
1808,2007-04-13,53.0626
1809,2007-04-16,54.2163
1810,2007-04-17,55.3709
1811,2007-04-18,52.469
1812,2007-04-19,53.3946
1813,2007-04-20,56.6526
1814,2007-04-23,53.7748
1815,2007-04-24,53.8775
1816,2007-04-25,55.9396
1817,2007-04-26,57.0513
1818,2007-04-27,65.5382
1819,2007-04-30,63.2176
1820,2007-05-01,65.0452
1821,2007-05-02,67.8273
1822,2007-05-03,69.995
1823,2007-05-04,64.7639
1824,2007-05-07,65.7496
1825,2007-05-08,66.0165
1826,2007-05-09,66.2236
1827,2007-05-10,63.5005
1828,2007-05-11,65.7964
1829,2007-05-14,66.371
1830,2007-05-15,65.3596
1831,2007-05-16,66.6584
1832,2007-05-17,65.2942
1833,2007-05-18,63.0309
1834,2007-05-21,64.9088
1835,2007-05-22,59.6866
1836,2007-05-23,58.1811
1837,2007-05-24,52.9416
1838,2007-05-25,56.0889
1839,2007-05-29,58.9769
1840,2007-05-30,61.713
1841,2007-05-31,56.5072
1842,2007-06-01,55.3359
1843,2007-06-04,56.5206
1844,2007-06-05,54.8661
1845,2007-06-06,51.46
1846,2007-06-07,44.7098
1847,2007-06-08,49.2106
1848,2007-06-11,48.9182
1849,2007-06-12,47.2435
1850,2007-06-13,52.6621
1851,2007-06-14,53.8629
1852,2007-06-15,53.5331
1853,2007-06-18,53.7319
1854,2007-06-19,53.1335
1855,2007-06-20,48.0628
1856,2007-06-21,50.3886
1857,2007-06-22,43.2945
1858,2007-06-25,43.2945
1859,2007-06-26,43.6557
1860,2007-06-27,47.7436
1861,2007-06-28,47.3305
1862,2007-06-29,43.7447
1863,2007-07-02,46.9195
1864,2007-07-03,49.9999
1865,2007-07-05,49.6748
1866,2007-07-06,49.4491
1867,2007-07-09,48.2945
1868,2007-07-10,42.6359
1869,2007-07-11,44.6583
1870,2007-07-12,51.2205
1871,2007-07-13,48.6055
1872,2007-07-16,50.8254
1873,2007-07-17,57.694
1874,2007-07-18,58.8251
1875,2007-07-19,63.1878
1876,2007-07-20,59.2665
1877,2007-07-23,59.4933
1878,2007-07-24,55.2813
1879,2007-07-25,54.3466
1880,2007-07-26,47.4911
1881,2007-07-27,42.889
1882,2007-07-30,42.9866
1883,2007-07-31,40.0062
1884,2007-08-01,43.1437
1885,2007-08-02,45.2814
1886,2007-08-03,41.1378
1887,2007-08-06,46.4774
1888,2007-08-07,46.5654
1889,2007-08-08,50.4257
1890,2007-08-09,45.0916
1891,2007-08-10,41.2228
1892,2007-08-13,40.7241
1893,2007-08-14,38.5169
1894,2007-08-15,37.5064
1895,2007-08-16,35.819
1896,2007-08-17,40.1214
1897,2007-08-20,40.2173
1898,2007-08-21,38.9694
1899,2007-08-22,40.5036
1900,2007-08-23,41.3315
1901,2007-08-24,46.3423
1902,2007-08-27,43.8677
1903,2007-08-28,39.9391
1904,2007-08-29,45.9448
1905,2007-08-30,44.9414
1906,2007-08-31,47.3616
1907,2007-09-04,48.0484
1908,2007-09-05,45.4722
1909,2007-09-06,49.2076
1910,2007-09-07,45.6125
1911,2007-09-10,45.9662
1912,2007-09-11,49.8294
1913,2007-09-12,49.8294
1914,2007-09-13,51.7818
1915,2007-09-14,50.6983
1916,2007-09-17,47.9272
1917,2007-09-18,49.8066
1918,2007-09-19,47.517
1919,2007-09-20,45.4053
1920,2007-09-21,47.657
1921,2007-09-24,51.5906
1922,2007-09-25,55.5169
1923,2007-09-26,54.9315
1924,2007-09-27,54.8299
1925,2007-09-28,54.5116
1926,2007-10-01,57.2147
1927,2007-10-02,56.417
1928,2007-10-03,53.6375
1929,2007-10-04,56.0109
1930,2007-10-05,57.176
1931,2007-10-08,57.176
1932,2007-10-09,59.5492
1933,2007-10-10,60.6969
1934,2007-10-11,56.5432
1935,2007-10-12,58.946
1936,2007-10-15,57.2792
1937,2007-10-16,59.8531
1938,2007-10-17,65.749
1939,2007-10-18,66.2975
1940,2007-10-19,54.8558
1941,2007-10-22,57.5069
1942,2007-10-23,60.3205
1943,2007-10-24,62.6563
1944,2007-10-25,66.982
