Date,Low,Open,Close,High,Volume,Adj Close
2017-08-21,41.27,41.28,41.56,41.81,2586534.0,41.2214
2017-08-22,41.54,41.54,41.72,41.93,2854182.0,41.3801
2017-08-23,41.49,41.63,41.77,41.93,1858308.0,41.4297
2017-08-24,41.06,41.75,41.08,41.88,2722258.0,40.7453
2017-08-25,41.36,41.38,41.75,41.9,2216593.0,41.4099
2017-08-28,41.63,41.75,41.77,42.07,2457023.0,41.4297
2017-08-29,41.56,41.79,41.74,41.92,2376579.0,41.4
2017-08-30,41.62,41.66,41.86,42.04,2150945.0,41.519
2017-08-31,41.11,41.71,41.32,41.71,4192469.0,40.9834
2017-09-01,41.32,41.37,42.2,42.29,3006961.0,41.8562
2017-09-05,41.71,42.29,41.94,42.29,3014412.0,41.5983
2017-09-06,41.77,42.0,42.4,42.47,3659189.0,42.0546
2017-09-07,42.08,42.47,42.59,42.66,3512385.0,42.243
2017-09-08,42.34,42.52,42.37,42.65,2387341.0,42.0248
2017-09-11,42.51,42.61,42.79,42.99,2175818.0,42.4414
2017-09-12,42.65,43.0,43.21,43.28,3011546.0,42.858
2017-09-13,42.97,43.2,43.29,43.56,2225407.0,42.9373
2017-09-14,43.2,43.26,43.45,43.65,2917466.0,43.096
2017-09-15,43.25,43.27,43.84,43.84,5521876.0,43.4829
2017-09-18,43.65,43.85,44.09,44.26,3219181.0,43.7308
2017-09-19,43.44,44.11,43.89,44.11,2753876.0,43.5324
2017-09-20,43.2,43.88,43.32,43.91,2750674.0,42.9671
2017-09-21,43.26,43.33,43.29,43.6,2004431.0,42.9373
2017-09-22,43.32,43.34,43.38,43.69,1569273.0,43.0266
2017-09-25,43.28,43.47,43.57,43.7,2038465.0,43.2151
2017-09-26,43.41,43.62,43.52,43.63,2209560.0,43.1655
2017-09-27,42.74,43.51,43.05,43.65,3228851.0,42.6993
2017-09-28,42.36,42.36,42.75,43.07,3002466.0,42.4017
2017-09-29,42.31,42.54,42.51,42.76,2331983.0,42.1637
2017-10-02,42.34,42.52,42.62,42.8,2410472.0,42.2728
2017-10-03,42.57,42.67,42.72,42.84,2271420.0,42.372
2017-10-04,42.7,42.77,43.03,43.16,2202917.0,42.6795
2017-10-05,43.03,43.07,43.35,43.55,2142420.0,42.9968
2017-10-06,42.89,43.24,43.0,43.27,2184187.0,42.6497
2017-10-09,42.56,42.93,42.61,43.04,2063531.0,42.2629
2017-10-10,42.64,42.72,43.01,43.04,2146877.0,42.6596
2017-10-11,42.95,42.96,43.29,43.3,1347840.0,42.9373
2017-10-12,43.23,43.23,43.44,43.54,1769605.0,43.0861
2017-10-13,43.65,43.76,44.0,44.42,3327416.0,43.6415
2017-10-16,43.53,43.97,43.7,44.04,2606511.0,43.344
2017-10-17,43.4,43.62,43.67,43.79,1261280.0,43.3142
2017-10-18,43.29,43.67,43.31,43.85,1994620.0,42.9572
2017-10-19,42.88,43.17,43.31,43.32,2126113.0,42.9572
2017-10-20,43.26,43.43,43.49,43.5,2023259.0,43.1357
2017-10-23,43.38,43.5,43.57,43.67,2092545.0,43.2151
2017-10-24,43.54,43.57,43.73,43.98,2553166.0,43.3737
2017-10-25,42.9,43.6,43.44,43.6,1671364.0,43.0861
2017-10-26,42.98,43.67,43.01,43.77,3014799.0,42.6596
2017-10-27,42.58,43.03,43.07,43.13,2678868.0,42.7191
2017-10-30,42.6,42.91,42.81,43.09,3280562.0,42.4612
2017-10-31,39.95,40.74,40.87,41.59,8949907.0,40.537
2017-11-01,40.08,40.97,40.62,41.11,6914525.0,40.2891
2017-11-02,40.09,40.5,40.16,40.98,3706887.0,39.8328
2017-11-03,39.65,40.13,39.78,40.19,2735089.0,39.4559
2017-11-06,39.1,39.73,39.27,39.84,2867542.0,38.9501
2017-11-07,39.22,39.27,39.54,39.57,4522945.0,39.2179
2017-11-08,39.54,39.65,39.8,39.81,3273446.0,39.4758
2017-11-09,39.51,39.69,39.6,40.15,3897364.0,39.2774
2017-11-10,39.45,39.49,39.93,39.96,2591297.0,39.6047
2017-11-13,39.7,39.93,39.74,40.02,2487934.0,39.4163
2017-11-14,39.7,39.72,39.79,40.66,4727554.0,39.4658
2017-11-15,38.59,39.26,38.96,39.8,3781176.0,38.96
2017-11-16,38.65,38.98,39.19,39.29,3283751.0,39.19
2017-11-17,39.05,39.05,39.42,39.49,2603516.0,39.42
2017-11-20,39.1,39.37,39.2,39.42,2933289.0,39.2
2017-11-21,39.26,39.27,39.34,39.6,2091919.0,39.34
2017-11-22,39.16,39.33,39.24,39.5,1716775.0,39.24
2017-11-24,39.1,39.39,39.14,39.39,722686.0,39.14
2017-11-27,38.86,39.16,39.07,39.205,2355998.0,39.07
2017-11-28,38.92,38.99,39.09,39.14,2070613.0,39.09
2017-11-29,39.21,39.3,39.77,39.92,2094116.0,39.77
2017-11-30,39.68,39.86,39.88,40.15,5802978.0,39.88
2017-12-01,39.74,39.96,40.83,40.85,3903151.0,40.83
2017-12-04,40.658,40.92,41.2,41.32,2659582.0,41.2
2017-12-05,40.765,41.36,40.84,41.5,2922255.0,40.84
2017-12-06,40.85,40.93,41.22,41.31,2704124.0,41.22
2017-12-07,41.04,41.27,41.31,41.81,3664629.0,41.31
2017-12-08,41.12,41.33,41.51,41.53,2383372.0,41.51
2017-12-11,41.3,41.4,41.9,41.91,2596092.0,41.9
2017-12-12,41.75,41.95,41.77,42.225,3258897.0,41.77
2017-12-13,39.95,41.69,40.05,41.7,5355378.0,40.05
2017-12-14,39.52,39.97,39.57,40.12,4408942.0,39.57
2017-12-15,39.775,39.85,40.56,40.96,9582277.0,40.56
2017-12-18,40.18,40.51,40.22,40.7,3341491.0,40.22
2017-12-19,40.13,40.46,40.13,40.55,2913600.0,40.13
2017-12-20,39.78,40.16,39.87,40.27,2354818.0,39.87
2017-12-21,39.79,39.89,40.09,40.3,2570685.0,40.09
2017-12-22,40.09,40.25,40.19,40.4059,1703378.0,40.19
2017-12-26,40.17,40.22,40.26,40.5,1301814.0,40.26
2017-12-27,40.09,40.34,40.24,40.42,1273056.0,40.24
2017-12-28,40.04,40.21,40.27,40.29,1629749.0,40.27
2017-12-29,40.0339,40.15,40.08,40.4,2481080.0,40.08
2018-01-02,39.62,40.2,40.09,40.2,3649242.0,40.09
2018-01-03,39.75,40.15,39.78,40.17,2811706.0,39.78
2018-01-04,39.83,39.86,40.45,40.52,3647576.0,40.45
2018-01-05,40.05,40.56,40.18,40.7,2811745.0,40.18
2018-01-08,39.77,40.08,40.09,40.18,3598859.0,40.09
2018-01-09,40.12,40.19,40.22,40.6,2778023.0,40.22
2018-01-10,39.28,40.05,39.91,40.175,3704289.0,39.91
2018-01-11,40.01,40.06,40.56,40.71,3321333.0,40.56
2018-01-12,40.21,40.56,40.5,40.69,2804341.0,40.5
2018-01-16,40.53,40.58,40.78,40.96,5221936.0,40.78
2018-01-17,40.171,40.91,40.91,40.995,3833620.0,40.91
2018-01-18,40.43,40.88,40.48,40.88,2411171.0,40.48
2018-01-19,39.92,40.51,40.96,41.33,5171182.0,40.96
