Date,Volume,Open,Low,Close,High,Adj Close
2016-08-26,1419804.0,18.88,18.63,18.8,19.18,18.8
2016-08-29,1353132.0,18.62,18.571,18.78,18.94,18.78
2016-08-30,1819611.0,18.88,18.44,18.56,19.05,18.56
2016-08-31,1693615.0,18.45,18.22,18.47,18.56,18.47
2016-09-01,5963647.0,18.03,16.44,16.51,18.13,16.51
2016-09-02,2920367.0,16.57,16.23,16.28,16.74,16.28
2016-09-06,3175580.0,16.38,16.02,16.4,16.61,16.4
2016-09-07,4654639.0,16.42,15.94,15.97,16.56,15.97
2016-09-08,6927394.0,16.06,16.06,17.4,17.6944,17.4
2016-09-09,5059350.0,16.99,15.6,15.6,17.2,15.6
2016-09-12,3130141.0,15.42,15.25,15.79,15.99,15.79
2016-09-13,4731920.0,15.69,14.895,15.16,15.71,15.16
2016-09-14,6513915.0,15.04,14.67,14.8,15.42,14.8
2016-09-15,4626457.0,14.85,14.77,15.62,15.63,15.62
2016-09-16,7617362.0,15.34,15.07,15.32,15.825,15.32
2016-09-19,2945843.0,15.47,14.94,14.94,15.59,14.94
2016-09-20,3632868.0,14.95,14.68,15.26,15.52,15.26
2016-09-21,3964916.0,14.89,14.81,15.8,15.915,15.8
2016-09-22,3389460.0,16.11,16.09,16.23,16.47,16.23
2016-09-23,3775275.0,16.09,15.54,15.63,16.5,15.63
2016-09-26,3120374.0,15.71,15.51,16.06,16.19,16.06
2016-09-27,3023393.0,15.82,15.64,16.01,16.235,16.01
2016-09-28,6452523.0,16.01,16.01,17.18,17.46,17.18
2016-09-29,6299357.0,17.3,17.27,17.82,18.495,17.82
2016-09-30,26040633.0,17.95,17.26,17.61,18.09,17.61
2016-10-03,5471264.0,17.63,17.22,17.4,17.77,17.4
2016-10-04,4349855.0,17.53,16.54,16.6,17.63,16.6
2016-10-05,4632523.0,16.98,16.735,16.85,17.28,16.85
2016-10-06,3154590.0,16.96,16.38,16.76,17.15,16.76
2016-10-07,3732041.0,16.79,16.78,17.08,17.34,17.08
2016-10-10,3178966.0,17.32,17.32,17.62,17.66,17.62
2016-10-11,4001584.0,17.47,17.25,17.49,17.63,17.49
2016-10-12,2485535.0,17.38,17.12,17.44,17.56,17.44
2016-10-13,2599604.0,17.21,16.76,17.14,17.27,17.14
2016-10-14,2231489.0,17.16,16.82,17.16,17.245,17.16
2016-10-17,2519923.0,17.41,17.24,17.43,17.61,17.43
2016-10-18,2571831.0,17.57,16.865,16.97,17.76,16.97
2016-10-19,2939349.0,17.21,17.18,17.79,17.995,17.79
2016-10-20,2260124.0,17.58,17.44,17.9,17.99,17.9
2016-10-21,2500324.0,17.77,17.245,17.4,17.8,17.4
2016-10-24,1837039.0,17.5,16.85,17.16,17.5,17.16
2016-10-25,2236316.0,17.07,16.94,16.98,17.91,16.98
2016-10-26,2732352.0,16.8,16.67,17.4,17.405,17.4
2016-10-27,3572856.0,17.58,17.28,17.36,17.71,17.36
2016-10-28,3834582.0,17.25,17.11,17.16,17.57,17.16
2016-10-31,5358448.0,17.06,16.39,16.49,17.59,16.49
2016-11-01,5060318.0,17.0,16.39,16.71,17.34,16.71
2016-11-02,3842217.0,16.55,16.005,16.48,16.77,16.48
2016-11-03,2377507.0,16.64,16.55,16.77,17.125,16.77
2016-11-04,3227749.0,16.66,15.62,15.72,16.72,15.72
2016-11-07,3758429.0,16.04,15.265,15.42,16.11,15.42
2016-11-08,3438860.0,15.41,15.28,15.5,15.6255,15.5
2016-11-09,4359592.0,15.42,15.42,16.2,16.29,16.2
2016-11-10,3337693.0,16.12,16.08,16.54,16.7256,16.54
2016-11-11,3455552.0,16.27,15.16,15.66,16.3,15.66
2016-11-14,2741059.0,15.57,15.57,16.36,16.4,16.36
2016-11-15,3484290.0,16.57,16.4,16.62,17.4135,16.62
2016-11-16,2493324.0,16.55,16.375,16.78,16.91,16.78
2016-11-17,1486156.0,17.09,16.71,16.81,17.26,16.81
2016-11-18,1982304.0,16.94,16.775,16.81,17.375,16.81
2016-11-21,2206141.0,17.3,16.89,16.91,17.57,16.91
2016-11-22,2257347.0,17.0,16.825,17.03,17.41,17.03
2016-11-23,1546406.0,16.93,16.81,17.38,17.41,17.38
2016-11-25,1110255.0,17.22,16.73,16.87,17.28,16.87
2016-11-28,1925306.0,17.0,16.57,16.84,17.115,16.84
2016-11-29,3388712.0,16.42,15.565,15.71,16.45,15.71
2016-11-30,5059124.0,17.23,16.82,18.06,18.35,18.06
2016-12-01,5525839.0,18.89,18.48,19.31,19.667,19.31
2016-12-02,2995197.0,19.17,18.9,18.93,19.78,18.93
2016-12-05,2991501.0,19.27,19.15,19.21,19.72,19.21
2016-12-06,3044182.0,18.87,18.58,19.17,19.37,19.17
2016-12-07,3165676.0,19.03,18.7,18.77,19.16,18.77
2016-12-08,2142605.0,18.87,18.82,19.37,19.48,19.37
2016-12-09,5187189.0,19.52,19.45,21.08,21.09,21.08
2016-12-12,4597803.0,21.97,20.63,20.85,22.65,20.85
2016-12-13,2894416.0,21.3,20.05,20.38,21.3,20.38
2016-12-14,3226533.0,20.1,19.32,19.4,20.52,19.4
2016-12-15,1804088.0,19.34,18.78,19.35,19.67,19.35
2016-12-16,2976192.0,19.43,19.12,19.18,19.52,19.18
2016-12-19,2235915.0,19.14,18.84,19.22,19.549,19.22
2016-12-20,1554450.0,19.47,19.25,19.33,19.99,19.33
2016-12-21,1777821.0,19.58,19.0249,19.19,19.71,19.19
2016-12-22,1674414.0,19.06,18.545,18.66,19.22,18.66
2016-12-23,1176381.0,18.56,18.37,18.45,18.76,18.45
2016-12-27,2023463.0,18.56,18.46,18.53,18.85,18.53
2016-12-28,1689153.0,18.55,17.75,17.85,18.7,17.85
2016-12-29,1550887.0,17.8,17.73,17.88,17.98,17.88
2016-12-30,1443680.0,17.92,17.645,17.7,18.135,17.7
2017-01-03,2903584.0,18.07,17.86,18.15,18.75,18.15
2017-01-04,3327098.0,18.28,18.02,18.45,18.645,18.45
2017-01-05,3465348.0,18.66,18.47,18.99,19.1,18.99
2017-01-06,2026954.0,19.07,18.6573,19.19,19.3,19.19
2017-01-09,2163472.0,19.13,18.69,19.18,19.32,19.18
2017-01-10,2589729.0,19.3,18.765,18.89,19.45,18.89
2017-01-11,2083010.0,19.04,18.94,19.47,19.69,19.47
2017-01-12,1943043.0,19.73,19.32,19.49,19.955,19.49
2017-01-13,2011099.0,19.36,18.6,18.66,19.53,18.66
2017-01-17,2384510.0,18.86,18.4,18.68,18.87,18.68
2017-01-18,2697689.0,18.39,17.9082,18.26,18.51,18.26
2017-01-19,1910455.0,18.34,17.87,17.96,18.46,17.96
2017-01-20,1878039.0,18.27,18.11,18.14,18.46,18.14
2017-01-23,2548261.0,17.93,17.1575,17.51,18.04,17.51
2017-01-24,1736269.0,17.65,17.42,17.72,17.87,17.72
2017-01-25,1863563.0,17.72,17.62,18.18,18.235,18.18
2017-01-26,1360515.0,18.24,17.67,17.82,18.36,17.82
2017-01-27,1705496.0,17.65,17.04,17.29,17.7223,17.29
2017-01-30,4080972.0,16.88,16.05,16.16,17.05,16.16
2017-01-31,3144073.0,16.09,15.76,16.38,16.46,16.38
2017-02-01,3220497.0,16.46,16.0,16.38,16.64,16.38
2017-02-02,3051383.0,16.52,15.79,16.23,16.53,16.23
2017-02-03,4920344.0,16.39,16.38,17.06,17.22,17.06
2017-02-06,7719746.0,17.75,15.82,16.25,17.8,16.25
2017-02-07,5621649.0,16.06,15.96,16.32,16.92,16.32
2017-02-08,3889653.0,16.18,15.86,16.64,16.67,16.64
2017-02-09,3312620.0,16.64,16.61,16.67,17.0,16.67
2017-02-10,3197788.0,16.93,16.86,17.38,17.55,17.38
2017-02-13,3434209.0,17.35,17.26,17.73,17.81,17.73
2017-02-14,3655792.0,17.86,17.55,18.24,18.31,18.24
2017-02-15,3034223.0,18.05,17.51,17.63,18.2,17.63
2017-02-16,2105792.0,17.74,17.36,17.41,17.88,17.41
2017-02-17,2499368.0,17.22,16.74,16.99,17.31,16.99
2017-02-21,2432484.0,17.25,17.12,17.36,17.43,17.36
2017-02-22,2907170.0,17.14,16.54,16.78,17.19,16.78
2017-02-23,3414135.0,17.27,16.96,17.49,17.63,17.49
2017-02-24,2772785.0,17.2,16.77,16.91,17.2,16.91
2017-02-27,2652034.0,16.98,16.82,17.34,17.52,17.34
2017-02-28,3531902.0,17.2,16.77,16.84,17.23,16.84
2017-03-01,3164971.0,17.06,16.91,17.3,17.47,17.3
2017-03-02,1903683.0,17.16,16.97,17.14,17.39,17.14
2017-03-03,3204724.0,17.11,16.56,16.63,17.3,16.63
2017-03-06,2126044.0,16.57,16.06,16.32,16.68,16.32
2017-03-07,2191837.0,16.47,15.87,15.89,16.59,15.89
2017-03-08,4199927.0,15.78,15.16,15.25,16.04,15.25
2017-03-09,5132163.0,15.04,14.73,15.23,15.39,15.23
2017-03-10,3147140.0,15.42,14.85,15.19,15.43,15.19
2017-03-13,2742294.0,15.13,15.08,15.17,15.51,15.17
2017-03-14,4010917.0,14.9,14.48,14.7,14.95,14.7
2017-03-15,3559924.0,14.93,14.77,15.38,15.45,15.38
2017-03-16,4853897.0,16.02,15.36,15.56,16.12,15.56
2017-03-17,3217843.0,15.67,15.49,15.57,15.89,15.57
2017-03-20,3580247.0,15.4,15.05,15.4,15.51,15.4
2017-03-21,2901166.0,15.49,15.16,15.59,15.8,15.59
2017-03-22,3135654.0,15.42,15.27,15.69,15.9,15.69
2017-03-23,2229710.0,15.55,15.34,15.63,15.83,15.63
2017-03-24,2237900.0,15.67,15.56,15.71,15.94,15.71
2017-03-27,3254077.0,15.5,15.38,15.54,15.72,15.54
2017-03-28,1886915.0,15.65,15.59,16.06,16.21,16.06
2017-03-29,2370815.0,16.0,15.9,16.33,16.52,16.33
2017-03-30,3148291.0,16.5,16.26,16.54,16.86,16.54
2017-03-31,1981326.0,16.39,16.36,16.71,16.85,16.71
2017-04-03,2192696.0,16.71,16.21,16.3,16.93,16.3
2017-04-04,1792002.0,16.31,16.05,16.28,16.31,16.28
2017-04-05,3328293.0,16.62,15.98,16.06,16.99,16.06
2017-04-06,2282676.0,16.12,15.94,16.31,16.35,16.31
2017-04-07,1969969.0,16.33,15.76,15.79,16.38,15.79
2017-04-10,2163547.0,15.95,15.86,16.27,16.29,16.27
2017-04-11,1454661.0,16.38,15.9,16.23,16.4,16.23
2017-04-12,1835848.0,16.15,15.62,15.63,16.4,15.63
2017-04-13,2103859.0,15.62,15.12,15.23,15.62,15.23
2017-04-17,1533032.0,15.2,15.11,15.28,15.38,15.28
2017-04-18,3386688.0,15.12,14.66,14.86,15.29,14.86
2017-04-19,4079057.0,14.84,14.74,14.87,15.05,14.87
2017-04-20,2347146.0,14.91,14.73,14.9,15.05,14.9
2017-04-21,2071352.0,14.72,14.64,14.84,14.97,14.84
2017-04-24,2901820.0,15.04,14.66,14.75,15.05,14.75
2017-04-25,1977035.0,14.78,14.71,14.96,15.02,14.96
2017-04-26,1778094.0,14.85,14.8,15.02,15.34,15.02
2017-04-27,3247579.0,14.73,14.13,14.49,14.9,14.49
2017-04-28,3388558.0,14.67,14.4,14.42,14.76,14.42
2017-05-01,4004791.0,14.38,13.53,14.0,14.47,14.0
2017-05-02,3284607.0,13.96,13.47,13.52,14.04,13.52
2017-05-03,3716502.0,13.5,13.38,13.81,13.94,13.81
2017-05-04,4790066.0,13.56,13.06,13.35,13.69,13.35
2017-05-05,6396111.0,13.39,13.32,14.97,15.02,14.97
2017-05-08,3673298.0,14.88,14.44,14.69,15.02,14.69
2017-05-09,2766077.0,14.72,14.47,14.69,14.9,14.69
2017-05-10,2713649.0,14.93,14.93,15.06,15.35,15.06
2017-05-11,2627413.0,15.27,14.95,14.95,15.35,14.95
2017-05-12,3263832.0,14.92,14.07,14.29,14.92,14.29
2017-05-15,2923275.0,14.79,13.95,14.05,14.82,14.05
2017-05-16,2407399.0,14.23,13.72,13.85,14.28,13.85
2017-05-17,2381602.0,13.85,13.18,13.31,13.85,13.31
2017-05-18,3124192.0,13.14,13.03,13.27,13.49,13.27
2017-05-19,3113119.0,13.38,13.22,13.43,13.53,13.43
2017-05-22,2023143.0,13.59,13.5,13.64,13.81,13.64
2017-05-23,2270239.0,13.65,13.33,13.42,13.69,13.42
2017-05-24,2768341.0,13.42,13.18,13.25,13.56,13.25
2017-05-25,7511351.0,13.15,12.25,12.29,13.4,12.29
2017-05-26,4261592.0,12.33,12.01,12.15,12.35,12.15
2017-05-30,4801562.0,12.26,11.54,11.57,12.32,11.57
2017-05-31,5786157.0,11.35,10.83,11.55,11.58,11.55
2017-06-01,3817599.0,11.6,11.56,11.87,12.12,11.87
2017-06-02,3655855.0,11.67,11.4,11.53,11.71,11.53
2017-06-05,3039782.0,11.5,11.39,11.68,11.98,11.68
2017-06-06,3301531.0,11.61,11.28,11.86,11.94,11.86
2017-06-07,4748944.0,11.78,10.79,10.91,11.83,10.91
2017-06-08,3019534.0,10.82,10.82,10.96,11.17,10.96
2017-06-09,3508223.0,10.99,10.71,11.36,11.71,11.36
2017-06-12,5065768.0,11.58,11.5,11.99,12.24,11.99
2017-06-13,3080820.0,11.98,11.78,12.09,12.35,12.09
2017-06-14,4187384.0,11.99,11.32,11.42,12.06,11.42
2017-06-15,2453160.0,11.25,11.16,11.54,11.79,11.54
2017-06-16,2574965.0,11.67,11.41,11.7,11.76,11.7
2017-06-19,3394043.0,11.7,11.42,11.49,11.91,11.49
2017-06-20,4946571.0,11.25,10.62,11.02,11.29,11.02
2017-06-21,4613492.0,10.89,10.1,10.28,10.91,10.28
2017-06-22,3343870.0,10.33,10.14,10.26,10.45,10.26
2017-06-23,9155513.0,10.31,10.06,10.34,10.44,10.34
2017-06-26,3312199.0,10.38,10.26,10.53,10.74,10.53
2017-06-27,2812557.0,10.6,10.51,10.57,11.06,10.57
2017-06-28,3202870.0,10.58,10.55,10.74,11.2,10.74
2017-06-29,2587286.0,10.84,10.83,11.13,11.38,11.13
2017-06-30,2204507.0,11.03,10.7,10.83,11.23,10.83
2017-07-03,1841100.0,10.88,10.86,11.47,11.79,11.47
2017-07-05,2574749.0,11.29,10.7,10.93,11.29,10.93
2017-07-06,5471817.0,11.05,10.485,10.55,11.49,10.55
2017-07-07,2561347.0,10.49,10.1,10.22,10.7,10.22
2017-07-10,3330670.0,10.13,10.09,10.61,10.77,10.61
2017-07-11,1924458.0,10.6,10.34,10.83,10.94,10.83
2017-07-12,2749100.0,11.1,10.61,10.7,11.31,10.7
2017-07-13,1708675.0,10.7,10.67,11.07,11.165,11.07
2017-07-14,1984632.0,11.1,11.05,11.3,11.43,11.3
2017-07-17,2134332.0,11.28,11.25,11.43,11.51,11.43
2017-07-18,1927461.0,11.61,11.28,11.62,11.65,11.62
2017-07-19,3176655.0,11.56,11.56,12.28,12.55,12.28
2017-07-20,2093219.0,12.39,11.64,11.84,12.44,11.84
2017-07-21,2846979.0,11.9,11.37,11.55,11.91,11.55
2017-07-24,1879348.0,11.65,11.41,11.7,11.74,11.7
2017-07-25,2134511.0,11.92,11.92,12.11,12.42,12.11
2017-07-26,2103633.0,12.28,11.73,11.81,12.33,11.81
2017-07-27,2481082.0,11.8,11.46,12.0,12.26,12.0
2017-07-28,3404530.0,11.95,11.88,12.0,12.63,12.0
2017-07-31,4703167.0,12.25,11.84,12.42,12.48,12.42
2017-08-01,5231246.0,12.44,11.64,12.04,12.44,12.04
2017-08-02,3420438.0,11.9,11.63,12.09,12.28,12.09
2017-08-03,4113966.0,12.11,12.01,12.57,13.1,12.57
2017-08-04,2535357.0,12.58,12.38,12.43,12.68,12.43
2017-08-07,2118802.0,12.36,11.93,12.2,12.4,12.2
2017-08-08,2603576.0,12.11,11.87,11.98,12.33,11.98
2017-08-09,3341003.0,12.03,11.22,11.43,12.11,11.43
2017-08-10,2787366.0,11.5,11.12,11.15,11.58,11.15
2017-08-11,3066430.0,11.1,11.03,11.38,11.47,11.38
2017-08-14,2451633.0,11.36,11.19,11.26,11.54,11.26
2017-08-15,4918319.0,11.2,10.19,10.89,11.23,10.89
2017-08-16,3956087.0,10.91,10.36,10.48,11.05,10.48
2017-08-17,2658595.0,10.37,10.35,10.38,10.68,10.38
2017-08-18,2514631.0,10.44,10.29,10.61,10.79,10.61
2017-08-21,2518187.0,10.63,10.31,10.34,10.63,10.34
2017-08-22,1948296.0,10.41,10.31,10.56,10.64,10.56
2017-08-23,3414072.0,10.43,10.42,10.89,11.1,10.89
2017-08-24,2509990.0,10.8,10.79,11.13,11.33,11.13
2017-08-25,2478014.0,11.22,11.17,11.38,11.5,11.38
2017-08-28,1977256.0,11.37,11.18,11.41,11.5,11.41
2017-08-29,2475129.0,11.25,11.22,11.58,11.635,11.58
2017-08-30,1533270.0,11.55,11.27,11.43,11.57,11.43
2017-08-31,1841383.0,11.47,11.25,11.36,11.6,11.36
2017-09-01,2460020.0,11.41,11.26,12.07,12.15,12.07
2017-09-05,2731026.0,12.25,12.25,12.55,12.65,12.55
2017-09-06,3157493.0,12.25,12.25,12.8,13.07,12.8
2017-09-07,2215353.0,12.8,12.6,12.79,12.94,12.79
2017-09-08,2464968.0,12.72,12.35,12.68,12.86,12.68
2017-09-11,1594365.0,12.69,12.5,12.89,12.95,12.89
2017-09-12,3864662.0,12.91,12.87,13.38,13.86,13.38
2017-09-13,5295304.0,13.43,13.4,13.63,14.09,13.63
2017-09-14,2987674.0,13.79,13.29,13.35,14.04,13.35
2017-09-15,3822245.0,13.39,12.92,13.24,13.5,13.24
2017-09-18,2221049.0,13.21,13.03,13.33,13.47,13.33
2017-09-19,2586548.0,13.38,13.11,13.27,13.42,13.27
2017-09-20,2092020.0,13.34,13.34,13.82,13.93,13.82
2017-09-21,4605119.0,13.77,13.02,13.09,13.77,13.09
2017-09-22,3162364.0,13.02,13.0,13.27,13.49,13.27
2017-09-25,4716091.0,13.99,13.89,14.47,14.77,14.47
2017-09-26,3120420.0,14.44,14.15,14.85,14.88,14.85
2017-09-27,2728498.0,14.89,14.41,14.68,15.03,14.68
2017-09-28,3236185.0,14.66,14.3,14.31,14.85,14.31
2017-09-29,2081339.0,14.35,14.15,14.5,14.52,14.5
2017-10-02,2351665.0,14.22,14.06,14.33,14.47,14.33
2017-10-03,2152875.0,14.24,13.97,14.31,14.34,14.31
2017-10-04,1800649.0,14.27,14.19,14.48,14.65,14.48
2017-10-05,2115109.0,14.51,14.51,14.88,15.0,14.88
2017-10-06,2538968.0,14.64,14.51,14.84,14.88,14.84
2017-10-09,1923759.0,14.72,14.63,14.86,14.99,14.86
2017-10-10,4633344.0,15.19,15.08,15.14,15.7,15.14
2017-10-11,2304433.0,15.1,14.73,15.0,15.22,15.0
2017-10-12,2983051.0,14.34,14.3,14.47,14.78,14.47
2017-10-13,2580900.0,14.65,14.64,15.09,15.38,15.09
2017-10-16,2106779.0,15.26,15.24,15.45,15.52,15.45
2017-10-17,2418485.0,15.51,15.07,15.26,15.62,15.26
2017-10-18,2745620.0,15.23,14.83,14.98,15.36,14.98
2017-10-19,2390950.0,14.7,14.7,15.34,15.52,15.34
2017-10-20,2451453.0,15.43,15.06,15.28,15.65,15.28
2017-10-23,2538332.0,15.3,15.0,15.11,15.42,15.11
2017-10-24,1865784.0,15.29,15.26,15.58,15.88,15.58
2017-10-25,2297316.0,15.55,15.2,15.61,15.8,15.61
2017-10-26,2561833.0,15.68,15.08,15.76,15.76,15.76
2017-10-27,3216134.0,15.67,15.24,15.81,15.82,15.81
2017-10-30,4914900.0,15.98,15.92,17.31,17.41,17.31
2017-10-31,4255422.0,17.25,16.33,16.73,17.25,16.73
2017-11-01,3605164.0,17.2,16.53,16.74,17.52,16.74
2017-11-02,3463848.0,16.67,16.11,16.39,16.98,16.39
2017-11-03,2353925.0,16.48,16.23,16.43,16.63,16.43
2017-11-06,2616787.0,16.6,16.23,16.88,16.96,16.88
2017-11-07,2023900.0,16.87,16.54,16.71,16.92,16.71
2017-11-08,2515680.0,16.7,16.65,17.36,17.52,17.36
2017-11-09,1910989.0,17.15,17.06,17.54,17.55,17.54
2017-11-10,1669131.0,17.52,17.17,17.38,17.95,17.38
2017-11-13,1673226.0,17.3,16.54,16.62,17.3,16.62
2017-11-14,2019417.0,16.34,15.74,15.79,16.4,15.79
2017-11-15,3390205.0,15.55,15.15,15.82,15.91,15.82
2017-11-16,1170141.0,15.75,15.4,15.76,15.94,15.76
2017-11-17,1452194.0,15.84,15.63,16.06,16.19,16.06
2017-11-20,1024097.0,15.93,15.76,16.16,16.24,16.16
2017-11-21,3505718.0,16.17,15.87,16.08,16.56,16.08
2017-11-22,1555123.0,16.26,16.02,16.1,16.5,16.1
2017-11-24,667457.0,16.25,15.88,15.96,16.25,15.96
2017-11-27,1741978.0,15.76,15.309,15.71,15.88,15.71
2017-11-28,1598370.0,15.6,15.59,15.69,15.82,15.69
2017-11-29,2115999.0,15.64,15.17,15.55,15.99,15.55
2017-11-30,2415256.0,15.55,15.55,16.04,16.34,16.04
2017-12-01,2207149.0,16.3,16.16,16.68,16.86,16.68
2017-12-04,1452473.0,16.58,16.5,16.64,16.86,16.64
2017-12-05,1551862.0,16.57,16.47,16.7,16.81,16.7
2017-12-06,2283703.0,16.45,15.9576,16.11,16.5,16.11
2017-12-07,1165341.0,16.08,15.95,16.18,16.21,16.18
2017-12-08,1012256.0,16.36,16.2101,16.43,16.59,16.43
2017-12-11,868194.0,16.48,16.41,16.74,16.75,16.74
2017-12-12,1508115.0,16.94,16.81,17.07,17.22,17.07
2017-12-13,1040868.0,17.06,16.76,16.83,17.175,16.83
2017-12-14,1767740.0,16.67,16.52,16.63,16.87,16.63
2017-12-15,2641155.0,16.725,16.53,16.57,17.06,16.57
2017-12-18,1526325.0,16.92,16.66,16.97,17.17,16.97
2017-12-19,1107084.0,17.13,17.01,17.23,17.35,17.23
2017-12-20,1336882.0,17.245,17.12,17.62,17.67,17.62
2017-12-21,1696178.0,17.6,17.5,18.35,18.4,18.35
2017-12-22,1441812.0,18.33,18.23,18.6,18.72,18.6
2017-12-26,1089061.0,18.71,18.6,18.94,19.04,18.94
2017-12-27,959769.0,18.96,18.57,18.71,19.05,18.71
2017-12-28,1086892.0,18.82,18.44,18.46,18.82,18.46
2017-12-29,814230.0,18.48,18.15,18.59,18.675,18.59
2018-01-02,1197599.0,18.7,18.48,19.31,19.32,19.31
2018-01-03,1572527.0,19.39,19.14,19.77,20.23,19.77
2018-01-04,2315827.0,19.46,18.93,19.48,19.6,19.48
2018-01-05,1285137.0,19.25,18.8,19.05,19.3407,19.05
2018-01-08,1775419.0,18.92,18.77,19.84,19.86,19.84
2018-01-09,819603.0,19.88,19.51,19.68,20.1,19.68
2018-01-10,901763.0,19.83,19.6,19.7,19.95,19.7
2018-01-11,1936458.0,19.54,19.21,19.96,20.35,19.96
2018-01-12,1202192.0,20.0,20.0,20.13,20.41,20.13
2018-01-16,1277483.0,20.13,19.245,19.27,20.24,19.27
2018-01-17,1786798.0,19.25,19.21,19.76,19.96,19.76
2018-01-18,1009208.0,19.34,19.2,19.27,19.67,19.27
2018-01-19,1381883.0,19.11,19.01,19.63,19.75,19.63
2018-01-22,1692068.0,19.68,19.63,19.92,19.96,19.92
2018-01-23,2027498.0,19.58,19.43,19.75,19.95,19.75
2018-01-24,1520176.0,19.8,18.93,19.0,19.82,19.0
