Date,Low,High,Open,Close,Adj Close,Volume
2016-08-29,10.8,11.115,10.82,10.98,10.98,18348694.0
2016-08-30,10.45,10.97,10.94,10.56,10.56,28220879.0
2016-08-31,10.18,10.515,10.43,10.29,10.29,32235956.0
2016-09-01,10.18,10.47,10.32,10.35,10.35,20780182.0
2016-09-02,10.39,10.83,10.63,10.48,10.48,23683127.0
2016-09-06,10.52,10.81,10.6,10.72,10.72,21367110.0
2016-09-07,10.49,10.83,10.71,10.6,10.6,18412850.0
2016-09-08,10.28,10.71,10.62,10.62,10.62,29252616.0
2016-09-09,10.17,10.55,10.48,10.27,10.27,28929016.0
2016-09-12,9.9,11.14,10.01,11.08,11.08,59990538.0
2016-09-13,9.97,10.675,10.65,10.15,10.15,52886516.0
2016-09-14,9.7,10.18,10.09,9.8,9.8,48059117.0
2016-09-15,9.43,9.9452,9.81,9.78,9.78,40659457.0
2016-09-16,9.51,9.99,9.6,9.94,9.94,36054913.0
2016-09-19,9.87,10.2,10.12,10.01,10.01,27239787.0
2016-09-20,9.8,10.13,9.97,9.95,9.95,24395520.0
2016-09-21,10.12,10.58,10.14,10.54,10.54,30400519.0
2016-09-22,10.82,11.13,10.84,10.98,10.98,36699920.0
2016-09-23,10.62,11.05,10.88,10.63,10.63,22329274.0
2016-09-26,10.47,10.865,10.69,10.51,10.51,24055795.0
2016-09-27,9.99,10.36,10.33,10.21,10.21,24690612.0
2016-09-28,10.27,10.92,10.41,10.91,10.91,29755883.0
2016-09-29,10.56,11.05,10.74,10.69,10.69,25119555.0
2016-09-30,10.804,11.11,10.83,10.86,10.86,26468830.0
2016-10-03,10.665,11.2,10.98,10.69,10.69,25503693.0
2016-10-04,10.25,10.78,10.75,10.39,10.39,28037615.0
2016-10-05,10.45,10.785,10.45,10.67,10.67,22154297.0
2016-10-06,10.3,10.61,10.51,10.3,10.3,18073853.0
2016-10-07,10.0,10.64,10.57,10.13,10.13,34387681.0
2016-10-10,10.14,10.42,10.29,10.19,10.19,18684096.0
2016-10-11,9.78,10.08,10.08,9.87,9.87,28835619.0
2016-10-12,9.8,10.15,9.84,10.05,10.05,18499003.0
2016-10-13,9.24,9.74,9.54,9.64,9.64,47867285.0
2016-10-14,9.56,9.93,9.78,9.66,9.66,26032746.0
2016-10-17,9.5,9.75,9.52,9.52,9.52,15204577.0
2016-10-18,9.53,9.8,9.71,9.72,9.72,17424199.0
2016-10-19,9.54,10.18,9.8,10.02,10.02,34139144.0
2016-10-20,9.64,10.285,9.8195,10.21,10.21,39950534.0
2016-10-21,9.96,10.25,10.01,10.04,10.04,20959868.0
2016-10-24,9.85,10.23,10.15,10.18,10.18,28163451.0
2016-10-25,10.35,11.0,10.44,10.55,10.55,53873101.0
2016-10-26,10.33,10.67,10.45,10.58,10.58,24181509.0
2016-10-27,10.491,10.805,10.64,10.69,10.69,23653726.0
2016-10-28,10.76,11.18,10.78,10.93,10.93,36058282.0
2016-10-31,10.85,11.195,10.97,11.18,11.18,26117211.0
2016-11-01,11.02,11.37,11.31,11.15,11.15,24629257.0
2016-11-02,10.61,11.215,10.99,10.62,10.62,28239820.0
2016-11-03,10.63,11.0,10.73,10.73,10.73,19239863.0
2016-11-04,10.5,11.24,10.65,11.05,11.05,27909623.0
2016-11-07,11.11,11.45,11.42,11.29,11.29,31038402.0
2016-11-08,11.24,12.16,11.3,12.09,12.09,60812680.0
2016-11-09,12.78,13.22,12.91,13.07,13.07,79913067.0
2016-11-10,13.59,14.15,13.71,13.8,13.8,82404876.0
2016-11-11,13.1,14.26,14.12,13.94,13.94,72348892.0
2016-11-14,13.55,14.05,14.04,13.92,13.92,36173630.0
2016-11-15,13.49,14.01,13.5,13.99,13.99,7498977.0
2016-11-16,13.5,13.96,13.7,13.8,13.8,6306137.0
2016-11-17,13.615,14.02,13.85,13.8,13.8,26251849.0
2016-11-18,13.57,13.91,13.79,13.73,13.73,18153210.0
2016-11-21,14.15,14.54,14.21,14.51,14.51,44386705.0
2016-11-22,14.77,15.18,14.84,15.12,15.12,51097685.0
2016-11-23,14.85,16.42,14.88,16.21,16.21,68761144.0
2016-11-25,15.82,16.35,16.34,16.0,16.0,29522130.0
2016-11-28,15.57,16.04,15.88,15.78,15.78,28522078.0
2016-11-29,14.85,15.47,15.24,14.97,14.97,40844079.0
2016-11-30,15.06,15.62,15.4,15.35,15.35,41707263.0
2016-12-01,14.98,15.84,15.5,15.03,15.03,31831229.0
2016-12-02,14.93,15.65,14.97,15.42,15.42,27348051.0
2016-12-05,15.53,15.99,15.8,15.87,15.87,35554012.0
2016-12-06,15.6,15.96,15.63,15.89,15.89,24449153.0
2016-12-07,15.18,16.08,16.0,15.43,15.43,39354714.0
2016-12-08,15.28,15.77,15.64,15.6,15.6,28258856.0
2016-12-09,15.56,16.08,15.81,15.75,15.75,25150243.0
2016-12-12,15.24,15.96,15.94,15.36,15.36,24465088.0
2016-12-13,14.52,15.47,15.3,15.04,15.04,35342225.0
2016-12-14,14.56,15.14,14.87,14.65,14.65,28503578.0
2016-12-15,14.28,14.965,14.35,14.61,14.61,29535472.0
2016-12-16,13.83,14.56,14.44,13.83,13.83,60081102.0
2016-12-19,13.26,13.74,13.6,13.55,13.55,37684249.0
2016-12-20,13.57,14.29,13.59,14.16,14.16,24891055.0
2016-12-21,13.97,14.29,14.29,14.05,14.05,15007732.0
2016-12-22,13.78,14.3,13.99,13.8,13.8,17885773.0
2016-12-23,13.63,13.9,13.67,13.81,13.81,12582735.0
2016-12-27,13.72,14.12,13.95,13.76,13.76,15940394.0
2016-12-28,13.51,14.02,13.97,13.57,13.57,18479878.0
2016-12-29,13.3,13.61,13.56,13.48,13.48,15290842.0
2016-12-30,13.13,13.74,13.58,13.19,13.19,16749093.0
2017-01-03,13.405,13.895,13.49,13.78,13.78,28586188.0
2017-01-04,13.94,14.84,14.09,14.83,14.83,36290548.0
2017-01-05,14.41,15.29,14.68,14.62,14.62,34950206.0
2017-01-06,14.57,15.0,14.73,14.9,14.9,24449133.0
2017-01-09,14.62,14.93,14.85,14.68,14.68,17290880.0
2017-01-10,15.22,15.73,15.32,15.55,15.55,44241249.0
2017-01-11,15.23,15.935,15.55,15.87,15.87,29752310.0
2017-01-12,15.18,15.66,15.61,15.27,15.27,33938274.0
2017-01-13,14.51,15.28,15.26,15.19,15.19,33977470.0
2017-01-17,14.91,15.33,15.29,15.06,15.06,19347271.0
2017-01-18,14.98,15.39,15.08,15.24,15.24,18655459.0
2017-01-19,15.07,15.41,15.16,15.26,15.26,13263674.0
2017-01-20,15.28,15.51,15.33,15.51,15.51,17973815.0
2017-01-23,15.51,15.75,15.72,15.72,15.72,19892340.0
2017-01-24,16.11,17.06,16.3,17.02,17.02,56815423.0
2017-01-25,15.81,16.65,16.44,16.5,16.5,70068299.0
2017-01-26,15.735,16.38,16.16,15.84,15.84,41489425.0
2017-01-27,15.81,16.58,15.89,16.37,16.37,31575211.0
2017-01-30,15.95,16.28,16.1,16.25,16.25,27093374.0
2017-01-31,16.33,16.7,16.56,16.65,16.65,25320229.0
2017-02-01,16.41,16.89,16.63,16.84,16.84,21101608.0
2017-02-02,16.61,16.89,16.69,16.81,16.81,18116287.0
2017-02-03,15.71,16.75,16.5,15.83,15.83,56821398.0
2017-02-06,15.71,16.15,16.02,16.0,16.0,22978131.0
2017-02-07,15.41,16.08,16.01,15.52,15.52,38343613.0
2017-02-08,15.23,15.79,15.4,15.53,15.53,30194367.0
2017-02-09,15.15,15.55,15.53,15.39,15.39,25927682.0
2017-02-10,15.74,16.56,16.41,15.8,15.8,45535256.0
2017-02-13,15.93,16.19,16.02,15.96,15.96,26657952.0
2017-02-14,15.56,15.99,15.8,15.9,15.9,23495775.0
2017-02-15,15.35,15.77,15.66,15.37,15.37,30520198.0
2017-02-16,15.01,15.44,15.33,15.07,15.07,24698308.0
2017-02-17,14.8,15.31,15.22,14.91,14.91,24168052.0
2017-02-21,13.92,14.64,14.64,14.13,14.13,66049107.0
2017-02-22,13.57,14.06,13.9,13.73,13.73,36811039.0
2017-02-23,13.42,14.04,13.82,13.48,13.48,30485470.0
2017-02-24,13.16,13.61,13.34,13.25,13.25,27403271.0
2017-02-27,13.18,13.63,13.37,13.27,13.27,32190299.0
2017-02-28,13.23,13.63,13.24,13.4,13.4,28919301.0
2017-03-01,13.61,14.0,13.78,13.99,13.99,32917364.0
2017-03-02,13.29,13.97,13.94,13.31,13.31,23763863.0
2017-03-03,13.03,13.42,13.42,13.2,13.2,21339149.0
2017-03-06,12.53,12.95,12.92,12.9,12.9,27150749.0
2017-03-07,12.54,13.0,12.9,12.69,12.69,19156375.0
2017-03-08,12.35,12.79,12.71,12.44,12.44,21032980.0
2017-03-09,12.18,12.53,12.23,12.4,12.4,21402349.0
2017-03-10,12.2,12.62,12.55,12.37,12.37,22449292.0
2017-03-13,12.46,12.82,12.63,12.56,12.56,20029861.0
2017-03-14,12.17,12.46,12.4,12.27,12.27,19534172.0
2017-03-15,12.33,12.97,12.39,12.89,12.89,24788215.0
2017-03-16,12.75,13.16,13.14,12.82,12.82,17108526.0
2017-03-17,12.65,13.14,12.92,12.76,12.76,27520330.0
2017-03-20,12.49,12.9,12.72,12.73,12.73,14907246.0
2017-03-21,12.53,13.17,13.02,12.57,12.57,29225333.0
2017-03-22,12.58,13.06,12.63,12.86,12.86,19652551.0
2017-03-23,12.65,12.98,12.83,12.83,12.83,16116075.0
2017-03-24,12.72,12.93,12.81,12.81,12.81,10865643.0
2017-03-27,11.91,12.32,12.24,12.21,12.21,35709349.0
2017-03-28,12.15,12.66,12.21,12.57,12.57,23006497.0
2017-03-29,12.45,12.84,12.52,12.72,12.72,16076479.0
2017-03-30,12.74,13.53,12.75,13.31,13.31,34529100.0
2017-03-31,13.21,13.59,13.23,13.36,13.36,22923470.0
2017-04-03,13.01,13.53,13.5,13.24,13.24,21665994.0
2017-04-04,13.32,13.63,13.56,13.54,13.54,21492073.0
2017-04-05,13.37,13.83,13.73,13.44,13.44,19101883.0
2017-04-06,13.35,13.72,13.53,13.56,13.56,12784662.0
2017-04-07,13.28,13.57,13.41,13.37,13.37,21466783.0
2017-04-10,13.34,13.62,13.35,13.52,13.52,11135017.0
2017-04-11,13.37,13.65,13.57,13.62,13.62,12452761.0
2017-04-12,12.78,13.46,13.44,12.88,12.88,22638466.0
2017-04-13,12.61,13.02,12.86,12.72,12.72,14922720.0
2017-04-17,12.5,12.8,12.8,12.75,12.75,10973759.0
2017-04-18,12.32,12.7,12.58,12.47,12.47,17638363.0
2017-04-19,12.27,12.64,12.61,12.35,12.35,16534191.0
2017-04-20,12.36,12.67,12.48,12.51,12.51,16022357.0
2017-04-21,12.03,12.48,12.46,12.23,12.23,27654427.0
2017-04-24,12.21,12.62,12.43,12.23,12.23,32419786.0
2017-04-25,12.39,13.36,12.52,13.1,13.1,44112111.0
2017-04-26,12.88,13.79,13.02,13.5,13.5,31161975.0
2017-04-27,13.0,13.47,13.45,13.01,13.01,23662208.0
2017-04-28,12.73,13.19,13.16,12.75,12.75,22544927.0
2017-05-01,12.51,12.89,12.78,12.54,12.54,16778825.0
2017-05-02,12.47,12.85,12.48,12.72,12.72,17069948.0
2017-05-03,11.77,12.41,12.4,12.02,12.02,36584848.0
2017-05-04,11.42,11.75,11.7,11.68,11.68,33453236.0
2017-05-05,11.68,11.95,11.71,11.8,11.8,17961464.0
2017-05-08,11.56,11.74,11.69,11.67,11.67,18814183.0
2017-05-09,11.62,11.99,11.78,11.63,11.63,19391292.0
2017-05-10,11.55,11.8,11.75,11.72,11.72,20491056.0
2017-05-11,11.62,11.88,11.86,11.68,11.68,14765721.0
2017-05-12,11.49,11.78,11.63,11.51,11.51,15524559.0
2017-05-15,11.67,11.87,11.73,11.75,11.75,19730177.0
2017-05-16,11.69,11.86,11.86,11.77,11.77,17729268.0
2017-05-17,11.35,11.77,11.77,11.43,11.43,15895811.0
2017-05-18,11.06,11.45,11.31,11.29,11.29,19223133.0
2017-05-19,11.38,11.85,11.4,11.73,11.73,30051386.0
2017-05-22,11.6,11.89,11.74,11.83,11.83,16200114.0
2017-05-23,11.73,11.98,11.8,11.88,11.88,11643518.0
2017-05-24,11.78,12.06,11.95,11.9,11.9,14718552.0
2017-05-25,11.62,12.24,12.0,11.7,11.7,18859549.0
2017-05-26,11.52,11.73,11.69,11.67,11.67,9722415.0
2017-05-30,11.57,11.82,11.76,11.67,11.67,9863761.0
2017-05-31,11.18,11.56,11.53,11.49,11.49,24568140.0
2017-06-01,11.37,11.62,11.47,11.45,11.45,17565498.0
2017-06-02,11.05,11.41,11.3,11.29,11.29,17865544.0
2017-06-05,11.19,11.51,11.2,11.42,11.42,12540109.0
2017-06-06,11.31,11.98,11.45,11.85,11.85,21780462.0
2017-06-07,11.56,11.96,11.9,11.72,11.72,27296066.0
2017-06-08,11.62,12.24,11.72,12.06,12.06,24300036.0
2017-06-09,12.05,12.48,12.06,12.36,12.36,25810357.0
2017-06-12,12.24,12.61,12.36,12.34,12.34,24279472.0
2017-06-13,12.21,12.44,12.28,12.36,12.36,10094226.0
2017-06-14,12.01,12.46,12.46,12.09,12.09,20049756.0
2017-06-15,11.48,12.09,11.97,11.5,11.5,22194738.0
2017-06-16,11.2,11.61,11.5,11.42,11.42,22124997.0
2017-06-19,11.47,11.68,11.51,11.59,11.59,14169872.0
2017-06-20,11.13,11.41,11.4,11.24,11.24,16784586.0
2017-06-21,11.12,11.45,11.28,11.21,11.21,12547677.0
2017-06-22,11.15,11.64,11.19,11.45,11.45,14715245.0
2017-06-23,11.35,11.81,11.53,11.76,11.76,20421246.0
2017-06-26,11.73,11.96,11.9,11.82,11.82,13959297.0
2017-06-27,11.72,12.14,11.98,11.72,11.72,14690574.0
2017-06-28,11.68,12.09,11.86,11.99,11.99,12225353.0
2017-06-29,11.98,12.33,12.1,12.08,12.08,16247185.0
2017-06-30,11.89,12.19,12.12,12.01,12.01,14756877.0
2017-07-03,12.06,12.31,12.08,12.2,12.2,8517402.0
2017-07-05,11.98,12.36,12.2,12.17,12.17,13963139.0
2017-07-06,11.86,12.21,12.09,11.89,11.89,12957807.0
2017-07-07,11.71,12.0,11.92,11.9,11.9,11982579.0
2017-07-10,11.78,12.64,11.82,12.52,12.52,24239521.0
2017-07-11,12.17,12.63,12.52,12.58,12.58,19168602.0
2017-07-12,12.2,12.61,12.42,12.27,12.27,23903103.0
2017-07-13,12.3,12.57,12.34,12.48,12.48,17848947.0
2017-07-14,12.51,12.69,12.51,12.6,12.6,11886535.0
2017-07-17,12.72,13.36,12.78,13.0,13.0,27246134.0
2017-07-18,12.76,13.02,12.98,13.0,13.0,15122849.0
2017-07-19,12.96,13.19,13.03,13.11,13.11,13868415.0
2017-07-20,12.8,13.21,13.12,13.04,13.04,12458520.0
2017-07-21,12.9,13.19,13.04,13.01,13.01,11681704.0
2017-07-24,12.79,13.08,13.01,12.96,12.96,14678685.0
2017-07-25,13.31,14.99,13.35,14.87,14.87,73923400.0
2017-07-26,14.41,15.27,14.69,15.06,15.06,37161771.0
2017-07-27,14.45,15.1,15.06,14.5,14.5,32940501.0
2017-07-28,14.45,14.8,14.5,14.6,14.6,17851266.0
2017-07-31,14.54,14.9,14.8,14.62,14.62,17057362.0
2017-08-01,14.22,14.69,14.6,14.49,14.49,18955551.0
2017-08-02,14.06,14.5,14.14,14.37,14.37,17679278.0
2017-08-03,14.17,14.58,14.34,14.37,14.37,20288772.0
2017-08-04,14.35,14.66,14.45,14.41,14.41,14695883.0
2017-08-07,14.5,14.85,14.56,14.7,14.7,14246733.0
2017-08-08,14.41,14.85,14.63,14.47,14.47,15744662.0
2017-08-09,14.28,14.61,14.47,14.59,14.59,13080638.0
2017-08-10,14.12,14.58,14.47,14.15,14.15,17450536.0
2017-08-11,13.82,14.1,14.0,13.96,13.96,19766386.0
2017-08-14,13.99,14.24,14.09,14.15,14.15,17345457.0
2017-08-15,13.9,14.24,14.0,13.97,13.97,14920094.0
2017-08-16,14.18,14.84,14.28,14.77,14.77,23970044.0
2017-08-17,14.17,14.75,14.62,14.2,14.2,17921439.0
2017-08-18,13.92,14.34,14.06,14.15,14.15,15310308.0
2017-08-21,14.48,14.89,14.54,14.73,14.73,23112566.0
2017-08-22,14.88,15.46,14.91,15.07,15.07,31811157.0
2017-08-23,14.92,15.38,14.99,15.29,15.29,20051276.0
2017-08-24,15.16,15.64,15.29,15.49,15.49,22720206.0
2017-08-25,15.13,15.75,15.71,15.29,15.29,18049161.0
2017-08-28,15.38,15.67,15.4,15.53,15.53,13322797.0
2017-08-29,14.64,15.5,15.5,15.21,15.21,30022598.0
2017-08-30,14.54,15.17,15.15,14.56,14.56,23603448.0
2017-08-31,14.59,14.98,14.83,14.78,14.78,19876128.0
2017-09-01,14.92,15.2,14.93,15.07,15.07,12873714.0
2017-09-05,14.58,15.38,15.23,14.79,14.79,20255044.0
2017-09-06,14.5,15.11,14.5,15.06,15.06,15698998.0
2017-09-07,14.87,15.25,15.06,15.21,15.21,15384359.0
2017-09-08,14.13,14.97,14.97,14.24,14.24,27456790.0
2017-09-11,14.34,14.6,14.48,14.39,14.39,19631099.0
2017-09-12,14.07,14.48,14.3,14.3,14.3,20740846.0
2017-09-13,13.83,14.08,14.02,13.94,13.94,23690560.0
2017-09-14,13.65,13.92,13.85,13.86,13.86,17238327.0
2017-09-15,13.82,14.05,13.82,13.88,13.88,21213777.0
2017-09-18,13.89,14.24,13.9,14.13,14.13,14089904.0
2017-09-19,13.96,14.56,14.15,14.48,14.48,21157889.0
2017-09-20,13.95,14.68,14.53,14.18,14.18,18382621.0
2017-09-21,13.82,14.24,13.93,13.98,13.98,16452780.0
2017-09-22,13.88,14.34,13.9,14.06,14.06,12546850.0
2017-09-25,13.76,14.06,13.99,13.89,13.89,15599661.0
2017-09-26,13.9,14.16,13.98,13.99,13.99,13463183.0
2017-09-27,13.85,14.12,14.1,14.0,14.0,11783858.0
2017-09-28,13.85,14.56,14.0,14.42,14.42,20022796.0
2017-09-29,13.96,14.41,14.4,14.04,14.04,15685980.0
2017-10-02,13.97,14.34,13.98,14.34,14.34,14749979.0
2017-10-03,14.26,14.67,14.42,14.64,14.64,13395718.0
2017-10-04,14.52,14.87,14.68,14.53,14.53,15901613.0
2017-10-05,14.65,15.39,14.87,14.75,14.75,25609356.0
2017-10-06,14.26,14.67,14.61,14.33,14.33,16544344.0
2017-10-09,14.18,14.46,14.3,14.32,14.32,9505541.0
2017-10-10,14.36,14.69,14.49,14.41,14.41,13053431.0
2017-10-11,14.27,14.55,14.36,14.43,14.43,14375302.0
2017-10-12,14.45,14.68,14.53,14.51,14.51,14139398.0
2017-10-13,14.64,14.87,14.8,14.75,14.75,13705270.0
2017-10-16,15.04,15.59,15.26,15.27,15.27,26085759.0
2017-10-17,14.66,15.06,15.02,14.93,14.93,22853779.0
2017-10-18,14.62,14.9,14.78,14.83,14.83,15234065.0
2017-10-19,14.45,14.84,14.73,14.81,14.81,15650803.0
2017-10-20,14.71,15.04,14.92,14.83,14.83,14249555.0
2017-10-23,14.76,14.91,14.85,14.81,14.81,15943939.0
2017-10-24,14.9,15.23,15.0,15.23,15.23,20676943.0
2017-10-25,14.44,15.58,15.26,14.7,14.7,28853827.0
2017-10-26,14.6,14.9,14.83,14.69,14.69,16820972.0
2017-10-27,13.9,14.32,14.23,14.13,14.13,22793490.0
2017-10-30,13.94,14.26,14.06,13.94,13.94,15051716.0
2017-10-31,13.84,14.04,13.94,13.98,13.98,14363781.0
2017-11-01,14.27,14.69,14.4,14.38,14.38,18464451.0
2017-11-02,14.15,14.57,14.27,14.23,14.23,13041768.0
2017-11-03,14.04,14.27,14.2,14.15,14.15,8660098.0
2017-11-06,14.25,14.65,14.33,14.64,14.64,14019249.0
2017-11-07,14.36,14.57,14.49,14.55,14.55,10553308.0
2017-11-08,14.48,14.94,14.62,14.86,14.86,15949421.0
2017-11-09,14.47,14.8,14.64,14.72,14.72,15747915.0
2017-11-10,14.39,14.98,14.73,14.41,14.41,13502647.0
2017-11-13,14.31,14.64,14.33,14.43,14.43,9905619.0
2017-11-14,13.57,14.3,14.28,13.8,13.8,27659359.0
2017-11-15,13.22,13.79,13.59,13.63,13.63,17981427.0
2017-11-16,13.49,13.77,13.71,13.62,13.62,13643892.0
2017-11-17,13.5,13.93,13.51,13.86,13.86,15324214.0
2017-11-20,13.73,14.03,13.74,13.95,13.95,13823694.0
2017-11-21,14.07,14.29,14.1,14.15,14.15,12716784.0
2017-11-22,14.11,14.31,14.23,14.24,14.24,9335112.0
2017-11-24,14.25,14.54,14.28,14.35,14.35,6136288.0
2017-11-27,13.965,14.3,14.25,14.09,14.09,10693087.0
2017-11-28,13.88,14.25,13.96,14.21,14.21,11777233.0
2017-11-29,13.84,14.185,14.07,14.01,14.01,11271253.0
2017-11-30,13.84,14.15,14.1,13.92,13.92,18073300.0
2017-12-01,13.84,14.31,13.94,14.11,14.11,13706073.0
2017-12-04,14.2,14.65,14.25,14.3,14.3,16963699.0
2017-12-05,13.81,14.14,13.92,14.11,14.11,19498719.0
2017-12-06,14.11,14.46,14.11,14.35,14.35,22575337.0
2017-12-07,14.2,14.87,14.2,14.84,14.84,20548799.0
2017-12-08,14.85,15.0,14.97,14.97,14.97,11855861.0
2017-12-11,14.95,15.16,15.05,15.02,15.02,15432280.0
2017-12-12,15.11,15.745,15.15,15.71,15.71,24119516.0
2017-12-13,15.68,16.35,15.7,16.32,16.32,27186530.0
2017-12-14,16.15,16.44,16.34,16.19,16.19,23441326.0
2017-12-15,16.38,16.99,16.43,16.98,16.98,34600737.0
2017-12-18,16.82,17.46,16.985,17.35,17.35,24955748.0
2017-12-19,17.195,17.45,17.26,17.33,17.33,17428667.0
2017-12-20,17.37,17.68,17.54,17.66,17.66,20819396.0
2017-12-21,17.73,18.345,17.77,18.18,18.18,20550224.0
2017-12-22,18.01,18.31,18.13,18.1,18.1,13634882.0
2017-12-26,18.03,18.79,18.1,18.67,18.67,16536597.0
2017-12-27,18.5,19.06,18.73,18.69,18.69,17200239.0
2017-12-28,18.7,19.3,18.84,19.27,19.27,18233925.0
2017-12-29,18.68,19.4458,19.37,18.96,18.96,15523635.0
2018-01-02,18.98,19.7899,19.05,19.77,19.77,21845574.0
2018-01-03,19.16,19.85,19.81,19.47,19.47,20663802.0
2018-01-04,19.315,19.82,19.63,19.74,19.74,19531246.0
2018-01-05,19.53,19.91,19.69,19.9,19.9,13845958.0
2018-01-08,19.72,19.9901,19.96,19.81,19.81,15174187.0
2018-01-09,18.85,19.79,19.78,18.92,18.92,32589563.0
2018-01-10,19.0,19.74,19.07,19.51,19.51,27887350.0
2018-01-11,19.37,19.94,19.64,19.88,19.88,18835829.0
2018-01-12,19.61,20.07,19.94,19.75,19.75,14185767.0
2018-01-16,19.13,19.745,19.5,19.32,19.32,22418239.0
2018-01-17,19.31,19.82,19.34,19.77,19.77,16727234.0
2018-01-18,19.37,19.805,19.7,19.4,19.4,23155080.0
2018-01-19,19.41,20.16,19.48,19.96,19.96,22434654.0
2018-01-22,19.69,20.18,19.85,19.99,19.99,17493721.0
2018-01-23,18.94,19.72,19.6,19.55,19.55,27782511.0
2018-01-24,19.4,20.14,19.89,19.6,19.6,24696698.0
