Date,Low,High,Open,Close,Adj Close,Volume
2016-08-19,8.35,8.46,8.41,8.42,7.9769,5885890.0
2016-08-22,8.385,8.46,8.45,8.46,8.0148,5910314.0
2016-08-23,8.5,8.71,8.54,8.68,8.2232,5651072.0
2016-08-24,8.48,8.68,8.67,8.5,8.0527,4120860.0
2016-08-25,8.42,8.61,8.44,8.56,8.1096,4486135.0
2016-08-26,8.45,8.645,8.6,8.49,8.0432,4425160.0
2016-08-29,8.5,8.68,8.53,8.68,8.2232,4728704.0
2016-08-30,8.575,8.71,8.67,8.62,8.1664,4581201.0
2016-08-31,8.47,8.7,8.64,8.56,8.1096,6997130.0
2016-09-01,8.43,8.635,8.59,8.51,8.0622,4773661.0
2016-09-02,8.49,8.65,8.59,8.56,8.1096,3799926.0
2016-09-06,8.46,8.59,8.55,8.57,8.119,3876577.0
2016-09-07,8.55,8.79,8.58,8.79,8.3275,5372967.0
2016-09-08,8.72,8.83,8.76,8.73,8.2706,4934246.0
2016-09-09,8.5,8.74,8.68,8.52,8.0717,5373412.0
2016-09-12,8.46,8.77,8.47,8.71,8.2517,6289182.0
2016-09-13,8.43,8.66,8.62,8.49,8.0432,7213042.0
2016-09-14,8.42,8.636,8.52,8.48,8.0338,5610767.0
2016-09-15,8.43,8.7,8.48,8.59,8.138,5231765.0
2016-09-16,8.52,8.65,8.55,8.64,8.1853,7058910.0
2016-09-19,8.51,8.7,8.68,8.55,8.1001,3919309.0
2016-09-20,8.45,8.62,8.62,8.46,8.0148,5172894.0
2016-09-21,8.31,8.48,8.36,8.46,8.1285,5227994.0
2016-09-22,8.47,8.58,8.51,8.55,8.215,4188896.0
2016-09-23,8.52,8.63,8.54,8.54,8.2054,4479274.0
2016-09-26,8.3,8.52,8.52,8.31,7.9844,5831299.0
2016-09-27,8.27,8.4,8.27,8.36,8.0324,4425079.0
2016-09-28,8.28,8.44,8.36,8.37,8.042,4075170.0
2016-09-29,8.32,8.5,8.37,8.34,8.0132,3919802.0
2016-09-30,8.37,8.55,8.4,8.55,8.215,7333382.0
2016-10-03,8.42,8.63,8.54,8.45,8.1189,4332296.0
2016-10-04,8.19,8.48,8.48,8.21,7.8883,9938129.0
2016-10-05,8.16,8.295,8.24,8.24,7.9171,20263184.0
2016-10-06,8.02,8.27,8.27,8.04,7.725,13970872.0
2016-10-07,8.0,8.11,8.05,8.03,7.7154,12212306.0
2016-10-10,7.99,8.15,8.11,8.05,7.7346,9933366.0
2016-10-11,7.67,8.08,8.04,7.76,7.4559,13211295.0
2016-10-12,7.75,7.9,7.77,7.8,7.4944,6740523.0
2016-10-13,7.59,7.8,7.79,7.65,7.3502,7105392.0
2016-10-14,7.54,7.74,7.69,7.56,7.2638,6804591.0
2016-10-17,7.38,7.64,7.56,7.41,7.1196,8753765.0
2016-10-18,7.44,7.56,7.56,7.5,7.2061,4777080.0
2016-10-19,7.49,7.62,7.51,7.59,7.2926,10394562.0
2016-10-20,7.47,7.67,7.55,7.55,7.2542,15169918.0
2016-10-21,7.44,7.6,7.51,7.54,7.2446,12016049.0
2016-10-24,7.48,7.63,7.61,7.54,7.2446,4258836.0
2016-10-25,7.39,7.59,7.54,7.53,7.2349,10467164.0
2016-10-26,7.46,7.6,7.53,7.49,7.1965,5047378.0
2016-10-27,7.24,7.53,7.5,7.28,6.9947,5147714.0
2016-10-28,7.3,7.47,7.32,7.35,7.062,6321835.0
2016-10-31,7.27,7.4,7.35,7.4,7.11,6510334.0
2016-11-01,7.24,7.54,7.38,7.3,7.014,6116774.0
2016-11-02,7.25,7.47,7.26,7.36,7.0716,7701305.0
2016-11-03,7.28,7.4,7.37,7.33,7.0428,5215567.0
2016-11-04,7.29,7.43,7.33,7.36,7.0716,6501932.0
2016-11-07,7.47,7.7,7.49,7.7,7.3983,7506611.0
2016-11-08,7.5125,7.7,7.7,7.66,7.3599,6920022.0
2016-11-09,7.4111,8.12,7.52,8.08,7.7634,14124409.0
2016-11-10,8.12,8.74,8.14,8.58,8.2438,18253782.0
2016-11-11,8.45,8.69,8.49,8.67,8.3303,9876416.0
2016-11-14,8.67,8.98,8.7,8.89,8.5417,11402185.0
2016-11-15,8.67,8.91,8.9,8.85,8.5032,7977945.0
2016-11-16,8.77,9.14,8.82,8.98,8.6281,9813933.0
2016-11-17,8.76,9.33,8.83,9.33,8.9644,13909604.0
2016-11-18,9.25,9.79,9.33,9.6,9.2238,13897760.0
2016-11-21,9.59,9.87,9.59,9.8,9.416,9218552.0
2016-11-22,9.75,10.04,9.87,9.83,9.4448,10628266.0
2016-11-23,9.84,9.975,9.87,9.94,9.5505,6465674.0
2016-11-25,9.83,9.965,9.94,9.85,9.464,2935576.0
2016-11-28,9.59,9.94,9.94,9.7,9.3199,9321560.0
2016-11-29,9.72,9.98,9.76,9.81,9.4256,8753223.0
2016-11-30,9.63,9.9,9.83,9.67,9.2911,8889228.0
2016-12-01,9.62,9.825,9.65,9.67,9.2911,5546458.0
2016-12-02,9.63,9.83,9.63,9.64,9.2623,5542243.0
2016-12-05,9.7,9.885,9.72,9.75,9.368,5459210.0
2016-12-06,9.72,9.92,9.77,9.89,9.5025,5619861.0
2016-12-07,9.8,10.04,9.88,9.95,9.5601,10773806.0
2016-12-08,9.9,10.11,9.97,10.0,9.6082,7894082.0
2016-12-09,9.84,10.05,9.99,10.01,9.6178,6888688.0
2016-12-12,9.82,10.1,10.01,9.88,9.4929,9018597.0
2016-12-13,9.815,9.98,9.93,9.89,9.5025,6657684.0
2016-12-14,9.84,10.04,9.9,9.93,9.5409,8411952.0
2016-12-15,9.86,10.04,9.93,9.87,9.4833,7944660.0
2016-12-16,9.85,10.05,9.87,9.97,9.5793,22393001.0
2016-12-19,9.695,9.929,9.85,9.77,9.5025,4755517.0
2016-12-20,9.8,10.055,9.88,9.84,9.5706,6095924.0
2016-12-21,9.69,9.875,9.84,9.7,9.4344,4520837.0
2016-12-22,9.17,9.74,9.7,9.26,9.0064,9662487.0
2016-12-23,9.16,9.41,9.27,9.22,8.9675,4295182.0
2016-12-27,9.18,9.41,9.23,9.26,9.0064,4965110.0
2016-12-28,9.09,9.3901,9.31,9.1,8.8508,3106980.0
2016-12-29,9.01,9.24,9.13,9.18,8.9286,8170717.0
2016-12-30,8.97,9.22,9.19,9.05,8.8022,5048122.0
2017-01-03,8.82,9.18,9.09,8.89,8.6466,9881906.0
2017-01-04,8.86,9.28,8.86,9.15,8.8995,6779602.0
2017-01-05,8.92,9.17,9.09,9.03,8.7827,7404137.0
2017-01-06,8.985,9.195,9.04,9.15,8.8995,6335210.0
2017-01-09,9.06,9.2,9.11,9.14,8.8897,4436859.0
2017-01-10,9.13,9.38,9.13,9.34,9.0842,5076057.0
2017-01-11,9.08,9.33,9.32,9.25,8.9967,4917808.0
2017-01-12,9.16,9.31,9.24,9.25,8.9967,4053037.0
2017-01-13,9.12,9.38,9.27,9.17,8.9189,3188755.0
2017-01-17,9.15,9.42,9.18,9.33,9.0745,8077179.0
2017-01-18,9.22,9.4,9.33,9.29,9.0356,5533267.0
2017-01-19,9.0,9.3,9.26,9.05,8.8022,3921284.0
2017-01-20,9.0336,9.19,9.08,9.16,8.9092,4384690.0
2017-01-23,8.97,9.15,9.13,9.06,8.8119,4166132.0
2017-01-24,9.03,9.29,9.09,9.27,9.0162,5411279.0
2017-01-25,9.3,9.48,9.31,9.41,9.1523,6100357.0
2017-01-26,9.265,9.46,9.38,9.3,9.0453,4748874.0
2017-01-27,9.1,9.345,9.34,9.16,8.9092,2996440.0
2017-01-30,9.04,9.23,9.11,9.21,8.9578,4612545.0
2017-01-31,8.92,9.22,9.21,9.2,8.9481,5257289.0
2017-02-01,8.98,9.28,9.26,9.03,8.7827,5346186.0
2017-02-02,8.93,9.12,9.02,9.02,8.773,4563958.0
2017-02-03,9.0,9.15,9.05,9.03,8.7827,4388161.0
2017-02-06,8.92,9.08,9.0,8.95,8.7049,4076797.0
2017-02-07,8.87,9.01,8.95,8.92,8.6757,4357003.0
2017-02-08,8.86,9.06,8.86,8.92,8.6757,7337266.0
2017-02-09,8.87,9.2,8.9,9.03,8.7827,5925059.0
2017-02-10,9.0,9.18,9.02,9.15,8.8995,3569677.0
2017-02-13,9.16,9.31,9.2,9.2,8.9481,4538460.0
2017-02-14,9.2,9.56,9.2,9.46,9.201,7669546.0
2017-02-15,9.35,9.47,9.46,9.46,9.201,4871621.0
2017-02-16,9.22,9.53,9.47,9.27,9.0162,4665873.0
2017-02-17,9.15,9.32,9.25,9.31,9.0551,6881706.0
2017-02-21,9.28,9.39,9.35,9.34,9.0842,4413918.0
2017-02-22,9.3,9.61,9.34,9.48,9.2204,8006227.0
2017-02-23,9.06,9.56,9.55,9.08,8.8314,6701654.0
2017-02-24,9.02,9.35,9.11,9.28,9.0259,5471002.0
2017-02-27,9.2,9.34,9.26,9.31,9.0551,4254270.0
2017-02-28,8.82,9.27,9.27,8.99,8.7438,9641394.0
2017-03-01,9.02,9.35,9.12,9.17,8.9189,9123508.0
2017-03-02,9.1,9.29,9.12,9.25,8.9967,5336748.0
2017-03-03,8.91,9.37,9.27,8.99,8.7438,5297171.0
2017-03-06,8.75,8.97,8.94,8.87,8.6271,6171426.0
2017-03-07,8.74,8.87,8.83,8.78,8.5396,4620945.0
2017-03-08,8.76,9.06,8.77,8.96,8.7147,7033614.0
2017-03-09,8.35,9.17,8.38,8.49,8.2575,17048624.0
2017-03-10,8.53,9.11,8.53,8.68,8.4423,16698721.0
2017-03-13,8.5,8.76,8.65,8.57,8.3353,6841393.0
2017-03-14,8.44,8.7,8.56,8.67,8.4326,5162339.0
2017-03-15,8.46,8.81,8.46,8.78,8.5396,5984031.0
2017-03-16,8.66,8.88,8.8,8.76,8.5201,6288807.0
2017-03-17,8.75,9.01,8.84,9.0,8.7536,12925546.0
2017-03-20,8.76,9.0,8.98,8.83,8.5882,5438544.0
2017-03-21,8.6,8.89,8.85,8.64,8.4034,7240046.0
2017-03-22,8.42,8.56,8.53,8.51,8.3937,4850330.0
2017-03-23,8.48,8.68,8.54,8.52,8.4036,4345509.0
2017-03-24,8.41,8.55,8.5,8.47,8.3542,5546316.0
2017-03-27,8.3,8.48,8.37,8.36,8.2457,5853746.0
2017-03-28,8.3,8.5,8.3,8.49,8.374,4258217.0
2017-03-29,8.48,8.61,8.49,8.57,8.4529,4270387.0
2017-03-30,8.52,8.76,8.58,8.74,8.6205,6184733.0
2017-03-31,8.71,8.9,8.73,8.77,8.6501,5150843.0
2017-04-03,8.59,8.83,8.76,8.66,8.5416,3920240.0
2017-04-04,8.62,10.0,8.63,9.51,9.38,312967.0
2017-04-05,9.61,10.06,9.71,9.76,9.6266,21342799.0
2017-04-06,9.76,10.18,9.86,9.82,9.6858,13663805.0
2017-04-07,9.66,9.87,9.81,9.75,9.6167,8770777.0
2017-04-10,9.69,9.93,9.9,9.7,9.5674,10487050.0
2017-04-11,9.61,9.74,9.71,9.68,9.5477,4597778.0
2017-04-12,9.42,9.65,9.64,9.51,9.38,8480602.0
2017-04-13,9.5,9.62,9.5,9.52,9.3899,5778668.0
2017-04-17,9.51,9.64,9.55,9.6,9.4688,5239213.0
2017-04-18,9.53,9.68,9.58,9.6,9.4688,4964974.0
2017-04-19,9.6,9.75,9.66,9.62,9.4885,4576432.0
2017-04-20,9.62,9.84,9.65,9.74,9.6069,3530857.0
2017-04-21,9.59,9.8,9.71,9.72,9.5872,4386391.0
2017-04-24,9.72,9.93,9.81,9.88,9.745,4496324.0
2017-04-25,9.73,9.92,9.9,9.83,9.6956,4454272.0
2017-04-26,9.82,9.95,9.83,9.83,9.6956,2952536.0
2017-04-27,9.65,9.89,9.79,9.83,9.6956,3358300.0
2017-04-28,9.68,9.86,9.86,9.77,9.6365,3270379.0
2017-05-01,9.63,9.81,9.8,9.65,9.5181,3228106.0
2017-05-02,9.61,10.25,9.69,9.78,9.6463,7911045.0
2017-05-03,9.58,9.81,9.77,9.66,9.528,4749654.0
2017-05-04,9.54,9.69,9.68,9.61,9.4787,5144727.0
2017-05-05,9.56,9.68,9.62,9.59,9.4589,4872561.0
2017-05-08,9.62,9.73,9.65,9.65,9.5181,3656103.0
2017-05-09,9.57,9.71,9.69,9.62,9.4885,3434053.0
2017-05-10,9.51,9.72,9.63,9.72,9.5872,3661229.0
2017-05-11,9.4,9.74,9.68,9.43,9.3011,4188135.0
2017-05-12,9.23,9.42,9.42,9.25,9.1236,3659146.0
2017-05-15,9.19,9.41,9.29,9.32,9.1926,6633258.0
2017-05-16,8.81,9.3,9.17,8.99,8.8671,9122244.0
2017-05-17,8.78,9.04,8.9,8.85,8.729,6131780.0
2017-05-18,8.73,8.91,8.83,8.75,8.6304,4747141.0
2017-05-19,8.69,8.87,8.81,8.72,8.6008,8201228.0
2017-05-22,8.71,8.8,8.73,8.78,8.66,5134472.0
2017-05-23,8.61,8.84,8.8,8.68,8.5614,4042316.0
2017-05-24,8.67,8.85,8.71,8.78,8.66,5395805.0
2017-05-25,8.78,9.35,8.84,9.06,8.9362,9764354.0
2017-05-26,8.96,9.1,9.03,8.98,8.8573,4160713.0
2017-05-30,8.91,9.03,8.98,8.96,8.8375,2574620.0
2017-05-31,8.82,9.14,8.99,9.08,8.9559,6966367.0
2017-06-01,9.03,9.25,9.09,9.15,9.0249,4779761.0
2017-06-02,9.0,9.14,9.08,9.1,8.9756,4839160.0
2017-06-05,8.99,9.18,9.1,9.1,8.9756,3141718.0
2017-06-06,9.01,9.17,9.09,9.09,8.9658,3899024.0
2017-06-07,9.0,9.59,9.29,9.16,9.0348,7753209.0
2017-06-08,9.19,9.31,9.23,9.22,9.094,3920135.0
2017-06-09,9.11,9.27,9.27,9.25,9.1236,4115111.0
2017-06-12,9.2,9.39,9.24,9.25,9.1236,5155477.0
2017-06-13,9.11,9.26,9.23,9.15,9.0249,3694831.0
2017-06-14,8.92,9.16,9.12,8.98,8.8573,5280276.0
2017-06-15,8.95,9.04,8.96,8.99,8.8671,5018945.0
2017-06-16,8.75,8.99,8.95,8.8,8.6797,8262715.0
2017-06-19,8.72,8.92,8.82,8.84,8.7192,5869368.0
2017-06-20,8.72,8.86,8.83,8.75,8.6304,5656173.0
2017-06-21,8.55,8.73,8.67,8.66,8.66,6586043.0
2017-06-22,9.05,9.36,9.15,9.2,9.2,15238304.0
2017-06-23,9.08,9.31,9.19,9.29,9.29,6976182.0
2017-06-26,9.15,9.3,9.27,9.26,9.26,5056426.0
2017-06-27,9.15,9.27,9.23,9.16,9.16,3957263.0
2017-06-28,9.16,9.97,9.2,9.93,9.93,17638510.0
2017-06-29,10.08,10.14,10.13,10.08,10.08,140787591.0
2017-06-30,10.06,10.09,10.08,10.07,10.07,45575268.0
2017-07-03,10.07,10.15,10.07,10.15,10.15,13408340.0
2017-07-05,10.07,10.11,10.11,10.09,10.09,16291432.0
2017-07-06,10.07,10.1,10.08,10.08,10.08,23499224.0
2017-07-07,10.07,10.09,10.08,10.08,10.08,16630173.0
2017-07-10,10.07,10.11,10.08,10.09,10.09,11052046.0
2017-07-11,10.07,10.1,10.08,10.08,10.08,14608627.0
2017-07-12,10.08,10.1,10.1,10.1,10.1,9833136.0
2017-07-13,10.09,10.13,10.09,10.11,10.11,8450463.0
2017-07-14,10.08,10.13,10.13,10.09,10.09,9384233.0
2017-07-17,10.09,10.12,10.09,10.11,10.11,8794000.0
2017-07-18,10.09,10.12,10.1,10.1,10.1,5690775.0
2017-07-19,10.1,10.11,10.1,10.11,10.11,7467655.0
2017-07-20,10.08,10.12,10.1,10.1,10.1,7497943.0
2017-07-21,10.08,10.11,10.09,10.09,10.09,6628271.0
2017-07-24,10.09,10.12,10.09,10.1,10.1,6193249.0
2017-07-25,10.1,10.14,10.11,10.12,10.12,9097498.0
2017-07-26,10.11,10.14,10.13,10.14,10.14,5200806.0
2017-07-27,10.13,10.18,10.15,10.18,10.18,10696845.0
2017-07-28,10.13,10.17,10.16,10.14,10.14,10430292.0
2017-07-31,10.14,10.16,10.14,10.15,10.15,8379771.0
2017-08-01,10.14,10.18,10.14,10.18,10.18,10325538.0
2017-08-02,10.14,10.17,10.17,10.15,10.15,9115745.0
2017-08-03,10.17,10.2,10.18,10.18,10.18,12607163.0
2017-08-04,10.18,10.2,10.19,10.19,10.19,4379674.0
2017-08-07,10.17,10.2,10.19,10.18,10.18,9243232.0
2017-08-08,10.17,10.19,10.18,10.19,10.19,3009145.0
2017-08-09,10.16,10.19,10.18,10.16,10.16,20379147.0
2017-08-10,10.15,10.18,10.16,10.17,10.17,17701041.0
2017-08-11,10.14,10.17,10.16,10.14,10.14,19393646.0
2017-08-14,10.15,10.22,10.15,10.21,10.21,8453018.0
2017-08-15,10.19,10.21,10.2,10.19,10.19,11154509.0
2017-08-16,10.19,10.22,10.2,10.22,10.22,8085215.0
2017-08-17,10.19,10.22,10.2,10.2,10.2,5691035.0
2017-08-18,10.18,10.2,10.19,10.19,10.19,6126100.0
2017-08-21,10.18,10.2,10.19,10.19,10.19,6861300.0
2017-08-22,10.18,10.2,10.19,10.2,10.2,6942934.0
2017-08-23,10.17,10.2,10.19,10.18,10.18,15301818.0
2017-08-24,10.19,10.21,10.19,10.19,10.19,10082547.0
2017-08-25,10.19,10.22,10.19,10.22,10.22,7852485.0
2017-08-28,10.21,10.22,10.21,10.22,10.22,3766246.0
2017-08-29,10.2,10.22,10.21,10.22,10.22,4738691.0
2017-08-30,10.21,10.23,10.22,10.22,10.22,7391077.0
2017-08-31,10.21,10.22,10.21,10.22,10.22,9784828.0
2017-09-01,10.21,10.23,10.22,10.22,10.22,4890769.0
2017-09-05,10.22,10.25,10.22,10.25,10.25,11884364.0
2017-09-06,10.23,10.25,10.24,10.24,10.24,19754423.0
2017-09-07,10.23,10.25,10.24,10.23,10.23,29654200.0
2017-09-08,10.23,10.24,10.24,10.24,10.24,10493200.0
2017-09-11,10.23,10.25,10.23,10.24,10.24,12736500.0
2017-09-12,10.24,10.26,10.25,10.25,10.25,9704143.0
2017-09-13,10.25,10.25,10.25,10.25,10.25,0.0
2017-09-14,10.25,10.25,10.25,10.25,10.25,0.0
2017-09-15,10.25,10.25,10.25,10.25,10.25,0.0
2017-09-18,10.25,10.25,10.25,10.25,10.25,0.0
2017-09-19,10.25,10.25,10.25,10.25,10.25,0.0
2017-09-20,10.25,10.25,10.25,10.25,10.25,0.0
2017-09-21,10.25,10.25,10.25,10.25,10.25,0.0
2017-09-22,10.25,10.25,10.25,10.25,10.25,0.0
2017-09-25,10.25,10.25,10.25,10.25,10.25,0.0
2017-09-26,10.25,10.25,10.25,10.25,10.25,0.0
2017-09-27,10.25,10.25,10.25,10.25,10.25,0.0
2017-09-28,10.25,10.25,10.25,10.25,10.25,0.0
