Date,Close,High,Volume,Open,Adj Close,Low
2016-08-19,33.57,33.57,7419415.0,33.35,32.4548,33.22
2016-08-22,33.83,33.89,1521318.0,33.5,32.7062,33.41
2016-08-23,33.62,33.97,1824522.0,33.89,32.5032,33.61
2016-08-24,33.47,33.665,1335706.0,33.63,32.3581,33.42
2016-08-25,33.71,33.77,1514769.0,33.43,32.5902,33.34
2016-08-26,33.5,33.98,1340486.0,33.84,32.3871,33.4
2016-08-29,33.85,34.02,1622811.0,33.52,32.7255,33.34
2016-08-30,34.14,34.21,1793026.0,33.93,33.0059,33.93
2016-08-31,34.23,34.41,2448470.0,34.15,33.0929,33.94
2016-09-01,34.33,34.4,2021226.0,34.25,33.1896,34.07
2016-09-02,34.75,34.86,2649918.0,34.41,33.5956,34.33
2016-09-06,35.19,35.28,2329880.0,34.83,34.021,34.5
2016-09-07,35.42,35.43,1440038.0,35.09,34.2434,34.95
2016-09-08,35.22,35.38,1854266.0,35.38,34.05,35.05
2016-09-09,34.29,35.12,2020466.0,34.91,33.1509,34.285
2016-09-12,34.2,34.27,3197310.0,33.93,33.0639,33.65
2016-09-13,33.78,33.96,2098051.0,33.72,32.8512,33.51
2016-09-14,33.69,33.86,2143660.0,33.8,32.7637,33.53
2016-09-15,33.86,33.95,1654546.0,33.62,32.929,33.4909
2016-09-16,33.45,33.73,3574669.0,33.52,32.5303,33.36
2016-09-19,33.57,33.84,1191581.0,33.54,32.647,33.39
2016-09-20,33.61,33.84,1256546.0,33.79,32.6859,33.55
2016-09-21,34.31,34.33,2028748.0,33.7,33.3666,33.7
2016-09-22,34.69,34.85,1798063.0,34.51,33.7362,34.37
2016-09-23,34.22,34.59,1500988.0,34.48,33.2791,34.2
2016-09-26,33.88,34.16,1698318.0,34.02,32.9484,33.86
2016-09-27,33.74,34.085,2281640.0,33.91,32.8123,33.66
2016-09-28,34.15,34.165,1993078.0,33.82,33.211,33.7
2016-09-29,33.64,34.11,1771771.0,34.11,32.715,33.48
2016-09-30,33.63,33.84,3541674.0,33.64,32.7053,33.23
2016-10-03,33.28,33.6,2821867.0,33.59,32.3649,32.81
2016-10-04,33.5,33.66,3648346.0,33.28,32.5789,32.97
2016-10-05,33.65,34.2,2993612.0,34.0,32.7248,33.44
2016-10-06,33.21,33.9,3326630.0,33.9,32.2969,33.0111
2016-10-07,33.99,34.41,2447711.0,33.45,33.0554,33.33
2016-10-10,34.39,34.44,1612359.0,34.17,33.4444,34.11
2016-10-11,34.08,34.45,1538477.0,34.35,33.1429,34.03
2016-10-12,34.19,34.445,1915815.0,34.12,33.2499,34.04
2016-10-13,34.17,34.31,1318555.0,33.93,33.2305,33.82
2016-10-14,34.41,34.605,962420.0,34.4,33.4639,34.31
2016-10-17,34.43,34.59,1236350.0,34.48,33.4833,34.22
2016-10-18,34.4,34.8,1051729.0,34.75,33.4541,34.365
2016-10-19,34.4,34.54,1246225.0,34.44,33.4541,34.3345
2016-10-20,33.62,34.33,1801528.0,34.18,32.6956,33.61
2016-10-21,33.5,33.67,1559087.0,33.3,32.5789,33.3
2016-10-24,33.71,33.875,1572879.0,33.73,32.7831,33.58
2016-10-25,34.06,34.06,1385460.0,33.72,33.1235,33.591
2016-10-26,33.71,34.18,2390351.0,33.99,32.7831,33.38
2016-10-27,33.66,34.79,5480644.0,34.23,32.7345,33.22
2016-10-28,34.25,34.53,3115537.0,33.77,33.3083,33.77
2016-10-31,34.7,34.83,2646496.0,34.4,33.7459,34.39
2016-11-01,34.48,34.78,1688540.0,34.78,33.5319,34.19
2016-11-02,34.42,34.59,1930217.0,34.51,33.4736,34.28
2016-11-03,34.66,34.8,1963161.0,34.46,33.707,34.46
2016-11-04,34.56,34.83,2263306.0,34.68,33.6097,34.53
2016-11-07,35.3,35.33,1556761.0,34.99,34.3294,34.8575
2016-11-08,36.19,36.36,3429265.0,35.5,35.1949,35.46
2016-11-09,37.19,37.22,4424775.0,36.55,36.1674,35.97
2016-11-10,38.08,38.31,4275132.0,37.42,37.033,37.3
2016-11-11,38.13,38.19,2868299.0,37.91,37.0816,37.72
2016-11-14,38.32,38.64,3176963.0,38.29,37.2664,38.09
2016-11-15,37.87,38.28,1992143.0,38.08,36.8287,37.7
2016-11-16,37.35,37.72,1744510.0,37.66,36.323,37.16
2016-11-17,37.24,37.715,1915936.0,37.4,36.2161,37.195
2016-11-18,37.43,37.675,2376461.0,37.25,36.4008,37.17
2016-11-21,37.36,37.595,1220855.0,37.39,36.3328,37.17
2016-11-22,37.07,37.36,2773542.0,37.31,36.0507,36.85
2016-11-23,37.01,37.12,1210773.0,37.09,35.9924,36.81
2016-11-25,37.32,37.32,598119.0,37.0,36.2939,36.935
2016-11-28,36.99,37.25,1818820.0,37.12,35.9729,36.9
2016-11-29,36.49,37.09,1957557.0,37.09,35.4867,36.47
2016-11-30,36.13,36.89,2626438.0,36.82,35.1366,36.13
2016-12-01,35.87,36.4499,3146546.0,36.31,34.8837,35.7
2016-12-02,36.1,36.25,1700238.0,35.87,35.1074,35.77
2016-12-05,36.2,36.35,1671660.0,36.33,35.2047,36.0556
2016-12-06,36.18,36.4,1876913.0,36.29,35.1852,36.1
2016-12-07,36.4,36.58,1827838.0,36.34,35.3992,36.29
2016-12-08,36.71,36.83,3219931.0,36.49,35.7006,36.44
2016-12-09,37.05,37.065,1732001.0,36.7,36.0313,36.47
2016-12-12,37.44,37.5,2032235.0,37.12,36.4106,36.71
2016-12-13,37.22,37.65,1609889.0,37.5,36.3911,37.16
2016-12-14,36.42,37.3,2163965.0,37.13,35.6089,36.39
2016-12-15,36.44,36.77,2022654.0,36.39,35.6285,36.24
2016-12-16,36.41,36.6,5598581.0,36.285,35.5991,36.09
2016-12-19,37.07,37.19,2755414.0,36.54,36.2444,36.4
2016-12-20,37.28,37.29,1821068.0,37.13,36.4498,36.96
2016-12-21,37.53,37.685,1773275.0,37.28,36.6942,36.99
2016-12-22,37.67,37.71,1639066.0,37.51,36.8311,37.36
2016-12-23,37.99,38.01,1429114.0,37.68,37.144,37.55
2016-12-27,38.03,38.25,1347532.0,38.25,37.1831,37.9
2016-12-28,37.7,38.07,1103715.0,38.07,36.8604,37.605
2016-12-29,37.26,37.77,836212.0,37.7,36.4302,37.255
2016-12-30,37.26,37.42,962154.0,37.36,36.4302,37.06
2017-01-03,37.73,37.7811,1867265.0,37.46,36.8898,37.35
2017-01-04,37.86,38.08,1600632.0,37.92,37.0169,37.795
2017-01-05,37.43,37.92,1210510.0,37.83,36.5964,37.3299
2017-01-06,37.39,37.51,1214779.0,37.41,36.5573,37.3
2017-01-09,36.76,37.3,1416609.0,37.27,35.9414,36.75
2017-01-10,36.94,37.2,1772024.0,36.53,36.1173,36.5
2017-01-11,36.9,37.03,1415492.0,36.91,36.0782,36.65
2017-01-12,36.92,36.99,1089900.0,36.7,36.0978,36.505
2017-01-13,37.26,37.46,1643234.0,37.02,36.4302,37.0
2017-01-17,37.09,37.42,1778317.0,37.05,36.264,36.94
2017-01-18,37.42,37.55,1526542.0,37.29,36.5867,37.13
2017-01-19,37.33,37.59,1161060.0,37.48,36.4987,37.15
2017-01-20,37.26,37.58,1111385.0,37.45,36.4302,37.19
2017-01-23,37.31,37.39,1064793.0,37.31,36.4791,37.1499
2017-01-24,37.74,37.84,1070057.0,37.4,36.8995,37.39
2017-01-25,37.92,38.09,1737002.0,37.97,37.0755,37.79
2017-01-26,37.97,38.1,1036138.0,37.96,37.1244,37.8
2017-01-27,37.81,38.01,770638.0,37.99,36.968,37.74
2017-01-30,37.42,37.84,1694851.0,37.84,36.5867,37.28
2017-01-31,37.57,37.57,3066490.0,37.44,36.7333,37.22
2017-02-01,37.93,38.07,1974524.0,37.34,37.0853,37.34
2017-02-02,38.94,39.74,3417387.0,38.69,38.0728,38.59
2017-02-03,38.65,39.46,4168941.0,39.32,37.7893,37.98
2017-02-06,38.92,39.07,1795114.0,38.27,38.0532,38.25
2017-02-07,38.94,39.375,1979374.0,39.02,38.0728,38.9
2017-02-08,39.16,39.21,1244343.0,38.86,38.2879,38.68
2017-02-09,39.46,39.58,1439969.0,39.28,38.5812,39.21
2017-02-10,39.85,39.9,1196922.0,39.52,38.9625,39.46
2017-02-13,40.14,40.27,1362653.0,39.9,39.2461,39.735
2017-02-14,40.26,40.35,1363714.0,40.0,39.3634,39.86
2017-02-15,40.42,40.5,1308239.0,40.25,39.5198,40.06
2017-02-16,40.64,40.68,1233729.0,40.36,39.7349,40.3
2017-02-17,40.95,40.96,1767988.0,40.42,40.038,40.4
2017-02-21,40.95,41.11,1698831.0,40.81,40.038,40.72
2017-02-22,41.19,41.22,1394980.0,40.97,40.2727,40.82
2017-02-23,41.13,41.37,1025786.0,41.3,40.214,41.09
2017-02-24,41.12,41.24,1199823.0,40.97,40.2043,40.83
2017-02-27,40.64,40.9999,1880992.0,40.56,39.7349,40.39
2017-02-28,40.49,40.83,1967202.0,40.36,39.5883,40.33
2017-03-01,41.12,41.39,2012505.0,41.23,40.2043,40.75
2017-03-02,40.61,41.07,1375610.0,41.0,39.7056,40.55
2017-03-03,40.36,40.59,1605398.0,40.59,39.4612,40.18
2017-03-06,39.9,40.21,1844865.0,40.1,39.0114,39.78
2017-03-07,40.13,40.22,1323813.0,39.89,39.2363,39.78
2017-03-08,40.32,40.45,1178693.0,40.28,39.4221,40.06
2017-03-09,40.34,40.61,1348418.0,40.35,39.4416,40.3
2017-03-10,40.45,40.56,1051534.0,40.42,39.5492,40.18
2017-03-13,39.85,40.19,2113860.0,40.15,39.1776,39.65
2017-03-14,40.14,40.27,1263003.0,39.84,39.4627,39.72
2017-03-15,40.13,40.34,1016338.0,40.16,39.4529,39.99
2017-03-16,39.94,40.34,1477444.0,40.15,39.2661,39.75
2017-03-17,40.21,40.42,2613667.0,39.95,39.5316,39.82
2017-03-20,40.28,40.34,1100660.0,40.17,39.6004,39.96
2017-03-21,39.92,40.47,1519557.0,40.42,39.2465,39.89
2017-03-22,40.11,40.195,1115422.0,39.9,39.4333,39.68
2017-03-23,39.95,40.4,1137773.0,40.05,39.276,39.92
2017-03-24,39.83,40.29,1138607.0,39.95,39.158,39.73
2017-03-27,40.0,40.01,1128697.0,39.49,39.3251,39.24
2017-03-28,40.42,40.525,1402262.0,39.94,39.738,39.91
2017-03-29,40.25,40.42,915363.0,40.3,39.5709,40.18
2017-03-30,40.14,40.55,1716709.0,40.18,39.4627,40.13
2017-03-31,39.86,40.26,1611772.0,40.06,39.1875,39.85
2017-04-03,39.4,39.99,1628365.0,39.88,38.7352,39.12
2017-04-04,39.72,39.73,1334070.0,39.45,39.0498,39.24
2017-04-05,39.38,40.18,1504641.0,39.93,38.7156,39.35
2017-04-06,39.8,39.82,1694327.0,39.33,39.1285,39.23
2017-04-07,39.82,40.06,2517529.0,39.67,39.1481,39.605
2017-04-10,40.1,40.28,1156618.0,39.73,39.4234,39.73
2017-04-11,40.51,40.53,1770358.0,40.09,39.8265,40.03
2017-04-12,40.34,40.53,1372698.0,40.46,39.6594,40.15
2017-04-13,40.01,40.36,1195722.0,40.27,39.3349,39.96
2017-04-17,40.67,40.71,922424.0,40.19,39.9838,40.095
2017-04-18,40.38,40.66,1195148.0,40.45,39.6987,40.28
2017-04-19,40.39,40.6501,1069972.0,40.57,39.7085,40.27
2017-04-20,40.36,40.55,1258914.0,40.43,39.679,40.18
2017-04-21,40.41,40.69,1232517.0,40.33,39.7282,40.32
2017-04-24,41.0,41.09,1398843.0,41.03,40.3082,40.65
2017-04-25,41.63,41.76,1787356.0,41.15,40.9276,41.03
2017-04-26,41.93,42.315,2738818.0,41.62,41.2225,41.56
2017-04-27,42.91,43.52,2370729.0,42.85,42.186,42.28
2017-04-28,41.85,42.94,2454135.0,42.91,41.1439,41.815
2017-05-01,42.23,42.36,1405452.0,42.06,41.5175,41.85
2017-05-02,41.99,42.46,1357645.0,42.26,41.2815,41.91
2017-05-03,42.28,42.43,1310349.0,42.01,41.5666,41.97
2017-05-04,42.5,42.75,1366640.0,42.4,41.7829,42.29
2017-05-05,42.37,42.67,1046171.0,42.57,41.6551,42.295
2017-05-08,41.9,42.45,1241800.0,42.35,41.1931,41.83
2017-05-09,42.0,42.26,1622025.0,41.95,41.2914,41.92
2017-05-10,41.94,42.06,1025803.0,41.84,41.2324,41.84
2017-05-11,41.84,41.98,952112.0,41.67,41.1341,41.53
2017-05-12,41.86,42.12,1333678.0,41.7,41.1537,41.63
2017-05-15,41.92,42.13,1096396.0,41.87,41.2127,41.795
2017-05-16,42.01,42.24,948914.0,41.95,41.3012,41.845
2017-05-17,41.79,41.94,1304683.0,41.59,41.0849,41.52
2017-05-18,42.26,42.39,1192496.0,41.84,41.547,41.64
2017-05-19,41.45,42.28,1918569.0,42.22,40.7506,41.37
2017-05-22,41.89,41.94,1096326.0,41.54,41.1832,41.5
2017-05-23,42.36,42.365,1924110.0,41.91,41.6453,41.8801
2017-05-24,42.66,42.7,949166.0,42.4,41.9402,42.352
2017-05-25,43.36,43.445,1428028.0,42.79,42.6284,42.675
2017-05-26,43.3,43.59,1105143.0,43.37,42.5694,43.26
2017-05-30,43.4,43.59,1509863.0,43.19,42.6677,43.07
2017-05-31,43.69,43.71,1532846.0,43.38,42.9528,43.25
2017-06-01,43.62,43.84,1236502.0,43.75,42.884,43.52
2017-06-02,43.28,43.74,1555665.0,43.69,42.5498,43.03
2017-06-05,42.78,43.37,1694997.0,43.22,42.0582,42.71
2017-06-06,42.53,42.76,1406150.0,42.68,41.8124,42.36
2017-06-07,42.5,42.74,1284749.0,42.63,41.7829,42.435
2017-06-08,42.22,42.36,2129573.0,42.06,41.5077,41.75
2017-06-09,42.57,42.66,2559866.0,42.31,41.8517,42.1
2017-06-12,42.17,42.61,1836251.0,42.51,41.4585,41.9
2017-06-13,42.37,42.5,3911912.0,42.03,41.8714,41.99
2017-06-14,42.81,43.07,2225765.0,42.34,42.3062,42.2979
2017-06-15,43.48,43.63,1714527.0,42.62,42.9683,42.6
2017-06-16,44.04,44.05,2520535.0,43.56,43.5218,43.35
2017-06-19,44.1,44.39,1399400.0,44.17,43.5811,44.06
2017-06-20,44.2,44.39,1002100.0,44.1,43.6799,44.03
2017-06-21,44.01,44.45,1193739.0,44.43,43.4921,43.975
2017-06-22,43.27,44.13,1587449.0,43.92,42.7608,43.22
2017-06-23,43.41,43.56,2329406.0,43.29,42.8992,43.05
2017-06-26,43.62,43.725,1031871.0,43.45,43.1067,43.22
2017-06-27,44.0,44.235,1658690.0,43.7,43.4822,43.55
2017-06-28,44.17,44.305,1142761.0,44.19,43.6502,44.05
2017-06-29,44.14,44.58,1512865.0,44.43,43.6206,43.89
2017-06-30,43.8,44.37,1283082.0,44.23,43.2846,43.715
2017-07-03,44.51,44.83,716507.0,44.09,43.9862,44.02
2017-07-05,44.25,44.6,1301967.0,44.5,43.7293,44.12
2017-07-06,44.38,44.61,1728215.0,44.31,43.8578,44.12
2017-07-07,44.95,45.1,1009794.0,44.47,44.421,44.35
2017-07-10,45.01,45.19,890973.0,44.82,44.4803,44.7
2017-07-11,44.88,45.22,1052471.0,45.1,44.3519,44.73
2017-07-12,45.2,45.39,1131061.0,45.0,44.6681,44.86
2017-07-13,45.03,45.3699,1237181.0,45.28,44.5001,45.03
2017-07-14,45.17,45.335,704076.0,44.88,44.6385,44.71
2017-07-17,45.28,45.37,768358.0,45.14,44.7472,44.95
2017-07-18,45.75,45.89,1190057.0,45.29,45.2116,45.17
2017-07-19,46.08,46.09,787116.0,45.85,45.5378,45.72
2017-07-20,46.28,46.48,1000500.0,46.11,45.7354,45.855
2017-07-21,46.41,46.45,799842.0,46.28,45.8639,46.2
2017-07-24,46.66,46.77,894897.0,46.43,46.1109,46.28
2017-07-25,46.36,47.27,1214964.0,47.1,45.8145,46.26
2017-07-26,45.98,46.58,1850109.0,46.32,45.4389,45.83
2017-07-27,42.88,44.8,3435500.0,44.03,42.3754,42.31
2017-07-28,43.4,43.49,2213587.0,43.11,42.8893,42.77
2017-07-31,44.4,44.52,2687698.0,43.48,43.8775,43.38
2017-08-01,44.54,44.9354,2222786.0,44.55,44.0159,44.26
2017-08-02,44.5,44.9,1700633.0,44.49,43.9763,44.24
2017-08-03,44.3,44.63,1949515.0,44.45,43.7787,44.27
2017-08-04,44.27,44.5599,1317810.0,44.47,43.7491,44.09
2017-08-07,44.47,44.5,936925.0,44.3,43.9467,44.13
2017-08-08,44.28,44.7,962495.0,44.37,43.7589,44.25
2017-08-09,44.67,44.68,955036.0,44.17,44.1443,44.12
2017-08-10,44.5,44.76,947944.0,44.35,43.9763,44.35
2017-08-11,44.41,44.56,951647.0,44.51,43.8874,44.34
2017-08-14,44.7,44.8,1003393.0,44.69,44.174,44.51
2017-08-15,44.72,45.01,1057681.0,44.75,44.1938,44.64
2017-08-16,44.62,45.0,751930.0,44.82,44.0949,44.525
2017-08-17,43.96,44.65,1218322.0,44.59,43.4427,43.895
2017-08-18,43.79,43.94,1641041.0,43.83,43.2747,43.5
2017-08-21,43.8,43.9,958941.0,43.81,43.2846,43.65
2017-08-22,44.0,44.03,1271518.0,43.87,43.4822,43.66
2017-08-23,43.34,43.98,1315978.0,43.86,42.83,43.34
2017-08-24,42.52,43.44,1867231.0,43.44,42.0196,42.46
2017-08-25,43.01,43.03,1776478.0,42.53,42.5039,42.215
2017-08-28,41.85,42.73,1585249.0,42.65,41.3575,41.55
2017-08-29,41.79,41.915,1779144.0,41.56,41.2982,41.36
2017-08-30,41.3,41.93,1712981.0,41.78,40.814,41.24
2017-08-31,40.96,41.41,2928511.0,41.41,40.478,40.77
2017-09-01,40.62,41.68,3207679.0,41.05,40.142,40.31
2017-09-05,38.27,40.22,5918368.0,40.04,37.8197,37.845
2017-09-06,38.45,38.95,4218754.0,38.33,37.9975,38.04
2017-09-07,36.48,38.39,4297751.0,38.39,36.0507,36.02
2017-09-08,38.61,39.09,6519797.0,36.1,38.1557,36.08
2017-09-11,40.55,42.93,6273424.0,41.74,40.0728,39.82
2017-09-12,40.45,40.91,2199314.0,40.53,39.974,40.005
2017-09-13,40.64,40.65,2383941.0,40.38,40.1618,40.1
2017-09-14,39.24,40.47,2345075.0,40.26,38.9957,39.1
2017-09-15,39.37,39.75,4044321.0,39.2,39.1248,38.81
2017-09-18,39.17,39.595,1921755.0,39.53,38.9261,39.095
2017-09-19,39.03,39.78,2972967.0,39.2,38.787,39.01
2017-09-20,39.03,39.26,1400847.0,39.13,38.787,38.39
2017-09-21,39.64,39.695,1985470.0,39.2,39.3932,39.15
2017-09-22,39.19,39.71,2428820.0,39.44,38.946,38.83
2017-09-25,39.41,39.87,2949975.0,39.16,39.1646,38.73
2017-09-26,38.23,39.19,3171576.0,39.19,37.9919,38.2
2017-09-27,37.99,38.84,4741698.0,38.54,37.7534,37.965
2017-09-28,39.11,39.165,3768175.0,38.02,38.8665,37.47
2017-09-29,39.45,39.7,3300083.0,39.11,39.2043,39.1
2017-10-02,39.61,39.74,3408958.0,39.22,39.3633,38.72
2017-10-03,39.8,39.83,3522152.0,39.66,39.5522,39.0
2017-10-04,39.15,39.8,3416687.0,39.53,38.9062,39.02
2017-10-05,39.54,39.57,2346555.0,39.15,39.2938,38.8
2017-10-06,39.57,39.99,2530135.0,39.55,39.3236,39.42
2017-10-09,39.32,39.55,1268423.0,39.55,39.0752,39.0
2017-10-10,39.67,39.84,2239461.0,39.39,39.423,39.11
2017-10-11,39.35,39.46,2376552.0,39.42,39.105,38.89
2017-10-12,40.67,40.94,5269168.0,40.63,40.4167,40.03
2017-10-13,41.51,41.63,6365754.0,39.4,41.2515,38.97
2017-10-16,41.64,42.545,4517383.0,41.59,41.3807,41.24
2017-10-17,42.02,42.08,4584020.0,41.77,41.7583,41.315
2017-10-18,41.34,42.065,3887897.0,42.03,41.0826,41.22
2017-10-19,42.46,42.49,3116210.0,41.18,42.1956,41.155
2017-10-20,42.51,42.99,2830931.0,42.96,42.2453,42.295
2017-10-23,42.21,42.58,2213262.0,42.39,41.9472,41.9
2017-10-24,42.32,42.81,2577840.0,42.24,42.0565,42.06
2017-10-25,41.49,42.83,2948585.0,41.47,41.2316,41.2
2017-10-26,40.85,41.95,2922401.0,41.71,40.5956,40.75
2017-10-27,40.8,41.1,1917866.0,40.83,40.5459,40.31
2017-10-30,41.26,41.6,3309033.0,40.68,41.0031,40.68
2017-10-31,40.47,41.67,2997247.0,41.28,40.218,40.325
2017-11-01,40.34,40.78,3093222.0,40.6,40.0888,40.1
2017-11-02,39.48,40.71,5231810.0,40.435,39.2342,38.48
2017-11-03,40.04,40.12,4284150.0,39.41,39.7907,38.885
2017-11-06,39.69,39.9836,2113378.0,39.93,39.4429,39.33
2017-11-07,39.91,40.57,2138585.0,39.8,39.6615,39.74
2017-11-08,39.53,39.98,1816196.0,39.98,39.2838,39.495
2017-11-09,40.14,40.51,4498821.0,39.14,39.89,39.14
2017-11-10,39.71,40.27,1740633.0,40.15,39.4627,39.57
2017-11-13,39.4,39.66,1675481.0,39.64,39.1547,39.12
2017-11-14,39.0,39.25,2183115.0,39.21,38.7571,38.78
2017-11-15,39.23,39.35,2335235.0,38.76,38.9857,38.63
2017-11-16,38.67,39.33,2301582.0,39.29,38.4292,38.65
2017-11-17,38.63,38.8,2699625.0,38.58,38.3895,38.26
2017-11-20,38.72,38.75,2177282.0,38.61,38.4789,38.23
2017-11-21,38.3,38.84,1231003.0,38.84,38.0615,38.28
2017-11-22,38.25,38.6,1393349.0,38.28,38.0118,37.97
2017-11-24,38.08,38.42,511204.0,38.31,37.8429,37.98
2017-11-27,38.85,39.07,1940957.0,38.19,38.6081,37.95
2017-11-28,39.03,39.185,1513632.0,38.82,38.787,38.48
2017-11-29,39.54,39.94,3180049.0,39.17,39.2938,39.0
2017-11-30,38.82,39.93,4318330.0,39.7,38.5783,38.55
2017-12-01,38.45,39.04,1724501.0,38.96,38.2106,37.98
2017-12-04,37.94,38.79,2497704.0,38.68,37.7037,37.89
2017-12-05,37.32,38.05,1928653.0,37.98,37.0876,37.2
2017-12-06,37.45,37.68,1728960.0,37.37,37.2168,37.11
2017-12-07,36.73,37.46,2034961.0,37.36,36.5013,36.52
2017-12-08,36.87,36.87,2026113.0,36.68,36.6404,36.27
2017-12-11,36.82,36.84,1387393.0,36.73,36.5907,36.43
2017-12-12,37.03,37.22,1252605.0,36.97,36.7994,36.88
2017-12-13,36.1,37.09,1915669.0,37.0,35.8752,36.08
2017-12-14,35.11,36.05,2406998.0,35.81,35.11,35.04
2017-12-15,36.25,36.56,4028027.0,35.48,36.25,35.33
2017-12-18,35.51,36.52,2850790.0,36.49,35.51,35.37
2017-12-19,35.32,35.96,2763080.0,35.835,35.32,35.31
2017-12-20,35.19,35.61,2591380.0,35.44,35.19,35.07
2017-12-21,35.06,35.38,2092177.0,35.335,35.06,35.05
2017-12-22,35.17,35.27,1548575.0,35.15,35.17,34.92
2017-12-26,35.24,35.63,1102551.0,35.26,35.24,35.01
2017-12-27,35.2,35.34,961831.0,35.22,35.2,34.96
2017-12-28,35.37,35.39,1117434.0,35.3,35.37,35.02
2017-12-29,35.16,35.45,1016054.0,35.45,35.16,35.16
