Date,High,Open,Adj Close,Volume,Low,Close
2017-08-18,72.84,72.27,72.1249,18215276.0,71.93,72.49
2017-08-21,72.48,72.47,71.7867,17656716.0,71.7,72.15
2017-08-22,73.24,72.35,72.7916,14183146.0,72.35,73.16
2017-08-23,73.15,72.96,72.3538,13586784.0,72.53,72.72
2017-08-24,72.86,72.74,72.3239,15980144.0,72.07,72.69
2017-08-25,73.35,72.86,72.4533,12574503.0,72.48,72.82
2017-08-28,73.09,73.06,72.4632,14112777.0,72.55,72.83
2017-08-29,73.16,72.25,72.6821,11325418.0,72.05,73.05
2017-08-30,74.21,73.01,73.6373,16826094.0,72.83,74.01
2017-08-31,74.96,74.03,74.3935,26688077.0,73.8,74.77
2017-09-01,74.74,74.71,73.5676,21593192.0,73.64,73.94
2017-09-05,73.89,73.34,73.2393,21432599.0,72.98,73.61
2017-09-06,74.04,73.74,73.0304,15945136.0,73.35,73.4
2017-09-07,74.6,73.68,73.9656,17165518.0,73.6,74.34
2017-09-08,74.44,74.33,73.6074,14474383.0,73.84,73.98
2017-09-11,74.94,74.31,74.3835,17428067.0,74.31,74.76
2017-09-12,75.24,74.76,74.3039,14003880.0,74.37,74.68
2017-09-13,75.23,74.93,74.8312,12998629.0,74.55,75.21
2017-09-14,75.49,75.0,74.3935,15373384.0,74.52,74.77
2017-09-15,75.39,74.83,74.9307,37901927.0,74.07,75.31
2017-09-18,75.97,75.23,74.7815,22730355.0,75.04,75.16
2017-09-19,75.71,75.21,75.0601,15606870.0,75.01,75.44
2017-09-20,75.55,75.35,74.5626,20415084.0,74.31,74.94
2017-09-21,75.24,75.11,73.8363,19038998.0,74.11,74.21
2017-09-22,74.51,73.99,74.0353,13969937.0,73.85,74.41
2017-09-25,74.25,74.09,72.8911,23502422.0,72.92,73.26
2017-09-26,73.81,73.67,72.8911,17105469.0,72.99,73.26
2017-09-27,74.17,73.55,73.4781,18934048.0,73.17,73.85
2017-09-28,73.97,73.54,73.498,10814063.0,73.31,73.87
2017-09-29,74.54,73.94,74.1149,16700435.0,73.88,74.49
2017-10-02,75.01,74.71,74.2343,15210338.0,74.3,74.61
2017-10-03,74.88,74.67,73.886,11935853.0,74.19,74.26
2017-10-04,74.72,74.09,74.3139,13287346.0,73.71,74.69
2017-10-05,76.12,75.22,75.5874,20656238.0,74.96,75.97
2017-10-06,76.03,75.67,75.6173,13692791.0,75.54,76.0
2017-10-09,76.55,75.97,75.9058,11364275.0,75.86,76.29
2017-10-10,76.63,76.33,75.9058,13734627.0,76.14,76.29
2017-10-11,76.46,76.36,76.0352,14780652.0,75.95,76.42
2017-10-12,77.29,76.49,76.7316,16778148.0,76.37,77.12
2017-10-13,77.87,77.59,77.0998,15250772.0,77.29,77.49
2017-10-16,77.81,77.42,77.259,12331147.0,77.35,77.65
2017-10-17,77.62,77.47,77.1993,15953665.0,77.25,77.59
2017-10-18,77.85,77.67,77.2192,13147124.0,77.37,77.61
2017-10-19,77.93,77.57,77.5176,14982129.0,77.35,77.91
2017-10-20,78.97,78.32,78.4131,22517092.0,78.22,78.81
2017-10-23,79.34,78.99,78.433,20479731.0,78.76,78.83
2017-10-24,79.2,78.9,78.4629,16613928.0,78.46,78.86
2017-10-25,79.1,78.58,78.234,19714512.0,78.01,78.63
2017-10-26,79.42,79.2,78.3634,29181652.0,78.75,78.76
2017-10-27,86.2,84.37,83.3879,70877350.0,83.61,83.81
2017-10-30,84.33,83.7,83.4675,31291801.0,83.11,83.89
2017-10-31,84.36,84.36,82.7611,26728947.0,83.11,83.18
2017-11-01,83.76,83.68,82.7611,22039635.0,82.88,83.18
2017-11-02,84.46,83.35,83.6267,23822964.0,83.12,84.05
2017-11-03,84.54,84.08,83.7163,17569120.0,83.4,84.14
2017-11-06,84.7,84.2,84.0446,19039847.0,84.08,84.47
2017-11-07,84.9,84.77,83.8456,17152583.0,83.93,84.27
2017-11-08,84.61,84.14,84.1342,18034170.0,83.83,84.56
2017-11-09,84.27,84.11,83.6665,20924172.0,82.9,84.09
2017-11-10,84.1,83.79,83.4476,19340435.0,83.23,83.87
2017-11-13,83.94,83.66,83.5073,14080820.0,83.46,83.93
2017-11-14,84.1,83.5,83.6267,18604034.0,82.98,84.05
2017-11-15,83.69,83.47,82.98,19097333.0,82.69,82.98
2017-11-16,83.42,83.1,83.2,20659209.0,82.94,83.2
2017-11-17,83.12,83.12,82.4,21715498.0,82.24,82.4
2017-11-20,82.59,82.4,82.53,16072495.0,82.25,82.53
2017-11-21,83.84,82.74,83.72,21237454.0,82.74,83.72
2017-11-22,83.9,83.83,83.11,20213704.0,83.04,83.11
2017-11-24,83.43,83.01,83.26,7425503.0,82.78,83.26
2017-11-27,83.98,83.31,83.87,17603760.0,83.3,83.87
2017-11-28,85.06,84.07,84.88,21162639.0,84.02,84.88
2017-11-29,84.9172,84.71,83.34,27358477.0,83.175,83.34
2017-11-30,84.52,83.51,84.17,32998408.0,83.34,84.17
2017-12-01,84.81,83.6,84.26,29387325.0,83.22,84.26
2017-12-04,84.4299,84.42,81.08,37977732.0,80.7,81.08
2017-12-05,82.68,81.34,81.59,25512120.0,80.9801,81.59
2017-12-06,83.14,81.55,82.78,24821403.0,81.43,82.78
2017-12-07,82.8,82.54,82.49,20378114.0,82.0,82.49
2017-12-08,84.58,83.63,84.16,23825056.0,83.33,84.16
2017-12-11,85.37,84.29,85.23,19909119.0,84.12,85.23
2017-12-12,86.05,85.31,85.58,23534946.0,85.08,85.58
2017-12-13,86.0,85.74,85.35,21307911.0,85.17,85.35
2017-12-14,85.8739,85.43,84.69,19080106.0,84.53,84.69
2017-12-15,87.09,85.26,86.85,52430167.0,84.88,86.85
2017-12-18,87.4999,87.12,86.38,21551076.0,86.23,86.38
2017-12-19,86.35,86.35,85.83,23241979.0,85.27,85.83
2017-12-20,86.3,86.2,85.52,23425009.0,84.71,85.52
2017-12-21,86.1,86.05,85.5,16638402.0,85.4,85.5
2017-12-22,85.63,85.4,85.51,14033977.0,84.92,85.51
2017-12-26,85.5346,85.31,85.4,9737412.0,85.03,85.4
2017-12-27,85.98,85.65,85.71,13000828.0,85.215,85.71
2017-12-28,85.93,85.9,85.72,9872795.0,85.55,85.72
2017-12-29,86.05,85.63,85.54,18162779.0,85.5,85.54
2018-01-02,86.31,86.125,85.95,21993101.0,85.5,85.95
2018-01-03,86.51,86.055,86.35,24173064.0,85.97,86.35
2018-01-04,87.66,86.59,87.11,21145985.0,86.57,87.11
2018-01-05,88.41,87.66,88.19,22526563.0,87.43,88.19
2018-01-08,88.58,88.2,88.28,20293930.0,87.6046,88.28
2018-01-09,88.7272,88.65,88.22,19390427.0,87.86,88.22
2018-01-10,88.19,87.86,87.82,18129153.0,87.41,87.82
2018-01-11,88.13,88.13,88.08,16529868.0,87.24,88.08
2018-01-12,89.78,88.67,89.6,24000439.0,88.45,89.6
2018-01-16,90.79,90.1,88.35,35945428.0,88.0104,88.35
2018-01-17,90.28,89.08,90.14,25617020.0,88.75,90.14
2018-01-18,90.67,89.8,90.24,14653451.0,89.66,90.24
