Date,Close,High,Volume,Open,Adj Close,Low
2016-08-19,42.42,42.89,2610764.0,42.76,40.4568,42.18
2016-08-22,42.58,42.76,1812561.0,42.54,40.6094,42.44
2016-08-23,42.19,42.88,2587560.0,42.72,40.2374,42.17
2016-08-24,42.2,42.26,2079729.0,42.11,40.247,41.8001
2016-08-25,42.28,42.47,1808018.0,42.25,40.3233,42.09
2016-08-26,41.39,42.545,2924662.0,42.27,39.4745,41.33
2016-08-29,41.7,41.86,2026116.0,41.52,39.7701,41.52
2016-08-30,41.19,41.91,2684441.0,41.69,39.2837,41.16
2016-08-31,41.36,41.38,2706936.0,41.24,39.4459,41.07
2016-09-01,41.27,41.47,2721379.0,41.33,39.36,41.11
2016-09-02,41.71,41.83,2625193.0,41.32,39.7797,41.208
2016-09-06,42.2,42.32,2576641.0,41.99,40.247,41.77
2016-09-07,42.38,42.46,3510288.0,42.19,40.4186,41.84
2016-09-08,42.37,42.61,2908225.0,42.27,40.4091,42.14
2016-09-09,40.78,42.02,4166600.0,42.02,38.8927,40.765
2016-09-12,41.42,41.525,3603526.0,40.8,39.5031,40.8
2016-09-13,40.6,41.2,3460040.0,41.2,39.0453,40.34
2016-09-14,40.76,41.16,2606493.0,40.74,39.1992,40.555
2016-09-15,40.86,40.95,2943758.0,40.63,39.2953,40.56
2016-09-16,41.2,41.25,3577796.0,40.67,39.6223,40.57
2016-09-19,41.68,41.78,3765999.0,41.39,40.0839,41.23
2016-09-20,41.52,41.97,3090371.0,41.84,39.9301,41.5
2016-09-21,42.55,42.61,3526070.0,41.53,40.9206,41.52
2016-09-22,42.9,42.94,2822121.0,42.75,41.2572,42.51
2016-09-23,43.07,43.24,4346625.0,42.78,41.4207,42.61
2016-09-26,43.1,43.23,4269519.0,43.01,41.4496,42.85
2016-09-27,42.37,43.49,3301714.0,43.21,40.7475,42.28
2016-09-28,42.25,42.5,2453675.0,42.48,40.6321,41.86
2016-09-29,41.81,42.14,4214844.0,42.08,40.209,41.47
2016-09-30,41.14,42.14,4039061.0,41.98,39.5646,40.92
2016-10-03,40.58,41.14,3110741.0,41.05,39.0261,40.3
2016-10-04,39.59,40.57,4653044.0,40.57,38.074,39.31
2016-10-05,39.51,40.22,3977673.0,39.74,37.997,39.39
2016-10-06,39.62,39.72,3740686.0,39.3,38.1028,39.08
2016-10-07,39.61,40.26,4627973.0,39.82,38.0932,39.49
2016-10-10,39.89,39.91,1952505.0,39.68,38.3625,39.56
2016-10-11,39.45,39.89,3964968.0,39.82,37.9393,39.32
2016-10-12,39.72,39.91,3236225.0,39.5,38.199,39.5
2016-10-13,40.34,40.62,4197320.0,39.76,38.7952,39.72
2016-10-14,40.05,40.525,2539331.0,40.14,38.5164,40.0
2016-10-17,40.34,40.46,2808971.0,40.25,38.7952,40.14
2016-10-18,40.54,40.83,2721311.0,40.6,38.9876,40.05
2016-10-19,40.32,40.55,2500757.0,40.54,38.776,40.13
2016-10-20,40.39,40.65,2771403.0,40.39,38.8433,40.2
2016-10-21,39.95,40.29,2367796.0,40.19,38.4202,39.75
2016-10-24,40.2,40.275,1740189.0,40.14,38.6606,39.87
2016-10-25,40.48,40.52,2790677.0,40.08,38.9299,40.03
2016-10-26,40.6,40.71,2583730.0,40.44,39.0453,40.215
2016-10-27,40.44,40.71,2414835.0,40.33,38.8914,40.14
2016-10-28,40.68,40.81,2775516.0,40.51,39.1222,40.36
2016-10-31,41.55,41.8,2874216.0,40.81,39.9589,40.77
2016-11-01,40.86,41.6,2680120.0,41.57,39.2953,40.72
2016-11-02,40.46,40.75,4097178.0,40.71,38.9107,40.12
2016-11-03,40.62,40.79,2299904.0,40.35,39.0645,40.22
2016-11-04,40.36,41.14,2344706.0,40.78,38.8145,40.34
2016-11-07,41.15,41.16,1938904.0,40.59,39.5742,40.13
2016-11-08,41.52,41.75,2555274.0,41.22,39.9301,41.21
2016-11-09,39.58,40.93,6679403.0,40.93,38.0644,39.5
2016-11-10,38.68,39.42,8051142.0,39.42,37.1988,38.0
2016-11-11,38.84,39.36,3143301.0,38.64,37.3527,38.64
2016-11-14,38.51,38.66,5151391.0,38.56,37.0353,38.2
2016-11-15,39.25,39.46,3435998.0,38.69,37.747,38.69
2016-11-16,39.01,39.51,2037132.0,39.24,37.5162,38.75
2016-11-17,39.0,39.21,2358529.0,38.85,37.5066,38.74
2016-11-18,38.87,39.2,2279538.0,38.96,37.3815,38.685
2016-11-21,39.34,39.36,2453541.0,38.93,37.8335,38.88
2016-11-22,39.29,39.5934,3967158.0,39.35,37.7855,39.08
2016-11-23,38.77,39.32,2759558.0,38.87,37.2854,38.7
2016-11-25,39.52,39.61,1282777.0,38.95,38.0066,38.95
2016-11-28,40.32,40.39,2311631.0,39.65,38.776,39.64
2016-11-29,40.49,40.8,2601435.0,40.19,38.9395,40.16
2016-11-30,39.01,39.98,3443414.0,39.98,37.5162,39.01
2016-12-01,38.54,38.81,2285335.0,38.79,37.0642,38.24
2016-12-02,38.74,39.04,2692549.0,38.55,37.2565,38.5
2016-12-05,38.79,38.81,1846041.0,38.57,37.3046,38.22
2016-12-06,38.77,39.015,2103925.0,38.93,37.2854,38.68
2016-12-07,39.35,39.38,3076294.0,38.87,37.8432,38.79
2016-12-08,39.25,39.395,2994151.0,39.05,37.747,38.83
2016-12-09,39.85,39.875,2717659.0,39.25,38.324,39.2
2016-12-12,40.47,40.56,2993111.0,39.72,38.9203,39.63
2016-12-13,40.72,40.775,3062535.0,40.53,39.1607,40.34
2016-12-14,40.04,41.14,3656500.0,40.88,38.5067,39.95
2016-12-15,40.22,40.26,2510478.0,39.87,38.6798,39.59
2016-12-16,40.69,40.83,3779793.0,40.24,39.1318,40.24
2016-12-19,40.76,40.93,2074014.0,40.83,39.1992,40.455
2016-12-20,40.98,41.055,2763289.0,40.78,39.4107,40.63
2016-12-21,40.91,41.2,2057158.0,40.97,39.3434,40.89
2016-12-22,40.67,40.73,1517119.0,40.53,39.4396,40.29
2016-12-23,40.67,40.86,898884.0,40.79,39.4396,40.52
2016-12-27,40.73,40.84,914142.0,40.57,39.4978,40.48
2016-12-28,40.29,40.73,1060834.0,40.72,39.0711,40.254
2016-12-29,40.94,41.01,1451066.0,40.44,39.7014,40.36
2016-12-30,40.7,41.07,1893146.0,41.0,39.4687,40.56
2017-01-03,40.62,40.83,2065117.0,40.74,39.3911,40.3197
2017-01-04,40.8,40.98,2542594.0,40.71,39.5657,40.6
2017-01-05,40.8,40.99,2611884.0,40.87,39.5657,40.48
2017-01-06,40.92,41.06,1707393.0,40.64,39.682,40.61
2017-01-09,40.3,41.17,1840807.0,41.13,39.0808,40.27
2017-01-10,40.29,40.375,1761342.0,40.37,39.0711,40.04
2017-01-11,40.69,40.74,1870548.0,40.34,39.459,40.25
2017-01-12,40.85,40.91,2614017.0,40.68,39.6141,40.44
2017-01-13,40.65,40.82,2067953.0,40.66,39.4202,40.43
2017-01-17,41.2,41.305,1898273.0,40.87,39.9536,40.76
2017-01-18,41.33,41.43,2539635.0,41.1,40.0796,41.01
2017-01-19,40.89,41.37,2494578.0,41.09,39.6529,40.815
2017-01-20,41.07,41.14,2222266.0,41.0,39.8275,40.72
2017-01-23,40.81,41.24,2675115.0,41.17,39.5754,40.77
2017-01-24,40.79,40.91,2093610.0,40.77,39.556,40.635
2017-01-25,40.77,40.81,2137653.0,40.62,39.5366,40.5
2017-01-26,40.91,41.115,2902667.0,40.75,39.6723,40.68
2017-01-27,40.72,41.11,2673074.0,41.01,39.4881,40.64
2017-01-30,40.73,40.89,2252581.0,40.84,39.4978,40.5
2017-01-31,41.32,41.34,3268536.0,40.86,40.0699,40.75
2017-02-01,40.63,41.245,2721490.0,40.98,39.4008,40.539
2017-02-02,41.39,41.47,3451439.0,40.7,40.1378,40.43
2017-02-03,41.45,41.7,2127396.0,41.46,40.196,41.345
2017-02-06,41.5,41.65,2626749.0,41.53,40.2445,41.315
2017-02-07,41.66,41.7474,2972149.0,41.49,40.3996,41.44
2017-02-08,42.06,42.2,2678285.0,41.72,40.7875,41.71
2017-02-09,41.76,42.23,2631077.0,41.95,40.4966,41.62
2017-02-10,41.94,41.99,1897396.0,41.62,40.6712,41.54
2017-02-13,42.03,42.14,2351971.0,41.98,40.7584,41.7699
2017-02-14,41.72,42.02,2110946.0,42.02,40.4578,41.49
2017-02-15,41.61,41.645,1918452.0,41.5,40.3512,41.16
2017-02-16,41.89,41.92,2008565.0,41.67,40.6227,41.58
2017-02-17,42.0,42.08,2294991.0,41.93,40.7294,41.7
2017-02-21,42.43,42.5,1813488.0,41.95,41.1463,41.77
2017-02-22,42.49,42.65,2783253.0,42.33,41.2045,42.24
2017-02-23,42.95,42.99,3600606.0,42.71,41.6506,42.525
2017-02-24,43.34,43.54,3090433.0,43.34,42.0288,42.95
2017-02-27,43.31,43.5,2334698.0,43.39,41.9997,43.17
2017-02-28,43.71,43.815,2512817.0,43.22,42.3876,43.19
2017-03-01,43.5,43.76,3383097.0,43.05,42.184,43.01
2017-03-02,43.85,44.095,2551219.0,43.35,42.5234,43.24
2017-03-03,43.72,43.87,2174244.0,43.87,42.3973,43.36
2017-03-06,43.62,43.8,2126467.0,43.65,42.3003,43.51
2017-03-07,43.82,43.98,3237893.0,43.52,42.4943,43.51
2017-03-08,43.05,43.56,2237631.0,43.52,41.7476,42.93
2017-03-09,43.07,43.31,1845807.0,43.09,41.767,42.99
2017-03-10,43.5,43.51,3112163.0,43.26,42.184,43.125
2017-03-13,43.23,43.31,2595306.0,43.15,42.2713,43.03
2017-03-14,43.25,43.35,2243047.0,43.17,42.2908,43.1
2017-03-15,44.05,44.3,3073473.0,43.4,43.0731,43.39
2017-03-16,43.58,43.94,2736179.0,43.94,42.6135,43.45
2017-03-17,43.85,44.07,3230529.0,43.73,42.8775,43.62
2017-03-20,43.59,44.05,1613437.0,43.9,42.6233,43.45
2017-03-21,44.36,44.47,3388802.0,43.55,43.3762,43.55
2017-03-22,44.51,44.93,4052936.0,44.56,43.5229,44.32
2017-03-23,44.58,44.94,3270527.0,44.51,43.5913,44.37
2017-03-24,44.77,44.94,2178353.0,44.52,43.7771,44.48
2017-03-27,44.77,45.06,2433795.0,44.87,43.7771,44.57
2017-03-28,44.93,44.96,4144455.0,44.66,43.9335,44.62
2017-03-29,44.47,44.82,2646724.0,44.82,43.4838,44.385
2017-03-30,44.31,44.38,2131476.0,44.33,43.3273,44.08
2017-03-31,44.45,44.635,2384701.0,44.31,43.4642,44.25
2017-04-03,44.4,44.41,2352536.0,44.4,43.4153,44.0
2017-04-04,44.51,44.65,1777048.0,44.33,43.5229,44.29
2017-04-05,44.82,44.86,2760068.0,44.49,43.826,44.37
2017-04-06,44.59,44.75,2389542.0,44.65,43.6011,44.46
2017-04-07,44.4,44.81,3309465.0,44.7,43.4153,44.4
2017-04-10,44.58,44.61,1655447.0,44.43,43.5913,44.21
2017-04-11,44.58,44.66,1965820.0,44.52,43.5913,44.17
2017-04-12,44.9,44.94,2450648.0,44.43,43.9042,44.3
2017-04-13,44.82,45.03,2345868.0,44.85,43.826,44.575
2017-04-17,45.08,45.11,1791053.0,44.97,44.0802,44.86
2017-04-18,45.1,45.295,2284464.0,45.1,44.0998,44.99
2017-04-19,44.8,45.19,2194785.0,45.09,43.8064,44.62
2017-04-20,44.65,44.7,2920134.0,44.33,43.6598,44.25
2017-04-21,44.83,45.01,1937679.0,44.61,43.8358,44.61
2017-04-24,45.02,45.07,2264849.0,44.88,44.0216,44.57
2017-04-25,45.01,45.04,1785115.0,44.86,44.0118,44.73
2017-04-26,44.84,45.115,2125307.0,44.95,43.8455,44.77
2017-04-27,45.13,45.44,2074265.0,44.9,44.1291,44.82
2017-04-28,45.05,45.275,2931692.0,45.14,44.0509,44.98
2017-05-01,44.8,45.09,2033002.0,45.06,43.8064,44.665
2017-05-02,44.81,45.06,2241147.0,44.89,43.8162,44.69
2017-05-03,44.71,44.99,1826087.0,44.8,43.7184,44.7
2017-05-04,44.92,44.93,3354247.0,44.56,43.9238,44.47
2017-05-05,45.05,45.23,2029313.0,45.05,44.0509,44.935
2017-05-08,45.13,45.19,1339082.0,45.16,44.1291,44.82
2017-05-09,44.77,45.13,1887582.0,45.04,43.7771,44.72
2017-05-10,44.89,44.995,1949797.0,44.82,43.8944,44.72
2017-05-11,45.15,45.15,3579424.0,44.82,44.1487,44.63
2017-05-12,45.58,45.63,3442254.0,45.16,44.5691,45.16
2017-05-15,45.81,45.93,2721396.0,45.58,44.794,45.55
2017-05-16,45.57,45.92,2600226.0,45.78,44.5594,45.555
2017-05-17,45.61,45.79,2092392.0,45.6,44.5985,45.49
2017-05-18,45.64,46.07,2392916.0,45.65,44.6278,45.35
2017-05-19,45.85,45.87,2599867.0,45.68,44.8331,45.3
2017-05-22,46.3,46.4,1937546.0,45.72,45.2732,45.71
2017-05-23,46.51,46.79,1823201.0,46.36,45.4785,46.31
2017-05-24,46.77,46.81,2143962.0,46.54,45.7327,46.538
2017-05-25,47.26,47.32,1819497.0,46.85,46.2119,46.7
2017-05-26,47.3,47.4065,1587827.0,47.3,46.251,47.2
2017-05-30,47.58,47.62,1739756.0,47.28,46.5248,47.21
2017-05-31,47.91,48.01,3849141.0,47.63,46.8475,47.52
2017-06-01,48.13,48.135,3198055.0,47.88,47.0626,47.67
2017-06-02,48.32,48.5,1661582.0,48.41,47.2484,48.03
2017-06-05,47.84,48.38,2478327.0,48.36,46.779,47.83
2017-06-06,47.54,47.98,3322920.0,47.95,46.4857,47.54
2017-06-07,47.9,48.055,2367419.0,47.62,46.8377,47.57
2017-06-08,47.34,47.85,3144971.0,47.85,46.2901,46.98
2017-06-09,47.35,47.39,2641776.0,47.22,46.2999,46.94
2017-06-12,47.18,47.53,2807988.0,47.41,46.1336,46.83
2017-06-13,47.07,47.08,2172596.0,46.84,46.3781,46.67
2017-06-14,47.37,47.62,2401636.0,47.36,46.6737,47.18
2017-06-15,47.59,47.63,1886490.0,47.27,46.8905,47.13
2017-06-16,47.79,47.86,3827431.0,47.65,47.0875,47.5
2017-06-19,47.59,47.85,2137788.0,47.85,46.8905,47.45
2017-06-20,47.68,47.78,1911351.0,47.62,46.9791,47.61
2017-06-21,47.55,47.78,3276368.0,47.61,46.851,47.42
2017-06-22,47.34,47.68,1557406.0,47.47,46.6441,47.31
2017-06-23,47.13,47.5465,2163743.0,47.31,46.4372,47.05
2017-06-26,47.38,47.64,1889850.0,47.13,46.6835,47.03
2017-06-27,47.01,47.315,3473825.0,47.14,46.319,46.89
2017-06-28,46.47,47.24,2880144.0,47.17,45.7869,46.44
2017-06-29,45.96,46.2,4962122.0,46.19,45.2844,45.79
2017-06-30,45.88,46.24,3241299.0,46.04,45.2056,45.88
2017-07-03,45.57,46.055,1305171.0,46.03,44.9002,45.57
2017-07-05,45.53,45.625,3183355.0,45.57,44.8607,45.18
2017-07-06,45.57,45.63,3088108.0,45.43,44.9002,45.31
2017-07-07,45.69,45.92,3557716.0,45.57,45.0184,45.53
2017-07-10,45.56,45.87,2621495.0,45.84,44.8903,45.55
2017-07-11,45.54,45.69,2178080.0,45.64,44.8706,45.41
2017-07-12,45.89,46.015,2545070.0,45.89,45.2154,45.8
2017-07-13,45.67,45.9,3467193.0,45.79,44.9987,45.54
2017-07-14,45.92,46.08,2341934.0,45.91,45.245,45.81
2017-07-17,46.12,46.15,3945753.0,45.97,45.4421,45.85
2017-07-18,46.4,46.48,2937508.0,46.16,45.718,46.1
2017-07-19,46.62,46.63,3393276.0,46.45,45.9347,46.27
2017-07-20,47.13,47.19,3637945.0,46.7,46.4372,46.62
2017-07-21,47.42,47.42,2775766.0,47.11,46.723,46.875
2017-07-24,46.9,47.45,1960017.0,47.41,46.2106,46.79
2017-07-25,46.7,46.93,1238986.0,46.93,46.0135,46.58
2017-07-26,47.27,47.27,2420568.0,46.65,46.5752,46.55
2017-07-27,47.66,47.66,4247942.0,47.21,46.9594,46.9
2017-07-28,47.16,47.695,2955161.0,47.62,46.4668,47.045
2017-07-31,47.31,47.41,3002228.0,47.14,46.6146,46.96
2017-08-01,47.57,47.705,2703829.0,47.31,46.8708,47.21
2017-08-02,47.71,47.71,1447498.0,47.38,47.0087,47.18
2017-08-03,48.11,48.12,2262556.0,47.64,47.4028,47.62
2017-08-04,47.97,48.015,1910033.0,47.87,47.2649,47.65
2017-08-07,48.2,48.21,1856725.0,47.98,47.4915,47.79
2017-08-08,48.44,48.45,1632911.0,48.07,47.728,48.07
2017-08-09,48.27,48.58,2512146.0,48.56,47.5605,48.24
2017-08-10,48.64,48.72,3193799.0,48.2,47.925,48.04
2017-08-11,48.19,48.67,1761917.0,48.67,47.4816,47.985
2017-08-14,48.43,48.51,1846021.0,48.2,47.7181,48.19
2017-08-15,48.73,48.76,1412251.0,48.25,48.0137,48.25
2017-08-16,48.94,48.98,1333308.0,48.75,48.2206,48.64
2017-08-17,48.67,49.01,1724738.0,48.95,47.9546,48.605
2017-08-18,49.0,49.22,2228605.0,48.76,48.2797,48.53
2017-08-21,49.21,49.33,1897123.0,49.1,48.4866,48.925
2017-08-22,49.13,49.25,2254663.0,49.25,48.4078,48.93
2017-08-23,49.37,49.435,1722800.0,49.17,48.6443,48.95
2017-08-24,49.35,49.52,1906749.0,49.3,48.6246,49.215
2017-08-25,49.37,49.6,2099716.0,49.53,48.6443,49.36
2017-08-28,49.54,49.585,1457886.0,49.49,48.8118,49.31
2017-08-29,49.5,49.7,1980541.0,49.6,48.7724,49.38
2017-08-30,49.48,49.61,1988019.0,49.51,48.7527,49.39
2017-08-31,49.5,49.575,3018400.0,49.55,48.7724,49.4
2017-09-01,49.36,49.61,1855142.0,49.55,48.6344,49.19
2017-09-05,49.65,49.69,2420674.0,49.38,48.9202,49.165
2017-09-06,49.56,49.77,1895848.0,49.77,48.8315,49.42
2017-09-07,49.89,49.95,2912738.0,49.72,49.1567,49.5
2017-09-08,50.23,50.3,1644286.0,49.88,49.4917,49.73
2017-09-11,50.51,50.56,2246300.0,50.13,49.7675,50.03
2017-09-12,49.53,50.52,3320425.0,50.47,48.8019,49.315
2017-09-13,49.16,49.53,3153173.0,49.49,48.4374,49.01
2017-09-14,49.1,49.11,3236212.0,48.88,48.733,48.585
2017-09-15,49.08,49.22,3324172.0,49.21,48.7131,48.765
2017-09-18,48.62,49.1,2843589.0,49.08,48.2566,48.19
2017-09-19,48.44,48.72,3322819.0,48.67,48.0779,48.35
2017-09-20,48.13,48.67,2913648.0,48.55,47.7702,47.91
2017-09-21,48.01,48.4,2516369.0,48.1,47.6511,47.96
2017-09-22,47.41,48.15,3664505.0,48.15,47.0556,47.29
2017-09-25,47.7,47.84,3466190.0,47.43,47.3434,47.3
2017-09-26,47.71,47.965,2567468.0,47.72,47.3534,47.55
2017-09-27,47.04,47.555,3167218.0,47.37,46.6884,46.69
2017-09-28,47.37,47.48,3099353.0,46.96,47.0159,46.84
2017-09-29,47.32,47.47,2815362.0,47.36,46.9663,47.17
2017-10-02,47.36,47.61,1946800.0,47.47,47.006,47.27
2017-10-03,47.18,47.39,1990805.0,47.32,46.8273,46.855
2017-10-04,47.77,47.8,2513591.0,47.18,47.4129,47.03
2017-10-05,47.58,47.78,2058482.0,47.77,47.2243,47.405
2017-10-06,47.39,47.57,2854044.0,47.46,47.0358,47.24
2017-10-09,47.58,47.6,3548285.0,47.47,47.2243,47.37
2017-10-10,47.94,47.995,2420841.0,47.61,47.5816,47.48
2017-10-11,48.28,48.45,2780996.0,47.93,47.9191,47.91
2017-10-12,48.76,48.8,2701631.0,48.32,48.3955,48.15
2017-10-13,48.61,49.08,3646220.0,48.85,48.2466,48.45
2017-10-16,48.49,48.64,3228452.0,48.5,48.1275,48.26
2017-10-17,48.72,48.88,2711046.0,48.58,48.3558,48.37
2017-10-18,48.73,48.82,1619711.0,48.58,48.3657,48.45
2017-10-19,49.25,49.27,2330902.0,48.75,48.8819,48.66
2017-10-20,49.26,49.41,2369991.0,49.18,48.8918,49.06
2017-10-23,49.27,49.38,1867297.0,49.31,48.9017,49.1
2017-10-24,49.46,49.54,3141805.0,49.5,49.0903,49.2145
2017-10-25,49.375,49.45,2777285.0,49.3,49.0059,48.56
2017-10-26,49.05,49.83,4390930.0,49.83,48.6833,48.98
2017-10-27,49.21,49.42,3338623.0,48.95,48.8422,48.92
2017-10-30,49.29,49.35,2687217.0,49.17,48.9216,49.09
2017-10-31,49.52,49.69,2818757.0,49.16,49.1498,49.11
2017-11-01,49.23,49.71,2640088.0,49.66,48.862,49.19
2017-11-02,49.26,49.92,5558636.0,49.14,48.8918,48.925
2017-11-03,49.59,49.8,4203563.0,49.13,49.2193,49.13
2017-11-06,49.4,49.785,2734608.0,49.63,49.0307,49.38
2017-11-07,50.03,50.24,2895611.0,49.45,49.656,49.29
2017-11-08,50.25,50.37,4501410.0,49.93,49.8744,49.93
2017-11-09,50.51,50.57,3693774.0,50.04,50.1324,50.04
2017-11-10,50.2,50.37,3296476.0,50.2,49.8248,50.03
2017-11-13,50.79,50.85,3419279.0,50.17,50.4103,50.13
2017-11-14,51.8,51.85,4215979.0,50.65,51.4128,50.64
2017-11-15,51.18,52.22,3878514.0,51.97,50.7974,51.18
2017-11-16,51.18,51.26,2390047.0,51.04,50.7974,50.96
2017-11-17,50.89,51.28,2182816.0,51.06,50.5096,50.8
2017-11-20,50.59,51.05,2176011.0,50.92,50.2118,50.56
2017-11-21,50.61,50.83,2740514.0,50.73,50.2317,50.54
2017-11-22,50.53,50.74,1928081.0,50.61,50.1523,50.35
2017-11-24,50.71,50.88,956018.0,50.67,50.3309,50.635
2017-11-27,50.86,50.96,2241719.0,50.81,50.4798,50.61
2017-11-28,51.25,51.275,2409559.0,51.06,50.8669,50.9611
2017-11-29,51.26,51.48,2311537.0,51.18,50.8768,50.85
2017-11-30,51.61,51.63,4456846.0,51.35,51.2242,51.14
2017-12-01,51.36,51.84,3058018.0,51.7,50.9761,51.08
2017-12-04,51.08,51.58,2013760.0,51.46,50.6982,50.9987
2017-12-05,50.8,51.15,2694045.0,51.15,50.4203,50.4
2017-12-06,51.09,51.235,2071012.0,50.91,50.7081,50.79
2017-12-07,50.84,51.09,2684332.0,51.09,50.46,50.5
2017-12-08,51.2,51.24,2731613.0,50.71,50.8173,50.58
2017-12-11,51.44,51.45,3136276.0,51.01,51.0555,50.85
2017-12-12,50.54,51.4,3307932.0,51.36,50.1622,50.51
2017-12-13,50.83,51.02,2679432.0,50.65,50.45,50.435
2017-12-14,50.39,50.75,3269118.0,50.7,50.0133,50.16
2017-12-15,50.78,50.885,4268887.0,50.385,50.4004,50.27
2017-12-18,50.09,50.86,2917894.0,50.76,49.7156,50.09
2017-12-19,49.33,50.19,4068449.0,50.15,48.9613,49.25
2017-12-20,48.49,49.49,5020199.0,49.24,48.1275,48.48
2017-12-21,48.39,48.79,4474473.0,48.33,48.0283,48.12
2017-12-22,48.25,48.66,3093975.0,48.51,47.8893,48.18
2017-12-26,47.83,48.41,2495927.0,48.18,47.4725,47.775
2017-12-27,47.8,47.84,2012812.0,47.68,47.8,47.53
2017-12-28,48.08,48.09,1723821.0,47.92,48.08,47.7194
2017-12-29,48.11,48.29,2765244.0,48.11,48.11,48.07
