Date,Volume,Open,Low,Close,High,Adj Close
2016-08-18,22242870.0,26.15,26.13,28.11,29.09,26.6266
2016-08-19,13763679.0,27.95,27.43,27.68,28.0,26.2193
2016-08-22,11178725.0,27.24,26.89,27.43,27.91,25.9824
2016-08-23,13231581.0,27.57,27.41,28.56,28.69,27.0528
2016-08-24,10592301.0,28.4,27.87,28.06,28.49,26.5792
2016-08-25,6170295.0,28.0,27.715,27.87,28.25,26.3992
2016-08-26,6801836.0,28.04,27.5,27.83,28.2,26.3613
2016-08-29,6221618.0,27.73,27.62,28.06,28.21,26.5792
2016-08-30,6001665.0,28.38,27.83,28.01,28.38,26.5318
2016-08-31,8161388.0,27.94,27.55,27.94,28.1,26.4655
2016-09-01,12462521.0,27.77,27.5,28.15,28.23,26.6644
2016-09-02,5900227.0,28.4,28.17,28.4,28.75,26.9013
2016-09-06,12124535.0,28.47,28.47,29.17,29.3,27.6306
2016-09-07,13726978.0,29.17,29.01,30.34,30.515,28.9283
2016-09-08,13070965.0,30.59,30.31,31.15,31.43,29.7006
2016-09-09,14000806.0,29.85,29.78,30.04,30.65,28.6423
2016-09-12,8581676.0,29.72,29.52,30.42,30.64,29.0046
2016-09-13,8797375.0,29.88,29.68,29.75,30.28,28.3658
2016-09-14,9018554.0,29.54,29.32,29.74,30.1629,28.3562
2016-09-15,5393607.0,29.93,29.72,29.84,30.28,28.4516
2016-09-16,13203018.0,29.33,29.3,29.76,30.0,28.3753
2016-09-19,5223430.0,30.17,29.89,30.0,30.51,28.6041
2016-09-20,5819948.0,29.88,29.72,29.75,30.15,28.3658
2016-09-21,8335348.0,30.25,30.24,30.99,31.11,29.5481
2016-09-22,4939759.0,31.27,30.5201,30.66,31.3,29.2334
2016-09-23,4607352.0,30.52,30.16,30.34,31.0,28.9283
2016-09-26,6612294.0,30.62,30.23,30.36,31.04,28.9474
2016-09-27,6915139.0,30.04,29.83,30.65,30.71,29.2239
2016-09-28,9112530.0,30.83,30.02,31.0,31.07,29.5576
2016-09-29,10114821.0,30.85,30.05,30.39,30.88,28.976
2016-09-30,6703484.0,30.79,30.39,30.73,30.97,29.3002
2016-10-03,4293904.0,30.81,30.41,30.63,30.93,29.2048
2016-10-04,4527690.0,30.72,29.94,30.21,30.81,28.8044
2016-10-05,5005711.0,30.58,30.45,30.53,30.9,29.1095
2016-10-06,5901608.0,30.59,30.19,30.51,30.83,29.0904
2016-10-07,4270504.0,30.58,30.31,30.38,30.73,28.9665
2016-10-10,4721535.0,30.73,30.42,30.57,30.76,29.1476
2016-10-11,5611081.0,30.42,29.71,30.3,30.45,28.8902
2016-10-12,5578109.0,30.39,29.57,29.89,30.39,28.4993
2016-10-13,11575691.0,29.77,28.9,29.2,30.239,27.8414
2016-10-14,6552828.0,29.53,29.07,29.13,29.72,27.7746
2016-10-17,5038661.0,29.15,28.87,29.07,29.2,27.7174
2016-10-18,4194423.0,29.47,28.89,29.24,29.565,27.8795
2016-10-19,9651061.0,29.44,29.24,30.05,30.54,28.6518
2016-10-20,7060017.0,29.93,29.58,30.18,30.33,28.7758
2016-10-21,6061998.0,29.9,29.79,30.23,30.47,28.8234
2016-10-24,4377815.0,30.23,29.575,30.05,30.25,28.6518
2016-10-25,5431181.0,29.95,29.13,29.17,30.21,27.8128
2016-10-26,3523358.0,28.83,28.72,29.56,29.59,28.1846
2016-10-27,5161852.0,29.71,29.25,29.36,30.04,27.9939
2016-10-28,7246958.0,29.4,28.91,29.67,29.9,28.2895
2016-10-31,8394453.0,29.48,28.56,29.2,30.37,27.8414
2016-11-01,7881367.0,29.63,27.81,28.57,29.74,27.2407
2016-11-02,6742068.0,28.22,27.35,28.11,28.485,26.8021
2016-11-03,4137269.0,28.27,28.26,28.45,28.83,27.1263
2016-11-04,3625219.0,28.39,28.26,28.6,29.38,27.2693
2016-11-07,3908311.0,29.04,29.01,29.25,29.51,27.889
2016-11-08,3309209.0,29.01,28.98,29.84,29.95,28.4516
2016-11-09,11014911.0,30.05,29.97,30.72,31.85,29.2906
2016-11-10,8756537.0,30.68,30.35,30.64,31.18,29.2144
2016-11-11,4936937.0,30.33,29.13,30.1,30.41,28.6995
2016-11-14,8376006.0,30.05,29.61,30.14,30.67,28.7376
2016-11-15,8040682.0,30.59,30.45,30.97,31.2,29.529
2016-11-16,6026124.0,30.77,30.02,30.29,30.91,28.8806
2016-11-17,5716121.0,30.76,30.03,30.18,30.97,28.7758
2016-11-18,6955952.0,30.21,30.08,30.15,30.5,28.7472
2016-11-21,13312025.0,30.59,29.91,30.52,30.9,29.0999
2016-11-22,6245694.0,30.71,30.3,30.65,30.91,29.2239
2016-11-23,5890568.0,30.42,30.32,30.62,30.96,29.1953
2016-11-25,3218007.0,30.49,29.96,30.09,30.6,28.69
2016-11-28,6203453.0,30.26,29.2,29.24,30.26,27.8795
2016-11-29,8627454.0,28.74,28.225,28.93,29.19,27.5839
2016-11-30,13158270.0,29.82,29.82,30.7,31.06,29.2716
2016-12-01,6998574.0,31.24,29.855,30.02,31.32,28.6232
2016-12-02,6815076.0,30.04,29.86,30.83,30.9075,29.3955
2016-12-05,8336020.0,31.12,30.88,31.41,31.66,29.9485
2016-12-06,4463329.0,31.09,30.72,31.39,31.53,29.9295
2016-12-07,7348592.0,31.17,30.62,31.6,31.74,30.3204
2016-12-08,8273570.0,31.54,30.275,31.14,31.62,29.879
2016-12-09,8616591.0,31.24,30.065,30.2,31.28,28.9771
2016-12-12,7663377.0,30.75,29.855,29.93,30.8,28.718
2016-12-13,6318780.0,30.22,30.0,30.4,30.62,29.169
2016-12-14,11452513.0,30.08,29.21,29.22,30.17,28.0368
2016-12-15,11653830.0,29.14,28.79,29.12,29.29,27.9408
2016-12-16,15661289.0,29.2,29.16,30.81,30.96,29.5624
2016-12-19,6497229.0,31.27,30.61,30.76,31.345,29.5144
2016-12-20,6797933.0,30.77,30.27,30.35,31.015,29.121
2016-12-21,6616623.0,30.52,30.38,30.62,30.82,29.3801
2016-12-22,10499545.0,30.65,30.09,30.3,30.8,29.073
2016-12-23,5986878.0,30.25,30.22,31.56,31.67,30.282
2016-12-27,4152429.0,31.6,31.28,31.78,31.94,30.4931
2016-12-28,5190225.0,31.9,31.01,31.04,32.21,29.7831
2016-12-29,3432860.0,30.92,30.74,31.01,31.29,29.7543
2016-12-30,3982240.0,30.94,30.89,31.14,31.65,29.879
2017-01-03,5750551.0,31.35,30.86,31.46,32.02,30.1861
2017-01-04,4273897.0,31.46,31.07,31.36,31.58,30.0901
2017-01-05,7443634.0,31.42,31.26,31.74,31.91,30.4547
2017-01-06,5847221.0,31.91,31.78,32.42,32.69,31.1072
2017-01-09,6133262.0,32.06,31.7,31.93,32.38,30.637
2017-01-10,105692958.0,28.55,28.46,28.5,28.94,27.3459
2017-01-11,21372116.0,28.57,28.261,28.78,28.85,27.6146
2017-01-12,13638748.0,28.84,28.55,28.7,28.9214,27.5378
2017-01-13,7703767.0,28.62,28.495,28.56,28.81,27.4035
2017-01-17,9665888.0,28.75,27.99,28.44,28.75,27.2884
2017-01-18,9571828.0,28.51,28.0542,28.34,28.6,27.1924
2017-01-19,6709853.0,28.33,28.14,28.45,28.55,27.2979
2017-01-20,11521410.0,28.55,27.99,28.21,28.59,27.0677
2017-01-23,9476191.0,28.45,28.035,28.21,28.48,27.0677
2017-01-24,10927444.0,28.29,28.065,28.48,28.62,27.3267
2017-01-25,7551393.0,28.43,28.36,28.81,28.84,27.6434
2017-01-26,11390516.0,28.96,28.83,28.97,29.23,27.7969
2017-01-27,7952866.0,28.78,28.1,28.5,28.88,27.3459
2017-01-30,7030819.0,28.4,27.75,28.17,28.45,27.0293
2017-01-31,13708787.0,28.36,28.23,28.84,28.9,27.6722
2017-02-01,8535276.0,29.0,28.2,28.33,29.22,27.1828
2017-02-02,4914350.0,28.43,28.03,28.64,28.68,27.4803
2017-02-03,4755208.0,28.73,28.61,28.89,28.99,27.7201
2017-02-06,9897692.0,29.3,29.0,29.18,29.69,27.9984
2017-02-07,5653607.0,28.93,28.455,28.53,29.21,27.3747
2017-02-08,7744958.0,28.35,27.9,28.3,28.541,27.154
2017-02-09,5639898.0,28.55,28.55,28.67,29.09,27.509
2017-02-10,6219709.0,28.93,28.39,28.44,28.93,27.2884
2017-02-13,4798129.0,28.38,28.37,29.04,29.08,27.8641
2017-02-14,10654782.0,29.01,28.65,28.89,29.2242,27.7201
2017-02-15,5023455.0,28.84,28.75,28.99,29.105,27.8161
2017-02-16,11752910.0,29.1,27.96,27.99,29.2,26.8566
2017-02-17,6406274.0,27.96,27.95,28.2,28.47,27.0581
2017-02-21,7566197.0,28.49,28.3849,28.87,28.965,27.7009
2017-02-22,15363515.0,28.57,27.71,28.0,28.8,26.8662
2017-02-23,9522991.0,28.39,27.95,28.27,28.53,27.1252
2017-02-24,8715689.0,28.15,27.68,27.97,28.24,26.8374
2017-02-27,9119472.0,28.04,27.95,28.15,28.43,27.0101
2017-02-28,10093383.0,28.12,28.09,28.34,28.83,27.1924
2017-03-01,8215872.0,28.78,28.63,28.79,29.035,27.6242
2017-03-02,9408965.0,28.52,28.37,29.04,29.41,27.8641
2017-03-03,6797536.0,29.05,28.97,29.65,29.88,28.4494
2017-03-06,6454588.0,29.52,29.29,29.83,29.865,28.6221
2017-03-07,7527421.0,29.84,29.175,29.42,29.93,28.2287
2017-03-08,8697600.0,29.1,28.51,28.55,29.2,27.6817
2017-03-09,7369029.0,28.39,28.105,28.85,28.87,27.9726
2017-03-10,7794391.0,29.04,28.68,28.92,29.14,28.0405
2017-03-13,4649166.0,28.79,28.71,28.85,29.11,27.9726
2017-03-14,4882092.0,28.52,28.09,28.11,28.665,27.2551
2017-03-15,6635814.0,28.46,28.28,28.84,28.93,27.9629
2017-03-16,6554163.0,28.9,28.57,28.63,28.94,27.7593
2017-03-17,12353324.0,28.66,28.4733,28.57,28.85,27.7011
2017-03-20,5279228.0,28.49,28.45,28.74,29.02,27.866
2017-03-21,7804052.0,28.88,28.0,28.36,29.08,27.4975
2017-03-22,5845765.0,28.38,28.1,28.44,28.63,27.5751
2017-03-23,4898274.0,28.45,28.24,28.4,28.59,27.5363
2017-03-24,4886256.0,28.58,28.505,28.69,28.92,27.8175
2017-03-27,4361080.0,28.4,28.25,28.66,28.71,27.7884
2017-03-28,10944920.0,28.82,28.39,28.59,28.98,27.7205
2017-03-29,8425484.0,28.59,28.515,29.34,29.51,28.4477
2017-03-30,13721493.0,29.48,29.03,29.06,29.48,28.1762
2017-03-31,9239803.0,29.06,29.06,29.59,29.69,28.6901
2017-04-03,8659061.0,29.6,29.27,29.84,29.85,28.9325
2017-04-04,4859490.0,29.86,29.54,29.92,29.99,29.0101
2017-04-05,7594432.0,30.03,29.572,29.66,30.33,28.758
2017-04-06,5870014.0,29.82,29.6303,30.25,30.26,29.33
2017-04-07,6736846.0,30.4,30.26,30.35,30.6,29.427
2017-04-10,4685014.0,30.53,30.36,30.52,30.59,29.5918
2017-04-11,4207928.0,30.52,30.2,30.36,30.69,29.4367
2017-04-12,5303783.0,30.48,30.16,30.38,30.69,29.4561
2017-04-13,3898683.0,30.42,29.995,30.06,30.53,29.1458
2017-04-17,5114511.0,30.15,30.11,30.18,30.56,29.2622
2017-04-18,5411685.0,30.17,29.94,30.42,30.56,29.4949
2017-04-19,5757546.0,30.46,30.02,30.23,30.58,29.3107
2017-04-20,4967222.0,30.27,30.04,30.26,30.495,29.3397
2017-04-21,7497355.0,30.17,29.72,30.01,30.24,29.0973
2017-04-24,4966087.0,30.19,29.955,29.98,30.32,29.0683
2017-04-25,8134428.0,29.95,29.87,30.81,30.86,29.873
2017-04-26,6970632.0,30.58,30.53,30.78,31.02,29.8439
2017-04-27,5230105.0,30.59,30.35,30.75,30.9,29.8148
2017-04-28,5955728.0,30.84,30.44,30.63,30.84,29.6985
2017-05-01,4483708.0,30.63,30.47,30.8,30.86,29.8633
2017-05-02,5897227.0,30.74,30.25,30.33,30.82,29.4076
2017-05-03,10180618.0,30.24,30.16,30.71,30.91,29.7761
2017-05-04,13769007.0,30.31,29.235,29.53,30.5,28.6319
2017-05-05,5794637.0,29.52,29.47,30.25,30.285,29.33
2017-05-08,5142161.0,30.42,30.075,30.63,30.66,29.6985
2017-05-09,4635612.0,30.54,29.88,30.06,30.589,29.1458
2017-05-10,7436200.0,30.28,30.19,30.76,30.85,29.8245
2017-05-11,7306095.0,30.75,30.21,30.27,30.83,29.3494
2017-05-12,6021429.0,30.3,29.97,30.32,30.44,29.3979
2017-05-15,6649026.0,30.83,30.68,30.78,31.25,29.8439
2017-05-16,2896697.0,30.87,30.485,30.62,30.95,29.6888
2017-05-17,4512162.0,30.39,30.05,30.09,30.55,29.1749
2017-05-18,5269527.0,29.76,29.73,29.9,30.16,28.9907
2017-05-19,7057720.0,30.1,30.005,30.2,30.44,29.2816
2017-05-22,3610757.0,30.36,29.96,30.24,30.42,29.3204
2017-05-23,4018106.0,30.33,30.3,30.49,30.73,29.5628
2017-05-24,4757829.0,30.4,30.04,30.28,30.69,29.3591
2017-05-25,6981037.0,30.24,29.75,29.86,30.62,28.9519
2017-05-26,5105235.0,29.88,29.4,29.69,29.8999,28.7871
2017-05-30,7471123.0,29.45,28.65,28.69,29.56,27.8175
2017-05-31,10441041.0,28.45,28.1,28.6,28.68,27.7302
2017-06-01,3661711.0,28.6,28.6,28.81,29.02,27.9338
2017-06-02,5119290.0,28.72,28.48,28.88,28.9,28.0017
2017-06-05,4525712.0,28.72,28.62,28.99,29.11,28.1084
2017-06-06,5105728.0,28.85,28.79,29.25,29.32,28.3605
2017-06-07,5096859.0,28.9,28.46,28.73,29.19,28.1472
2017-06-08,7796518.0,28.62,28.58,28.93,29.3,28.3431
2017-06-09,4767775.0,28.97,28.94,29.39,29.46,28.7938
2017-06-12,5977514.0,29.49,29.13,29.47,29.61,28.8721
2017-06-13,5917049.0,29.44,29.385,29.55,29.69,28.9505
2017-06-14,5931807.0,29.55,28.56,28.79,29.58,28.2059
2017-06-15,5030066.0,28.64,28.22,28.3,29.01,27.7259
2017-06-16,8314621.0,28.52,28.5,29.12,29.21,28.5292
2017-06-19,3859266.0,29.14,28.74,28.87,29.21,28.2843
2017-06-20,8103709.0,28.55,28.01,28.43,28.55,27.8532
2017-06-21,7248826.0,28.58,27.725,27.85,28.74,27.285
2017-06-22,5989788.0,27.92,27.65,28.17,28.2,27.5985
2017-06-23,8403051.0,28.22,28.07,28.75,28.78,28.1667
2017-06-26,3835857.0,28.76,28.58,28.97,29.05,28.3823
2017-06-27,7546216.0,29.08,29.05,29.17,29.48,28.5782
2017-06-28,8278789.0,29.2,29.1568,29.75,29.84,29.1465
2017-06-29,11873127.0,29.82,29.72,29.8,30.25,29.1954
2017-06-30,6832244.0,29.96,29.84,30.28,30.425,29.6657
2017-07-03,3062085.0,30.49,30.45,30.83,31.02,30.2045
2017-07-05,6993520.0,30.74,30.22,30.35,30.8,29.7343
2017-07-06,5585797.0,30.5,30.3,30.47,30.77,29.8519
2017-07-07,6141108.0,30.46,30.205,30.41,30.56,29.7931
2017-07-10,4804687.0,30.39,30.26,30.44,30.58,29.8225
2017-07-11,3696759.0,30.44,30.18,30.43,30.51,29.8127
2017-07-12,4095309.0,30.82,30.68,30.79,31.03,30.1654
2017-07-13,3800256.0,30.93,30.8,31.16,31.24,30.5279
2017-07-14,4439296.0,31.12,31.11,31.43,31.63,30.7924
2017-07-17,2592651.0,31.4,31.34,31.44,31.62,30.8022
2017-07-18,4522174.0,31.64,31.14,31.15,31.76,30.5181
2017-07-19,5825626.0,31.15,30.96,31.25,31.34,30.616
2017-07-20,5593911.0,31.47,31.255,31.43,31.855,30.7924
2017-07-21,5748117.0,31.44,31.29,31.45,31.65,30.812
2017-07-24,4364087.0,31.53,31.53,31.67,31.77,31.0275
2017-07-25,4706948.0,31.97,31.59,31.6,32.14,30.9589
2017-07-26,4637847.0,31.73,31.55,31.61,32.07,30.9687
2017-07-27,4367197.0,31.56,31.52,31.98,32.015,31.3312
2017-07-28,3462067.0,31.92,31.87,31.99,32.18,31.341
2017-07-31,3344877.0,32.0,31.58,31.78,32.07,31.1353
2017-08-01,5474795.0,31.13,30.91,30.98,31.2593,30.3515
2017-08-02,3942208.0,31.5,31.37,31.64,31.735,30.9981
2017-08-03,4999161.0,30.73,30.5,31.06,31.49,30.4299
2017-08-04,4362331.0,31.13,30.91,30.98,31.2593,30.3515
2017-08-07,5057252.0,30.89,30.65,31.02,31.06,30.3907
2017-08-08,5710402.0,30.91,30.39,30.49,31.11,29.8714
2017-08-09,3511450.0,30.53,30.45,30.63,30.925,30.0086
2017-08-10,3274247.0,30.64,30.01,30.05,30.73,29.4404
2017-08-11,2391778.0,30.05,29.96,30.08,30.25,29.4698
2017-08-14,3849582.0,30.21,30.02,30.11,30.65,29.4992
2017-08-15,6750031.0,30.02,29.74,29.97,30.155,29.362
2017-08-16,3469211.0,30.0,29.435,29.62,30.02,29.0191
2017-08-17,3381159.0,29.44,29.06,29.08,29.705,28.4901
2017-08-18,4820825.0,29.09,28.76,29.07,29.21,28.4803
2017-08-21,5193699.0,29.04,28.835,29.01,29.13,28.4215
2017-08-22,2905533.0,29.12,29.1,29.5,29.63,28.9015
2017-08-23,4655026.0,29.4,29.4,29.49,29.81,28.8917
2017-08-24,2172214.0,29.43,29.405,29.47,29.63,28.8721
2017-08-25,3668403.0,29.55,29.39,29.39,29.59,28.7938
2017-08-28,2996160.0,29.45,28.92,29.17,29.49,28.5782
2017-08-29,2918204.0,28.95,28.795,29.17,29.225,28.5782
2017-08-30,2932435.0,29.1,28.95,29.13,29.24,28.539
2017-08-31,3746479.0,29.21,29.1,29.73,29.79,29.1269
2017-09-01,4309674.0,29.81,29.635,30.06,30.22,29.4502
2017-09-05,3702041.0,30.17,29.92,30.15,30.34,29.5383
2017-09-06,5838962.0,30.23,30.08,30.11,30.52,29.4992
2017-09-07,2890382.0,29.84,29.625,29.81,29.99,29.4992
2017-09-08,3272047.0,29.71,29.55,29.69,29.93,29.3804
2017-09-11,4776047.0,29.74,29.71,30.25,30.41,29.9346
2017-09-12,3198436.0,30.26,30.13,30.21,30.51,29.895
2017-09-13,3074535.0,30.33,30.21,30.42,30.49,30.1028
2017-09-14,6581225.0,30.41,30.3,30.41,30.78,30.0929
2017-09-15,6429205.0,30.55,30.2,30.3,30.59,29.984
2017-09-18,6099890.0,30.25,30.18,30.58,30.605,30.2611
2017-09-19,3949919.0,30.64,30.48,30.5,30.755,30.182
2017-09-20,5111810.0,30.52,30.33,30.39,30.74,30.0731
2017-09-21,4168856.0,30.34,29.79,29.99,30.41,29.6773
2017-09-22,2855482.0,29.99,29.77,30.0,30.095,29.6872
2017-09-25,5939021.0,30.09,30.08,30.59,30.755,30.271
2017-09-26,6026585.0,30.5,30.22,30.23,30.64,29.9148
2017-09-27,3494430.0,30.31,29.905,29.98,30.345,29.6674
2017-09-28,3267478.0,29.94,29.71,30.0,30.0,29.6872
2017-09-29,2978832.0,29.86,29.84,30.01,30.08,29.6971
2017-10-02,2814488.0,29.84,29.75,30.05,30.22,29.7367
2017-10-03,3965625.0,30.04,29.905,30.29,30.38,29.9742
2017-10-04,3491532.0,30.28,29.945,30.04,30.33,29.7268
2017-10-05,2621853.0,30.08,29.95,30.34,30.4,30.0236
2017-10-06,2649078.0,30.16,29.93,30.11,30.31,29.796
2017-10-09,2094889.0,30.14,30.03,30.06,30.27,29.7465
2017-10-10,3214229.0,30.26,29.925,30.03,30.375,29.7169
2017-10-11,2944240.0,30.06,29.96,30.16,30.18,29.8455
2017-10-12,2546357.0,29.94,29.94,30.17,30.3,29.8554
2017-10-13,3709281.0,30.38,29.855,29.87,30.39,29.5585
2017-10-16,2074798.0,29.98,29.86,29.94,30.07,29.6278
2017-10-17,2575111.0,29.85,29.755,29.92,29.96,29.608
2017-10-18,4726970.0,29.93,29.47,29.69,30.08,29.3804
2017-10-19,3746681.0,29.52,29.31,29.6,29.75,29.2913
2017-10-20,3630298.0,29.71,29.26,29.33,29.72,29.0242
2017-10-23,4585190.0,29.3,28.79,28.84,29.35,28.5393
2017-10-24,4523600.0,29.07,28.58,28.77,29.07,28.47
2017-10-25,7929074.0,28.71,27.8,28.35,28.81,28.0544
2017-10-26,5436661.0,28.34,28.18,28.41,28.6,28.1138
2017-10-27,6601908.0,28.31,28.095,28.62,28.85,28.3216
2017-10-30,4167870.0,28.71,28.495,28.54,28.97,28.2424
2017-10-31,4992146.0,28.43,28.27,28.5,28.55,28.2028
2017-11-01,6459456.0,28.84,28.69,28.79,29.11,28.4898
2017-11-02,7207201.0,28.55,27.9501,28.11,28.78,27.8169
2017-11-03,3449761.0,28.13,27.91,28.26,28.435,27.9653
2017-11-06,4525664.0,28.28,28.19,28.79,28.82,28.4898
2017-11-07,7929284.0,28.68,28.19,28.77,28.82,28.47
2017-11-08,6688679.0,28.74,28.23,28.38,28.75,28.0841
2017-11-09,4373655.0,28.22,28.22,28.67,28.93,28.371
2017-11-10,5924585.0,28.66,28.34,28.62,28.845,28.3216
2017-11-13,3412273.0,28.49,28.175,28.23,28.525,27.9356
2017-11-14,5536292.0,28.14,27.665,27.72,28.17,27.4309
2017-11-15,4447383.0,27.5,27.21,27.5,27.725,27.2132
2017-11-16,4870723.0,27.47,26.98,27.02,27.51,26.7382
2017-11-17,4268199.0,27.03,26.8188,27.26,27.35,26.9757
2017-11-20,3586917.0,27.26,26.97,27.32,27.5,27.0351
2017-11-21,4740992.0,27.44,27.19,27.24,27.62,26.956
2017-11-22,4851910.0,27.33,27.32,27.75,27.89,27.4606
2017-11-24,3377363.0,27.87,27.8575,28.07,28.42,27.7773
2017-11-27,7913018.0,28.0,27.79,27.98,28.17,27.6882
2017-11-28,8729518.0,28.0,27.81,28.36,28.4,28.0643
2017-11-29,6372715.0,28.35,28.05,28.32,28.49,28.0247
2017-11-30,8075506.0,28.47,28.36,29.05,29.24,28.7471
2017-12-01,6037003.0,29.29,29.116,29.29,29.62,28.9846
2017-12-04,5967329.0,29.33,29.0,29.05,29.49,28.7471
2017-12-05,3880295.0,29.16,28.97,29.07,29.24,28.7669
2017-12-06,4160801.0,28.92,28.55,28.69,28.9925,28.3908
2017-12-07,4845862.0,28.37,28.18,28.47,28.55,28.47
2017-12-08,8871927.0,28.6,28.215,28.55,28.7,28.55
2017-12-11,6410037.0,28.53,28.42,28.9,29.09,28.9
2017-12-12,4870584.0,28.93,28.75,29.08,29.275,29.08
2017-12-13,4746327.0,29.04,28.895,29.06,29.2,29.06
2017-12-14,6172590.0,29.17,29.04,29.68,29.87,29.68
2017-12-15,9027332.0,29.9,29.58,29.73,30.0,29.73
2017-12-18,7248978.0,29.845,29.8,30.14,30.42,30.14
2017-12-19,4467152.0,30.15,30.03,30.06,30.345,30.06
2017-12-20,7743776.0,30.08,29.64,30.05,30.15,30.05
2017-12-21,5121543.0,30.04,29.995,30.32,30.39,30.32
2017-12-22,4037244.0,30.26,30.22,30.31,30.46,30.31
2017-12-26,2420556.0,30.42,30.35,30.49,30.69,30.49
2017-12-27,3898345.0,30.55,30.285,30.39,30.57,30.39
2017-12-28,2961135.0,30.42,30.28,30.51,30.55,30.51
2017-12-29,2905667.0,30.59,30.41,30.49,30.72,30.49
2018-01-02,4353106.0,30.67,30.54,31.14,31.185,31.14
2018-01-03,8961704.0,31.17,31.14,32.0,32.06,32.0
2018-01-04,7296581.0,32.06,31.82,32.55,32.605,32.55
2018-01-05,6197216.0,32.6,32.05,32.46,32.65,32.46
2018-01-08,5341765.0,32.45,32.26,32.58,32.59,32.58
2018-01-09,3864416.0,32.66,32.47,32.73,32.87,32.73
2018-01-10,4194552.0,32.75,32.43,32.75,32.78,32.75
2018-01-11,5596042.0,32.82,32.6,33.1,33.12,33.1
2018-01-12,4369303.0,33.09,32.83,33.21,33.38,33.21
2018-01-16,5317545.0,33.33,32.53,32.59,33.43,32.59
2018-01-17,5126642.0,32.74,32.24,32.52,32.74,32.52
2018-01-18,4011903.0,32.51,32.24,32.28,32.51,32.28
2018-01-19,4312583.0,32.2,31.94,32.3,32.325,32.3
2018-01-22,5429325.0,32.37,32.34,32.85,32.85,32.85
2018-01-23,6004666.0,32.92,32.7,33.15,33.32,33.15
2018-01-24,6509433.0,33.19,33.06,33.1,33.67,33.1
