Date,Open,Adj Close,High,Close,Volume,Low
2016-08-19,15.13,14.8632,15.25,15.22,59800158.0,15.05
2016-08-22,15.2,14.8241,15.25,15.18,60877097.0,15.12
2016-08-23,15.26,14.9901,15.41,15.35,67798132.0,15.26
2016-08-24,15.37,15.0389,15.5,15.4,65415804.0,15.36
2016-08-25,15.42,15.1659,15.54,15.53,67624942.0,15.4
2016-08-26,15.61,15.4198,15.9,15.79,126886261.0,15.58
2016-08-29,15.81,15.4686,16.01,15.84,120111303.0,15.775
2016-08-30,15.87,15.8104,16.23,16.19,121173617.0,15.8
2016-08-31,16.21,15.8348,16.24,16.14,127664267.0,15.88
2016-09-01,16.15,15.6779,16.15,15.98,128812599.0,15.75
2016-09-02,15.94,15.6975,16.06,16.0,100972145.0,15.82
2016-09-06,16.05,15.4816,16.06,15.78,96503738.0,15.7
2016-09-07,15.72,15.4032,15.85,15.7,63284147.0,15.65
2016-09-08,15.77,15.5601,15.94,15.86,69292664.0,15.68
2016-09-09,15.91,15.4424,16.15,15.74,135182534.0,15.74
2016-09-12,15.65,15.5994,15.94,15.9,109723978.0,15.48
2016-09-13,15.67,15.4228,15.86,15.72,89317564.0,15.55
2016-09-14,15.67,15.3345,15.84,15.63,75517820.0,15.56
2016-09-15,15.64,15.3737,15.745,15.67,67883486.0,15.58
2016-09-16,15.66,15.1971,15.68,15.49,90873348.0,15.48
2016-09-19,15.55,15.2952,15.78,15.59,66168885.0,15.55
2016-09-20,15.74,15.305,15.76,15.6,68201707.0,15.51
2016-09-21,15.71,15.3541,15.83,15.65,95464559.0,15.39
2016-09-22,15.69,15.305,15.71,15.6,75586903.0,15.5
2016-09-23,15.53,15.2266,15.67,15.52,51578372.0,15.5
2016-09-26,15.4,14.8047,15.44,15.09,94947767.0,15.02
2016-09-27,15.01,15.0009,15.34,15.29,81992627.0,14.81
2016-09-28,15.36,15.0892,15.39,15.38,66021211.0,15.15
2016-09-29,15.38,14.8734,15.5,15.16,78815768.0,15.06
2016-09-30,15.26,15.3541,15.73,15.65,119309179.0,15.17
2016-10-03,15.59,15.3345,15.73,15.63,69864051.0,15.5
2016-10-04,15.7,15.5013,16.05,15.8,98501476.0,15.67
2016-10-05,15.96,15.8054,16.23,16.11,86056859.0,15.96
2016-10-06,16.17,15.9133,16.23,16.22,75838739.0,16.035
2016-10-07,16.19,15.825,16.25,16.13,99597964.0,15.98
2016-10-10,16.215,15.9918,16.4,16.3,64158491.0,16.185
2016-10-11,16.26,15.8054,16.33,16.11,77348564.0,16.025
2016-10-12,16.09,15.7269,16.24,16.03,67144049.0,16.01
2016-10-13,16.09,15.5307,16.09,15.83,78636990.0,15.6
2016-10-14,16.15,15.6975,16.23,16.0,108815580.0,15.94
2016-10-17,16.17,15.7465,16.195,16.05,101795541.0,15.9
2016-10-18,16.19,15.9526,16.27,16.26,71433078.0,16.11
2016-10-19,16.3,16.1586,16.53,16.47,97968987.0,16.28
2016-10-20,16.45,16.2469,16.63,16.56,88077661.0,16.41
2016-10-21,16.46,16.3548,16.67,16.67,77921403.0,16.4
2016-10-24,16.78,16.4529,16.8,16.77,13637035.0,16.61
2016-10-25,16.73,16.4039,16.82,16.72,11419124.0,16.68
2016-10-26,16.64,16.551,16.87,16.87,58690167.0,16.62
2016-10-27,16.95,16.5903,17.1,16.91,97937253.0,16.8644
2016-10-28,16.95,16.3646,16.98,16.68,115090796.0,16.5
2016-10-31,16.68,16.188,16.73,16.5,70352567.0,16.5
2016-11-01,16.56,16.296,16.75,16.61,88557065.0,16.33
2016-11-02,16.46,16.1684,16.56,16.48,119136779.0,16.28
2016-11-03,16.475,16.1684,16.67,16.48,69655425.0,16.45
2016-11-04,16.53,16.2371,16.71,16.55,82431002.0,16.3535
2016-11-07,16.86,16.6884,17.04,17.01,91581902.0,16.85
2016-11-08,16.82,16.6786,17.105,17.0,95702452.0,16.71
2016-11-09,17.66,17.6302,18.05,17.97,319516881.0,17.4
2016-11-10,18.26,18.4053,18.99,18.76,304889621.0,18.25
2016-11-11,18.64,18.6604,19.03,19.02,212952487.0,18.63
2016-11-14,19.41,19.7003,20.2,20.08,320959885.0,19.4
2016-11-15,19.79,19.7788,20.18,20.16,190293076.0,19.6
2016-11-16,19.78,19.3766,19.96,19.75,126662472.0,19.68
2016-11-17,19.76,19.7003,20.22,20.08,167895828.0,19.705
2016-11-18,20.06,19.6219,20.14,20.0,120620238.0,19.87
2016-11-21,20.1,19.9456,20.35,20.33,117479106.0,20.01
2016-11-22,20.45,19.9162,20.47,20.3,104720899.0,20.12
2016-11-23,20.42,20.1713,20.66,20.56,110936499.0,20.2
2016-11-25,20.62,20.4656,20.875,20.86,62610385.0,20.5
2016-11-28,20.67,19.9162,20.85,20.3,108651231.0,20.25
2016-11-29,20.38,19.9064,20.54,20.29,114159274.0,20.25
2016-11-30,20.77,20.7943,21.19,21.12,191597643.0,20.72
2016-12-01,21.42,21.1684,21.94,21.5,199092169.0,21.34
2016-12-02,21.49,20.9026,21.5,21.23,128447563.0,21.02
2016-12-05,21.47,21.5032,21.869,21.84,130377307.0,21.46
2016-12-06,22.09,21.8182,22.16,22.16,120789194.0,21.72
2016-12-07,22.19,22.2219,22.57,22.57,168005152.0,21.95
2016-12-08,22.79,22.596,23.24,22.95,182492861.0,22.69
2016-12-09,22.95,22.7339,23.17,23.09,130590406.0,22.78
2016-12-12,23.0,22.2613,23.25,22.61,136869792.0,22.535
2016-12-13,22.8,22.2613,22.88,22.61,118204085.0,22.29
2016-12-14,22.31,22.3204,23.3,22.67,225253082.0,22.21
2016-12-15,22.9,22.8028,23.39,23.16,162025814.0,22.8
2016-12-16,23.32,22.3105,23.32,22.66,147447864.0,22.65
2016-12-19,22.6,22.1333,22.72,22.48,97439884.0,22.33
2016-12-20,22.63,22.3597,22.83,22.71,83879520.0,22.61
2016-12-21,22.72,22.281,22.72,22.63,61046690.0,22.47
2016-12-22,22.6,22.1924,22.73,22.54,67089135.0,22.47
2016-12-23,22.51,22.2514,22.65,22.6,38172533.0,22.43
2016-12-27,22.71,22.2613,22.735,22.61,39968380.0,22.54
2016-12-28,22.62,21.9856,22.67,22.33,52619447.0,22.26
2016-12-29,22.33,21.6607,22.39,22.0,79188397.0,21.77
2016-12-30,22.02,21.7591,22.26,22.1,72592692.0,21.95
2017-01-03,22.6,22.1825,22.68,22.53,99298080.0,22.2
2017-01-04,22.72,22.596,22.96,22.95,76846195.0,22.6
2017-01-05,22.82,22.3302,22.93,22.68,86800397.0,22.345
2017-01-06,22.78,22.3302,22.85,22.68,66281476.0,22.56
2017-01-09,22.51,22.2022,22.71,22.55,75886389.0,22.4
2017-01-10,22.59,22.5862,23.14,22.94,100977665.0,22.54
2017-01-11,22.94,22.7142,23.07,23.07,92385551.0,22.72
2017-01-12,23.01,22.5665,23.12,22.92,120274108.0,22.61
2017-01-13,23.21,22.6551,23.409,23.01,161874990.0,22.8
2017-01-17,22.68,21.7099,22.79,22.05,152495923.0,22.01
2017-01-18,22.3,22.281,22.65,22.63,124323059.0,22.1
2017-01-19,22.73,22.1825,22.81,22.53,75990836.0,22.41
2017-01-20,22.66,22.2908,22.93,22.64,102546886.0,22.52
2017-01-23,22.62,22.2121,22.76,22.56,61333028.0,22.415
2017-01-24,22.61,22.596,23.095,22.95,98508678.0,22.48
2017-01-25,23.32,23.0096,23.42,23.37,99753317.0,23.1
2017-01-26,23.41,23.0785,23.55,23.44,84103638.0,23.28
2017-01-27,23.43,22.9997,23.45,23.36,54558089.0,23.28
2017-01-30,23.2,22.596,23.2,22.95,91521352.0,22.71
2017-01-31,22.77,22.2908,23.025,22.64,90978767.0,22.5
2017-02-01,22.97,22.537,23.22,22.89,103570051.0,22.82
2017-02-02,22.74,22.3696,22.79,22.72,88679063.0,22.51
2017-02-03,23.15,22.9308,23.35,23.29,115977015.0,22.95
2017-02-06,23.15,22.7634,23.38,23.12,92207765.0,23.07
2017-02-07,23.28,22.5468,23.29,22.9,87930117.0,22.86
2017-02-08,22.73,22.3204,22.73,22.67,102250692.0,22.45
2017-02-09,22.76,22.7634,23.15,23.12,102634174.0,22.64
2017-02-10,23.19,22.724,23.24,23.08,90548254.0,22.96
2017-02-13,23.17,23.0391,23.54,23.4,105342461.0,23.17
2017-02-14,23.4,23.6889,24.17,24.06,139611821.0,23.33
2017-02-15,24.34,24.2009,24.77,24.58,151233334.0,24.11
2017-02-16,24.54,24.2009,24.62,24.58,98144469.0,24.3
2017-02-17,24.28,24.1418,24.58,24.52,85766765.0,24.2
2017-02-21,24.59,24.3978,24.8,24.78,78522523.0,24.58
2017-02-22,24.61,24.4077,24.95,24.79,81531895.0,24.54
2017-02-23,24.79,24.2009,24.89,24.58,85845982.0,24.51
2017-02-24,24.12,23.8563,24.35,24.23,97055343.0,24.02
2017-02-27,24.2,24.1911,24.66,24.57,69057612.0,24.19
2017-02-28,24.48,24.2994,24.7,24.68,90084039.0,24.42
2017-03-01,25.37,25.1806,25.61,25.5,143947510.0,25.22
2017-03-02,25.68,24.9139,25.8,25.23,99744502.0,25.2
2017-03-03,25.3,25.1213,25.65,25.44,92681401.0,25.3
2017-03-06,25.33,24.9337,25.35,25.25,75660430.0,25.08
2017-03-07,25.22,24.8942,25.36,25.21,64019227.0,25.1
2017-03-08,25.6,24.9436,25.77,25.26,105314569.0,25.22
2017-03-09,25.35,25.0324,25.53,25.35,78984607.0,25.23
2017-03-10,25.62,24.9929,25.62,25.31,86937037.0,25.09
2017-03-13,25.3,24.9831,25.41,25.3,56886181.0,25.13
2017-03-14,25.19,25.0028,25.34,25.32,63182745.0,25.05
2017-03-15,25.39,24.8646,25.55,25.18,114662671.0,24.96
2017-03-16,25.24,24.9041,25.49,25.22,70306233.0,25.19
2017-03-17,25.22,24.5486,25.27,24.86,105222387.0,24.83
2017-03-20,24.58,24.1338,24.76,24.44,87287477.0,24.42
2017-03-21,24.5,22.7316,24.56,23.02,259545810.0,22.95
2017-03-22,22.65,22.6526,23.18,22.94,167984438.0,22.45
2017-03-23,23.04,22.781,23.49,23.07,111666799.0,22.91
2017-03-24,23.2,22.8304,23.35,23.12,113390157.0,22.76
2017-03-27,22.28,22.7415,23.05,23.03,119513475.0,22.16
2017-03-28,23.01,23.1859,23.67,23.48,95632231.0,23.0
2017-03-29,23.51,23.0575,23.65,23.35,67204492.0,23.31
2017-03-30,23.38,23.571,23.98,23.87,79189235.0,23.33
2017-03-31,23.83,23.2945,23.97,23.59,77158276.0,23.59
2017-04-03,23.65,23.2945,23.75,23.59,87981757.0,23.08
2017-04-04,23.2,23.1464,23.51,23.44,75219535.0,23.2
2017-04-05,23.77,22.8797,23.88,23.17,97453336.0,23.15
2017-04-06,23.17,22.9686,23.46,23.26,82975196.0,22.96
2017-04-07,23.03,22.8699,23.34,23.16,79497011.0,22.93
2017-04-10,23.13,22.7316,23.28,23.02,63254657.0,22.91
2017-04-11,22.83,22.6329,22.95,22.92,94192834.0,22.58
2017-04-12,22.88,22.3663,22.94,22.65,76556334.0,22.61
2017-04-13,22.56,22.0601,22.96,22.34,88061760.0,22.34
2017-04-17,22.36,22.5242,22.83,22.81,85053244.0,22.26
2017-04-18,23.11,22.4255,23.15,22.71,146488440.0,22.38
2017-04-19,22.92,22.4551,23.15,22.74,101771793.0,22.68
2017-04-20,22.96,22.781,23.17,23.07,103706737.0,22.82
2017-04-21,23.03,22.4255,23.08,22.71,127235359.0,22.59
2017-04-24,23.24,23.334,23.85,23.63,138638933.0,23.24
2017-04-25,23.99,23.6796,24.35,23.98,130608394.0,23.91
2017-04-26,24.0,23.5907,24.19,23.89,93016268.0,23.86
2017-04-27,23.9,23.3537,23.925,23.65,79533628.0,23.46
2017-04-28,23.57,23.0476,23.72,23.34,68974116.0,23.32
2017-05-01,23.52,23.3142,23.77,23.61,72067115.0,23.35
2017-05-02,23.61,23.2352,23.67,23.53,57035816.0,23.33
2017-05-03,23.37,23.4722,23.78,23.77,63655397.0,23.34
2017-05-04,23.98,23.5512,24.05,23.85,67792564.0,23.731
2017-05-05,23.98,23.4426,23.99,23.74,56094521.0,23.6
2017-05-08,23.75,23.6598,24.06,23.96,55716524.0,23.75
2017-05-09,24.03,23.6796,24.31,23.98,59320220.0,23.87
2017-05-10,23.91,23.8475,24.17,24.15,48314054.0,23.87
2017-05-11,24.095,23.7685,24.23,24.07,67980926.0,23.84
2017-05-12,23.92,23.6993,24.0,24.0,61879403.0,23.75
2017-05-15,24.06,23.7586,24.14,24.06,50163002.0,23.98
2017-05-16,24.07,23.6895,24.17,23.99,55352351.0,23.94
2017-05-17,23.37,22.2873,23.45,22.57,189045041.0,22.46
2017-05-18,22.61,22.4551,23.0,22.74,107150339.0,22.5
2017-05-19,22.91,22.7612,23.3,23.05,88284362.0,22.87
2017-05-22,23.19,22.7514,23.24,23.04,74593079.0,22.82
2017-05-23,23.03,23.097,23.5,23.39,78751465.0,22.84
2017-05-24,23.44,23.0674,23.47,23.36,58823163.0,23.22
2017-05-25,23.41,22.9587,23.58,23.25,59988701.0,23.22
2017-05-26,23.23,22.9489,23.42,23.24,50143268.0,23.17
2017-05-30,23.13,22.623,23.21,22.91,59044829.0,22.88
2017-05-31,22.78,22.2033,22.8,22.41,135487242.0,22.09
2017-06-01,22.48,22.4213,22.64,22.63,69300800.0,22.3
2017-06-02,22.27,22.243,22.59,22.45,79361983.0,22.16
2017-06-05,22.44,22.2033,22.7,22.41,50856920.0,22.39
2017-06-06,22.2,22.025,22.41,22.23,71378128.0,22.07
2017-06-07,22.3,22.3916,22.62,22.6,65732668.0,22.265
2017-06-08,22.62,22.7582,23.21,22.97,93069751.0,22.6
2017-06-09,23.22,23.4517,23.67,23.67,107861604.0,23.21
2017-06-12,23.82,23.5607,24.035,23.78,85503376.0,23.55
2017-06-13,23.95,23.5508,24.11,23.77,64128554.0,23.664
2017-06-14,23.55,23.5409,23.81,23.76,100926951.0,23.2
2017-06-15,23.55,23.3229,23.945,23.54,69200386.0,23.47
2017-06-16,23.56,23.2139,23.62,23.43,57162467.0,23.37
2017-06-19,23.61,23.6895,24.0,23.91,58021189.0,23.6
2017-06-20,23.91,23.2734,23.99,23.49,59438170.0,23.48
2017-06-21,23.49,22.9167,23.57,23.13,72102229.0,23.07
2017-06-22,23.12,22.7185,23.195,22.93,64151049.0,22.9
2017-06-23,23.11,22.6095,23.11,22.82,83848875.0,22.74
2017-06-26,22.91,22.6789,23.14,22.89,60851078.0,22.73
2017-06-27,23.1,23.0554,23.6,23.27,87295302.0,23.0
2017-06-28,23.53,23.6598,23.96,23.88,113074331.0,23.529
2017-06-29,24.58,24.0957,24.67,24.32,145942555.0,24.035
2017-06-30,24.62,24.0363,24.62,24.26,81991051.0,24.17
2017-07-03,24.46,24.4524,24.91,24.68,58119029.0,24.44
2017-07-05,24.8,24.6902,24.95,24.92,73202473.0,24.62
2017-07-06,24.9,24.4821,25.11,24.71,83354694.0,24.69
2017-07-07,24.92,24.601,25.0,24.83,52085478.0,24.65
2017-07-10,24.72,24.6604,24.99,24.89,54223245.0,24.64
2017-07-11,24.88,24.3731,24.91,24.6,69237759.0,24.46
2017-07-12,24.42,24.1254,24.6,24.35,66751526.0,24.3
2017-07-13,24.43,24.3929,24.63,24.62,54712940.0,24.37
2017-07-14,24.2,23.9867,24.32,24.21,91441469.0,23.82
2017-07-17,24.22,23.7985,24.22,24.02,79436450.0,23.93
2017-07-18,23.91,23.6796,24.06,23.9,106870487.0,23.61
2017-07-19,24.05,23.8381,24.2,24.06,73121753.0,23.81
2017-07-20,24.02,23.7192,24.117,23.94,62384367.0,23.83
2017-07-21,23.84,23.5805,23.96,23.8,65232922.0,23.66
2017-07-24,23.74,23.6895,24.03,23.91,48791458.0,23.725
2017-07-25,24.25,24.2542,24.67,24.48,84210095.0,24.24
2017-07-26,24.67,23.9867,24.67,24.21,65194291.0,24.135
2017-07-27,24.26,23.8876,24.45,24.11,62030548.0,24.0341
2017-07-28,24.05,23.8084,24.21,24.03,49343317.0,23.96
2017-07-31,24.12,23.8975,24.3,24.12,61618916.0,24.09
2017-08-01,25.01,24.7298,25.05,24.96,51956075.0,24.9
2017-08-02,24.44,24.3632,24.59,24.59,55228458.0,24.26
2017-08-03,24.55,24.1452,24.6,24.37,52873128.0,24.32
2017-08-04,24.68,24.7397,25.08,24.97,104769518.0,24.65
2017-08-07,25.01,24.7298,25.05,24.96,40580782.0,24.9
2017-08-08,24.95,24.6704,25.35,24.9,68837500.0,24.82
2017-08-09,24.6,24.5118,24.77,24.74,56272954.0,24.46
2017-08-10,24.58,23.8975,24.58,24.12,76164440.0,24.09
2017-08-11,24.07,23.6399,24.24,23.86,67616150.0,23.8
2017-08-14,24.23,24.1948,24.485,24.42,54361564.0,24.17
2017-08-15,24.75,24.2443,24.85,24.47,44456464.0,24.45
2017-08-16,24.54,23.9669,24.62,24.19,58090905.0,24.08
2017-08-17,24.07,23.422,24.1665,23.64,77170286.0,23.62
2017-08-18,23.56,23.4022,23.9,23.62,60062302.0,23.45
2017-08-21,23.58,23.1644,23.64,23.38,66629067.0,23.14
2017-08-22,23.6,23.6102,23.89,23.83,58477779.0,23.57
2017-08-23,23.61,23.5409,23.97,23.76,39326688.0,23.59
2017-08-24,23.93,23.6201,23.94,23.84,38473860.0,23.68
2017-08-25,23.89,23.5508,24.07,23.77,43175516.0,23.75
2017-08-28,23.84,23.5012,23.9,23.72,36408512.0,23.57
2017-08-29,23.22,23.3625,23.7,23.58,60525173.0,23.12
2017-08-30,23.73,23.7687,24.04,23.87,56933342.0,23.56
2017-08-31,24.03,23.7887,24.04,23.89,61859315.0,23.78
2017-09-01,23.9,23.9878,24.18,24.09,55821491.0,23.8
2017-09-05,23.83,23.2111,23.83,23.31,108605430.0,23.23
2017-09-06,23.49,23.3107,23.575,23.41,62947371.0,23.21
2017-09-07,23.38,22.8726,23.41,22.97,102289636.0,22.75
2017-09-08,22.93,22.7929,23.23,22.89,67314065.0,22.85
2017-09-11,23.22,23.2609,23.41,23.36,72681366.0,23.08
2017-09-12,23.46,23.8484,24.03,23.95,99324321.0,23.45
2017-09-13,23.92,24.2268,24.35,24.33,82818027.0,23.871
2017-09-14,24.38,24.1372,24.54,24.24,69305259.0,24.2
2017-09-15,24.21,24.2766,24.41,24.38,83403845.0,24.15
2017-09-18,24.42,24.5952,24.77,24.7,67840968.0,24.41
2017-09-19,24.7,24.7545,24.99,24.86,56030946.0,24.62
2017-09-20,24.88,24.9537,25.24,25.06,80451055.0,24.67
2017-09-21,25.05,25.0533,25.28,25.16,57442982.0,24.92
2017-09-22,25.01,24.9139,25.07,25.02,59536855.0,24.85
2017-09-25,24.94,24.655,25.08,24.76,60507971.0,24.58
2017-09-26,24.83,24.7048,24.955,24.81,48364321.0,24.685
2017-09-27,25.31,25.3022,25.64,25.41,92100584.0,25.18
2017-09-28,25.59,25.342,25.64,25.45,60087131.0,25.34
2017-09-29,25.41,25.2325,25.48,25.34,63622263.0,25.31
2017-10-02,25.46,25.5113,25.65,25.62,53814765.0,25.39
2017-10-03,25.75,25.7503,25.93,25.86,55780102.0,25.62
2017-10-04,25.86,25.6009,25.95,25.71,52653536.0,25.7
2017-10-05,25.77,26.0192,26.23,26.13,62323370.0,25.66
2017-10-06,26.25,26.0988,26.3,26.21,49407076.0,26.04
2017-10-09,26.26,25.7403,26.27,25.85,54956851.0,25.76
2017-10-10,25.83,25.82,25.95,25.93,46055312.0,25.71
2017-10-11,25.93,25.7204,25.93,25.83,51348505.0,25.65
2017-10-12,25.87,25.342,25.93,25.45,71395503.0,25.34
2017-10-13,25.38,25.7204,26.0,25.83,103608867.0,25.12
2017-10-16,25.87,26.1287,26.33,26.24,71718295.0,25.87
2017-10-17,26.37,26.0889,26.43,26.2,48392625.0,26.11
2017-10-18,26.34,26.3677,26.55,26.48,55149623.0,26.33
2017-10-19,26.2,26.4673,26.59,26.58,54361634.0,26.15
2017-10-20,27.04,27.0548,27.18,27.17,83484210.0,26.9
2017-10-23,27.22,27.0448,27.43,27.16,68483125.0,27.09
2017-10-24,27.35,27.5626,27.84,27.68,89650873.0,27.34
2017-10-25,27.89,27.5178,27.92,27.635,74498649.0,27.34
2017-10-26,27.69,27.6223,27.98,27.74,55130369.0,27.68
2017-10-27,27.68,27.6821,27.96,27.8,57370313.0,27.618
2017-10-30,27.65,27.4829,27.76,27.6,50834744.0,27.46
2017-10-31,27.64,27.2738,27.72,27.39,49948285.0,27.34
2017-11-01,27.64,27.4132,27.73,27.53,46349714.0,27.36
2017-11-02,27.51,27.7518,27.935,27.87,59447338.0,27.275
2017-11-03,27.73,27.702,27.82,27.82,37507075.0,27.62
2017-11-06,27.74,27.6323,27.8199,27.75,37009301.0,27.62
2017-11-07,27.74,27.0647,27.77,27.18,67802318.0,27.02
2017-11-08,26.96,26.6764,26.96,26.79,83128157.0,26.49
2017-11-09,26.49,26.3776,26.66,26.49,94715530.0,26.12
2017-11-10,26.59,26.3976,26.74,26.51,60715402.0,26.46
2017-11-13,26.26,26.288,26.48,26.4,55758728.0,26.14
2017-11-14,26.26,26.1287,26.35,26.24,61283437.0,26.08
2017-11-15,25.99,26.6764,26.93,26.79,98124987.0,25.81
2017-11-16,26.91,26.6465,27.05,26.76,54329575.0,26.74
2017-11-17,26.51,26.5071,26.73,26.62,48300548.0,26.4447
2017-11-20,26.74,26.6266,26.84,26.74,45279556.0,26.54
2017-11-21,26.8,26.6166,26.86,26.73,57667414.0,26.69
2017-11-22,26.77,26.5469,26.9,26.66,37984951.0,26.59
2017-11-24,26.72,26.4772,26.74,26.59,14269207.0,26.57
2017-11-27,26.52,26.4772,26.92,26.59,44606588.0,26.51
2017-11-28,26.62,27.5228,27.7,27.64,95409925.0,26.565
2017-11-29,28.02,28.16,28.49,28.28,119728368.0,27.84
2017-11-30,28.62,28.17,28.72,28.17,122131900.0,28.08
2017-12-01,28.25,28.1,28.51,28.1,133921854.0,27.5
2017-12-04,28.85,29.06,29.31,29.06,143880151.0,28.82
2017-12-05,29.27,28.93,29.3,28.93,91034474.0,28.85
2017-12-06,28.73,28.64,28.97,28.64,73902305.0,28.57
2017-12-07,28.45,28.78,28.97,28.78,80517375.0,28.37
2017-12-08,29.08,29.05,29.09,29.05,60830895.0,28.76
2017-12-11,29.05,28.94,29.17,28.94,53618358.0,28.9
2017-12-12,29.05,29.32,29.5,29.32,75809939.0,28.91
2017-12-13,29.31,28.84,29.44,28.84,78318859.0,28.83
2017-12-14,29.065,28.73,29.18,28.73,59891544.0,28.71
2017-12-15,28.905,29.04,29.18,29.04,119265023.0,28.74
2017-12-18,29.32,29.48,29.5,29.48,69139708.0,29.27
2017-12-19,29.625,29.45,29.64,29.45,65397545.0,29.37
2017-12-20,29.765,29.48,29.84,29.48,80849633.0,29.45
2017-12-21,29.595,29.82,29.98,29.82,72441696.0,29.58
2017-12-22,29.965,29.88,30.03,29.88,54073301.0,29.62
2017-12-26,29.74,29.78,29.94,29.78,42254735.0,29.58
2017-12-27,29.66,29.73,29.73,29.73,31827793.0,29.601
2017-12-28,29.73,29.8,29.82,29.8,35842803.0,29.66
2017-12-29,29.85,29.52,29.88,29.52,40133412.0,29.52
2018-01-02,29.75,29.9,29.9,29.9,56984205.0,29.61
2018-01-03,29.9,29.8,29.94,29.8,57770689.0,29.69
2018-01-04,29.97,30.19,30.44,30.19,75653541.0,29.88
2018-01-05,30.37,30.33,30.42,30.33,56124567.0,30.05
2018-01-08,30.23,30.12,30.27,30.12,42109249.0,30.05
2018-01-09,30.2,30.27,30.54,30.27,69281639.0,30.13
2018-01-10,30.37,30.55,30.73,30.55,62272175.0,30.31
2018-01-11,30.66,30.66,30.69,30.66,59015496.0,30.45
2018-01-12,30.88,31.19,31.2,31.19,66034385.0,30.77
2018-01-16,31.74,31.24,31.79,31.24,104217423.0,31.03
2018-01-17,31.0,31.18,31.29,31.18,122797447.0,30.34
2018-01-18,31.33,31.48,31.71,31.48,76276795.0,31.21
2018-01-19,31.58,31.72,31.74,31.72,66236420.0,31.46
