Date,Volume,Adj Close,Low,Open,Close,High
2017-08-21,66629067.0,23.1644,23.14,23.58,23.38,23.64
2017-08-22,58477779.0,23.6102,23.57,23.6,23.83,23.89
2017-08-23,39326688.0,23.5409,23.59,23.61,23.76,23.97
2017-08-24,38473860.0,23.6201,23.68,23.93,23.84,23.94
2017-08-25,43175516.0,23.5508,23.75,23.89,23.77,24.07
2017-08-28,36408512.0,23.5012,23.57,23.84,23.72,23.9
2017-08-29,60525173.0,23.3625,23.12,23.22,23.58,23.7
2017-08-30,56933342.0,23.7687,23.56,23.73,23.87,24.04
2017-08-31,61859315.0,23.7887,23.78,24.03,23.89,24.04
2017-09-01,55821491.0,23.9878,23.8,23.9,24.09,24.18
2017-09-05,108605430.0,23.2111,23.23,23.83,23.31,23.83
2017-09-06,62947371.0,23.3107,23.21,23.49,23.41,23.575
2017-09-07,102289636.0,22.8726,22.75,23.38,22.97,23.41
2017-09-08,67314065.0,22.7929,22.85,22.93,22.89,23.23
2017-09-11,72681366.0,23.2609,23.08,23.22,23.36,23.41
2017-09-12,99324321.0,23.8484,23.45,23.46,23.95,24.03
2017-09-13,82818027.0,24.2268,23.871,23.92,24.33,24.35
2017-09-14,69305259.0,24.1372,24.2,24.38,24.24,24.54
2017-09-15,83403845.0,24.2766,24.15,24.21,24.38,24.41
2017-09-18,67840968.0,24.5952,24.41,24.42,24.7,24.77
2017-09-19,56030946.0,24.7545,24.62,24.7,24.86,24.99
2017-09-20,80451055.0,24.9537,24.67,24.88,25.06,25.24
2017-09-21,57442982.0,25.0533,24.92,25.05,25.16,25.28
2017-09-22,59536855.0,24.9139,24.85,25.01,25.02,25.07
2017-09-25,60507971.0,24.655,24.58,24.94,24.76,25.08
2017-09-26,48364321.0,24.7048,24.685,24.83,24.81,24.955
2017-09-27,92100584.0,25.3022,25.18,25.31,25.41,25.64
2017-09-28,60087131.0,25.342,25.34,25.59,25.45,25.64
2017-09-29,63622263.0,25.2325,25.31,25.41,25.34,25.48
2017-10-02,53814765.0,25.5113,25.39,25.46,25.62,25.65
2017-10-03,55780102.0,25.7503,25.62,25.75,25.86,25.93
2017-10-04,52653536.0,25.6009,25.7,25.86,25.71,25.95
2017-10-05,62323370.0,26.0192,25.66,25.77,26.13,26.23
2017-10-06,49407076.0,26.0988,26.04,26.25,26.21,26.3
2017-10-09,54956851.0,25.7403,25.76,26.26,25.85,26.27
2017-10-10,46055312.0,25.82,25.71,25.83,25.93,25.95
2017-10-11,51348505.0,25.7204,25.65,25.93,25.83,25.93
2017-10-12,71395503.0,25.342,25.34,25.87,25.45,25.93
2017-10-13,103608867.0,25.7204,25.12,25.38,25.83,26.0
2017-10-16,71718295.0,26.1287,25.87,25.87,26.24,26.33
2017-10-17,48392625.0,26.0889,26.11,26.37,26.2,26.43
2017-10-18,55149623.0,26.3677,26.33,26.34,26.48,26.55
2017-10-19,54361634.0,26.4673,26.15,26.2,26.58,26.59
2017-10-20,83484210.0,27.0548,26.9,27.04,27.17,27.18
2017-10-23,68483125.0,27.0448,27.09,27.22,27.16,27.43
2017-10-24,89650873.0,27.5626,27.34,27.35,27.68,27.84
2017-10-25,74498649.0,27.5178,27.34,27.89,27.635,27.92
2017-10-26,55130369.0,27.6223,27.68,27.69,27.74,27.98
2017-10-27,57370313.0,27.6821,27.618,27.68,27.8,27.96
2017-10-30,50834744.0,27.4829,27.46,27.65,27.6,27.76
2017-10-31,49948285.0,27.2738,27.34,27.64,27.39,27.72
2017-11-01,46349714.0,27.4132,27.36,27.64,27.53,27.73
2017-11-02,59447338.0,27.7518,27.275,27.51,27.87,27.935
2017-11-03,37507075.0,27.702,27.62,27.73,27.82,27.82
2017-11-06,37009301.0,27.6323,27.62,27.74,27.75,27.8199
2017-11-07,67802318.0,27.0647,27.02,27.74,27.18,27.77
2017-11-08,83128157.0,26.6764,26.49,26.96,26.79,26.96
2017-11-09,94715530.0,26.3776,26.12,26.49,26.49,26.66
2017-11-10,60715402.0,26.3976,26.46,26.59,26.51,26.74
2017-11-13,55758728.0,26.288,26.14,26.26,26.4,26.48
2017-11-14,61283437.0,26.1287,26.08,26.26,26.24,26.35
2017-11-15,98124987.0,26.6764,25.81,25.99,26.79,26.93
2017-11-16,54329575.0,26.6465,26.74,26.91,26.76,27.05
2017-11-17,48300548.0,26.5071,26.4447,26.51,26.62,26.73
2017-11-20,45279556.0,26.6266,26.54,26.74,26.74,26.84
2017-11-21,57667414.0,26.6166,26.69,26.8,26.73,26.86
2017-11-22,37984951.0,26.5469,26.59,26.77,26.66,26.9
2017-11-24,14269207.0,26.4772,26.57,26.72,26.59,26.74
2017-11-27,44606588.0,26.4772,26.51,26.52,26.59,26.92
2017-11-28,95409925.0,27.5228,26.565,26.62,27.64,27.7
2017-11-29,119728368.0,28.16,27.84,28.02,28.28,28.49
2017-11-30,122131900.0,28.17,28.08,28.62,28.17,28.72
2017-12-01,133921854.0,28.1,27.5,28.25,28.1,28.51
2017-12-04,143880151.0,29.06,28.82,28.85,29.06,29.31
2017-12-05,91034474.0,28.93,28.85,29.27,28.93,29.3
2017-12-06,73902305.0,28.64,28.57,28.73,28.64,28.97
2017-12-07,80517375.0,28.78,28.37,28.45,28.78,28.97
2017-12-08,60830895.0,29.05,28.76,29.08,29.05,29.09
2017-12-11,53618358.0,28.94,28.9,29.05,28.94,29.17
2017-12-12,75809939.0,29.32,28.91,29.05,29.32,29.5
2017-12-13,78318859.0,28.84,28.83,29.31,28.84,29.44
2017-12-14,59891544.0,28.73,28.71,29.065,28.73,29.18
2017-12-15,119265023.0,29.04,28.74,28.905,29.04,29.18
2017-12-18,69139708.0,29.48,29.27,29.32,29.48,29.5
2017-12-19,65397545.0,29.45,29.37,29.625,29.45,29.64
2017-12-20,80849633.0,29.48,29.45,29.765,29.48,29.84
2017-12-21,72441696.0,29.82,29.58,29.595,29.82,29.98
2017-12-22,54073301.0,29.88,29.62,29.965,29.88,30.03
2017-12-26,42254735.0,29.78,29.58,29.74,29.78,29.94
2017-12-27,31827793.0,29.73,29.601,29.66,29.73,29.73
2017-12-28,35842803.0,29.8,29.66,29.73,29.8,29.82
2017-12-29,40133412.0,29.52,29.52,29.85,29.52,29.88
2018-01-02,56984205.0,29.9,29.61,29.75,29.9,29.9
2018-01-03,57770689.0,29.8,29.69,29.9,29.8,29.94
2018-01-04,75653541.0,30.19,29.88,29.97,30.19,30.44
2018-01-05,56124567.0,30.33,30.05,30.37,30.33,30.42
2018-01-08,42109249.0,30.12,30.05,30.23,30.12,30.27
2018-01-09,69281639.0,30.27,30.13,30.2,30.27,30.54
2018-01-10,62272175.0,30.55,30.31,30.37,30.55,30.73
2018-01-11,59015496.0,30.66,30.45,30.66,30.66,30.69
2018-01-12,66034385.0,31.19,30.77,30.88,31.19,31.2
2018-01-16,104217423.0,31.24,31.03,31.74,31.24,31.79
2018-01-17,122797447.0,31.18,30.34,31.0,31.18,31.29
2018-01-18,76276795.0,31.48,31.21,31.33,31.48,31.71
2018-01-19,66236420.0,31.72,31.46,31.58,31.72,31.74
