Date,Volume,Open,Low,Close,High,Adj Close
2016-09-06,2068331.0,50.16,49.77,50.16,50.47,50.16
2016-09-07,2122020.0,50.14,49.875,50.12,50.25,50.12
2016-09-08,2465918.0,50.09,49.93,50.04,50.62,50.04
2016-09-09,3314893.0,49.59,48.35,48.35,49.77,48.35
2016-09-12,2794559.0,47.99,47.9,49.64,49.78,49.64
2016-09-13,4559897.0,49.09,48.17,48.46,49.15,48.46
2016-09-14,3363184.0,48.34,47.93,48.15,48.56,48.15
2016-09-15,1610475.0,48.15,47.985,48.8,48.86,48.8
2016-09-16,3277254.0,48.43,48.19,48.66,48.72,48.66
2016-09-19,1765784.0,48.91,48.78,49.14,49.4,49.14
2016-09-20,2254262.0,49.48,48.09,48.1,49.53,48.1
2016-09-21,2439129.0,48.31,47.85,48.41,48.67,48.41
2016-09-22,11673821.0,48.0,45.2,47.4,48.0,47.4
2016-09-23,3135539.0,47.14,47.1201,47.55,47.85,47.55
2016-09-26,679679.0,47.23,46.6,47.03,47.47,47.03
2016-09-27,575749.0,47.08,46.91,47.06,47.25,47.06
2016-09-28,2444531.0,47.21,46.87,47.66,47.68,47.66
2016-09-29,3153159.0,47.72,46.17,46.43,47.72,46.43
2016-09-30,6158283.0,46.61,46.23,46.38,46.87,46.38
2016-10-03,3387845.0,46.31,45.415,46.01,46.39,46.01
2016-10-04,3113213.0,46.09,45.43,45.62,46.35,45.62
2016-10-05,3284498.0,45.89,45.4,45.62,46.07,45.62
2016-10-06,2019405.0,45.48,44.96,45.71,45.73,45.71
2016-10-07,2588362.0,45.88,45.58,45.82,46.45,45.82
2016-10-10,1092523.0,46.2,45.83,46.04,46.32,46.04
2016-10-11,2285497.0,45.82,45.19,45.38,45.82,45.38
2016-10-12,1626708.0,45.34,45.21,45.23,45.67,45.23
2016-10-13,2561816.0,44.48,44.01,45.09,45.31,45.09
2016-10-14,3581578.0,46.21,45.95,46.15,46.66,46.15
2016-10-17,3437742.0,46.1,45.88,46.09,46.58,46.09
2016-10-18,2286582.0,46.66,46.44,47.07,47.282,47.07
2016-10-19,2530606.0,47.12,46.81,47.63,47.66,47.63
2016-10-20,2031325.0,47.46,47.079,47.52,47.56,47.52
2016-10-21,1875729.0,47.04,47.01,47.14,47.49,47.14
2016-10-24,1898718.0,47.37,47.34,47.37,47.87,47.37
2016-10-25,1879064.0,47.26,46.82,46.9,47.46,46.9
2016-10-26,1847562.0,46.63,46.35,46.92,47.06,46.92
2016-10-27,19582453.0,47.1,46.45,51.87,53.2,51.87
2016-10-28,9659295.0,52.93,52.93,54.05,54.5,54.05
2016-10-31,44799310.0,56.65,56.05,56.15,57.0,56.15
2016-11-01,21089765.0,56.15,53.64,54.26,56.15,54.26
2016-11-02,10749682.0,54.07,53.01,53.05,54.33,53.05
2016-11-03,7620543.0,53.05,51.17,51.31,53.3,51.31
2016-11-04,5098742.0,51.51,51.36,51.5,52.16,51.5
2016-11-07,4371331.0,51.95,51.653,51.93,52.11,51.93
2016-11-08,3278495.0,52.11,52.11,53.64,53.84,53.64
2016-11-09,2943340.0,53.01,52.78,54.59,54.755,54.59
2016-11-10,3703373.0,54.79,53.76,53.79,55.02,53.79
2016-11-11,3090820.0,53.82,53.4,53.6,54.04,53.6
2016-11-14,3324603.0,54.27,53.94,54.11,54.54,54.11
2016-11-15,2969939.0,54.29,53.83,54.88,55.0,54.88
2016-11-16,1727720.0,54.92,54.51,55.02,55.09,55.02
2016-11-17,2089206.0,55.03,54.73,54.96,55.61,54.96
2016-11-18,2086916.0,54.97,54.93,55.71,55.8,55.71
2016-11-21,2672385.0,55.94,55.87,56.96,57.135,56.96
2016-11-22,3458672.0,57.25,56.595,56.62,57.48,56.62
2016-11-23,2260606.0,56.46,56.16,56.57,56.77,56.57
2016-11-25,1118441.0,56.56,56.51,56.79,57.03,56.79
2016-11-28,1575699.0,56.74,56.65,56.77,57.09,56.77
2016-11-29,1727620.0,56.56,56.14,56.17,56.91,56.17
2016-11-30,4106883.0,56.17,55.05,55.07,56.51,55.07
2016-12-01,4254345.0,55.3,54.725,55.19,55.505,55.19
2016-12-02,1860229.0,55.31,55.16,55.82,56.0,55.82
2016-12-05,2890868.0,56.18,55.8,56.11,56.24,56.11
2016-12-06,1557000.0,56.26,55.6,56.07,56.35,56.07
2016-12-07,2861175.0,56.16,56.02,56.81,56.82,56.81
2016-12-08,3931406.0,56.95,56.145,56.25,57.0,56.25
2016-12-09,4011586.0,56.32,56.16,56.24,56.54,56.24
2016-12-12,2161213.0,56.25,55.98,56.23,56.59,56.23
2016-12-13,2335602.0,56.51,56.3,57.2,57.2,57.2
2016-12-14,2216622.0,57.15,56.42,56.48,57.3,56.48
2016-12-15,2979319.0,56.41,55.98,56.41,56.54,56.41
2016-12-16,2955062.0,56.44,56.26,56.71,56.74,56.71
2016-12-19,941946.0,56.83,56.53,56.7,57.02,56.7
2016-12-20,1168469.0,56.62,56.565,56.77,57.07,56.77
2016-12-21,2521463.0,56.69,56.06,56.07,56.845,56.07
2016-12-22,1835333.0,56.06,55.98,56.41,56.49,56.41
2016-12-23,1810764.0,56.47,56.24,56.78,56.81,56.78
2016-12-27,992505.0,56.81,56.53,56.89,57.17,56.89
2016-12-28,1266236.0,56.96,56.65,56.9,57.22,56.9
2016-12-29,1253392.0,57.04,56.63,56.83,57.07,56.83
2016-12-30,1679440.0,56.92,56.18,56.36,57.14,56.36
2017-01-03,4515562.0,57.09,57.06,58.94,58.94,58.94
2017-01-04,3303292.0,58.9,58.78,59.12,59.24,59.12
2017-01-05,2823606.0,59.12,58.41,58.87,59.17,58.87
2017-01-06,2004047.0,58.86,58.62,58.7,58.9,58.7
2017-01-09,1906843.0,58.66,58.47,58.64,58.93,58.64
2017-01-10,2901473.0,58.74,58.29,58.45,58.74,58.45
2017-01-11,1850284.0,58.49,58.02,58.5,58.64,58.5
2017-01-12,2875605.0,58.34,57.92,58.22,58.34,58.22
2017-01-13,1915654.0,58.3,58.07,58.4,58.57,58.4
2017-01-17,1916925.0,58.1,58.1,58.74,58.79,58.74
2017-01-18,1121418.0,58.95,58.68,58.84,58.98,58.84
2017-01-19,1367946.0,58.89,58.66,58.77,58.99,58.77
2017-01-20,1175125.0,59.07,58.85,58.89,59.3,58.89
2017-01-23,1574528.0,58.96,58.7,59.23,59.26,59.23
2017-01-24,1757964.0,59.14,58.78,58.95,59.14,58.95
2017-01-25,2170136.0,59.08,59.0,59.2,59.31,59.2
2017-01-26,1650349.0,59.12,58.88,59.76,59.84,59.76
2017-01-27,2401290.0,59.76,59.39,59.61,59.81,59.61
2017-01-30,1141265.0,59.58,59.005,59.33,59.59,59.33
2017-01-31,1949510.0,59.46,59.03,59.46,59.7,59.46
2017-02-01,2455212.0,59.7,58.97,59.11,60.13,59.11
2017-02-02,3037644.0,59.02,58.42,58.77,59.11,58.77
2017-02-03,1813881.0,59.05,58.72,59.02,59.15,59.02
2017-02-06,1929319.0,58.9,58.33,58.37,59.12,58.37
2017-02-07,1350207.0,58.39,58.0,58.18,58.57,58.18
2017-02-08,2675580.0,58.13,57.23,57.55,58.26,57.55
2017-02-09,2098087.0,57.51,56.92,57.63,58.09,57.63
2017-02-10,1697896.0,57.58,57.32,57.74,57.81,57.74
2017-02-13,2326808.0,57.75,57.75,58.01,58.19,58.01
2017-02-14,1678099.0,58.01,57.73,57.87,58.1,57.87
2017-02-15,2171045.0,57.62,57.42,57.52,57.86,57.52
2017-02-16,2139045.0,57.49,57.19,57.33,57.53,57.33
2017-02-17,2366556.0,57.2,57.03,57.3,57.36,57.3
2017-02-21,2252440.0,57.38,57.31,57.82,57.87,57.82
2017-02-22,3306762.0,57.78,57.76,57.99,58.15,57.99
2017-02-23,2630769.0,58.13,57.62,57.78,58.16,57.78
2017-02-24,2668662.0,57.71,57.41,57.61,57.83,57.61
2017-02-27,2332105.0,57.67,57.43,57.63,58.07,57.63
2017-02-28,3013278.0,57.55,57.0,57.25,57.71,57.25
2017-03-01,3388450.0,57.51,56.76,57.65,57.86,57.65
2017-03-02,3029346.0,57.66,56.92,56.98,57.66,56.98
2017-03-03,1549672.0,56.97,56.62,56.84,57.04,56.84
2017-03-06,3288444.0,56.7,56.04,56.25,56.8,56.25
2017-03-07,2564906.0,56.05,55.26,55.46,56.25,55.46
2017-03-08,1490380.0,55.46,55.26,55.35,55.79,55.35
2017-03-09,1381676.0,55.26,55.25,55.86,56.01,55.86
2017-03-10,1236912.0,55.9,55.9,56.47,56.47,56.47
2017-03-13,1540309.0,56.47,56.45,56.95,56.97,56.95
2017-03-14,1288098.0,56.89,56.41,56.82,56.98,56.82
2017-03-15,2958684.0,56.9,56.89,57.56,57.61,57.56
2017-03-16,2408625.0,57.74,56.89,57.03,57.74,57.03
2017-03-17,3657162.0,57.23,56.99,57.47,57.73,57.47
2017-03-20,2381888.0,57.47,57.28,57.43,57.66,57.43
2017-03-21,1510208.0,57.6,56.8,57.02,57.6,57.02
2017-03-22,2944938.0,56.91,55.84,56.13,56.97,56.13
2017-03-23,2487621.0,56.06,55.84,56.06,56.36,56.06
2017-03-24,2340014.0,56.23,55.92,56.12,56.42,56.12
2017-03-27,2061978.0,55.88,55.55,55.83,56.01,55.83
2017-03-28,1365641.0,55.69,55.45,55.77,55.84,55.77
2017-03-29,1474985.0,55.87,55.85,56.53,56.69,56.53
2017-03-30,2033893.0,56.5,56.42,57.06,57.11,57.06
2017-03-31,1850029.0,56.96,56.96,57.22,57.4,57.22
2017-04-03,1800394.0,57.24,56.92,57.33,57.46,57.33
2017-04-04,3344439.0,57.23,57.14,57.76,57.79,57.76
2017-04-05,3361345.0,57.88,57.62,58.09,58.44,58.09
2017-04-06,1953371.0,58.1,57.98,58.53,58.78,58.53
2017-04-07,2276375.0,58.55,58.45,58.54,59.12,58.54
2017-04-10,2308343.0,58.63,58.59,59.0,59.16,59.0
2017-04-11,1254771.0,58.95,58.64,59.1,59.21,59.1
2017-04-12,3443747.0,58.9,58.9,59.56,59.59,59.56
2017-04-13,3710277.0,59.47,59.17,59.54,59.87,59.54
2017-04-17,2081114.0,59.83,59.58,59.84,60.11,59.84
2017-04-18,2063289.0,59.72,59.41,59.48,59.85,59.48
2017-04-19,2703001.0,59.73,59.58,59.86,59.89,59.86
2017-04-20,2717641.0,59.8,59.54,60.24,60.4,60.24
2017-04-21,1619926.0,60.1,59.86,60.06,60.18,60.06
2017-04-24,1850746.0,60.5,60.02,60.13,60.63,60.13
2017-04-25,2102633.0,60.15,60.15,60.96,61.02,60.96
2017-04-26,1990704.0,61.0,60.83,60.99,61.33,60.99
2017-04-27,2634382.0,61.0,60.84,60.88,61.26,60.88
2017-04-28,1740792.0,60.87,60.22,60.76,60.9,60.76
2017-05-01,2353230.0,60.9,60.44,60.44,60.92,60.44
2017-05-02,2346823.0,60.5,60.43,61.32,61.42,61.32
2017-05-03,1536797.0,61.31,60.29,60.42,61.32,60.42
2017-05-04,68645.0,59.49,56.88,57.81,59.51,57.81
2017-05-05,3766972.0,57.95,57.46,57.64,58.04,57.64
2017-05-08,3037350.0,57.7,57.59,59.46,59.49,59.46
2017-05-09,1535459.0,59.5,59.31,59.84,59.93,59.84
2017-05-10,1479850.0,59.61,59.37,59.99,60.24,59.99
2017-05-11,1556689.0,59.95,58.93,58.93,59.95,58.93
2017-05-12,3272955.0,58.92,58.82,59.09,59.28,59.09
2017-05-15,1367918.0,58.65,58.65,59.33,59.42,59.33
2017-05-16,1684320.0,59.44,59.05,59.37,59.6,59.37
2017-05-17,1655399.0,59.37,58.85,58.97,59.43,58.97
2017-05-18,1790777.0,58.98,58.62,59.03,59.26,59.03
2017-05-19,2094127.0,59.12,58.98,59.58,59.77,59.58
2017-05-22,1399841.0,59.58,59.31,59.67,59.86,59.67
2017-05-23,1126846.0,59.71,59.71,60.01,60.3,60.01
2017-05-24,979197.0,59.92,59.46,59.64,60.06,59.64
2017-05-25,785471.0,59.6,59.32,59.67,59.74,59.67
2017-05-26,615371.0,59.68,59.42,59.47,59.72,59.47
2017-05-30,1406399.0,59.36,59.18,59.65,59.85,59.65
2017-05-31,3182841.0,59.8,59.25,59.52,59.8,59.52
2017-06-01,4119397.0,59.95,59.91,61.86,62.07,61.86
2017-06-02,1546662.0,62.0,61.28,61.91,62.01,61.91
2017-06-05,2809120.0,61.91,61.68,61.91,62.13,61.91
2017-06-06,2892346.0,61.64,61.59,61.99,62.18,61.99
2017-06-07,1935049.0,62.17,61.67,62.01,62.17,62.01
2017-06-08,2086141.0,62.01,61.83,62.37,62.49,62.37
2017-06-09,4078535.0,62.38,62.17,62.36,62.61,62.36
2017-06-12,2824367.0,62.38,62.23,63.16,63.22,63.16
2017-06-13,1803376.0,63.1,63.06,63.96,64.08,63.96
2017-06-14,3240895.0,64.21,63.82,64.19,64.21,64.19
2017-06-15,2318417.0,64.17,63.72,63.8,64.61,63.8
2017-06-16,8024300.0,64.03,60.47,62.03,64.09,62.03
2017-06-19,3915573.0,62.04,61.17,61.45,62.04,61.45
2017-06-20,4402382.0,61.26,60.08,60.46,61.26,60.46
2017-06-21,4610243.0,60.81,59.59,60.09,60.81,60.09
2017-06-22,3739808.0,60.01,59.57,59.87,60.24,59.87
2017-06-23,2175709.0,59.98,59.65,60.06,60.21,60.06
2017-06-26,1639815.0,59.94,59.94,60.17,60.39,60.17
2017-06-27,2389356.0,60.0,59.86,60.2,60.82,60.2
2017-06-28,1979189.0,60.3,60.28,60.77,61.33,60.77
2017-06-29,2011528.0,60.86,59.41,59.7,60.86,59.7
2017-06-30,1447152.0,59.77,59.3,59.3,59.91,59.3
2017-07-03,499989.0,59.57,59.2,59.54,59.66,59.54
2017-07-05,2744267.0,59.52,58.87,59.15,59.63,59.15
2017-07-06,3580894.0,58.82,58.76,59.34,59.65,59.34
2017-07-07,2358681.0,59.37,58.79,58.93,59.4,58.93
2017-07-10,926368.0,58.84,58.73,58.76,59.26,58.76
2017-07-11,848608.0,58.86,58.4,58.45,58.99,58.45
2017-07-12,1953080.0,58.8,57.37,57.41,58.8,57.41
2017-07-13,1996794.0,57.46,57.2,57.77,57.91,57.77
2017-07-14,1128149.0,57.75,57.75,58.12,58.4,58.12
2017-07-17,1081253.0,58.0,57.92,58.01,58.33,58.01
2017-07-18,1270721.0,57.98,57.12,57.18,58.01,57.18
2017-07-19,1105240.0,57.32,57.14,57.71,57.94,57.71
2017-07-20,2005563.0,57.75,57.7,58.48,58.57,58.48
2017-07-21,1066877.0,58.39,58.34,58.66,58.96,58.66
2017-07-24,1680463.0,58.6,57.78,57.78,58.66,57.78
2017-07-25,1185173.0,58.01,57.85,58.15,58.43,58.15
2017-07-26,925568.0,58.4,57.82,58.08,58.49,58.08
2017-07-27,2656227.0,58.15,58.15,59.18,59.18,59.18
2017-07-28,928548.0,59.06,58.36,58.61,59.15,58.61
2017-07-31,987615.0,58.59,58.45,58.68,58.84,58.68
2017-08-01,2028117.0,58.98,58.55,58.95,58.98,58.95
2017-08-02,1681957.0,58.83,58.61,59.26,59.35,59.26
2017-08-03,2233687.0,59.18,56.26,57.33,59.18,57.33
2017-08-04,1452555.0,57.48,57.3,57.38,58.27,57.38
2017-08-07,1341624.0,57.17,57.09,57.25,57.62,57.25
2017-08-08,3074673.0,57.1,56.4,56.55,57.37,56.55
2017-08-09,1475940.0,56.4,56.17,56.45,56.81,56.45
2017-08-10,5964291.0,56.34,56.15,56.24,56.65,56.24
2017-08-11,2262534.0,56.13,56.05,56.19,56.64,56.19
2017-08-14,1170417.0,56.57,56.34,56.63,56.74,56.63
2017-08-15,1556585.0,56.53,54.64,54.66,56.55,54.66
2017-08-16,2232979.0,54.67,54.57,55.18,55.69,55.18
2017-08-17,3179661.0,55.08,52.91,52.99,55.24,52.99
2017-08-18,1777195.0,52.91,51.62,52.69,53.18,52.69
2017-08-21,1056663.0,52.79,52.09,52.75,52.95,52.75
2017-08-22,1721479.0,52.86,52.68,53.88,53.92,53.88
2017-08-23,2460397.0,53.5,53.48,54.51,54.86,54.51
2017-08-24,2081439.0,54.45,54.01,54.04,54.75,54.04
2017-08-25,2001242.0,54.35,53.74,54.29,54.6,54.29
2017-08-28,1737794.0,54.33,54.2,55.02,55.11,55.02
2017-08-29,1130842.0,54.7,54.7,54.92,55.21,54.92
2017-08-30,1750861.0,54.91,54.46,54.6,54.99,54.6
2017-08-31,1117194.0,54.6,54.14,54.43,54.73,54.43
2017-09-01,987565.0,54.65,54.58,54.85,55.14,54.85
2017-09-05,1084526.0,54.95,54.07,54.12,54.98,54.12
2017-09-06,3280996.0,54.24,53.4,53.47,54.41,53.47
2017-09-07,3352533.0,53.57,52.67,52.99,53.72,52.99
2017-09-08,4849521.0,52.91,52.25,52.81,53.95,52.81
2017-09-11,2807615.0,53.0,52.32,52.49,53.14,52.49
2017-09-12,2080370.0,52.67,52.53,53.62,53.87,53.62
2017-09-13,4643997.0,53.61,52.95,53.07,54.25,53.07
2017-09-14,1125095.0,53.08,52.75,52.93,53.3,52.93
2017-09-15,2196080.0,53.19,53.01,53.37,53.53,53.37
2017-09-18,1703844.0,53.33,52.22,52.45,53.37,52.45
2017-09-19,1610134.0,52.45,52.33,52.76,53.0,52.76
2017-09-20,2192833.0,52.68,52.57,52.93,53.31,52.93
2017-09-21,1082359.0,52.78,52.47,52.72,52.92,52.72
2017-09-22,1274754.0,52.79,52.43,52.77,52.79,52.77
2017-09-25,2914132.0,52.7,52.7,53.85,54.01,53.85
2017-09-26,1120912.0,53.8,53.7,53.9,54.09,53.9
2017-09-27,941203.0,53.93,53.72,53.84,54.43,53.84
2017-09-28,1329020.0,53.72,53.47,53.7,54.01,53.7
2017-09-29,1621240.0,53.7,53.14,53.29,53.82,53.29
2017-10-02,2767260.0,53.38,53.14,53.94,54.08,53.94
2017-10-03,3245321.0,54.55,53.64,55.3,55.33,55.3
2017-10-04,2984581.0,55.16,55.02,55.16,55.58,55.16
2017-10-05,2370144.0,55.28,54.89,55.06,55.64,55.06
2017-10-06,952088.0,54.95,54.41,55.08,55.08,55.08
2017-10-09,886702.0,55.2,54.93,55.16,55.31,55.16
2017-10-10,1512299.0,55.06,55.05,55.49,55.53,55.49
2017-10-11,4779343.0,55.51,55.3,55.39,55.77,55.39
2017-10-12,16627904.0,55.21,55.01,55.4,55.61,55.4
2017-10-13,3939197.0,55.55,55.14,55.36,55.82,55.36
2017-10-16,1979719.0,55.3,54.56,54.68,55.36,54.68
2017-10-17,7042409.0,54.56,53.39,53.47,54.97,53.47
2017-10-18,10149483.0,53.5,52.88,52.93,53.63,52.93
2017-10-19,3671172.0,53.05,52.49,52.78,53.43,52.78
2017-10-20,2068606.0,52.9,52.79,53.51,53.77,53.51
2017-10-23,3468738.0,53.44,52.99,53.19,53.9,53.19
2017-10-24,1324306.0,53.18,53.09,53.2,53.63,53.2
2017-10-25,2003569.0,52.94,52.74,52.9,53.12,52.9
2017-10-26,2447330.0,52.9,52.67,52.85,53.16,52.85
2017-10-27,4967361.0,52.8,51.25,51.31,52.86,51.31
2017-10-30,4364089.0,50.99,50.82,52.7,52.78,52.7
2017-10-31,3117591.0,53.0,52.66,53.63,53.63,53.63
2017-11-01,0.0,53.63,53.63,53.63,53.63,53.63
