Date,Volume,Open,Low,Close,High,Adj Close
2016-09-13,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-14,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-15,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-16,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-19,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-20,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-21,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-22,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-23,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-26,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-27,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-28,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-29,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-30,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-03,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-04,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-05,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-06,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-07,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-10,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-11,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-12,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-13,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-14,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-17,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-18,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-19,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-20,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-21,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-24,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-25,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-26,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-27,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-28,0.0,53.96,53.96,53.96,53.96,53.96
2016-10-31,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-01,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-02,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-03,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-04,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-07,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-08,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-09,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-10,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-11,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-14,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-15,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-16,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-17,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-18,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-21,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-22,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-23,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-25,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-28,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-29,0.0,53.96,53.96,53.96,53.96,53.96
2016-11-30,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-01,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-02,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-05,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-06,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-07,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-08,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-09,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-12,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-13,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-14,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-15,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-16,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-19,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-20,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-21,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-22,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-23,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-27,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-28,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-29,0.0,53.96,53.96,53.96,53.96,53.96
2016-12-30,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-03,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-04,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-05,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-06,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-09,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-10,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-11,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-12,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-13,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-17,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-18,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-19,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-20,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-23,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-24,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-25,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-26,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-27,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-30,0.0,53.96,53.96,53.96,53.96,53.96
2017-01-31,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-01,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-02,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-03,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-06,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-07,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-08,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-09,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-10,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-13,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-14,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-15,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-16,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-17,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-21,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-22,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-23,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-24,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-27,0.0,53.96,53.96,53.96,53.96,53.96
2017-02-28,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-01,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-02,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-03,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-06,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-07,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-08,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-09,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-10,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-13,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-14,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-15,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-16,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-17,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-20,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-21,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-22,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-23,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-24,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-27,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-28,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-29,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-30,0.0,53.96,53.96,53.96,53.96,53.96
2017-03-31,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-03,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-04,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-05,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-06,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-07,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-10,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-11,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-12,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-13,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-17,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-18,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-19,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-20,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-21,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-24,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-25,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-26,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-27,0.0,53.96,53.96,53.96,53.96,53.96
2017-04-28,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-01,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-02,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-03,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-04,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-05,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-08,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-09,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-10,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-11,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-12,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-15,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-16,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-17,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-18,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-19,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-22,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-23,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-24,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-25,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-26,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-30,0.0,53.96,53.96,53.96,53.96,53.96
2017-05-31,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-01,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-02,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-05,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-06,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-07,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-08,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-09,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-12,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-13,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-14,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-15,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-16,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-19,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-20,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-21,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-22,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-23,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-26,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-27,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-28,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-29,0.0,53.96,53.96,53.96,53.96,53.96
2017-06-30,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-03,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-05,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-06,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-07,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-10,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-11,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-12,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-13,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-14,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-17,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-18,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-19,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-20,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-21,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-24,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-25,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-26,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-27,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-28,0.0,53.96,53.96,53.96,53.96,53.96
2017-07-31,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-01,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-02,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-03,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-04,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-07,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-08,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-09,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-10,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-11,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-14,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-15,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-16,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-17,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-18,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-21,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-22,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-23,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-24,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-25,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-28,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-29,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-30,0.0,53.96,53.96,53.96,53.96,53.96
2017-08-31,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-01,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-05,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-06,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-07,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-08,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-11,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-12,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-13,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-14,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-15,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-18,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-19,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-20,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-21,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-22,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-25,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-26,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-27,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-28,0.0,53.96,53.96,53.96,53.96,53.96
2017-09-29,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-02,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-03,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-04,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-05,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-06,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-09,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-10,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-11,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-12,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-13,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-16,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-17,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-18,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-19,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-20,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-23,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-24,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-25,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-26,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-27,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-30,0.0,53.96,53.96,53.96,53.96,53.96
2017-10-31,0.0,53.96,53.96,53.96,53.96,53.96
2017-11-01,7533500.0,17.1,16.55,18.31,18.98,18.31
2017-11-02,952072.0,18.05,17.33,17.41,18.2,17.41
2017-11-03,842709.0,17.5,17.5,19.37,19.4,19.37
2017-11-06,427430.0,19.06,18.101,18.97,19.6,18.97
2017-11-07,1008722.0,18.99,18.85,19.51,19.945,19.51
2017-11-08,558417.0,19.55,18.62,20.36,20.38,20.36
2017-11-09,282539.0,20.12,20.0,20.4,20.62,20.4
2017-11-10,132348.0,20.4,20.23,20.76,20.85,20.76
2017-11-13,222996.0,20.62,20.501,21.72,21.78,21.72
2017-11-14,318864.0,21.54,21.52,22.36,22.98,22.36
2017-11-15,638265.0,22.53,22.03,23.49,23.55,23.49
2017-11-16,328162.0,23.9,23.4,23.94,23.9988,23.94
2017-11-17,329609.0,23.94,23.751,24.16,24.33,24.16
2017-11-20,307984.0,24.28,24.09,24.76,24.95,24.76
2017-11-21,376697.0,24.89,24.28,24.5,25.59,24.5
2017-11-22,296546.0,24.01,23.68,23.94,24.3,23.94
2017-11-24,76227.0,23.86,23.86,24.9,24.93,24.9
2017-11-27,353294.0,24.5,22.59,22.65,25.09,22.65
2017-11-28,275419.0,23.38,22.87,23.87,23.9855,23.87
2017-11-29,396769.0,23.99,21.3521,22.14,24.34,22.14
2017-11-30,303127.0,22.18,21.845,22.39,23.15,22.39
2017-12-01,533622.0,21.38,21.38,23.46,24.63,23.46
2017-12-04,327833.0,23.48,21.6,21.9,23.9436,21.9
2017-12-05,435673.0,21.68,21.2,21.56,22.9399,21.56
2017-12-06,236233.0,21.21,20.501,21.02,21.7,21.02
2017-12-07,293398.0,20.95,20.5,22.2,22.7,22.2
2017-12-08,140153.0,22.32,21.385,21.6,22.47,21.6
2017-12-11,145567.0,21.68,21.68,23.08,23.11,23.08
2017-12-12,272348.0,22.97,22.13,22.32,23.585,22.32
2017-12-13,197155.0,22.35,21.39,21.44,22.98,21.44
2017-12-14,176819.0,21.43,21.0,21.0,21.82,21.0
2017-12-15,715276.0,21.0,20.61,21.26,21.49,21.26
2017-12-18,428309.0,21.36,21.0357,22.63,23.565,22.63
2017-12-19,180919.0,22.45,21.13,22.59,22.85,22.59
2017-12-20,297255.0,22.47,22.19,23.24,23.44,23.24
2017-12-21,296506.0,23.4,23.355,24.39,24.64,24.39
2017-12-22,490952.0,24.51,23.06,23.13,24.59,23.13
2017-12-26,116514.0,23.12,22.63,23.03,23.3999,23.03
2017-12-27,82744.0,23.1,22.72,23.61,23.68,23.61
2017-12-28,209081.0,23.64,23.1848,24.31,24.33,24.31
2017-12-29,123439.0,24.43,23.665,23.92,24.45,23.92
2018-01-02,291583.0,24.14,23.77,24.27,24.4577,24.27
2018-01-03,484223.0,24.5,24.5,25.05,25.525,25.05
2018-01-04,177916.0,25.3,24.65,24.92,25.5401,24.92
2018-01-05,98722.0,25.06,24.84,25.0,25.35,25.0
2018-01-08,158243.0,25.12,24.52,25.41,25.495,25.41
2018-01-09,289949.0,25.43,25.33,26.6,26.6999,26.6
2018-01-10,209886.0,26.61,26.32,27.99,28.0,27.99
2018-01-11,331737.0,28.3,26.14,26.45,28.9,26.45
2018-01-12,193630.0,26.43,25.17,25.88,26.769,25.88
2018-01-16,193166.0,25.87,25.26,25.58,26.08,25.58
2018-01-17,265479.0,25.71,23.885,24.86,25.71,24.86
2018-01-18,318346.0,24.88,24.4208,25.51,25.87,25.51
2018-01-19,220731.0,25.77,25.3,26.75,27.09,26.75
2018-01-22,246613.0,27.15,25.2701,25.68,27.49,25.68
2018-01-23,160359.0,25.79,24.87,25.91,26.33,25.91
2018-01-24,73488.0,25.96,25.33,25.47,26.33,25.47
