Date,Open,Adj Close,High,Close,Volume,Low
2016-09-13,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-14,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-15,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-16,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-19,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-20,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-21,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-22,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-23,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-26,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-27,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-28,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-29,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-30,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-03,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-04,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-05,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-06,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-07,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-10,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-11,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-12,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-13,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-14,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-17,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-18,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-19,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-20,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-21,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-24,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-25,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-26,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-27,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-28,53.96,53.96,53.96,53.96,0.0,53.96
2016-10-31,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-01,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-02,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-03,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-04,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-07,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-08,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-09,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-10,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-11,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-14,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-15,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-16,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-17,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-18,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-21,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-22,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-23,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-25,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-28,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-29,53.96,53.96,53.96,53.96,0.0,53.96
2016-11-30,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-01,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-02,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-05,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-06,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-07,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-08,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-09,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-12,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-13,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-14,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-15,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-16,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-19,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-20,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-21,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-22,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-23,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-27,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-28,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-29,53.96,53.96,53.96,53.96,0.0,53.96
2016-12-30,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-03,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-04,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-05,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-06,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-09,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-10,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-11,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-12,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-13,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-17,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-18,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-19,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-20,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-23,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-24,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-25,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-26,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-27,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-30,53.96,53.96,53.96,53.96,0.0,53.96
2017-01-31,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-01,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-02,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-03,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-06,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-07,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-08,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-09,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-10,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-13,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-14,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-15,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-16,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-17,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-21,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-22,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-23,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-24,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-27,53.96,53.96,53.96,53.96,0.0,53.96
2017-02-28,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-01,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-02,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-03,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-06,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-07,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-08,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-09,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-10,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-13,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-14,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-15,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-16,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-17,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-20,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-21,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-22,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-23,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-24,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-27,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-28,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-29,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-30,53.96,53.96,53.96,53.96,0.0,53.96
2017-03-31,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-03,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-04,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-05,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-06,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-07,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-10,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-11,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-12,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-13,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-17,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-18,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-19,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-20,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-21,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-24,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-25,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-26,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-27,53.96,53.96,53.96,53.96,0.0,53.96
2017-04-28,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-01,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-02,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-03,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-04,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-05,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-08,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-09,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-10,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-11,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-12,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-15,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-16,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-17,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-18,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-19,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-22,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-23,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-24,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-25,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-26,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-30,53.96,53.96,53.96,53.96,0.0,53.96
2017-05-31,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-01,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-02,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-05,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-06,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-07,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-08,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-09,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-12,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-13,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-14,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-15,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-16,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-19,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-20,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-21,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-22,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-23,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-26,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-27,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-28,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-29,53.96,53.96,53.96,53.96,0.0,53.96
2017-06-30,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-03,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-05,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-06,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-07,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-10,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-11,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-12,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-13,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-14,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-17,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-18,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-19,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-20,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-21,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-24,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-25,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-26,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-27,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-28,53.96,53.96,53.96,53.96,0.0,53.96
2017-07-31,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-01,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-02,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-03,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-04,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-07,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-08,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-09,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-10,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-11,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-14,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-15,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-16,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-17,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-18,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-21,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-22,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-23,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-24,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-25,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-28,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-29,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-30,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-31,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-01,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-05,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-06,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-07,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-08,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-11,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-12,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-13,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-14,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-15,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-18,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-19,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-20,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-21,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-22,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-25,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-26,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-27,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-28,53.96,53.96,53.96,53.96,0.0,53.96
2017-09-29,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-02,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-03,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-04,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-05,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-06,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-09,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-10,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-11,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-12,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-13,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-16,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-17,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-18,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-19,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-20,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-23,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-24,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-25,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-26,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-27,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-30,53.96,53.96,53.96,53.96,0.0,53.96
2017-10-31,53.96,53.96,53.96,53.96,0.0,53.96
2017-11-01,17.1,18.31,18.98,18.31,7533500.0,16.55
2017-11-02,18.05,17.41,18.2,17.41,952072.0,17.33
2017-11-03,17.5,19.37,19.4,19.37,842709.0,17.5
2017-11-06,19.06,18.97,19.6,18.97,427430.0,18.101
2017-11-07,18.99,19.51,19.945,19.51,1008722.0,18.85
2017-11-08,19.55,20.36,20.38,20.36,558417.0,18.62
2017-11-09,20.12,20.4,20.62,20.4,282539.0,20.0
2017-11-10,20.4,20.76,20.85,20.76,132348.0,20.23
2017-11-13,20.62,21.72,21.78,21.72,222996.0,20.501
2017-11-14,21.54,22.36,22.98,22.36,318864.0,21.52
2017-11-15,22.53,23.49,23.55,23.49,638265.0,22.03
2017-11-16,23.9,23.94,23.9988,23.94,328162.0,23.4
2017-11-17,23.94,24.16,24.33,24.16,329609.0,23.751
2017-11-20,24.28,24.76,24.95,24.76,307984.0,24.09
2017-11-21,24.89,24.5,25.59,24.5,376697.0,24.28
2017-11-22,24.01,23.94,24.3,23.94,296546.0,23.68
2017-11-24,23.86,24.9,24.93,24.9,76227.0,23.86
2017-11-27,24.5,22.65,25.09,22.65,353294.0,22.59
2017-11-28,23.38,23.87,23.9855,23.87,275419.0,22.87
2017-11-29,23.99,22.14,24.34,22.14,396769.0,21.3521
2017-11-30,22.18,22.39,23.15,22.39,303127.0,21.845
2017-12-01,21.38,23.46,24.63,23.46,533622.0,21.38
2017-12-04,23.48,21.9,23.9436,21.9,327833.0,21.6
2017-12-05,21.68,21.56,22.9399,21.56,435673.0,21.2
2017-12-06,21.21,21.02,21.7,21.02,236233.0,20.501
2017-12-07,20.95,22.2,22.7,22.2,293398.0,20.5
2017-12-08,22.32,21.6,22.47,21.6,140153.0,21.385
2017-12-11,21.68,23.08,23.11,23.08,145567.0,21.68
2017-12-12,22.97,22.32,23.585,22.32,272348.0,22.13
2017-12-13,22.35,21.44,22.98,21.44,197155.0,21.39
2017-12-14,21.43,21.0,21.82,21.0,176819.0,21.0
2017-12-15,21.0,21.26,21.49,21.26,715276.0,20.61
2017-12-18,21.36,22.63,23.565,22.63,428309.0,21.0357
2017-12-19,22.45,22.59,22.85,22.59,180919.0,21.13
2017-12-20,22.47,23.24,23.44,23.24,297255.0,22.19
2017-12-21,23.4,24.39,24.64,24.39,296506.0,23.355
2017-12-22,24.51,23.13,24.59,23.13,490952.0,23.06
2017-12-26,23.12,23.03,23.3999,23.03,116514.0,22.63
2017-12-27,23.1,23.61,23.68,23.61,82744.0,22.72
2017-12-28,23.64,24.31,24.33,24.31,209081.0,23.1848
2017-12-29,24.43,23.92,24.45,23.92,123439.0,23.665
2018-01-02,24.14,24.27,24.4577,24.27,291583.0,23.77
2018-01-03,24.5,25.05,25.525,25.05,484223.0,24.5
2018-01-04,25.3,24.92,25.5401,24.92,177916.0,24.65
2018-01-05,25.06,25.0,25.35,25.0,98722.0,24.84
2018-01-08,25.12,25.41,25.495,25.41,158243.0,24.52
2018-01-09,25.43,26.6,26.6999,26.6,289949.0,25.33
2018-01-10,26.61,27.99,28.0,27.99,209886.0,26.32
2018-01-11,28.3,26.45,28.9,26.45,331737.0,26.14
2018-01-12,26.43,25.88,26.769,25.88,193630.0,25.17
2018-01-16,25.87,25.58,26.08,25.58,193166.0,25.26
2018-01-17,25.71,24.86,25.71,24.86,265479.0,23.885
2018-01-18,24.88,25.51,25.87,25.51,318346.0,24.4208
2018-01-19,25.77,26.75,27.09,26.75,220731.0,25.3
