Date,Open,Adj Close,High,Close,Volume,Low
2016-08-18,33.5,31.953,33.59,33.2,5328607.0,32.95
2016-08-19,32.84,31.3659,32.86,32.59,7096413.0,32.2
2016-08-22,32.63,31.5681,33.6,32.8,11426896.0,32.481
2016-08-23,38.36,37.7565,39.36,39.23,40451802.0,37.66
2016-08-24,39.2,38.0164,40.58,39.5,20952437.0,38.97
2016-08-25,38.99,38.026,39.59,39.51,7798102.0,38.67
2016-08-26,39.72,37.9972,39.78,39.48,5538967.0,39.235
2016-08-29,39.46,37.5544,39.51,39.02,5674582.0,38.87
2016-08-30,38.97,37.4389,39.31,38.9,3772598.0,38.895
2016-08-31,38.93,37.0347,39.06,38.48,6064186.0,38.23
2016-09-01,38.555,37.0925,38.78,38.54,5317436.0,37.97
2016-09-02,38.54,37.2946,39.26,38.75,3621520.0,38.31
2016-09-06,38.65,36.8037,38.81,38.24,4069587.0,38.05
2016-09-07,38.31,37.1406,38.639,38.59,5915133.0,38.17
2016-09-08,38.44,36.4958,38.4974,37.92,6200306.0,37.81
2016-09-09,37.27,35.7547,37.73,36.87,5065852.0,36.87
2016-09-12,36.64,36.162,37.455,37.29,5764032.0,36.51
2016-09-13,37.2,36.3365,38.02,37.47,6179685.0,37.11
2016-09-14,37.5,36.5208,38.04,37.66,5912879.0,37.22
2016-09-15,37.48,36.5402,37.96,37.68,4556488.0,37.22
2016-09-16,37.66,36.8505,38.08,38.0,5390008.0,37.47
2016-09-19,38.1,36.9863,38.45,38.14,5647395.0,38.03
2016-09-20,38.21,36.6759,38.375,37.82,3642408.0,37.77
2016-09-21,38.09,37.1123,38.28,38.27,2954742.0,37.73
2016-09-22,38.46,37.3063,38.87,38.47,3784495.0,38.35
2016-09-23,38.32,36.8408,38.77,37.99,3930193.0,37.88
2016-09-26,37.84,36.3753,37.98,37.51,4475683.0,37.45
2016-09-27,37.65,37.0929,38.315,38.25,3482944.0,37.6
2016-09-28,38.25,36.5402,38.25,37.68,4270647.0,37.45
2016-09-29,37.72,36.2783,38.07,37.41,3202199.0,37.38
2016-09-30,37.66,37.025,38.435,38.18,4877888.0,37.51
2016-10-03,38.15,37.025,38.55,38.18,3608509.0,37.87
2016-10-04,38.18,36.8311,38.72,37.98,2855006.0,37.885
2016-10-05,38.12,36.7438,38.38,37.89,3638038.0,37.89
2016-10-06,37.73,37.025,38.285,38.18,3664466.0,37.62
2016-10-07,38.43,37.7233,39.25,38.9,6886269.0,38.2
2016-10-10,39.18,37.733,39.59,38.91,3556304.0,38.7
2016-10-11,38.8,37.1705,39.025,38.33,3879116.0,38.3
2016-10-12,38.84,38.5669,39.98,39.77,6872525.0,38.64
2016-10-13,39.45,38.6251,39.98,39.83,6619945.0,38.76
2016-10-14,39.82,38.1209,40.21,39.31,4652366.0,39.29
2016-10-17,39.16,38.276,40.095,39.47,5257416.0,38.72
2016-10-18,39.77,38.2275,39.94,39.42,3410427.0,39.35
2016-10-19,39.62,38.3536,39.65,39.55,3616154.0,39.0
2016-10-20,39.46,38.2857,39.89,39.48,3167190.0,39.4
2016-10-21,39.29,38.2663,39.6268,39.46,2241857.0,39.18
2016-10-24,39.66,38.2663,39.78,39.46,2491755.0,39.2
2016-10-25,39.34,38.0724,39.5,39.26,3581854.0,38.76
2016-10-26,39.04,38.1015,39.5,39.29,2526305.0,38.8
2016-10-27,39.4,37.316,39.41,38.48,3697628.0,38.36
2016-10-28,38.44,37.6069,39.3,38.78,3985214.0,38.44
2016-10-31,38.78,37.733,39.21,38.91,2903371.0,38.665
2016-11-01,38.93,37.5002,39.09,38.67,2919919.0,38.36
2016-11-02,38.34,37.2287,38.865,38.39,3406401.0,38.16
2016-11-03,38.35,36.9572,38.75,38.11,5647503.0,37.97
2016-11-04,38.21,37.0347,38.84,38.19,2862424.0,37.84
2016-11-07,38.71,37.8881,39.18,39.07,3406577.0,38.7
2016-11-08,37.87,36.8408,38.44,37.99,6113571.0,37.87
2016-11-09,37.39,37.3451,38.695,38.51,6458119.0,37.1
2016-11-10,39.16,38.7706,40.07,39.98,6318020.0,39.15
2016-11-11,38.69,37.1996,39.07,38.36,14522791.0,37.65
2016-11-14,38.56,38.7318,40.285,39.94,9473238.0,38.56
2016-11-15,39.55,38.6736,40.28,39.88,8847447.0,39.03
2016-11-16,39.75,39.2264,40.6,40.45,11818689.0,39.4301
2016-11-17,42.89,44.5988,46.72,45.99,25412427.0,42.55
2016-11-18,45.68,43.4351,45.68,44.79,12764383.0,44.67
2016-11-21,45.08,44.2691,46.1441,45.65,7409528.0,44.83
2016-11-22,45.42,45.1903,46.98,46.6,6451168.0,45.32
2016-11-23,46.55,45.5394,47.29,46.96,5307466.0,46.37
2016-11-25,47.0,45.1709,47.17,46.58,2718618.0,46.28
2016-11-28,46.58,43.9588,46.6362,45.33,7114009.0,45.275
2016-11-29,45.52,44.24,46.0,45.62,3412187.0,45.39
2016-11-30,45.37,44.3176,46.0179,45.7,5045033.0,45.07
2016-12-01,45.55,44.0751,46.06,45.45,5018852.0,45.3
2016-12-02,45.71,44.2885,46.26,45.67,3815484.0,45.53
2016-12-05,46.06,45.4037,47.71,46.82,8521338.0,46.06
2016-12-06,46.54,45.7819,47.09,46.93,5173214.0,46.54
2016-12-07,47.36,47.333,48.57,48.52,5970938.0,47.36
2016-12-08,48.52,48.1037,49.4,49.31,7336691.0,48.5
2016-12-09,49.2,47.8012,49.2,49.0,4294387.0,48.62
2016-12-12,48.91,47.5769,49.04,48.77,3125735.0,48.56
2016-12-13,48.8,47.4696,49.01,48.66,3822116.0,48.24
2016-12-14,48.88,47.0306,49.07,48.21,4084699.0,48.1802
2016-12-15,48.3,46.9818,48.63,48.16,4700369.0,48.08
2016-12-16,48.01,45.8502,48.11,47.0,9882699.0,46.95
2016-12-19,47.22,45.4209,47.565,46.56,5673122.0,46.39
2016-12-20,46.64,46.1038,47.53,47.26,4261190.0,46.63
2016-12-21,46.9,45.6746,47.48,46.82,3532564.0,46.61
2016-12-22,46.94,43.9967,47.23,45.1,6500811.0,44.74
2016-12-23,45.02,43.6747,45.37,44.77,3817610.0,44.32
2016-12-27,44.96,43.6552,45.38,44.75,2643668.0,44.64
2016-12-28,44.99,42.6407,45.0,43.71,4635442.0,43.12
2016-12-29,43.67,42.0163,44.23,43.07,4837394.0,42.7075
2016-12-30,43.31,41.6261,43.65,42.67,3714345.0,42.34
2017-01-03,43.05,41.7139,43.16,42.76,5362741.0,42.2307
2017-01-04,43.34,42.6992,44.18,43.77,4743688.0,43.31
2017-01-05,42.75,41.5968,42.81,42.64,5828993.0,41.79
2017-01-06,42.87,41.7237,43.04,42.77,3926456.0,42.4
2017-01-09,42.91,42.2797,43.8093,43.34,5400018.0,42.8
2017-01-10,43.52,42.787,44.29,43.86,4718406.0,43.19
2017-01-11,44.04,42.3578,44.17,43.42,2899093.0,43.005
2017-01-12,43.78,43.1479,44.24,44.23,4094450.0,43.5
2017-01-13,44.13,42.7577,44.3733,43.83,3700317.0,43.755
2017-01-17,44.02,43.782,45.83,44.88,5182334.0,44.02
2017-01-18,44.22,43.6747,44.78,44.77,3905156.0,43.7
2017-01-19,44.75,42.5626,44.82,43.63,4767794.0,43.4
2017-01-20,43.52,42.2992,43.58,43.36,6119792.0,42.5
2017-01-23,43.24,42.4748,43.72,43.54,2517726.0,42.83
2017-01-24,43.48,43.0894,44.31,44.17,2333415.0,43.48
2017-01-25,44.49,43.5772,44.95,44.67,3126059.0,44.45
2017-01-26,44.75,44.1235,45.375,45.23,3611732.0,44.71
2017-01-27,45.29,42.4065,45.36,43.47,6706356.0,42.99
2017-01-30,43.42,43.1382,44.3,44.22,3420555.0,43.29
2017-01-31,43.78,43.4308,44.65,44.52,4564982.0,43.36
2017-02-01,44.58,43.4113,44.73,44.5,3059346.0,44.05
2017-02-02,44.41,43.226,44.98,44.31,3872433.0,44.23
2017-02-03,44.48,43.6357,45.255,44.73,4530774.0,44.26
2017-02-06,44.73,42.8845,45.17,43.96,4151342.0,43.86
2017-02-07,44.13,42.4651,44.3,43.53,3830241.0,43.45
2017-02-08,43.69,42.7967,43.875,43.87,3888578.0,43.27
2017-02-09,44.05,43.6357,45.12,44.73,3703842.0,43.83
2017-02-10,44.96,43.5869,45.0,44.68,2433042.0,44.305
2017-02-13,44.92,42.8943,45.09,43.97,3790676.0,43.96
2017-02-14,44.1,44.182,45.45,45.29,5089885.0,44.085
2017-02-15,45.43,44.7966,46.1,45.92,4131976.0,45.26
2017-02-16,45.87,44.26,46.225,45.37,3203222.0,45.14
2017-02-17,45.22,44.1332,45.53,45.24,3017379.0,44.73
2017-02-21,45.66,44.8551,46.08,45.98,3627491.0,45.39
2017-02-22,46.08,44.6015,46.2,45.72,2300734.0,45.55
2017-02-23,45.82,43.226,45.94,44.31,4135263.0,44.06
2017-02-24,44.34,44.4454,45.785,45.56,6787720.0,44.16
2017-02-27,45.66,45.021,46.45,46.15,6698374.0,45.53
2017-02-28,45.615,43.0504,45.615,44.13,8683960.0,43.75
2017-03-01,42.55,41.1091,42.8,42.14,16415088.0,41.67
2017-03-02,42.22,43.7528,45.1,44.85,13469967.0,42.22
2017-03-03,44.75,43.5577,44.9,44.65,6450007.0,44.23
2017-03-06,44.61,42.8163,44.63,43.89,5063975.0,43.87
2017-03-07,43.8,43.4601,44.68,44.55,5272259.0,43.75
2017-03-08,44.5,43.9967,45.45,45.1,4108249.0,44.48
2017-03-09,45.12,43.743,45.31,44.84,2624579.0,44.7
2017-03-10,44.92,43.704,45.18,44.8,3833961.0,44.51
2017-03-13,44.78,43.7528,45.13,44.85,3249984.0,44.41
2017-03-14,44.76,43.2845,44.91,44.37,3968300.0,44.0
2017-03-15,44.04,43.3235,44.54,44.41,3412028.0,43.75
2017-03-16,44.39,43.4113,44.836,44.5,3890403.0,44.12
2017-03-17,44.72,44.621,45.77,45.74,6909200.0,44.61
2017-03-20,45.42,44.7673,45.73,45.55,5877209.0,45.02
2017-03-21,45.6,43.3029,45.65,44.06,7107573.0,43.74
2017-03-22,43.99,44.2464,45.16,45.02,4551424.0,43.72
2017-03-23,44.92,43.8533,45.23,44.62,3307592.0,44.54
2017-03-24,44.59,44.0794,45.1,44.85,2553581.0,44.56
2017-03-27,45.06,45.4062,46.41,46.2,4696844.0,44.8184
2017-03-28,46.24,46.1629,47.05,46.97,3233862.0,46.02
2017-03-29,47.09,46.9492,47.98,47.77,3437600.0,47.0095
2017-03-30,47.7,47.7551,48.69,48.59,3243627.0,47.63
2017-03-31,48.4,48.3055,49.35,49.15,4129301.0,48.3
2017-04-03,48.96,47.6961,49.244,48.53,5623845.0,48.415
2017-04-04,48.4,47.8141,48.79,48.65,5647802.0,48.16
2017-04-05,48.8,47.1457,48.94,47.97,2949265.0,47.94
2017-04-06,48.33,47.1654,48.83,47.99,4387514.0,47.88
2017-04-07,48.0,47.3914,48.31,48.22,4585512.0,47.68
2017-04-10,48.46,47.7158,49.09,48.55,3581060.0,48.38
2017-04-11,48.58,47.8141,48.775,48.65,2758530.0,48.17
2017-04-12,48.66,47.529,48.67,48.36,2170951.0,48.29
2017-04-13,48.33,47.4406,48.73,48.27,3168020.0,48.24
2017-04-17,48.47,47.529,48.5,48.36,2730250.0,48.03
2017-04-18,48.36,47.6863,49.31,48.52,2945975.0,48.16
2017-04-19,48.69,48.5315,49.99,49.38,3860038.0,48.68
2017-04-20,49.82,49.6618,50.87,50.53,4844823.0,49.67
2017-04-21,50.48,49.7699,50.92,50.64,3651270.0,50.06
2017-04-24,51.0,50.2711,51.415,51.15,2688775.0,50.71
2017-04-25,52.43,50.8804,52.61,51.77,4512200.0,50.98
2017-04-26,51.84,51.3522,52.57,52.25,2873962.0,51.82
2017-04-27,52.25,51.4505,52.67,52.35,3208135.0,52.0
2017-04-28,52.42,50.9198,52.45,51.81,2995907.0,51.49
2017-05-01,51.99,50.5758,51.99,51.46,2234238.0,51.385
2017-05-02,51.5,50.6249,51.74,51.51,3391441.0,51.2401
2017-05-03,51.25,50.7625,51.75,51.65,2649435.0,51.07
2017-05-04,51.65,49.9959,51.84,50.87,4871949.0,50.75
2017-05-05,51.13,50.733,51.66,51.62,2809046.0,50.97
2017-05-08,51.79,50.8706,52.01,51.76,2623214.0,51.67
2017-05-09,51.89,50.9296,52.03,51.82,1969994.0,51.735
2017-05-10,51.89,51.1065,52.21,52.0,2344670.0,51.63
2017-05-11,51.67,51.077,52.02,51.97,2763737.0,51.18
2017-05-12,51.74,50.2318,51.76,51.11,3320695.0,50.83
2017-05-15,51.3,50.2809,51.6,51.16,2491607.0,50.99
2017-05-16,51.1,50.9296,51.83,51.82,3532159.0,50.7
2017-05-17,51.52,49.7404,52.05,50.61,4631448.0,50.57
2017-05-18,50.85,49.76,51.33,50.63,3231278.0,50.36
2017-05-19,50.87,50.448,51.5,51.33,2499371.0,50.5
2017-05-22,51.51,50.8608,51.915,51.75,3592788.0,51.45
2017-05-23,51.86,50.6642,52.12,51.55,3281855.0,51.17
2017-05-24,51.51,49.5536,51.83,50.42,7871159.0,50.29
2017-05-25,57.45,60.1976,61.95,61.25,334041.0,56.3
2017-05-26,60.41,57.9567,60.88,58.97,14881135.0,58.88
2017-05-30,58.8,58.2614,59.82,59.28,5324365.0,58.7
2017-05-31,59.32,58.3695,59.44,59.39,5617237.0,58.71
2017-06-01,59.36,59.2639,60.34,60.3,3441109.0,59.17
2017-06-02,60.3,58.6447,60.35,59.67,4692761.0,59.23
2017-06-05,59.82,58.4973,59.87,59.52,3391444.0,59.18
2017-06-06,59.5,57.5243,59.57,58.53,4217814.0,58.42
2017-06-07,58.82,58.3597,59.61,59.38,4086874.0,58.69
2017-06-08,59.45,58.0943,59.96,59.11,3204340.0,58.97
2017-06-09,59.02,57.1312,59.34,58.13,5689926.0,57.81
2017-06-12,57.9,56.1385,58.08,57.12,7551485.0,56.75
2017-06-13,56.76,57.1901,58.1201,57.85,3953243.0,56.7
2017-06-14,57.48,56.8244,57.82,57.48,4201129.0,56.61
2017-06-15,56.73,55.905,57.0,56.55,3999923.0,55.7345
2017-06-16,56.09,55.0152,56.46,55.65,6577326.0,55.17
2017-06-19,56.03,55.1536,56.1049,55.79,3136701.0,55.3799
2017-06-20,55.88,54.3034,56.02,54.93,2351379.0,54.85
2017-06-21,55.11,54.5407,55.48,55.17,2022941.0,54.77
2017-06-22,55.13,54.5901,55.67,55.22,2176734.0,54.65
2017-06-23,54.99,54.5506,55.46,55.18,4036490.0,54.83
2017-06-26,55.67,55.6479,56.54,56.29,4106900.0,55.62
2017-06-27,56.38,55.5392,57.12,56.18,2455205.0,56.08
2017-06-28,56.52,56.1225,57.35,56.77,2424670.0,56.3922
2017-06-29,56.86,56.6069,57.33,57.26,3963383.0,56.36
2017-06-30,57.6,56.6761,58.07,57.33,2941383.0,57.32
2017-07-03,57.87,58.5445,59.365,59.22,2795698.0,57.85
2017-07-05,59.12,57.4867,59.69,58.15,3568087.0,58.07
2017-07-06,58.0,56.765,58.15,57.42,1892703.0,57.32
2017-07-07,57.52,57.2099,58.08,57.87,2475869.0,57.34
2017-07-10,55.18,53.6114,55.5076,54.23,11356403.0,53.1
2017-07-11,54.32,53.0776,54.66,53.69,5177415.0,53.03
2017-07-12,54.1,52.692,54.17,53.3,3988201.0,53.01
2017-07-13,53.69,54.0365,54.9,54.66,4388084.0,53.6
2017-07-14,55.03,54.6297,56.47,55.26,3543113.0,55.0
2017-07-17,55.13,55.3612,56.34,56.0,2891593.0,55.07
2017-07-18,55.99,55.1536,56.53,55.79,2282363.0,55.69
2017-07-19,56.13,55.5293,56.51,56.17,2092211.0,55.97
2017-07-20,56.04,53.3445,56.18,53.96,7976715.0,52.97
2017-07-21,53.24,53.5225,54.5,54.14,4656554.0,53.1587
2017-07-24,54.0,54.1749,55.27,54.8,3321918.0,54.0
2017-07-25,55.25,54.689,55.92,55.32,3464041.0,54.97
2017-07-26,55.45,54.9361,55.87,55.57,2128460.0,55.02
2017-07-27,55.4,56.3993,57.14,57.05,3246694.0,55.23
2017-07-28,57.16,56.9825,57.79,57.64,2512113.0,57.05
2017-07-31,57.68,57.6745,58.78,58.34,3036796.0,57.68
2017-08-01,59.88,59.5924,60.46,60.28,4163940.0,59.79
2017-08-02,59.51,58.7027,60.1,59.38,3762988.0,58.26
2017-08-03,59.41,59.0091,60.51,59.69,2212160.0,59.3144
2017-08-04,59.88,59.5924,60.46,60.28,2006629.0,59.79
2017-08-07,60.49,61.0555,61.7834,61.76,3526138.0,60.35
2017-08-08,61.82,60.7787,62.357,61.48,2467317.0,61.38
2017-08-09,61.21,60.3734,61.89,61.07,2546270.0,60.711
2017-08-10,60.7,59.0981,60.7,59.78,2745184.0,59.76
2017-08-11,59.77,59.3848,60.5546,60.07,2146570.0,59.77
2017-08-14,60.58,60.0175,60.89,60.71,2282596.0,60.31
2017-08-15,60.57,58.2974,60.65,58.97,3271916.0,58.93
2017-08-16,59.77,59.978,60.91,60.67,2809193.0,59.18
2017-08-17,60.39,59.4639,60.86,60.15,2231234.0,60.14
2017-08-18,60.07,58.7917,60.16,59.47,3127917.0,59.38
2017-08-21,59.47,59.7605,60.67,60.45,3009618.0,59.42
2017-08-22,61.02,61.0852,61.83,61.79,2885406.0,60.96
2017-08-23,61.53,61.3917,62.34,62.1,4119666.0,61.3747
2017-08-24,62.66,61.0951,63.32,61.8,3621433.0,61.28
2017-08-25,61.85,61.1643,62.38,61.87,2250193.0,61.48
2017-08-28,62.45,61.7574,62.8,62.47,5818541.0,61.651
2017-08-29,58.17,54.3924,58.85,55.02,34926100.0,54.75
2017-08-30,55.34,53.5719,55.4,54.19,14211026.0,53.45
2017-08-31,54.4,53.6411,54.46,54.26,8386681.0,53.67
2017-09-01,54.44,53.8586,54.8705,54.48,5800698.0,53.89
2017-09-05,54.3,54.6297,55.29,55.26,5387113.0,54.241
2017-09-06,55.2,55.0251,55.75,55.66,5004028.0,54.7
2017-09-07,55.66,55.3711,56.14,56.01,5289283.0,55.33
2017-09-08,56.03,54.8669,56.1325,55.5,4248203.0,55.25
2017-09-11,55.81,55.3217,55.99,55.96,3513050.0,55.34
2017-09-12,56.12,56.1422,57.09,56.79,3532279.0,56.01
2017-09-13,56.79,57.9316,58.64,58.6,5691482.0,56.64
2017-09-14,58.29,57.7141,58.53,58.38,3700001.0,57.71
2017-09-15,58.53,57.9415,58.76,58.61,3905329.0,58.08
2017-09-18,58.67,57.032,58.68,57.35,3366782.0,57.26
2017-09-19,56.15,52.4674,56.68,52.76,22485281.0,51.61
2017-09-20,52.51,52.2984,52.8,52.59,7364448.0,52.05
2017-09-21,52.32,53.6508,54.32,53.95,6499566.0,52.32
2017-09-22,53.79,53.6011,54.86,53.9,4307601.0,53.65
2017-09-25,53.72,53.8696,54.73,54.17,3681213.0,53.6101
2017-09-26,54.2,54.337,54.86,54.64,3337224.0,53.67
2017-09-27,54.63,56.3557,56.86,56.67,4914597.0,54.6
2017-09-28,56.48,56.5148,57.23,56.83,3544495.0,56.24
2017-09-29,56.83,56.6441,57.19,56.96,2686889.0,56.36
2017-10-02,57.11,57.1016,57.71,57.42,2359414.0,56.92
2017-10-03,57.32,56.5944,57.87,56.91,2640935.0,56.84
2017-10-04,56.91,56.8331,57.47,57.15,2294015.0,56.831
2017-10-05,57.42,57.1712,58.09,57.49,2876242.0,57.19
2017-10-06,57.25,58.4341,58.87,58.76,4012559.0,57.25
2017-10-09,59.0,58.7126,59.46,59.04,2649110.0,58.58
2017-10-10,58.44,56.853,58.54,57.17,3994075.0,57.0
2017-10-11,57.05,55.1624,57.28,55.47,5756898.0,55.1871
2017-10-12,55.48,54.8243,55.6,55.13,4012172.0,54.44
2017-10-13,55.29,54.7944,55.34,55.1,3104391.0,54.02
2017-10-16,54.95,54.6055,55.42,54.91,2848234.0,54.59
2017-10-17,54.72,54.3469,55.15,54.65,3318310.0,54.171
2017-10-18,54.65,55.1524,55.67,55.46,2268137.0,54.57
2017-10-19,55.1,55.1524,55.74,55.46,2272152.0,54.79
2017-10-20,55.79,55.5204,56.01,55.83,2654393.0,55.345
2017-10-23,56.01,55.7093,56.49,56.02,3570609.0,55.94
2017-10-24,56.41,56.3358,57.06,56.65,3019637.0,56.07
2017-10-25,56.63,54.8541,56.7,55.16,2988115.0,54.86
2017-10-26,55.07,55.6397,56.4679,55.95,4161705.0,55.02
2017-10-27,55.31,54.8939,55.51,55.2,2661384.0,54.25
2017-10-30,55.14,55.0729,55.545,55.38,2884082.0,54.97
2017-10-31,55.5,55.6696,56.38,55.98,2190278.0,55.4
2017-11-01,56.18,55.6994,56.36,56.01,2325033.0,55.51
2017-11-02,56.21,57.022,57.47,57.34,3944179.0,55.87
2017-11-03,57.21,56.6043,57.82,56.92,2912373.0,56.83
2017-11-06,56.76,56.0773,57.26,56.39,3735621.0,56.22
2017-11-07,56.59,54.8243,56.7,55.13,3472851.0,54.65
2017-11-08,55.02,56.2364,56.78,56.55,3571434.0,54.72
2017-11-09,56.16,55.6198,56.49,55.93,3509547.0,55.27
2017-11-10,56.19,56.3657,57.05,56.68,3559407.0,56.0078
2017-11-13,56.7,56.6541,57.43,56.97,3924113.0,56.38
2017-11-14,56.58,56.8828,57.62,57.2,2932441.0,56.5
2017-11-15,57.06,56.9822,57.43,57.3,5188211.0,56.07
2017-11-16,55.54,54.9436,56.9,55.25,18308809.0,52.92
2017-11-17,55.57,55.5204,55.99,55.83,5160200.0,54.34
2017-11-20,56.0,56.0375,57.02,56.35,4149643.0,56.0
2017-11-21,56.44,55.7491,56.765,56.06,3182558.0,55.815
2017-11-22,56.54,56.1767,57.15,56.49,3279130.0,56.34
2017-11-24,56.75,56.6839,57.35,57.0,2718437.0,56.17
2017-11-27,57.55,56.7038,58.35,57.02,3857349.0,56.8
2017-11-28,56.88,57.7281,58.13,58.05,2674224.0,56.88
2017-11-29,58.1,58.5038,59.46,58.83,5281757.0,57.5104
2017-11-30,59.02,59.2794,60.52,59.61,5249819.0,59.0
2017-12-01,59.75,60.0153,60.83,60.35,5884798.0,58.82
2017-12-04,60.92,62.2031,62.8,62.55,6909225.0,60.595
2017-12-05,62.49,61.6363,62.69,61.98,3549486.0,61.54
2017-12-06,61.65,60.97,61.83,60.97,3527559.0,60.935
2017-12-07,61.1,61.49,61.58,61.49,4005562.0,60.85
2017-12-08,61.83,63.79,64.12,63.79,4330208.0,61.45
2017-12-11,63.59,63.62,63.72,63.62,4252938.0,62.9
2017-12-12,63.73,63.52,64.16,63.52,3200239.0,63.37
2017-12-13,63.75,64.39,64.71,64.39,3484993.0,63.47
2017-12-14,64.62,63.75,64.802,63.75,3613312.0,63.67
2017-12-15,64.4,65.32,65.535,65.32,6621551.0,64.16
2017-12-18,65.825,67.01,67.14,67.01,3782545.0,65.63
2017-12-19,67.05,65.8,67.28,65.8,4052642.0,65.78
2017-12-20,66.58,66.73,66.89,66.73,2713314.0,65.97
2017-12-21,66.45,67.08,67.3,67.08,2539835.0,66.11
2017-12-22,67.04,67.11,67.265,67.11,1574742.0,66.88
2017-12-26,66.94,68.02,68.06,68.02,1969884.0,66.67
2017-12-27,68.1,68.36,68.55,68.36,1964401.0,67.73
2017-12-28,68.57,68.42,68.72,68.42,1356831.0,68.08
2017-12-29,68.56,68.47,68.98,68.47,2041551.0,68.38
2018-01-02,68.26,69.16,69.39,69.16,3304035.0,67.87
2018-01-03,69.18,68.4,69.39,68.4,3271734.0,68.1382
2018-01-04,68.85,67.28,69.01,67.28,4857151.0,66.1133
2018-01-05,67.9,68.87,68.975,68.87,3805911.0,67.46
2018-01-08,68.68,69.69,70.11,69.69,3212925.0,68.42
2018-01-09,69.93,69.78,70.22,69.78,2805536.0,69.15
2018-01-10,69.34,70.34,70.87,70.34,2740812.0,69.05
2018-01-11,70.23,71.71,72.02,71.71,2805908.0,69.931
2018-01-12,71.79,73.25,73.4499,73.25,3413785.0,71.735
2018-01-16,73.78,72.4,74.11,72.4,3742735.0,71.81
2018-01-17,72.26,74.26,74.625,74.26,3199345.0,72.26
2018-01-18,74.27,74.69,74.75,74.69,2655667.0,73.9
2018-01-19,75.1,76.86,77.07,76.86,3347561.0,74.78
