Date,Low,High,Open,Close,Adj Close,Volume
2016-08-18,36.1,36.78,36.23,36.78,36.4235,3459441.0
2016-08-19,36.22,36.64,36.6,36.36,36.0076,4550085.0
2016-08-22,35.99,36.29,36.04,36.11,35.76,3907564.0
2016-08-23,36.15,36.39,36.15,36.25,35.8986,3566182.0
2016-08-24,35.94,36.21,36.05,36.09,35.7402,3173565.0
2016-08-25,35.65,36.14,36.1,35.69,35.3441,3079285.0
2016-08-26,35.52,36.12,35.83,35.64,35.2946,3044685.0
2016-08-29,35.33,35.74,35.64,35.73,35.3837,2917426.0
2016-08-30,35.64,36.12,35.89,35.73,35.3837,2230189.0
2016-08-31,35.3,35.72,35.5,35.62,35.2748,3251756.0
2016-09-01,35.275,35.69,35.54,35.61,35.2649,2605207.0
2016-09-02,35.715,36.19,35.97,36.15,35.7996,2432950.0
2016-09-06,39.41,42.33,39.53,41.0,40.6026,64012714.0
2016-09-07,40.88,42.18,40.91,41.92,41.5137,24177658.0
2016-09-08,42.17,44.0,42.23,43.98,43.5537,18297024.0
2016-09-09,42.68,43.43,43.21,42.8,42.3852,8831821.0
2016-09-12,42.2,43.59,42.3,43.42,42.9992,9491506.0
2016-09-13,41.49,42.817,42.59,41.52,41.1176,7159238.0
2016-09-14,41.12,42.36,41.4,41.93,41.5236,5397985.0
2016-09-15,41.82,42.465,41.93,42.22,41.8108,4343325.0
2016-09-16,41.72,42.83,41.92,42.46,42.0485,9275183.0
2016-09-19,42.2,43.06,42.54,42.31,41.8999,4341806.0
2016-09-20,41.99,42.57,42.26,42.0,41.5929,3056609.0
2016-09-21,42.1,42.72,42.13,42.67,42.2564,3664311.0
2016-09-22,42.46,43.27,43.16,42.48,42.0683,3996938.0
2016-09-23,42.13,42.58,42.24,42.31,41.8999,2966476.0
2016-09-26,41.66,42.17,41.94,41.68,41.276,2401905.0
2016-09-27,41.25,41.69,41.48,41.54,41.1374,4862837.0
2016-09-28,41.445,42.86,41.66,42.76,42.3455,4302441.0
2016-09-29,42.2,42.95,42.56,42.32,41.9098,3782684.0
2016-09-30,42.6,43.28,42.64,42.75,42.3356,4372323.0
2016-10-03,42.37,43.08,42.81,42.52,42.1079,3570727.0
2016-10-04,41.63,42.66,42.61,41.91,41.5038,3900298.0
2016-10-05,41.66,42.44,42.4,41.86,41.4543,4769966.0
2016-10-06,41.23,41.94,41.9,41.56,41.1572,4327201.0
2016-10-07,41.26,41.85,41.85,41.5,41.0978,2389498.0
2016-10-10,41.58,42.22,41.77,42.15,41.7415,2161892.0
2016-10-11,41.63,42.07,41.94,41.86,41.4543,3059521.0
2016-10-12,41.5,42.35,41.66,42.29,41.8801,3317255.0
2016-10-13,41.74,43.005,42.0,42.65,42.2366,3485252.0
2016-10-14,42.43,43.0,42.81,42.55,42.1376,2538490.0
2016-10-17,42.395,42.77,42.55,42.63,42.2168,1909405.0
2016-10-18,42.57,42.97,42.92,42.83,42.4149,3843262.0
2016-10-19,42.81,43.71,42.92,43.33,42.91,4770601.0
2016-10-20,42.41,43.22,43.16,42.54,42.1277,2537495.0
2016-10-21,42.18,42.825,42.25,42.66,42.2465,2893889.0
2016-10-24,41.87,42.79,42.69,42.05,41.6424,4232843.0
2016-10-25,41.93,42.23,42.06,42.0,41.5929,3510963.0
2016-10-26,41.58,42.37,41.77,42.2,41.791,2721032.0
2016-10-27,42.07,42.74,42.27,42.71,42.296,2685792.0
2016-10-28,42.085,42.88,42.7,42.17,41.7613,3023471.0
2016-10-31,41.7,42.23,42.17,41.81,41.4048,4099548.0
2016-11-01,41.285,42.16,42.13,41.82,41.4147,4852910.0
2016-11-02,40.16,41.45,41.42,40.38,39.9886,4583072.0
2016-11-03,39.17,40.4444,40.1,39.83,39.4439,3180558.0
2016-11-04,39.36,40.065,39.62,40.03,39.642,5058498.0
2016-11-07,40.23,41.5,40.37,41.5,41.0978,3550221.0
2016-11-08,40.91,41.53,40.91,41.38,41.38,3626621.0
2016-11-09,40.53,41.285,40.78,41.16,41.16,5023312.0
2016-11-10,40.81,41.35,40.93,41.03,41.03,4898700.0
2016-11-11,39.58,40.81,40.8,39.6,39.6,5260272.0
2016-11-14,38.76,39.91,39.52,38.88,38.88,4158762.0
2016-11-15,39.21,40.23,39.27,40.09,40.09,2790893.0
2016-11-16,39.92,40.4,39.92,40.32,40.32,2187714.0
2016-11-17,40.39,40.97,40.54,40.8,40.8,3335999.0
2016-11-18,40.69,41.16,40.81,41.16,41.16,2363313.0
2016-11-21,41.57,42.34,41.57,42.34,42.34,3023517.0
2016-11-22,41.76,42.58,42.45,42.0,42.0,4410602.0
2016-11-23,41.66,42.01,41.71,41.9,41.9,3918167.0
2016-11-25,41.49,41.74,41.58,41.73,41.73,1297223.0
2016-11-28,41.4321,41.93,41.93,41.79,41.79,4541795.0
2016-11-29,40.55,41.345,41.3,41.12,41.12,2800865.0
2016-11-30,40.88,42.33,42.25,40.95,40.95,7718306.0
2016-12-01,40.21,41.78,41.78,40.27,40.27,4328667.0
2016-12-02,40.34,40.89,40.34,40.6,40.6,2307278.0
2016-12-05,40.52,41.0,40.78,40.72,40.72,3594252.0
2016-12-06,40.15,40.69,40.42,40.54,40.54,3715112.0
2016-12-07,40.39,41.07,40.6,41.07,41.07,4883588.0
2016-12-08,40.88,41.36,41.02,41.0,41.0,3446447.0
2016-12-09,40.765,41.23,41.02,40.88,40.88,2935714.0
2016-12-12,40.91,41.49,41.37,40.94,40.94,3966280.0
2016-12-13,41.02,41.82,41.24,41.77,41.77,4697220.0
2016-12-14,40.55,41.83,41.68,40.63,40.63,3319420.0
2016-12-15,40.16,40.935,40.31,40.9,40.9,3268755.0
2016-12-16,40.855,41.87,40.98,41.79,41.79,10288979.0
2016-12-19,41.26,41.83,41.82,41.45,41.45,2198252.0
2016-12-20,41.11,41.69,41.58,41.15,41.15,2120325.0
2016-12-21,41.01,41.59,41.15,41.16,41.16,3345859.0
2016-12-22,41.03,41.78,41.12,41.67,41.67,2700605.0
2016-12-23,41.46,41.86,41.69,41.54,41.54,1325988.0
2016-12-27,41.47,41.9424,41.64,41.76,41.76,1630423.0
2016-12-28,41.0,41.69,41.53,41.0,41.0,1915066.0
2016-12-29,40.96,41.4,41.0,41.16,41.16,1199047.0
2016-12-30,40.97,41.37,41.31,41.09,41.09,2167957.0
2017-01-03,41.3,41.87,41.39,41.51,41.51,3671394.0
2017-01-04,41.57,42.18,41.76,41.82,41.82,3139638.0
2017-01-05,41.85,42.36,41.97,42.27,42.27,3800398.0
2017-01-06,42.13,42.56,42.27,42.49,42.49,2100673.0
2017-01-09,42.09,42.72,42.43,42.37,42.37,2302574.0
2017-01-10,41.69,42.47,42.42,41.73,41.73,2646749.0
2017-01-11,41.6,42.17,41.73,42.07,42.07,1959186.0
2017-01-12,41.81,42.37,42.1,42.07,42.07,1721477.0
2017-01-13,41.68,42.26,41.92,42.2,42.2,1409432.0
2017-01-17,42.45,43.0835,42.5,42.81,42.81,3083546.0
2017-01-18,42.06,42.84,42.72,42.19,42.19,3114526.0
2017-01-19,41.45,42.17,42.03,41.55,41.55,3362952.0
2017-01-20,41.73,42.305,41.95,41.97,41.97,2932313.0
2017-01-23,41.61,41.99,41.81,41.62,41.62,2760052.0
2017-01-24,41.73,42.825,41.78,42.76,42.76,3029726.0
2017-01-25,42.76,43.515,42.76,43.31,43.31,3305921.0
2017-01-26,43.2,43.59,43.28,43.45,43.45,3604196.0
2017-01-27,41.85,43.37,43.31,42.0,42.0,7060897.0
2017-01-30,41.35,42.11,42.0,41.56,41.56,3584866.0
2017-01-31,41.39,41.84,41.54,41.65,41.65,3636795.0
2017-02-01,40.905,41.71,41.66,41.26,41.26,3725274.0
2017-02-02,41.25,42.15,41.36,42.1,42.1,2468849.0
2017-02-03,41.96,42.91,42.27,42.89,42.89,3232968.0
2017-02-06,41.84,42.77,42.58,42.06,42.06,2711046.0
2017-02-07,41.18,41.96,41.81,41.23,41.23,3065631.0
2017-02-08,40.72,41.84,41.09,41.79,41.79,3740183.0
2017-02-09,41.58,42.26,41.96,41.84,41.84,3150050.0
2017-02-10,41.93,42.39,42.16,42.12,42.12,2374960.0
2017-02-13,41.61,42.13,41.78,42.1,42.1,3177044.0
2017-02-14,41.895,42.3,41.9,42.19,42.19,3251407.0
2017-02-15,41.66,42.18,41.92,41.69,41.69,3512881.0
2017-02-16,41.05,41.83,41.75,41.41,41.41,11989503.0
2017-02-17,40.74,41.32,41.29,41.09,41.09,5572049.0
2017-02-21,41.11,41.515,41.3,41.36,41.36,4259762.0
2017-02-22,41.025,41.31,41.1,41.31,41.31,4812724.0
2017-02-23,40.51,41.45,41.3,41.0,41.0,24863441.0
2017-02-24,40.53,41.23,40.79,40.68,40.68,83650263.0
2017-02-27,40.68,40.68,40.68,40.68,40.68,0.0
2017-02-28,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-01,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-02,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-03,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-06,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-07,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-08,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-09,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-10,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-13,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-14,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-15,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-16,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-17,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-20,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-21,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-22,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-23,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-24,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-27,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-28,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-29,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-30,40.68,40.68,40.68,40.68,40.68,0.0
2017-03-31,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-03,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-04,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-05,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-06,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-07,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-10,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-11,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-12,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-13,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-17,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-18,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-19,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-20,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-21,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-24,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-25,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-26,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-27,40.68,40.68,40.68,40.68,40.68,0.0
2017-04-28,40.68,40.68,40.68,40.68,40.68,0.0
2017-05-01,40.68,40.68,40.68,40.68,40.68,0.0
2017-05-02,40.68,40.68,40.68,40.68,40.68,0.0
2017-05-03,40.68,40.68,40.68,40.68,40.68,0.0
2017-05-04,40.68,40.68,40.68,40.68,40.68,0.0
2017-05-05,40.68,40.68,40.68,40.68,40.68,0.0
2017-05-08,40.68,40.68,40.68,40.68,40.68,0.0
2017-05-09,40.68,40.68,40.68,40.68,40.68,0.0
2017-05-10,40.68,40.68,40.68,40.68,40.68,0.0
2017-05-11,40.68,40.68,40.68,40.68,40.68,0.0
2017-05-12,40.68,40.68,40.68,40.68,40.68,0.0
2017-06-13,40.68,40.68,40.68,40.68,40.68,0.0
2017-06-14,40.68,40.68,40.68,40.68,40.68,0.0
2017-06-15,40.68,40.68,40.68,40.68,40.68,0.0
2017-06-16,40.68,40.68,40.68,40.68,40.68,0.0
2017-06-19,40.68,40.68,40.68,40.68,40.68,0.0
2017-06-20,40.68,40.68,40.68,40.68,40.68,0.0
2017-06-21,40.68,40.68,40.68,40.68,40.68,0.0
2017-06-22,40.68,40.68,40.68,40.68,40.68,0.0
2017-06-23,40.68,40.68,40.68,40.68,40.68,0.0
2017-06-26,40.68,40.68,40.68,40.68,40.68,0.0
2017-06-27,40.68,40.68,40.68,40.68,40.68,0.0
2017-06-28,40.68,40.68,40.68,40.68,40.68,0.0
2017-06-29,40.68,40.68,40.68,40.68,40.68,0.0
2017-06-30,40.68,40.68,40.68,40.68,40.68,0.0
2017-07-03,40.68,40.68,40.68,40.68,40.68,0.0
2017-07-05,40.68,40.68,40.68,40.68,40.68,0.0
2017-07-07,40.68,40.68,40.68,40.68,40.68,0.0
2017-07-10,40.68,40.68,40.68,40.68,40.68,0.0
2017-10-20,14.0,16.99,16.25,16.26,16.26,37563694.0
2017-10-23,15.12,16.399,16.1,15.26,15.26,5753830.0
2017-10-24,14.77,15.86,15.4,15.24,15.24,3748832.0
2017-10-25,13.62,15.43,15.1,13.73,13.73,4376199.0
2017-10-26,13.81,14.16,13.82,14.02,14.02,1850003.0
2017-10-27,13.8,14.13,14.05,14.01,14.01,2414273.0
2017-10-30,13.98,14.2,13.98,14.1,14.1,1230779.0
2017-10-31,14.09,15.105,14.11,15.08,15.08,1664407.0
2017-11-01,15.19,15.49,15.33,15.43,15.43,1248146.0
2017-11-02,14.9,15.5,15.27,15.24,15.24,1190638.0
2017-11-03,14.9,15.39,15.28,14.99,14.99,510008.0
2017-11-06,14.89,15.01,15.01,15.01,15.01,616593.0
2017-11-07,14.91,15.09,15.0,15.0,15.0,1000321.0
2017-11-08,14.72,15.0,15.0,14.84,14.84,734041.0
2017-11-09,14.47,14.95,14.86,14.5,14.5,1092575.0
2017-11-10,14.5,14.84,14.52,14.72,14.72,631573.0
2017-11-13,14.48,14.75,14.57,14.73,14.73,991767.0
2017-11-14,14.822,15.05,14.85,15.01,15.01,1124718.0
2017-11-15,14.6,15.0,15.0,14.71,14.71,712150.0
2017-11-16,14.96,15.25,15.23,15.03,15.03,732776.0
2017-11-17,15.0,15.62,15.0,15.0,15.0,1253644.0
2017-11-20,15.15,15.59,15.46,15.49,15.49,786202.0
2017-11-21,14.78,15.73,15.7,14.78,14.78,1377903.0
2017-11-22,13.72,14.99,14.78,13.85,13.85,3799655.0
2017-11-24,12.88,13.96,13.88,13.33,13.33,2265625.0
2017-11-27,12.52,13.56,13.31,12.67,12.67,2934132.0
2017-11-28,10.8165,12.71,12.61,11.45,11.45,4752708.0
2017-11-29,10.785,12.14,11.5,10.97,10.97,3725803.0
2017-11-30,11.22,11.94,11.32,11.6,11.6,2325472.0
2017-12-01,11.65,12.59,11.73,12.43,12.43,1403661.0
2017-12-04,11.86,12.32,12.32,11.98,11.98,1471885.0
2017-12-05,11.78,13.02,11.89,12.73,12.73,2044872.0
2017-12-06,12.03,13.21,12.98,12.13,12.13,1788078.0
2017-12-07,12.2,12.9979,12.2,12.92,12.92,1779622.0
2017-12-08,12.8367,13.32,12.98,13.29,13.29,937807.0
2017-12-11,12.7,13.6,13.33,13.41,13.41,1209040.0
2017-12-12,12.93,13.45,13.34,13.19,13.19,1054489.0
2017-12-13,12.6955,13.1799,13.16,12.72,12.72,477762.0
2017-12-14,11.72,13.0,12.865,11.77,11.77,1117423.0
2017-12-15,11.58,12.08,11.72,12.0,12.0,1469860.0
2017-12-18,11.9,12.23,12.12,11.92,11.92,1689466.0
2017-12-19,11.76,12.05,12.0,11.87,11.87,745900.0
2017-12-20,11.89,12.28,11.97,12.22,12.22,706170.0
2017-12-21,12.36,13.24,12.55,12.77,12.77,569424.0
2017-12-22,12.51,13.64,13.0,13.24,13.24,747126.0
2017-12-26,12.8,13.257,13.17,13.0,13.0,336038.0
2017-12-27,13.0,13.45,13.0,13.38,13.38,406448.0
2017-12-28,13.32,13.9425,13.54,13.5,13.5,558265.0
2017-12-29,13.31,13.91,13.52,13.33,13.33,484595.0
2018-01-02,12.97,13.62,13.3,13.01,13.01,685707.0
2018-01-03,12.91,13.61,13.05,13.5,13.5,681240.0
2018-01-04,13.0,13.6,13.5,13.0,13.0,703713.0
2018-01-05,13.025,13.92,13.1,13.89,13.89,682519.0
2018-01-08,13.57,14.2,13.9,13.87,13.87,1245904.0
2018-01-09,13.5,14.2,13.89,13.82,13.82,830383.0
2018-01-10,13.5,14.06,13.79,13.59,13.59,851003.0
2018-01-11,13.52,14.68,13.71,14.23,14.23,829390.0
2018-01-12,12.96,14.57,14.27,12.97,12.97,1161641.0
2018-01-16,12.68,13.53,13.22,12.78,12.78,1619638.0
2018-01-17,12.58,13.32,13.16,12.63,12.63,733897.0
2018-01-18,12.5,12.95,12.63,12.58,12.58,759562.0
2018-01-19,12.01,12.58,12.21,12.31,12.31,642490.0
2018-01-22,12.3,12.61,12.49,12.59,12.59,1062943.0
2018-01-23,12.48,13.57,12.6,12.9,12.9,2207700.0
2018-01-24,12.41,13.09,13.0,12.76,12.76,1406570.0
