Date,Open,Adj Close,High,Close,Volume,Low
2016-08-18,45.34,44.4872,45.615,45.6,1474209.0,44.8
2016-08-19,45.45,44.3799,45.61,45.49,1239327.0,44.96
2016-08-22,45.31,43.8824,45.49,44.98,1185651.0,44.69
2016-08-23,45.15,44.6921,45.89,45.81,1455401.0,44.88
2016-08-24,45.89,44.7409,46.14,45.86,2044834.0,45.6
2016-08-25,45.86,45.2287,46.56,46.36,1951931.0,45.65
2016-08-26,46.3,44.3409,46.35,45.45,2544806.0,45.03
2016-08-29,45.6,44.5555,45.93,45.67,1696072.0,45.19
2016-08-30,45.88,44.8482,46.39,45.97,2838840.0,45.55
2016-08-31,46.05,45.2384,46.59,46.37,2229748.0,45.89
2016-09-01,46.41,44.7702,46.7,45.89,1774338.0,45.58
2016-09-02,46.12,45.0628,46.46,46.19,1415409.0,45.96
2016-09-06,46.19,45.1019,46.44,46.23,2064039.0,45.87
2016-09-07,46.07,45.2189,46.45,46.35,2092736.0,45.79
2016-09-08,46.01,44.2824,46.16,45.39,2687016.0,45.37
2016-09-09,45.29,42.419,45.3792,43.48,3159998.0,43.48
2016-09-12,43.35,42.7799,44.16,43.85,1779069.0,42.99
2016-09-13,43.37,42.2141,43.7,43.27,2434006.0,43.01
2016-09-14,43.19,42.0043,43.294,42.93,2032908.0,42.37
2016-09-15,42.68,42.1707,43.42,43.1,2145970.0,42.38
2016-09-16,42.83,42.2685,43.29,43.2,3134615.0,42.64
2016-09-19,43.46,42.4055,43.7,43.34,2067412.0,43.02
2016-09-20,43.34,42.1218,43.69,43.05,2198117.0,42.8875
2016-09-21,42.98,42.1805,43.34,43.11,3504367.0,42.44
2016-09-22,43.75,42.4936,44.87,43.43,4968692.0,43.175
2016-09-23,43.46,42.5621,44.0,43.5,2791164.0,43.36
2016-09-26,43.41,41.2999,43.415,42.21,2618170.0,42.14
2016-09-27,42.2,41.2509,42.68,42.16,2105077.0,42.06
2016-09-28,42.16,41.3781,42.42,42.29,1866787.0,41.91
2016-09-29,42.27,41.2705,42.74,42.18,1652795.0,42.09
2016-09-30,42.3,42.1805,43.26,43.11,2424906.0,42.29
2016-10-03,43.07,42.063,43.165,42.99,1699547.0,42.73
2016-10-04,43.07,43.0513,44.36,44.0,3738728.0,42.94
2016-10-05,44.27,43.834,45.185,44.8,2677993.0,44.095
2016-10-06,44.74,44.0884,45.22,45.06,2898256.0,44.32
2016-10-07,45.17,43.3839,45.33,44.34,4119203.0,44.1
2016-10-10,44.5,42.9828,44.65,43.93,1657208.0,43.93
2016-10-11,43.96,41.613,44.0,42.53,3209101.0,42.515
2016-10-12,42.6,41.7402,43.06,42.66,1377549.0,42.55
2016-10-13,42.19,40.7617,42.48,41.66,1885082.0,41.555
2016-10-14,42.03,40.3019,42.25,41.19,1890950.0,41.15
2016-10-17,41.1,39.5485,41.18,40.42,2389626.0,40.33
2016-10-18,40.75,39.3723,40.89,40.24,1884701.0,40.14
2016-10-19,40.27,39.4213,40.475,40.29,1725877.0,40.04
2016-10-20,40.26,39.431,40.4,40.3,2130943.0,39.86
2016-10-21,40.06,39.5778,40.69,40.45,1480521.0,40.02
2016-10-24,40.68,40.0964,41.03,40.98,1759449.0,40.46
2016-10-25,40.79,39.842,41.1,40.72,1200382.0,40.51
2016-10-26,40.62,39.6952,41.045,40.57,1293370.0,40.485
2016-10-27,40.6,39.2647,40.8,40.13,1420892.0,39.96
2016-10-28,40.13,39.4995,40.6656,40.37,1018567.0,39.98
2016-10-31,40.54,39.5485,40.74,40.42,1694167.0,40.225
2016-11-01,40.58,39.1179,40.59,39.98,1333808.0,39.63
2016-11-02,39.83,38.5211,40.27,39.37,1782664.0,39.36
2016-11-03,39.45,38.433,39.7,39.28,1519915.0,39.14
2016-11-04,39.14,37.8362,39.53,38.67,1873920.0,38.605
2016-11-07,39.3,38.7559,39.745,39.61,1537616.0,39.01
2016-11-08,39.51,38.8538,40.09,39.71,1141167.0,39.03
2016-11-09,38.86,40.2725,41.25,41.16,2092928.0,38.71
2016-11-10,41.3,42.7675,44.59,43.71,4437360.0,41.26
2016-11-11,43.24,42.9534,44.04,43.9,2612934.0,43.1
2016-11-14,43.96,44.8516,46.52,45.84,4280944.0,43.9
2016-11-15,45.94,44.0591,45.94,45.03,3360786.0,43.86
2016-11-16,44.95,43.8634,45.37,44.83,1501716.0,44.41
2016-11-17,44.82,43.9514,45.065,44.92,1705647.0,44.01
2016-11-18,44.62,43.4622,44.86,44.42,1511076.0,43.51
2016-11-21,44.6,43.8732,44.97,44.84,1876284.0,44.29
2016-11-22,45.13,44.744,46.0,45.73,2026958.0,44.5201
2016-11-23,45.66,44.4309,46.08,45.41,1604882.0,45.3
2016-11-25,45.67,44.5385,45.93,45.52,698379.0,45.28
2016-11-28,45.38,44.2743,45.38,45.25,2660904.0,44.37
2016-11-29,45.27,44.0884,45.78,45.06,2090416.0,44.77
2016-11-30,45.05,43.8438,45.49,44.81,2179142.0,44.63
2016-12-01,44.9,44.4309,45.74,45.41,2043909.0,44.65
2016-12-02,45.34,43.8047,46.1022,44.77,1740903.0,44.68
2016-12-05,44.96,44.9299,45.935,45.92,2116938.0,44.88
2016-12-06,45.89,45.0277,46.05,46.02,2029185.0,45.35
2016-12-07,45.9,46.6519,47.83,47.68,2572378.0,45.9
2016-12-08,47.61,46.9748,48.18,48.01,2283410.0,47.25
2016-12-09,47.8,47.0433,48.37,48.08,2087342.0,47.44
2016-12-12,48.44,46.4758,48.83,47.5,2964329.0,47.3
2016-12-13,47.44,46.6911,47.94,47.72,2786283.0,46.89
2016-12-14,47.72,46.06,47.86,46.95,2350983.0,46.76
2016-12-15,47.27,46.7957,48.12,47.7,3120624.0,46.96
2016-12-16,47.84,46.3739,47.94,47.27,8099564.0,46.67
2016-12-19,47.0,46.1973,47.57,47.09,2019373.0,46.92
2016-12-20,46.0,45.3242,47.05,46.2,3401489.0,45.84
2016-12-21,46.34,44.6963,46.77,45.56,4867643.0,45.55
2016-12-22,44.29,40.5956,44.29,41.38,13847097.0,40.9
2016-12-23,41.3,39.9971,41.95,40.77,4313580.0,40.2607
2016-12-27,40.85,40.213,41.78,40.99,3655602.0,40.69
2016-12-28,41.0,39.8107,41.39,40.58,2362132.0,40.32
2016-12-29,40.58,40.0952,41.08,40.87,3302929.0,40.45
2016-12-30,40.95,39.8696,41.418,40.64,1935138.0,40.44
2017-01-03,40.87,40.1345,41.31,40.91,2513496.0,40.51
2017-01-04,40.98,41.3412,42.355,42.14,3459658.0,40.94
2017-01-05,41.68,40.3797,41.75,41.16,2291538.0,40.8101
2017-01-06,41.34,39.8402,41.36,40.61,1399711.0,40.58
2017-01-09,40.8,39.6734,40.99,40.44,1505378.0,40.17
2017-01-10,40.43,39.9775,40.95,40.75,2155028.0,40.4
2017-01-11,40.74,39.8303,40.88,40.6,1342557.0,40.33
2017-01-12,40.57,40.1148,41.0217,40.89,1444838.0,40.39
2017-01-13,40.78,40.1443,41.21,40.92,1601190.0,40.78
2017-01-17,40.99,40.3601,41.98,41.14,1898882.0,40.95
2017-01-18,41.22,40.3111,41.31,41.09,2192485.0,40.205
2017-01-19,40.97,40.1148,41.09,40.89,2160146.0,40.5
2017-01-20,40.81,39.9088,41.24,40.68,1749953.0,40.53
2017-01-23,40.57,39.2123,40.65,39.97,2767667.0,39.85
2017-01-24,40.12,39.4477,40.56,40.21,2042074.0,40.0
2017-01-25,40.38,39.7617,40.775,40.53,2045544.0,40.32
2017-01-26,40.56,39.6341,40.75,40.4,1259290.0,40.36
2017-01-27,40.54,38.9866,40.68,39.74,1195203.0,39.665
2017-01-30,39.67,39.2417,40.15,40.0,1481718.0,39.3993
2017-01-31,39.78,39.5851,40.49,40.35,2187587.0,39.61
2017-02-01,40.57,39.0357,40.57,39.79,1889846.0,39.76
2017-02-02,39.76,39.281,40.17,40.04,1904119.0,39.46
2017-02-03,40.19,39.3104,40.45,40.07,2129853.0,39.94
2017-02-06,40.09,38.9082,40.53,39.66,1885840.0,39.6
2017-02-07,39.73,38.5157,39.81,39.26,1872766.0,39.09
2017-02-08,39.25,38.7806,39.77,39.53,1890529.0,39.23
2017-02-09,39.63,39.5655,40.83,40.33,5198631.0,39.58
2017-02-10,40.41,39.487,40.67,40.25,1884092.0,39.76
2017-02-13,40.5,39.3987,40.5,40.16,1649095.0,39.9201
2017-02-14,40.23,40.2424,41.25,41.02,1652413.0,40.23
2017-02-15,41.02,40.4975,41.445,41.28,1708016.0,40.91
2017-02-16,41.24,40.105,41.47,40.88,1792159.0,40.72
2017-02-17,40.73,40.3601,41.175,41.14,1287886.0,40.52
2017-02-21,41.31,40.674,41.79,41.46,1880288.0,41.2
2017-02-22,41.57,40.3601,41.6,41.14,1270260.0,40.97
2017-02-23,41.13,39.6341,41.34,40.4,1652445.0,40.33
2017-02-24,40.34,40.262,41.32,41.04,2002457.0,40.2
2017-02-27,41.21,41.1057,41.96,41.9,1793412.0,41.1672
2017-02-28,41.74,39.6341,41.74,40.4,3085212.0,40.11
2017-03-01,40.85,39.9481,41.15,40.72,1769394.0,40.3
2017-03-02,40.73,39.8402,41.11,40.61,2255492.0,40.53
2017-03-03,40.67,39.4772,40.97,40.24,1547503.0,39.99
2017-03-06,40.1,38.8885,40.24,39.64,1504392.0,39.48
2017-03-07,39.46,38.2705,39.7,39.01,2906583.0,38.58
2017-03-08,39.06,38.8885,39.775,39.64,2532946.0,39.02
2017-03-09,39.63,38.6923,39.88,39.44,1243566.0,39.35
2017-03-10,39.59,39.0161,40.04,39.77,1232162.0,39.41
2017-03-13,39.81,38.7708,39.97,39.52,1802898.0,39.36
2017-03-14,38.98,38.7316,39.8,39.48,1602176.0,38.98
2017-03-15,39.44,38.9229,39.73,39.55,2167285.0,39.03
2017-03-16,39.67,39.041,39.838,39.67,1831056.0,39.305
2017-03-17,39.97,39.0508,39.99,39.68,3042776.0,39.41
2017-03-20,39.75,38.5292,39.95,39.15,1385727.0,39.01
2017-03-21,39.28,37.427,39.407,38.03,2351178.0,37.97
2017-03-22,38.03,37.7222,38.37,38.33,1712682.0,37.79
2017-03-23,38.1,37.7813,38.776,38.39,1699013.0,37.99
2017-03-24,38.31,37.6829,38.46,38.29,1629172.0,37.9737
2017-03-27,38.0,37.7124,38.55,38.32,1583319.0,37.78
2017-03-28,38.41,38.48,39.19,39.1,2188643.0,38.31
2017-03-29,39.07,38.7457,39.61,39.37,1896185.0,39.03
2017-03-30,39.26,39.2969,39.96,39.93,1651412.0,39.23
2017-03-31,39.87,38.8343,40.0,39.46,1969635.0,39.44
2017-04-03,39.43,38.6572,39.73,39.28,3344784.0,38.7901
2017-04-04,39.04,38.3619,39.29,38.98,3627734.0,38.72
2017-04-05,39.13,37.2006,39.37,37.8,7517570.0,37.28
2017-04-06,39.25,38.4603,40.76,39.08,12689493.0,38.76
2017-04-07,38.87,38.8638,39.65,39.49,3877969.0,38.8521
2017-04-10,39.6,38.7556,40.19,39.38,3400618.0,39.36
2017-04-11,39.2,38.5784,39.3016,39.2,2407434.0,38.975
2017-04-12,39.02,37.8502,39.215,38.46,2351302.0,38.4
2017-04-13,38.34,37.7813,38.63,38.39,2190675.0,38.05
2017-04-17,38.62,37.8206,38.73,38.43,2011481.0,38.18
2017-04-18,38.29,37.8108,38.77,38.42,1650477.0,38.11
2017-04-19,38.55,38.4899,39.515,39.11,2234109.0,38.5
2017-04-20,39.24,39.2969,40.24,39.93,2847726.0,39.24
2017-04-21,40.02,39.1689,40.04,39.8,1880327.0,39.66
2017-04-24,40.22,39.0607,40.33,39.69,2632740.0,39.64
2017-04-25,39.8,38.7359,39.9699,39.36,1918531.0,39.14
2017-04-26,39.28,38.7654,39.89,39.39,1960002.0,39.28
2017-04-27,39.35,38.5587,39.39,39.18,2110529.0,38.81
2017-04-28,39.39,38.1356,39.39,38.75,2373663.0,38.515
2017-05-01,38.8,36.8365,38.8,37.43,2811696.0,37.415
2017-05-02,37.4,37.5844,38.2,38.19,2594520.0,37.21
2017-05-03,38.05,37.0825,38.195,37.68,2190586.0,37.4
2017-05-04,37.75,36.5117,37.96,37.1,2057284.0,37.01
2017-05-05,37.25,36.7479,37.4,37.34,1757691.0,37.025
2017-05-08,37.38,36.62,37.51,37.21,1964056.0,37.15
2017-05-09,37.27,36.9448,37.66,37.54,2040285.0,37.17
2017-05-10,37.42,37.0628,37.68,37.66,1939556.0,37.31
2017-05-11,37.34,36.0787,37.49,36.66,2561787.0,36.515
2017-05-12,36.66,35.5276,36.66,36.1,2571609.0,35.88
2017-05-15,36.15,35.3996,36.54,35.97,1807341.0,35.9
2017-05-16,35.95,34.9174,35.95,35.48,2214738.0,35.35
2017-05-17,35.15,34.9371,36.01,35.5,2954535.0,35.08
2017-05-18,35.62,34.5926,35.91,35.15,1879183.0,34.93
2017-05-19,35.22,34.7698,35.61,35.33,2031356.0,34.98
2017-05-22,35.5,34.76,35.69,35.32,1512717.0,35.2
2017-05-23,35.33,34.1498,35.37,34.7,1632795.0,34.67
2017-05-24,34.61,34.1596,34.85,34.71,1536217.0,34.36
2017-05-25,35.08,34.2187,35.18,34.77,3616025.0,34.51
2017-05-26,34.67,34.2974,34.96,34.85,1818956.0,34.41
2017-05-30,34.74,34.1891,35.03,34.74,1500643.0,34.58
2017-05-31,34.82,33.8644,35.12,34.41,2327102.0,34.17
2017-06-01,34.44,34.7796,35.555,35.34,2515293.0,34.23
2017-06-02,35.15,34.6419,35.405,35.2,1956562.0,34.96
2017-06-05,35.16,34.2876,35.16,34.84,2090040.0,34.31
2017-06-06,34.62,33.5396,34.62,34.08,2452449.0,34.03
2017-06-07,34.25,33.2936,34.375,33.83,2263101.0,33.775
2017-06-08,34.04,33.2837,34.56,33.82,2127263.0,33.77
2017-06-09,33.85,35.0749,35.77,35.64,3940989.0,33.63
2017-06-12,35.75,35.9114,37.49,36.49,4905846.0,35.74
2017-06-13,36.46,35.6162,36.96,36.19,2402788.0,35.96
2017-06-14,36.09,35.7047,36.15,36.13,3090995.0,35.34
2017-06-15,35.83,35.5071,36.49,35.93,3816443.0,35.67
2017-06-16,35.15,34.9141,35.43,35.33,4544547.0,34.77
2017-06-19,35.01,34.7363,35.595,35.15,2980780.0,34.51
2017-06-20,35.08,33.7382,35.15,34.14,3028497.0,34.13
2017-06-21,34.21,33.2638,34.48,33.66,2236071.0,33.48
2017-06-22,33.75,33.3429,34.1,33.74,4686895.0,33.4
2017-06-23,30.13,29.301,30.5,29.65,21414472.0,29.41
2017-06-26,29.65,29.7358,30.11,30.09,7622707.0,29.1201
2017-06-27,30.11,30.3584,31.17,30.72,5764242.0,30.09
2017-06-28,30.72,29.8346,31.0875,30.19,5169158.0,30.12
2017-06-29,30.12,30.0916,30.635,30.45,3538140.0,29.97
2017-06-30,30.59,30.0422,30.682,30.4,2690060.0,30.155
2017-07-03,30.68,30.7833,31.29,31.15,1924537.0,30.63
2017-07-05,31.17,30.4375,31.22,30.8,2827099.0,30.4
2017-07-06,30.69,29.301,30.75,29.65,3633187.0,29.54
2017-07-07,29.67,29.3405,29.85,29.69,2734425.0,29.37
2017-07-10,29.7,28.5005,29.78,28.84,3245381.0,28.8
2017-07-11,28.76,28.3029,28.95,28.64,2618068.0,28.33
2017-07-12,28.78,28.1645,29.07,28.5,2872412.0,28.4
2017-07-13,28.7,28.8662,29.31,29.21,2898061.0,28.69
2017-07-14,29.33,28.8365,29.465,29.18,2126535.0,28.97
2017-07-17,29.21,28.8662,29.5399,29.21,1852924.0,29.16
2017-07-18,29.08,28.4017,29.25,28.74,1761630.0,28.62
2017-07-19,28.72,28.8464,29.28,29.19,1411650.0,28.72
2017-07-20,29.32,29.1923,29.755,29.54,2575582.0,29.22
2017-07-21,29.51,28.9156,29.71,29.26,2506962.0,29.07
2017-07-24,29.15,27.8384,29.26,28.17,5625121.0,28.13
2017-07-25,28.3,27.9768,28.78,28.31,29552352.0,28.24
2017-07-26,28.26,28.8958,29.44,29.24,7131001.0,27.99
2017-07-27,29.24,30.0619,30.8,30.42,4849418.0,28.82
2017-07-28,30.4,28.9551,30.49,29.3,3744947.0,28.92
2017-07-31,29.27,29.5481,29.97,29.9,3247073.0,29.2
2017-08-01,30.0,29.7457,30.25,30.1,3480498.0,29.63
2017-08-02,30.0,29.4789,30.175,29.83,2329848.0,29.75
2017-08-03,29.77,30.1805,30.75,30.54,3304666.0,29.77
2017-08-04,30.58,29.7457,30.6,30.1,2703478.0,30.06
2017-08-07,30.13,30.2794,31.15,30.64,3061656.0,30.01
2017-08-08,30.77,30.0224,30.98,30.38,1943287.0,30.3
2017-08-09,30.17,29.4295,30.32,29.78,2985452.0,29.34
2017-08-10,29.7,28.0657,29.7,28.4,3344960.0,28.39
2017-08-11,28.33,28.4412,28.9025,28.78,2331029.0,28.25
2017-08-14,28.93,28.7476,29.35,29.09,1838676.0,28.78
2017-08-15,29.04,27.2455,29.04,27.57,3693329.0,27.56
2017-08-16,27.81,27.4332,28.04,27.76,2246267.0,27.7
2017-08-17,27.61,27.1565,28.03,27.48,1918004.0,27.2055
2017-08-18,27.48,26.949,27.53,27.27,1945254.0,27.12
2017-08-21,27.27,26.8897,27.43,27.21,2146393.0,26.96
2017-08-22,27.28,27.0478,27.56,27.37,1487965.0,27.2
2017-08-23,27.2,27.206,28.0,27.53,2150731.0,27.02
2017-08-24,27.95,27.1565,28.5,27.48,2735755.0,27.42
2017-08-25,27.6,27.6111,28.33,27.94,2117051.0,27.43
2017-08-28,27.92,27.6704,28.14,28.0,2298574.0,27.76
2017-08-29,27.83,27.6111,28.19,27.94,1597413.0,27.6
2017-08-30,27.9,27.542,28.11,27.87,1690972.0,27.69
2017-08-31,27.96,27.2653,28.07,27.59,2130383.0,27.4375
2017-09-01,27.66,27.5123,28.18,27.84,2041363.0,27.66
2017-09-05,27.85,27.6803,28.13,28.01,2205469.0,27.59
2017-09-06,28.12,27.5617,28.62,27.89,3242036.0,27.76
2017-09-07,28.15,27.3196,28.6,27.645,2688586.0,27.33
2017-09-08,27.65,27.9669,28.47,28.3,3257388.0,27.5
2017-09-11,28.42,27.3344,28.47,27.66,3190266.0,27.55
2017-09-12,27.81,28.6685,29.48,29.01,5597944.0,27.74
2017-09-13,28.98,29.1528,29.6296,29.5,3402331.0,28.905
2017-09-14,29.22,28.6685,29.4698,28.86,3556537.0,28.585
2017-09-15,28.8,28.4798,28.96,28.67,3550690.0,28.43
2017-09-18,28.83,27.1189,28.94,27.3,4444411.0,27.265
2017-09-19,27.48,26.8507,27.51,27.03,9869336.0,26.54
2017-09-20,23.0,22.5891,23.43,22.74,25002000.0,22.41
2017-09-21,22.67,22.1024,23.19,22.25,11790451.0,22.1
2017-09-22,22.17,22.3607,22.53,22.51,6839829.0,22.16
2017-09-25,22.44,22.907,23.305,23.06,5413810.0,22.4
2017-09-26,23.04,22.7878,23.31,22.94,3927327.0,22.815
2017-09-27,23.16,23.0958,23.29,23.25,5013905.0,22.65
2017-09-28,23.21,23.3143,23.82,23.47,5333053.0,23.06
2017-09-29,23.47,23.3143,23.79,23.47,3865809.0,23.37
2017-10-02,23.41,23.4434,23.73,23.6,4549262.0,22.92
2017-10-03,23.67,23.1156,23.71,23.27,3428189.0,23.14
2017-10-04,23.2,23.0958,23.39,23.25,2640248.0,23.02
2017-10-05,23.25,23.0958,23.51,23.25,3044072.0,23.16
2017-10-06,23.24,22.758,23.39,22.91,2775039.0,22.83
2017-10-09,22.91,22.1521,22.9799,22.3,3628708.0,22.005
2017-10-10,22.39,22.0329,22.51,22.18,3673774.0,22.055
2017-10-11,22.25,21.8441,22.33,21.99,3168553.0,21.95
2017-10-12,21.9,21.1488,21.9364,21.29,4805413.0,21.03
2017-10-13,21.33,21.0892,21.43,21.23,2585968.0,21.1857
2017-10-16,21.2,21.0792,21.44,21.22,3104778.0,21.11
2017-10-17,21.18,20.9501,21.48,21.09,3652515.0,21.035
2017-10-18,21.11,20.9898,21.365,21.13,3761329.0,21.05
2017-10-19,21.06,21.0594,21.3,21.2,4099867.0,20.93
2017-10-20,21.22,21.3276,21.64,21.47,5802849.0,21.09
2017-10-23,21.56,20.9203,21.6,21.06,3783241.0,21.05
2017-10-24,21.2,21.2779,21.42,21.42,3193436.0,21.03
2017-10-25,21.41,20.811,21.4534,20.95,3024607.0,20.769
2017-10-26,20.92,20.8607,21.39,21.0,2934265.0,20.85
2017-10-27,21.0,20.1753,21.1,20.31,3483781.0,20.255
2017-10-30,20.31,19.7978,20.365,19.93,3945797.0,19.91
2017-10-31,19.92,19.768,19.92,19.9,3245539.0,19.52
2017-11-01,19.99,20.1951,20.46,20.33,2691325.0,19.94
2017-11-02,20.23,19.5892,20.35,19.72,4088767.0,19.38
2017-11-03,19.71,19.4302,19.87,19.56,2983587.0,19.48
2017-11-06,19.51,19.8474,20.22,19.98,3723880.0,19.31
2017-11-07,20.03,19.1322,20.03,19.26,4599714.0,19.07
2017-11-08,19.35,19.3607,19.52,19.49,2887490.0,19.1
2017-11-09,19.39,20.0163,20.3548,20.15,3152139.0,19.39
2017-11-10,20.17,19.8872,20.38,20.02,3134958.0,19.98
2017-11-13,19.96,19.5892,20.1,19.72,2427477.0,19.59
2017-11-14,19.64,20.0859,20.28,20.22,4458164.0,19.52
2017-11-15,19.93,19.8176,20.135,19.95,3172645.0,19.38
2017-11-16,20.15,20.3938,20.595,20.53,3667693.0,19.96
2017-11-17,20.49,20.8805,21.07,21.02,4801647.0,20.41
2017-11-20,21.08,20.7216,21.16,20.86,2736059.0,20.52
2017-11-21,20.85,20.1355,20.85,20.27,3717589.0,20.02
2017-11-22,20.4,20.9203,21.25,21.06,3737424.0,20.3
2017-11-24,21.44,20.5229,21.45,20.66,1746890.0,20.63
2017-11-27,20.72,20.6024,21.03,20.74,2824137.0,20.49
2017-11-28,20.72,21.8342,22.0,21.98,4926231.0,20.685
2017-11-29,22.0,22.907,23.85,23.06,11357118.0,21.81
2017-11-30,23.06,22.2415,23.79,22.39,16038447.0,22.31
2017-12-01,22.44,22.2713,22.93,22.42,5850226.0,21.95
2017-12-04,22.97,24.2381,24.52,24.4,9833567.0,22.71
2017-12-05,24.53,23.4136,24.53,23.57,5822569.0,23.22
2017-12-06,23.51,22.9368,23.8904,23.09,3771154.0,22.92
2017-12-07,23.25,22.4203,23.33,22.57,4420466.0,22.47
2017-12-08,22.6,22.9269,23.3,23.08,4039232.0,22.33
2017-12-11,23.21,23.1057,23.43,23.26,4077564.0,23.04
2017-12-12,23.24,23.0262,23.53,23.18,3287420.0,22.99
2017-12-13,23.03,23.4037,23.91,23.56,4261641.0,23.0
2017-12-14,23.56,22.46,23.71,22.46,4842662.0,22.18
2017-12-15,22.55,22.62,23.08,22.62,6887766.0,22.365
2017-12-18,22.78,23.61,23.85,23.61,5284565.0,22.71
2017-12-19,23.49,23.97,24.05,23.97,5732114.0,23.44
2017-12-20,24.47,24.57,24.74,24.57,10102097.0,23.945
2017-12-21,22.83,21.505,23.12,21.505,21801227.0,21.13
2017-12-22,21.52,22.43,22.7,22.43,11075706.0,21.3
2017-12-26,22.64,23.14,23.18,23.14,5087308.0,22.44
2017-12-27,23.09,22.93,23.37,22.93,3911624.0,22.791
2017-12-28,22.91,22.68,22.94,22.68,3534145.0,22.4
2017-12-29,22.71,21.99,22.8,21.99,5005597.0,21.96
2018-01-02,22.03,22.29,22.645,22.29,5002139.0,22.03
2018-01-03,22.29,21.88,22.4,21.88,3770774.0,21.83
2018-01-04,21.97,21.64,22.085,21.64,4393520.0,21.22
2018-01-05,21.68,21.34,21.94,21.34,6078557.0,21.28
2018-01-08,21.34,21.44,21.8,21.44,5080657.0,21.09
2018-01-09,21.48,21.36,21.85,21.36,3827932.0,21.35
2018-01-10,21.43,21.31,21.51,21.31,4074110.0,21.09
2018-01-11,21.43,21.99,22.129,21.99,3004194.0,21.31
2018-01-12,22.08,22.82,22.86,22.82,4932239.0,21.99
2018-01-16,23.05,23.01,23.5,23.01,5977652.0,22.995
2018-01-17,23.05,23.4,23.74,23.4,4640326.0,22.772
2018-01-18,23.36,23.21,23.4824,23.21,3717094.0,23.06
2018-01-19,23.1,23.72,23.74,23.72,3057223.0,22.95
