Date,Volume,Open,Low,Close,High,Adj Close
2016-08-18,1474209.0,45.34,44.8,45.6,45.615,44.4872
2016-08-19,1239327.0,45.45,44.96,45.49,45.61,44.3799
2016-08-22,1185651.0,45.31,44.69,44.98,45.49,43.8824
2016-08-23,1455401.0,45.15,44.88,45.81,45.89,44.6921
2016-08-24,2044834.0,45.89,45.6,45.86,46.14,44.7409
2016-08-25,1951931.0,45.86,45.65,46.36,46.56,45.2287
2016-08-26,2544806.0,46.3,45.03,45.45,46.35,44.3409
2016-08-29,1696072.0,45.6,45.19,45.67,45.93,44.5555
2016-08-30,2838840.0,45.88,45.55,45.97,46.39,44.8482
2016-08-31,2229748.0,46.05,45.89,46.37,46.59,45.2384
2016-09-01,1774338.0,46.41,45.58,45.89,46.7,44.7702
2016-09-02,1415409.0,46.12,45.96,46.19,46.46,45.0628
2016-09-06,2064039.0,46.19,45.87,46.23,46.44,45.1019
2016-09-07,2092736.0,46.07,45.79,46.35,46.45,45.2189
2016-09-08,2687016.0,46.01,45.37,45.39,46.16,44.2824
2016-09-09,3159998.0,45.29,43.48,43.48,45.3792,42.419
2016-09-12,1779069.0,43.35,42.99,43.85,44.16,42.7799
2016-09-13,2434006.0,43.37,43.01,43.27,43.7,42.2141
2016-09-14,2032908.0,43.19,42.37,42.93,43.294,42.0043
2016-09-15,2145970.0,42.68,42.38,43.1,43.42,42.1707
2016-09-16,3134615.0,42.83,42.64,43.2,43.29,42.2685
2016-09-19,2067412.0,43.46,43.02,43.34,43.7,42.4055
2016-09-20,2198117.0,43.34,42.8875,43.05,43.69,42.1218
2016-09-21,3504367.0,42.98,42.44,43.11,43.34,42.1805
2016-09-22,4968692.0,43.75,43.175,43.43,44.87,42.4936
2016-09-23,2791164.0,43.46,43.36,43.5,44.0,42.5621
2016-09-26,2618170.0,43.41,42.14,42.21,43.415,41.2999
2016-09-27,2105077.0,42.2,42.06,42.16,42.68,41.2509
2016-09-28,1866787.0,42.16,41.91,42.29,42.42,41.3781
2016-09-29,1652795.0,42.27,42.09,42.18,42.74,41.2705
2016-09-30,2424906.0,42.3,42.29,43.11,43.26,42.1805
2016-10-03,1699547.0,43.07,42.73,42.99,43.165,42.063
2016-10-04,3738728.0,43.07,42.94,44.0,44.36,43.0513
2016-10-05,2677993.0,44.27,44.095,44.8,45.185,43.834
2016-10-06,2898256.0,44.74,44.32,45.06,45.22,44.0884
2016-10-07,4119203.0,45.17,44.1,44.34,45.33,43.3839
2016-10-10,1657208.0,44.5,43.93,43.93,44.65,42.9828
2016-10-11,3209101.0,43.96,42.515,42.53,44.0,41.613
2016-10-12,1377549.0,42.6,42.55,42.66,43.06,41.7402
2016-10-13,1885082.0,42.19,41.555,41.66,42.48,40.7617
2016-10-14,1890950.0,42.03,41.15,41.19,42.25,40.3019
2016-10-17,2389626.0,41.1,40.33,40.42,41.18,39.5485
2016-10-18,1884701.0,40.75,40.14,40.24,40.89,39.3723
2016-10-19,1725877.0,40.27,40.04,40.29,40.475,39.4213
2016-10-20,2130943.0,40.26,39.86,40.3,40.4,39.431
2016-10-21,1480521.0,40.06,40.02,40.45,40.69,39.5778
2016-10-24,1759449.0,40.68,40.46,40.98,41.03,40.0964
2016-10-25,1200382.0,40.79,40.51,40.72,41.1,39.842
2016-10-26,1293370.0,40.62,40.485,40.57,41.045,39.6952
2016-10-27,1420892.0,40.6,39.96,40.13,40.8,39.2647
2016-10-28,1018567.0,40.13,39.98,40.37,40.6656,39.4995
2016-10-31,1694167.0,40.54,40.225,40.42,40.74,39.5485
2016-11-01,1333808.0,40.58,39.63,39.98,40.59,39.1179
2016-11-02,1782664.0,39.83,39.36,39.37,40.27,38.5211
2016-11-03,1519915.0,39.45,39.14,39.28,39.7,38.433
2016-11-04,1873920.0,39.14,38.605,38.67,39.53,37.8362
2016-11-07,1537616.0,39.3,39.01,39.61,39.745,38.7559
2016-11-08,1141167.0,39.51,39.03,39.71,40.09,38.8538
2016-11-09,2092928.0,38.86,38.71,41.16,41.25,40.2725
2016-11-10,4437360.0,41.3,41.26,43.71,44.59,42.7675
2016-11-11,2612934.0,43.24,43.1,43.9,44.04,42.9534
2016-11-14,4280944.0,43.96,43.9,45.84,46.52,44.8516
2016-11-15,3360786.0,45.94,43.86,45.03,45.94,44.0591
2016-11-16,1501716.0,44.95,44.41,44.83,45.37,43.8634
2016-11-17,1705647.0,44.82,44.01,44.92,45.065,43.9514
2016-11-18,1511076.0,44.62,43.51,44.42,44.86,43.4622
2016-11-21,1876284.0,44.6,44.29,44.84,44.97,43.8732
2016-11-22,2026958.0,45.13,44.5201,45.73,46.0,44.744
2016-11-23,1604882.0,45.66,45.3,45.41,46.08,44.4309
2016-11-25,698379.0,45.67,45.28,45.52,45.93,44.5385
2016-11-28,2660904.0,45.38,44.37,45.25,45.38,44.2743
2016-11-29,2090416.0,45.27,44.77,45.06,45.78,44.0884
2016-11-30,2179142.0,45.05,44.63,44.81,45.49,43.8438
2016-12-01,2043909.0,44.9,44.65,45.41,45.74,44.4309
2016-12-02,1740903.0,45.34,44.68,44.77,46.1022,43.8047
2016-12-05,2116938.0,44.96,44.88,45.92,45.935,44.9299
2016-12-06,2029185.0,45.89,45.35,46.02,46.05,45.0277
2016-12-07,2572378.0,45.9,45.9,47.68,47.83,46.6519
2016-12-08,2283410.0,47.61,47.25,48.01,48.18,46.9748
2016-12-09,2087342.0,47.8,47.44,48.08,48.37,47.0433
2016-12-12,2964329.0,48.44,47.3,47.5,48.83,46.4758
2016-12-13,2786283.0,47.44,46.89,47.72,47.94,46.6911
2016-12-14,2350983.0,47.72,46.76,46.95,47.86,46.06
2016-12-15,3120624.0,47.27,46.96,47.7,48.12,46.7957
2016-12-16,8099564.0,47.84,46.67,47.27,47.94,46.3739
2016-12-19,2019373.0,47.0,46.92,47.09,47.57,46.1973
2016-12-20,3401489.0,46.0,45.84,46.2,47.05,45.3242
2016-12-21,4867643.0,46.34,45.55,45.56,46.77,44.6963
2016-12-22,13847097.0,44.29,40.9,41.38,44.29,40.5956
2016-12-23,4313580.0,41.3,40.2607,40.77,41.95,39.9971
2016-12-27,3655602.0,40.85,40.69,40.99,41.78,40.213
2016-12-28,2362132.0,41.0,40.32,40.58,41.39,39.8107
2016-12-29,3302929.0,40.58,40.45,40.87,41.08,40.0952
2016-12-30,1935138.0,40.95,40.44,40.64,41.418,39.8696
2017-01-03,2513496.0,40.87,40.51,40.91,41.31,40.1345
2017-01-04,3459658.0,40.98,40.94,42.14,42.355,41.3412
2017-01-05,2291538.0,41.68,40.8101,41.16,41.75,40.3797
2017-01-06,1399711.0,41.34,40.58,40.61,41.36,39.8402
2017-01-09,1505378.0,40.8,40.17,40.44,40.99,39.6734
2017-01-10,2155028.0,40.43,40.4,40.75,40.95,39.9775
2017-01-11,1342557.0,40.74,40.33,40.6,40.88,39.8303
2017-01-12,1444838.0,40.57,40.39,40.89,41.0217,40.1148
2017-01-13,1601190.0,40.78,40.78,40.92,41.21,40.1443
2017-01-17,1898882.0,40.99,40.95,41.14,41.98,40.3601
2017-01-18,2192485.0,41.22,40.205,41.09,41.31,40.3111
2017-01-19,2160146.0,40.97,40.5,40.89,41.09,40.1148
2017-01-20,1749953.0,40.81,40.53,40.68,41.24,39.9088
2017-01-23,2767667.0,40.57,39.85,39.97,40.65,39.2123
2017-01-24,2042074.0,40.12,40.0,40.21,40.56,39.4477
2017-01-25,2045544.0,40.38,40.32,40.53,40.775,39.7617
2017-01-26,1259290.0,40.56,40.36,40.4,40.75,39.6341
2017-01-27,1195203.0,40.54,39.665,39.74,40.68,38.9866
2017-01-30,1481718.0,39.67,39.3993,40.0,40.15,39.2417
2017-01-31,2187587.0,39.78,39.61,40.35,40.49,39.5851
2017-02-01,1889846.0,40.57,39.76,39.79,40.57,39.0357
2017-02-02,1904119.0,39.76,39.46,40.04,40.17,39.281
2017-02-03,2129853.0,40.19,39.94,40.07,40.45,39.3104
2017-02-06,1885840.0,40.09,39.6,39.66,40.53,38.9082
2017-02-07,1872766.0,39.73,39.09,39.26,39.81,38.5157
2017-02-08,1890529.0,39.25,39.23,39.53,39.77,38.7806
2017-02-09,5198631.0,39.63,39.58,40.33,40.83,39.5655
2017-02-10,1884092.0,40.41,39.76,40.25,40.67,39.487
2017-02-13,1649095.0,40.5,39.9201,40.16,40.5,39.3987
2017-02-14,1652413.0,40.23,40.23,41.02,41.25,40.2424
2017-02-15,1708016.0,41.02,40.91,41.28,41.445,40.4975
2017-02-16,1792159.0,41.24,40.72,40.88,41.47,40.105
2017-02-17,1287886.0,40.73,40.52,41.14,41.175,40.3601
2017-02-21,1880288.0,41.31,41.2,41.46,41.79,40.674
2017-02-22,1270260.0,41.57,40.97,41.14,41.6,40.3601
2017-02-23,1652445.0,41.13,40.33,40.4,41.34,39.6341
2017-02-24,2002457.0,40.34,40.2,41.04,41.32,40.262
2017-02-27,1793412.0,41.21,41.1672,41.9,41.96,41.1057
2017-02-28,3085212.0,41.74,40.11,40.4,41.74,39.6341
2017-03-01,1769394.0,40.85,40.3,40.72,41.15,39.9481
2017-03-02,2255492.0,40.73,40.53,40.61,41.11,39.8402
2017-03-03,1547503.0,40.67,39.99,40.24,40.97,39.4772
2017-03-06,1504392.0,40.1,39.48,39.64,40.24,38.8885
2017-03-07,2906583.0,39.46,38.58,39.01,39.7,38.2705
2017-03-08,2532946.0,39.06,39.02,39.64,39.775,38.8885
2017-03-09,1243566.0,39.63,39.35,39.44,39.88,38.6923
2017-03-10,1232162.0,39.59,39.41,39.77,40.04,39.0161
2017-03-13,1802898.0,39.81,39.36,39.52,39.97,38.7708
2017-03-14,1602176.0,38.98,38.98,39.48,39.8,38.7316
2017-03-15,2167285.0,39.44,39.03,39.55,39.73,38.9229
2017-03-16,1831056.0,39.67,39.305,39.67,39.838,39.041
2017-03-17,3042776.0,39.97,39.41,39.68,39.99,39.0508
2017-03-20,1385727.0,39.75,39.01,39.15,39.95,38.5292
2017-03-21,2351178.0,39.28,37.97,38.03,39.407,37.427
2017-03-22,1712682.0,38.03,37.79,38.33,38.37,37.7222
2017-03-23,1699013.0,38.1,37.99,38.39,38.776,37.7813
2017-03-24,1629172.0,38.31,37.9737,38.29,38.46,37.6829
2017-03-27,1583319.0,38.0,37.78,38.32,38.55,37.7124
2017-03-28,2188643.0,38.41,38.31,39.1,39.19,38.48
2017-03-29,1896185.0,39.07,39.03,39.37,39.61,38.7457
2017-03-30,1651412.0,39.26,39.23,39.93,39.96,39.2969
2017-03-31,1969635.0,39.87,39.44,39.46,40.0,38.8343
2017-04-03,3344784.0,39.43,38.7901,39.28,39.73,38.6572
2017-04-04,3627734.0,39.04,38.72,38.98,39.29,38.3619
2017-04-05,7517570.0,39.13,37.28,37.8,39.37,37.2006
2017-04-06,12689493.0,39.25,38.76,39.08,40.76,38.4603
2017-04-07,3877969.0,38.87,38.8521,39.49,39.65,38.8638
2017-04-10,3400618.0,39.6,39.36,39.38,40.19,38.7556
2017-04-11,2407434.0,39.2,38.975,39.2,39.3016,38.5784
2017-04-12,2351302.0,39.02,38.4,38.46,39.215,37.8502
2017-04-13,2190675.0,38.34,38.05,38.39,38.63,37.7813
2017-04-17,2011481.0,38.62,38.18,38.43,38.73,37.8206
2017-04-18,1650477.0,38.29,38.11,38.42,38.77,37.8108
2017-04-19,2234109.0,38.55,38.5,39.11,39.515,38.4899
2017-04-20,2847726.0,39.24,39.24,39.93,40.24,39.2969
2017-04-21,1880327.0,40.02,39.66,39.8,40.04,39.1689
2017-04-24,2632740.0,40.22,39.64,39.69,40.33,39.0607
2017-04-25,1918531.0,39.8,39.14,39.36,39.9699,38.7359
2017-04-26,1960002.0,39.28,39.28,39.39,39.89,38.7654
2017-04-27,2110529.0,39.35,38.81,39.18,39.39,38.5587
2017-04-28,2373663.0,39.39,38.515,38.75,39.39,38.1356
2017-05-01,2811696.0,38.8,37.415,37.43,38.8,36.8365
2017-05-02,2594520.0,37.4,37.21,38.19,38.2,37.5844
2017-05-03,2190586.0,38.05,37.4,37.68,38.195,37.0825
2017-05-04,2057284.0,37.75,37.01,37.1,37.96,36.5117
2017-05-05,1757691.0,37.25,37.025,37.34,37.4,36.7479
2017-05-08,1964056.0,37.38,37.15,37.21,37.51,36.62
2017-05-09,2040285.0,37.27,37.17,37.54,37.66,36.9448
2017-05-10,1939556.0,37.42,37.31,37.66,37.68,37.0628
2017-05-11,2561787.0,37.34,36.515,36.66,37.49,36.0787
2017-05-12,2571609.0,36.66,35.88,36.1,36.66,35.5276
2017-05-15,1807341.0,36.15,35.9,35.97,36.54,35.3996
2017-05-16,2214738.0,35.95,35.35,35.48,35.95,34.9174
2017-05-17,2954535.0,35.15,35.08,35.5,36.01,34.9371
2017-05-18,1879183.0,35.62,34.93,35.15,35.91,34.5926
2017-05-19,2031356.0,35.22,34.98,35.33,35.61,34.7698
2017-05-22,1512717.0,35.5,35.2,35.32,35.69,34.76
2017-05-23,1632795.0,35.33,34.67,34.7,35.37,34.1498
2017-05-24,1536217.0,34.61,34.36,34.71,34.85,34.1596
2017-05-25,3616025.0,35.08,34.51,34.77,35.18,34.2187
2017-05-26,1818956.0,34.67,34.41,34.85,34.96,34.2974
2017-05-30,1500643.0,34.74,34.58,34.74,35.03,34.1891
2017-05-31,2327102.0,34.82,34.17,34.41,35.12,33.8644
2017-06-01,2515293.0,34.44,34.23,35.34,35.555,34.7796
2017-06-02,1956562.0,35.15,34.96,35.2,35.405,34.6419
2017-06-05,2090040.0,35.16,34.31,34.84,35.16,34.2876
2017-06-06,2452449.0,34.62,34.03,34.08,34.62,33.5396
2017-06-07,2263101.0,34.25,33.775,33.83,34.375,33.2936
2017-06-08,2127263.0,34.04,33.77,33.82,34.56,33.2837
2017-06-09,3940989.0,33.85,33.63,35.64,35.77,35.0749
2017-06-12,4905846.0,35.75,35.74,36.49,37.49,35.9114
2017-06-13,2402788.0,36.46,35.96,36.19,36.96,35.6162
2017-06-14,3090995.0,36.09,35.34,36.13,36.15,35.7047
2017-06-15,3816443.0,35.83,35.67,35.93,36.49,35.5071
2017-06-16,4544547.0,35.15,34.77,35.33,35.43,34.9141
2017-06-19,2980780.0,35.01,34.51,35.15,35.595,34.7363
2017-06-20,3028497.0,35.08,34.13,34.14,35.15,33.7382
2017-06-21,2236071.0,34.21,33.48,33.66,34.48,33.2638
2017-06-22,4686895.0,33.75,33.4,33.74,34.1,33.3429
2017-06-23,21414472.0,30.13,29.41,29.65,30.5,29.301
2017-06-26,7622707.0,29.65,29.1201,30.09,30.11,29.7358
2017-06-27,5764242.0,30.11,30.09,30.72,31.17,30.3584
2017-06-28,5169158.0,30.72,30.12,30.19,31.0875,29.8346
2017-06-29,3538140.0,30.12,29.97,30.45,30.635,30.0916
2017-06-30,2690060.0,30.59,30.155,30.4,30.682,30.0422
2017-07-03,1924537.0,30.68,30.63,31.15,31.29,30.7833
2017-07-05,2827099.0,31.17,30.4,30.8,31.22,30.4375
2017-07-06,3633187.0,30.69,29.54,29.65,30.75,29.301
2017-07-07,2734425.0,29.67,29.37,29.69,29.85,29.3405
2017-07-10,3245381.0,29.7,28.8,28.84,29.78,28.5005
2017-07-11,2618068.0,28.76,28.33,28.64,28.95,28.3029
2017-07-12,2872412.0,28.78,28.4,28.5,29.07,28.1645
2017-07-13,2898061.0,28.7,28.69,29.21,29.31,28.8662
2017-07-14,2126535.0,29.33,28.97,29.18,29.465,28.8365
2017-07-17,1852924.0,29.21,29.16,29.21,29.5399,28.8662
2017-07-18,1761630.0,29.08,28.62,28.74,29.25,28.4017
2017-07-19,1411650.0,28.72,28.72,29.19,29.28,28.8464
2017-07-20,2575582.0,29.32,29.22,29.54,29.755,29.1923
2017-07-21,2506962.0,29.51,29.07,29.26,29.71,28.9156
2017-07-24,5625121.0,29.15,28.13,28.17,29.26,27.8384
2017-07-25,29552352.0,28.3,28.24,28.31,28.78,27.9768
2017-07-26,7131001.0,28.26,27.99,29.24,29.44,28.8958
2017-07-27,4849418.0,29.24,28.82,30.42,30.8,30.0619
2017-07-28,3744947.0,30.4,28.92,29.3,30.49,28.9551
2017-07-31,3247073.0,29.27,29.2,29.9,29.97,29.5481
2017-08-01,3480498.0,30.0,29.63,30.1,30.25,29.7457
2017-08-02,2329848.0,30.0,29.75,29.83,30.175,29.4789
2017-08-03,3304666.0,29.77,29.77,30.54,30.75,30.1805
2017-08-04,2703478.0,30.58,30.06,30.1,30.6,29.7457
2017-08-07,3061656.0,30.13,30.01,30.64,31.15,30.2794
2017-08-08,1943287.0,30.77,30.3,30.38,30.98,30.0224
2017-08-09,2985452.0,30.17,29.34,29.78,30.32,29.4295
2017-08-10,3344960.0,29.7,28.39,28.4,29.7,28.0657
2017-08-11,2331029.0,28.33,28.25,28.78,28.9025,28.4412
2017-08-14,1838676.0,28.93,28.78,29.09,29.35,28.7476
2017-08-15,3693329.0,29.04,27.56,27.57,29.04,27.2455
2017-08-16,2246267.0,27.81,27.7,27.76,28.04,27.4332
2017-08-17,1918004.0,27.61,27.2055,27.48,28.03,27.1565
2017-08-18,1945254.0,27.48,27.12,27.27,27.53,26.949
2017-08-21,2146393.0,27.27,26.96,27.21,27.43,26.8897
2017-08-22,1487965.0,27.28,27.2,27.37,27.56,27.0478
2017-08-23,2150731.0,27.2,27.02,27.53,28.0,27.206
2017-08-24,2735755.0,27.95,27.42,27.48,28.5,27.1565
2017-08-25,2117051.0,27.6,27.43,27.94,28.33,27.6111
2017-08-28,2298574.0,27.92,27.76,28.0,28.14,27.6704
2017-08-29,1597413.0,27.83,27.6,27.94,28.19,27.6111
2017-08-30,1690972.0,27.9,27.69,27.87,28.11,27.542
2017-08-31,2130383.0,27.96,27.4375,27.59,28.07,27.2653
2017-09-01,2041363.0,27.66,27.66,27.84,28.18,27.5123
2017-09-05,2205469.0,27.85,27.59,28.01,28.13,27.6803
2017-09-06,3242036.0,28.12,27.76,27.89,28.62,27.5617
2017-09-07,2688586.0,28.15,27.33,27.645,28.6,27.3196
2017-09-08,3257388.0,27.65,27.5,28.3,28.47,27.9669
2017-09-11,3190266.0,28.42,27.55,27.66,28.47,27.3344
2017-09-12,5597944.0,27.81,27.74,29.01,29.48,28.6685
2017-09-13,3402331.0,28.98,28.905,29.5,29.6296,29.1528
2017-09-14,3556537.0,29.22,28.585,28.86,29.4698,28.6685
2017-09-15,3550690.0,28.8,28.43,28.67,28.96,28.4798
2017-09-18,4444411.0,28.83,27.265,27.3,28.94,27.1189
2017-09-19,9869336.0,27.48,26.54,27.03,27.51,26.8507
2017-09-20,25002000.0,23.0,22.41,22.74,23.43,22.5891
2017-09-21,11790451.0,22.67,22.1,22.25,23.19,22.1024
2017-09-22,6839829.0,22.17,22.16,22.51,22.53,22.3607
2017-09-25,5413810.0,22.44,22.4,23.06,23.305,22.907
2017-09-26,3927327.0,23.04,22.815,22.94,23.31,22.7878
2017-09-27,5013905.0,23.16,22.65,23.25,23.29,23.0958
2017-09-28,5333053.0,23.21,23.06,23.47,23.82,23.3143
2017-09-29,3865809.0,23.47,23.37,23.47,23.79,23.3143
2017-10-02,4549262.0,23.41,22.92,23.6,23.73,23.4434
2017-10-03,3428189.0,23.67,23.14,23.27,23.71,23.1156
2017-10-04,2640248.0,23.2,23.02,23.25,23.39,23.0958
2017-10-05,3044072.0,23.25,23.16,23.25,23.51,23.0958
2017-10-06,2775039.0,23.24,22.83,22.91,23.39,22.758
2017-10-09,3628708.0,22.91,22.005,22.3,22.9799,22.1521
2017-10-10,3673774.0,22.39,22.055,22.18,22.51,22.0329
2017-10-11,3168553.0,22.25,21.95,21.99,22.33,21.8441
2017-10-12,4805413.0,21.9,21.03,21.29,21.9364,21.1488
2017-10-13,2585968.0,21.33,21.1857,21.23,21.43,21.0892
2017-10-16,3104778.0,21.2,21.11,21.22,21.44,21.0792
2017-10-17,3652515.0,21.18,21.035,21.09,21.48,20.9501
2017-10-18,3761329.0,21.11,21.05,21.13,21.365,20.9898
2017-10-19,4099867.0,21.06,20.93,21.2,21.3,21.0594
2017-10-20,5802849.0,21.22,21.09,21.47,21.64,21.3276
2017-10-23,3783241.0,21.56,21.05,21.06,21.6,20.9203
2017-10-24,3193436.0,21.2,21.03,21.42,21.42,21.2779
2017-10-25,3024607.0,21.41,20.769,20.95,21.4534,20.811
2017-10-26,2934265.0,20.92,20.85,21.0,21.39,20.8607
2017-10-27,3483781.0,21.0,20.255,20.31,21.1,20.1753
2017-10-30,3945797.0,20.31,19.91,19.93,20.365,19.7978
2017-10-31,3245539.0,19.92,19.52,19.9,19.92,19.768
2017-11-01,2691325.0,19.99,19.94,20.33,20.46,20.1951
2017-11-02,4088767.0,20.23,19.38,19.72,20.35,19.5892
2017-11-03,2983587.0,19.71,19.48,19.56,19.87,19.4302
2017-11-06,3723880.0,19.51,19.31,19.98,20.22,19.8474
2017-11-07,4599714.0,20.03,19.07,19.26,20.03,19.1322
2017-11-08,2887490.0,19.35,19.1,19.49,19.52,19.3607
2017-11-09,3152139.0,19.39,19.39,20.15,20.3548,20.0163
2017-11-10,3134958.0,20.17,19.98,20.02,20.38,19.8872
2017-11-13,2427477.0,19.96,19.59,19.72,20.1,19.5892
2017-11-14,4458164.0,19.64,19.52,20.22,20.28,20.0859
2017-11-15,3172645.0,19.93,19.38,19.95,20.135,19.8176
2017-11-16,3667693.0,20.15,19.96,20.53,20.595,20.3938
2017-11-17,4801647.0,20.49,20.41,21.02,21.07,20.8805
2017-11-20,2736059.0,21.08,20.52,20.86,21.16,20.7216
2017-11-21,3717589.0,20.85,20.02,20.27,20.85,20.1355
2017-11-22,3737424.0,20.4,20.3,21.06,21.25,20.9203
2017-11-24,1746890.0,21.44,20.63,20.66,21.45,20.5229
2017-11-27,2824137.0,20.72,20.49,20.74,21.03,20.6024
2017-11-28,4926231.0,20.72,20.685,21.98,22.0,21.8342
2017-11-29,11357118.0,22.0,21.81,23.06,23.85,22.907
2017-11-30,16038447.0,23.06,22.31,22.39,23.79,22.2415
2017-12-01,5850226.0,22.44,21.95,22.42,22.93,22.2713
2017-12-04,9833567.0,22.97,22.71,24.4,24.52,24.2381
2017-12-05,5822569.0,24.53,23.22,23.57,24.53,23.4136
2017-12-06,3771154.0,23.51,22.92,23.09,23.8904,22.9368
2017-12-07,4420466.0,23.25,22.47,22.57,23.33,22.4203
2017-12-08,4039232.0,22.6,22.33,23.08,23.3,22.9269
2017-12-11,4077564.0,23.21,23.04,23.26,23.43,23.1057
2017-12-12,3287420.0,23.24,22.99,23.18,23.53,23.0262
2017-12-13,4261641.0,23.03,23.0,23.56,23.91,23.4037
2017-12-14,4842662.0,23.56,22.18,22.46,23.71,22.46
2017-12-15,6887766.0,22.55,22.365,22.62,23.08,22.62
2017-12-18,5284565.0,22.78,22.71,23.61,23.85,23.61
2017-12-19,5732114.0,23.49,23.44,23.97,24.05,23.97
2017-12-20,10102097.0,24.47,23.945,24.57,24.74,24.57
2017-12-21,21801227.0,22.83,21.13,21.505,23.12,21.505
2017-12-22,11075706.0,21.52,21.3,22.43,22.7,22.43
2017-12-26,5087308.0,22.64,22.44,23.14,23.18,23.14
2017-12-27,3911624.0,23.09,22.791,22.93,23.37,22.93
2017-12-28,3534145.0,22.91,22.4,22.68,22.94,22.68
2017-12-29,5005597.0,22.71,21.96,21.99,22.8,21.99
2018-01-02,5002139.0,22.03,22.03,22.29,22.645,22.29
2018-01-03,3770774.0,22.29,21.83,21.88,22.4,21.88
2018-01-04,4393520.0,21.97,21.22,21.64,22.085,21.64
2018-01-05,6078557.0,21.68,21.28,21.34,21.94,21.34
2018-01-08,5080657.0,21.34,21.09,21.44,21.8,21.44
2018-01-09,3827932.0,21.48,21.35,21.36,21.85,21.36
2018-01-10,4074110.0,21.43,21.09,21.31,21.51,21.31
2018-01-11,3004194.0,21.43,21.31,21.99,22.129,21.99
2018-01-12,4932239.0,22.08,21.99,22.82,22.86,22.82
2018-01-16,5977652.0,23.05,22.995,23.01,23.5,23.01
2018-01-17,4640326.0,23.05,22.772,23.4,23.74,23.4
2018-01-18,3717094.0,23.36,23.06,23.21,23.4824,23.21
2018-01-19,3057223.0,23.1,22.95,23.72,23.74,23.72
2018-01-22,2961557.0,23.76,23.52,23.84,23.98,23.84
2018-01-23,2266201.0,23.81,23.39,23.96,23.98,23.96
2018-01-24,2808450.0,23.87,23.18,23.48,24.08,23.48
