Date,Volume,Open,Low,Close,High,Adj Close
2016-08-18,1538673.0,33.95,33.95,34.03,34.155,32.4618
2016-08-19,1769583.0,33.98,33.951,34.16,34.27,32.5859
2016-08-22,1917318.0,34.1,33.95,34.07,34.17,32.5
2016-08-23,2024488.0,34.06,33.95,34.25,34.33,32.915
2016-08-24,1305248.0,34.16,34.035,34.11,34.25,32.7804
2016-08-25,2038059.0,34.02,33.91,33.91,34.165,32.5882
2016-08-26,2027438.0,33.98,33.9,34.08,34.36,32.7516
2016-08-29,1222579.0,34.05,33.82,34.29,34.4,32.9534
2016-08-30,1832443.0,34.38,34.06,34.28,34.38,32.9438
2016-08-31,2676872.0,34.17,33.875,33.91,34.24,32.5882
2016-09-01,2669996.0,33.95,33.645,33.91,34.06,32.5882
2016-09-02,1648464.0,34.11,34.0,34.19,34.26,32.8573
2016-09-06,1862263.0,34.11,33.91,34.08,34.2,32.7516
2016-09-07,1891158.0,34.11,34.06,34.35,34.35,33.0111
2016-09-08,1659955.0,34.28,33.99,34.08,34.28,32.7516
2016-09-09,2853999.0,33.8,33.04,33.07,33.92,31.7809
2016-09-12,3974516.0,32.86,32.44,33.25,33.36,31.9539
2016-09-13,4499033.0,32.99,32.05,32.13,33.12,30.8776
2016-09-14,3154305.0,32.1,32.02,32.24,32.55,30.9833
2016-09-15,2719490.0,32.17,31.97,32.47,32.495,31.2043
2016-09-16,5717373.0,32.4,31.33,31.95,32.4,30.7046
2016-09-19,2818653.0,32.06,31.99,32.13,32.33,30.8776
2016-09-20,2670816.0,32.32,32.23,32.32,32.62,31.0602
2016-09-21,1954008.0,32.36,32.32,32.72,32.75,31.4446
2016-09-22,1527101.0,32.96,32.6,32.76,33.0,31.483
2016-09-23,1966939.0,32.81,32.63,32.63,33.0,31.3581
2016-09-26,1642310.0,32.43,32.34,32.45,32.54,31.1851
2016-09-27,1499549.0,32.47,32.4101,32.67,32.705,31.3965
2016-09-28,2824641.0,32.65,32.5,33.33,33.35,32.0308
2016-09-29,1528562.0,33.3,32.8,32.83,33.33,31.5503
2016-09-30,2488579.0,32.95,32.9,33.08,33.37,31.7906
2016-10-03,2263387.0,32.88,32.76,33.09,33.14,31.8002
2016-10-04,1956945.0,33.08,32.8,33.03,33.19,31.7425
2016-10-05,1587552.0,33.16,33.07,33.29,33.4,31.9924
2016-10-06,1901319.0,33.32,33.01,33.24,33.36,31.9443
2016-10-07,1540182.0,33.36,32.76,32.98,33.36,31.6945
2016-10-10,1349092.0,33.1,32.91,32.96,33.26,31.6752
2016-10-11,2148224.0,32.9,32.34,32.39,32.9,31.1275
2016-10-12,1511147.0,32.35,32.15,32.42,32.56,31.1563
2016-10-13,1780894.0,32.23,32.02,32.12,32.28,30.868
2016-10-14,2220402.0,32.2,32.03,32.08,32.42,30.8295
2016-10-17,2066494.0,32.03,31.9,32.13,32.18,30.8776
2016-10-18,4033686.0,32.59,32.0,32.16,32.81,30.9064
2016-10-19,2496311.0,32.13,32.04,32.16,32.35,30.9064
2016-10-20,3248579.0,32.17,31.8701,32.07,32.2,30.8199
2016-10-21,1614387.0,32.01,31.86,32.2,32.22,30.9449
2016-10-24,1564516.0,32.44,32.37,32.62,32.64,31.3485
2016-10-25,2183680.0,32.47,32.25,32.41,32.71,31.1467
2016-10-26,1812394.0,32.32,32.18,32.33,32.54,31.0698
2016-10-27,2539877.0,32.47,31.885,32.07,32.59,30.8199
2016-10-28,4740280.0,32.5,30.45,30.74,32.89,29.5418
2016-10-31,2876219.0,30.69,30.635,30.74,30.96,29.5418
2016-11-01,3374505.0,30.85,30.52,30.78,30.98,29.5802
2016-11-02,3311283.0,30.78,30.57,30.84,30.99,29.6379
2016-11-03,1843555.0,30.99,30.63,30.7,31.1,29.5033
2016-11-04,1711707.0,30.55,30.53,30.68,31.01,29.4841
2016-11-07,1970588.0,31.14,31.08,31.51,31.64,30.2818
2016-11-08,1495515.0,31.51,31.22,31.56,31.63,30.3298
2016-11-09,3140172.0,30.9,30.7,31.74,31.94,30.5028
2016-11-10,2948446.0,31.9,31.27,31.89,32.21,30.6469
2016-11-11,3222694.0,31.8,31.74,32.07,32.23,30.8199
2016-11-14,4074235.0,32.19,31.22,31.33,32.37,30.1088
2016-11-15,2600481.0,31.05,31.0101,31.48,31.62,30.498
2016-11-16,1809262.0,31.33,31.27,31.56,31.56,30.5755
2016-11-17,2573927.0,31.39,31.14,31.48,31.71,30.498
2016-11-18,2479628.0,31.4,30.8446,31.01,31.46,30.0426
2016-11-21,2576544.0,31.14,30.94,31.41,31.465,30.4302
2016-11-22,1450610.0,31.44,31.3,31.58,31.6,30.5949
2016-11-23,1655459.0,31.58,31.5,31.6,31.73,30.6142
2016-11-25,757950.0,31.6,31.6,31.78,31.935,30.7886
2016-11-28,1889670.0,31.73,31.7,31.96,32.07,30.963
2016-11-29,3540235.0,31.98,31.93,32.48,32.72,31.4668
2016-11-30,2786260.0,32.58,31.96,31.96,32.58,30.963
2016-12-01,3942511.0,31.93,30.4,30.41,32.06,29.4614
2016-12-02,4219550.0,30.33,30.01,31.05,31.11,30.0814
2016-12-05,3729293.0,31.26,31.14,31.37,31.89,30.3914
2016-12-06,2517318.0,31.34,30.835,31.07,31.49,30.1008
2016-12-07,2450783.0,31.06,30.99,31.75,31.87,30.7596
2016-12-08,2198573.0,31.75,31.58,31.78,31.945,30.7886
2016-12-09,1460002.0,31.85,31.45,31.68,31.87,30.6917
2016-12-12,1593918.0,31.63,31.5,31.82,31.86,30.8274
2016-12-13,3931267.0,31.82,31.8,32.73,32.97,31.709
2016-12-14,2878235.0,32.77,32.285,32.37,32.98,31.3602
2016-12-15,2181438.0,32.37,32.2,32.74,32.845,31.7187
2016-12-16,7675237.0,32.71,31.75,32.02,32.71,31.0211
2016-12-19,2347226.0,32.11,32.0,32.72,32.75,31.6993
2016-12-20,2021521.0,32.87,32.72,32.88,33.04,31.8543
2016-12-21,2516003.0,32.78,32.375,32.43,32.88,31.4184
2016-12-22,1842338.0,32.38,32.0,32.16,32.38,31.1568
2016-12-23,1129882.0,32.14,31.99,32.05,32.23,31.0502
2016-12-27,718552.0,32.13,32.078,32.23,32.45,31.2246
2016-12-28,769578.0,32.29,31.93,31.97,32.38,30.9727
2016-12-29,889866.0,31.92,31.92,32.14,32.2,31.1374
2016-12-30,1737123.0,32.18,31.68,31.77,32.43,30.7789
2017-01-03,1916215.0,32.06,31.85,32.29,32.35,31.2827
2017-01-04,3063886.0,32.14,32.11,32.81,33.03,31.7865
2017-01-05,2030516.0,32.76,32.76,33.08,33.17,32.0481
2017-01-06,2270720.0,33.03,32.8,33.19,33.29,32.1546
2017-01-09,2290366.0,33.12,33.01,33.25,33.45,32.2128
2017-01-10,2602167.0,33.23,32.86,33.01,33.24,31.9803
2017-01-11,2085904.0,32.75,32.65,33.0,33.06,31.9706
2017-01-12,1654494.0,33.01,32.66,33.06,33.15,32.0287
2017-01-13,1028490.0,33.16,32.99,33.09,33.235,32.0578
2017-01-17,1611711.0,33.07,32.63,32.8,33.1,31.7768
2017-01-18,1782620.0,32.79,32.57,32.7,32.87,31.6799
2017-01-19,2366550.0,32.7,32.52,32.55,32.81,31.5346
2017-01-20,3265185.0,32.7,32.42,32.57,32.77,31.554
2017-01-23,2192610.0,32.54,32.25,32.45,32.75,31.4377
2017-01-24,3971024.0,32.48,32.38,32.95,33.125,31.9221
2017-01-25,8248776.0,31.53,30.92,31.31,32.01,30.3333
2017-01-26,4500828.0,31.39,30.93,31.34,31.75,30.3624
2017-01-27,3184404.0,31.49,31.02,31.13,31.69,30.1589
2017-01-30,4276080.0,31.08,30.72,31.13,31.16,30.1589
2017-01-31,3285103.0,31.21,30.93,31.27,31.41,30.2945
2017-02-01,3398855.0,31.3,30.825,30.95,31.41,29.9845
2017-02-02,3141446.0,30.84,30.62,31.43,31.495,30.4495
2017-02-03,3379421.0,31.6,31.53,31.86,31.98,30.8661
2017-02-06,3150982.0,31.82,31.7099,31.84,31.95,30.8468
2017-02-07,4891890.0,31.83,31.45,31.49,31.85,30.5077
2017-02-08,2888007.0,31.56,31.3,31.34,31.645,30.3624
2017-02-09,2422504.0,31.44,31.36,31.59,31.935,30.6046
2017-02-10,2263574.0,31.6,31.465,31.77,31.875,30.7789
2017-02-13,2095879.0,31.96,31.715,31.85,32.1,30.8564
2017-02-14,2182304.0,31.54,31.38,31.67,31.81,30.9291
2017-02-15,2111767.0,31.47,31.44,31.69,31.77,30.9486
2017-02-16,1544733.0,31.68,31.4,31.89,31.91,31.144
2017-02-17,1887628.0,31.87,31.62,32.09,32.11,31.3393
2017-02-21,1846861.0,32.07,32.0,32.15,32.27,31.3979
2017-02-22,1923623.0,31.95,31.8578,32.22,32.23,31.4662
2017-02-23,1953594.0,32.32,32.18,32.25,32.42,31.4955
2017-02-24,2177423.0,32.21,32.06,32.63,32.64,31.8666
2017-02-27,2525599.0,32.54,32.31,32.57,32.66,31.8081
2017-02-28,2429704.0,32.53,32.06,32.27,32.61,31.5151
2017-03-01,2532130.0,32.52,32.365,32.75,32.89,31.9838
2017-03-02,1664381.0,32.66,32.46,32.63,32.77,31.8666
2017-03-03,1723337.0,32.47,32.21,32.48,32.63,31.7202
2017-03-06,3831727.0,32.42,32.14,32.82,32.96,32.0522
2017-03-07,3646880.0,32.51,31.815,31.97,32.61,31.2221
2017-03-08,2327917.0,31.95,31.74,32.05,32.22,31.3002
2017-03-09,1891671.0,32.18,31.93,32.13,32.2,31.3783
2017-03-10,1444512.0,32.17,32.17,32.4,32.54,31.642
2017-03-13,2535908.0,32.33,32.16,32.6,32.73,31.8373
2017-03-14,1525075.0,32.56,32.24,32.33,32.67,31.5737
2017-03-15,1958625.0,32.54,32.345,32.69,32.75,31.9252
2017-03-16,2844560.0,32.74,32.17,32.35,32.89,31.5932
2017-03-17,8950492.0,32.63,32.36,32.43,32.905,31.6713
2017-03-20,1560133.0,32.43,32.22,32.35,32.59,31.5932
2017-03-21,3154035.0,32.49,31.82,31.86,32.58,31.1147
2017-03-22,1251771.0,31.94,31.7898,32.01,32.085,31.2612
2017-03-23,2445683.0,31.98,31.845,31.91,32.12,31.1635
2017-03-24,2539647.0,32.02,31.795,31.86,32.145,31.1147
2017-03-27,1709454.0,31.71,31.425,31.7,31.77,30.9584
2017-03-28,1625442.0,31.71,31.6,31.84,31.93,31.0951
2017-03-29,1460501.0,31.8,31.7,31.86,31.93,31.1147
2017-03-30,1788032.0,31.87,31.65,31.78,31.98,31.0365
2017-03-31,1636758.0,31.76,31.7,31.72,31.905,30.9779
2017-04-03,3170434.0,31.78,31.3,31.59,31.93,30.851
2017-04-04,2033366.0,31.5,31.4,31.65,31.68,30.9096
2017-04-05,2169257.0,31.67,31.51,31.73,32.07,30.9877
2017-04-06,1990977.0,31.66,31.575,31.8,31.89,31.0561
2017-04-07,1588982.0,31.85,31.69,31.88,31.97,31.1342
2017-04-10,1974460.0,31.83,31.75,31.82,32.04,31.0756
2017-04-11,1592410.0,31.75,31.61,31.98,31.99,31.2319
2017-04-12,2050054.0,31.92,31.68,31.71,32.0199,30.9682
2017-04-13,1631570.0,31.75,31.63,31.65,32.01,30.9096
2017-04-17,1057915.0,31.78,31.62,31.79,31.87,31.0463
2017-04-18,1049916.0,31.72,31.66,31.86,31.93,31.1147
2017-04-19,1651714.0,31.96,31.9,32.0,32.24,31.2514
2017-04-20,3116107.0,32.18,31.81,32.14,32.215,31.3881
2017-04-21,1956304.0,32.2,31.93,31.93,32.27,31.183
2017-04-24,2182568.0,32.29,32.04,32.53,32.55,31.769
2017-04-25,1779521.0,32.57,32.535,32.6,32.71,31.8373
2017-04-26,1199450.0,32.65,32.56,32.7,32.85,31.935
2017-04-27,1414020.0,32.71,32.3199,32.85,32.89,32.0815
2017-04-28,2761261.0,32.86,32.43,32.83,32.91,32.062
2017-05-01,1289661.0,32.93,32.62,32.8,32.94,32.0327
2017-05-02,1802125.0,32.85,32.55,32.61,32.85,31.8471
2017-05-03,2256119.0,32.6,32.53,32.72,32.785,31.9545
2017-05-04,1831167.0,32.78,32.7201,32.96,33.02,32.1889
2017-05-05,2951444.0,33.08,32.65,32.69,33.15,31.9252
2017-05-08,3240183.0,32.67,32.31,32.32,32.72,31.5639
2017-05-09,3421291.0,32.28,31.965,32.05,32.29,31.3002
2017-05-10,3416228.0,32.07,31.91,32.27,32.35,31.5151
2017-05-11,4232481.0,32.22,31.65,32.04,32.22,31.2904
2017-05-12,61309.0,33.28,31.39,31.61,33.35,30.8705
2017-05-15,3956580.0,31.55,31.395,31.69,31.77,30.9486
2017-05-16,3635751.0,31.7,31.39,31.71,31.845,30.9682
2017-05-17,3476385.0,31.46,31.105,31.21,31.65,30.4799
2017-05-18,3133488.0,31.26,30.92,31.04,31.3577,30.3138
2017-05-19,2900638.0,31.13,30.93,31.26,31.345,30.5287
2017-05-22,4920977.0,31.28,31.17,31.89,31.93,31.144
2017-05-23,3359723.0,31.77,31.46,31.5,31.8,31.0121
2017-05-24,2034243.0,31.58,31.08,31.61,31.8,31.1204
2017-05-25,1551206.0,31.69,31.6,31.91,31.97,31.4158
2017-05-26,1185996.0,31.91,31.81,31.82,32.01,31.3272
2017-05-30,1814120.0,31.72,31.52,31.9,31.945,31.4059
2017-05-31,2348841.0,31.94,31.6,31.77,31.96,31.2779
2017-06-01,2134718.0,31.84,31.72,31.87,31.93,31.3764
2017-06-02,2311241.0,31.97,31.865,32.19,32.21,31.6914
2017-06-05,2493492.0,31.97,31.71,31.93,32.32,31.4355
2017-06-06,2167221.0,31.8,31.7,32.15,32.21,31.652
2017-06-07,2465352.0,32.17,31.82,32.03,32.3,31.5339
2017-06-08,1711431.0,31.99,31.86,31.97,32.18,31.4748
2017-06-09,3531940.0,31.89,31.275,31.71,32.01,31.2189
2017-06-12,4624857.0,31.47,31.37,32.13,32.25,31.6324
2017-06-13,2803664.0,32.1,31.62,32.17,32.435,31.6717
2017-06-14,2523053.0,32.28,31.555,31.73,32.28,31.2386
2017-06-15,2633201.0,31.5,31.44,31.84,31.95,31.3469
2017-06-16,9003482.0,31.78,31.4471,31.67,31.81,31.1795
2017-06-19,2059534.0,31.91,31.75,31.9,32.05,31.4059
2017-06-20,2001107.0,31.88,31.5,31.58,32.08,31.0909
2017-06-21,15609500.0,35.62,35.54,35.8,36.54,35.2455
2017-06-22,7865097.0,35.8,34.97,35.11,35.82,34.5662
2017-06-23,4686127.0,35.11,34.83,34.98,35.11,34.4382
2017-06-26,2596286.0,35.06,34.75,34.81,35.27,34.2709
2017-06-27,3843612.0,34.65,34.53,34.62,35.05,34.0838
2017-06-28,4301185.0,34.73,34.72,34.91,35.07,34.3693
2017-06-29,2560160.0,34.86,34.06,34.27,34.86,33.7392
2017-06-30,3400608.0,34.41,34.21,34.47,34.72,33.9361
2017-07-03,1104367.0,34.58,34.125,34.16,34.58,33.6309
2017-07-05,3056457.0,34.1,33.75,34.48,34.505,33.946
2017-07-06,3156695.0,34.13,33.77,33.9,34.18,33.3749
2017-07-07,2076645.0,34.0,33.97,34.34,34.5,33.8081
2017-07-10,2400514.0,34.14,34.06,34.3,34.39,33.7687
2017-07-11,1565230.0,34.31,34.17,34.31,34.46,33.7786
2017-07-12,2636494.0,34.36,34.29,34.32,34.52,33.7884
2017-07-13,2654786.0,34.33,34.26,34.44,34.51,33.9066
2017-07-14,1276079.0,34.61,34.43,34.48,34.61,33.946
2017-07-17,1869358.0,34.44,34.34,34.5,34.54,33.9657
2017-07-18,2022883.0,34.34,33.935,34.06,34.46,33.5325
2017-07-19,2833054.0,34.03,33.99,34.59,34.77,34.0543
2017-07-20,1758106.0,34.64,34.5,34.64,34.725,34.1035
2017-07-21,4106950.0,34.47,34.33,34.42,34.7,33.8869
2017-07-24,2635839.0,34.43,34.26,34.73,34.78,34.1921
2017-07-25,3202764.0,34.81,34.68,35.03,35.18,34.4874
2017-07-26,1866606.0,35.03,34.52,34.65,35.15,34.1133
2017-07-27,11355400.0,34.65,30.88,31.1,35.01,30.6183
2017-07-28,5165690.0,31.43,30.45,30.94,31.49,30.4608
2017-07-31,8114583.0,31.05,30.85,31.04,31.22,30.5592
2017-08-01,3420072.0,31.07,30.94,31.22,31.35,30.7365
2017-08-02,3035712.0,31.02,30.78,30.85,31.13,30.3722
2017-08-03,4714995.0,31.75,31.3735,31.85,32.15,31.3567
2017-08-04,2230660.0,31.95,31.72,31.99,32.055,31.4945
2017-08-07,2952502.0,32.0,31.91,32.32,32.37,31.8194
2017-08-08,2957438.0,32.24,32.17,32.22,32.55,31.721
2017-08-09,3131439.0,32.2,32.1,32.55,32.57,32.0459
2017-08-10,3641011.0,32.36,31.98,32.05,32.37,31.5536
2017-08-11,2217354.0,32.18,31.945,31.99,32.3,31.4945
2017-08-14,2718877.0,32.24,32.21,32.67,32.74,32.164
2017-08-15,2556023.0,32.6,32.42,32.5,32.8662,31.9966
2017-08-16,1737680.0,32.6,32.47,32.66,32.87,32.1542
2017-08-17,2539547.0,32.51,32.36,32.38,32.68,31.8785
2017-08-18,2455503.0,32.34,32.04,32.37,32.56,31.8686
2017-08-21,2045792.0,32.4,32.37,32.56,32.6,32.0557
2017-08-22,1842906.0,32.49,32.44,32.51,32.66,32.2575
2017-08-23,2544693.0,32.39,32.34,32.39,32.6,32.1385
2017-08-24,2346569.0,32.47,32.33,32.42,32.62,32.1682
2017-08-25,1113703.0,32.55,32.47,32.5,32.69,32.2476
2017-08-28,1294961.0,32.63,32.45,32.61,32.64,32.3567
2017-08-29,1807048.0,32.45,32.405,32.67,32.81,32.4163
2017-08-30,1728516.0,32.59,32.49,32.93,32.99,32.6743
2017-08-31,1682837.0,32.9,32.9,33.18,33.28,32.9223
2017-09-01,979006.0,33.27,33.12,33.26,33.43,33.0017
2017-09-05,1653451.0,33.25,32.76,33.02,33.41,32.7636
2017-09-06,1629518.0,33.13,32.86,33.07,33.13,32.8132
2017-09-07,1234309.0,33.2,33.005,33.25,33.31,32.9918
2017-09-08,892490.0,33.2,33.08,33.16,33.3,32.9025
2017-09-11,1365972.0,33.41,33.24,33.41,33.51,33.1505
2017-09-12,995656.0,33.46,33.37,33.55,33.555,33.2894
2017-09-13,1093546.0,33.5,33.25,33.46,33.58,33.2001
2017-09-14,1175302.0,33.34,33.1,33.17,33.37,32.9124
2017-09-15,2743213.0,33.17,32.89,33.1,33.22,32.8429
2017-09-18,1531852.0,33.17,32.905,32.99,33.36,32.7338
2017-09-19,2054624.0,33.04,32.7,32.9,33.04,32.6445
2017-09-20,1804971.0,32.98,32.39,32.61,33.0,32.3567
2017-09-21,1883731.0,32.52,32.35,32.36,32.67,32.1087
2017-09-22,1663760.0,32.34,32.27,32.68,32.73,32.4262
2017-09-25,1902187.0,32.62,32.49,33.01,33.02,32.7536
2017-09-26,1831233.0,33.11,32.98,33.16,33.315,32.9025
2017-09-27,1349713.0,32.57,32.57,33.25,33.3532,32.9918
2017-09-28,1716815.0,33.09,32.825,33.01,33.18,32.7536
2017-09-29,1306678.0,33.0,32.94,33.38,33.405,33.1208
2017-10-02,1117281.0,33.36,33.25,33.67,33.73,33.4085
2017-10-03,1325606.0,33.66,33.42,33.57,33.68,33.3093
2017-10-04,857504.0,33.56,33.33,33.66,33.7,33.3986
2017-10-05,1034004.0,33.78,33.65,33.94,33.98,33.6764
2017-10-06,927786.0,33.89,33.65,33.86,33.97,33.597
2017-10-09,1217342.0,33.86,33.45,33.57,33.9,33.3093
2017-10-10,1465930.0,33.58,33.46,33.64,33.75,33.3787
2017-10-11,1210023.0,33.52,33.38,33.63,33.67,33.3688
2017-10-12,1291436.0,33.68,33.64,33.92,33.99,33.6566
2017-10-13,1135876.0,34.05,33.83,33.88,34.165,33.6169
2017-10-16,1874397.0,33.87,33.41,33.71,33.88,33.4482
2017-10-17,1436478.0,33.69,33.54,33.59,33.74,33.3291
2017-10-18,1805151.0,33.57,33.41,33.73,33.84,33.468
2017-10-19,1175238.0,33.68,33.6,33.93,33.99,33.6665
2017-10-20,1035165.0,33.94,33.84,34.1,34.15,33.8352
2017-10-23,1597306.0,34.18,34.05,34.29,34.41,34.0237
2017-10-24,2208835.0,34.27,33.83,34.29,34.35,34.0237
2017-10-25,1692713.0,34.18,33.86,34.13,34.33,33.8649
2017-10-26,5170309.0,33.0,31.45,32.63,33.28,32.3766
2017-10-27,3988316.0,32.64,32.54,32.87,33.11,32.6147
2017-10-30,2518943.0,32.74,32.32,32.32,32.89,32.069
2017-10-31,2469744.0,32.41,32.23,32.38,32.49,32.1285
2017-11-01,2281428.0,32.56,32.355,32.93,32.99,32.6743
2017-11-02,2007478.0,32.83,32.41,32.41,32.93,32.1583
2017-11-03,2134826.0,32.41,32.24,32.65,32.76,32.3964
2017-11-06,1130648.0,32.58,32.44,32.45,32.73,32.198
2017-11-07,1575218.0,32.47,32.25,32.3,32.6,32.0492
2017-11-08,1431621.0,32.33,32.25,32.62,32.68,32.3667
2017-11-09,1741747.0,32.36,32.0,32.26,32.47,32.0095
2017-11-10,1532901.0,32.15,32.07,32.45,32.45,32.198
2017-11-13,1336845.0,32.29,32.24,32.32,32.41,32.069
2017-11-14,2026427.0,32.21,32.16,32.31,32.48,32.0591
2017-11-15,2022807.0,32.26,31.97,32.12,32.39,31.8706
2017-11-16,1996442.0,32.1,32.1,32.58,32.6,32.327
2017-11-17,1900263.0,32.57,32.26,32.51,32.62,32.2575
2017-11-20,1349201.0,32.47,32.27,32.53,32.63,32.2774
2017-11-21,2039049.0,32.77,32.325,32.58,32.79,32.327
2017-11-22,1113214.0,32.58,32.43,32.45,32.72,32.198
2017-11-24,673050.0,32.44,32.43,32.63,32.71,32.3766
2017-11-27,1394273.0,32.69,32.575,32.63,33.0,32.3766
2017-11-28,1640924.0,32.67,32.4,32.69,32.81,32.4361
2017-11-29,2321818.0,32.49,32.49,32.58,32.94,32.58
2017-11-30,2550549.0,32.71,32.6,33.07,33.21,33.07
2017-12-01,1581319.0,32.92,32.5104,33.19,33.24,33.19
2017-12-04,2802723.0,33.42,33.14,33.28,33.65,33.28
2017-12-05,1815875.0,33.38,33.22,33.22,33.565,33.22
2017-12-06,1662930.0,33.28,33.18,33.3,33.465,33.3
2017-12-07,1652975.0,33.25,32.97,33.17,33.29,33.17
2017-12-08,1283420.0,33.33,33.23,33.48,33.52,33.48
2017-12-11,1704959.0,33.43,33.21,33.33,33.58,33.33
2017-12-12,1416533.0,33.28,33.2554,33.49,33.67,33.49
2017-12-13,1513193.0,33.56,33.28,33.36,33.65,33.36
2017-12-14,1409583.0,33.43,33.125,33.19,33.55,33.19
2017-12-15,2755569.0,33.29,33.01,33.71,33.815,33.71
2017-12-18,1577761.0,33.94,33.65,33.74,34.08,33.74
2017-12-19,1595808.0,33.8,33.64,33.65,33.98,33.65
2017-12-20,1649294.0,33.78,33.49,33.55,33.9,33.55
2017-12-21,1122546.0,33.66,33.425,33.51,33.73,33.51
2017-12-22,967216.0,33.46,33.41,33.52,33.655,33.52
2017-12-26,819481.0,33.44,33.44,33.65,33.73,33.65
2017-12-27,1079383.0,33.73,33.42,33.5,33.74,33.5
2017-12-28,884420.0,33.59,33.37,33.5,33.59,33.5
2017-12-29,1523117.0,33.44,33.25,33.28,33.56,33.28
2018-01-02,2087161.0,33.46,33.105,33.58,33.64,33.58
2018-01-03,2466005.0,33.58,33.4,33.71,33.91,33.71
2018-01-04,2174136.0,33.78,33.69,33.78,33.97,33.78
2018-01-05,1706189.0,33.97,33.8,34.03,34.08,34.03
2018-01-08,1890945.0,33.89,33.54,33.87,33.99,33.87
2018-01-09,1734846.0,33.86,33.58,33.76,33.92,33.76
2018-01-10,1828759.0,33.71,33.45,33.48,33.885,33.48
2018-01-11,1506037.0,33.63,33.35,33.82,33.82,33.82
2018-01-12,1389404.0,33.86,33.7741,34.09,34.21,34.09
2018-01-16,2059305.0,34.26,34.0,34.02,34.55,34.02
2018-01-17,1252488.0,34.28,34.15,34.47,34.525,34.47
2018-01-18,2225536.0,34.44,33.92,34.19,34.61,34.19
2018-01-19,2827027.0,34.19,33.91,34.07,34.43,34.07
2018-01-22,1970881.0,34.08,33.98,34.72,34.73,34.72
2018-01-23,2270739.0,34.63,34.55,34.75,35.1,34.75
2018-01-24,2265442.0,34.95,34.73,34.9,35.26,34.9
