Date,Low,High,Open,Close,Adj Close,Volume
2016-08-29,9.97,10.19,10.05,10.11,10.11,7270844.0
2016-08-30,9.91,10.3,10.15,9.97,9.97,10449783.0
2016-08-31,9.56,9.96,9.95,9.7,9.7,11399918.0
2016-09-01,9.36,9.61,9.6,9.55,9.55,13667613.0
2016-09-02,9.61,9.85,9.61,9.63,9.63,9955354.0
2016-09-06,9.55,9.99,9.71,9.92,9.92,11707020.0
2016-09-07,9.79,10.11,9.99,9.93,9.93,12790036.0
2016-09-08,9.95,10.51,10.05,10.47,10.47,19581699.0
2016-09-09,9.82,10.34,10.25,9.83,9.83,16283472.0
2016-09-12,9.41,9.9,9.64,9.81,9.81,14265740.0
2016-09-13,9.06,9.61,9.58,9.31,9.31,20761715.0
2016-09-14,9.03,9.44,9.29,9.12,9.12,15334889.0
2016-09-15,9.05,9.4,9.26,9.27,9.27,11814144.0
2016-09-16,9.0201,9.3,9.12,9.16,9.16,13625860.0
2016-09-19,8.95,9.36,9.3,8.96,8.96,12950231.0
2016-09-20,8.68,9.04,9.0,8.84,8.84,17237798.0
2016-09-21,8.89,9.15,8.94,9.14,9.14,11469300.0
2016-09-22,9.29,9.72,9.31,9.65,9.65,17055588.0
2016-09-23,9.02,9.73,9.61,9.1,9.1,21741089.0
2016-09-26,9.1,9.62,9.14,9.52,9.52,14756465.0
2016-09-27,9.15,9.47,9.37,9.42,9.42,12206268.0
2016-09-28,9.27,10.27,9.45,10.02,10.02,42921944.0
2016-09-29,10.02,10.88,10.03,10.63,10.63,31631797.0
2016-09-30,10.37,10.755,10.57,10.66,10.66,15525773.0
2016-10-03,9.81,10.67,10.67,9.85,9.85,24341315.0
2016-10-04,9.49,10.25,10.11,9.52,9.52,21874150.0
2016-10-05,9.62,10.15,9.71,10.08,10.08,17378506.0
2016-10-06,9.92,10.31,10.17,10.07,10.07,11127578.0
2016-10-07,10.03,10.3,10.17,10.12,10.12,10077862.0
2016-10-10,10.25,10.5,10.26,10.38,10.38,10499175.0
2016-10-11,10.1,10.33,10.31,10.23,10.23,6261160.0
2016-10-12,9.9,10.18,10.14,10.08,10.08,10286763.0
2016-10-13,9.625,10.06,9.91,9.91,9.91,16675223.0
2016-10-14,9.68,10.07,10.03,9.7,9.7,12578599.0
2016-10-17,9.61,9.79,9.69,9.78,9.78,7267505.0
2016-10-18,9.835,10.02,9.95,9.9,9.9,7374880.0
2016-10-19,10.02,10.63,10.06,10.46,10.46,22554986.0
2016-10-20,10.27,10.59,10.31,10.59,10.59,9035972.0
2016-10-21,10.38,10.559,10.48,10.5,10.5,8151125.0
2016-10-24,9.97,10.495,10.43,10.11,10.11,13201107.0
2016-10-25,9.99,10.37,10.13,10.03,10.03,8947036.0
2016-10-26,9.86,10.34,10.02,10.32,10.32,11532530.0
2016-10-27,10.24,10.49,10.36,10.38,10.38,11944157.0
2016-10-28,10.065,10.5,10.32,10.21,10.21,12103351.0
2016-10-31,9.6,10.19,10.16,9.61,9.61,13400042.0
2016-11-01,9.4,9.79,9.71,9.59,9.59,11328431.0
2016-11-02,9.1,9.56,9.5,9.29,9.29,20170827.0
2016-11-03,9.57,10.3193,9.67,9.87,9.87,27367299.0
2016-11-04,9.65,9.94,9.85,9.67,9.67,16624358.0
2016-11-07,9.6,9.87,9.87,9.73,9.73,11755506.0
2016-11-08,9.57,9.99,9.7,9.85,9.85,12318591.0
2016-11-09,9.66,10.36,9.66,10.25,10.25,14373054.0
2016-11-10,10.18,10.68,10.18,10.5,10.5,15032217.0
2016-11-11,9.945,10.47,10.36,10.37,10.37,14414817.0
2016-11-14,10.14,10.7,10.27,10.63,10.63,21180015.0
2016-11-15,10.61,11.06,10.61,10.82,10.82,12955746.0
2016-11-16,10.53,10.89,10.81,10.83,10.83,12654890.0
2016-11-17,10.91,11.42,10.91,11.01,11.01,14072893.0
2016-11-18,11.0,11.4,11.07,11.21,11.21,14752642.0
2016-11-21,11.45,11.85,11.5,11.66,11.66,16131679.0
2016-11-22,11.31,11.74,11.69,11.53,11.53,14789324.0
2016-11-23,11.42,11.805,11.47,11.77,11.77,7937796.0
2016-11-25,11.5,11.72,11.64,11.66,11.66,5021862.0
2016-11-28,11.33,11.8,11.71,11.4,11.4,11105990.0
2016-11-29,10.62,11.1,11.1,11.02,11.02,22247355.0
2016-11-30,11.82,13.2752,11.82,12.9,12.9,43152719.0
2016-12-01,12.96,14.0,13.22,13.37,13.37,32363847.0
2016-12-02,13.14,13.69,13.24,13.35,13.35,15094064.0
2016-12-05,13.47,14.16,13.47,13.98,13.98,19786417.0
2016-12-06,13.48,14.44,13.61,14.25,14.25,17995375.0
2016-12-07,14.01,14.6259,14.12,14.55,14.55,18559997.0
2016-12-08,14.41,14.95,14.67,14.84,14.84,19483192.0
2016-12-09,14.88,15.5,14.96,15.42,15.42,22162735.0
2016-12-12,15.27,16.66,16.33,15.54,15.54,31067574.0
2016-12-13,14.8341,15.79,15.79,15.35,15.35,17118314.0
2016-12-14,14.5,15.4,15.17,14.58,14.58,19481727.0
2016-12-15,14.15,15.0,14.35,14.92,14.92,12631397.0
2016-12-16,14.67,15.19,14.94,15.01,15.01,13555669.0
2016-12-19,14.89,15.31,15.06,15.13,15.13,8912423.0
2016-12-20,15.08,15.43,15.18,15.13,15.13,7800791.0
2016-12-21,14.76,15.29,15.17,14.84,14.84,8806209.0
2016-12-22,14.71,15.0,14.92,14.74,14.74,6582060.0
2016-12-23,14.45,14.89,14.67,14.73,14.73,5710186.0
2016-12-27,14.82,15.4,14.83,15.22,15.22,9599590.0
2016-12-28,14.855,15.53,15.22,14.91,14.91,7692926.0
2016-12-29,14.62,15.13,14.87,14.71,14.71,6273254.0
2016-12-30,14.645,14.98,14.77,14.74,14.74,6565666.0
2017-01-03,15.0,15.87,15.15,15.33,15.33,19408488.0
2017-01-04,15.14,15.6,15.35,15.45,15.45,8859330.0
2017-01-05,15.335,15.86,15.57,15.62,15.62,14169122.0
2017-01-06,15.4,15.84,15.67,15.77,15.77,8713757.0
2017-01-09,15.02,15.47,15.4,15.29,15.29,10884080.0
2017-01-10,15.1,15.42,15.34,15.14,15.14,11795002.0
2017-01-11,15.24,15.97,15.27,15.75,15.75,13370295.0
2017-01-12,15.41,16.16,16.0,15.84,15.84,14645666.0
2017-01-13,15.46,15.945,15.79,15.48,15.48,8258958.0
2017-01-17,15.48,15.74,15.49,15.59,15.59,7605535.0
2017-01-18,15.18,15.51,15.36,15.3,15.3,10007206.0
2017-01-19,15.01,15.43,15.34,15.09,15.09,11016193.0
2017-01-20,15.17,15.515,15.3,15.31,15.31,19156477.0
2017-01-23,14.61,15.28,15.26,14.76,14.76,14885155.0
2017-01-24,14.63,15.05,14.83,14.92,14.92,12077873.0
2017-01-25,15.04,15.43,15.04,15.3,15.3,16703466.0
2017-01-26,15.12,15.65,15.32,15.18,15.18,12213300.0
2017-01-27,14.67,15.12,15.09,14.9,14.9,9728616.0
2017-01-30,13.64,14.88,14.88,13.85,13.85,20572262.0
2017-01-31,13.38,13.985,13.96,13.97,13.97,16125030.0
2017-02-01,13.73,14.25,14.08,13.99,13.99,12274190.0
2017-02-02,13.55,14.03,13.98,13.74,13.74,11614059.0
2017-02-03,13.84,14.23,13.88,13.97,13.97,11653847.0
2017-02-06,13.51,14.02,13.99,13.54,13.54,9088155.0
2017-02-07,13.2,13.7,13.43,13.47,13.47,14159424.0
2017-02-08,12.88,13.38,13.26,13.36,13.36,11831657.0
2017-02-09,13.19,13.67,13.36,13.19,13.19,11310562.0
2017-02-10,13.26,13.55,13.47,13.35,13.35,12439266.0
2017-02-13,13.22,13.55,13.22,13.4,13.4,6204232.0
2017-02-14,13.32,13.63,13.44,13.61,13.61,6415313.0
2017-02-15,13.16,13.61,13.46,13.37,13.37,9460708.0
2017-02-16,13.11,13.45,13.39,13.17,13.17,11174490.0
2017-02-17,12.9,13.23,13.03,13.16,13.16,9198178.0
2017-02-21,13.22,13.61,13.27,13.47,13.47,14304680.0
2017-02-22,13.06,13.5,13.32,13.28,13.28,11126316.0
2017-02-23,13.55,14.33,13.76,14.31,14.31,21918442.0
2017-02-24,13.67,14.18,13.99,13.75,13.75,13769578.0
2017-02-27,13.56,14.33,13.82,14.16,14.16,15286876.0
2017-02-28,13.73,14.17,14.07,13.82,13.82,15268837.0
2017-03-01,14.02,14.3,14.02,14.05,14.05,10232479.0
2017-03-02,13.57,14.15,13.57,13.9,13.9,14290786.0
2017-03-03,13.51,14.05,13.89,13.53,13.53,13787149.0
2017-03-06,12.76,13.44,13.43,13.05,13.05,15581080.0
2017-03-07,12.72,13.16,12.98,12.78,12.78,18415402.0
2017-03-08,12.25,12.79,12.63,12.4,12.4,15046003.0
2017-03-09,11.69,12.23,12.16,11.99,11.99,19266029.0
2017-03-10,11.8,12.26,12.15,12.26,12.26,20945098.0
2017-03-13,12.22,12.63,12.26,12.61,12.61,14162970.0
2017-03-14,11.88,12.5,12.39,12.41,12.41,17597646.0
2017-03-15,12.48,12.98,12.61,12.98,12.98,19936114.0
2017-03-16,12.49,13.18,13.09,12.53,12.53,18556108.0
2017-03-17,12.45,12.7,12.62,12.47,12.47,11799164.0
2017-03-20,11.81,12.3,12.27,12.22,12.22,20854690.0
2017-03-21,11.99,12.39,12.29,12.21,12.21,12410433.0
2017-03-22,12.02,12.39,12.1,12.28,12.28,10062332.0
2017-03-23,12.11,12.4,12.24,12.27,12.27,8295589.0
2017-03-24,12.17,12.47,12.33,12.26,12.26,8208613.0
2017-03-27,11.89,12.09,12.08,12.05,12.05,11216172.0
2017-03-28,11.99,12.33,12.13,12.23,12.23,10754207.0
2017-03-29,12.18,12.54,12.23,12.4,12.4,10447342.0
2017-03-30,12.27,12.64,12.5,12.35,12.35,13152709.0
2017-03-31,12.22,12.53,12.33,12.45,12.45,7051741.0
2017-04-03,12.28,12.59,12.45,12.46,12.46,9004021.0
2017-04-04,12.24,12.55,12.46,12.54,12.54,7969147.0
2017-04-05,12.41,13.04,12.68,12.44,12.44,11559315.0
2017-04-06,12.51,12.7,12.54,12.62,12.62,7180847.0
2017-04-07,12.4,12.71,12.64,12.43,12.43,6243384.0
2017-04-10,12.53,12.82,12.55,12.75,12.75,6437292.0
2017-04-11,12.35,12.79,12.75,12.53,12.53,9438486.0
2017-04-12,12.04,12.67,12.56,12.07,12.07,8242776.0
2017-04-13,11.61,12.06,12.06,11.72,11.72,12110985.0
2017-04-17,11.63,11.84,11.72,11.78,11.78,7145282.0
2017-04-18,11.5,11.84,11.66,11.64,11.64,8018473.0
2017-04-19,11.21,11.77,11.69,11.27,11.27,10541007.0
2017-04-20,11.18,11.59,11.3,11.38,11.38,8981711.0
2017-04-21,11.16,11.38,11.3,11.3,11.3,8214347.0
2017-04-24,11.32,11.53,11.46,11.37,11.37,9585951.0
2017-04-25,11.32,11.58,11.41,11.46,11.46,8471274.0
2017-04-26,11.36,11.87,11.39,11.45,11.45,9177012.0
2017-04-27,10.79,11.3,11.3,11.06,11.06,12996242.0
2017-04-28,10.97,11.26,11.22,11.03,11.03,11735261.0
2017-05-01,10.65,11.03,11.0,10.66,10.66,10134873.0
2017-05-02,10.39,10.77,10.75,10.42,10.42,10689040.0
2017-05-03,10.2,10.91,10.4,10.76,10.76,27222956.0
2017-05-04,10.03,10.55,10.51,10.34,10.34,19874109.0
2017-05-05,10.41,11.19,10.42,11.18,11.18,16448054.0
2017-05-08,11.01,11.29,11.15,11.14,11.14,9223571.0
2017-05-09,10.88,11.19,11.16,10.96,10.96,9612080.0
2017-05-10,11.02,11.3,11.08,11.17,11.17,11122206.0
2017-05-11,11.07,11.39,11.29,11.08,11.08,7720911.0
2017-05-12,10.54,11.07,11.07,10.62,10.62,8913292.0
2017-05-15,10.7,11.14,10.99,10.8,10.8,14186152.0
2017-05-16,10.64,11.0,10.93,10.69,10.69,10120258.0
2017-05-17,10.25,10.69,10.69,10.39,10.39,11353487.0
2017-05-18,10.21,10.6,10.25,10.46,10.46,9075225.0
2017-05-19,10.45,10.65,10.54,10.52,10.52,17290916.0
2017-05-22,10.48,10.72,10.64,10.5,10.5,13064609.0
2017-05-23,10.44,10.73,10.5,10.61,10.61,8614909.0
2017-05-24,10.33,10.7,10.58,10.44,10.44,8992020.0
2017-05-25,9.63,10.51,10.33,9.65,9.65,21383895.0
2017-05-26,9.45,9.79,9.78,9.56,9.56,13797012.0
2017-05-30,9.25,9.7,9.56,9.26,9.26,13035639.0
2017-05-31,8.68,9.14,9.13,9.09,9.09,22015350.0
2017-06-01,9.08,9.36,9.1,9.23,9.23,16500860.0
2017-06-02,8.88,9.1,9.09,9.03,9.03,12474485.0
2017-06-05,8.93,9.21,8.96,9.07,9.07,10670241.0
2017-06-06,8.81,9.14,9.02,9.1,9.1,12166048.0
2017-06-07,8.48,9.14,9.01,8.59,8.59,18881433.0
2017-06-08,8.4,8.74,8.59,8.42,8.42,14973380.0
2017-06-09,8.38,8.94,8.5,8.81,8.81,23482539.0
2017-06-12,8.85,9.22,8.95,8.9,8.9,20538416.0
2017-06-13,8.85,9.21,8.87,9.16,9.16,12136650.0
2017-06-14,8.46,9.11,9.1,8.69,8.69,18327894.0
2017-06-15,8.47,8.8,8.55,8.56,8.56,10651639.0
2017-06-16,8.44,8.66,8.61,8.62,8.62,14754333.0
2017-06-19,8.49,8.68,8.61,8.56,8.56,8097744.0
2017-06-20,8.09,8.41,8.4,8.2,8.2,15287260.0
2017-06-21,7.67,8.18,8.16,7.79,7.79,18736125.0
2017-06-22,7.79,8.02,7.87,7.87,7.87,9578907.0
2017-06-23,7.89,8.12,7.96,8.09,8.09,13712832.0
2017-06-26,8.01,8.27,8.1,8.15,8.15,10914344.0
2017-06-27,8.05,8.34,8.23,8.07,8.07,12494268.0
2017-06-28,8.02,8.42,8.04,8.2,8.2,13059963.0
2017-06-29,8.14,8.55,8.26,8.31,8.31,21408155.0
2017-06-30,8.13,8.5,8.36,8.23,8.23,15636076.0
2017-07-03,8.29,8.83,8.3,8.67,8.67,10057809.0
2017-07-05,8.22,8.6,8.58,8.28,8.28,14557345.0
2017-07-06,8.0,8.41,8.32,8.04,8.04,14946234.0
2017-07-07,7.73,8.0,7.98,7.88,7.88,14547294.0
2017-07-10,7.79,8.1,7.86,8.04,8.04,9476612.0
2017-07-11,7.87,8.21,8.04,8.09,8.09,10365039.0
2017-07-12,8.0,8.34,8.27,8.07,8.07,14469495.0
2017-07-13,8.06,8.36,8.1,8.31,8.31,9652661.0
2017-07-14,8.23,8.44,8.38,8.33,8.33,8034858.0
2017-07-17,8.33,8.46,8.36,8.36,8.36,8214195.0
2017-07-18,8.19,8.46,8.45,8.35,8.35,11836917.0
2017-07-19,8.35,8.95,8.36,8.89,8.89,13811334.0
2017-07-20,8.57,8.99,8.97,8.75,8.75,15626968.0
2017-07-21,8.41,8.76,8.74,8.51,8.51,13121685.0
2017-07-24,8.4,8.63,8.57,8.51,8.51,12689626.0
2017-07-25,8.65,9.01,8.66,8.77,8.77,101337922.0
2017-07-26,8.44,8.92,8.89,8.54,8.54,18547789.0
2017-07-27,8.39,8.75,8.52,8.67,8.67,13862941.0
2017-07-28,8.6,8.96,8.68,8.69,8.69,11091575.0
2017-07-31,8.48,8.78,8.69,8.65,8.65,12259052.0
2017-08-01,8.42,8.65,8.63,8.59,8.59,10502848.0
2017-08-02,8.47,8.82,8.55,8.63,8.63,13607185.0
2017-08-03,8.63,9.6,8.74,9.25,9.25,24540466.0
2017-08-04,9.06,9.35,9.25,9.07,9.07,13295752.0
2017-08-07,8.74,9.08,9.08,8.75,8.75,15226402.0
2017-08-08,8.41,8.73,8.73,8.57,8.57,16005686.0
2017-08-09,8.11,8.71,8.7,8.32,8.32,19623802.0
2017-08-10,8.16,8.42,8.33,8.18,8.18,12527247.0
2017-08-11,8.05,8.4,8.11,8.35,8.35,9919438.0
2017-08-14,8.25,8.55,8.28,8.39,8.39,11588628.0
2017-08-15,7.55,8.18,8.05,7.91,7.91,46076064.0
2017-08-16,7.47,7.94,7.92,7.58,7.58,25471158.0
2017-08-17,7.27,7.65,7.6,7.28,7.28,23445206.0
2017-08-18,7.2,7.6,7.35,7.48,7.48,22122966.0
2017-08-21,7.28,7.47,7.46,7.32,7.32,11787037.0
2017-08-22,7.36,7.54,7.41,7.52,7.52,9386866.0
2017-08-23,7.41,7.7,7.47,7.63,7.63,9626624.0
2017-08-24,7.54,7.77,7.61,7.7,7.7,13140669.0
2017-08-25,7.76,8.03,7.81,7.97,7.97,12219931.0
2017-08-28,7.85,8.07,8.0,8.01,8.01,10087083.0
2017-08-29,7.87,8.24,7.95,8.23,8.23,15244912.0
2017-08-30,8.0,8.2,8.2,8.1,8.1,12375442.0
2017-08-31,8.12,8.31,8.28,8.16,8.16,10646385.0
2017-09-01,8.1,8.57,8.2,8.56,8.56,13480882.0
2017-09-05,8.62,8.89,8.64,8.79,8.79,13778845.0
2017-09-06,8.77,9.09,8.82,8.78,8.78,14865762.0
2017-09-07,8.54,8.9,8.72,8.7,8.7,12028244.0
2017-09-08,8.35,8.66,8.64,8.47,8.47,12492108.0
2017-09-11,8.37,8.57,8.4,8.49,8.49,9259895.0
2017-09-12,8.5,9.02,8.53,8.79,8.79,16177452.0
2017-09-13,8.8,9.38,8.82,9.21,9.21,23033144.0
2017-09-14,9.1,9.52,9.33,9.22,9.22,22587988.0
2017-09-15,9.07,9.34,9.2,9.24,9.24,19083133.0
2017-09-18,9.1,9.48,9.23,9.29,9.29,13913577.0
2017-09-19,9.19,9.38,9.35,9.35,9.35,12896168.0
2017-09-20,9.36,9.92,9.36,9.77,9.77,24758331.0
2017-09-21,8.92,9.59,9.56,9.08,9.08,28086991.0
2017-09-22,9.04,9.44,9.09,9.32,9.32,16036979.0
2017-09-25,9.67,10.15,9.67,10.03,10.03,34404313.0
2017-09-26,9.86,10.3,9.96,10.24,10.24,18783227.0
2017-09-27,10.11,10.45,10.29,10.43,10.43,14580537.0
2017-09-28,10.46,10.84,10.55,10.59,10.59,24523781.0
2017-09-29,10.46,10.81,10.53,10.76,10.76,18860794.0
2017-10-02,10.2,10.49,10.38,10.33,10.33,16884904.0
2017-10-03,10.06,10.34,10.3,10.28,10.28,11682347.0
2017-10-04,10.14,10.4,10.26,10.29,10.29,12037699.0
2017-10-05,10.24,10.62,10.24,10.54,10.54,13428721.0
2017-10-06,10.2,10.56,10.38,10.31,10.31,16729569.0
2017-10-09,10.35,10.63,10.35,10.51,10.51,13483086.0
2017-10-10,10.51,10.93,10.72,10.52,10.52,14186664.0
2017-10-11,10.31,10.65,10.5,10.61,10.61,12940039.0
2017-10-12,10.27,10.68,10.56,10.5,10.5,15385898.0
2017-10-13,10.63,11.23,10.63,10.86,10.86,20493251.0
2017-10-16,11.03,11.28,11.05,11.05,11.05,16595613.0
2017-10-17,10.71,11.1,11.03,10.79,10.79,13703714.0
2017-10-18,10.25,10.58,10.53,10.31,10.31,18185708.0
2017-10-19,10.02,10.37,10.13,10.17,10.17,14025744.0
2017-10-20,9.91,10.19,10.17,9.95,9.95,9475813.0
2017-10-23,9.87,10.08,9.99,9.93,9.93,8637317.0
2017-10-24,10.01,10.27,10.03,10.16,10.16,11153172.0
2017-10-25,9.81,10.15,10.13,10.13,10.13,10538706.0
2017-10-26,9.86,10.2,10.06,10.17,10.17,11149717.0
2017-10-27,9.91,10.36,10.1,10.33,10.33,14060960.0
2017-10-30,10.29,10.71,10.33,10.39,10.39,15083918.0
2017-10-31,10.34,10.56,10.41,10.5,10.5,10501056.0
2017-11-01,10.41,10.93,10.69,10.48,10.48,14980756.0
2017-11-02,10.44,10.93,10.64,10.62,10.62,12454588.0
2017-11-03,10.41,10.92,10.65,10.88,10.88,13363139.0
2017-11-06,10.91,11.27,11.0,11.24,11.24,17186484.0
2017-11-07,11.07,11.4,11.26,11.18,11.18,11786589.0
2017-11-08,11.12,11.6,11.16,11.45,11.45,15089867.0
2017-11-09,11.28,11.56,11.33,11.52,11.52,12261205.0
2017-11-10,11.39,11.78,11.57,11.58,11.58,11749741.0
2017-11-13,11.15,11.55,11.52,11.24,11.24,8675603.0
2017-11-14,10.68,11.18,11.11,10.71,10.71,9568333.0
2017-11-15,10.14,10.56,10.41,10.47,10.47,13071932.0
2017-11-16,10.18,10.47,10.47,10.23,10.23,9887900.0
2017-11-17,10.21,10.47,10.35,10.35,10.35,8157984.0
2017-11-20,10.13,10.34,10.32,10.17,10.17,6877497.0
2017-11-21,10.13,10.43,10.23,10.18,10.18,7459772.0
2017-11-22,10.19,10.38,10.3,10.24,10.24,6823080.0
2017-11-24,10.05,10.33,10.25,10.07,10.07,4887790.0
2017-11-27,9.68,9.99,9.99,9.87,9.87,9255892.0
2017-11-28,9.73,9.96,9.86,9.92,9.92,7636859.0
2017-11-29,9.71,10.0,9.97,9.92,9.92,9357623.0
2017-11-30,9.94,10.41,10.11,10.14,10.14,11465734.0
2017-12-01,10.26,10.86,10.26,10.83,10.83,18407695.0
2017-12-04,10.58,10.96,10.72,10.59,10.59,11679360.0
2017-12-05,10.43,10.73,10.55,10.66,10.66,6964087.0
2017-12-06,10.02,10.51,10.51,10.11,10.11,12791541.0
2017-12-07,10.01,10.21,10.08,10.06,10.06,6362673.0
2017-12-08,9.87,10.24,10.16,9.91,9.91,9927294.0
2017-12-11,9.9,10.05,9.91,9.98,9.98,6735307.0
2017-12-12,10.04,10.22,10.1,10.15,10.15,9746069.0
2017-12-13,9.76,10.17,10.13,9.82,9.82,10008042.0
2017-12-14,9.5,9.795,9.705,9.51,9.51,11780997.0
2017-12-15,9.33,9.61,9.5,9.45,9.45,13285511.0
2017-12-18,9.49,9.7858,9.56,9.49,9.49,10241777.0
2017-12-19,9.43,9.65,9.57,9.44,9.44,7804675.0
2017-12-20,9.37,9.76,9.43,9.7,9.7,11358027.0
2017-12-21,9.71,10.29,9.74,10.19,10.19,16081937.0
2017-12-22,10.05,10.44,10.07,10.36,10.36,10722263.0
2017-12-26,10.371,10.66,10.45,10.62,10.62,7996439.0
2017-12-27,10.4201,10.77,10.58,10.72,10.72,11109444.0
2017-12-28,10.61,10.85,10.71,10.72,10.72,8672005.0
2017-12-29,10.53,10.81,10.75,10.68,10.68,8269975.0
2018-01-02,10.585,10.98,10.77,10.94,10.94,10801530.0
2018-01-03,10.695,11.29,11.0,11.17,11.17,14594627.0
2018-01-04,11.205,11.935,11.3,11.79,11.79,19852766.0
2018-01-05,11.31,11.715,11.71,11.61,11.61,14426941.0
2018-01-08,11.5,11.93,11.59,11.86,11.86,9990328.0
2018-01-09,11.63,12.11,11.87,12.06,12.06,15707618.0
2018-01-10,11.76,12.135,12.09,11.83,11.83,12267244.0
2018-01-11,11.77,12.4,11.9,12.12,12.12,16217061.0
2018-01-12,12.0086,12.34,12.15,12.2,12.2,12020371.0
2018-01-16,11.45,12.21,12.2,11.47,11.47,17406153.0
2018-01-17,11.445,11.73,11.55,11.61,11.61,10752947.0
2018-01-18,11.3,11.735,11.68,11.32,11.32,11037194.0
2018-01-19,11.1,11.65,11.29,11.6,11.6,12901193.0
2018-01-22,11.59,11.99,11.61,11.93,11.93,12815653.0
2018-01-23,11.56,11.95,11.92,11.72,11.72,10676536.0
2018-01-24,11.37,11.8,11.78,11.5,11.5,12449508.0
