Date,Low,High,Open,Close,Adj Close,Volume
2016-09-06,35.01,36.6,36.28,35.19,35.19,3035375.0
2016-09-07,35.2,36.15,35.85,35.85,35.85,3992317.0
2016-09-08,35.52,37.0,35.64,36.35,36.35,3391973.0
2016-09-09,35.8,36.55,36.01,36.08,36.08,2452632.0
2016-09-12,35.53,36.74,35.71,36.67,36.67,2500210.0
2016-09-13,35.44,36.43,36.3,35.82,35.82,1706686.0
2016-09-14,35.44,36.045,35.87,35.88,35.88,1184867.0
2016-09-15,35.52,36.38,35.74,36.36,36.36,1480281.0
2016-09-16,35.88,36.4,36.33,35.89,35.89,2430047.0
2016-09-19,35.7,36.42,35.94,35.88,35.88,1989130.0
2016-09-20,35.52,36.07,36.03,35.62,35.62,881825.0
2016-09-21,35.19,35.855,35.67,35.76,35.76,1818331.0
2016-09-22,35.25,36.38,36.08,35.73,35.73,2161442.0
2016-09-23,35.62,36.12,35.72,35.66,35.66,1359119.0
2016-09-26,34.91,35.66,35.59,35.01,35.01,2364502.0
2016-09-27,34.63,35.6,34.64,35.13,35.13,1886466.0
2016-09-28,34.16,35.27,35.1,34.58,34.58,2085256.0
2016-09-29,34.4,35.07,34.63,34.43,34.43,1398713.0
2016-09-30,34.32,34.92,34.52,34.52,34.52,2784576.0
2016-10-03,34.48,34.95,34.56,34.79,34.79,1908412.0
2016-10-04,34.63,35.43,34.76,35.42,35.42,2218052.0
2016-10-05,35.34,36.21,35.44,36.05,36.05,2721336.0
2016-10-06,35.36,36.11,36.09,35.86,35.86,1763028.0
2016-10-07,35.81,37.22,36.1,36.61,36.61,2474987.0
2016-10-10,36.16,36.95,36.86,36.3,36.3,1100348.0
2016-10-11,35.58,36.38,36.21,35.6,35.6,1506135.0
2016-10-12,35.59,36.15,35.72,35.96,35.96,1132652.0
2016-10-13,34.9,35.7756,35.71,35.15,35.15,1561693.0
2016-10-14,35.07,35.8,35.46,35.54,35.54,1706145.0
2016-10-17,34.7,35.48,35.48,34.77,34.77,2711444.0
2016-10-18,33.2,35.0,35.0,33.26,33.26,2563275.0
2016-10-19,33.25,33.72,33.44,33.59,33.59,1706877.0
2016-10-20,33.14,33.68,33.38,33.64,33.64,1695550.0
2016-10-21,33.34,33.75,33.4,33.58,33.58,1540234.0
2016-10-24,33.36,34.1,33.88,33.74,33.74,1434646.0
2016-10-25,33.11,34.13,33.52,34.04,34.04,1842082.0
2016-10-26,33.88,34.59,33.99,34.06,34.06,1689152.0
2016-10-27,33.26,34.25,34.11,33.5,33.5,1670526.0
2016-10-28,33.38,34.085,33.38,33.91,33.91,1485219.0
2016-10-31,33.11,33.97,33.79,33.45,33.45,1487904.0
2016-11-01,33.25,34.0893,33.45,33.5,33.5,1882028.0
2016-11-02,32.84,33.95,33.72,32.86,32.86,2939829.0
2016-11-03,32.4912,33.1,33.02,32.59,32.59,2682539.0
2016-11-04,32.04,32.915,32.6,32.17,32.17,2167481.0
2016-11-07,32.4,32.97,32.63,32.6,32.6,1892945.0
2016-11-08,32.04,33.1,32.51,32.96,32.96,1702835.0
2016-11-09,32.27,34.59,32.63,34.44,34.44,2109362.0
2016-11-10,34.92,37.405,35.35,36.37,36.37,4477812.0
2016-11-11,35.78,38.03,36.14,37.87,37.87,2779466.0
2016-11-14,37.95,40.8,37.97,39.25,39.25,7295214.0
2016-11-15,38.47,39.53,39.25,39.37,39.37,3449801.0
2016-11-16,38.79,39.71,39.34,39.12,39.12,2237417.0
2016-11-17,38.07,39.08,38.34,38.83,38.83,3436637.0
2016-11-18,37.12,38.27,38.24,37.51,37.51,3337989.0
2016-11-21,37.1,38.32,37.76,37.17,37.17,1941631.0
2016-11-22,37.2,39.29,37.73,39.01,39.01,6117954.0
2016-11-23,33.515,36.49,35.0,34.31,34.31,16756121.0
2016-11-25,33.39,34.52,34.31,33.56,33.56,3252662.0
2016-11-28,32.35,33.515,33.43,32.41,32.41,5307798.0
2016-11-29,31.94,32.81,32.5,32.42,32.42,3456888.0
2016-11-30,31.44,32.58,32.54,31.6,31.6,3114405.0
2016-12-01,31.3,32.52,31.35,31.66,31.66,2596284.0
2016-12-02,31.03,32.17,31.55,31.67,31.67,2601317.0
2016-12-05,31.7,33.26,31.7,33.19,33.19,5614596.0
2016-12-06,32.34,33.76,32.96,33.64,33.64,4111221.0
2016-12-07,33.38,34.455,33.62,34.39,34.39,2759657.0
2016-12-08,34.3,35.55,34.3,35.34,35.34,3077369.0
2016-12-09,33.78,35.49,35.42,34.19,34.19,3430543.0
2016-12-12,33.12,34.23,34.2,33.28,33.28,2501380.0
2016-12-13,32.23,33.25,33.25,32.34,32.34,3628108.0
2016-12-14,32.12,32.72,32.3,32.26,32.26,2035074.0
2016-12-15,31.21,32.44,32.27,31.22,31.22,2639578.0
2016-12-16,30.33,31.45,31.39,30.56,30.56,3951513.0
2016-12-19,29.97,30.71,30.56,30.05,30.05,2033823.0
2016-12-20,30.06,30.48,30.19,30.4,30.4,1223074.0
2016-12-21,29.875,30.74,30.74,29.92,29.92,1034260.0
2016-12-22,28.47,30.06,29.85,28.58,28.58,1438071.0
2016-12-23,28.27,29.03,28.63,28.42,28.42,1314227.0
2016-12-27,28.435,29.08,28.56,28.64,28.64,856774.0
2016-12-28,28.46,28.92,28.46,28.73,28.73,1414661.0
2016-12-29,28.49,29.15,28.92,28.78,28.78,1077354.0
2016-12-30,28.3,29.22,28.76,28.48,28.48,959444.0
2017-01-03,28.23,28.99,28.82,28.58,28.58,3185456.0
2017-01-04,28.62,29.54,28.83,29.09,29.09,2804292.0
2017-01-05,27.28,28.39,28.34,27.56,27.56,3988551.0
2017-01-06,27.4,28.47,27.52,27.42,27.42,4616223.0
2017-01-09,25.85,27.27,26.03,26.9,26.9,4681631.0
2017-01-10,26.54,27.87,26.84,27.59,27.59,4204159.0
2017-01-11,26.78,27.7,27.7,27.41,27.41,2952276.0
2017-01-12,26.89,27.41,27.34,27.02,27.02,1832852.0
2017-01-13,26.97,27.35,26.97,27.05,27.05,1210670.0
2017-01-17,26.79,27.84,26.83,26.95,26.95,1867774.0
2017-01-18,26.49,27.095,26.95,26.98,26.98,2245564.0
2017-01-19,26.01,27.08,27.08,26.19,26.19,2260839.0
2017-01-20,26.08,26.52,26.23,26.26,26.26,1907819.0
2017-01-23,25.76,26.48,26.25,26.08,26.08,1795720.0
2017-01-24,26.01,26.71,26.18,26.64,26.64,1583808.0
2017-01-25,26.53,27.12,26.91,27.02,27.02,1701340.0
2017-01-26,26.38,27.13,27.13,26.41,26.41,1875419.0
2017-01-27,25.865,26.48,26.42,25.93,25.93,1759242.0
2017-01-30,25.6,26.98,25.96,26.05,26.05,1632106.0
2017-01-31,25.64,26.62,25.78,26.54,26.54,1755231.0
2017-02-01,26.18,26.81,26.67,26.23,26.23,2198035.0
2017-02-02,25.45,26.68,25.45,26.23,26.23,2333938.0
2017-02-03,25.96,26.7,26.26,26.32,26.32,1241168.0
2017-02-06,26.0,26.63,26.28,26.19,26.19,1186402.0
2017-02-07,25.67,26.41,26.34,25.99,25.99,1106472.0
2017-02-08,25.43,26.83,25.73,26.66,26.66,2228064.0
2017-02-09,26.57,27.21,26.57,26.87,26.87,1852077.0
2017-02-10,26.76,27.59,26.95,27.44,27.44,2185297.0
2017-02-13,27.06,27.59,27.55,27.09,27.09,1420341.0
2017-02-14,26.78,27.7,26.95,27.61,27.61,2243458.0
2017-02-15,27.15,27.71,27.56,27.32,27.32,2215340.0
2017-02-16,26.81,27.58,27.29,26.92,26.92,2447730.0
2017-02-17,26.61,27.61,26.82,27.48,27.48,1386763.0
2017-02-21,27.47,27.86,27.71,27.65,27.65,1388326.0
2017-02-22,27.27,27.86,27.68,27.73,27.73,1874725.0
2017-02-23,26.25,27.65,27.46,26.3,26.3,4129746.0
2017-02-24,26.25,27.47,26.25,26.88,26.88,3139107.0
2017-02-27,26.0,26.89,26.22,26.79,26.79,3328406.0
2017-02-28,25.78,26.7,26.56,26.03,26.03,3290235.0
2017-03-01,25.01,26.32,26.12,25.48,25.48,4007163.0
2017-03-02,25.52,27.07,25.55,26.93,26.93,3634343.0
2017-03-03,25.86,26.97,26.85,26.06,26.06,2761535.0
2017-03-06,25.47,26.23,25.85,25.68,25.68,3499279.0
2017-03-07,25.37,25.97,25.59,25.41,25.41,4707598.0
2017-03-08,22.87,24.85,23.39,24.75,24.75,14813705.0
2017-03-09,24.55,25.07,24.79,24.72,24.72,4480964.0
2017-03-10,24.6,25.26,24.79,25.17,25.17,2715525.0
2017-03-13,24.15,25.2,25.07,24.21,24.21,4575084.0
2017-03-14,23.63,24.3,23.96,23.86,23.86,3755124.0
2017-03-15,23.44,24.16,23.97,24.09,24.09,3466861.0
2017-03-16,23.71,24.26,24.07,23.97,23.97,2798805.0
2017-03-17,23.38,24.17,24.12,23.61,23.61,20374386.0
2017-03-20,22.96,23.77,23.75,23.18,23.18,3807195.0
2017-03-21,22.16,23.26,23.26,22.58,22.58,3996165.0
2017-03-22,22.06,22.85,22.82,22.71,22.71,3240114.0
2017-03-23,22.7,23.21,22.8,23.0,23.0,2592629.0
2017-03-24,22.64,22.97,22.97,22.94,22.94,2438151.0
2017-03-27,22.53,23.45,22.68,23.21,23.21,2979069.0
2017-03-28,22.68,23.39,23.21,23.35,23.35,2732717.0
2017-03-29,23.22,24.53,23.41,24.41,24.41,3514174.0
2017-03-30,24.11,24.65,24.15,24.46,24.46,4427000.0
2017-03-31,23.53,24.56,24.4,23.76,23.76,5421852.0
2017-04-03,22.87,23.93,23.77,23.2,23.2,5162958.0
2017-04-04,21.96,22.78,22.04,22.49,22.49,8262067.0
2017-04-05,21.83,22.98,22.62,22.01,22.01,4309932.0
2017-04-06,22.16,22.84,22.24,22.31,22.31,2357855.0
2017-04-07,22.14,22.5,22.22,22.33,22.33,1906348.0
2017-04-10,22.23,22.92,22.44,22.39,22.39,2632345.0
2017-04-11,22.25,22.83,22.41,22.82,22.82,2432990.0
2017-04-12,22.6,23.03,22.79,22.85,22.85,2281787.0
2017-04-13,22.38,22.99,22.86,22.42,22.42,2454002.0
2017-04-17,22.4,22.89,22.48,22.72,22.72,2667734.0
2017-04-18,22.42,22.88,22.66,22.79,22.79,1735416.0
2017-04-19,22.85,23.45,22.85,23.13,23.13,1620525.0
2017-04-20,23.28,23.78,23.29,23.49,23.49,2530314.0
2017-04-21,22.99,23.57,23.56,23.24,23.24,1908375.0
2017-04-24,23.02,23.62,23.61,23.44,23.44,2197396.0
2017-04-25,23.03,23.6,23.55,23.31,23.31,1383070.0
2017-04-26,23.28,23.87,23.38,23.7,23.7,2025523.0
2017-04-27,23.09,23.93,23.72,23.15,23.15,1755803.0
2017-04-28,22.75,23.26,23.23,22.88,22.88,1770496.0
2017-05-01,22.58,22.98,22.97,22.82,22.82,2171612.0
2017-05-02,22.73,23.39,22.9,23.28,23.28,2016523.0
2017-05-03,23.15,23.62,23.22,23.45,23.45,1575492.0
2017-05-04,22.74,23.5,23.43,23.04,23.04,1395364.0
2017-05-05,23.03,23.69,23.1,23.59,23.59,1727512.0
2017-05-08,23.27,23.77,23.5,23.27,23.27,1147186.0
2017-05-09,22.64,23.34,22.94,23.24,23.24,1853238.0
2017-05-10,23.21,23.99,23.21,23.69,23.69,2882205.0
2017-05-11,22.29,23.43,23.38,23.01,23.01,3975807.0
2017-05-12,21.56,22.96,22.96,21.61,21.61,3583265.0
2017-05-15,20.84,21.9,21.6,20.95,20.95,5930914.0
2017-05-16,20.24,20.99,20.63,20.46,20.46,8197167.0
2017-05-17,19.58,20.49,19.9,19.6,19.6,9982095.0
2017-05-18,19.21,19.97,19.64,19.4,19.4,4693729.0
2017-05-19,18.76,19.52,19.42,19.45,19.45,4086401.0
2017-05-22,19.0,19.55,19.43,19.14,19.14,3085336.0
2017-05-23,18.75,19.22,19.22,18.81,18.81,2816636.0
2017-05-24,18.55,19.16,18.78,18.8,18.8,3272293.0
2017-05-25,18.71,19.16,19.03,18.82,18.82,3145480.0
2017-05-26,18.69,19.15,18.8,19.07,19.07,2101858.0
2017-05-30,18.92,19.24,19.03,19.01,19.01,1959525.0
2017-05-31,18.57,19.09,19.08,18.87,18.87,2201344.0
2017-06-01,18.72,19.77,18.98,19.59,19.59,3164266.0
2017-06-02,18.85,19.58,19.45,18.93,18.93,3276171.0
2017-06-05,18.44,18.97,18.97,18.6,18.6,3633760.0
2017-06-06,18.05,18.57,18.55,18.19,18.19,2483709.0
2017-06-07,17.82,18.51,18.31,18.23,18.23,4339681.0
2017-06-08,16.19,16.98,16.55,16.35,16.35,13494472.0
2017-06-09,16.34,17.98,16.34,17.62,17.62,9581037.0
2017-06-12,17.47,18.5,17.53,18.17,18.17,7266726.0
2017-06-13,17.62,18.31,18.22,17.96,17.96,3604749.0
2017-06-14,17.55,18.36,17.89,18.24,18.24,4817667.0
2017-06-15,17.95,18.38,18.1,18.18,18.18,4068775.0
2017-06-16,17.73,18.3,18.26,18.09,18.09,4449163.0
2017-06-19,17.61,18.23,18.17,18.14,18.14,2578396.0
2017-06-20,17.46,18.14,18.1,17.6,17.6,2956252.0
2017-06-21,17.23,17.75,17.57,17.27,17.27,2911653.0
2017-06-22,17.13,17.7,17.28,17.47,17.47,2382624.0
2017-06-23,17.16,17.8,17.41,17.76,17.76,4060804.0
2017-06-26,17.67,18.21,17.83,18.06,18.06,2214207.0
2017-06-27,18.0,18.44,18.03,18.18,18.18,2566723.0
2017-06-28,18.13,18.5,18.31,18.19,18.19,1781667.0
2017-06-29,18.18,18.67,18.21,18.44,18.44,1817165.0
2017-06-30,18.24,18.8,18.53,18.54,18.54,1862069.0
2017-07-03,18.58,19.28,18.67,19.08,19.08,1237942.0
2017-07-05,18.7,19.27,19.11,19.13,19.13,3110182.0
2017-07-06,17.91,18.74,18.68,17.99,17.99,3491851.0
2017-07-07,17.78,18.54,17.94,18.41,18.41,4320161.0
2017-07-10,17.68,18.41,18.37,17.75,17.75,6525173.0
2017-07-11,17.39,17.86,17.76,17.56,17.56,2678360.0
2017-07-12,17.48,17.96,17.71,17.62,17.62,2083795.0
2017-07-13,17.7,18.71,17.7,18.49,18.49,3107078.0
2017-07-14,18.32,18.75,18.59,18.33,18.33,1645344.0
2017-07-17,18.33,18.85,18.33,18.47,18.47,2305924.0
2017-07-18,17.7,18.47,18.47,17.84,17.84,1909752.0
2017-07-19,17.78,18.21,17.9,18.15,18.15,1469281.0
2017-07-20,18.03,18.35,18.19,18.13,18.13,1168385.0
2017-07-21,17.67,18.1,18.05,17.95,17.95,2742825.0
2017-07-24,17.41,17.89,17.87,17.47,17.47,2729917.0
2017-07-25,17.46,18.83,17.47,18.42,18.42,3859331.0
2017-07-26,18.14,18.81,18.47,18.64,18.64,2671676.0
2017-07-27,18.46,19.43,18.69,19.29,19.29,3090381.0
2017-07-28,19.04,19.58,19.22,19.38,19.38,3939216.0
2017-07-31,19.07,19.66,19.44,19.59,19.59,2332823.0
2017-08-01,19.13,19.71,19.71,19.58,19.58,2345579.0
2017-08-02,18.88,19.72,19.58,19.08,19.08,1850711.0
2017-08-03,18.67,19.31,19.0,18.76,18.76,1988458.0
2017-08-04,18.77,19.46,18.87,19.28,19.28,2154660.0
2017-08-07,18.69,19.27,19.13,18.71,18.71,3156368.0
2017-08-08,18.83,19.26,19.01,18.92,18.92,4684448.0
2017-08-09,18.16,18.61,18.61,18.3,18.3,3927718.0
2017-08-10,17.16,18.24,18.11,17.19,17.19,5559864.0
2017-08-11,17.1,18.27,17.18,17.76,17.76,4907501.0
2017-08-14,17.47,18.14,17.64,17.73,17.73,3325939.0
2017-08-15,16.68,17.45,17.45,16.82,16.82,12470919.0
2017-08-16,19.56,21.31,20.84,19.76,19.76,32652700.0
2017-08-17,18.87,19.8,19.68,18.94,18.94,12739237.0
2017-08-18,18.9,19.4,18.97,19.27,19.27,6430066.0
2017-08-21,18.72,19.3,19.26,18.89,18.89,5343756.0
2017-08-22,18.9,19.54,18.9,19.46,19.46,2514223.0
2017-08-23,19.38,19.96,19.53,19.55,19.55,2712345.0
2017-08-24,19.86,20.49,20.08,20.0,20.0,5386666.0
2017-08-25,20.37,21.71,20.43,21.62,21.62,7311635.0
2017-08-28,20.9,21.55,21.55,21.19,21.19,3659821.0
2017-08-29,20.46,20.94,20.87,20.77,20.77,2873053.0
2017-08-30,20.23,20.88,20.73,20.29,20.29,2727562.0
2017-08-31,20.18,20.59,20.33,20.44,20.44,3682266.0
2017-09-01,20.46,21.18,20.47,21.1,21.1,2478911.0
2017-09-05,21.07,21.87,21.09,21.87,21.87,5563893.0
2017-09-06,21.66,22.28,22.04,22.01,22.01,3954676.0
2017-09-07,21.57,22.37,22.34,21.98,21.98,3509109.0
2017-09-08,21.32,21.96,21.85,21.62,21.62,3522425.0
2017-09-11,21.57,21.87,21.7,21.79,21.79,2048984.0
2017-09-12,21.85,22.7,21.9,22.46,22.46,3280285.0
2017-09-13,22.5,23.65,22.51,23.54,23.54,5814902.0
2017-09-14,22.68,23.32,23.32,22.77,22.77,2716401.0
2017-09-15,22.55,23.04,22.94,22.76,22.76,3432097.0
2017-09-18,22.52,23.11,22.82,22.68,22.68,1919713.0
2017-09-19,22.61,23.12,22.76,23.09,23.09,2322663.0
2017-09-20,22.65,23.5,23.06,23.37,23.37,1934843.0
2017-09-21,22.69,23.55,23.51,22.74,22.74,2258144.0
2017-09-22,22.54,22.96,22.82,22.87,22.87,2166036.0
2017-09-25,22.71,23.74,23.04,23.43,23.43,3033916.0
2017-09-26,23.46,23.97,23.48,23.94,23.94,2386139.0
2017-09-27,23.81,24.64,24.03,24.43,24.43,2404380.0
2017-09-28,23.83,24.66,24.31,23.93,23.93,2391411.0
2017-09-29,23.74,24.02,23.99,23.9,23.9,1325540.0
2017-10-02,23.27,24.13,23.83,23.99,23.99,2430921.0
2017-10-03,22.65,23.44,22.99,23.11,23.11,3572471.0
2017-10-04,22.82,23.49,23.16,23.03,23.03,2225346.0
2017-10-05,22.91,23.69,23.0,23.59,23.59,1793975.0
2017-10-06,23.08,23.91,23.47,23.13,23.13,2140411.0
2017-10-09,22.85,23.33,23.13,22.95,22.95,1176033.0
2017-10-10,22.95,23.46,22.98,23.19,23.19,1126491.0
2017-10-11,22.88,23.38,23.25,23.0,23.0,1007453.0
2017-10-12,21.76,22.74,22.55,22.19,22.19,3878146.0
2017-10-13,22.15,22.93,22.34,22.54,22.54,3495318.0
2017-10-16,22.65,23.33,22.72,22.94,22.94,2864721.0
2017-10-17,22.87,23.36,22.95,23.33,23.33,2930298.0
2017-10-18,23.35,23.9,23.41,23.77,23.77,2251460.0
2017-10-19,23.54,24.04,23.63,23.72,23.72,2452889.0
2017-10-20,23.82,24.66,23.94,24.63,24.63,2374474.0
2017-10-23,24.55,25.15,24.58,24.7,24.7,2751787.0
2017-10-24,24.5,25.13,24.78,24.83,24.83,2262053.0
2017-10-25,24.28,25.06,24.83,24.89,24.89,2267262.0
2017-10-26,24.6,25.15,24.84,25.02,25.02,1396351.0
2017-10-27,24.12,25.15,24.88,25.14,25.14,2649010.0
2017-10-30,24.26,25.13,25.13,24.55,24.55,1849255.0
2017-10-31,24.45,24.99,24.62,24.52,24.52,1692898.0
2017-11-01,24.33,24.98,24.45,24.94,24.94,2032156.0
2017-11-02,24.75,25.32,25.18,24.85,24.85,2270069.0
2017-11-03,24.53,25.02,24.88,24.72,24.72,1658072.0
2017-11-06,24.74,25.22,24.77,24.98,24.98,2170106.0
2017-11-07,24.14,24.99,24.89,24.32,24.32,1858209.0
2017-11-08,23.83,24.44,24.2,24.19,24.19,1592255.0
2017-11-09,23.91,25.2,23.91,24.97,24.97,2456501.0
2017-11-10,24.93,25.75,24.98,25.4,25.4,2252815.0
2017-11-13,24.63,25.44,25.33,24.95,24.95,1863032.0
2017-11-14,24.58,25.3,24.79,25.1,25.1,2242440.0
2017-11-15,25.01,26.06,25.31,25.68,25.68,2707687.0
2017-11-16,25.45,26.78,25.91,26.45,26.45,3483388.0
2017-11-17,26.82,28.05,27.55,27.9,27.9,9652342.0
2017-11-20,27.44,28.35,28.12,28.27,28.27,10888747.0
2017-11-21,28.45,30.05,28.84,29.32,29.32,11475039.0
2017-11-22,28.69,30.06,29.38,29.8,29.8,3986806.0
2017-11-24,29.82,30.51,29.95,30.16,30.16,1979537.0
2017-11-27,30.05,31.19,30.43,30.6,30.6,3375506.0
2017-11-28,30.33,31.645,30.55,31.57,31.57,2510149.0
2017-11-29,31.58,32.73,31.6,32.09,32.09,4230965.0
2017-11-30,31.005,33.21,32.1,31.12,31.12,4807393.0
2017-12-01,30.835,31.8278,31.19,31.32,31.32,4579265.0
2017-12-04,31.57,32.9,31.57,32.13,32.13,4303266.0
2017-12-05,31.68,32.535,32.23,32.31,32.31,2575110.0
2017-12-06,32.2,33.0999,32.68,32.64,32.64,3428619.0
2017-12-07,32.275,33.2,32.65,32.53,32.53,2694066.0
2017-12-08,32.47,33.16,32.68,33.09,33.09,2025185.0
2017-12-11,32.14,33.33,33.12,32.27,32.27,3708994.0
2017-12-12,32.275,34.0,32.78,32.38,32.38,5499417.0
2017-12-13,32.375,32.99,32.44,32.7,32.7,2362315.0
2017-12-14,32.02,33.1,32.8,32.31,32.31,2715459.0
2017-12-15,32.11,33.2,32.47,32.78,32.78,4128993.0
2017-12-18,33.12,34.68,33.12,34.5,34.5,2986958.0
2017-12-19,33.5,34.87,34.5,34.58,34.58,2740574.0
2017-12-20,34.1414,34.98,34.58,34.91,34.91,1761173.0
2017-12-21,34.65,35.3,35.07,35.0,35.0,2742704.0
2017-12-22,34.36,34.93,34.93,34.72,34.72,2475950.0
2017-12-26,34.7,35.86,34.72,35.63,35.63,2817966.0
2017-12-27,35.18,35.72,35.61,35.3,35.3,872797.0
2017-12-28,34.88,35.37,35.3,35.26,35.26,978860.0
2017-12-29,35.04,35.58,35.26,35.06,35.06,1150433.0
2018-01-02,35.01,35.99,35.06,35.84,35.84,2572482.0
2018-01-03,35.03,36.1,36.07,35.63,35.63,2656880.0
2018-01-04,33.65,35.88,35.63,34.35,34.35,4570381.0
2018-01-05,33.8,34.52,34.32,34.26,34.26,3249313.0
2018-01-08,33.64,34.85,34.51,33.74,33.74,2726313.0
2018-01-09,31.6,32.68,32.01,32.37,32.37,5915909.0
2018-01-10,32.15,33.1,32.2,32.94,32.94,2726505.0
2018-01-11,32.94,34.34,33.01,34.24,34.24,2665702.0
2018-01-12,34.0,35.23,34.44,34.64,34.64,2149986.0
2018-01-16,33.19,34.84,34.66,33.31,33.31,2399078.0
2018-01-17,33.14,34.17,33.22,33.77,33.77,1531198.0
2018-01-18,33.525,34.15,33.74,33.84,33.84,1224651.0
2018-01-19,33.71,34.94,33.78,34.82,34.82,2583154.0
2018-01-22,34.66,35.16,34.96,35.105,35.105,1605208.0
2018-01-23,34.53,35.35,35.18,35.31,35.31,1460833.0
2018-01-24,34.24,35.68,35.43,34.57,34.57,1755251.0
