Date,Low,High,Open,Close,Adj Close,Volume
2016-08-19,39.26,39.96,39.72,39.47,37.0829,4020665.0
2016-08-22,39.24,39.71,39.48,39.42,37.0359,3575612.0
2016-08-23,39.47,39.99,39.63,39.78,37.3742,2403030.0
2016-08-24,39.23,39.92,39.79,39.46,37.0735,1567750.0
2016-08-25,39.37,39.895,39.46,39.58,37.1863,1728679.0
2016-08-26,38.43,39.79,39.67,38.74,36.3971,2944714.0
2016-08-29,38.74,39.38,38.74,39.13,36.7635,1869769.0
2016-08-30,38.87,39.44,39.23,39.42,37.0359,2187663.0
2016-08-31,39.1,39.59,39.43,39.33,36.9514,3067950.0
2016-09-01,38.5901,39.39,39.35,38.8,36.4534,2668167.0
2016-09-02,38.731,39.58,38.91,39.08,36.7165,1958958.0
2016-09-06,39.01,40.15,39.18,40.13,37.703,3646644.0
2016-09-07,39.98,40.43,40.02,40.33,37.8909,3140098.0
2016-09-08,39.38,40.08,40.08,39.6,37.2051,7247472.0
2016-09-09,37.82,39.19,39.19,38.13,35.824,6581048.0
2016-09-12,37.67,38.45,37.9,38.1,35.7958,5210847.0
2016-09-13,36.81,38.01,37.9,36.95,34.7153,3853931.0
2016-09-14,36.69,37.32,37.12,36.94,34.7059,2999996.0
2016-09-15,36.65,37.21,36.89,37.03,34.7905,2387086.0
2016-09-16,36.65,37.22,36.88,37.16,34.9126,4296779.0
2016-09-19,37.21,37.51,37.31,37.44,35.1757,2643731.0
2016-09-20,37.54,37.95,37.73,37.64,35.3636,2531551.0
2016-09-21,37.12,38.21,37.63,38.15,35.8428,2588861.0
2016-09-22,38.33,38.98,38.4,38.91,36.5568,2910589.0
2016-09-23,38.46,39.53,38.81,39.28,36.9044,3202143.0
2016-09-26,39.04,39.7,39.12,39.6,37.2051,3432198.0
2016-09-27,38.6601,39.61,39.6,38.76,36.4159,3713458.0
2016-09-28,38.81,39.365,38.92,39.34,36.9608,2109005.0
2016-09-29,38.52,39.32,39.17,38.54,36.2092,2922586.0
2016-09-30,37.92,39.1,38.82,37.95,35.6549,4153822.0
2016-10-03,37.51,38.0899,37.78,37.61,35.3354,3046523.0
2016-10-04,36.46,37.815,37.76,36.84,34.612,4279993.0
2016-10-05,36.06,37.19,36.97,36.31,34.114,2929889.0
2016-10-06,35.68,36.39,36.18,35.95,33.7758,2583897.0
2016-10-07,35.85,36.705,36.11,35.91,33.7382,2707135.0
2016-10-10,35.9,36.29,35.95,36.06,33.8792,1434608.0
2016-10-11,35.53,36.14,35.96,35.75,33.5879,2083220.0
2016-10-12,35.626,36.119,35.72,36.09,33.9073,2200423.0
2016-10-13,35.76,36.65,35.93,36.47,34.2644,2851180.0
2016-10-14,36.13,36.67,36.47,36.24,34.0483,1634999.0
2016-10-17,36.0904,36.63,36.26,36.32,34.1234,2529854.0
2016-10-18,36.38,37.089,36.56,36.69,34.4711,2473668.0
2016-10-19,36.6,37.35,36.71,36.85,34.6214,2909013.0
2016-10-20,36.57,36.99,36.77,36.66,34.4429,2378123.0
2016-10-21,35.775,36.6,36.38,35.85,33.6819,4302719.0
2016-10-24,35.8,36.52,36.09,36.08,33.8979,2855534.0
2016-10-25,35.58,36.15,36.13,35.59,33.4376,3194840.0
2016-10-26,34.87,35.62,35.54,35.07,32.949,3815023.0
2016-10-27,34.015,35.0,35.0,34.08,32.0189,3996162.0
2016-10-28,34.06,34.46,34.21,34.14,32.0753,3324457.0
2016-10-31,34.13,34.45,34.27,34.25,32.1786,5307394.0
2016-11-01,30.25,32.32,30.95,30.47,28.6272,10682656.0
2016-11-02,29.22,30.45,30.41,29.23,27.4622,6656556.0
2016-11-03,28.38,29.23,29.23,28.67,26.9361,6362945.0
2016-11-04,28.61,29.57,28.77,29.52,27.7347,7522357.0
2016-11-07,29.66,30.28,29.94,30.26,28.4299,5102050.0
2016-11-08,29.275,29.84,29.82,29.71,28.2608,4476953.0
2016-11-09,27.89,29.38,28.76,28.83,27.4237,6493744.0
2016-11-10,27.61,28.79,28.66,27.94,26.5772,7930487.0
2016-11-11,27.85,28.41,27.85,28.1,26.7293,4526285.0
2016-11-14,27.85,29.51,27.98,29.4,27.9659,5546027.0
2016-11-15,28.98,29.96,29.51,29.41,27.9754,4668698.0
2016-11-16,29.07,29.61,29.34,29.32,27.8898,2261120.0
2016-11-17,28.67,29.35,29.21,28.76,27.3572,2695047.0
2016-11-18,28.48,28.94,28.78,28.68,27.2811,3052653.0
2016-11-21,28.6,29.33,29.02,28.67,27.2715,3473203.0
2016-11-22,28.545,29.43,29.03,29.4,27.9659,3896923.0
2016-11-23,28.92,29.57,29.16,29.51,28.0706,4957785.0
2016-11-25,29.13,29.65,29.59,29.26,27.8328,2109091.0
2016-11-28,29.2,29.78,29.25,29.38,27.9469,4247361.0
2016-11-29,29.33,29.9,29.38,29.6,28.1562,4169214.0
2016-11-30,29.01,29.67,29.33,29.53,28.0896,5586518.0
2016-12-01,28.42,29.35,29.33,28.61,27.2145,4239792.0
2016-12-02,28.76,29.46,28.76,29.08,27.6615,2709346.0
2016-12-05,28.82,29.26,29.15,29.23,27.8042,3194474.0
2016-12-06,29.19,29.63,29.28,29.43,27.9945,3374450.0
2016-12-07,29.5,30.19,29.55,30.13,28.6603,3792246.0
2016-12-08,29.7,30.435,29.87,30.11,28.6413,4606975.0
2016-12-09,29.95,30.58,30.19,30.04,28.5747,4324442.0
2016-12-12,29.73,30.36,29.91,30.35,28.8696,4224629.0
2016-12-13,30.035,30.68,30.55,30.39,28.9076,4855191.0
2016-12-14,28.97,30.4575,30.4,29.01,27.595,6635886.0
2016-12-15,28.3,29.05,28.97,28.41,27.0242,7020854.0
2016-12-16,28.41,29.26,28.46,29.14,27.7186,8264271.0
2016-12-19,29.41,30.425,29.41,30.3,28.822,4574482.0
2016-12-20,29.81,30.42,30.21,30.02,28.5557,3538107.0
2016-12-21,29.33,30.29,30.02,29.37,27.9374,2778250.0
2016-12-22,28.89,29.43,29.34,29.18,27.7567,3367665.0
2016-12-23,29.07,29.4,29.28,29.26,27.8328,2149379.0
2016-12-27,29.15,29.4899,29.26,29.37,27.9374,2449557.0
2016-12-28,28.8,29.4,29.4,29.01,27.595,3728232.0
2016-12-29,28.955,29.47,29.1,29.36,27.9279,3982153.0
2016-12-30,29.33,29.84,29.48,29.72,28.2703,3985080.0
2017-01-03,29.52,29.92,29.88,29.78,28.3274,3083541.0
2017-01-04,29.81,30.57,29.89,30.44,28.9552,5343094.0
2017-01-05,30.245,31.26,30.55,31.15,29.6306,4948866.0
2017-01-06,30.62,31.48,31.13,31.22,29.6972,5003807.0
2017-01-09,30.81,31.35,31.23,30.81,29.3072,4373517.0
2017-01-10,29.95,30.75,30.71,30.05,28.5842,4303000.0
2017-01-11,29.97,30.485,30.1,30.4,28.9172,5660024.0
2017-01-12,29.9875,30.5,30.4,30.41,28.9267,2942681.0
2017-01-13,29.99,30.51,30.34,30.22,28.7459,2694970.0
2017-01-17,30.33,30.73,30.33,30.68,29.1835,2849139.0
2017-01-18,30.53,30.915,30.55,30.55,29.0598,3027653.0
2017-01-19,29.7458,30.41,30.41,29.96,28.4986,4535313.0
2017-01-20,29.87,30.15,29.95,30.07,28.6033,3125078.0
2017-01-23,29.96,30.365,30.11,30.33,28.8506,2467184.0
2017-01-24,30.03,30.48,30.34,30.24,28.765,3119309.0
2017-01-25,29.675,30.61,30.5,29.88,28.4225,6138955.0
2017-01-26,29.53,30.07,29.94,29.6,28.1562,5315576.0
2017-01-27,29.39,29.72,29.67,29.56,28.1181,4119380.0
2017-01-30,29.36,30.13,29.59,30.07,28.6033,6767951.0
2017-01-31,29.76,30.77,30.14,30.32,28.8411,23569805.0
2017-02-01,29.81,30.63,30.33,30.04,28.5747,5473939.0
2017-02-02,29.88,30.72,30.0,30.7,29.2025,4155206.0
2017-02-03,30.58,31.0,30.8,30.75,29.2501,3843761.0
2017-02-06,30.54,30.93,30.75,30.92,29.4118,3455020.0
2017-02-07,30.68,31.09,31.0,30.75,29.2501,3173194.0
2017-02-08,30.77,31.13,30.86,30.91,29.4023,2260636.0
2017-02-09,30.62,31.06,30.91,30.68,29.1835,4713452.0
2017-02-10,30.55,30.81,30.61,30.7,29.2025,3180285.0
2017-02-13,30.31,30.92,30.5,30.85,29.6972,2809254.0
2017-02-14,30.22,30.83,30.73,30.41,29.2736,2640497.0
2017-02-15,29.86,30.46,30.32,30.42,29.2832,2894593.0
2017-02-16,30.5,31.29,30.5,30.98,29.8223,3035762.0
2017-02-17,30.75,31.11,30.97,31.07,29.9089,2224252.0
2017-02-21,30.74,31.51,31.0,31.4,30.2266,3314164.0
2017-02-22,31.43,31.91,31.48,31.64,30.4576,4138631.0
2017-02-23,31.64,32.16,31.78,32.13,30.9293,2589202.0
2017-02-24,31.95,32.69,32.04,32.64,31.4203,3834950.0
2017-02-27,32.57,32.9,32.73,32.73,31.5069,3066635.0
2017-02-28,32.6,32.97,32.75,32.79,31.5647,4523047.0
2017-03-01,32.15,32.59,32.59,32.2,30.9967,3902307.0
2017-03-02,31.77,32.26,32.14,32.11,30.9101,3166917.0
2017-03-03,31.6,32.25,32.04,32.2,30.9967,3525704.0
2017-03-06,31.39,32.16,32.05,31.5,30.3229,3538824.0
2017-03-07,30.97,31.43,31.36,31.3,30.1303,3883738.0
2017-03-08,30.31,31.06,31.06,30.36,29.2255,2939583.0
2017-03-09,29.59,30.47,30.35,29.75,28.6383,2532544.0
2017-03-10,29.53,30.3,29.75,29.76,28.6479,3360685.0
2017-03-13,29.56,30.0,29.83,29.78,28.6671,3476586.0
2017-03-14,29.41,29.79,29.72,29.51,28.4072,3089360.0
2017-03-15,29.58,30.24,29.69,30.08,28.9559,3854092.0
2017-03-16,29.87,30.23,30.01,30.02,28.8982,2618029.0
2017-03-17,29.92,30.41,30.03,30.12,28.9944,4622429.0
2017-03-20,30.08,30.48,30.42,30.17,29.0426,2659252.0
2017-03-21,29.92,30.3,30.25,30.01,28.8886,4782872.0
2017-03-22,30.05,30.65,30.11,30.49,29.3506,7017073.0
2017-03-23,30.44,30.87,30.44,30.57,29.4276,7918638.0
2017-03-24,30.54,30.8,30.73,30.61,29.4661,5256585.0
2017-03-27,30.41,31.09,30.41,30.79,29.6394,5362445.0
2017-03-28,30.63,31.05,30.81,31.0,29.8416,3061530.0
2017-03-29,30.81,31.12,31.0,31.02,29.8608,2577822.0
2017-03-30,30.57,31.06,31.02,30.99,29.8319,3509651.0
2017-03-31,31.01,31.38,31.03,31.28,30.1111,3792328.0
2017-04-03,30.83,31.41,31.39,31.1,29.9378,5670993.0
2017-04-04,30.98,31.36,31.22,31.05,29.8897,5830869.0
2017-04-05,30.82,31.16,31.06,31.14,29.9763,7767875.0
2017-04-06,30.9,31.44,31.11,31.4,30.2266,4053047.0
2017-04-07,31.34,31.87,31.49,31.79,30.602,6028278.0
2017-04-10,31.72,31.98,31.79,31.91,30.7175,3118834.0
2017-04-11,31.61,31.9,31.72,31.81,30.6213,3862813.0
2017-04-12,31.69,31.93,31.76,31.9,30.7079,2373185.0
2017-04-13,31.8,32.12,31.94,31.9,30.7079,2610718.0
2017-04-17,31.9,32.27,32.02,32.27,31.0641,2785709.0
2017-04-18,32.17,32.8,32.27,32.79,31.5647,4965662.0
2017-04-19,32.28,32.78,32.77,32.4,31.1892,4623176.0
2017-04-20,32.3,32.72,32.44,32.52,31.3048,2378242.0
2017-04-21,32.35,32.6,32.43,32.5,31.2855,3065510.0
2017-04-24,31.35,32.55,32.53,32.01,30.8138,5106657.0
2017-04-25,31.86,32.16,32.0,32.04,30.8427,3651848.0
2017-04-26,31.54,31.98,31.93,31.63,30.448,3601854.0
2017-04-27,31.47,31.95,31.63,31.51,30.3325,3960096.0
2017-04-28,30.92,31.5,31.46,31.35,30.1785,3682755.0
2017-05-01,31.18,31.71,31.37,31.45,30.2747,3318586.0
2017-05-02,30.94,31.69,31.5,31.26,30.0918,5010167.0
2017-05-03,30.4,31.51,31.48,30.53,29.3891,3738281.0
2017-05-04,29.55,30.13,29.99,29.9,29.1388,4644923.0
2017-05-05,29.89,30.21,29.92,30.09,29.324,5193102.0
2017-05-08,29.88,30.24,30.21,30.13,29.363,4006024.0
2017-05-09,29.71,30.18,30.14,29.89,29.1291,3699626.0
2017-05-10,29.89,30.49,29.9,30.39,29.6164,4254268.0
2017-05-11,30.03,31.04,30.25,30.96,30.1719,3098166.0
2017-05-12,30.96,31.43,31.04,31.29,30.4935,3775338.0
2017-05-15,31.02,31.62,31.32,31.1,30.3083,2295411.0
2017-05-16,30.82,31.2,31.09,31.0,30.2108,2369593.0
2017-05-17,30.99,31.7,30.99,31.36,30.5617,3310152.0
2017-05-18,31.0,31.78,31.34,31.72,30.9125,3250100.0
2017-05-19,31.26,31.85,31.76,31.72,30.9125,3272297.0
2017-05-22,31.55,31.92,31.7,31.88,31.0684,2515561.0
2017-05-23,31.69,32.05,31.91,31.73,30.9222,2454434.0
2017-05-24,31.62,31.96,31.73,31.69,30.8833,3550493.0
2017-05-25,31.49,31.72,31.63,31.54,30.7371,2468413.0
2017-05-26,31.04,31.64,31.58,31.23,30.435,2669864.0
2017-05-30,31.13,31.41,31.2,31.22,30.4252,1851272.0
2017-05-31,31.11,31.49,31.2,31.34,30.5422,4235104.0
2017-06-01,30.74,31.51,31.29,31.47,30.6689,2850781.0
2017-06-02,31.64,32.13,31.64,31.9,31.0879,3439611.0
2017-06-05,31.47,31.78,31.75,31.74,30.932,2041451.0
2017-06-06,31.49,31.83,31.71,31.53,30.7273,1852306.0
2017-06-07,31.35,31.69,31.52,31.4,30.6006,2371311.0
2017-06-08,30.67,31.4,31.4,30.96,30.1719,3374790.0
2017-06-09,30.72,31.33,30.86,31.18,30.3863,2340931.0
2017-06-12,31.05,31.62,31.26,31.62,30.815,3975145.0
2017-06-13,31.39,31.69,31.57,31.66,30.854,3204807.0
2017-06-14,31.87,32.52,32.08,31.97,31.1561,5060116.0
2017-06-15,31.72,32.38,31.74,32.17,31.351,2554115.0
2017-06-16,32.06,32.56,32.26,32.51,31.6824,4197160.0
2017-06-19,32.34,32.84,32.49,32.84,32.004,3628365.0
2017-06-20,32.77,33.17,32.82,33.09,32.2476,2642838.0
2017-06-21,32.86,33.28,33.06,33.05,32.2086,2935640.0
2017-06-22,32.91,33.33,33.04,33.18,32.3353,2174816.0
2017-06-23,33.21,33.63,33.21,33.39,32.54,3078084.0
2017-06-26,33.33,33.67,33.48,33.38,32.5302,1881172.0
2017-06-27,32.73,33.43,33.25,32.75,31.9163,4143157.0
2017-06-28,32.59,32.83,32.75,32.74,31.9065,3161296.0
2017-06-29,31.92,32.53,32.42,31.98,31.1659,3329780.0
2017-06-30,31.77,32.33,32.1,31.96,31.1464,2794117.0
2017-07-03,32.02,32.6,32.1,32.55,31.7214,1094126.0
2017-07-05,32.02,32.65,32.65,32.15,31.3316,2309780.0
2017-07-06,31.15,32.03,32.0,31.15,30.357,4371579.0
2017-07-07,30.85,31.32,31.21,31.21,30.4155,2133349.0
2017-07-10,30.88,31.32,31.26,30.89,30.1036,2086030.0
2017-07-11,30.71,31.07,30.95,30.95,30.1621,1701481.0
2017-07-12,31.14,31.63,31.21,31.47,30.6689,2511265.0
2017-07-13,31.3,31.59,31.45,31.33,30.5324,1997316.0
2017-07-14,31.42,31.8,31.42,31.76,30.9515,2267108.0
2017-07-17,31.64,32.05,31.79,32.01,31.1951,3120330.0
2017-07-18,31.83,32.26,31.98,32.06,31.2438,2248703.0
2017-07-19,31.92,32.34,32.05,32.16,31.3413,2488362.0
2017-07-20,31.74,32.26,32.21,31.74,30.932,3515635.0
2017-07-21,31.42,31.74,31.72,31.59,30.7858,3291119.0
2017-07-24,31.24,31.66,31.51,31.34,30.5422,4416032.0
2017-07-25,31.08,31.73,31.35,31.7,30.893,2987017.0
2017-07-26,31.61,32.12,31.63,31.99,31.1756,3315420.0
2017-07-27,31.39,32.0,31.81,31.91,31.0977,3071787.0
2017-07-28,31.65,32.07,31.94,31.83,31.0197,3143165.0
2017-07-31,31.52,32.05,31.84,31.65,30.8443,9958929.0
2017-08-01,29.99,31.8,31.76,30.25,29.4799,6384792.0
2017-08-02,29.72,30.25,30.13,30.03,29.2655,5693561.0
2017-08-03,29.45,30.07,29.58,30.03,29.6261,2964861.0
2017-08-04,29.62,30.0,29.91,29.85,29.4485,2142910.0
2017-08-07,29.43,29.9,29.82,29.56,29.1624,3501043.0
2017-08-08,29.25,29.63,29.41,29.61,29.2118,4175530.0
2017-08-09,29.37,29.77,29.67,29.38,28.9848,2881951.0
2017-08-10,29.15,29.5,29.33,29.19,28.7974,2364235.0
2017-08-11,28.93,29.29,29.17,29.27,28.8763,3222407.0
2017-08-14,29.29,29.87,29.36,29.8,29.3992,2749554.0
2017-08-15,29.0,29.67,29.67,29.15,28.7579,4044916.0
2017-08-16,29.22,29.46,29.22,29.34,28.9454,3238399.0
2017-08-17,29.18,29.42,29.35,29.2,28.8073,2720484.0
2017-08-18,28.81,29.25,29.24,28.85,28.462,2650337.0
2017-08-21,28.79,29.47,28.9,29.38,28.9848,2381653.0
2017-08-22,28.77,29.44,29.4,28.95,28.5606,3110449.0
2017-08-23,28.9,29.49,29.03,29.46,29.0638,2296955.0
2017-08-24,29.33,29.7,29.47,29.41,29.0144,3102672.0
2017-08-25,29.4,29.7,29.53,29.54,29.1427,1970054.0
2017-08-28,29.18,29.59,29.56,29.28,28.8862,1631892.0
2017-08-29,29.3,29.61,29.36,29.51,29.1131,3439552.0
2017-08-30,29.28,29.59,29.46,29.54,29.1427,2780931.0
2017-08-31,29.58,29.88,29.59,29.81,29.4091,3018882.0
2017-09-01,29.82,30.18,29.82,30.14,29.7346,2500634.0
2017-09-05,29.96,30.39,30.11,30.17,29.7642,2903369.0
2017-09-06,30.06,30.43,30.21,30.12,29.7149,4127333.0
2017-09-07,30.07,30.29,30.16,30.15,29.7445,2508497.0
2017-09-08,30.03,30.59,30.13,30.21,29.8037,4905660.0
2017-09-11,30.17,30.55,30.25,30.33,29.9221,4183282.0
2017-09-12,29.64,30.4,30.28,29.8,29.3992,2545763.0
2017-09-13,29.36,29.84,29.78,29.47,29.0736,5292982.0
2017-09-14,29.32,29.71,29.55,29.48,29.0835,8134448.0
2017-09-15,29.44,29.8,29.54,29.45,29.0539,7268755.0
2017-09-18,29.29,29.64,29.48,29.44,29.044,3817186.0
2017-09-19,29.05,29.63,29.48,29.1,28.7086,5572478.0
2017-09-20,28.96,29.38,29.21,29.04,28.6494,2727926.0
2017-09-21,28.57,29.14,29.09,28.57,28.1857,3073340.0
2017-09-22,27.84,28.55,28.45,27.87,27.4952,4052132.0
2017-09-25,27.94,28.29,28.05,28.14,27.7615,2857193.0
2017-09-26,27.82,28.12,28.09,28.02,27.6431,4825432.0
2017-09-27,27.47,27.98,27.88,27.66,27.288,4131085.0
2017-09-28,27.57,27.91,27.66,27.85,27.4754,3178277.0
2017-09-29,27.66,27.98,27.77,27.83,27.4557,3710728.0
2017-10-02,26.69,27.43,27.26,26.71,26.3508,6669611.0
2017-10-03,26.47,27.05,26.7,27.0,26.6369,4797775.0
2017-10-04,26.74,27.12,27.0,27.06,26.6961,3385749.0
2017-10-05,27.06,27.28,27.06,27.14,26.775,3900518.0
2017-10-06,26.6,27.06,27.02,26.92,26.5579,3014775.0
2017-10-09,26.8,27.05,26.88,26.83,26.4691,2468093.0
2017-10-10,26.28,27.02,26.86,26.44,26.0844,4228192.0
2017-10-11,26.45,26.78,26.5,26.46,26.1041,2289721.0
2017-10-12,26.26,26.57,26.44,26.43,26.0745,3373563.0
2017-10-13,26.36,26.68,26.55,26.37,26.0153,2849935.0
2017-10-16,26.18,26.47,26.42,26.22,25.8674,3152529.0
2017-10-17,26.11,26.54,26.17,26.48,26.1239,3280082.0
2017-10-18,26.4,26.63,26.48,26.47,26.114,2745167.0
2017-10-19,26.33,26.64,26.47,26.36,26.0055,1679398.0
2017-10-20,26.16,26.43,26.36,26.36,26.0055,2044804.0
2017-10-23,25.91,26.45,26.42,25.98,25.6306,2227088.0
2017-10-24,25.51,26.01,25.97,25.63,25.2853,3076260.0
2017-10-25,25.13,25.67,25.6,25.36,25.0189,2946905.0
2017-10-26,25.17,25.65,25.59,25.21,24.8709,2461971.0
2017-10-27,25.09,25.66,25.16,25.57,25.2261,3760169.0
2017-10-30,25.45,25.64,25.59,25.6,25.2557,3329340.0
2017-10-31,25.31,25.85,25.61,25.84,25.4925,4626750.0
2017-11-01,25.76,26.14,25.87,26.02,25.67,5105676.0
2017-11-02,26.71,27.62,26.97,26.95,26.5875,8200728.0
2017-11-03,26.51,27.15,26.51,27.14,27.14,4215071.0
2017-11-06,26.84,27.36,27.17,26.84,26.84,4191097.0
2017-11-07,26.75,27.08,26.8,27.0,27.0,3545892.0
2017-11-08,26.79,27.07,26.91,26.99,26.99,5084411.0
2017-11-09,26.83,27.22,26.83,27.02,27.02,3621074.0
2017-11-10,26.76,27.36,26.85,27.01,27.01,3290333.0
2017-11-13,27.01,27.31,27.05,27.23,27.23,3264707.0
2017-11-14,27.02,27.34,27.18,27.02,27.02,3799604.0
2017-11-15,26.5,27.1,26.98,26.91,26.91,4050847.0
2017-11-16,26.66,27.01,26.96,26.84,26.84,4422251.0
2017-11-17,26.74,26.9,26.75,26.8,26.8,2768423.0
2017-11-20,26.54,26.87,26.8,26.8,26.8,3211721.0
2017-11-21,26.76,26.93,26.87,26.8,26.8,3467292.0
2017-11-22,26.71,26.93,26.76,26.71,26.71,2552074.0
2017-11-24,26.72,27.0,26.72,26.88,26.88,880694.0
2017-11-27,26.69,26.93,26.87,26.69,26.69,3106585.0
2017-11-28,26.41,26.78,26.7,26.55,26.55,2565302.0
2017-11-29,26.38,26.95,26.54,26.9,26.9,3357969.0
2017-11-30,26.3,26.85,26.83,26.44,26.44,5115148.0
2017-12-01,26.475,26.77,26.54,26.66,26.66,3453781.0
2017-12-04,26.38,26.79,26.67,26.4,26.4,3274358.0
2017-12-05,26.535,26.96,26.79,26.56,26.56,3765766.0
2017-12-06,26.385,26.65,26.63,26.61,26.61,1934910.0
2017-12-07,26.51,26.85,26.55,26.77,26.77,2280537.0
2017-12-08,26.68,27.04,26.81,26.78,26.78,2753310.0
2017-12-11,26.69,26.83,26.78,26.72,26.72,2818779.0
2017-12-12,26.7,27.3,26.77,27.14,27.14,6430979.0
2017-12-13,26.92,27.4293,27.23,26.97,26.97,5709211.0
2017-12-14,26.795,27.08,27.06,26.81,26.81,3955943.0
2017-12-15,26.82,27.24,26.98,26.83,26.83,9256662.0
2017-12-18,26.91,27.3,27.02,26.98,26.98,4176373.0
2017-12-19,25.99,27.0,26.95,26.1,26.1,5194332.0
2017-12-20,25.82,26.22,26.08,25.84,25.84,4917949.0
2017-12-21,25.52,25.9,25.79,25.6,25.6,4241937.0
2017-12-22,25.51,25.71,25.57,25.67,25.67,2934543.0
2017-12-26,25.63,26.05,25.7,25.95,25.95,2544110.0
2017-12-27,25.81,26.12,26.04,25.87,25.87,2176284.0
2017-12-28,25.7,26.04,25.86,26.03,26.03,3093405.0
2017-12-29,25.97,26.25,26.0,26.08,26.08,3005305.0
2018-01-02,25.79,26.155,26.08,25.91,25.91,3457870.0
2018-01-03,25.79,26.12,25.98,25.9,25.9,2798864.0
2018-01-04,25.22,25.95,25.9,25.26,25.26,3678211.0
2018-01-05,24.75,25.23,25.21,25.01,25.01,3986078.0
2018-01-08,24.91,25.18,25.06,25.03,25.03,3423261.0
2018-01-09,24.48,25.065,25.04,24.5,24.5,4287141.0
2018-01-10,24.19,24.45,24.45,24.36,24.36,3439291.0
2018-01-11,24.1,24.61,24.42,24.17,24.17,5437970.0
2018-01-12,23.61,24.15,24.12,23.64,23.64,5103372.0
2018-01-16,23.7,24.08,23.75,23.72,23.72,3891393.0
2018-01-17,23.4935,23.86,23.86,23.72,23.72,3851254.0
2018-01-18,23.305,23.66,23.61,23.33,23.33,4148488.0
2018-01-19,23.16,23.44,23.35,23.42,23.42,3573250.0
2018-01-22,23.36,23.73,23.39,23.65,23.65,3697336.0
2018-01-23,23.71,24.36,23.71,24.28,24.28,5130546.0
2018-01-24,24.11,24.35,24.25,24.21,24.21,4412628.0
