,date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
731,2002-12-02,58.65,58.96,57.01,57.69,19.2019,31867500.0,0.0,1.0
732,2002-12-03,57.28,57.35,56.41,56.71,18.8757,29228700.0,0.0,1.0
733,2002-12-04,56.13,57.44,55.82,56.54,18.8191,41946000.0,0.0,1.0
734,2002-12-05,56.95,57.09,55.3,55.34,18.4197,34217900.0,0.0,1.0
735,2002-12-06,54.87,55.74,54.22,55.47,18.4629,35835100.0,0.0,1.0
736,2002-12-09,55.0,55.22,53.51,53.53,17.8172,31931400.0,0.0,1.0
737,2002-12-10,53.56,54.48,53.48,54.01,17.977,31865100.0,0.0,1.0
738,2002-12-11,53.85,55.01,53.58,54.66,18.1933,34593100.0,0.0,1.0
739,2002-12-12,55.0,55.06,53.69,54.17,18.0302,27621000.0,0.0,1.0
740,2002-12-13,53.68,53.75,52.49,52.5,17.4744,32622700.0,0.0,1.0
741,2002-12-16,53.0,54.55,52.67,54.48,18.1334,30070200.0,0.0,1.0
742,2002-12-17,54.42,54.99,53.78,54.36,18.0935,24774900.0,0.0,1.0
743,2002-12-18,53.84,54.4,52.79,53.53,17.8172,31354700.0,0.0,1.0
744,2002-12-19,53.25,54.75,52.88,53.11,17.6774,41343300.0,0.0,1.0
745,2002-12-20,53.49,53.72,52.95,53.04,17.6541,49147300.0,0.0,1.0
746,2002-12-23,53.05,54.28,52.9,54.0,17.9737,24399200.0,0.0,1.0
747,2002-12-24,53.54,54.23,53.52,53.82,17.9138,9193000.0,0.0,1.0
748,2002-12-26,54.03,54.69,53.17,53.39,17.7706,18614000.0,0.0,1.0
749,2002-12-27,53.28,54.0,52.9,52.97,17.6308,20445800.0,0.0,1.0
750,2002-12-30,53.01,53.24,52.27,52.75,17.5576,24009800.0,0.0,1.0
751,2002-12-31,52.74,52.99,51.26,51.7,17.2081,29104400.0,0.0,1.0
752,2003-01-02,52.3,53.75,51.71,53.72,17.8805,33512600.0,0.0,1.0
753,2003-01-03,53.59,53.8,52.88,53.79,17.9038,27773400.0,0.0,1.0
754,2003-01-06,54.02,55.23,53.8,54.77,18.23,29728100.0,0.0,1.0
755,2003-01-07,54.92,56.01,54.68,55.8,18.5728,40258700.0,0.0,1.0
756,2003-01-08,55.37,55.55,54.11,54.24,18.0535,32283000.0,0.0,1.0
757,2003-01-09,54.72,55.92,54.53,55.81,18.5761,30904000.0,0.0,1.0
758,2003-01-10,55.1,56.3,54.9,55.92,18.6127,33865100.0,0.0,1.0
759,2003-01-13,56.52,56.75,55.77,56.39,18.7692,30408900.0,0.0,1.0
760,2003-01-14,56.33,57.0,56.19,56.97,18.9622,27103200.0,0.0,1.0
761,2003-01-15,57.0,57.32,56.19,56.27,18.7292,29811300.0,0.0,1.0
762,2003-01-16,56.32,56.65,55.11,55.35,18.423,40685500.0,0.0,1.0
763,2003-01-17,52.94,53.0,51.31,51.46,17.1282,77938000.0,0.0,1.0
764,2003-01-21,51.87,52.15,51.29,51.33,17.085,43079600.0,0.0,1.0
765,2003-01-22,51.59,52.4,50.91,51.0,16.9751,43474000.0,0.0,1.0
766,2003-01-23,51.95,52.54,51.46,52.28,17.4012,35687400.0,0.0,1.0
767,2003-01-24,52.03,52.05,49.7,49.85,16.5924,51513500.0,0.0,1.0
768,2003-01-27,49.32,50.6,48.41,49.17,16.366,57419300.0,0.0,1.0
769,2003-01-28,49.69,49.7,48.56,48.82,16.2495,43075600.0,0.0,1.0
770,2003-01-29,48.73,50.04,47.93,49.91,16.6123,53442000.0,0.0,1.0
771,2003-01-30,50.16,50.17,48.19,48.24,16.0565,43938700.0,0.0,1.0
772,2003-01-31,47.45,48.35,47.03,47.46,15.7969,53429200.0,0.0,1.0
773,2003-02-03,47.93,49.1,47.46,48.56,16.163,40064900.0,0.0,1.0
774,2003-02-04,47.8,47.94,46.88,47.32,15.7503,40927400.0,0.0,1.0
775,2003-02-05,47.83,48.53,46.73,46.96,15.6304,50536000.0,0.0,1.0
776,2003-02-06,46.86,47.62,46.56,47.42,15.7835,41656000.0,0.0,1.0
777,2003-02-07,47.88,47.95,46.41,46.58,15.5039,37604000.0,0.0,1.0
778,2003-02-10,46.8,47.52,46.54,47.38,15.7702,37040700.0,0.0,1.0
779,2003-02-11,47.3,47.67,46.0,46.44,15.4574,42146000.0,0.0,1.0
780,2003-02-12,46.55,47.1,46.26,46.44,15.4574,35657600.0,0.0,1.0
781,2003-02-13,46.41,47.12,46.13,46.99,15.6404,36779100.0,0.0,1.0
782,2003-02-14,47.25,48.5,46.77,48.3,16.0764,45223200.0,0.0,1.0
783,2003-02-18,24.62,24.99,24.4,24.96,16.6157,28707750.0,0.0,2.0
784,2003-02-19,24.82,24.88,24.17,24.53,16.3827,46902700.0,0.08,1.0
785,2003-02-20,24.77,24.87,24.1,24.14,16.1222,50897200.0,0.0,1.0
786,2003-02-21,24.29,24.8,23.7,24.63,16.4494,56853200.0,0.0,1.0
787,2003-02-24,24.44,24.5,23.84,24.07,16.0754,62403700.0,0.0,1.0
788,2003-02-25,23.54,24.27,23.38,24.19,16.1556,68113000.0,0.0,1.0
789,2003-02-26,24.07,24.47,23.58,23.61,15.7682,57096000.0,0.0,1.0
790,2003-02-27,23.9,24.21,23.3,23.58,15.7482,75434300.0,0.0,1.0
791,2003-02-28,23.74,24.07,23.55,23.7,15.8283,56585400.0,0.0,1.0
792,2003-03-03,24.02,24.12,23.4,23.54,15.7215,50653500.0,0.0,1.0
793,2003-03-04,23.58,23.66,23.06,23.07,15.4076,56605700.0,0.0,1.0
794,2003-03-05,23.07,23.55,23.05,23.44,15.6547,55415900.0,0.0,1.0
795,2003-03-06,23.17,23.5,23.13,23.27,15.5412,54607600.0,0.0,1.0
796,2003-03-07,22.95,23.79,22.9,23.56,15.7348,66167600.0,0.0,1.0
797,2003-03-10,23.31,23.46,22.89,22.95,15.3274,48413600.0,0.0,1.0
798,2003-03-11,23.06,23.26,22.76,22.8,15.2273,53990700.0,0.0,1.0
799,2003-03-12,22.81,23.44,22.55,23.39,15.6213,72379500.0,0.0,1.0
800,2003-03-13,23.72,24.74,23.44,24.67,16.4762,80701300.0,0.0,1.0
801,2003-03-14,24.68,24.96,24.26,24.86,16.6031,75451400.0,0.0,1.0
802,2003-03-17,24.52,25.95,24.33,25.93,17.3177,100983800.0,0.0,1.0
803,2003-03-18,25.89,26.04,25.5,26.04,17.3911,78108800.0,0.0,1.0
804,2003-03-19,25.98,26.43,25.74,26.32,17.5781,73652100.0,0.0,1.0
805,2003-03-20,26.02,26.52,25.67,26.25,17.5314,71798500.0,0.0,1.0
806,2003-03-21,26.75,26.8,26.03,26.57,17.7451,85586800.0,0.0,1.0
807,2003-03-24,25.55,25.93,25.18,25.29,16.8902,61105200.0,0.0,1.0
808,2003-03-25,25.6,25.75,25.03,25.49,17.0238,63595100.0,0.0,1.0
809,2003-03-26,25.46,25.62,25.24,25.25,16.8635,51673600.0,0.0,1.0
810,2003-03-27,24.94,25.26,24.59,25.04,16.7233,60043300.0,0.0,1.0
811,2003-03-28,24.67,25.1,24.6,24.67,16.4762,39584600.0,0.0,1.0
812,2003-03-31,24.25,24.71,24.01,24.21,16.1689,71384000.0,0.0,1.0
813,2003-04-01,24.46,24.7,24.25,24.35,16.2624,49803200.0,0.0,1.0
814,2003-04-02,25.1,26.0,25.1,25.72,17.1774,68282500.0,0.0,1.0
815,2003-04-03,25.99,26.09,25.6,25.73,17.1841,57394300.0,0.0,1.0
816,2003-04-04,25.76,25.8,24.93,25.09,16.7567,55740600.0,0.0,1.0
817,2003-04-07,26.23,26.43,25.17,25.17,16.8101,65627100.0,0.0,1.0
818,2003-04-08,25.31,25.83,25.2,25.58,17.0839,54132100.0,0.0,1.0
819,2003-04-09,25.61,25.67,24.54,24.57,16.4094,76875800.0,0.0,1.0
820,2003-04-10,24.71,24.79,24.28,24.59,16.4227,51608900.0,0.0,1.0
821,2003-04-11,24.89,25.18,23.95,24.2,16.1623,71565500.0,0.0,1.0
822,2003-04-14,24.27,24.88,24.0,24.76,16.5363,51599600.0,0.0,1.0
823,2003-04-15,24.68,24.79,24.1,24.6,16.4294,63399000.0,0.0,1.0
824,2003-04-16,25.6,25.74,24.6,24.92,16.6431,86178700.0,0.0,1.0
825,2003-04-17,24.77,25.54,24.74,25.5,17.0305,58356600.0,0.0,1.0
826,2003-04-21,25.61,25.61,25.08,25.21,16.8368,41557800.0,0.0,1.0
827,2003-04-22,25.06,25.8,25.03,25.76,17.2041,58844000.0,0.0,1.0
828,2003-04-23,25.75,25.99,25.47,25.72,17.1774,55559300.0,0.0,1.0
829,2003-04-24,25.48,25.72,25.32,25.49,17.0238,51703600.0,0.0,1.0
830,2003-04-25,25.33,25.64,25.17,25.22,16.8435,53657400.0,0.0,1.0
831,2003-04-28,25.39,25.94,25.32,25.74,17.1908,56287600.0,0.0,1.0
832,2003-04-29,25.95,26.25,25.68,25.8,17.2308,65877300.0,0.0,1.0
833,2003-04-30,25.73,25.88,25.25,25.57,17.0772,55566800.0,0.0,1.0
834,2003-05-01,25.54,25.95,25.34,25.72,17.1774,42085800.0,0.0,1.0
835,2003-05-02,25.65,26.29,25.56,26.1,17.4312,52695400.0,0.0,1.0
836,2003-05-05,26.25,26.39,25.84,25.86,17.2709,50391500.0,0.0,1.0
837,2003-05-06,25.86,26.5,25.82,26.37,17.6115,54299500.0,0.0,1.0
838,2003-05-07,26.11,26.35,25.84,25.99,17.3577,49120000.0,0.0,1.0
839,2003-05-08,25.75,26.14,25.71,25.74,17.1908,46401400.0,0.0,1.0
840,2003-05-09,25.9,26.5,25.89,26.36,17.6048,58913600.0,0.0,1.0
841,2003-05-12,26.15,26.47,26.06,26.2,17.498,53900800.0,0.0,1.0
842,2003-05-13,26.04,26.2,25.89,25.99,17.3577,44501900.0,0.0,1.0
843,2003-05-14,26.08,26.18,25.54,25.62,17.1106,45021000.0,0.0,1.0
844,2003-05-15,25.85,26.01,25.57,25.79,17.2242,45450200.0,0.0,1.0
845,2003-05-16,25.88,26.05,25.41,25.57,17.0772,60620900.0,0.0,1.0
846,2003-05-19,25.4,25.54,24.74,24.76,16.5363,55336300.0,0.0,1.0
847,2003-05-20,24.86,25.0,24.5,24.63,16.4494,52677600.0,0.0,1.0
848,2003-05-21,24.63,24.71,23.89,24.03,16.0487,108960900.0,0.0,1.0
849,2003-05-22,24.2,24.27,24.04,24.16,16.1356,93157100.0,0.0,1.0
850,2003-05-23,24.2,24.54,24.03,24.22,16.1756,76968000.0,0.0,1.0
851,2003-05-27,24.25,24.89,24.22,24.79,16.5563,68486800.0,0.0,1.0
852,2003-05-28,24.78,24.87,24.3,24.41,16.3025,91467000.0,0.0,1.0
853,2003-05-29,24.47,24.67,24.23,24.4,16.2958,75451300.0,0.0,1.0
854,2003-05-30,24.73,24.91,24.51,24.61,16.4361,85096700.0,0.0,1.0
855,2003-06-02,24.98,25.03,24.57,24.64,16.4561,66310800.0,0.0,1.0
856,2003-06-03,24.75,24.92,24.57,24.88,16.6164,61058200.0,0.0,1.0
857,2003-06-04,24.99,25.22,24.74,24.87,16.6097,83484600.0,0.0,1.0
858,2003-06-05,24.47,24.52,24.01,24.09,16.0888,115877900.0,0.0,1.0
859,2003-06-06,24.44,24.56,23.65,23.67,15.8083,119629400.0,0.0,1.0
860,2003-06-09,23.72,23.98,23.6,23.75,15.8617,73610000.0,0.0,1.0
861,2003-06-10,23.94,24.75,23.85,24.68,16.4828,80655300.0,0.0,1.0
862,2003-06-11,24.67,24.96,24.42,24.88,16.6164,75768600.0,0.0,1.0
863,2003-06-12,24.97,25.14,24.74,24.99,16.6899,66177700.0,0.0,1.0
864,2003-06-13,25.2,25.25,24.49,24.65,16.4628,55157500.0,0.0,1.0
865,2003-06-16,24.8,25.42,24.67,25.39,16.957,69658600.0,0.0,1.0
866,2003-06-17,25.64,26.14,25.53,25.96,17.3377,122213900.0,0.0,1.0
867,2003-06-18,25.98,26.43,25.71,26.07,17.4112,89957700.0,0.0,1.0
868,2003-06-19,26.09,26.39,26.01,26.07,17.4112,63626900.0,0.0,1.0
869,2003-06-20,26.34,26.38,26.01,26.33,17.5848,86048900.0,0.0,1.0
870,2003-06-23,26.14,26.24,25.49,25.78,17.2175,52584500.0,0.0,1.0
871,2003-06-24,25.65,26.04,25.52,25.7,17.1641,51820300.0,0.0,1.0
872,2003-06-25,25.64,25.99,25.14,25.26,16.8702,60483500.0,0.0,1.0
873,2003-06-26,25.39,26.51,25.21,25.75,17.1975,51758100.0,0.0,1.0
874,2003-06-27,25.95,26.34,25.53,25.63,17.1173,76040300.0,0.0,1.0
875,2003-06-30,25.94,26.12,25.5,25.64,17.124,48073100.0,0.0,1.0
876,2003-07-01,25.59,26.2,25.39,26.15,17.4646,60926000.0,0.0,1.0
877,2003-07-02,26.5,26.93,26.45,26.88,17.9521,94069300.0,0.0,1.0
878,2003-07-03,26.69,26.95,26.41,26.5,17.6983,39440900.0,0.0,1.0
879,2003-07-07,27.02,27.55,26.95,27.42,18.3128,88960800.0,0.0,1.0
880,2003-07-08,27.26,27.8,27.25,27.7,18.4998,61896800.0,0.0,1.0
881,2003-07-09,27.56,27.7,27.25,27.47,18.3462,62300700.0,0.0,1.0
882,2003-07-10,27.25,27.42,26.59,26.91,17.9722,55350800.0,0.0,1.0
883,2003-07-11,26.95,27.45,26.89,27.31,18.2393,50377300.0,0.0,1.0
884,2003-07-14,27.63,27.81,27.05,27.4,18.2994,60464400.0,0.0,1.0
885,2003-07-15,27.47,27.53,27.1,27.27,18.2126,53567600.0,0.0,1.0
886,2003-07-16,27.56,27.62,27.2,27.52,18.3796,49838900.0,0.0,1.0
887,2003-07-17,27.14,27.27,26.54,26.69,17.8252,72805000.0,0.0,1.0
888,2003-07-18,27.11,27.23,26.75,26.89,17.9588,63388400.0,0.0,1.0
889,2003-07-21,26.87,26.91,26.0,26.04,17.3911,48480800.0,0.0,1.0
890,2003-07-22,26.28,26.56,26.13,26.38,17.6182,51791000.0,0.0,1.0
891,2003-07-23,26.42,26.65,26.14,26.45,17.665,49828200.0,0.0,1.0
892,2003-07-24,26.78,26.92,25.98,26.0,17.3644,53556600.0,0.0,1.0
893,2003-07-25,26.28,26.95,26.07,26.89,17.9588,54173000.0,0.0,1.0
894,2003-07-28,26.94,27.0,26.49,26.61,17.7718,52658300.0,0.0,1.0
895,2003-07-29,26.88,26.9,26.24,26.47,17.6783,62391100.0,0.0,1.0
896,2003-07-30,26.46,26.57,26.17,26.23,17.518,41240300.0,0.0,1.0
897,2003-07-31,26.6,26.99,26.31,26.41,17.6382,64504800.0,0.0,1.0
898,2003-08-01,26.33,26.51,26.12,26.17,17.478,42649700.0,0.0,1.0
899,2003-08-04,26.15,26.41,25.75,26.18,17.4846,51825600.0,0.0,1.0
900,2003-08-05,26.31,26.54,25.6,25.66,17.1373,58825800.0,0.0,1.0
901,2003-08-06,25.54,26.19,25.43,25.65,17.1307,56294900.0,0.0,1.0
902,2003-08-07,25.72,25.81,25.45,25.71,17.1707,44258500.0,0.0,1.0
903,2003-08-08,25.88,25.98,25.5,25.58,17.0839,33241400.0,0.0,1.0
904,2003-08-11,25.61,25.99,25.54,25.61,17.104,36433900.0,0.0,1.0
905,2003-08-12,25.71,25.77,25.45,25.73,17.1841,38208400.0,0.0,1.0
906,2003-08-13,25.79,25.89,25.5,25.6,17.0973,39636900.0,0.0,1.0
907,2003-08-14,25.66,25.71,25.52,25.63,17.1173,37338300.0,0.0,1.0
908,2003-08-15,25.61,25.66,25.43,25.54,17.0572,27607900.0,0.0,1.0
909,2003-08-18,25.56,25.83,25.46,25.7,17.1641,45817400.0,0.0,1.0
910,2003-08-19,25.85,26.65,25.77,26.62,17.7785,72952900.0,0.0,1.0
911,2003-08-20,26.3,26.53,26.0,26.45,17.665,56739300.0,0.0,1.0
912,2003-08-21,26.65,26.73,26.13,26.24,17.5247,63802700.0,0.0,1.0
913,2003-08-22,26.78,26.95,26.21,26.22,17.5113,65846300.0,0.0,1.0
914,2003-08-25,26.31,26.54,26.23,26.5,17.6983,36132900.0,0.0,1.0
915,2003-08-26,26.31,26.67,25.96,26.57,17.7451,47546000.0,0.0,1.0
916,2003-08-27,26.51,26.58,26.3,26.42,17.6449,30633900.0,0.0,1.0
917,2003-08-28,26.5,26.58,26.24,26.51,17.705,46211200.0,0.0,1.0
918,2003-08-29,26.46,26.55,26.35,26.52,17.7117,34503000.0,0.0,1.0
919,2003-09-02,26.7,27.3,26.47,27.26,18.2059,74168900.0,0.0,1.0
920,2003-09-03,27.42,28.4,27.38,28.3,18.9005,109437800.0,0.0,1.0
921,2003-09-04,28.1,28.47,27.99,28.43,18.9873,59840800.0,0.0,1.0
922,2003-09-05,28.23,28.75,28.17,28.38,18.9539,64024500.0,0.0,1.0
923,2003-09-08,28.39,28.92,28.34,28.84,19.2611,46105300.0,0.0,1.0
924,2003-09-09,28.65,28.71,28.31,28.37,18.9473,44315200.0,0.0,1.0
925,2003-09-10,28.03,28.18,27.48,27.55,18.3996,54763500.0,0.0,1.0
926,2003-09-11,27.66,28.11,27.59,27.84,18.5933,37813300.0,0.0,1.0
927,2003-09-12,27.48,28.4,27.45,28.34,18.9272,55777200.0,0.0,1.0
928,2003-09-15,28.37,28.61,28.33,28.36,18.9406,41432300.0,0.0,1.0
929,2003-09-16,28.41,28.95,28.32,28.9,19.3012,52060600.0,0.0,1.0
930,2003-09-17,28.76,28.95,28.47,28.5,19.0341,47221600.0,0.0,1.0
931,2003-09-18,28.49,29.51,28.42,29.5,19.7019,67268100.0,0.0,1.0
932,2003-09-19,29.76,29.97,29.52,29.96,20.0092,92433800.0,0.0,1.0
933,2003-09-22,29.39,30.0,28.81,29.07,19.4148,65678700.0,0.0,1.0
934,2003-09-23,29.12,29.71,28.88,29.6,19.7687,57827800.0,0.0,1.0
935,2003-09-24,29.61,29.7,28.42,28.46,19.0074,66336500.0,0.0,1.0
936,2003-09-25,28.47,28.96,28.22,28.24,18.8604,56224500.0,0.0,1.0
937,2003-09-26,28.27,28.78,28.14,28.19,18.827,49864700.0,0.0,1.0
938,2003-09-29,28.41,28.91,28.1,28.83,19.2545,47380300.0,0.0,1.0
939,2003-09-30,28.59,28.61,27.75,27.8,18.5666,63333700.0,0.0,1.0
940,2003-10-01,28.03,28.63,27.81,28.52,19.0474,58375900.0,0.0,1.0
941,2003-10-02,28.45,28.75,28.19,28.5,19.0341,38143600.0,0.0,1.0
942,2003-10-03,29.16,29.46,28.93,29.08,19.4214,57303000.0,0.0,1.0
943,2003-10-06,29.15,29.3,28.91,29.19,19.4949,34047600.0,0.0,1.0
944,2003-10-07,29.01,29.37,28.92,29.14,19.4615,52356800.0,0.0,1.0
945,2003-10-08,29.36,29.36,28.68,28.82,19.2478,46989100.0,0.0,1.0
946,2003-10-09,29.22,29.35,28.8,28.94,19.3279,62653300.0,0.0,1.0
947,2003-10-10,28.91,29.2,28.67,28.91,19.3079,37604700.0,0.0,1.0
948,2003-10-13,28.98,29.1,28.5,28.78,19.2211,39320300.0,0.0,1.0
949,2003-10-14,28.66,28.77,28.48,28.68,19.1543,34851300.0,0.0,1.0
950,2003-10-15,29.2,29.26,28.7,29.07,19.5216,57242100.0,0.16,1.0
951,2003-10-16,28.91,29.31,28.8,29.23,19.6291,42232500.0,0.0,1.0
952,2003-10-17,29.28,29.29,28.8,28.93,19.4276,49960000.0,0.0,1.0
953,2003-10-20,28.95,29.37,28.8,29.35,19.7096,38794500.0,0.0,1.0
954,2003-10-21,29.35,29.43,29.17,29.35,19.7096,44166800.0,0.0,1.0
955,2003-10-22,29.03,29.21,28.8,28.89,19.4007,48798500.0,0.0,1.0
956,2003-10-23,28.72,29.08,28.1,28.91,19.4142,67357900.0,0.0,1.0
957,2003-10-24,27.27,27.4,26.42,26.61,17.8696,210558300.0,0.0,1.0
958,2003-10-27,26.91,27.1,26.82,26.91,18.0711,65619100.0,0.0,1.0
959,2003-10-28,27.09,27.22,26.88,27.2,18.2658,71752600.0,0.0,1.0
960,2003-10-29,27.16,27.25,26.66,26.74,17.9569,73551500.0,0.0,1.0
961,2003-10-30,27.01,27.04,25.91,26.12,17.5406,98729400.0,0.0,1.0
962,2003-10-31,26.37,26.44,26.11,26.14,17.554,69623700.0,0.0,1.0
963,2003-11-03,26.35,26.75,26.29,26.68,17.9166,57772300.0,0.0,1.0
964,2003-11-04,26.59,26.62,26.01,26.07,17.507,84026100.0,0.0,1.0
965,2003-11-05,26.15,26.32,26.0,26.1,17.5271,61514400.0,0.0,1.0
966,2003-11-06,26.26,26.3,26.0,26.23,17.6144,68189800.0,0.0,1.0
967,2003-11-07,26.38,26.49,26.03,26.1,17.5271,57822100.0,0.0,1.0
968,2003-11-10,26.12,26.23,26.0,26.0,17.46,54579100.0,0.0,1.0
969,2003-11-11,26.01,26.08,25.67,25.8,17.3257,64990700.0,0.0,1.0
970,2003-11-12,25.85,26.14,25.6,25.98,17.4466,75877300.0,0.0,1.0
971,2003-11-13,25.86,25.93,25.45,25.69,17.2518,78949500.0,0.0,1.0
972,2003-11-14,25.7,26.02,25.44,25.5,17.1242,83146400.0,0.0,1.0
973,2003-11-17,25.39,25.44,24.84,25.15,16.8892,103900200.0,0.0,1.0
974,2003-11-18,25.33,25.84,25.12,25.15,16.8892,106868300.0,0.0,1.0
975,2003-11-19,25.29,25.54,25.17,25.35,17.0235,78853300.0,0.0,1.0
976,2003-11-20,25.17,25.63,25.08,25.1,16.8556,106845700.0,0.0,1.0
977,2003-11-21,25.33,25.38,25.08,25.11,16.8623,70712900.0,0.0,1.0
978,2003-11-24,25.33,25.81,25.28,25.73,17.2787,99463800.0,0.0,1.0
979,2003-11-25,25.87,25.95,25.38,25.4,17.0571,85663800.0,0.0,1.0
980,2003-11-26,25.61,25.63,25.32,25.45,17.0906,69758400.0,0.0,1.0
981,2003-11-28,25.5,25.75,25.4,25.71,17.2652,33402600.0,0.0,1.0
982,2003-12-01,25.9,26.21,25.5,25.84,17.3525,101914600.0,0.0,1.0
983,2003-12-02,25.95,26.09,25.61,25.66,17.2317,85121700.0,0.0,1.0
984,2003-12-03,25.82,26.07,25.62,25.67,17.2384,93121600.0,0.0,1.0
985,2003-12-04,25.72,26.23,25.66,26.2,17.5943,87202400.0,0.0,1.0
986,2003-12-05,25.96,26.48,25.92,25.98,17.4466,96610900.0,0.0,1.0
987,2003-12-08,26.12,26.34,25.81,26.24,17.6212,90504000.0,0.0,1.0
988,2003-12-09,26.44,26.61,26.25,26.38,17.7152,103547100.0,0.0,1.0
989,2003-12-10,26.45,26.63,26.38,26.59,17.8562,82853700.0,0.0,1.0
990,2003-12-11,26.59,26.77,26.28,26.61,17.8696,79309000.0,0.0,1.0
991,2003-12-12,26.69,26.81,26.5,26.65,17.8965,69154100.0,0.0,1.0
992,2003-12-15,27.05,27.1,26.68,26.74,17.9569,88860600.0,0.0,1.0
993,2003-12-16,26.83,27.16,26.77,27.06,18.1718,73978000.0,0.0,1.0
994,2003-12-17,27.04,27.08,26.85,27.04,18.1584,53712300.0,0.0,1.0
995,2003-12-18,27.1,27.45,27.05,27.4,18.4001,61177800.0,0.0,1.0
996,2003-12-19,27.49,27.55,27.19,27.36,18.3733,76856400.0,0.0,1.0
997,2003-12-22,27.16,27.43,26.97,27.18,18.2524,43894800.0,0.0,1.0
998,2003-12-23,27.17,27.34,27.01,27.15,18.2323,39609000.0,0.0,1.0
999,2003-12-24,27.14,27.16,27.0,27.04,18.1584,19924200.0,0.0,1.0
1000,2003-12-26,27.05,27.25,27.0,27.21,18.2726,12076900.0,0.0,1.0
1001,2003-12-29,27.21,27.53,27.16,27.46,18.4404,40426700.0,0.0,1.0
1002,2003-12-30,27.41,27.55,27.4,27.52,18.4807,34406600.0,0.0,1.0
1003,2003-12-31,27.42,27.55,27.23,27.37,18.38,42198900.0,0.0,1.0
1004,2004-01-02,27.58,27.77,27.33,27.45,18.4337,44487700.0,0.0,1.0
1005,2004-01-05,27.73,28.18,27.72,28.14,18.8971,67333700.0,0.0,1.0
1006,2004-01-06,28.19,28.28,28.07,28.24,18.9642,46950800.0,0.0,1.0
1007,2004-01-07,28.17,28.31,28.01,28.21,18.9441,54298200.0,0.0,1.0
1008,2004-01-08,28.39,28.48,28.0,28.16,18.9105,58810800.0,0.0,1.0
1009,2004-01-09,28.03,28.061,27.59,27.66,18.5747,67079900.0,0.0,1.0
1010,2004-01-12,27.67,27.73,27.35,27.57,18.5143,55845200.0,0.0,1.0
1011,2004-01-13,27.54,27.64,27.26,27.43,18.4203,51555900.0,0.0,1.0
1012,2004-01-14,27.51,27.73,27.47,27.7,18.6016,43907000.0,0.0,1.0
1013,2004-01-15,27.55,27.72,27.42,27.54,18.4942,58504100.0,0.0,1.0
1014,2004-01-16,27.74,27.88,27.53,27.81,18.6755,63983400.0,0.0,1.0
1015,2004-01-20,27.99,28.2,27.93,28.1,18.8702,63068500.0,0.0,1.0
1016,2004-01-21,28.13,28.3,27.85,28.3,19.0045,53570600.0,0.0,1.0
1017,2004-01-22,28.37,28.44,27.94,28.01,18.8098,78425200.0,0.0,1.0
1018,2004-01-23,28.27,28.76,28.22,28.48,19.1254,127259100.0,0.0,1.0
1019,2004-01-26,28.49,28.83,28.32,28.8,19.3403,58299600.0,0.0,1.0
1020,2004-01-27,28.6,28.72,28.22,28.25,18.971,63196200.0,0.0,1.0
1021,2004-01-28,28.28,28.44,27.47,27.71,18.6083,71336000.0,0.0,1.0
1022,2004-01-29,27.78,27.95,27.57,27.91,18.7426,63748400.0,0.0,1.0
1023,2004-01-30,27.85,27.9,27.55,27.65,18.568,40528700.0,0.0,1.0
1024,2004-02-02,27.63,27.8,27.24,27.4,18.4001,62891800.0,0.0,1.0
1025,2004-02-03,27.42,27.55,27.18,27.29,18.3263,47993800.0,0.0,1.0
1026,2004-02-04,27.15,27.43,27.01,27.01,18.1382,60648000.0,0.0,1.0
1027,2004-02-05,27.06,27.17,26.83,26.96,18.1047,55527500.0,0.0,1.0
1028,2004-02-06,27.0,27.19,26.93,27.08,18.1853,47209600.0,0.0,1.0
1029,2004-02-09,27.18,27.229,26.85,26.9,18.0644,48108500.0,0.0,1.0
1030,2004-02-10,26.86,27.15,26.82,27.02,18.145,37790600.0,0.0,1.0
1031,2004-02-11,26.95,27.23,26.85,27.15,18.2323,51515300.0,0.0,1.0
1032,2004-02-12,27.09,27.15,26.93,26.95,18.098,44537000.0,0.0,1.0
1033,2004-02-13,26.98,27.06,26.5,26.59,17.8562,67541100.0,0.0,1.0
1034,2004-02-17,26.7,27.1,26.59,26.99,18.1248,43477000.0,0.0,1.0
1035,2004-02-18,26.92,27.11,26.74,26.77,17.9771,50334700.0,0.0,1.0
1036,2004-02-19,26.9,26.98,26.43,26.46,17.7689,61840600.0,0.0,1.0
1037,2004-02-20,26.65,26.795,26.5,26.57,17.8428,57821900.0,0.0,1.0
1038,2004-02-23,26.75,26.76,26.4799,26.61,17.8696,50256800.0,0.0,1.0
1039,2004-02-24,26.6,26.95,26.55,26.88,18.0509,55426500.0,0.0,1.0
1040,2004-02-25,26.89,26.99,26.61,26.7,17.9301,64275700.0,0.0,1.0
1041,2004-02-26,26.63,26.65,26.41,26.5,17.7958,66602700.0,0.0,1.0
1042,2004-02-27,26.48,26.62,26.35,26.53,17.8159,58266500.0,0.0,1.0
1043,2004-03-01,26.65,26.72,26.5,26.7,17.9301,51912300.0,0.0,1.0
1044,2004-03-02,26.63,26.69,26.35,26.39,17.7219,66331000.0,0.0,1.0
1045,2004-03-03,26.35,26.55,26.22,26.37,17.7085,54998700.0,0.0,1.0
1046,2004-03-04,26.37,26.42,26.21,26.37,17.7085,44023200.0,0.0,1.0
