Date,Low,High,Open,Close,Adj Close,Volume
2016-08-19,31.18,31.4,31.32,31.25,29.7772,24541883.0
2016-08-22,31.08,31.43,31.17,31.32,29.8439,20460480.0
2016-08-23,31.23,31.57,31.45,31.23,29.7581,32114791.0
2016-08-24,31.17,31.35,31.27,31.22,29.7486,22044991.0
2016-08-25,31.13,31.3,31.19,31.21,29.739,17027857.0
2016-08-26,31.14,31.46,31.27,31.23,29.7581,22265644.0
2016-08-29,31.17,31.45,31.18,31.36,29.882,21248314.0
2016-08-30,31.3,31.47,31.34,31.37,29.8915,18137373.0
2016-08-31,31.19,31.3459,31.29,31.24,29.7676,33416260.0
2016-09-01,30.96,31.29,31.15,31.2,29.7295,41255600.0
2016-09-02,31.23,31.45,31.25,31.29,29.8153,20807497.0
2016-09-06,30.8,31.34,31.31,31.05,29.5866,40949519.0
2016-09-07,30.8,31.06,30.99,31.06,29.5961,27262702.0
2016-09-08,30.9,31.05,31.0,31.04,29.5771,30256181.0
2016-09-09,30.11,30.82,30.82,30.11,28.6909,44619722.0
2016-09-12,29.84,30.57,30.0,30.49,29.053,41407281.0
2016-09-13,29.72,30.2548,30.22,29.85,28.4431,45066224.0
2016-09-14,29.67,30.0,29.81,29.7,28.3002,51075590.0
2016-09-15,29.42,29.85,29.55,29.75,28.567,35262522.0
2016-09-16,29.54,29.75,29.63,29.68,28.4998,64933225.0
2016-09-19,29.4,29.96,29.78,29.43,28.2597,30500752.0
2016-09-20,29.62,29.8,29.67,29.67,28.4902,29642790.0
2016-09-21,29.59,29.92,29.75,29.85,28.663,29031558.0
2016-09-22,29.93,30.11,29.96,30.04,28.8455,29378779.0
2016-09-23,29.81,30.05,30.02,29.89,28.7015,22813074.0
2016-09-26,29.52,29.81,29.8,29.54,28.3654,25900453.0
2016-09-27,29.47,29.97,29.6,29.88,28.6919,25491940.0
2016-09-28,29.6,29.94,29.92,29.9,28.7111,26750133.0
2016-09-29,29.44,30.1,29.81,29.53,28.3558,38869460.0
2016-09-30,29.575,29.85,29.6,29.62,28.4422,35755204.0
2016-10-03,29.4,29.7,29.46,29.64,28.4614,19793977.0
2016-10-04,29.45,29.75,29.71,29.5,28.327,31127714.0
2016-10-05,29.4,29.7,29.52,29.5,28.327,24936855.0
2016-10-06,29.14,29.5,29.4,29.27,28.1061,28085808.0
2016-10-07,28.92,29.205,29.06,29.08,27.9237,37839907.0
2016-10-10,28.81,29.31,29.0,28.86,27.7124,33981885.0
2016-10-11,28.69,29.03,28.75,28.92,27.77,30936937.0
2016-10-12,28.81,29.02,28.92,28.9,27.7508,22754453.0
2016-10-13,28.66,28.9,28.78,28.77,27.626,28392555.0
2016-10-14,28.82,29.03,28.96,28.89,27.7412,28180680.0
2016-10-17,28.7,28.99,28.9,28.85,27.7028,39732551.0
2016-10-18,28.9,29.08,29.03,28.98,27.8276,27562377.0
2016-10-19,29.03,29.22,29.06,29.06,27.9045,29187978.0
2016-10-20,28.96,29.2,29.1,29.07,27.9141,28416460.0
2016-10-21,28.33,29.0,28.44,28.98,27.8276,64152053.0
2016-10-24,28.9,29.21,29.0,28.92,27.77,31139237.0
2016-10-25,28.62,29.01,28.94,28.65,27.5108,26476690.0
2016-10-26,28.55,29.07,28.59,28.87,27.722,24356479.0
2016-10-27,28.61,28.96,28.89,28.63,27.4916,25432889.0
2016-10-28,28.87,29.59,28.88,29.22,28.0581,67867881.0
2016-10-31,29.09,29.65,29.48,29.1,27.9429,43561726.0
2016-11-01,28.71,29.2,29.0,28.88,27.7316,32008070.0
2016-11-02,28.4,28.86,28.86,28.49,27.3571,30871471.0
2016-11-03,28.19,28.6,28.6,28.28,27.1555,22997706.0
2016-11-04,28.22,28.81,28.22,28.44,27.3091,35863876.0
2016-11-07,28.83,29.33,28.85,29.31,28.1445,41254153.0
2016-11-08,29.29,29.62,29.37,29.42,28.2501,35824228.0
2016-11-09,29.07,29.81,29.32,29.63,28.4518,54046508.0
2016-11-10,29.83,30.84,29.85,30.41,29.2008,81321144.0
2016-11-11,30.37,30.77,30.49,30.71,29.4888,42712372.0
2016-11-14,30.485,30.8501,30.74,30.51,29.2968,37740534.0
2016-11-15,30.24,30.77,30.48,30.75,29.5273,40185971.0
2016-11-16,30.54,30.775,30.65,30.74,29.5177,25265636.0
2016-11-17,30.66,30.87,30.7,30.79,29.5657,17833480.0
2016-11-18,30.52,30.9,30.75,30.67,29.4504,28583868.0
2016-11-21,30.58,30.88,30.69,30.87,29.6425,22136288.0
2016-11-22,30.875,31.24,30.93,31.18,29.9402,27718388.0
2016-11-23,31.18,31.38,31.24,31.34,30.0938,24624068.0
2016-11-25,31.29,31.49,31.45,31.44,30.1898,13162239.0
2016-11-28,31.21,31.43,31.33,31.25,30.0074,22092675.0
2016-11-29,30.98,31.35,31.28,31.05,29.8153,31422339.0
2016-11-30,30.75,31.27,31.18,30.76,29.5369,45636890.0
2016-12-01,30.62,31.46,30.64,31.39,30.1418,44697407.0
2016-12-02,31.26,31.49,31.36,31.34,30.0938,21395019.0
2016-12-05,31.06,31.45,31.43,31.11,29.8729,22138326.0
2016-12-06,31.01,31.24,31.19,31.17,29.9306,17573265.0
2016-12-07,30.93,31.6,31.01,31.6,30.3435,32896981.0
2016-12-08,31.4,31.7,31.6,31.53,30.2762,28056961.0
2016-12-09,31.35,31.92,31.45,31.78,30.5163,31227376.0
2016-12-12,31.66,31.99,31.67,31.86,30.5931,31040474.0
2016-12-13,31.61,32.0,31.9,31.74,30.4779,34500439.0
2016-12-14,31.44,31.98,31.61,31.5,30.2474,43671040.0
2016-12-15,31.13,31.95,31.49,31.26,30.017,43377421.0
2016-12-16,31.46,31.87,31.52,31.75,30.4875,71888796.0
2016-12-19,31.705,32.0,31.76,31.92,30.6507,34950603.0
2016-12-20,31.91,32.38,31.92,32.25,30.9676,39818239.0
2016-12-21,32.05,32.24,32.2,32.13,30.8524,27960314.0
2016-12-22,31.78,31.95,31.89,31.82,30.7852,6722195.0
2016-12-23,31.78,31.94,31.9,31.88,30.8432,3295298.0
2016-12-27,31.85,32.045,31.89,31.9,30.8626,15655819.0
2016-12-28,31.67,31.97,31.84,31.7,30.6691,18885134.0
2016-12-29,31.7,31.8769,31.74,31.71,30.6787,16092077.0
2016-12-30,31.51,31.795,31.63,31.6,30.5723,25452804.0
2017-01-03,31.4,31.835,31.67,31.69,30.6594,32149537.0
2017-01-04,31.62,31.83,31.75,31.7,30.6691,21438996.0
2017-01-05,31.31,31.75,31.57,31.52,30.4949,25856523.0
2017-01-06,31.36,31.77,31.58,31.61,30.582,22120800.0
2017-01-09,31.43,31.66,31.64,31.46,30.4369,21262120.0
2017-01-10,31.37,31.62,31.46,31.37,30.3498,27202526.0
2017-01-11,31.24,31.52,31.24,31.47,30.4465,28385102.0
2017-01-12,31.13,31.47,31.45,31.39,30.3691,29915878.0
2017-01-13,31.25,31.45,31.36,31.36,30.3401,24319257.0
2017-01-17,31.16,31.45,31.17,31.27,30.2531,28827307.0
2017-01-18,31.13,31.335,31.21,31.23,30.2144,24701160.0
2017-01-19,31.05,31.34,31.25,31.21,30.195,37697856.0
2017-01-20,30.3,30.9,30.76,30.53,29.5371,83262893.0
2017-01-23,29.58,30.51,30.5,29.75,28.7825,59089325.0
2017-01-24,29.82,30.06,29.86,30.0,29.0244,33686501.0
2017-01-25,30.215,30.47,30.42,30.37,29.3823,38131702.0
2017-01-26,30.13,30.49,30.44,30.32,29.3339,26766037.0
2017-01-27,29.935,30.44,30.4,30.01,29.034,30001614.0
2017-01-30,29.77,30.1,29.96,29.96,28.9857,26211305.0
2017-01-31,29.5,29.9,29.85,29.7,28.7341,38700781.0
2017-02-01,29.56,29.81,29.73,29.69,28.7244,25681087.0
2017-02-02,29.5,29.71,29.58,29.68,28.7148,21709543.0
2017-02-03,29.54,29.8,29.79,29.7,28.7341,31103665.0
2017-02-06,29.57,29.75,29.68,29.66,28.6954,23722777.0
2017-02-07,29.53,29.81,29.75,29.56,28.5987,23775769.0
2017-02-08,29.26,29.54,29.51,29.43,28.4729,32160231.0
2017-02-09,29.46,29.7,29.52,29.59,28.6277,21665972.0
2017-02-10,29.55,29.75,29.74,29.72,28.7535,22787056.0
2017-02-13,29.73,30.06,29.88,30.04,29.0631,37020015.0
2017-02-14,29.92,30.28,30.13,30.28,29.2952,35026059.0
2017-02-15,30.18,30.35,30.29,30.35,29.363,25472282.0
2017-02-16,30.3,30.47,30.35,30.45,29.4597,25932515.0
2017-02-17,30.2,30.44,30.41,30.37,29.3823,21847825.0
2017-02-21,30.34,30.59,30.41,30.52,29.5274,30238000.0
2017-02-22,30.26,30.55,30.52,30.33,29.3436,30124503.0
2017-02-23,29.85,30.08,30.04,30.02,29.2759,28947909.0
2017-02-24,29.78,30.19,29.84,30.19,29.4417,27320073.0
2017-02-27,29.9,30.1489,30.05,29.94,29.1979,23551151.0
2017-02-28,29.67,30.08,29.99,29.81,29.0711,39106735.0
2017-03-01,29.82,30.35,29.98,30.19,29.4417,36882966.0
2017-03-02,30.0,30.23,30.23,30.19,29.4417,27640045.0
2017-03-03,30.05,30.215,30.19,30.12,29.3734,19994647.0
2017-03-06,29.92,30.08,30.0,30.0,29.2564,23420603.0
2017-03-07,29.79,29.985,29.93,29.86,29.1199,29968418.0
2017-03-08,29.73,29.94,29.89,29.8,29.0614,32308399.0
2017-03-09,29.56,29.83,29.75,29.66,28.9248,25940215.0
2017-03-10,29.63,30.43,29.84,30.28,29.5295,59201785.0
2017-03-13,29.79,30.26,30.23,29.86,29.1199,30187808.0
2017-03-14,29.47,29.79,29.76,29.54,28.8078,22801581.0
2017-03-15,29.47,29.83,29.55,29.76,29.0223,25142833.0
2017-03-16,29.62,29.82,29.8,29.75,29.0126,21207002.0
2017-03-17,29.77,30.04,29.85,29.88,29.1394,43638968.0
2017-03-20,29.69,29.92,29.9,29.74,29.0028,18877431.0
2017-03-21,29.34,29.86,29.86,29.39,28.6615,26834807.0
2017-03-22,29.31,29.71,29.56,29.53,28.798,26000688.0
2017-03-23,29.38,29.73,29.5,29.62,28.8858,24674960.0
2017-03-24,29.53,29.81,29.59,29.72,28.9833,27877534.0
2017-03-27,29.25,29.51,29.45,29.44,28.7103,28986703.0
2017-03-28,29.25,29.73,29.31,29.62,28.8858,27833722.0
2017-03-29,29.46,29.71,29.52,29.68,28.9443,27558771.0
2017-03-30,29.63,29.99,29.66,29.87,29.1296,35961302.0
2017-03-31,29.74,30.04,29.86,29.8,29.0614,50796542.0
2017-04-03,29.745,30.0,29.76,29.88,29.1394,29912225.0
2017-04-04,29.7,30.09,29.9,30.02,29.2759,25056918.0
2017-04-05,29.95,30.42,30.09,29.97,29.2271,25837471.0
2017-04-06,29.92,30.175,30.0,29.93,29.1881,21549950.0
2017-04-07,29.92,30.19,29.92,29.99,29.2466,18973172.0
2017-04-10,29.96,30.23,30.07,30.01,29.2661,18505150.0
2017-04-11,29.84,30.1,30.0,30.04,29.2954,22035123.0
2017-04-12,29.65,29.9,29.88,29.77,29.0321,27041348.0
2017-04-13,29.55,29.8,29.7,29.56,28.8273,19998013.0
2017-04-17,29.55,29.7,29.62,29.64,28.9053,21776555.0
2017-04-18,29.58,29.9,29.6,29.84,29.1004,25706585.0
2017-04-19,29.87,30.06,29.89,30.0,29.2564,26594394.0
2017-04-20,30.03,30.54,30.05,30.27,29.5197,37066028.0
2017-04-21,29.45,30.38,30.27,29.55,28.8175,72351353.0
2017-04-24,29.49,29.93,29.85,29.55,28.8175,48585162.0
2017-04-25,29.32,29.6,29.45,29.45,28.72,39022608.0
2017-04-26,29.26,29.55,29.52,29.26,28.5347,36606030.0
2017-04-27,29.02,29.31,29.29,29.08,28.3592,32777918.0
2017-04-28,28.93,29.16,29.1,28.99,28.2714,23929082.0
2017-05-01,28.93,29.17,29.01,28.94,28.2227,23695689.0
2017-05-02,28.91,29.05,29.01,28.99,28.2714,31475876.0
2017-05-03,28.85,29.29,28.92,29.23,28.5055,26774100.0
2017-05-04,29.05,29.31,29.27,29.2,28.4762,19544097.0
2017-05-05,29.11,29.24,29.13,29.22,28.4957,16687305.0
2017-05-08,29.0,29.245,29.16,29.07,28.3494,21584760.0
2017-05-09,28.86,29.09,29.08,28.93,28.2129,23644067.0
2017-05-10,28.6,28.93,28.92,28.7,27.9886,26025480.0
2017-05-11,28.5,28.89,28.68,28.87,28.1544,27586723.0
2017-05-12,27.85,28.45,28.36,28.27,27.5693,67907806.0
2017-05-15,27.97,28.24,28.07,28.18,27.4815,39555728.0
2017-05-16,28.0,28.28,28.25,28.04,27.345,29380413.0
2017-05-17,27.41,27.87,27.82,27.41,26.7306,51736251.0
2017-05-18,27.1,27.65,27.26,27.48,26.7989,47368864.0
2017-05-19,27.5,28.165,27.55,28.05,27.3547,47191581.0
2017-05-22,28.06,28.3,28.23,28.18,27.4815,27447047.0
2017-05-23,28.11,28.28,28.21,28.28,27.579,22585218.0
2017-05-24,27.62,28.5,28.32,27.83,27.1402,53699253.0
2017-05-25,27.42,27.9,27.79,27.49,26.8086,39083389.0
2017-05-26,27.29,27.55,27.46,27.45,26.7696,30514810.0
2017-05-30,27.16,27.45,27.31,27.36,26.6818,36416153.0
2017-05-31,27.19,27.435,27.33,27.38,26.7013,34713102.0
2017-06-01,27.5,27.876,27.51,27.72,27.0329,32184711.0
2017-06-02,27.62,27.94,27.87,27.88,27.1889,36766465.0
2017-06-05,27.81,28.065,27.9,27.98,27.2865,7023726.0
2017-06-06,27.81,28.04,27.99,27.93,27.2377,7637140.0
2017-06-07,27.4,27.96,27.95,27.68,26.9939,43460995.0
2017-06-08,27.53,27.82,27.66,27.59,26.9061,40703330.0
2017-06-09,27.59,27.97,27.63,27.94,27.2475,25339912.0
2017-06-12,28.73,29.47,29.24,28.94,28.2227,137723396.0
2017-06-13,28.34,29.16,29.12,28.45,27.7448,58665462.0
2017-06-14,28.37,28.8,28.48,28.69,27.9789,40601693.0
2017-06-15,28.43,28.95,28.48,28.94,28.4567,47662562.0
2017-06-16,28.62,29.01,28.98,29.0,28.5157,81036496.0
2017-06-19,28.74,29.0,28.96,28.8,28.3191,30181300.0
2017-06-20,28.08,28.72,28.71,28.13,27.6602,47389248.0
2017-06-21,27.645,28.19,28.18,27.78,27.3161,33568459.0
2017-06-22,27.54,27.83,27.77,27.55,27.0899,27013118.0
2017-06-23,27.5,27.79,27.79,27.57,27.1096,30501125.0
2017-06-26,27.5,27.68,27.59,27.61,27.1489,28483820.0
2017-06-27,27.2,27.585,27.52,27.21,26.7556,41166827.0
2017-06-28,27.05,27.4,27.26,27.08,26.6278,30759065.0
2017-06-29,26.79,27.41,27.16,27.02,26.5688,36443559.0
2017-06-30,26.91,27.19,27.09,27.01,26.5589,25849199.0
2017-07-03,27.06,27.59,27.16,27.45,26.9916,20664966.0
2017-07-05,27.23,27.56,27.54,27.35,26.8933,21082332.0
2017-07-06,26.1,27.0494,26.86,26.31,25.8706,76073149.0
2017-07-07,25.98,26.3,26.25,26.15,25.7133,39318673.0
2017-07-10,25.85,26.19,26.13,26.04,25.6051,44205758.0
2017-07-11,25.91,26.45,26.03,26.38,25.9395,41147969.0
2017-07-12,26.37,26.805,26.54,26.58,26.1361,50258212.0
2017-07-13,26.5,26.83,26.58,26.79,26.3426,27648927.0
2017-07-14,26.73,26.9,26.74,26.78,26.3328,20885821.0
2017-07-17,26.72,26.88,26.76,26.82,26.3721,27663604.0
2017-07-18,26.735,26.92,26.76,26.89,26.441,25337255.0
2017-07-19,26.84,27.03,26.85,26.94,26.4901,24587725.0
2017-07-20,26.6,27.05,27.02,26.69,26.2443,54488875.0
2017-07-21,25.26,26.005,25.38,25.91,25.4773,90331358.0
2017-07-24,25.35,25.85,25.78,25.43,25.0053,56593796.0
2017-07-25,25.36,25.73,25.57,25.44,25.0152,45779612.0
2017-07-26,25.37,25.69,25.59,25.59,25.1627,40310853.0
2017-07-27,25.52,25.8,25.59,25.79,25.3593,39700662.0
2017-07-28,25.4,25.88,25.86,25.53,25.1037,28137073.0
2017-07-31,25.49,25.69,25.54,25.61,25.1823,30419275.0
2017-08-01,25.33,25.66,25.63,25.44,25.0152,41834789.0
2017-08-02,25.39,25.57,25.44,25.52,25.0938,26843630.0
2017-08-03,25.37,25.78,25.59,25.76,25.3298,30011368.0
2017-08-04,25.62,25.85,25.75,25.78,25.3495,23304936.0
2017-08-07,25.55,25.79,25.74,25.63,25.202,18825183.0
2017-08-08,25.515,25.89,25.63,25.56,25.1332,26993978.0
2017-08-09,25.46,25.72,25.55,25.71,25.2807,29470006.0
2017-08-10,25.27,25.71,25.71,25.3,24.8775,29440644.0
2017-08-11,25.19,25.45,25.4,25.2,24.7792,18982525.0
2017-08-14,25.25,25.55,25.28,25.36,24.9365,24022187.0
2017-08-15,25.1,25.32,25.21,25.14,24.7202,27145520.0
2017-08-16,25.05,25.25,25.12,25.1,24.6808,27058038.0
2017-08-17,24.72,25.1,25.07,24.75,24.3367,30562659.0
2017-08-18,24.44,24.74,24.63,24.55,24.14,33470343.0
2017-08-21,24.32,24.595,24.49,24.49,24.081,45501831.0
2017-08-22,24.4822,24.74,24.57,24.6,24.1892,29762966.0
2017-08-23,24.335,24.56,24.52,24.39,23.9827,34098068.0
2017-08-24,24.3,24.54,24.43,24.3,23.8942,25411832.0
2017-08-25,24.35,24.6,24.39,24.49,24.081,22473035.0
2017-08-28,24.35,24.6665,24.53,24.47,24.0614,23587325.0
2017-08-29,24.28,24.46,24.33,24.44,24.0319,23888401.0
2017-08-30,24.15,24.49,24.49,24.28,23.8745,33847275.0
2017-08-31,24.28,24.7,24.41,24.55,24.14,54733753.0
2017-09-01,24.49,25.3,24.6,25.14,24.7202,58574270.0
2017-09-05,24.5713,25.06,25.06,24.76,24.3465,44538436.0
2017-09-06,24.82,25.02,24.89,24.92,24.5039,54331571.0
2017-09-07,23.83,24.55,24.51,24.02,23.6189,78725933.0
2017-09-08,23.58,24.0,23.95,23.82,23.4222,44456251.0
2017-09-11,23.62,23.89,23.8,23.72,23.3239,42487468.0
2017-09-12,23.71,23.91,23.82,23.91,23.5107,49543718.0
2017-09-13,23.92,24.18,23.93,24.11,23.7074,38432062.0
2017-09-14,23.94,24.27,24.1,24.26,23.8549,41729970.0
2017-09-15,23.75,24.17,24.1,23.93,23.7664,64992381.0
2017-09-18,23.93,24.55,23.96,24.46,24.2928,52451715.0
2017-09-19,24.015,24.47,24.46,24.2,24.0345,45154507.0
2017-09-20,24.19,24.41,24.2,24.32,24.1537,39397170.0
2017-09-21,24.17,24.84,24.33,24.75,24.5808,52056530.0
2017-09-22,24.77,25.0399,24.84,24.87,24.6999,39504669.0
2017-09-25,24.851,25.18,24.92,25.11,24.9383,42140038.0
2017-09-26,24.92,25.21,25.15,24.93,24.7595,38531096.0
2017-09-27,24.28,25.05,25.0,24.37,24.2034,56200617.0
2017-09-28,24.16,24.45,24.39,24.24,24.0743,35980297.0
2017-09-29,24.01,24.29,24.22,24.18,24.0147,33558929.0
2017-10-02,24.1,24.61,24.22,24.57,24.402,42336319.0
2017-10-03,24.33,24.83,24.61,24.8,24.6304,33840204.0
2017-10-04,24.43,24.89,24.88,24.48,24.3126,32067551.0
2017-10-05,24.15,24.57,24.39,24.54,24.3722,34618335.0
2017-10-06,24.13,24.54,24.41,24.39,24.2232,39735369.0
2017-10-09,23.25,24.15,24.1,23.43,23.2698,139824721.0
2017-10-10,23.32,23.8553,23.7,23.36,23.2003,80668206.0
2017-10-11,22.9,23.27,23.13,23.07,22.9123,80141522.0
2017-10-12,22.83,23.09,23.05,23.05,22.8924,59756484.0
2017-10-13,22.96,23.23,23.15,22.98,22.8229,40311505.0
2017-10-16,22.93,23.48,22.99,23.36,23.2003,49557557.0
2017-10-17,23.0,23.25,23.22,23.19,23.0314,57516310.0
2017-10-18,23.07,23.28,23.2,23.12,22.9619,34286164.0
2017-10-19,23.05,23.78,23.14,23.58,23.4188,74198697.0
2017-10-20,22.1,23.84,22.14,23.83,23.6671,190095985.0
2017-10-23,22.18,23.44,23.44,22.32,22.1674,184497512.0
2017-10-24,21.75,22.31,22.12,21.89,21.7403,125427813.0
2017-10-25,21.3,21.89,21.84,21.525,21.3778,101729417.0
2017-10-26,21.2,21.65,21.57,21.32,21.1742,83508306.0
2017-10-27,20.64,21.3,21.26,20.79,20.6478,97382227.0
2017-10-30,20.26,20.72,20.62,20.41,20.2704,96260695.0
2017-10-31,20.05,20.4,20.26,20.16,20.0222,97437586.0
2017-11-01,19.96,20.52,20.07,20.02,19.8831,91187931.0
2017-11-02,19.63,20.075,20.05,19.94,19.8037,79022208.0
2017-11-03,19.86,20.33,19.92,20.14,20.0023,66914071.0
2017-11-06,20.08,20.53,20.52,20.13,19.9924,57269858.0
2017-11-07,20.12,20.25,20.17,20.21,20.0718,41338656.0
2017-11-08,20.07,20.32,20.21,20.12,19.9824,39682539.0
2017-11-09,19.85,20.071,20.04,19.99,19.8533,50136325.0
2017-11-10,19.9,20.68,19.98,20.49,20.3499,99631330.0
2017-11-13,18.7501,20.75,20.26,19.02,18.8899,260824111.0
2017-11-14,17.46,18.88,18.79,17.9,17.7776,311665375.0
2017-11-15,17.5,18.38,17.51,18.26,18.1351,144197713.0
2017-11-16,18.05,18.48,18.48,18.25,18.1252,89297825.0
2017-11-17,18.21,18.47,18.34,18.21,18.0855,60294057.0
2017-11-20,17.83,18.13,18.13,17.98,17.8571,63804983.0
2017-11-21,17.7,18.07,17.95,17.83,17.7081,77568597.0
2017-11-22,17.84,18.25,17.87,18.15,18.0259,54658985.0
2017-11-24,18.15,18.38,18.38,18.19,18.0656,24892808.0
2017-11-27,18.09,18.5,18.34,18.12,17.9961,73588820.0
2017-11-28,18.06,18.44,18.17,18.41,18.2841,56115382.0
2017-11-29,18.31,18.54,18.45,18.48,18.3536,55159484.0
2017-11-30,18.18,18.59,18.56,18.29,18.1649,68055442.0
2017-12-01,17.86,18.28,18.28,17.88,17.7577,82027614.0
2017-12-04,17.88,18.06,18.0,17.95,17.8273,66514531.0
2017-12-05,17.67,18.01,17.98,17.76,17.6386,65734107.0
2017-12-06,17.6,17.84,17.75,17.66,17.5392,43374084.0
2017-12-07,17.63,18.06,17.66,17.71,17.5889,55419450.0
2017-12-08,17.66,17.82,17.74,17.71,17.5889,53886374.0
2017-12-11,17.53,17.79,17.72,17.65,17.5293,58171204.0
2017-12-12,17.65,18.04,17.66,17.91,17.7875,66524488.0
2017-12-13,17.76,17.99,17.92,17.76,17.6386,41644500.0
2017-12-14,17.64,17.82,17.765,17.64,17.5194,47901240.0
2017-12-15,17.66,17.83,17.75,17.82,17.6982,76297556.0
2017-12-18,17.75,18.05,17.84,17.76,17.6386,53494382.0
2017-12-19,17.55,17.8,17.76,17.59,17.4697,65387495.0
2017-12-20,17.36,17.65,17.6,17.45,17.3307,75290306.0
2017-12-21,17.4375,17.69,17.455,17.47,17.3505,66149781.0
2017-12-22,17.4,17.56,17.51,17.5,17.3803,46109925.0
2017-12-26,17.4,17.66,17.45,17.43,17.43,55337900.0
2017-12-27,17.31,17.63,17.46,17.38,17.38,58655208.0
2017-12-28,17.25,17.4,17.35,17.36,17.36,60756258.0
2017-12-29,17.27,17.53,17.27,17.45,17.45,75906686.0
2018-01-02,17.53,17.99,17.58,17.98,17.98,77244095.0
2018-01-03,18.03,18.34,18.3,18.15,18.15,81279827.0
2018-01-04,18.3,18.62,18.38,18.53,18.53,81712858.0
2018-01-05,18.5,18.87,18.86,18.54,18.54,79151826.0
2018-01-08,18.1,18.7,18.67,18.28,18.28,81942490.0
2018-01-09,18.11,18.66,18.33,18.56,18.56,64768270.0
2018-01-10,18.58,19.06,18.59,18.929,18.929,77058784.0
2018-01-11,19.0,19.385,19.23,19.02,19.02,99164671.0
2018-01-12,18.705,19.15,19.12,18.76,18.76,86868316.0
2018-01-16,17.96,18.51,18.32,18.21,18.21,204909381.0
2018-01-17,17.26,17.7,17.65,17.35,17.35,185781751.0
2018-01-18,16.76,17.48,17.4,16.77,16.77,170184728.0
2018-01-19,16.02,16.73,16.65,16.26,16.26,213844559.0
2018-01-22,15.8,16.33,15.9,16.17,16.17,132799182.0
2018-01-23,16.27,17.03,16.3,16.89,16.89,120217528.0
2018-01-24,16.25,17.36,17.0,16.44,16.44,167170173.0
