Date,Volume,Open,Low,Close,High,Adj Close
2016-08-22,883978.0,18.32,18.12,18.37,18.375,17.0825
2016-08-23,974210.0,18.46,18.415,18.51,18.56,17.2127
2016-08-24,1147196.0,18.53,18.49,18.54,18.61,17.2406
2016-08-25,959581.0,18.5,18.43,18.56,18.58,17.2592
2016-08-26,2685943.0,18.62,18.61,18.77,18.81,17.4545
2016-08-29,1496763.0,18.78,18.66,18.69,18.905,17.3801
2016-08-30,1156438.0,18.72,18.68,18.87,18.88,17.5474
2016-08-31,1953448.0,18.86,18.645,18.76,18.89,17.4452
2016-09-01,1350419.0,18.79,18.61,18.93,18.95,17.6032
2016-09-02,1419612.0,18.99,18.815,18.91,19.1,17.5846
2016-09-06,1105823.0,18.96,18.6,18.76,19.03,17.4452
2016-09-07,1048067.0,18.72,18.64,18.71,18.81,17.3987
2016-09-08,1099162.0,18.67,18.51,18.53,18.7,17.2313
2016-09-09,1330450.0,18.38,17.78,17.78,18.43,16.5338
2016-09-12,1474124.0,17.6,17.57,17.99,18.075,16.7291
2016-09-13,1598884.0,17.87,17.63,17.78,18.08,16.5338
2016-09-14,1433472.0,17.76,17.48,17.61,17.87,16.3758
2016-09-15,1104495.0,17.58,17.56,17.83,17.9,16.5803
2016-09-16,1760706.0,17.76,17.58,17.66,17.79,16.4222
2016-09-19,1135030.0,17.79,17.63,17.76,17.905,16.5152
2016-09-20,916701.0,17.87,17.53,17.54,17.88,16.3107
2016-09-21,1699291.0,17.65,17.35,17.6,17.76,16.3665
2016-09-22,1018994.0,17.74,17.67,17.82,17.88,16.571
2016-09-23,1106845.0,17.81,17.74,17.77,17.895,16.5245
2016-09-26,1235117.0,17.7,17.55,17.6,17.75,16.3665
2016-09-27,1025986.0,17.57,17.57,17.67,17.76,16.4315
2016-09-28,873728.0,17.7,17.665,17.95,17.955,16.6919
2016-09-29,1550993.0,17.9,17.86,17.98,18.14,16.7198
2016-09-30,1186757.0,18.11,17.98,18.16,18.24,16.8872
2016-10-03,774314.0,18.1,17.97,18.05,18.15,16.7849
2016-10-04,764204.0,18.06,17.75,17.82,18.15,16.571
2016-10-05,888724.0,17.91,17.69,17.72,17.97,16.478
2016-10-06,1017303.0,17.72,17.615,17.82,17.93,16.571
2016-10-07,754205.0,17.8,17.57,17.58,17.82,16.3479
2016-10-10,895763.0,17.67,17.61,17.62,17.78,16.3851
2016-10-11,1069812.0,17.58,17.27,17.39,17.63,16.1712
2016-10-12,721643.0,17.4,17.2615,17.41,17.43,16.1898
2016-10-13,1185535.0,17.27,16.91,16.93,17.2899,15.7434
2016-10-14,570004.0,17.0,16.92,16.97,17.21,15.7806
2016-10-17,779435.0,16.97,16.915,17.03,17.255,15.8364
2016-10-18,609531.0,17.2,17.125,17.22,17.28,16.0131
2016-10-19,1050397.0,17.25,17.23,17.33,17.51,16.1154
2016-10-20,780451.0,17.28,17.14,17.19,17.33,15.9852
2016-10-21,1265193.0,17.08,17.02,17.15,17.3,15.948
2016-10-24,773212.0,17.28,17.24,17.32,17.47,16.1061
2016-10-25,1160183.0,17.28,17.26,17.44,17.47,16.2177
2016-10-26,1372209.0,17.37,17.32,17.68,17.75,16.4408
2016-10-27,1304973.0,17.77,17.32,17.37,17.8,16.1526
2016-10-28,2195541.0,17.41,17.41,18.09,18.14,16.8221
2016-10-31,2621454.0,18.18,17.8,17.84,18.2,16.5896
2016-11-01,11080926.0,15.92,14.4,14.54,16.22,13.5209
2016-11-02,5216693.0,14.61,14.55,14.58,15.1,13.5581
2016-11-03,3155184.0,14.59,14.56,14.72,14.98,13.6883
2016-11-04,3969096.0,14.74,14.22,14.24,14.74,13.2419
2016-11-07,2761617.0,14.5,14.48,14.7,14.87,13.6697
2016-11-08,2609199.0,14.68,14.57,14.66,14.77,13.6325
2016-11-09,3546082.0,14.54,14.43,14.86,14.94,13.8185
2016-11-10,3744921.0,14.95,14.89,15.05,15.1901,13.9952
2016-11-11,2417312.0,15.01,14.955,15.18,15.22,14.1161
2016-11-14,2542901.0,15.22,14.95,14.96,15.34,13.9115
2016-11-15,3349549.0,14.95,14.67,14.94,15.07,13.8929
2016-11-16,2242143.0,14.9,14.78,14.9,14.96,13.8557
2016-11-17,1555226.0,14.86,14.79,14.89,14.96,14.0208
2016-11-18,1537449.0,14.89,14.66,14.67,14.92,13.8136
2016-11-21,2459192.0,14.73,14.66,14.98,14.99,14.1055
2016-11-22,1934247.0,15.04,14.86,14.9,15.1,14.0302
2016-11-23,1747696.0,14.93,14.76,14.9,14.95,14.0302
2016-11-25,1118273.0,14.915,14.81,14.86,14.97,13.9925
2016-11-28,1629360.0,14.84,14.75,14.82,14.91,13.9548
2016-11-29,2224594.0,14.8,14.42,14.5,14.865,13.6535
2016-11-30,3626416.0,14.57,14.34,14.35,14.6,13.5123
2016-12-01,2988737.0,14.31,14.27,14.53,14.6,13.6818
2016-12-02,2351629.0,14.54,14.52,14.63,14.79,13.7759
2016-12-05,3072171.0,14.76,14.71,15.06,15.075,14.1808
2016-12-06,3038047.0,15.09,14.8,15.32,15.36,14.4256
2016-12-07,3696274.0,15.26,15.26,15.56,15.7,14.6516
2016-12-08,3020281.0,15.56,15.515,15.97,16.115,15.0377
2016-12-09,2672008.0,16.0,15.805,15.84,16.14,14.9153
2016-12-12,2652034.0,15.82,15.66,15.68,15.92,14.7646
2016-12-13,1694456.0,15.72,15.7,15.71,15.84,14.7929
2016-12-14,2520053.0,15.72,15.5,15.5,15.83,14.5951
2016-12-15,2611547.0,15.45,15.43,15.53,15.59,14.6234
2016-12-16,6738670.0,15.61,15.58,15.8,15.81,14.8776
2016-12-19,1647465.0,15.81,15.71,15.87,15.88,14.9435
2016-12-20,1389148.0,15.9,15.89,15.99,16.07,15.0565
2016-12-21,903422.0,15.94,15.83,15.91,15.99,14.9812
2016-12-22,1103834.0,15.89,15.53,15.64,15.89,14.727
2016-12-23,638108.0,15.64,15.56,15.6,15.7,14.6893
2016-12-27,1137795.0,15.63,15.555,15.6,15.77,14.6893
2016-12-28,1162899.0,15.61,15.24,15.31,15.6569,14.4162
2016-12-29,1357138.0,15.33,15.2317,15.34,15.45,14.4445
2016-12-30,1520950.0,15.35,15.125,15.19,15.4,14.3032
2017-01-03,2918560.0,15.35,15.32,15.86,15.95,14.9341
2017-01-04,2213940.0,15.94,15.61,15.93,15.98,15.0
2017-01-05,2427387.0,15.92,15.77,15.97,16.07,15.0377
2017-01-06,3374346.0,16.02,15.7,16.18,16.25,15.2354
2017-01-09,3731785.0,16.21,16.02,16.1,16.36,15.1601
2017-01-10,4033532.0,16.07,16.0,16.2,16.24,15.2543
2017-01-11,4814099.0,16.2,16.04,16.08,16.315,15.1413
2017-01-12,2539256.0,16.1,15.88,16.3,16.32,15.3484
2017-01-13,3076477.0,16.38,16.2143,16.59,16.6,15.6215
2017-01-17,2114254.0,16.59,16.13,16.22,16.6,15.2731
2017-01-18,2144374.0,16.28,16.06,16.21,16.36,15.2637
2017-01-19,3028731.0,16.2,15.66,15.67,16.33,14.7552
2017-01-20,1904418.0,15.72,15.59,15.72,15.785,14.8023
2017-01-23,2072437.0,15.75,15.55,15.7,15.84,14.7835
2017-01-24,1932193.0,15.75,15.69,16.05,16.11,15.113
2017-01-25,2103535.0,16.15,15.945,16.18,16.23,15.2354
2017-01-26,2233803.0,16.18,15.73,15.85,16.2,14.9247
2017-01-27,2194351.0,15.97,15.77,15.87,16.02,14.9435
2017-01-30,2971851.0,15.77,15.51,15.7,15.8,14.7835
2017-01-31,11373850.0,15.6,15.48,15.92,16.12,14.9906
2017-02-01,304498.0,15.08,12.41,13.14,15.08,12.3729
2017-02-02,10707296.0,13.17,12.89,12.94,13.5,12.1846
2017-02-03,5639164.0,13.04,13.0,13.18,13.38,12.4106
2017-02-06,3625448.0,13.18,13.1,13.16,13.27,12.3917
2017-02-07,4575569.0,13.2,13.02,13.07,13.32,12.307
2017-02-08,4633499.0,13.06,13.0,13.08,13.2,12.3164
2017-02-09,2669296.0,13.08,13.08,13.18,13.32,12.4106
2017-02-10,2733361.0,13.21,13.07,13.19,13.27,12.42
2017-02-13,2353256.0,13.3,13.13,13.21,13.33,12.4388
2017-02-14,3028887.0,13.21,13.16,13.49,13.5,12.7025
2017-02-15,2420242.0,13.3,13.22,13.35,13.48,12.7472
2017-02-16,1881728.0,13.35,13.25,13.28,13.46,12.6804
2017-02-17,2842661.0,13.28,13.24,13.39,13.4,12.7854
2017-02-21,5388879.0,13.35,13.32,13.76,13.84,13.1387
2017-02-22,2731394.0,13.84,13.71,13.83,14.09,13.2055
2017-02-23,2416642.0,13.91,13.72,13.81,13.98,13.1864
2017-02-24,6613623.0,13.78,13.39,14.07,14.13,13.4347
2017-02-27,4229356.0,14.01,13.98,13.99,14.22,13.3583
2017-02-28,55136576.0,14.0,13.64,13.64,14.03,13.0241
2017-03-01,7377856.0,13.79,13.73,13.8,14.08,13.1769
2017-03-02,6193562.0,13.71,13.34,13.37,13.77,12.7663
2017-03-03,4299001.0,13.41,13.37,13.57,13.59,12.9573
2017-03-06,3043980.0,13.5,13.41,13.49,13.57,12.8809
2017-03-07,2755438.0,13.44,13.22,13.25,13.51,12.6517
2017-03-08,2529111.0,13.35,13.09,13.27,13.4,12.6708
2017-03-09,2638539.0,13.25,13.2,13.29,13.39,12.6899
2017-03-10,1662041.0,13.34,13.28,13.29,13.44,12.6899
2017-03-13,2046124.0,13.28,13.28,13.46,13.5,12.8522
2017-03-14,2532784.0,13.39,13.15,13.24,13.41,12.6422
2017-03-15,2840031.0,13.25,13.15,13.37,13.38,12.7663
2017-03-16,2420346.0,13.4,13.23,13.44,13.48,12.8331
2017-03-17,14273229.0,13.41,12.84,12.84,13.45,12.2602
2017-03-20,3336123.0,12.88,12.7,12.78,13.02,12.2029
2017-03-21,2388656.0,12.85,12.51,12.61,12.87,12.0406
2017-03-22,2032768.0,12.61,12.35,12.49,12.61,11.926
2017-03-23,2245813.0,12.51,12.49,12.57,12.8,12.0024
2017-03-24,1117043.0,12.62,12.45,12.54,12.67,11.9738
2017-03-27,1756858.0,12.39,12.31,12.51,12.6,11.9451
2017-03-28,1832480.0,12.55,12.44,12.63,12.78,12.0597
2017-03-29,2029059.0,12.63,12.56,12.85,12.87,12.2698
2017-03-30,1594864.0,12.83,12.76,13.0,13.03,12.413
2017-03-31,2515518.0,13.0,12.98,13.11,13.2,12.518
2017-04-03,3104479.0,13.12,12.7,12.84,13.15,12.2602
2017-04-04,2560600.0,12.82,12.77,12.93,12.94,12.3462
2017-04-05,3441835.0,12.96,12.93,12.99,13.22,12.4035
2017-04-06,2044951.0,12.96,12.86,13.09,13.18,12.4989
2017-04-07,1479620.0,13.01,12.85,12.99,13.02,12.4035
2017-04-10,1852083.0,12.99,12.96,13.14,13.27,12.5467
2017-04-11,1389658.0,13.09,12.99,13.14,13.18,12.5467
2017-04-12,1784680.0,13.11,12.9,12.91,13.16,12.3271
2017-04-13,2023040.0,12.89,12.76,12.91,12.95,12.3271
2017-04-17,1057656.0,12.93,12.91,13.1,13.1,12.5085
2017-04-18,1469829.0,13.06,13.0,13.11,13.18,12.518
2017-04-19,2140225.0,13.19,13.06,13.07,13.25,12.4799
2017-04-20,967288.0,13.16,13.01,13.17,13.25,12.5753
2017-04-21,1109229.0,13.19,13.0,13.11,13.19,12.518
2017-04-24,2050278.0,13.3,13.26,13.32,13.41,12.7186
2017-04-25,1749450.0,13.38,13.36,13.41,13.51,12.8045
2017-04-26,1349555.0,13.38,13.31,13.5,13.62,12.8904
2017-04-27,1228972.0,13.56,13.33,13.4,13.6,12.7949
2017-04-28,2071552.0,13.4,13.25,13.29,13.41,12.6899
2017-05-01,2048502.0,13.32,13.24,13.42,13.52,12.814
2017-05-02,84389.0,13.81,13.81,15.27,15.68,14.5805
2017-05-03,3471129.0,15.26,15.04,15.48,15.51,14.781
2017-05-04,2964877.0,15.56,15.11,15.17,15.57,14.485
2017-05-05,1618765.0,15.2,15.19,15.49,15.5,14.7906
2017-05-08,2157423.0,15.45,15.4,15.85,15.85,15.1343
2017-05-09,1853724.0,15.82,15.77,15.97,16.05,15.2489
2017-05-10,2104475.0,15.98,15.89,16.14,16.26,15.4112
2017-05-11,2042391.0,16.11,15.81,15.83,16.22,15.1152
2017-05-12,990052.0,15.8,15.65,15.68,15.83,14.972
2017-05-15,2421319.0,15.78,15.51,15.57,15.91,14.867
2017-05-16,1997363.0,15.52,15.27,15.41,15.64,14.7142
2017-05-17,2320838.0,15.41,14.99,15.03,15.41,14.3514
2017-05-18,1145552.0,15.07,14.79,14.87,15.07,14.1986
2017-05-19,1135523.0,14.92,14.82,14.99,15.13,14.3132
2017-05-22,999610.0,15.09,14.99,15.19,15.2,14.5041
2017-05-23,1863630.0,15.19,15.1,15.24,15.3,14.5519
2017-05-24,1401994.0,15.11,14.94,15.0,15.15,14.5017
2017-05-25,937726.0,15.03,14.88,14.99,15.14,14.4921
2017-05-26,1233492.0,14.96,14.82,14.93,15.02,14.4341
2017-05-30,1460320.0,14.9,14.88,15.07,15.21,14.5694
2017-05-31,2571768.0,15.06,14.74,14.87,15.07,14.3761
2017-06-01,2112036.0,14.88,14.8,15.36,15.39,14.8498
2017-06-02,1389011.0,15.36,15.17,15.18,15.42,14.6758
2017-06-05,1083074.0,15.15,14.99,15.08,15.2,14.5791
2017-06-06,1929378.0,15.03,14.92,15.25,15.31,14.7434
2017-06-07,927157.0,15.22,14.96,15.06,15.29,14.5597
2017-06-08,685598.0,15.08,15.03,15.21,15.28,14.7048
2017-06-09,979550.0,15.23,15.07,15.21,15.29,14.7048
2017-06-12,1505210.0,15.22,15.18,15.39,15.39,14.8788
2017-06-13,1234565.0,15.41,15.21,15.39,15.45,14.8788
2017-06-14,1643795.0,15.39,15.25,15.46,15.47,14.9465
2017-06-15,975449.0,15.38,15.18,15.31,15.44,14.8014
2017-06-16,1579977.0,15.27,15.08,15.25,15.28,14.7434
2017-06-19,1109532.0,15.36,15.24,15.58,15.58,15.0625
2017-06-20,998731.0,15.51,15.3,15.36,15.54,14.8498
2017-06-21,1294795.0,15.4,14.92,14.96,15.4,14.4631
2017-06-22,1326235.0,14.95,14.82,14.91,15.09,14.4147
2017-06-23,4947944.0,14.93,14.89,15.08,15.19,14.5791
2017-06-26,1256303.0,15.13,15.08,15.36,15.43,14.8498
2017-06-27,1298108.0,15.29,15.21,15.27,15.47,14.7628
2017-06-28,1072514.0,15.36,15.33,15.42,15.58,14.9078
2017-06-29,913425.0,15.46,15.11,15.28,15.49,14.7724
2017-06-30,1802076.0,15.31,15.09,15.1,15.42,14.5984
2017-07-03,561298.0,15.15,15.11,15.21,15.39,14.7048
2017-07-05,893281.0,15.2,14.92,15.0,15.3,14.5017
2017-07-06,1086436.0,14.94,14.72,14.75,15.0,14.26
2017-07-07,1097096.0,14.78,14.69,14.95,14.99,14.4534
2017-07-10,1127696.0,14.95,14.95,15.11,15.25,14.6081
2017-07-11,987608.0,15.09,15.04,15.16,15.24,14.6564
2017-07-12,932816.0,15.26,15.16,15.16,15.42,14.6564
2017-07-13,1279063.0,15.18,15.13,15.38,15.39,14.8691
2017-07-14,963335.0,15.37,15.37,15.48,15.57,14.9658
2017-07-17,835402.0,15.43,15.37,15.5,15.57,14.9851
2017-07-18,1316412.0,15.41,15.38,15.54,15.6,15.0238
2017-07-19,602464.0,15.56,15.49,15.54,15.62,15.0238
2017-07-20,709480.0,15.55,15.46,15.54,15.6,15.0238
2017-07-21,793364.0,15.55,15.46,15.53,15.57,15.0141
2017-07-24,1379124.0,15.5,15.37,15.72,15.74,15.1978
2017-07-25,2420307.0,15.72,15.68,15.96,16.13,15.4298
2017-07-26,1078228.0,15.97,15.67,15.84,15.98,15.3138
2017-07-27,983379.0,15.85,15.58,15.74,15.88,15.2172
2017-07-28,1586411.0,15.64,15.38,15.48,15.65,14.9658
2017-07-31,2402826.0,15.5,15.28,15.74,15.84,15.2172
2017-08-01,9690400.0,15.07,13.06,13.31,15.31,12.8679
2017-08-02,5953944.0,13.4,12.75,13.26,13.42,12.8195
2017-08-03,3190916.0,13.26,12.75,12.8,13.26,12.3748
2017-08-04,2699637.0,12.81,12.68,12.84,12.89,12.4135
2017-08-07,2572287.0,12.83,12.77,13.16,13.16,12.7229
2017-08-08,3403437.0,13.14,12.98,13.37,13.39,12.9259
2017-08-09,2120319.0,13.29,12.94,13.09,13.33,12.6552
2017-08-10,1922284.0,13.0,12.63,12.65,13.05,12.2298
2017-08-11,1119986.0,12.61,12.56,12.68,12.77,12.2588
2017-08-14,1157191.0,12.74,12.7,12.78,12.88,12.3555
2017-08-15,1419143.0,12.7,12.6,12.68,12.81,12.2588
2017-08-16,1161180.0,12.71,12.65,12.71,12.79,12.2878
2017-08-17,1475753.0,12.69,12.63,12.68,12.88,12.2588
2017-08-18,1393549.0,12.66,12.59,12.74,12.83,12.3168
2017-08-21,1378634.0,12.74,12.53,12.57,12.74,12.1525
2017-08-22,1328780.0,12.61,12.59,12.7,12.77,12.2781
2017-08-23,1662369.0,12.52,12.4,12.55,12.57,12.3144
2017-08-24,1495284.0,12.58,12.57,12.64,12.82,12.4027
2017-08-25,991946.0,12.73,12.64,12.64,12.78,12.4027
2017-08-28,1343394.0,12.67,12.41,12.54,12.73,12.3046
2017-08-29,833510.0,12.47,12.43,12.55,12.57,12.3144
2017-08-30,851215.0,12.51,12.47,12.6,12.64,12.3635
2017-08-31,1933767.0,12.67,12.61,12.85,12.85,12.6088
2017-09-01,1046748.0,12.9,12.81,12.9,13.03,12.6578
2017-09-05,1286385.0,12.86,12.52,12.65,12.86,12.4125
2017-09-06,2577365.0,12.68,12.6,12.76,12.86,12.5205
2017-09-07,1693837.0,12.76,12.57,12.63,12.79,12.3929
2017-09-08,1294270.0,12.6,12.52,12.62,12.73,12.3831
2017-09-11,1509291.0,12.7,12.69,12.72,12.89,12.4812
2017-09-12,3522991.0,12.83,12.65,12.73,12.83,12.491
2017-09-13,1938761.0,12.69,12.68,12.75,12.87,12.5106
2017-09-14,1145996.0,12.76,12.73,12.82,12.87,12.5793
2017-09-15,1950513.0,12.85,12.82,12.98,13.07,12.7363
2017-09-18,881374.0,13.02,12.86,12.92,13.06,12.6774
2017-09-19,1028539.0,12.92,12.86,12.93,13.0,12.6873
2017-09-20,1184888.0,12.94,12.92,13.06,13.11,12.8148
2017-09-21,2093327.0,13.06,13.06,13.29,13.34,13.0405
2017-09-22,1696777.0,13.24,13.24,13.58,13.65,13.3251
2017-09-25,1238878.0,13.57,13.37,13.51,13.6,13.2564
2017-09-26,1267313.0,13.54,13.4,13.52,13.58,13.2662
2017-09-27,1084249.0,13.62,13.45,13.74,13.74,13.4821
2017-09-28,1603290.0,13.69,13.69,13.95,14.04,13.6881
2017-09-29,2077521.0,13.95,13.92,14.01,14.05,13.747
2017-10-02,1625836.0,13.96,13.89,14.06,14.08,13.796
2017-10-03,1532029.0,14.06,13.92,14.02,14.09,13.7568
2017-10-04,1595369.0,14.02,13.88,13.98,14.04,13.7175
2017-10-05,1501970.0,13.97,13.92,14.0,14.06,13.7372
2017-10-06,1257481.0,14.0,13.91,13.96,14.04,13.6979
2017-10-09,942440.0,13.98,13.92,13.93,14.04,13.6685
2017-10-10,1915721.0,13.93,13.9,14.12,14.24,13.8549
2017-10-11,1577173.0,14.05,13.93,13.94,14.09,13.6783
2017-10-12,2117865.0,13.9,13.72,13.85,13.9,13.59
2017-10-13,1372736.0,13.94,13.84,13.88,13.98,13.6194
2017-10-16,1158948.0,13.91,13.69,13.73,13.96,13.4722
2017-10-17,1925579.0,13.79,13.47,13.61,13.8,13.3545
2017-10-18,1828656.0,13.71,13.58,13.72,13.75,13.4624
2017-10-19,1191107.0,13.73,13.64,13.81,13.82,13.5507
2017-10-20,1620555.0,13.97,13.85,14.23,14.34,13.9629
2017-10-23,1496934.0,14.24,14.08,14.13,14.29,13.8647
2017-10-24,1297344.0,14.19,14.07,14.24,14.3,13.9727
2017-10-25,951757.0,14.24,13.87,13.95,14.3,13.6881
2017-10-26,1191908.0,14.0,13.85,13.94,14.02,13.6783
2017-10-27,1258633.0,13.89,13.78,13.86,13.96,13.5998
2017-10-30,1486383.0,13.85,13.63,13.64,13.93,13.3839
2017-10-31,2628081.0,13.75,13.68,13.74,13.84,13.4821
2017-11-01,11611888.0,12.57,11.2,11.4,13.23,11.186
2017-11-02,5016916.0,11.31,11.09,11.19,11.71,10.9799
2017-11-03,5779073.0,11.1,11.1,11.25,11.61,11.0388
2017-11-06,3086405.0,11.18,10.96,10.98,11.25,10.7739
2017-11-07,3392871.0,10.98,10.6,10.66,11.22,10.4599
2017-11-08,2829247.0,10.63,10.57,10.8,10.82,10.5972
2017-11-09,3667578.0,10.76,10.44,10.55,10.91,10.3519
2017-11-10,4293186.0,10.55,10.22,10.37,10.64,10.1753
2017-11-13,3642862.0,10.3,9.86,10.02,10.44,9.8319
2017-11-14,3082299.0,10.0,9.63,9.67,10.01,9.4885
2017-11-15,3887774.0,9.6,9.5,9.64,9.74,9.459
2017-11-16,2164800.0,9.66,9.66,9.97,10.02,9.7828
2017-11-17,2445907.0,9.94,9.84,9.93,10.01,9.7436
2017-11-20,3439807.0,9.72,9.7,9.8,9.96,9.8
2017-11-21,3242564.0,9.79,9.7,9.77,9.88,9.77
2017-11-22,2737105.0,9.77,9.75,9.83,9.98,9.83
2017-11-24,812612.0,9.84,9.79,9.9,9.96,9.9
2017-11-27,3285944.0,9.9,9.83,10.05,10.095,10.05
2017-11-28,2253224.0,10.08,10.06,10.16,10.29,10.16
2017-11-29,2764661.0,10.19,10.17,10.51,10.58,10.51
2017-11-30,3808761.0,10.55,10.39,10.67,10.7,10.67
2017-12-01,3689697.0,10.67,10.19,10.28,10.67,10.28
2017-12-04,3774811.0,10.39,10.255,10.39,10.48,10.39
2017-12-05,2941210.0,10.43,10.335,10.42,10.53,10.42
2017-12-06,2213043.0,10.43,10.36,10.52,10.64,10.52
2017-12-07,2240659.0,10.53,10.46,10.68,10.74,10.68
2017-12-08,1601619.0,10.68,10.51,10.72,10.74,10.72
2017-12-11,2153892.0,10.74,10.66,10.91,11.11,10.91
2017-12-12,1640169.0,10.92,10.88,10.92,11.08,10.92
2017-12-13,1468151.0,10.92,10.9,10.96,11.03,10.96
2017-12-14,1934045.0,10.94,10.8,10.82,11.01,10.82
2017-12-15,5075872.0,10.88,10.77,10.91,10.99,10.91
2017-12-18,2745232.0,11.05,11.0,11.32,11.35,11.32
2017-12-19,1500402.0,11.28,11.17,11.22,11.39,11.22
2017-12-20,1852720.0,11.24,11.16,11.38,11.41,11.38
2017-12-21,1545918.0,11.46,11.325,11.37,11.46,11.37
2017-12-22,902905.0,11.405,11.33,11.34,11.46,11.34
2017-12-26,1354056.0,11.31,11.21,11.27,11.47,11.27
2017-12-27,1552471.0,11.26,11.03,11.12,11.305,11.12
2017-12-28,1118826.0,11.12,11.04,11.18,11.2,11.18
2017-12-29,1613168.0,11.2,11.15,11.18,11.37,11.18
2018-01-02,2278957.0,11.25,11.22,11.4,11.44,11.4
2018-01-03,1126300.0,11.4,11.24,11.3,11.48,11.3
2018-01-04,1241374.0,11.36,11.215,11.39,11.47,11.39
2018-01-05,1106101.0,11.44,11.35,11.51,11.53,11.51
2018-01-08,1677878.0,11.55,11.37,11.63,11.655,11.63
2018-01-09,1310426.0,11.56,11.43,11.49,11.63,11.49
2018-01-10,1488563.0,11.44,11.4,11.63,11.71,11.63
2018-01-11,9752356.0,11.68,11.68,13.36,13.68,13.36
2018-01-12,4302142.0,13.1,12.52,13.18,13.25,13.18
2018-01-16,2180827.0,13.21,12.77,12.83,13.22,12.83
2018-01-17,1898604.0,12.98,12.83,12.95,13.08,12.95
2018-01-18,1982841.0,12.95,12.52,12.53,12.95,12.53
2018-01-19,1502000.0,12.55,12.47,12.66,12.695,12.66
2018-01-22,1256416.0,12.63,12.59,12.78,12.78,12.78
2018-01-23,1052334.0,12.71,12.65,12.86,12.9,12.86
2018-01-24,1345228.0,12.9,12.77,12.84,12.99,12.84
