Date,Volume,Adj Close,Low,Open,Close,High
2017-08-21,17247774.0,36.6204,37.405,37.49,37.58,37.885
2017-08-22,14690796.0,37.0102,37.56,37.69,37.98,37.99
2017-08-23,19814504.0,36.9517,37.85,37.85,37.92,38.075
2017-08-24,10806185.0,36.7179,37.635,37.96,37.68,37.975
2017-08-25,14183566.0,37.0199,37.76,37.82,37.99,38.13
2017-08-28,9950593.0,36.9712,37.75,38.0,37.94,38.07
2017-08-29,9549322.0,36.8835,37.75,37.75,37.85,38.03
2017-08-30,12404499.0,36.7081,37.61,37.82,37.67,37.82
2017-08-31,20091749.0,36.5035,37.45,37.74,37.46,37.87
2017-09-01,12669756.0,36.523,37.42,37.59,37.48,37.605
2017-09-05,22792480.0,36.1429,36.93,37.4,37.09,37.43
2017-09-06,27799139.0,35.6362,36.53,37.13,36.57,37.16
2017-09-07,48145357.0,34.691,35.58,36.6,35.6,36.79
2017-09-08,40807093.0,34.6812,35.1,35.6,35.59,35.76
2017-09-11,22664740.0,34.8274,35.52,35.68,35.74,35.8
2017-09-12,28265697.0,35.3341,35.82,35.96,36.26,36.43
2017-09-13,25492489.0,35.6167,36.28,36.34,36.55,36.67
2017-09-14,17872917.0,35.3926,36.22,36.6,36.32,36.6
2017-09-15,47603337.0,36.1527,36.39,36.41,37.1,37.11
2017-09-18,31231834.0,36.4645,37.02,37.11,37.42,37.5
2017-09-19,46221907.0,37.2343,37.269,37.41,38.21,38.44
2017-09-20,26260768.0,37.4487,38.215,38.32,38.43,38.735
2017-09-21,16775443.0,37.2441,38.14,38.5,38.22,38.54
2017-09-22,23136634.0,37.6046,38.21,38.4,38.59,38.65
2017-09-25,35952240.0,38.1211,38.5,38.53,39.12,39.19
2017-09-26,22591888.0,37.7313,38.7,39.12,38.72,39.31
2017-09-27,23135156.0,37.78,38.51,38.63,38.77,38.91
2017-09-28,17245673.0,38.0431,38.59,38.68,39.04,39.17
2017-09-29,21798345.0,38.1698,38.81,38.95,39.17,39.22
2017-10-02,15526050.0,38.1113,39.07,39.2,39.11,39.31
2017-10-03,16018427.0,38.4719,39.09,39.19,39.48,39.48
2017-10-04,17872837.0,38.4914,39.245,39.37,39.5,39.66
2017-10-05,22488718.0,38.5011,39.4,39.61,39.51,39.8
2017-10-06,22416654.0,38.0821,38.54,38.84,38.59,39.05
2017-10-09,19232767.0,37.7959,38.15,38.65,38.3,38.67
2017-10-10,17265687.0,37.9933,38.27,38.35,38.5,38.61
2017-10-11,26607120.0,37.6874,38.05,38.52,38.19,38.61
2017-10-12,81104374.0,35.388,35.83,37.49,35.86,37.53
2017-10-13,55687849.0,35.2301,35.25,35.84,35.7,36.04
2017-10-16,31066469.0,35.694,35.75,35.82,36.17,36.45
2017-10-17,21520125.0,35.7532,35.99,36.17,36.23,36.29
2017-10-18,36480053.0,35.24,35.51,36.23,35.71,36.28
2017-10-19,32352849.0,35.2203,35.59,35.93,35.69,36.33
2017-10-20,37240295.0,35.0722,35.4,35.79,35.54,35.84
2017-10-23,30781136.0,34.7861,35.19,35.42,35.25,35.66
2017-10-24,47005821.0,34.4012,34.81,35.31,34.86,35.36
2017-10-25,91170783.0,33.0447,33.33,34.26,33.4854,34.35
2017-10-26,45048573.0,33.2367,33.6,33.75,33.68,33.89
2017-10-27,52300035.0,33.5229,33.54,33.68,33.97,34.02
2017-10-30,51575879.0,33.0986,33.39,34.02,33.54,34.33
2017-10-31,36247813.0,33.2071,33.43,33.64,33.65,33.84
2017-11-01,37593333.0,33.1084,33.29,33.86,33.55,33.94
2017-11-02,72880159.0,32.7334,32.93,33.57,33.17,34.424
2017-11-03,40189142.0,32.8617,32.95,33.34,33.3,33.39
2017-11-06,47701373.0,32.4275,32.55,33.07,32.86,33.08
2017-11-07,29898256.0,32.6348,32.7143,32.83,33.07,33.12
2017-11-08,87599244.0,32.9999,32.78,32.85,33.44,33.5
2017-11-09,69625103.0,33.5525,33.35,33.43,34.0,34.453
2017-11-10,57445443.0,33.7696,34.1,34.17,34.22,34.48
2017-11-13,28716679.0,33.7203,34.14,34.28,34.17,34.36
2017-11-14,29820096.0,33.2762,33.58,34.19,33.72,34.2
2017-11-15,32772582.0,33.365,33.65,34.02,33.81,34.2
2017-11-16,39909607.0,34.0657,33.81,33.86,34.52,34.66
2017-11-17,36883419.0,34.0558,34.35,34.43,34.51,34.88
2017-11-20,30310660.0,34.1841,34.44,34.55,34.64,34.9
2017-11-21,35232748.0,33.8782,34.29,34.6,34.33,34.75
2017-11-22,26453909.0,34.4111,34.2,34.28,34.87,34.91
2017-11-24,9203078.0,34.3519,34.74,34.87,34.81,34.95
2017-11-27,26434472.0,34.2236,34.55,34.84,34.68,35.01
2017-11-28,34375685.0,34.9538,34.56,34.56,35.42,35.54
2017-11-29,53178129.0,35.9999,35.41,35.48,36.48,36.55
2017-11-30,49831258.0,35.9012,36.025,36.5,36.38,36.9
2017-12-01,31437115.0,36.0196,35.925,36.35,36.5,36.75
2017-12-04,39850781.0,36.7795,36.75,36.795,37.27,37.54
2017-12-05,31812442.0,36.069,36.52,37.2,36.55,37.29
2017-12-06,30901893.0,35.6347,36.025,36.41,36.11,36.45
2017-12-07,24400622.0,35.694,35.81,36.13,36.17,36.4
2017-12-08,25299789.0,36.2466,36.15,36.16,36.73,36.75
2017-12-11,23666709.0,36.4143,36.52,36.65,36.9,36.94
2017-12-12,45683925.0,37.5986,36.98,37.03,38.1,38.17
2017-12-13,39396171.0,37.5393,37.37,38.01,38.04,38.19
2017-12-14,32661331.0,37.2433,37.68,37.835,37.74,38.1556
2017-12-15,43944437.0,37.7367,37.93,38.08,38.24,38.29
2017-12-18,30137512.0,37.9538,38.385,38.51,38.46,38.89
2017-12-19,28599008.0,37.5492,38.03,38.5,38.05,38.6785
2017-12-20,26784787.0,38.0426,38.18,38.28,38.55,38.84
2017-12-21,31760055.0,38.3683,38.471,38.59,38.88,39.29
2017-12-22,17862828.0,38.4275,38.7,38.77,38.94,39.11
2017-12-26,13534002.0,38.5459,38.95,38.95,39.06,39.325
2017-12-27,15577637.0,38.3782,38.71,39.08,38.89,39.14
2017-12-28,15617585.0,38.6643,38.88,39.0,39.18,39.2
2017-12-29,26340985.0,38.3683,38.88,39.22,38.88,39.32
2018-01-02,31778098.0,38.0328,38.36,39.06,38.54,39.06
2018-01-03,38545760.0,37.1545,37.53,38.47,37.65,38.49
2018-01-04,27738779.0,37.4999,37.26,37.75,38.0,38.19
2018-01-05,21786523.0,37.638,37.8,38.14,38.14,38.16
2018-01-08,26547486.0,37.7466,37.85,38.15,38.25,38.48
2018-01-09,27943977.0,37.49,37.48,37.63,37.49,37.99
2018-01-10,40966949.0,36.62,36.54,37.39,36.62,37.39
2018-01-11,37723349.0,36.48,36.37,36.67,36.48,36.77
2018-01-12,30950401.0,36.9,36.32,36.48,36.9,36.99
2018-01-16,24465060.0,36.72,36.54,36.9,36.72,37.02
2018-01-17,21655224.0,36.85,36.485,36.77,36.85,36.95
2018-01-18,26441248.0,37.15,36.81,36.84,37.15,37.38
2018-01-19,27895511.0,37.21,36.94,37.37,37.21,37.37
