Date,Low,High,Open,Close,Adj Close,Volume
2016-08-30,45.8,46.6,46.38,46.21,44.5292,1025129.0
2016-08-31,45.72,47.34,45.99,46.0,44.3269,903671.0
2016-09-01,45.89,46.19,46.14,46.03,44.3558,750089.0
2016-09-02,46.18,47.2,46.18,46.89,45.1845,616482.0
2016-09-06,46.72,47.17,47.09,47.0,45.2905,647634.0
2016-09-07,46.805,47.34,46.93,47.18,45.4639,840897.0
2016-09-08,46.64,47.2,47.0,46.66,44.9629,924126.0
2016-09-09,45.0,46.62,46.35,45.02,43.3825,1864742.0
2016-09-12,44.855,45.955,44.96,45.78,44.1149,1360153.0
2016-09-13,45.06,45.69,45.53,45.29,43.6427,1465807.0
2016-09-14,44.04,45.67,44.04,45.33,43.6812,1228271.0
2016-09-15,45.31,46.13,45.37,46.03,44.3558,663191.0
2016-09-16,45.58,46.32,46.0,46.14,44.4618,1516479.0
2016-09-19,45.6,46.41,46.08,46.05,44.375,717045.0
2016-09-20,45.98,46.605,46.41,46.23,44.5485,595622.0
2016-09-21,46.2,46.87,46.29,46.8,45.0978,614453.0
2016-09-22,46.91,47.39,47.0,47.18,45.4639,548972.0
2016-09-23,46.55,47.34,46.92,46.68,44.9821,728200.0
2016-09-26,45.66,46.48,46.42,45.9,44.2305,838686.0
2016-09-27,45.705,46.125,46.0,45.9,44.2305,996832.0
2016-09-28,45.66,46.2,45.78,46.18,44.5003,1000901.0
2016-09-29,45.2838,46.26,46.14,45.46,43.8065,602553.0
2016-09-30,45.58,46.13,45.77,45.94,44.269,675061.0
2016-10-03,45.18,45.8,45.56,45.32,43.6716,764096.0
2016-10-04,44.37,45.562,45.25,44.74,43.1127,901313.0
2016-10-05,44.558,45.34,44.74,45.11,43.4692,1155973.0
2016-10-06,44.6,45.37,44.87,45.36,43.7101,735543.0
2016-10-07,45.0502,45.5899,45.51,45.34,43.6909,836811.0
2016-10-10,45.2,46.16,45.59,45.92,44.2498,508593.0
2016-10-11,45.16,46.36,45.67,45.5,43.845,884438.0
2016-10-12,45.02,45.56,45.43,45.5,44.0763,842089.0
2016-10-13,45.11,45.48,45.27,45.3,43.8826,1145569.0
2016-10-14,44.41,45.43,45.42,44.41,43.0204,939464.0
2016-10-17,44.07,44.52,44.4,44.09,42.7104,544291.0
2016-10-18,44.15,44.84,44.57,44.58,43.1851,608170.0
2016-10-19,44.35,44.79,44.66,44.39,43.001,574001.0
2016-10-20,43.77,44.33,44.21,44.05,42.6717,1017963.0
2016-10-21,43.41,44.11,43.81,43.91,42.5361,732370.0
2016-10-24,43.76,44.365,44.12,43.8,42.4295,595572.0
2016-10-25,43.385,44.48,43.78,44.44,43.0495,1439170.0
2016-10-26,42.84,44.51,44.35,42.97,41.6255,1383093.0
2016-10-27,42.38,43.18,43.06,42.63,41.2961,1274517.0
2016-10-28,42.08,43.06,42.44,42.76,41.422,1091694.0
2016-10-31,42.12,43.01,42.56,42.71,41.3736,1048657.0
2016-11-01,42.75,44.98,43.0,43.94,42.5651,2973098.0
2016-11-02,43.76,45.82,44.01,45.34,43.9213,2103523.0
2016-11-03,45.28,46.17,45.52,45.38,43.9601,1839398.0
2016-11-04,45.26,46.07,45.38,45.755,44.3233,1009677.0
2016-11-07,46.22,46.8,46.46,46.67,45.2097,795220.0
2016-11-08,46.16,46.83,46.57,46.67,45.2097,822539.0
2016-11-09,46.0,47.14,46.89,47.01,45.5391,874435.0
2016-11-10,46.86,47.92,47.47,47.48,45.9944,1510176.0
2016-11-11,46.9,47.88,47.33,47.66,46.1687,823436.0
2016-11-14,47.2301,47.99,47.77,47.88,46.3818,838594.0
2016-11-15,47.63,48.23,48.0,48.07,46.5659,1034890.0
2016-11-16,47.9135,48.66,48.05,48.36,46.8468,939717.0
2016-11-17,48.14,48.68,48.27,48.23,46.7209,820813.0
2016-11-18,46.231,47.92,47.75,46.49,45.0353,2349938.0
2016-11-21,46.466,49.264,46.52,47.51,46.0234,4286950.0
2016-11-22,36.46,40.52,39.21,39.56,38.3222,14685248.0
2016-11-23,38.15,40.15,39.61,39.26,38.0316,7456609.0
2016-11-25,38.5,39.33,39.25,39.05,37.8281,1927006.0
2016-11-28,38.24,39.05,38.87,38.8,37.586,2736265.0
2016-11-29,38.62,38.92,38.69,38.87,37.6538,2411362.0
2016-11-30,38.51,39.27,38.54,38.74,37.5278,4448787.0
2016-12-01,38.69,39.19,38.71,39.04,37.8184,2179612.0
2016-12-02,38.93,39.43,39.04,39.2,37.9734,1708161.0
2016-12-05,39.21,39.66,39.48,39.61,38.3706,1551302.0
2016-12-06,39.76,40.415,39.8,40.37,39.1068,2573076.0
2016-12-07,39.83,40.36,40.36,39.93,38.6806,1783105.0
2016-12-08,39.78,40.02,39.9,39.83,38.5837,1988653.0
2016-12-09,39.87,40.42,39.98,40.4,39.1359,1976192.0
2016-12-12,40.23,41.23,40.39,40.58,39.3103,1431904.0
2016-12-13,40.5,40.86,40.66,40.77,39.4943,1022621.0
2016-12-14,39.91,40.81,40.69,40.14,38.884,1711641.0
2016-12-15,39.95,40.5799,40.27,40.39,39.1262,901196.0
2016-12-16,40.3,41.0,40.43,40.95,39.6687,5379489.0
2016-12-19,40.18,41.25,40.93,40.3,39.039,1020651.0
2016-12-20,40.21,40.61,40.41,40.28,39.0196,1022169.0
2016-12-21,40.3,40.64,40.38,40.6,39.3296,1132015.0
2016-12-22,40.49,40.98,40.49,40.83,39.5524,937367.0
2016-12-23,40.69,41.17,40.86,40.85,39.5718,731654.0
2016-12-27,40.78,41.17,40.78,40.92,39.6396,1126916.0
2016-12-28,40.885,41.29,41.07,40.93,39.6493,772885.0
2016-12-29,40.8,41.44,40.88,41.14,39.8527,1337790.0
2016-12-30,40.915,41.46,41.26,41.03,39.7462,932472.0
2017-01-03,41.51,42.71,41.71,42.55,41.2186,1792428.0
2017-01-04,42.55,43.11,42.59,42.95,41.6061,1172493.0
2017-01-05,42.23,42.93,42.92,42.42,41.0927,930978.0
2017-01-06,42.08,42.62,42.51,42.43,41.1024,862741.0
2017-01-09,42.32,42.83,42.43,42.54,41.2089,900145.0
2017-01-10,41.655,42.65,42.5,41.79,40.4824,2210152.0
2017-01-11,40.1,41.79,41.35,40.47,39.4362,2461758.0
2017-01-12,39.91,40.42,40.42,40.31,39.2803,1389542.0
2017-01-13,40.23,41.43,40.23,41.28,40.2255,1250630.0
2017-01-17,40.6016,41.56,41.2,41.03,39.9819,920511.0
2017-01-18,40.75,41.61,41.2,41.21,40.1573,878942.0
2017-01-19,40.4,41.26,41.26,40.69,39.6506,1157249.0
2017-01-20,40.55,40.93,40.73,40.84,39.7967,970123.0
2017-01-23,40.85,41.45,41.34,41.15,40.0988,1033606.0
2017-01-24,40.76,41.34,41.14,41.17,40.1183,1376464.0
2017-01-25,41.22,41.88,41.43,41.77,40.703,1978996.0
2017-01-26,41.53,42.0,41.77,41.77,40.703,768712.0
2017-01-27,41.38,41.82,41.62,41.5,40.4399,1133288.0
2017-01-30,40.68,41.4,41.21,41.0,39.9527,1258322.0
2017-01-31,40.91,41.62,41.2,41.61,40.5471,1306112.0
2017-02-01,41.48,42.12,41.81,41.92,40.8492,880446.0
2017-02-02,41.57,42.03,41.73,41.85,40.7809,614347.0
2017-02-03,41.58,42.3,42.1,42.13,41.0538,1171677.0
2017-02-06,41.9465,42.273,42.22,42.11,41.0343,869915.0
2017-02-07,41.97,42.49,42.1,42.11,41.0343,802800.0
2017-02-08,41.93,42.27,42.0,42.17,41.0928,606195.0
2017-02-09,42.15,42.9094,42.26,42.72,41.6287,683109.0
2017-02-10,42.6,43.075,42.69,42.83,41.7359,571715.0
2017-02-13,42.8,43.19,43.0,43.15,42.0477,443865.0
2017-02-14,42.945,43.6,43.08,43.49,42.379,912506.0
2017-02-15,42.675,43.57,43.25,43.5,42.3888,1358375.0
2017-02-16,43.4,43.86,43.5,43.79,42.6714,803720.0
2017-02-17,43.54,44.18,43.76,44.08,42.954,1516024.0
2017-02-21,44.0,44.93,44.07,44.81,43.6653,1421570.0
2017-02-22,44.47,45.22,44.77,44.6,43.4607,1604581.0
2017-02-23,43.16,45.25,44.73,44.6,43.4607,2751885.0
2017-02-24,44.28,45.24,44.49,45.22,44.0649,889288.0
2017-02-27,45.14,45.68,45.25,45.32,44.1623,831712.0
2017-02-28,45.18,45.64,45.18,45.45,44.289,1274435.0
2017-03-01,45.4,46.02,45.63,45.89,44.7177,919920.0
2017-03-02,45.45,45.85,45.7,45.67,44.5034,890931.0
2017-03-03,44.84,45.54,45.48,45.0,43.8505,1555827.0
2017-03-06,43.72,44.85,44.85,43.82,42.7006,2161929.0
2017-03-07,43.59,44.22,43.83,44.15,43.0222,939566.0
2017-03-08,44.13,44.96,44.26,44.37,43.2366,958854.0
2017-03-09,44.195,44.59,44.48,44.41,43.2755,768318.0
2017-03-10,44.3698,44.97,44.59,44.57,43.4315,556993.0
2017-03-13,44.49,45.34,44.63,45.25,44.0941,959964.0
2017-03-14,44.6029,45.31,45.16,45.18,44.0259,624322.0
2017-03-15,45.24,46.125,45.24,45.8,44.63,888429.0
2017-03-16,45.43,46.05,45.92,45.54,44.3767,702310.0
2017-03-17,45.38,45.765,45.54,45.48,44.3182,1129897.0
2017-03-20,45.31,45.74,45.51,45.54,44.3767,486278.0
2017-03-21,44.635,45.92,45.66,44.79,43.6458,755459.0
2017-03-22,43.925,44.86,44.86,44.33,43.1976,1565963.0
2017-03-23,44.13,44.66,44.29,44.21,43.0807,717844.0
2017-03-24,44.27,44.75,44.27,44.48,43.3438,527024.0
2017-03-27,44.29,44.74,44.29,44.7,43.5581,696730.0
2017-03-28,44.58,45.17,44.7,45.02,43.87,650627.0
2017-03-29,44.78,45.1,44.9,45.08,43.9284,597873.0
2017-03-30,45.07,45.43,45.07,45.27,44.1136,420188.0
2017-03-31,45.07,45.57,45.07,45.23,44.0746,694732.0
2017-04-03,45.0,45.72,45.25,45.16,44.0064,791678.0
2017-04-04,44.78,45.1899,45.09,44.96,43.8115,533525.0
2017-04-05,44.18,45.16,44.96,44.22,43.0904,1170552.0
2017-04-06,44.1,44.735,44.3,44.68,43.5386,824638.0
2017-04-07,44.4,44.93,44.6,44.51,43.373,447196.0
2017-04-10,44.2201,44.67,44.37,44.44,43.3048,663594.0
2017-04-11,44.13,44.51,44.27,44.3,43.4217,782729.0
2017-04-12,43.63,44.19,44.16,43.9,43.0296,806472.0
2017-04-13,43.5,43.83,43.83,43.55,42.6866,543799.0
2017-04-17,43.55,43.96,43.68,43.88,43.01,694877.0
2017-04-18,43.105,43.725,43.62,43.7,42.8336,409544.0
2017-04-19,43.69,44.15,43.88,43.82,42.9512,486113.0
2017-04-20,43.63,44.4,43.87,44.27,43.3923,559189.0
2017-04-21,43.4,44.28,44.18,43.52,42.6572,839472.0
2017-04-24,43.51,43.89,43.77,43.75,42.8826,687986.0
2017-04-25,43.63,44.5,43.8,44.23,43.3531,736845.0
2017-04-26,44.26,44.9,44.4,44.58,43.6962,392576.0
2017-04-27,44.505,45.1,44.64,44.73,43.8432,524261.0
2017-04-28,44.38,45.02,45.02,44.49,43.6079,814698.0
2017-05-01,44.19,44.66,44.66,44.41,43.5295,489561.0
2017-05-02,44.1,44.56,44.44,44.55,43.6668,519763.0
2017-05-03,44.38,44.7,44.54,44.56,43.6766,439067.0
2017-05-04,44.58,45.36,44.68,45.25,44.3529,541870.0
2017-05-05,44.945,45.58,45.28,45.37,44.4705,676965.0
2017-05-08,44.54,45.37,45.25,44.59,43.706,720714.0
2017-05-09,43.96,45.18,44.69,44.18,43.3041,1075312.0
2017-05-10,43.2,44.05,44.04,43.39,42.5298,1487356.0
2017-05-11,42.88,43.3995,43.2,43.31,42.4513,1318203.0
2017-05-12,42.99,43.54,43.13,43.44,42.5788,553625.0
2017-05-15,43.39,43.72,43.46,43.59,42.7258,519240.0
2017-05-16,42.823,43.47,43.38,43.26,42.4023,1007386.0
2017-05-17,42.7,43.37,42.98,42.83,41.9809,860318.0
2017-05-18,42.49,43.339,42.8,42.51,41.6672,828136.0
2017-05-19,42.2401,43.025,42.58,42.79,41.9416,1397331.0
2017-05-22,42.54,43.73,42.96,43.49,42.6278,1895194.0
2017-05-23,43.22,44.05,43.53,43.56,42.6964,1061415.0
2017-05-24,42.94,43.7,43.5,43.07,42.2161,1196411.0
2017-05-25,41.75,45.61,41.76,44.75,43.8628,2521367.0
2017-05-26,43.91,45.03,44.8,43.94,43.0688,1145093.0
2017-05-30,43.63,44.15,43.83,43.92,43.0492,1176966.0
2017-05-31,43.79,44.64,43.98,44.16,43.2845,2314772.0
2017-06-01,44.575,47.47,45.0,47.13,46.1956,3869314.0
2017-06-02,46.7677,47.26,46.91,46.99,46.0584,1712619.0
2017-06-05,46.29,46.97,46.77,46.43,45.5095,945851.0
2017-06-06,46.0,46.45,46.28,46.1,45.186,1247661.0
2017-06-07,45.8,46.66,46.28,46.06,45.1468,874572.0
2017-06-08,45.93,46.32,46.07,46.13,45.2154,923494.0
2017-06-09,45.99,46.45,46.16,46.13,45.2154,819965.0
2017-06-12,45.865,46.5,45.99,46.29,45.3723,1150593.0
2017-06-13,46.1192,46.69,46.38,46.69,45.7643,649478.0
2017-06-14,46.55,46.91,46.55,46.73,45.8035,646336.0
2017-06-15,46.51,46.885,46.56,46.83,45.9016,486935.0
2017-06-16,45.51,47.02,46.97,46.88,45.9506,1026555.0
2017-06-19,46.68,47.28,46.96,47.23,46.2936,796925.0
2017-06-20,47.19,47.92,47.22,47.6,46.6563,1258248.0
2017-06-21,47.41,47.91,47.59,47.72,46.7739,1198390.0
2017-06-22,47.65,48.18,47.78,47.93,46.9797,941080.0
2017-06-23,47.59,48.06,47.84,47.84,46.8915,1645461.0
2017-06-26,47.24,47.98,47.97,47.81,46.8621,523999.0
2017-06-27,47.59,48.2,47.78,47.61,46.6661,446242.0
2017-06-28,47.7343,48.295,47.86,47.77,46.8229,691558.0
2017-06-29,47.19,48.14,47.8,47.59,46.6465,414287.0
2017-06-30,46.825,48.07,47.73,46.95,46.0192,1088698.0
2017-07-03,47.14,47.77,47.14,47.51,46.5681,421956.0
2017-07-05,47.11,47.77,47.49,47.43,46.4897,746288.0
2017-07-06,44.06,45.7919,45.03,44.15,43.2747,2703230.0
2017-07-07,43.97,44.47,44.24,44.4,43.5197,964430.0
2017-07-10,43.49,44.47,44.42,44.0,43.1277,1305819.0
2017-07-11,42.4,44.09,42.4,43.36,42.5003,1818020.0
2017-07-12,42.91,43.68,43.37,43.2,42.5984,1085374.0
2017-07-13,43.085,43.5,43.5,43.13,42.5293,1217848.0
2017-07-14,43.185,43.535,43.21,43.4,42.7956,1073426.0
2017-07-17,43.04,43.5,43.42,43.1,42.4998,944015.0
2017-07-18,42.75,43.48,43.05,42.97,42.3716,1055699.0
2017-07-19,42.51,43.12,43.05,43.02,42.4209,710959.0
2017-07-20,42.86,43.17,43.05,42.94,42.342,472466.0
2017-07-21,42.41,43.11,42.84,42.89,42.2927,698600.0
2017-07-24,42.72,43.2,43.0,43.0,42.4012,691619.0
2017-07-25,42.71,43.11,42.9,43.0,42.4012,960766.0
2017-07-26,42.43,43.1,42.98,42.89,42.2927,1472400.0
2017-07-27,42.19,42.78,42.78,42.37,41.7799,989109.0
2017-07-28,41.96,42.5431,42.37,42.19,41.6024,1125559.0
2017-07-31,41.64,42.38,41.64,41.72,41.139,879160.0
2017-08-01,40.7,42.25,42.25,40.75,40.1825,1577158.0
2017-08-02,39.7,40.815,40.73,40.04,39.4824,1523884.0
2017-08-03,39.46,40.13,39.91,39.67,39.1175,1451553.0
2017-08-04,38.75,40.18,40.11,39.23,38.6837,1070138.0
2017-08-07,38.94,39.4,39.17,39.23,38.6837,1006475.0
2017-08-08,38.44,39.2,39.12,38.72,38.1808,1595478.0
2017-08-09,38.015,38.69,38.58,38.13,37.599,1230330.0
2017-08-10,37.0,38.04,38.04,37.47,36.9482,1431258.0
2017-08-11,37.44,38.25,37.49,37.98,37.4511,949609.0
2017-08-14,37.84,38.51,38.26,37.9,37.3722,833662.0
2017-08-15,36.59,37.71,37.71,36.75,36.2382,1719030.0
2017-08-16,36.58,37.35,36.77,37.29,36.7707,1725999.0
2017-08-17,36.75,37.77,37.22,36.76,36.2481,1036993.0
2017-08-18,36.43,36.76,36.75,36.45,35.9424,1035927.0
2017-08-21,36.12,36.73,36.42,36.36,35.8536,1850684.0
2017-08-22,36.39,37.165,36.47,37.0,36.4847,1655594.0
2017-08-23,35.93,36.8,36.8,36.27,35.7649,2558957.0
2017-08-24,36.52,39.21,38.5,36.84,36.3269,4075726.0
2017-08-25,36.93,37.88,37.43,37.75,37.2243,2352907.0
2017-08-28,37.58,38.2399,37.73,37.65,37.1257,1422165.0
2017-08-29,37.47,37.95,37.47,37.91,37.382,1411818.0
2017-08-30,37.82,38.38,37.88,38.29,37.7567,1546161.0
2017-08-31,38.1,38.615,38.44,38.5,37.9638,1324086.0
2017-09-01,37.68,38.74,38.53,37.88,37.3525,1107053.0
2017-09-05,37.5,37.94,37.7,37.7,37.175,841669.0
2017-09-06,37.87,38.94,37.93,38.89,38.3484,1628617.0
2017-09-07,38.88,40.16,38.93,39.77,39.2161,2106244.0
2017-09-08,39.32,39.89,39.7,39.37,38.8217,932139.0
2017-09-11,39.57,40.4,39.59,40.24,39.6796,1464178.0
2017-09-12,40.05,40.78,40.26,40.65,40.0839,1100100.0
2017-09-13,39.295,40.9,40.64,39.44,38.8907,1814543.0
2017-09-14,37.95,39.5,39.45,38.23,37.6976,2306675.0
2017-09-15,38.15,38.94,38.22,38.53,37.9934,2176713.0
2017-09-18,37.795,38.55,38.55,37.94,37.4116,1388699.0
2017-09-19,37.05,37.95,37.95,37.18,36.6622,1502473.0
2017-09-20,37.09,37.85,37.3,37.82,37.2933,937753.0
2017-09-21,37.08,38.11,37.8,37.12,36.603,1039864.0
2017-09-22,37.06,37.55,37.17,37.4,36.8791,797083.0
2017-09-25,37.38,38.18,37.41,37.99,37.4609,987618.0
2017-09-26,38.12,38.9,38.13,38.7,38.161,1472865.0
2017-09-27,38.53,39.395,38.81,39.11,38.5653,1082913.0
2017-09-28,38.53,39.32,39.04,38.7,38.161,706889.0
2017-09-29,38.59,38.93,38.81,38.65,38.1117,1027407.0
2017-10-02,37.94,38.75,38.75,38.59,38.0526,1281413.0
2017-10-03,38.29,38.8399,38.66,38.69,38.1512,662610.0
2017-10-04,38.46,38.74,38.54,38.5,37.9638,1115907.0
2017-10-05,38.21,38.78,38.51,38.5,37.9638,830230.0
2017-10-06,37.7,38.49,38.41,37.87,37.3426,1499201.0
2017-10-09,37.45,38.06,37.82,37.64,37.1158,1345718.0
2017-10-10,36.75,37.5804,37.54,36.9,36.3861,1211759.0
2017-10-11,36.56,37.1,36.73,36.95,36.4354,1429775.0
2017-10-12,36.405,37.43,36.73,37.23,36.9679,983052.0
2017-10-13,37.045,37.495,37.14,37.41,37.1466,783343.0
2017-10-16,37.3,37.895,37.3,37.78,37.514,1043159.0
2017-10-17,37.75,38.21,37.79,37.89,37.6232,995323.0
2017-10-18,37.84,38.27,38.04,38.13,37.8616,1044535.0
2017-10-19,38.11,38.85,38.11,38.8,38.5268,1068109.0
2017-10-20,38.81,39.41,38.99,39.37,39.0928,1176049.0
2017-10-23,39.07,39.49,39.49,39.21,38.9339,870729.0
2017-10-24,39.3406,39.87,39.35,39.86,39.5794,1336055.0
2017-10-25,39.37,39.98,39.68,39.75,39.4701,1242809.0
2017-10-26,39.03,40.36,39.72,39.5,39.2219,2306991.0
2017-10-27,36.33,39.59,39.42,36.72,36.4615,5351221.0
2017-10-30,36.22,37.11,36.9,36.35,36.0941,1566189.0
2017-10-31,36.29,37.17,36.3,37.0,36.7395,1143844.0
2017-11-01,35.98,37.08,36.99,36.12,35.8657,1266064.0
2017-11-02,35.69,36.24,36.1,35.97,35.7168,1045041.0
2017-11-03,35.77,36.52,35.98,36.15,35.8955,2107633.0
2017-11-06,34.17,35.71,35.57,34.99,34.7437,2701784.0
2017-11-07,34.76,35.36,35.19,34.92,34.6742,1222683.0
2017-11-08,33.96,35.25,34.83,34.07,33.8301,1860139.0
2017-11-09,33.18,34.04,34.03,34.03,33.7904,2157420.0
2017-11-10,33.2,34.12,34.03,33.38,33.145,1633623.0
2017-11-13,33.19,33.99,33.32,33.57,33.3337,2531409.0
2017-11-14,32.17,33.61,33.42,33.53,33.2939,1723800.0
2017-11-15,33.33,35.06,33.52,34.45,34.2075,1554211.0
2017-11-16,35.07,36.36,35.11,36.07,35.8161,2777425.0
2017-11-17,35.62,36.32,35.86,36.04,35.7863,2169447.0
2017-11-20,34.63,35.96,35.7,34.82,34.5749,3137867.0
2017-11-21,32.07,34.95,33.3,34.8,34.555,6321803.0
2017-11-22,34.47,35.96,34.89,35.29,35.0415,3493584.0
2017-11-24,34.54,35.465,35.4,35.27,35.0217,1034118.0
2017-11-27,35.02,36.465,35.33,36.06,35.8061,1774044.0
2017-11-28,35.645,36.34,35.98,36.33,36.0742,1906306.0
2017-11-29,36.13,37.18,36.3,36.95,36.6899,3482036.0
2017-11-30,36.2,37.7,37.07,36.55,36.2927,8090377.0
2017-12-01,34.89,36.43,36.3,35.41,35.1607,2861915.0
2017-12-04,35.45,37.47,35.46,37.3,37.0374,2490768.0
2017-12-05,36.15,37.47,37.39,36.32,36.0643,1337066.0
2017-12-06,33.03,34.95,33.74,34.81,34.5649,2803710.0
2017-12-07,34.64,35.39,34.7,35.21,34.9621,1652259.0
2017-12-08,34.92,35.82,35.2,35.47,35.2203,1591573.0
2017-12-11,35.23,35.65,35.47,35.51,35.26,1195763.0
2017-12-12,35.29,36.0,35.58,35.79,35.538,938601.0
2017-12-13,35.49,36.39,35.83,35.99,35.7366,1059694.0
2017-12-14,35.07,35.97,35.85,35.12,34.8727,2008217.0
2017-12-15,35.18,37.6,35.63,36.5,36.243,5342746.0
2017-12-18,36.08,37.11,36.72,36.71,36.4515,1982641.0
2017-12-19,36.88,38.09,36.88,37.43,37.1665,1943562.0
2017-12-20,36.38,37.805,37.43,36.51,36.253,2000710.0
2017-12-21,36.02,36.76,36.62,36.31,36.0544,1187858.0
2017-12-22,36.12,36.43,36.3,36.25,35.9948,713790.0
2017-12-26,36.23,36.97,36.26,36.24,35.9849,562336.0
2017-12-27,36.15,36.6479,36.33,36.38,36.1239,539828.0
2017-12-28,36.06,36.43,36.39,36.42,36.1636,742916.0
2017-12-29,36.12,36.78,36.41,36.13,35.8756,721171.0
2018-01-02,36.44,38.01,36.55,37.88,37.6133,1597574.0
2018-01-03,36.95,37.92,37.85,37.23,36.9679,1294232.0
2018-01-04,37.27,37.56,37.46,37.47,37.2062,1430581.0
2018-01-05,37.405,37.8128,37.5,37.68,37.4147,1237151.0
2018-01-08,37.38,37.97,37.71,37.78,37.514,1851682.0
2018-01-09,37.32,37.9,37.9,37.35,37.087,1504909.0
2018-01-10,36.355,37.32,37.32,36.58,36.3225,1261314.0
2018-01-11,36.19,36.79,36.38,36.67,36.67,1647033.0
2018-01-12,36.8,37.6,36.91,37.51,37.51,1550975.0
2018-01-16,37.0249,38.52,37.65,38.13,38.13,1840585.0
2018-01-17,36.65,38.32,38.32,36.85,36.85,1674847.0
2018-01-18,36.25,37.0262,36.75,36.34,36.34,1195501.0
2018-01-19,36.2,36.7,36.48,36.6,36.6,1809224.0
2018-01-22,36.67,37.16,36.67,37.02,37.02,1258112.0
2018-01-23,36.75,37.14,37.14,36.88,36.88,583524.0
2018-01-24,36.85,37.61,37.01,37.21,37.21,807204.0
