Date,Volume,Open,Low,Close,High,Adj Close
2016-09-07,2394807.0,55.37,53.91,54.08,55.43,54.08
2016-09-08,3483993.0,53.9,53.235,53.5,54.31,53.5
2016-09-09,2208981.0,53.04,52.43,52.5,53.73,52.5
2016-09-12,2117054.0,52.38,52.31,53.09,53.275,53.09
2016-09-13,1904962.0,52.5,51.43,51.87,52.82,51.87
2016-09-14,2365671.0,51.81,51.33,51.65,52.46,51.65
2016-09-15,3071969.0,51.31,50.91,51.38,51.71,51.38
2016-09-16,2415117.0,51.2,50.76,50.98,51.4,50.98
2016-09-19,2429964.0,51.18,51.14,51.62,51.9,51.62
2016-09-20,1907517.0,51.98,51.36,51.36,52.26,51.36
2016-09-21,1690189.0,51.48,51.28,52.21,52.3,52.21
2016-09-22,2073632.0,52.7,52.17,52.43,52.93,52.43
2016-09-23,1307373.0,52.11,52.11,52.25,52.63,52.25
2016-09-26,1299109.0,51.84,51.51,51.76,52.25,51.76
2016-09-27,1562407.0,51.85,51.8,52.65,52.83,52.65
2016-09-28,1967070.0,52.57,51.36,52.28,52.7,52.28
2016-09-29,2268609.0,52.27,52.27,52.41,53.64,52.41
2016-09-30,1354713.0,52.63,52.13,52.99,53.19,52.99
2016-10-03,1848293.0,52.96,52.63,53.71,53.745,53.71
2016-10-04,2633563.0,53.75,53.2,54.64,54.78,54.64
2016-10-05,2973634.0,54.9,54.73,55.98,56.05,55.98
2016-10-06,1973496.0,55.8,54.6,54.86,55.91,54.86
2016-10-07,1162359.0,55.33,54.58,54.95,55.33,54.95
2016-10-10,1256995.0,55.22,55.07,55.31,55.74,55.31
2016-10-11,1795787.0,55.3,53.61,54.13,55.3,54.13
2016-10-12,993833.0,54.03,53.57,54.28,54.36,54.28
2016-10-13,1400578.0,53.87,53.19,54.45,54.58,54.45
2016-10-14,1521051.0,54.8,54.07,54.66,55.24,54.66
2016-10-17,1265953.0,54.52,54.11,54.94,54.99,54.94
2016-10-18,1937320.0,55.69,55.58,55.92,56.3,55.92
2016-10-19,1697985.0,56.18,56.0,56.62,56.98,56.62
2016-10-20,1072674.0,56.57,56.3281,56.73,56.875,56.73
2016-10-21,1800564.0,56.73,56.25,57.67,57.81,57.67
2016-10-24,2852923.0,57.97,57.84,58.84,59.18,58.84
2016-10-25,3407448.0,59.0,58.44,59.07,59.2,59.07
2016-10-26,13754496.0,64.36,64.1,67.7,68.47,67.7
2016-10-27,6585245.0,68.09,67.02,68.81,69.95,68.81
2016-10-28,4018116.0,68.63,68.47,69.91,70.0999,69.91
2016-10-31,3711311.0,69.76,69.35,69.47,71.04,69.47
2016-11-01,5326018.0,69.39,67.52,68.1,69.55,68.1
2016-11-02,3685333.0,68.0,67.21,67.31,68.22,67.31
2016-11-03,2483634.0,67.42,66.48,66.52,67.54,66.52
2016-11-04,3087659.0,66.33,65.685,65.81,67.04,65.81
2016-11-07,2617312.0,67.32,66.21,66.52,67.5,66.52
2016-11-08,2761666.0,66.31,65.75,66.37,66.76,66.37
2016-11-09,2761036.0,64.99,64.7701,66.53,66.975,66.53
2016-11-10,2153068.0,66.85,65.0001,66.22,67.63,66.22
2016-11-11,2926291.0,65.93,65.11,65.45,66.155,65.45
2016-11-14,2375853.0,65.77,65.08,65.44,65.86,65.44
2016-11-15,3692068.0,65.77,65.3,65.47,66.3,65.47
2016-11-16,2153610.0,65.4,65.21,65.9,66.1,65.9
2016-11-17,2343467.0,66.25,66.1,66.6,66.93,66.6
2016-11-18,1515604.0,66.63,66.08,66.44,66.74,66.44
2016-11-21,2356660.0,66.5,66.05,66.9,67.1,66.9
2016-11-22,1892880.0,66.26,66.26,66.82,67.0286,66.82
2016-11-23,1361978.0,66.8,65.86,66.48,66.93,66.48
2016-11-25,439745.0,66.7,66.1,66.95,66.97,66.95
2016-11-28,989736.0,66.52,65.9,66.17,66.79,66.17
2016-11-29,1897794.0,66.34,66.11,67.28,67.7616,67.28
2016-11-30,1752466.0,67.3,66.44,66.7,67.48,66.7
2016-12-01,2888765.0,66.48,63.5,63.51,66.5,63.51
2016-12-02,2284018.0,63.34,62.83,63.87,64.14,63.87
2016-12-05,1972314.0,64.0,63.62,64.31,64.59,64.31
2016-12-06,1235759.0,64.41,64.04,64.93,64.98,64.93
2016-12-07,1310173.0,64.71,64.4,66.15,66.18,66.15
2016-12-08,1099800.0,65.86,65.58,66.31,66.79,66.31
2016-12-09,1224125.0,66.37,64.82,64.94,66.57,64.94
2016-12-12,1055494.0,64.79,63.68,64.25,64.84,64.25
2016-12-13,1344805.0,64.61,64.48,65.14,65.92,65.14
2016-12-14,3129056.0,67.0,66.57,66.99,68.36,66.99
2016-12-15,1543430.0,66.81,66.47,67.58,68.18,67.58
2016-12-16,2734400.0,67.92,66.63,67.19,68.43,67.19
2016-12-19,925435.0,67.34,66.44,67.76,68.07,67.76
2016-12-20,1274622.0,67.82,67.8,68.7,68.84,68.7
2016-12-21,1024293.0,68.85,67.7874,67.87,69.26,67.87
2016-12-22,965929.0,68.16,67.24,67.37,68.68,67.37
2016-12-23,571520.0,67.31,67.11,67.63,67.75,67.63
2016-12-27,607126.0,67.63,67.27,68.09,68.39,68.09
2016-12-28,710304.0,68.13,67.12,67.27,68.3,67.27
2016-12-29,589411.0,67.14,66.88,67.04,67.831,67.04
2016-12-30,967732.0,67.25,66.35,66.68,67.55,66.68
2017-01-03,1077494.0,67.27,67.11,67.57,68.37,67.57
2017-01-04,1174309.0,67.51,67.19,68.33,68.475,68.33
2017-01-05,1780057.0,68.12,68.12,69.55,69.75,69.55
2017-01-06,1967305.0,69.38,68.92,69.79,70.51,69.79
2017-01-09,1550617.0,69.74,69.7,70.0,70.2899,70.0
2017-01-10,1462164.0,70.0,69.82,70.28,70.48,70.28
2017-01-11,2247657.0,70.59,70.09,70.12,71.64,70.12
2017-01-12,1259741.0,70.01,69.15,69.93,70.3,69.93
2017-01-13,1491651.0,70.23,69.86,70.02,70.42,70.02
2017-01-17,1016719.0,69.81,69.18,69.79,70.0,69.79
2017-01-18,1075488.0,69.74,68.937,69.6,69.81,69.6
2017-01-19,1409747.0,69.36,68.959,68.98,69.74,68.98
2017-01-20,1447099.0,69.36,68.85,69.15,69.6,69.15
2017-01-23,1456303.0,69.05,67.84,67.97,69.35,67.97
2017-01-24,1566053.0,67.97,67.4654,67.74,68.28,67.74
2017-01-25,2188161.0,68.35,67.79,68.73,68.82,68.73
2017-01-26,1416256.0,68.54,67.73,67.78,68.7,67.78
2017-01-27,1535748.0,68.04,67.55,67.97,68.08,67.97
2017-01-30,1893901.0,67.99,67.36,67.81,68.35,67.81
2017-01-31,1548738.0,67.57,67.2,68.59,68.85,68.59
2017-02-01,1579525.0,68.67,67.76,68.7,68.8,68.7
2017-02-02,1333635.0,68.37,67.83,69.4,69.67,69.4
2017-02-03,1420030.0,69.85,69.01,69.55,69.85,69.55
2017-02-06,1629953.0,69.22,68.63,69.71,69.71,69.71
2017-02-07,3881686.0,70.0,69.58,71.12,71.34,71.12
2017-02-08,15940222.0,66.58,61.54,63.55,66.59,63.55
2017-02-09,4080896.0,63.83,63.61,63.85,64.58,63.85
2017-02-10,2507586.0,63.85,63.5,63.95,64.28,63.95
2017-02-13,1769882.0,64.2,63.35,63.6,64.2,63.6
2017-02-14,2180921.0,63.75,63.37,63.55,64.13,63.55
2017-02-15,1371170.0,63.3,63.21,63.9,64.1,63.9
2017-02-16,1761011.0,64.22,63.75,64.24,64.77,64.24
2017-02-17,3981112.0,63.83,62.0,62.34,63.87,62.34
2017-02-21,1808256.0,62.5,62.46,62.64,63.15,62.64
2017-02-22,1350407.0,62.5,62.5,63.01,63.15,63.01
2017-02-23,1125622.0,63.05,62.64,62.7,63.13,62.7
2017-02-24,1363846.0,62.5,62.39,62.87,62.89,62.87
2017-02-27,861775.0,62.76,62.46,62.86,63.12,62.86
2017-02-28,1589551.0,62.8,62.31,62.6,63.11,62.6
2017-03-01,1382745.0,62.82,62.79,63.38,63.59,63.38
2017-03-02,2158360.0,63.24,63.07,63.79,64.5,63.79
2017-03-03,1325819.0,63.55,63.13,63.36,63.55,63.36
2017-03-06,1067045.0,63.16,62.83,63.06,63.25,63.06
2017-03-07,1658780.0,63.1,63.1,63.3,64.52,63.3
2017-03-08,1292691.0,63.3,62.96,63.55,63.85,63.55
2017-03-09,1336622.0,63.64,63.4,64.2,64.35,64.2
2017-03-10,1259832.0,64.37,63.76,64.22,64.74,64.22
2017-03-13,1341265.0,64.34,64.18,64.59,65.2,64.59
2017-03-14,1197993.0,64.53,63.54,63.63,64.95,63.63
2017-03-15,1327778.0,64.0,63.39,64.39,64.56,64.39
2017-03-16,1083760.0,64.71,64.43,64.63,64.93,64.63
2017-03-17,2912911.0,64.94,64.62,65.0,65.22,65.0
2017-03-20,922432.0,64.96,64.33,64.86,65.04,64.86
2017-03-21,2295918.0,65.41,62.92,62.95,65.65,62.95
2017-03-22,921366.0,63.14,62.93,63.68,63.76,63.68
2017-03-23,980728.0,63.69,63.4,63.66,64.42,63.66
2017-03-24,1008272.0,63.82,63.46,63.63,64.31,63.63
2017-03-27,1836706.0,62.88,62.51,63.09,63.44,63.09
2017-03-28,2299231.0,63.06,63.0,63.25,63.61,63.25
2017-03-29,2068314.0,63.28,63.08,63.44,63.7,63.44
2017-03-30,6001102.0,63.17,60.37,60.53,64.07,60.53
2017-03-31,3600890.0,60.56,59.5,59.7,60.91,59.7
2017-04-03,3522721.0,59.74,57.86,58.1,59.99,58.1
2017-04-04,4459654.0,58.19,58.19,59.3,59.41,59.3
2017-04-05,1982841.0,59.3,58.65,58.8,59.73,58.8
2017-04-06,1902512.0,59.07,58.39,58.75,59.7,58.75
2017-04-07,2256905.0,58.65,58.0,58.1,58.74,58.1
2017-04-10,1974447.0,58.36,57.99,58.51,58.82,58.51
2017-04-11,2130245.0,58.62,58.43,59.01,59.23,59.01
2017-04-12,1413691.0,58.83,58.54,58.88,59.09,58.88
2017-04-13,1437697.0,58.83,58.51,58.8,59.2,58.8
2017-04-17,1152312.0,59.07,58.69,58.82,59.2,58.82
2017-04-18,1004756.0,58.77,58.72,58.95,59.3,58.95
2017-04-19,1860380.0,59.0,58.96,59.68,59.91,59.68
2017-04-20,1558110.0,59.87,59.65,60.2,60.55,60.2
2017-04-21,843146.0,60.39,60.01,60.28,60.52,60.28
2017-04-24,1954289.0,60.86,60.79,61.39,61.73,61.39
2017-04-25,1742460.0,61.42,61.33,61.8,61.86,61.8
2017-04-26,1148884.0,61.81,61.57,62.24,62.43,62.24
2017-04-27,4210422.0,60.34,58.96,59.75,60.43,59.75
2017-04-28,1761535.0,59.79,59.53,60.94,60.96,60.94
2017-05-01,1586204.0,61.19,60.77,61.48,61.79,61.48
2017-05-02,2476352.0,61.59,60.97,62.5,62.58,62.5
2017-05-03,15027328.0,53.9,52.01,52.8,54.86,52.8
2017-05-04,4578446.0,53.13,52.78,52.86,54.04,52.86
2017-05-05,3879383.0,52.86,51.8,52.13,52.86,52.13
2017-05-08,5905805.0,52.09,50.12,50.17,52.17,50.17
2017-05-09,4504415.0,50.48,50.16,50.4,50.71,50.4
2017-05-10,3606626.0,50.47,49.65,49.85,50.5,49.85
2017-05-11,2556485.0,49.76,49.43,49.85,50.07,49.85
2017-05-12,2277769.0,49.6,49.28,49.43,49.82,49.43
2017-05-15,2582642.0,49.5,49.5,49.83,50.07,49.83
2017-05-16,2769695.0,50.07,49.12,49.15,50.24,49.15
2017-05-17,4008221.0,48.8,47.46,47.5,48.85,47.5
2017-05-18,4274136.0,47.5,46.9,47.0,47.7,47.0
2017-05-19,2781044.0,47.18,47.05,47.38,47.66,47.38
2017-05-22,1692503.0,47.6,47.58,47.75,47.99,47.75
2017-05-23,2322740.0,47.86,47.32,47.41,47.91,47.41
2017-05-24,1944651.0,47.54,47.16,47.62,47.92,47.62
2017-05-25,3850833.0,47.68,47.56,48.06,48.4,48.06
2017-05-26,1435538.0,48.0,47.14,47.39,48.17,47.39
2017-05-30,1610831.0,47.29,47.05,47.43,47.67,47.43
2017-05-31,1942293.0,47.52,46.81,47.15,47.57,47.15
2017-06-01,1913538.0,47.23,47.08,48.3,48.32,48.3
2017-06-02,2019682.0,48.69,48.07,48.53,48.79,48.53
2017-06-05,1891017.0,48.45,48.39,48.91,49.06,48.91
2017-06-06,1686136.0,48.89,48.35,48.45,49.06,48.45
2017-06-07,2328019.0,48.49,48.19,48.54,48.75,48.54
2017-06-08,1355025.0,48.55,48.3,48.91,48.94,48.91
2017-06-09,1940617.0,49.12,47.64,48.13,49.33,48.13
2017-06-12,2892853.0,47.84,47.66,49.52,49.65,49.52
2017-06-13,2119931.0,49.96,49.56,49.63,50.65,49.63
2017-06-14,1845862.0,49.84,48.97,49.25,49.95,49.25
2017-06-15,1453320.0,48.88,48.71,49.19,49.36,49.19
2017-06-16,4876458.0,48.92,48.5,49.5,49.57,49.5
2017-06-19,1809957.0,49.86,49.34,49.49,50.24,49.49
2017-06-20,1311883.0,49.47,48.61,48.64,49.68,48.64
2017-06-21,1448450.0,48.78,48.43,49.28,49.34,49.28
2017-06-22,2648060.0,49.19,48.97,50.02,50.61,50.02
2017-06-23,3415219.0,50.12,49.92,51.3,51.51,51.3
2017-06-26,1567554.0,51.3,50.5,50.87,51.65,50.87
2017-06-27,1773291.0,50.73,50.0,50.0,51.14,50.0
2017-06-28,1167772.0,50.26,50.06,50.63,50.8,50.63
2017-06-29,2705946.0,50.28,49.13,50.24,50.45,50.24
2017-06-30,1534652.0,50.53,49.64,49.81,50.53,49.81
2017-07-03,959422.0,50.15,50.01,50.09,50.73,50.09
2017-07-05,1749803.0,50.27,50.01,50.95,51.02,50.95
2017-07-06,2514385.0,50.63,49.27,49.36,50.63,49.36
2017-07-07,1998025.0,49.55,49.18,49.24,50.13,49.24
2017-07-10,1472542.0,49.31,49.11,49.65,49.78,49.65
2017-07-11,996556.0,49.63,49.5,49.83,50.27,49.83
2017-07-12,1503772.0,50.14,50.07,50.55,50.83,50.55
2017-07-13,1062629.0,50.64,50.06,50.08,50.64,50.08
2017-07-14,1142109.0,50.2,50.1,50.62,50.68,50.62
2017-07-17,2515938.0,50.89,50.89,51.77,52.46,51.77
2017-07-18,1739884.0,51.69,51.19,51.53,51.83,51.53
2017-07-19,1190883.0,51.63,51.58,52.1,52.24,52.1
2017-07-20,1360049.0,52.1,51.8,52.36,52.64,52.36
2017-07-21,1283097.0,52.25,51.81,52.13,52.45,52.13
2017-07-24,1609796.0,52.15,52.04,52.37,52.45,52.37
2017-07-25,3241126.0,52.36,52.08,53.28,53.45,53.28
2017-07-26,15045793.0,49.95,45.41,45.49,50.0,45.49
2017-07-27,4616427.0,45.67,45.41,46.01,46.99,46.01
2017-07-28,2979121.0,46.06,45.9,46.89,47.27,46.89
2017-07-31,2567377.0,46.97,46.25,47.14,47.28,47.14
2017-08-01,1980480.0,47.43,47.12,47.53,47.63,47.53
2017-08-02,1759813.0,47.43,46.95,47.51,47.56,47.51
2017-08-03,1858454.0,47.56,47.46,48.04,48.19,48.04
2017-08-04,1391608.0,48.09,47.81,47.87,48.42,47.87
2017-08-07,1580112.0,47.96,47.22,47.31,47.99,47.31
2017-08-08,1377671.0,47.17,46.9,47.27,47.68,47.27
2017-08-09,1618405.0,47.18,46.74,47.4,47.86,47.4
2017-08-10,1811990.0,47.05,46.31,46.31,47.2,46.31
2017-08-11,1312927.0,46.38,46.18,46.37,46.62,46.37
2017-08-14,1960868.0,46.59,46.46,46.82,47.29,46.82
2017-08-15,1675612.0,46.82,46.13,46.34,47.09,46.34
2017-08-16,1704390.0,46.41,45.87,46.29,46.74,46.29
2017-08-17,1487672.0,46.39,45.37,45.4,46.4,45.4
2017-08-18,1368376.0,45.46,45.18,45.36,45.86,45.36
2017-08-21,1313651.0,45.29,44.65,44.91,45.39,44.91
2017-08-22,1266660.0,45.04,45.04,45.81,45.89,45.81
2017-08-23,1137374.0,45.55,45.32,45.42,45.76,45.42
2017-08-24,1103462.0,45.51,45.1,45.23,45.67,45.23
2017-08-25,1701340.0,45.49,44.95,44.98,45.49,44.98
2017-08-28,1102820.0,45.06,44.91,45.14,45.25,45.14
2017-08-29,1984968.0,44.81,44.71,45.71,45.86,45.71
2017-08-30,1819798.0,45.72,45.64,46.47,46.53,46.47
2017-08-31,1721387.0,46.63,46.53,47.15,47.35,47.15
2017-09-01,1149430.0,47.28,47.05,47.08,47.65,47.08
2017-09-05,1642486.0,46.86,45.81,46.17,47.0,46.17
2017-09-06,1547503.0,46.23,46.1,46.89,46.97,46.89
2017-09-07,1467483.0,46.98,46.61,46.8,47.0,46.8
2017-09-08,1681321.0,46.95,45.94,46.0,46.95,46.0
2017-09-11,1354477.0,46.29,46.22,46.47,46.62,46.47
2017-09-12,1299163.0,46.45,46.26,46.8,46.98,46.8
2017-09-13,1133479.0,46.74,46.53,46.68,46.91,46.68
2017-09-14,1384701.0,46.57,46.13,46.6,46.66,46.6
2017-09-15,2678646.0,46.56,46.49,47.34,47.36,47.34
2017-09-18,1357116.0,47.39,47.36,47.57,47.91,47.57
2017-09-19,1688468.0,47.77,47.29,47.69,47.82,47.69
2017-09-20,1319676.0,47.69,47.34,47.67,47.9,47.67
2017-09-21,1109229.0,47.59,47.5,47.52,47.89,47.52
2017-09-22,1654920.0,47.26,47.01,48.33,48.38,48.33
2017-09-25,2551979.0,48.2,47.44,47.92,48.6,47.92
2017-09-26,1860907.0,48.21,47.76,47.83,48.34,47.83
2017-09-27,1417773.0,48.12,47.44,47.75,48.13,47.75
2017-09-28,1775580.0,47.62,46.97,47.68,47.71,47.68
2017-09-29,1784035.0,47.59,47.58,48.72,48.82,48.72
2017-10-02,2403699.0,49.35,48.72,50.0,50.08,50.0
2017-10-03,1797242.0,50.14,49.91,50.5,50.64,50.5
2017-10-04,1372269.0,50.49,50.26,50.5,50.7,50.5
2017-10-05,1407907.0,50.6,50.34,50.78,50.86,50.78
2017-10-06,1271616.0,50.7,50.21,50.63,50.87,50.63
2017-10-09,1186688.0,50.59,50.11,50.31,50.59,50.31
2017-10-10,1024605.0,50.73,50.59,51.03,51.11,51.03
2017-10-11,2288168.0,49.86,49.59,50.52,50.52,50.52
2017-10-12,1165549.0,50.41,50.22,50.52,50.93,50.52
2017-10-13,1308233.0,50.66,50.58,50.76,50.89,50.76
2017-10-16,1425448.0,50.84,50.7,50.73,51.1,50.73
2017-10-17,909275.0,50.65,50.39,50.58,50.92,50.58
2017-10-18,1305037.0,50.7,50.56,51.0,51.19,51.0
2017-10-19,1276276.0,50.92,50.83,51.65,51.68,51.65
2017-10-20,1893817.0,51.86,51.63,51.87,52.1,51.87
2017-10-23,2266005.0,51.89,51.41,51.46,52.09,51.46
2017-10-24,4162734.0,51.5,50.96,51.91,52.09,51.91
2017-10-25,10209200.0,55.65,53.84,54.0,56.85,54.0
2017-10-26,3400067.0,54.02,52.88,53.34,54.65,53.34
2017-10-27,2759640.0,53.96,52.29,53.0,54.01,53.0
2017-10-30,2027773.0,53.11,52.15,52.46,53.13,52.46
2017-10-31,1710209.0,52.4,52.2,52.25,52.6,52.25
2017-11-01,1597044.0,52.7,52.34,52.69,53.07,52.69
2017-11-02,1551256.0,52.55,51.79,52.29,52.61,52.29
2017-11-03,1554342.0,52.26,52.02,53.01,53.1,53.01
2017-11-06,1303878.0,53.12,52.92,53.74,53.76,53.74
2017-11-07,1605249.0,54.0,53.5,53.76,54.02,53.76
2017-11-08,1437890.0,53.85,53.23,53.76,53.93,53.76
2017-11-09,1787449.0,53.66,53.01,53.85,53.87,53.85
2017-11-10,1976076.0,53.8,53.7,54.26,54.32,54.26
2017-11-13,2488536.0,54.11,53.46,53.52,54.23,53.52
2017-11-14,1668961.0,53.43,53.08,53.75,53.87,53.75
2017-11-15,2443128.0,53.5,53.34,54.01,54.14,54.01
2017-11-16,2761466.0,54.21,53.9153,55.26,55.295,55.26
2017-11-17,3349176.0,55.37,55.18,55.44,55.56,55.44
2017-11-20,1720877.0,55.6,55.0,55.38,55.6,55.38
2017-11-21,1115667.0,55.61,55.35,55.68,55.7,55.68
2017-11-22,1540393.0,55.73,55.52,55.69,56.0,55.69
2017-11-24,435112.0,56.0,55.59,55.79,56.0,55.79
2017-11-27,3880876.0,55.25,54.39,55.35,55.72,55.35
2017-11-28,2081378.0,56.16,54.91,55.36,56.16,55.36
2017-11-29,1824465.0,55.7,55.06,55.34,56.04,55.34
2017-11-30,2262285.0,55.03,55.03,55.78,56.2,55.78
2017-12-01,2188307.0,55.43,54.74,55.79,55.88,55.79
2017-12-04,2499733.0,55.93,55.65,56.44,56.95,56.44
2017-12-05,1875810.0,56.78,56.15,56.44,56.86,56.44
2017-12-06,1681593.0,55.885,55.51,55.77,56.55,55.77
2017-12-07,1508118.0,55.65,55.51,56.44,56.51,56.44
2017-12-08,1754643.0,56.75,56.37,56.5,57.12,56.5
2017-12-11,2040088.0,56.59,56.31,56.55,57.01,56.55
2017-12-12,1599177.0,56.73,56.5,57.02,57.12,57.02
2017-12-13,2605979.0,56.98,56.56,56.66,57.18,56.66
2017-12-14,1714485.0,56.79,56.73,56.76,57.221,56.76
2017-12-15,9147116.0,56.9,56.72,57.76,57.99,57.76
2017-12-18,14464004.0,66.33,64.83,65.67,68.03,65.67
2017-12-19,5721160.0,65.87,65.1,66.82,67.71,66.82
2017-12-20,3060439.0,67.45,66.52,66.63,67.57,66.63
2017-12-21,2016019.0,66.43,65.66,65.84,66.77,65.84
2017-12-22,1513553.0,65.76,65.245,65.45,66.32,65.45
2017-12-26,2343118.0,65.58,65.04,65.42,65.87,65.42
2017-12-27,1275292.0,65.4,64.86,65.19,65.5,65.19
2017-12-28,1317521.0,65.29,64.92,65.43,65.55,65.43
2017-12-29,879628.0,65.5,65.01,65.04,65.65,65.04
2018-01-02,1413189.0,65.13,64.7,65.56,65.94,65.56
2018-01-03,2287131.0,65.27,65.1,65.94,66.0,65.94
2018-01-04,1826090.0,66.16,65.44,65.6,66.25,65.6
2018-01-05,1040151.0,65.7,65.4601,65.83,65.86,65.83
2018-01-08,1161164.0,65.95,65.21,65.88,66.09,65.88
2018-01-09,4499491.0,65.75,65.27,67.49,69.56,67.49
2018-01-10,2062538.0,67.56,66.2495,66.33,67.97,66.33
2018-01-11,2831319.0,65.33,64.36,65.21,65.91,65.21
2018-01-12,992660.0,65.32,65.07,65.52,65.66,65.52
2018-01-16,3206288.0,65.53,64.18,64.5,65.555,64.5
2018-01-17,1117252.0,64.94,64.53,65.4,65.4,65.4
2018-01-18,847971.0,65.04,64.91,65.08,65.43,65.08
2018-01-19,1336541.0,65.3,65.07,65.63,65.87,65.63
2018-01-22,1306460.0,65.41,65.03,65.65,65.65,65.65
2018-01-23,881248.0,65.65,65.65,66.0,66.4,66.0
2018-01-24,1164217.0,66.28,65.85,66.02,66.46,66.02
