Date,Low,Close,High,Volume,Open,Adj Close
2016-09-07,53.91,54.08,55.43,2394807.0,55.37,54.08
2016-09-08,53.235,53.5,54.31,3483993.0,53.9,53.5
2016-09-09,52.43,52.5,53.73,2208981.0,53.04,52.5
2016-09-12,52.31,53.09,53.275,2117054.0,52.38,53.09
2016-09-13,51.43,51.87,52.82,1904962.0,52.5,51.87
2016-09-14,51.33,51.65,52.46,2365671.0,51.81,51.65
2016-09-15,50.91,51.38,51.71,3071969.0,51.31,51.38
2016-09-16,50.76,50.98,51.4,2415117.0,51.2,50.98
2016-09-19,51.14,51.62,51.9,2429964.0,51.18,51.62
2016-09-20,51.36,51.36,52.26,1907517.0,51.98,51.36
2016-09-21,51.28,52.21,52.3,1690189.0,51.48,52.21
2016-09-22,52.17,52.43,52.93,2073632.0,52.7,52.43
2016-09-23,52.11,52.25,52.63,1307373.0,52.11,52.25
2016-09-26,51.51,51.76,52.25,1299109.0,51.84,51.76
2016-09-27,51.8,52.65,52.83,1562407.0,51.85,52.65
2016-09-28,51.36,52.28,52.7,1967070.0,52.57,52.28
2016-09-29,52.27,52.41,53.64,2268609.0,52.27,52.41
2016-09-30,52.13,52.99,53.19,1354713.0,52.63,52.99
2016-10-03,52.63,53.71,53.745,1848293.0,52.96,53.71
2016-10-04,53.2,54.64,54.78,2633563.0,53.75,54.64
2016-10-05,54.73,55.98,56.05,2973634.0,54.9,55.98
2016-10-06,54.6,54.86,55.91,1973496.0,55.8,54.86
2016-10-07,54.58,54.95,55.33,1162359.0,55.33,54.95
2016-10-10,55.07,55.31,55.74,1256995.0,55.22,55.31
2016-10-11,53.61,54.13,55.3,1795787.0,55.3,54.13
2016-10-12,53.57,54.28,54.36,993833.0,54.03,54.28
2016-10-13,53.19,54.45,54.58,1400578.0,53.87,54.45
2016-10-14,54.07,54.66,55.24,1521051.0,54.8,54.66
2016-10-17,54.11,54.94,54.99,1265953.0,54.52,54.94
2016-10-18,55.58,55.92,56.3,1937320.0,55.69,55.92
2016-10-19,56.0,56.62,56.98,1697985.0,56.18,56.62
2016-10-20,56.3281,56.73,56.875,1072674.0,56.57,56.73
2016-10-21,56.25,57.67,57.81,1800564.0,56.73,57.67
2016-10-24,57.84,58.84,59.18,2852923.0,57.97,58.84
2016-10-25,58.44,59.07,59.2,3407448.0,59.0,59.07
2016-10-26,64.1,67.7,68.47,13754496.0,64.36,67.7
2016-10-27,67.02,68.81,69.95,6585245.0,68.09,68.81
2016-10-28,68.47,69.91,70.0999,4018116.0,68.63,69.91
2016-10-31,69.35,69.47,71.04,3711311.0,69.76,69.47
2016-11-01,67.52,68.1,69.55,5326018.0,69.39,68.1
2016-11-02,67.21,67.31,68.22,3685333.0,68.0,67.31
2016-11-03,66.48,66.52,67.54,2483634.0,67.42,66.52
2016-11-04,65.685,65.81,67.04,3087659.0,66.33,65.81
2016-11-07,66.21,66.52,67.5,2617312.0,67.32,66.52
2016-11-08,65.75,66.37,66.76,2761666.0,66.31,66.37
2016-11-09,64.7701,66.53,66.975,2761036.0,64.99,66.53
2016-11-10,65.0001,66.22,67.63,2153068.0,66.85,66.22
2016-11-11,65.11,65.45,66.155,2926291.0,65.93,65.45
2016-11-14,65.08,65.44,65.86,2375853.0,65.77,65.44
2016-11-15,65.3,65.47,66.3,3692068.0,65.77,65.47
2016-11-16,65.21,65.9,66.1,2153610.0,65.4,65.9
2016-11-17,66.1,66.6,66.93,2343467.0,66.25,66.6
2016-11-18,66.08,66.44,66.74,1515604.0,66.63,66.44
2016-11-21,66.05,66.9,67.1,2356660.0,66.5,66.9
2016-11-22,66.26,66.82,67.0286,1892880.0,66.26,66.82
2016-11-23,65.86,66.48,66.93,1361978.0,66.8,66.48
2016-11-25,66.1,66.95,66.97,439745.0,66.7,66.95
2016-11-28,65.9,66.17,66.79,989736.0,66.52,66.17
2016-11-29,66.11,67.28,67.7616,1897794.0,66.34,67.28
2016-11-30,66.44,66.7,67.48,1752466.0,67.3,66.7
2016-12-01,63.5,63.51,66.5,2888765.0,66.48,63.51
2016-12-02,62.83,63.87,64.14,2284018.0,63.34,63.87
2016-12-05,63.62,64.31,64.59,1972314.0,64.0,64.31
2016-12-06,64.04,64.93,64.98,1235759.0,64.41,64.93
2016-12-07,64.4,66.15,66.18,1310173.0,64.71,66.15
2016-12-08,65.58,66.31,66.79,1099800.0,65.86,66.31
2016-12-09,64.82,64.94,66.57,1224125.0,66.37,64.94
2016-12-12,63.68,64.25,64.84,1055494.0,64.79,64.25
2016-12-13,64.48,65.14,65.92,1344805.0,64.61,65.14
2016-12-14,66.57,66.99,68.36,3129056.0,67.0,66.99
2016-12-15,66.47,67.58,68.18,1543430.0,66.81,67.58
2016-12-16,66.63,67.19,68.43,2734400.0,67.92,67.19
2016-12-19,66.44,67.76,68.07,925435.0,67.34,67.76
2016-12-20,67.8,68.7,68.84,1274622.0,67.82,68.7
2016-12-21,67.7874,67.87,69.26,1024293.0,68.85,67.87
2016-12-22,67.24,67.37,68.68,965929.0,68.16,67.37
2016-12-23,67.11,67.63,67.75,571520.0,67.31,67.63
2016-12-27,67.27,68.09,68.39,607126.0,67.63,68.09
2016-12-28,67.12,67.27,68.3,710304.0,68.13,67.27
2016-12-29,66.88,67.04,67.831,589411.0,67.14,67.04
2016-12-30,66.35,66.68,67.55,967732.0,67.25,66.68
2017-01-03,67.11,67.57,68.37,1077494.0,67.27,67.57
2017-01-04,67.19,68.33,68.475,1174309.0,67.51,68.33
2017-01-05,68.12,69.55,69.75,1780057.0,68.12,69.55
2017-01-06,68.92,69.79,70.51,1967305.0,69.38,69.79
2017-01-09,69.7,70.0,70.2899,1550617.0,69.74,70.0
2017-01-10,69.82,70.28,70.48,1462164.0,70.0,70.28
2017-01-11,70.09,70.12,71.64,2247657.0,70.59,70.12
2017-01-12,69.15,69.93,70.3,1259741.0,70.01,69.93
2017-01-13,69.86,70.02,70.42,1491651.0,70.23,70.02
2017-01-17,69.18,69.79,70.0,1016719.0,69.81,69.79
2017-01-18,68.937,69.6,69.81,1075488.0,69.74,69.6
2017-01-19,68.959,68.98,69.74,1409747.0,69.36,68.98
2017-01-20,68.85,69.15,69.6,1447099.0,69.36,69.15
2017-01-23,67.84,67.97,69.35,1456303.0,69.05,67.97
2017-01-24,67.4654,67.74,68.28,1566053.0,67.97,67.74
2017-01-25,67.79,68.73,68.82,2188161.0,68.35,68.73
2017-01-26,67.73,67.78,68.7,1416256.0,68.54,67.78
2017-01-27,67.55,67.97,68.08,1535748.0,68.04,67.97
2017-01-30,67.36,67.81,68.35,1893901.0,67.99,67.81
2017-01-31,67.2,68.59,68.85,1548738.0,67.57,68.59
2017-02-01,67.76,68.7,68.8,1579525.0,68.67,68.7
2017-02-02,67.83,69.4,69.67,1333635.0,68.37,69.4
2017-02-03,69.01,69.55,69.85,1420030.0,69.85,69.55
2017-02-06,68.63,69.71,69.71,1629953.0,69.22,69.71
2017-02-07,69.58,71.12,71.34,3881686.0,70.0,71.12
2017-02-08,61.54,63.55,66.59,15940222.0,66.58,63.55
2017-02-09,63.61,63.85,64.58,4080896.0,63.83,63.85
2017-02-10,63.5,63.95,64.28,2507586.0,63.85,63.95
2017-02-13,63.35,63.6,64.2,1769882.0,64.2,63.6
2017-02-14,63.37,63.55,64.13,2180921.0,63.75,63.55
2017-02-15,63.21,63.9,64.1,1371170.0,63.3,63.9
2017-02-16,63.75,64.24,64.77,1761011.0,64.22,64.24
2017-02-17,62.0,62.34,63.87,3981112.0,63.83,62.34
2017-02-21,62.46,62.64,63.15,1808256.0,62.5,62.64
2017-02-22,62.5,63.01,63.15,1350407.0,62.5,63.01
2017-02-23,62.64,62.7,63.13,1125622.0,63.05,62.7
2017-02-24,62.39,62.87,62.89,1363846.0,62.5,62.87
2017-02-27,62.46,62.86,63.12,861775.0,62.76,62.86
2017-02-28,62.31,62.6,63.11,1589551.0,62.8,62.6
2017-03-01,62.79,63.38,63.59,1382745.0,62.82,63.38
2017-03-02,63.07,63.79,64.5,2158360.0,63.24,63.79
2017-03-03,63.13,63.36,63.55,1325819.0,63.55,63.36
2017-03-06,62.83,63.06,63.25,1067045.0,63.16,63.06
2017-03-07,63.1,63.3,64.52,1658780.0,63.1,63.3
2017-03-08,62.96,63.55,63.85,1292691.0,63.3,63.55
2017-03-09,63.4,64.2,64.35,1336622.0,63.64,64.2
2017-03-10,63.76,64.22,64.74,1259832.0,64.37,64.22
2017-03-13,64.18,64.59,65.2,1341265.0,64.34,64.59
2017-03-14,63.54,63.63,64.95,1197993.0,64.53,63.63
2017-03-15,63.39,64.39,64.56,1327778.0,64.0,64.39
2017-03-16,64.43,64.63,64.93,1083760.0,64.71,64.63
2017-03-17,64.62,65.0,65.22,2912911.0,64.94,65.0
2017-03-20,64.33,64.86,65.04,922432.0,64.96,64.86
2017-03-21,62.92,62.95,65.65,2295918.0,65.41,62.95
2017-03-22,62.93,63.68,63.76,921366.0,63.14,63.68
2017-03-23,63.4,63.66,64.42,980728.0,63.69,63.66
2017-03-24,63.46,63.63,64.31,1008272.0,63.82,63.63
2017-03-27,62.51,63.09,63.44,1836706.0,62.88,63.09
2017-03-28,63.0,63.25,63.61,2299231.0,63.06,63.25
2017-03-29,63.08,63.44,63.7,2068314.0,63.28,63.44
2017-03-30,60.37,60.53,64.07,6001102.0,63.17,60.53
2017-03-31,59.5,59.7,60.91,3600890.0,60.56,59.7
2017-04-03,57.86,58.1,59.99,3522721.0,59.74,58.1
2017-04-04,58.19,59.3,59.41,4459654.0,58.19,59.3
2017-04-05,58.65,58.8,59.73,1982841.0,59.3,58.8
2017-04-06,58.39,58.75,59.7,1902512.0,59.07,58.75
2017-04-07,58.0,58.1,58.74,2256905.0,58.65,58.1
2017-04-10,57.99,58.51,58.82,1974447.0,58.36,58.51
2017-04-11,58.43,59.01,59.23,2130245.0,58.62,59.01
2017-04-12,58.54,58.88,59.09,1413691.0,58.83,58.88
2017-04-13,58.51,58.8,59.2,1437697.0,58.83,58.8
2017-04-17,58.69,58.82,59.2,1152312.0,59.07,58.82
2017-04-18,58.72,58.95,59.3,1004756.0,58.77,58.95
2017-04-19,58.96,59.68,59.91,1860380.0,59.0,59.68
2017-04-20,59.65,60.2,60.55,1558110.0,59.87,60.2
2017-04-21,60.01,60.28,60.52,843146.0,60.39,60.28
2017-04-24,60.79,61.39,61.73,1954289.0,60.86,61.39
2017-04-25,61.33,61.8,61.86,1742460.0,61.42,61.8
2017-04-26,61.57,62.24,62.43,1148884.0,61.81,62.24
2017-04-27,58.96,59.75,60.43,4210422.0,60.34,59.75
2017-04-28,59.53,60.94,60.96,1761535.0,59.79,60.94
2017-05-01,60.77,61.48,61.79,1586204.0,61.19,61.48
2017-05-02,60.97,62.5,62.58,2476352.0,61.59,62.5
2017-05-03,52.01,52.8,54.86,15027328.0,53.9,52.8
2017-05-04,52.78,52.86,54.04,4578446.0,53.13,52.86
2017-05-05,51.8,52.13,52.86,3879383.0,52.86,52.13
2017-05-08,50.12,50.17,52.17,5905805.0,52.09,50.17
2017-05-09,50.16,50.4,50.71,4504415.0,50.48,50.4
2017-05-10,49.65,49.85,50.5,3606626.0,50.47,49.85
2017-05-11,49.43,49.85,50.07,2556485.0,49.76,49.85
2017-05-12,49.28,49.43,49.82,2277769.0,49.6,49.43
2017-05-15,49.5,49.83,50.07,2582642.0,49.5,49.83
2017-05-16,49.12,49.15,50.24,2769695.0,50.07,49.15
2017-05-17,47.46,47.5,48.85,4008221.0,48.8,47.5
2017-05-18,46.9,47.0,47.7,4274136.0,47.5,47.0
2017-05-19,47.05,47.38,47.66,2781044.0,47.18,47.38
2017-05-22,47.58,47.75,47.99,1692503.0,47.6,47.75
2017-05-23,47.32,47.41,47.91,2322740.0,47.86,47.41
2017-05-24,47.16,47.62,47.92,1944651.0,47.54,47.62
2017-05-25,47.56,48.06,48.4,3850833.0,47.68,48.06
2017-05-26,47.14,47.39,48.17,1435538.0,48.0,47.39
2017-05-30,47.05,47.43,47.67,1610831.0,47.29,47.43
2017-05-31,46.81,47.15,47.57,1942293.0,47.52,47.15
2017-06-01,47.08,48.3,48.32,1913538.0,47.23,48.3
2017-06-02,48.07,48.53,48.79,2019682.0,48.69,48.53
2017-06-05,48.39,48.91,49.06,1891017.0,48.45,48.91
2017-06-06,48.35,48.45,49.06,1686136.0,48.89,48.45
2017-06-07,48.19,48.54,48.75,2328019.0,48.49,48.54
2017-06-08,48.3,48.91,48.94,1355025.0,48.55,48.91
2017-06-09,47.64,48.13,49.33,1940617.0,49.12,48.13
2017-06-12,47.66,49.52,49.65,2892853.0,47.84,49.52
2017-06-13,49.56,49.63,50.65,2119931.0,49.96,49.63
2017-06-14,48.97,49.25,49.95,1845862.0,49.84,49.25
2017-06-15,48.71,49.19,49.36,1453320.0,48.88,49.19
2017-06-16,48.5,49.5,49.57,4876458.0,48.92,49.5
2017-06-19,49.34,49.49,50.24,1809957.0,49.86,49.49
2017-06-20,48.61,48.64,49.68,1311883.0,49.47,48.64
2017-06-21,48.43,49.28,49.34,1448450.0,48.78,49.28
2017-06-22,48.97,50.02,50.61,2648060.0,49.19,50.02
2017-06-23,49.92,51.3,51.51,3415219.0,50.12,51.3
2017-06-26,50.5,50.87,51.65,1567554.0,51.3,50.87
2017-06-27,50.0,50.0,51.14,1773291.0,50.73,50.0
2017-06-28,50.06,50.63,50.8,1167772.0,50.26,50.63
2017-06-29,49.13,50.24,50.45,2705946.0,50.28,50.24
2017-06-30,49.64,49.81,50.53,1534652.0,50.53,49.81
2017-07-03,50.01,50.09,50.73,959422.0,50.15,50.09
2017-07-05,50.01,50.95,51.02,1749803.0,50.27,50.95
2017-07-06,49.27,49.36,50.63,2514385.0,50.63,49.36
2017-07-07,49.18,49.24,50.13,1998025.0,49.55,49.24
2017-07-10,49.11,49.65,49.78,1472542.0,49.31,49.65
2017-07-11,49.5,49.83,50.27,996556.0,49.63,49.83
2017-07-12,50.07,50.55,50.83,1503772.0,50.14,50.55
2017-07-13,50.06,50.08,50.64,1062629.0,50.64,50.08
2017-07-14,50.1,50.62,50.68,1142109.0,50.2,50.62
2017-07-17,50.89,51.77,52.46,2515938.0,50.89,51.77
2017-07-18,51.19,51.53,51.83,1739884.0,51.69,51.53
2017-07-19,51.58,52.1,52.24,1190883.0,51.63,52.1
2017-07-20,51.8,52.36,52.64,1360049.0,52.1,52.36
2017-07-21,51.81,52.13,52.45,1283097.0,52.25,52.13
2017-07-24,52.04,52.37,52.45,1609796.0,52.15,52.37
2017-07-25,52.08,53.28,53.45,3241126.0,52.36,53.28
2017-07-26,45.41,45.49,50.0,15045793.0,49.95,45.49
2017-07-27,45.41,46.01,46.99,4616427.0,45.67,46.01
2017-07-28,45.9,46.89,47.27,2979121.0,46.06,46.89
2017-07-31,46.25,47.14,47.28,2567377.0,46.97,47.14
2017-08-01,47.12,47.53,47.63,1980480.0,47.43,47.53
2017-08-02,46.95,47.51,47.56,1759813.0,47.43,47.51
2017-08-03,47.46,48.04,48.19,1858454.0,47.56,48.04
2017-08-04,47.81,47.87,48.42,1391608.0,48.09,47.87
2017-08-07,47.22,47.31,47.99,1580112.0,47.96,47.31
2017-08-08,46.9,47.27,47.68,1377671.0,47.17,47.27
2017-08-09,46.74,47.4,47.86,1618405.0,47.18,47.4
2017-08-10,46.31,46.31,47.2,1811990.0,47.05,46.31
2017-08-11,46.18,46.37,46.62,1312927.0,46.38,46.37
2017-08-14,46.46,46.82,47.29,1960868.0,46.59,46.82
2017-08-15,46.13,46.34,47.09,1675612.0,46.82,46.34
2017-08-16,45.87,46.29,46.74,1704390.0,46.41,46.29
2017-08-17,45.37,45.4,46.4,1487672.0,46.39,45.4
2017-08-18,45.18,45.36,45.86,1368376.0,45.46,45.36
2017-08-21,44.65,44.91,45.39,1313651.0,45.29,44.91
2017-08-22,45.04,45.81,45.89,1266660.0,45.04,45.81
2017-08-23,45.32,45.42,45.76,1137374.0,45.55,45.42
2017-08-24,45.1,45.23,45.67,1103462.0,45.51,45.23
2017-08-25,44.95,44.98,45.49,1701340.0,45.49,44.98
2017-08-28,44.91,45.14,45.25,1102820.0,45.06,45.14
2017-08-29,44.71,45.71,45.86,1984968.0,44.81,45.71
2017-08-30,45.64,46.47,46.53,1819798.0,45.72,46.47
2017-08-31,46.53,47.15,47.35,1721387.0,46.63,47.15
2017-09-01,47.05,47.08,47.65,1149430.0,47.28,47.08
2017-09-05,45.81,46.17,47.0,1642486.0,46.86,46.17
2017-09-06,46.1,46.89,46.97,1547503.0,46.23,46.89
2017-09-07,46.61,46.8,47.0,1467483.0,46.98,46.8
2017-09-08,45.94,46.0,46.95,1681321.0,46.95,46.0
2017-09-11,46.22,46.47,46.62,1354477.0,46.29,46.47
2017-09-12,46.26,46.8,46.98,1299163.0,46.45,46.8
2017-09-13,46.53,46.68,46.91,1133479.0,46.74,46.68
2017-09-14,46.13,46.6,46.66,1384701.0,46.57,46.6
2017-09-15,46.49,47.34,47.36,2678646.0,46.56,47.34
2017-09-18,47.36,47.57,47.91,1357116.0,47.39,47.57
2017-09-19,47.29,47.69,47.82,1688468.0,47.77,47.69
2017-09-20,47.34,47.67,47.9,1319676.0,47.69,47.67
2017-09-21,47.5,47.52,47.89,1109229.0,47.59,47.52
2017-09-22,47.01,48.33,48.38,1654920.0,47.26,48.33
2017-09-25,47.44,47.92,48.6,2551979.0,48.2,47.92
2017-09-26,47.76,47.83,48.34,1860907.0,48.21,47.83
2017-09-27,47.44,47.75,48.13,1417773.0,48.12,47.75
2017-09-28,46.97,47.68,47.71,1775580.0,47.62,47.68
2017-09-29,47.58,48.72,48.82,1784035.0,47.59,48.72
2017-10-02,48.72,50.0,50.08,2403699.0,49.35,50.0
2017-10-03,49.91,50.5,50.64,1797242.0,50.14,50.5
2017-10-04,50.26,50.5,50.7,1372269.0,50.49,50.5
2017-10-05,50.34,50.78,50.86,1407907.0,50.6,50.78
2017-10-06,50.21,50.63,50.87,1271616.0,50.7,50.63
2017-10-09,50.11,50.31,50.59,1186688.0,50.59,50.31
2017-10-10,50.59,51.03,51.11,1024605.0,50.73,51.03
2017-10-11,49.59,50.52,50.52,2288168.0,49.86,50.52
2017-10-12,50.22,50.52,50.93,1165549.0,50.41,50.52
2017-10-13,50.58,50.76,50.89,1308233.0,50.66,50.76
2017-10-16,50.7,50.73,51.1,1425448.0,50.84,50.73
2017-10-17,50.39,50.58,50.92,909275.0,50.65,50.58
2017-10-18,50.56,51.0,51.19,1305037.0,50.7,51.0
2017-10-19,50.83,51.65,51.68,1276276.0,50.92,51.65
2017-10-20,51.63,51.87,52.1,1893817.0,51.86,51.87
2017-10-23,51.41,51.46,52.09,2266005.0,51.89,51.46
2017-10-24,50.96,51.91,52.09,4162734.0,51.5,51.91
2017-10-25,53.84,54.0,56.85,10209200.0,55.65,54.0
2017-10-26,52.88,53.34,54.65,3400067.0,54.02,53.34
2017-10-27,52.29,53.0,54.01,2759640.0,53.96,53.0
2017-10-30,52.15,52.46,53.13,2027773.0,53.11,52.46
2017-10-31,52.2,52.25,52.6,1710209.0,52.4,52.25
2017-11-01,52.34,52.69,53.07,1597044.0,52.7,52.69
2017-11-02,51.79,52.29,52.61,1551256.0,52.55,52.29
2017-11-03,52.02,53.01,53.1,1554342.0,52.26,53.01
2017-11-06,52.92,53.74,53.76,1303878.0,53.12,53.74
2017-11-07,53.5,53.76,54.02,1605249.0,54.0,53.76
2017-11-08,53.23,53.76,53.93,1437890.0,53.85,53.76
2017-11-09,53.01,53.85,53.87,1787449.0,53.66,53.85
2017-11-10,53.7,54.26,54.32,1976076.0,53.8,54.26
2017-11-13,53.46,53.52,54.23,2488536.0,54.11,53.52
2017-11-14,53.08,53.75,53.87,1668961.0,53.43,53.75
2017-11-15,53.34,54.01,54.14,2443128.0,53.5,54.01
2017-11-16,53.9153,55.26,55.295,2761466.0,54.21,55.26
2017-11-17,55.18,55.44,55.56,3349176.0,55.37,55.44
2017-11-20,55.0,55.38,55.6,1720877.0,55.6,55.38
2017-11-21,55.35,55.68,55.7,1115667.0,55.61,55.68
2017-11-22,55.52,55.69,56.0,1540393.0,55.73,55.69
2017-11-24,55.59,55.79,56.0,435112.0,56.0,55.79
2017-11-27,54.39,55.35,55.72,3880876.0,55.25,55.35
2017-11-28,54.91,55.36,56.16,2081378.0,56.16,55.36
2017-11-29,55.06,55.34,56.04,1824465.0,55.7,55.34
2017-11-30,55.03,55.78,56.2,2262285.0,55.03,55.78
2017-12-01,54.74,55.79,55.88,2188307.0,55.43,55.79
2017-12-04,55.65,56.44,56.95,2499733.0,55.93,56.44
2017-12-05,56.15,56.44,56.86,1875810.0,56.78,56.44
2017-12-06,55.51,55.77,56.55,1681593.0,55.885,55.77
2017-12-07,55.51,56.44,56.51,1508118.0,55.65,56.44
2017-12-08,56.37,56.5,57.12,1754643.0,56.75,56.5
2017-12-11,56.31,56.55,57.01,2040088.0,56.59,56.55
2017-12-12,56.5,57.02,57.12,1599177.0,56.73,57.02
2017-12-13,56.56,56.66,57.18,2605979.0,56.98,56.66
2017-12-14,56.73,56.76,57.221,1714485.0,56.79,56.76
2017-12-15,56.72,57.76,57.99,9147116.0,56.9,57.76
2017-12-18,64.83,65.67,68.03,14464004.0,66.33,65.67
2017-12-19,65.1,66.82,67.71,5721160.0,65.87,66.82
2017-12-20,66.52,66.63,67.57,3060439.0,67.45,66.63
2017-12-21,65.66,65.84,66.77,2016019.0,66.43,65.84
2017-12-22,65.245,65.45,66.32,1513553.0,65.76,65.45
2017-12-26,65.04,65.42,65.87,2343118.0,65.58,65.42
2017-12-27,64.86,65.19,65.5,1275292.0,65.4,65.19
2017-12-28,64.92,65.43,65.55,1317521.0,65.29,65.43
2017-12-29,65.01,65.04,65.65,879628.0,65.5,65.04
2018-01-02,64.7,65.56,65.94,1413189.0,65.13,65.56
2018-01-03,65.1,65.94,66.0,2287131.0,65.27,65.94
2018-01-04,65.44,65.6,66.25,1826090.0,66.16,65.6
2018-01-05,65.4601,65.83,65.86,1040151.0,65.7,65.83
2018-01-08,65.21,65.88,66.09,1161164.0,65.95,65.88
2018-01-09,65.27,67.49,69.56,4499491.0,65.75,67.49
2018-01-10,66.2495,66.33,67.97,2062538.0,67.56,66.33
2018-01-11,64.36,65.21,65.91,2831319.0,65.33,65.21
2018-01-12,65.07,65.52,65.66,992660.0,65.32,65.52
2018-01-16,64.18,64.5,65.555,3206288.0,65.53,64.5
2018-01-17,64.53,65.4,65.4,1117252.0,64.94,65.4
2018-01-18,64.91,65.08,65.43,847971.0,65.04,65.08
2018-01-19,65.07,65.63,65.87,1336541.0,65.3,65.63
