Date,Open,Adj Close,High,Close,Volume,Low
2016-08-19,47.87,47.1903,48.06,47.95,3084566.0,47.59
2016-08-22,47.67,47.2198,48.09,47.98,2887270.0,47.67
2016-08-23,48.07,47.2198,48.35,47.98,2280837.0,47.94
2016-08-24,48.03,46.3144,48.34,47.06,3513464.0,46.965
2016-08-25,46.99,46.3537,47.6,47.1,5112683.0,46.91
2016-08-26,47.24,46.4325,47.54,47.18,3197948.0,46.92
2016-08-29,47.29,46.6588,47.54,47.41,3494534.0,47.15
2016-08-30,47.73,46.2849,47.73,47.03,3304393.0,46.775
2016-08-31,46.84,46.1176,46.93,46.73,3553712.0,46.52
2016-09-01,46.75,45.5748,46.78,46.18,4249317.0,45.91
2016-09-02,46.38,45.6734,46.44,46.28,3081365.0,46.08
2016-09-06,46.24,45.3478,46.4,45.95,5956553.0,45.48
2016-09-07,45.85,45.2984,46.13,45.9,3992677.0,45.77
2016-09-08,45.83,45.4662,46.38,46.07,5145204.0,45.752
2016-09-09,45.73,44.499,45.98,45.09,4613297.0,45.08
2016-09-12,44.87,45.1307,45.85,45.73,4486106.0,44.69
2016-09-13,45.4,44.7852,45.95,45.38,5529724.0,45.165
2016-09-14,45.35,44.8346,45.86,45.43,3772242.0,45.23
2016-09-15,45.54,46.4531,47.28,47.07,6337608.0,45.42
2016-09-16,47.09,46.6603,47.4,47.28,14556877.0,46.75
2016-09-19,47.36,46.6307,47.78,47.25,3026224.0,47.12
2016-09-20,47.43,46.7689,47.75,47.39,4296189.0,47.37
2016-09-21,47.39,47.292,47.99,47.92,2752603.0,47.32
2016-09-22,48.08,47.5683,48.2634,48.2,5581034.0,48.0
2016-09-23,47.98,46.8676,47.99,47.49,3310652.0,47.35
2016-09-26,47.34,46.5814,47.42,47.2,2418383.0,47.01
2016-09-27,47.3,46.7097,47.47,47.33,3376963.0,47.01
2016-09-28,47.39,47.292,47.94,47.92,3489139.0,47.16
2016-09-29,47.83,46.3051,47.83,46.92,3310875.0,46.72
2016-09-30,47.14,46.9761,47.77,47.6,3176089.0,47.01
2016-10-03,47.3,47.0156,47.68,47.64,2601535.0,47.04
2016-10-04,47.58,46.6702,47.76,47.29,2548235.0,46.96
2016-10-05,47.38,47.292,47.94,47.92,3071165.0,47.36
2016-10-06,47.79,47.588,48.22,48.22,2955755.0,47.66
2016-10-07,48.37,47.815,48.55,48.45,3583251.0,48.035
2016-10-10,48.66,47.667,48.84,48.3,2886026.0,48.18
2016-10-11,48.14,46.3939,48.17,47.01,2886483.0,46.7
2016-10-12,47.15,46.3643,47.33,46.98,2782823.0,46.84
2016-10-13,46.95,47.0946,47.89,47.72,6311774.0,46.64
2016-10-14,48.0,46.8281,48.25,47.45,4489773.0,47.375
2016-10-17,47.44,46.7492,47.55,47.37,2470816.0,47.3201
2016-10-18,47.78,47.4301,48.11,48.06,2720284.0,47.36
2016-10-19,48.12,47.2031,48.25,47.83,2822241.0,47.5
2016-10-20,47.79,47.5584,48.335,48.19,2066667.0,47.72
2016-10-21,47.81,47.5485,48.24,48.18,3666770.0,47.59
2016-10-24,48.55,47.8051,48.905,48.44,5543883.0,48.3
2016-10-25,49.94,48.5157,50.16,49.16,9771390.0,48.91
2016-10-26,49.13,46.8182,49.19,47.44,6697618.0,47.3
2016-10-27,47.67,46.2064,47.67,46.82,5657172.0,46.55
2016-10-28,46.91,46.5814,47.7467,47.2,4525080.0,46.75
2016-10-31,47.2,46.9663,47.705,47.59,4176464.0,46.77
2016-11-01,47.65,46.2755,47.66,46.89,7288040.0,46.58
2016-11-02,46.85,46.1274,47.34,46.74,5649807.0,46.67
2016-11-03,46.93,46.2656,47.285,46.88,3193520.0,46.835
2016-11-04,47.05,46.3741,47.415,46.99,3187388.0,46.885
2016-11-07,47.61,46.9959,49.29,47.62,2376455.0,47.42
2016-11-08,47.51,47.4499,48.35,48.08,4412688.0,47.35
2016-11-09,47.86,45.9893,48.0,46.6,7559689.0,45.8
2016-11-10,47.03,47.213,47.98,47.84,4331075.0,46.87
2016-11-11,47.79,46.2064,48.02,46.82,3402757.0,46.79
2016-11-14,46.91,44.43,47.0,45.02,5467225.0,44.96
2016-11-15,45.19,45.4662,46.19,46.07,4520285.0,45.03
2016-11-16,46.08,45.4366,46.67,46.04,4743777.0,45.98
2016-11-17,46.09,46.4827,47.15,47.1,4135600.0,46.04
2016-11-18,47.1,46.3643,47.19,46.98,2399253.0,46.8
2016-11-21,47.22,46.4432,47.43,47.06,1998681.0,46.92
2016-11-22,46.89,45.5748,46.89,46.18,5318725.0,45.6
2016-11-23,46.02,45.9498,46.795,46.56,2321098.0,46.0
2016-11-25,46.78,46.1077,47.04,46.72,1117020.0,46.62
2016-11-28,46.58,45.9991,46.94,46.61,2468027.0,46.53
2016-11-29,46.68,44.1734,46.78,44.76,10201452.0,44.68
2016-11-30,44.68,43.9168,44.78,44.37,9351070.0,43.24
2016-12-01,44.42,43.1843,44.78,43.63,8849683.0,43.32
2016-12-02,43.78,43.5605,44.2,44.01,5933939.0,43.69
2016-12-05,44.14,43.4417,44.32,43.89,7128076.0,43.5
2016-12-06,44.08,43.5407,44.45,43.99,5269885.0,43.47
2016-12-07,43.63,43.6693,44.27,44.12,5871303.0,43.13
2016-12-08,43.93,43.6297,44.2002,44.08,2771435.0,43.75
2016-12-09,44.21,44.382,44.87,44.84,2493568.0,44.09
2016-12-12,44.69,44.5304,45.31,44.99,2516926.0,44.69
2016-12-13,45.11,44.5601,45.42,45.02,2564733.0,44.77
2016-12-14,45.11,44.5799,45.39,45.04,3210436.0,44.91
2016-12-15,44.96,44.6294,45.31,45.09,3640858.0,44.7528
2016-12-16,45.17,44.2632,45.21,44.72,6990852.0,44.57
2016-12-19,44.85,44.184,45.1,44.64,2179584.0,44.6
2016-12-20,44.7,43.6495,44.76,44.1,3283643.0,44.0
2016-12-21,44.07,43.6396,44.32,44.09,2103453.0,43.81
2016-12-22,44.15,43.7089,44.38,44.16,1728821.0,44.02
2016-12-23,44.2,43.7683,44.4,44.22,1998665.0,44.0257
2016-12-27,44.25,43.9267,44.51,44.38,1610569.0,44.22
2016-12-28,44.42,43.7386,44.44,44.19,1765044.0,43.95
2016-12-29,44.14,43.8079,44.54,44.26,1568888.0,44.09
2016-12-30,44.44,43.8871,44.75,44.34,2207084.0,44.22
2017-01-03,44.38,43.9861,44.74,44.44,2937875.0,44.06
2017-01-04,44.54,44.2929,44.87,44.75,2161471.0,44.46
2017-01-05,44.75,44.5898,45.24,45.05,2345008.0,44.565
2017-01-06,45.06,45.055,45.61,45.52,2930892.0,44.88
2017-01-09,45.73,45.6984,46.22,46.17,4265789.0,45.49
2017-01-10,46.22,46.0349,46.75,46.51,2990658.0,46.06
2017-01-11,46.62,46.51,47.01,46.99,3649783.0,46.51
2017-01-12,46.81,46.0349,46.94,46.51,2511227.0,46.01
2017-01-13,46.59,45.9755,46.83,46.45,1240147.0,46.34
2017-01-17,46.19,46.0448,46.59,46.52,2570771.0,45.79
2017-01-18,46.6,46.2923,46.97,46.77,2377241.0,46.39
2017-01-19,46.68,46.0943,46.87,46.57,1928488.0,46.2759
2017-01-20,46.7,45.7578,47.4,46.23,3541177.0,46.2
2017-01-23,46.06,45.5499,46.39,46.02,2700340.0,45.65
2017-01-24,45.97,45.3817,46.0,45.85,1911475.0,45.47
2017-01-25,45.86,45.6687,46.36,46.14,2662603.0,45.82
2017-01-26,45.96,45.5796,46.315,46.05,2315376.0,45.53
2017-01-27,46.13,46.5991,47.16,47.08,2349688.0,46.05
2017-01-30,46.99,46.4209,47.01,46.9,2451124.0,46.5
2017-01-31,46.86,47.4206,48.08,47.91,6331678.0,46.68
2017-02-01,48.68,47.6087,49.29,48.1,6030488.0,46.85
2017-02-02,47.92,47.6384,48.97,48.13,3928783.0,47.92
2017-02-03,48.37,48.1333,48.88,48.63,2527326.0,48.34
2017-02-06,48.5,47.8561,48.62,48.35,1893373.0,48.12
2017-02-07,48.48,48.0937,48.68,48.59,1854379.0,48.34
2017-02-08,48.5,47.8561,48.66,48.35,1883461.0,48.15
2017-02-09,48.45,48.4302,49.03,48.93,2299506.0,48.4
2017-02-10,48.93,48.4995,49.135,49.0,1398235.0,48.77
2017-02-13,49.04,48.7271,49.44,49.23,1686008.0,48.875
2017-02-14,48.99,48.4599,49.31,48.96,2737877.0,48.77
2017-02-15,48.59,48.935,49.58,49.44,2594462.0,48.58
2017-02-16,49.4,48.9152,49.55,49.42,1640032.0,49.01
2017-02-17,49.32,49.222,49.74,49.73,2835843.0,49.3
2017-02-21,49.75,49.4497,50.2,49.96,3083539.0,49.59
2017-02-22,49.81,49.5487,50.22,50.06,1685007.0,49.8
2017-02-23,50.25,49.8753,50.76,50.39,1828592.0,50.06
2017-02-24,50.28,49.9743,50.58,50.49,2470009.0,50.23
2017-02-27,50.5,49.9248,50.77,50.44,2445341.0,50.385
2017-02-28,50.41,50.3999,51.4,50.92,6405656.0,50.37
2017-03-01,51.27,50.8156,51.27,51.21,3649445.0,50.6
2017-03-02,51.17,50.379,51.17,50.77,2145611.0,50.6
2017-03-03,50.81,50.5179,50.93,50.91,2582540.0,50.52
2017-03-06,50.61,50.2897,50.99,50.68,5087230.0,50.51
2017-03-07,50.54,50.6469,51.22,51.04,3717539.0,50.35
2017-03-08,51.08,50.9644,51.43,51.36,4059518.0,50.76
2017-03-09,51.36,51.7285,52.2,52.13,5026283.0,51.31
2017-03-10,52.28,51.6094,52.33,52.01,2320992.0,51.755
2017-03-13,52.0,51.8972,52.33,52.3,2410359.0,51.77
2017-03-14,52.09,51.5003,52.18,51.9,1758001.0,51.86
2017-03-15,51.9,51.7583,52.26,52.16,2914926.0,51.84
2017-03-16,52.04,51.0339,52.15,51.43,2665512.0,51.21
2017-03-17,51.46,51.2323,51.83,51.63,3494607.0,51.43
2017-03-20,51.64,50.7957,51.71,51.19,2334990.0,51.17
2017-03-21,51.44,51.0041,51.89,51.4,3180857.0,51.03
2017-03-22,51.29,51.3911,51.98,51.79,3170595.0,51.151
2017-03-23,51.57,51.2919,51.97,51.69,1348208.0,51.39
2017-03-24,51.72,51.6193,52.19,52.02,2655479.0,51.58
2017-03-27,51.79,51.4308,51.98,51.83,1568526.0,51.39
2017-03-28,51.75,51.4903,51.99,51.89,2372702.0,51.57
2017-03-29,51.72,51.5797,52.19,51.98,2500795.0,51.56
2017-03-30,51.86,51.8476,52.31,52.25,2530953.0,51.68
2017-03-31,52.05,51.4606,52.17,51.86,2198880.0,51.75
2017-04-03,51.91,51.8873,52.3,52.29,2655105.0,51.57
2017-04-04,52.73,51.9766,52.73,52.38,2817434.0,51.881
2017-04-05,52.55,52.1453,53.18,52.55,2839784.0,52.38
2017-04-06,52.42,52.1254,52.53,52.53,2552893.0,52.0965
2017-04-07,52.46,52.3834,52.89,52.79,3417469.0,52.37
2017-04-10,52.8,52.433,52.97,52.84,4972033.0,52.67
2017-04-11,52.94,52.562,53.03,52.97,2774515.0,52.65
2017-04-12,52.9,53.1177,53.54,53.53,3741292.0,52.86
2017-04-13,53.36,52.8399,53.49,53.25,3923786.0,53.08
2017-04-17,52.71,52.4132,53.2,52.82,3764633.0,52.27
2017-04-18,52.71,52.3239,53.23,52.73,2933651.0,52.5998
2017-04-19,52.89,52.304,53.165,52.71,4242968.0,52.69
2017-04-20,52.65,52.4826,52.935,52.89,2998283.0,52.38
2017-04-21,52.85,52.4727,52.98,52.88,3217472.0,52.59
2017-04-24,53.43,53.0383,53.71,53.45,2664036.0,53.32
2017-04-25,53.29,52.8002,53.62,53.21,4256197.0,53.04
2017-04-26,54.0,55.1618,55.61,55.59,7917485.0,53.75
2017-04-27,55.65,54.9932,56.5,55.42,6406791.0,55.28
2017-04-28,55.55,55.2512,55.88,55.68,3453339.0,55.31
2017-05-01,55.73,55.1618,55.95,55.59,2548916.0,55.34
2017-05-02,55.81,55.2512,55.91,55.68,2407672.0,55.54
2017-05-03,55.73,55.4794,56.01,55.91,2835539.0,55.35
2017-05-04,55.93,55.529,56.05,55.96,1772093.0,55.59
2017-05-05,56.0,55.5191,56.16,55.95,1753872.0,55.7
2017-05-08,55.91,55.271,55.97,55.7,2219375.0,55.62
2017-05-09,55.79,55.7076,56.25,56.14,5014351.0,55.56
2017-05-10,56.1,55.7572,56.27,56.19,1889752.0,55.73
2017-05-11,56.11,55.916,56.37,56.35,2124330.0,55.9
2017-05-12,56.35,55.7572,56.5,56.19,1491193.0,55.98
2017-05-15,56.05,56.2633,56.77,56.7,1395460.0,55.94
2017-05-16,57.0,57.1365,57.79,57.58,4912277.0,56.81
2017-05-17,57.19,56.4221,57.56,56.86,3141241.0,56.85
2017-05-18,56.83,56.6304,57.14,57.07,3272720.0,56.54
2017-05-19,57.2,56.7694,57.33,57.21,2053533.0,56.99
2017-05-22,57.38,57.206,57.84,57.65,1440061.0,57.17
2017-05-23,57.64,57.4739,57.96,57.92,1646288.0,57.58
2017-05-24,58.02,57.8907,58.46,58.34,2402214.0,57.85
2017-05-25,58.45,58.6845,59.41,59.14,3216067.0,58.32
2017-05-26,59.07,58.1884,59.11,58.64,2014133.0,58.45
2017-05-30,58.7,58.8929,59.49,59.35,2559883.0,58.53
2017-05-31,59.44,59.012,59.78,59.31,3821614.0,59.16
2017-06-01,59.51,59.6985,60.33,60.0,2816736.0,59.19
2017-06-02,60.03,59.4199,60.16,59.72,3218625.0,59.62
2017-06-05,60.38,59.2906,60.45,59.59,2714479.0,59.54
2017-06-06,59.52,59.0916,59.82,59.39,3041144.0,59.28
2017-06-07,59.54,59.3005,59.7,59.6,2044544.0,59.285
2017-06-08,59.63,59.4597,59.955,59.76,4521198.0,59.46
2017-06-09,59.87,58.614,60.06,58.91,3069935.0,58.57
2017-06-12,58.69,56.8628,58.7803,57.15,5790851.0,56.8249
2017-06-13,57.38,57.5891,58.15,57.88,3731555.0,57.24
2017-06-14,58.11,57.6886,58.79,57.98,2427655.0,57.681
2017-06-15,57.55,57.6389,58.1,57.93,2397637.0,57.32
2017-06-16,58.08,57.6389,58.35,57.93,6516073.0,57.74
2017-06-19,58.22,59.2508,59.7199,59.55,4697810.0,58.22
2017-06-20,59.68,59.5791,60.12,59.88,3072689.0,59.68
2017-06-21,60.03,59.7482,60.47,60.05,2406966.0,59.93
2017-06-22,60.0,60.3751,60.99,60.68,2803443.0,59.91
2017-06-23,60.68,61.0716,61.51,61.38,3668406.0,60.45
2017-06-26,61.38,60.6736,61.52,60.98,1903525.0,60.96
2017-06-27,60.92,60.385,61.07,60.69,2546841.0,60.59
2017-06-28,60.94,60.5641,61.245,60.87,2147868.0,60.77
2017-06-29,60.81,59.8577,60.81,60.16,2056243.0,59.73
2017-06-30,60.41,60.2358,60.76,60.54,2382414.0,60.265
2017-07-03,60.78,59.9373,60.88,60.24,1354628.0,60.16
2017-07-05,60.41,60.4049,60.86,60.71,1778946.0,60.22
2017-07-06,60.44,59.8577,60.67,60.16,3120277.0,60.005
2017-07-07,60.38,60.4149,60.83,60.72,2499406.0,60.231
2017-07-10,60.62,60.2457,60.72,60.55,1542585.0,60.26
2017-07-11,61.34,60.3253,61.39,60.63,2592358.0,60.35
2017-07-12,60.79,60.9721,61.44,61.28,1503859.0,60.73
2017-07-13,61.36,60.992,61.42,61.3,1735042.0,60.79
2017-07-14,61.28,61.7979,62.25,62.11,1928419.0,61.21
2017-07-17,62.1,61.8874,62.38,62.2,2728241.0,61.905
2017-07-18,62.38,61.8277,62.49,62.14,2239078.0,61.96
2017-07-19,62.34,62.1362,62.51,62.45,3044665.0,62.11
2017-07-20,62.51,62.7232,63.08,63.04,2378486.0,62.26
2017-07-21,62.89,62.3551,63.14,62.67,2780230.0,62.595
2017-07-24,62.82,62.4148,62.88,62.73,1669175.0,62.47
2017-07-25,62.98,61.778,63.01,62.09,3027049.0,61.68
2017-07-26,61.05,60.9124,61.72,61.22,4118945.0,60.13
2017-07-27,61.64,60.0766,61.64,60.38,3245370.0,59.88
2017-07-28,60.4,60.4248,60.84,60.73,1824389.0,60.15
2017-07-31,60.78,60.1761,61.04,60.48,2025028.0,60.36
2017-08-01,59.76,59.5791,60.14,59.88,2595749.0,59.45
2017-08-02,60.69,59.201,60.69,59.5,3536790.0,59.2701
2017-08-03,59.1,59.2906,59.79,59.59,2014904.0,58.81
2017-08-04,59.76,59.5791,60.14,59.88,1592627.0,59.45
2017-08-07,59.84,59.4299,59.91,59.73,1858588.0,59.485
2017-08-08,59.66,59.4199,59.995,59.72,1967035.0,59.36
2017-08-09,59.72,59.7184,60.1,60.02,2065421.0,59.5
2017-08-10,59.66,59.41,59.98,59.71,2932074.0,59.425
2017-08-11,59.62,59.5393,60.3717,59.84,2213799.0,59.62
2017-08-14,60.07,59.9273,60.58,60.23,1973576.0,60.06
2017-08-15,60.19,60.4945,60.95,60.8,2155252.0,60.13
2017-08-16,61.0,61.0517,61.53,61.36,2955009.0,60.81
2017-08-17,61.03,60.5144,61.48,60.82,2569915.0,60.77
2017-08-18,60.72,60.5641,61.27,60.87,2301691.0,60.62
2017-08-21,60.79,60.8029,61.15,61.11,1589843.0,60.53
2017-08-22,61.02,61.8377,62.21,62.15,1786703.0,61.02
2017-08-23,62.0,61.1412,62.07,61.45,1818638.0,61.315
2017-08-24,61.69,61.2009,61.83,61.51,2277090.0,61.4601
2017-08-25,61.79,61.2009,61.79,61.51,2389342.0,61.45
2017-08-28,61.64,61.3303,61.81,61.64,2370247.0,61.54
2017-08-29,61.42,61.1014,61.62,61.41,1562195.0,61.2
2017-08-30,61.3,61.3303,61.71,61.48,1918702.0,61.29
2017-08-31,61.78,61.8889,62.13,62.04,3467917.0,61.61
2017-09-01,62.11,62.0784,62.5,62.23,2214913.0,61.93
2017-09-05,61.99,62.0285,62.44,62.18,1772602.0,61.83
2017-09-06,62.3,62.3777,62.68,62.53,1488946.0,62.18
2017-09-07,62.64,62.6869,63.0,62.84,1713740.0,62.35
2017-09-08,62.93,63.1259,64.4,63.28,2582048.0,62.73
2017-09-11,63.63,64.1234,64.32,64.28,2683716.0,63.57
2017-09-12,64.4,63.9938,64.56,64.15,1840396.0,63.83
2017-09-13,64.15,64.4526,64.75,64.61,2473172.0,64.04
2017-09-14,64.36,64.1633,64.74,64.32,1864484.0,64.18
2017-09-15,64.11,63.8042,64.33,63.96,4512943.0,63.88
2017-09-18,64.07,64.1534,64.31,64.31,1547225.0,63.93
2017-09-19,64.28,63.8641,64.35,64.02,1762686.0,63.92
2017-09-20,64.15,64.1234,64.505,64.28,1660688.0,64.06
2017-09-21,64.21,63.2256,64.3183,63.38,1594978.0,63.35
2017-09-22,63.48,63.3553,63.75,63.51,2347058.0,63.34
2017-09-25,63.51,62.6071,63.5487,62.76,1667773.0,62.57
2017-09-26,62.86,62.3677,62.88,62.52,1301598.0,62.425
2017-09-27,62.62,62.3079,62.86,62.46,2221697.0,61.94
2017-09-28,62.28,62.1882,62.53,62.34,1529099.0,61.86
2017-09-29,62.29,62.5972,62.765,62.75,1573487.0,62.15
2017-10-02,62.92,63.0062,63.4,63.16,1787253.0,62.9
2017-10-03,62.97,62.4675,63.119,62.62,1648770.0,62.45
2017-10-04,62.74,62.7468,63.01,62.9,1902835.0,62.61
2017-10-05,62.74,62.5573,62.89,62.71,1752392.0,62.55
2017-10-06,62.62,62.7568,63.09,62.91,2378675.0,62.42
2017-10-09,63.05,61.3003,63.05,61.45,2610162.0,61.11
2017-10-10,61.37,61.5597,61.76,61.71,2264696.0,60.78
2017-10-11,61.73,61.859,62.16,62.01,2232076.0,61.62
2017-10-12,62.01,62.3777,62.58,62.53,1429823.0,61.87
2017-10-13,62.59,62.667,62.87,62.82,2837107.0,62.29
2017-10-16,62.9,63.495,63.71,63.65,2715096.0,62.9
2017-10-17,63.59,63.7643,64.18,63.92,2478415.0,63.33
2017-10-18,63.9,63.6845,64.1084,63.84,1340053.0,63.54
2017-10-19,63.94,63.3154,64.06,63.47,2518578.0,62.81
2017-10-20,63.71,63.4351,63.91,63.59,2737724.0,63.4
2017-10-23,63.75,63.9638,64.67,64.12,1796076.0,63.71
2017-10-24,64.14,64.1933,64.39,64.35,3959029.0,63.5
2017-10-25,63.24,64.2232,65.0,64.38,2475925.0,62.5209
2017-10-26,64.53,64.7719,65.425,64.93,2264918.0,64.21
2017-10-27,64.94,65.52,65.7,65.68,2460445.0,64.7518
2017-10-30,65.37,64.4127,65.42,64.57,2891494.0,64.24
2017-10-31,64.82,64.313,64.95,64.47,2671644.0,64.2
2017-11-01,64.6,64.0436,64.86,64.2,1826088.0,64.19
2017-11-02,64.04,63.9139,64.41,64.07,1767534.0,63.76
2017-11-03,63.88,64.7419,65.1,64.9,1628237.0,63.78
2017-11-06,65.1,64.2032,65.17,64.36,2178908.0,64.32
2017-11-07,64.44,64.1633,64.96,64.32,2233811.0,64.2
2017-11-08,64.25,64.8517,65.15,65.01,1887408.0,64.09
2017-11-09,64.94,65.2307,65.405,65.39,1626579.0,64.7
2017-11-10,65.06,63.884,65.13,64.04,4103009.0,62.92
2017-11-13,63.69,64.2531,64.615,64.41,1657596.0,63.34
2017-11-14,64.06,64.303,64.58,64.46,2304464.0,63.61
2017-11-15,64.41,64.2631,64.81,64.42,2415208.0,64.14
2017-11-16,64.57,64.8317,65.29,64.99,2557505.0,64.33
2017-11-17,64.66,63.7244,64.87,63.88,4852524.0,63.02
2017-11-20,64.01,63.7244,64.21,63.88,2526846.0,63.76
2017-11-21,64.21,64.0935,64.57,64.25,2952900.0,64.0
2017-11-22,64.31,63.884,64.61,64.04,1553378.0,63.82
2017-11-24,64.08,63.9638,64.32,64.12,692491.0,63.86
2017-11-27,64.24,64.5823,64.78,64.74,2524409.0,64.01
2017-11-28,64.86,65.8891,66.18,66.05,4194369.0,64.3
2017-11-29,66.0,65.0212,66.0,65.18,4770114.0,64.66
2017-11-30,65.19,65.53,65.85,65.53,4236413.0,64.63
2017-12-01,65.44,65.49,65.92,65.49,2555011.0,64.52
2017-12-04,65.6,64.25,65.72,64.25,2944032.0,64.24
2017-12-05,64.14,64.02,64.8,64.02,2546376.0,63.895
2017-12-06,64.0,63.72,64.0,63.72,2157783.0,63.3925
2017-12-07,63.57,63.52,63.72,63.52,2779670.0,63.21
2017-12-08,63.72,64.05,64.08,64.05,1701981.0,63.65
2017-12-11,63.9,64.14,64.35,64.14,1793754.0,63.72
2017-12-12,64.29,64.31,64.58,64.31,2556735.0,64.05
2017-12-13,64.37,64.72,64.96,64.72,3056654.0,64.1
2017-12-14,64.92,64.78,65.615,64.78,3386348.0,64.74
2017-12-15,64.82,65.33,65.54,65.33,4634469.0,64.74
2017-12-18,65.39,65.45,65.63,65.45,3154755.0,65.115
2017-12-19,65.75,65.78,65.99,65.78,2640327.0,65.45
2017-12-20,65.97,65.29,66.0,65.29,1659825.0,65.25
2017-12-21,65.38,64.53,65.555,64.53,3587418.0,64.42
2017-12-22,64.59,64.72,64.98,64.72,1292428.0,64.41
2017-12-26,64.84,65.02,65.28,65.02,1561602.0,64.84
2017-12-27,65.0,64.78,65.102,64.78,1838118.0,64.51
2017-12-28,64.96,64.9,65.09,64.9,1626528.0,64.66
2017-12-29,65.1,64.64,65.295,64.64,1492445.0,64.64
2018-01-02,66.09,67.17,68.0,67.17,5571257.0,65.82
2018-01-03,67.62,68.25,68.67,68.25,4259947.0,67.24
2018-01-04,68.64,68.41,68.86,68.41,3696675.0,68.01
2018-01-05,68.6,69.18,69.35,69.18,2186755.0,68.3
2018-01-08,69.18,69.28,69.31,69.28,2432555.0,68.7
2018-01-09,69.33,69.38,69.65,69.38,3139102.0,69.09
2018-01-10,69.07,68.43,69.235,68.43,2074091.0,68.25
2018-01-11,68.45,68.46,68.67,68.46,2104450.0,68.0
2018-01-12,68.62,68.34,68.62,68.34,2344695.0,68.26
2018-01-16,68.5,67.67,68.5,67.67,4225304.0,67.54
2018-01-17,68.02,68.2,68.3,68.2,3141990.0,67.81
2018-01-18,68.32,69.2,69.47,69.2,4318904.0,68.32
2018-01-19,69.36,70.01,70.02,70.01,3525083.0,69.36
