Date,Volume,Open,Low,Close,High,Adj Close
2016-08-19,5686123.0,27.02,27.02,27.9,27.96,27.0037
2016-08-22,3869334.0,27.97,27.62,27.7,28.24,26.8102
2016-08-23,2272975.0,27.79,27.51,27.8,27.88,26.9069
2016-08-24,2135612.0,27.82,27.66,27.76,27.92,26.8682
2016-08-25,1832905.0,27.75,27.25,27.38,27.77,26.5004
2016-08-26,2545502.0,27.36,27.08,27.16,27.67,26.2875
2016-08-29,1510825.0,27.15,27.11,27.19,27.44,26.3165
2016-08-30,1917336.0,27.09,26.69,26.76,27.13,25.9004
2016-08-31,2742835.0,26.7,26.345,26.54,26.9,25.6874
2016-09-01,2033910.0,26.53,26.3,26.52,26.63,25.6681
2016-09-02,1957868.0,26.56,26.34,26.4,26.76,25.5519
2016-09-06,2565907.0,26.49,26.015,26.09,26.53,25.2519
2016-09-07,3390282.0,26.16,25.78,26.19,26.25,25.3487
2016-09-08,3523204.0,26.09,25.745,25.96,26.13,25.1261
2016-09-09,3554046.0,25.79,25.535,25.7,25.8,24.8744
2016-09-12,6950474.0,25.56,25.54,26.48,26.53,25.6293
2016-09-13,4859919.0,26.28,25.81,25.98,26.28,25.1454
2016-09-14,3335911.0,25.91,25.88,26.11,26.36,25.2712
2016-09-15,3208694.0,25.94,25.86,26.11,26.24,25.2712
2016-09-16,2837048.0,25.98,25.92,26.12,26.16,25.2809
2016-09-19,2689086.0,26.22,26.0049,26.1,26.26,25.2616
2016-09-20,3801252.0,26.25,25.7,25.71,26.27,24.8841
2016-09-21,5574431.0,25.74,25.57,26.14,26.14,25.3003
2016-09-22,2047023.0,26.2,26.03,26.15,26.3,25.3099
2016-09-23,1583037.0,26.02,25.8,25.81,26.2,24.9809
2016-09-26,2911472.0,25.7,25.36,25.46,25.75,24.6421
2016-09-27,2394801.0,25.51,25.27,25.68,25.7,24.855
2016-09-28,2039966.0,25.62,25.365,25.59,25.7,24.7679
2016-09-29,4287281.0,25.48,25.14,25.16,25.6,24.3517
2016-09-30,3848477.0,25.3,25.03,25.25,25.44,24.4389
2016-10-03,3021770.0,25.16,24.9,25.5,25.535,24.6808
2016-10-04,2928393.0,25.53,25.39,25.5,25.77,24.6808
2016-10-05,3195071.0,25.55,25.48,25.51,25.89,24.6905
2016-10-06,2753777.0,25.5,25.3,25.58,25.82,24.7583
2016-10-07,2837781.0,25.71,25.25,25.3,25.88,24.4873
2016-10-10,1751094.0,25.49,25.43,25.63,25.7,24.8067
2016-10-11,4466707.0,25.63,25.62,25.91,25.93,25.0777
2016-10-12,7457975.0,25.4,25.2,25.22,25.74,24.4098
2016-10-13,9153280.0,25.01,24.28,24.7,25.08,23.9065
2016-10-14,3768426.0,24.79,24.36,24.38,25.11,23.5968
2016-10-17,4029094.0,24.38,24.12,24.16,24.59,23.3839
2016-10-18,2352129.0,24.3,24.24,24.4,24.49,23.6162
2016-10-19,2972180.0,24.48,24.32,24.83,24.87,24.0324
2016-10-20,2021110.0,24.79,24.56,24.76,24.805,23.9646
2016-10-21,4347641.0,24.59,24.44,24.69,24.845,23.8968
2016-10-24,2920921.0,24.73,24.54,24.58,24.85,23.7904
2016-10-25,8232442.0,24.23,23.72,23.86,24.44,23.0935
2016-10-26,3749407.0,23.85,23.745,23.89,24.09,23.1225
2016-10-27,6400998.0,24.05,23.66,23.8,24.16,23.0354
2016-10-28,15510499.0,26.02,25.75,25.77,27.07,24.9422
2016-10-31,4905230.0,25.7,25.42,25.7,25.8,24.8744
2016-11-01,6071040.0,25.66,24.74,24.96,25.69,24.1582
2016-11-02,5434478.0,24.87,24.15,24.18,25.025,23.4032
2016-11-03,4626935.0,24.21,23.6,23.67,24.27,22.9096
2016-11-04,4107236.0,23.78,23.59,23.76,23.96,22.9967
2016-11-07,4354434.0,24.15,24.01,24.3,24.42,23.5194
2016-11-08,2852011.0,24.2,24.13,24.26,24.37,23.4807
2016-11-09,4341869.0,23.89,23.72,24.41,24.51,23.6258
2016-11-10,5378049.0,24.43,24.37,24.43,24.91,23.7517
2016-11-11,4352587.0,24.35,24.31,24.76,24.85,24.0725
2016-11-14,4498650.0,24.95,24.91,25.19,25.49,24.4906
2016-11-15,4392262.0,25.27,25.11,25.76,25.77,25.0447
2016-11-16,2779425.0,25.64,25.45,25.49,26.05,24.7822
2016-11-17,3089821.0,25.52,25.26,25.35,25.66,24.6461
2016-11-18,8462158.0,25.36,24.15,24.61,25.415,23.9267
2016-11-21,4196292.0,24.6,24.38,24.48,24.69,23.8003
2016-11-22,7081699.0,24.56,24.14,24.23,24.8,23.5572
2016-11-23,5685006.0,24.19,24.17,24.48,24.49,23.8003
2016-11-25,1843943.0,24.63,24.335,24.4,24.6921,23.7225
2016-11-28,4760279.0,24.35,23.745,23.79,24.41,23.1294
2016-11-29,6011852.0,23.8,23.37,23.47,23.81,22.8183
2016-11-30,9669951.0,23.45,23.205,23.23,23.715,22.585
2016-12-01,5438713.0,23.25,23.21,23.25,23.78,22.6044
2016-12-02,5957917.0,23.29,22.75,22.87,23.32,22.235
2016-12-05,5747052.0,23.0,22.91,22.95,23.2,22.3128
2016-12-06,6688910.0,23.0,22.69,22.86,23.01,22.2253
2016-12-07,37395439.0,22.88,21.5,22.57,23.04,21.9433
2016-12-08,12881065.0,22.77,22.63,22.89,23.03,22.2544
2016-12-09,7358224.0,22.89,22.85,22.9,23.17,22.2641
2016-12-12,10187471.0,23.4,22.9,23.08,23.46,22.4392
2016-12-13,11776417.0,23.23,22.965,23.0,23.28,22.3614
2016-12-14,7620720.0,22.92,22.38,22.46,23.035,21.8364
2016-12-15,7844781.0,22.42,21.91,22.08,22.62,21.4669
2016-12-16,16317657.0,22.09,21.49,21.55,22.09,20.9516
2016-12-19,5905627.0,21.57,21.49,21.66,21.8,21.0586
2016-12-20,5079961.0,21.74,21.71,21.9,22.1,21.2919
2016-12-21,4900460.0,21.9,21.785,22.08,22.2,21.4669
2016-12-22,5487745.0,22.09,21.61,21.72,22.09,21.1169
2016-12-23,3425892.0,21.76,21.66,21.69,21.91,21.0877
2016-12-27,2875127.0,21.72,21.605,21.7,21.86,21.0975
2016-12-28,3380761.0,21.73,21.44,21.53,21.79,20.9322
2016-12-29,3367756.0,21.57,21.4,21.65,21.69,21.0489
2016-12-30,3145386.0,21.65,21.45,21.57,21.72,20.9711
2017-01-03,5222901.0,21.9,21.8,22.12,22.17,21.5058
2017-01-04,6465865.0,22.2,22.2,22.6,22.765,21.9725
2017-01-05,5411738.0,22.44,22.12,22.61,22.64,21.9822
2017-01-06,4832189.0,22.6,22.31,22.46,22.65,21.8364
2017-01-09,3441052.0,22.47,22.165,22.22,22.5,21.603
2017-01-10,6031115.0,22.32,22.27,22.43,22.66,21.8072
2017-01-11,4907840.0,22.43,21.9,21.93,22.4765,21.3211
2017-01-12,3125704.0,21.85,21.58,21.92,22.06,21.3114
2017-01-13,3141755.0,21.93,21.93,22.06,22.14,21.4475
2017-01-17,5966174.0,22.17,22.17,22.86,22.9,22.2253
2017-01-18,6620938.0,22.9,21.93,22.01,23.0,21.3989
2017-01-19,4074143.0,22.14,22.01,22.08,22.3,21.4669
2017-01-20,3044572.0,22.11,22.0,22.37,22.38,21.7489
2017-01-23,4560560.0,22.3,22.17,22.53,22.64,21.9044
2017-01-24,3233063.0,22.57,22.5,22.63,22.74,22.0016
2017-01-25,8814401.0,22.98,22.98,23.83,23.95,23.1683
2017-01-26,6951683.0,23.8,23.61,23.64,23.98,22.9836
2017-01-27,7956191.0,23.6,22.875,22.88,23.73,22.2447
2017-01-30,6796416.0,22.89,22.554,23.33,23.44,22.6822
2017-01-31,11092758.0,22.98,22.7,23.71,23.745,23.0517
2017-02-01,5840259.0,23.73,23.07,23.23,23.74,22.585
2017-02-02,7459082.0,23.11,22.57,22.71,23.22,22.0794
2017-02-03,365970.0,20.0,18.91,18.98,20.0,18.453
2017-02-06,19807396.0,19.11,19.06,19.32,19.76,18.7836
2017-02-07,11589785.0,19.32,19.2,19.3,19.7,18.7641
2017-02-08,13787675.0,19.48,19.42,19.89,20.05,19.3377
2017-02-09,10000452.0,19.89,19.89,20.24,20.5,19.678
2017-02-10,8495744.0,20.37,20.28,20.85,20.92,20.4169
2017-02-13,8045167.0,21.02,20.37,20.45,21.04,20.0252
2017-02-14,6749915.0,20.66,20.66,20.85,21.12,20.4169
2017-02-15,7131568.0,20.81,20.73,21.13,21.21,20.6911
2017-02-16,5091554.0,21.17,20.76,20.85,21.31,20.4169
2017-02-17,8313718.0,20.77,20.71,21.02,21.02,20.5834
2017-02-21,5630190.0,21.02,20.85,20.98,21.25,20.5442
2017-02-22,5607265.0,21.09,20.97,21.27,21.33,20.8282
2017-02-23,7871465.0,21.16,20.88,20.92,21.48,20.4855
2017-02-24,8587051.0,20.93,20.8,21.38,21.53,20.9359
2017-02-27,12525449.0,21.01,20.41,20.65,21.25,20.2211
2017-02-28,8464668.0,20.64,19.96,20.01,20.79,19.5944
2017-03-01,6582909.0,20.12,19.85,20.1,20.22,19.6825
2017-03-02,6146247.0,20.29,20.17,20.35,20.49,19.9273
2017-03-03,6729701.0,20.46,20.3,20.54,20.67,20.1133
2017-03-06,4666812.0,20.43,20.22,20.43,20.58,20.0056
2017-03-07,7823382.0,19.92,19.8,19.98,20.26,19.565
2017-03-08,4630336.0,20.0,19.89,20.22,20.28,19.8
2017-03-09,3212762.0,20.29,19.97,19.99,20.29,19.5748
2017-03-10,4188144.0,20.04,19.85,19.97,20.2,19.5552
2017-03-13,3112793.0,20.02,19.94,20.15,20.16,19.7314
2017-03-14,3048261.0,20.22,20.17,20.26,20.53,19.8392
2017-03-15,3371736.0,20.19,19.92,20.33,20.4,19.9077
2017-03-16,3089448.0,20.33,20.22,20.51,20.66,20.084
2017-03-17,6680206.0,20.51,20.1,20.28,20.52,19.8587
2017-03-20,4570505.0,20.37,20.04,20.19,20.41,19.7706
2017-03-21,6268750.0,20.23,19.76,20.12,20.27,19.7021
2017-03-22,3616254.0,19.98,19.84,20.21,20.23,19.7902
2017-03-23,4425420.0,20.28,20.23,20.32,20.47,19.8979
2017-03-24,2961294.0,20.31,20.04,20.42,20.57,19.9958
2017-03-27,3973244.0,20.19,20.14,20.46,20.72,20.035
2017-03-28,3282319.0,20.25,20.23,20.84,20.89,20.4071
2017-03-29,3618698.0,20.67,20.5,21.09,21.1,20.6519
2017-03-30,2917959.0,20.92,20.61,20.71,20.97,20.2798
2017-03-31,2726936.0,20.75,20.55,20.76,20.85,20.3288
2017-04-03,3540663.0,20.79,20.55,20.7,20.85,20.27
2017-04-04,3783699.0,20.62,20.04,20.24,20.65,19.8196
2017-04-05,2630463.0,20.23,20.07,20.34,20.57,19.9175
2017-04-06,2791884.0,20.36,20.35,20.72,20.9,20.2896
2017-04-07,5360378.0,20.7,20.59,20.82,20.94,20.3875
2017-04-10,3596947.0,20.82,20.78,20.79,21.24,20.3582
2017-04-11,3071404.0,20.8,20.68,20.85,20.93,20.4169
2017-04-12,2812088.0,20.85,20.77,21.11,21.15,20.6715
2017-04-13,9520632.0,21.34,21.01,21.26,21.8,20.8184
2017-04-17,5120441.0,21.4,21.17,21.33,21.41,20.8869
2017-04-18,2702830.0,21.26,21.07,21.26,21.3,20.8184
2017-04-19,4345570.0,21.34,21.29,21.68,21.93,21.2297
2017-04-20,4340672.0,21.67,21.63,22.14,22.16,21.6801
2017-04-21,3651344.0,22.13,21.58,21.69,22.14,21.2395
2017-04-24,4084968.0,22.02,21.62,21.78,22.15,21.3276
2017-04-25,2557109.0,21.88,21.75,21.96,22.01,21.5038
2017-04-26,3438470.0,22.04,21.87,21.98,22.18,21.5234
2017-04-27,2363045.0,22.15,22.02,22.37,22.38,21.9053
2017-04-28,5140349.0,22.35,21.79,21.81,22.35,21.357
2017-05-01,4696423.0,21.87,21.69,21.81,21.94,21.357
2017-05-02,4637243.0,21.9,21.81,22.06,22.06,21.6018
2017-05-03,133809.0,22.28,20.29,20.72,22.39,20.2896
2017-05-04,5970466.0,20.86,20.75,20.88,21.15,20.4463
2017-05-05,4843211.0,20.94,20.93,21.46,21.47,21.0142
2017-05-08,3985619.0,21.47,21.35,21.63,21.76,21.1807
2017-05-09,9404218.0,21.68,21.57,22.49,22.58,22.0228
2017-05-10,4213649.0,22.43,22.14,22.75,22.79,22.2774
2017-05-11,4688274.0,22.64,21.88,22.28,22.74,21.8172
2017-05-12,5418888.0,22.08,21.34,21.44,22.08,21.1415
2017-05-15,3233411.0,21.5,21.25,21.35,21.67,21.0528
2017-05-16,5235157.0,21.24,20.61,20.69,21.32,20.402
2017-05-17,5025628.0,20.69,20.35,20.42,20.74,20.1357
2017-05-18,3222148.0,20.46,20.26,20.36,20.66,20.0766
2017-05-19,3579016.0,20.4,20.18,20.72,20.87,20.4316
2017-05-22,2525414.0,20.72,20.69,20.75,20.98,20.4611
2017-05-23,2781370.0,20.84,20.51,20.54,20.86,20.2541
2017-05-24,3505020.0,20.54,20.3,20.41,20.54,20.1259
2017-05-25,4074164.0,20.59,20.28,20.3,20.75,20.0174
2017-05-26,2847716.0,20.38,20.31,20.7,20.77,20.4118
2017-05-30,3455055.0,20.7,20.6,20.62,20.88,20.3329
2017-05-31,4884064.0,20.7,20.48,20.65,20.7,20.3625
2017-06-01,3382627.0,20.8,20.69,21.09,21.29,20.7964
2017-06-02,3664739.0,21.25,21.02,21.31,21.41,21.0133
2017-06-05,2592638.0,21.2,21.04,21.29,21.32,20.9936
2017-06-06,2705809.0,21.17,21.02,21.15,21.28,20.8556
2017-06-07,3244852.0,21.21,21.2,21.32,21.44,21.0232
2017-06-08,2481004.0,21.32,21.29,21.31,21.58,21.0133
2017-06-09,5448741.0,21.23,21.15,22.07,22.1,21.7628
2017-06-12,7751196.0,22.01,22.0,22.82,22.93,22.5023
2017-06-13,4021369.0,22.85,22.41,22.85,22.99,22.5319
2017-06-14,3238851.0,22.86,22.64,22.95,22.98,22.6305
2017-06-15,3493294.0,22.78,22.49,22.63,22.9,22.315
2017-06-16,11669352.0,22.54,21.97,22.61,22.98,22.2952
2017-06-19,5457437.0,22.65,22.19,22.4,22.65,22.0882
2017-06-20,4524217.0,22.4,21.92,22.08,22.41,21.7726
2017-06-21,2836934.0,22.07,21.89,22.04,22.19,21.7332
2017-06-22,2546925.0,22.06,21.89,22.25,22.31,21.9403
2017-06-23,3691441.0,22.23,22.12,22.6,22.63,22.2854
2017-06-26,3155362.0,22.64,22.62,22.75,22.82,22.4333
2017-06-27,3295012.0,22.75,22.71,22.84,22.97,22.522
2017-06-28,3238148.0,22.95,22.85,22.85,23.32,22.5319
2017-06-29,6968904.0,22.91,22.71,22.99,23.21,22.67
2017-06-30,4989966.0,23.18,23.06,23.16,23.29,22.8376
2017-07-03,1593569.0,23.16,23.07,23.26,23.33,22.9362
2017-07-05,4916777.0,23.26,23.0,23.18,23.28,22.8573
2017-07-06,3753929.0,23.1,22.38,22.53,23.1,22.2164
2017-07-07,2710403.0,22.61,22.45,22.93,23.01,22.6108
2017-07-10,4560863.0,22.87,22.77,22.91,23.2,22.5911
2017-07-11,3467769.0,22.8,22.52,22.69,22.83,22.3741
2017-07-12,2654295.0,22.78,22.63,22.86,22.96,22.5418
2017-07-13,2014173.0,22.95,22.87,23.05,23.23,22.7291
2017-07-14,3885256.0,23.07,22.6,22.69,23.12,22.3741
2017-07-17,4933521.0,22.75,22.75,22.92,23.11,22.6009
2017-07-18,3404172.0,22.85,22.48,22.83,22.96,22.5122
2017-07-19,2278200.0,22.86,22.75,23.15,23.18,22.8277
2017-07-20,3154108.0,23.24,23.18,23.26,23.41,22.9362
2017-07-21,2129462.0,23.26,23.14,23.55,23.55,23.2222
2017-07-24,1460594.0,23.45,23.18,23.24,23.5,22.9165
2017-07-25,2351480.0,23.23,23.1,23.57,23.72,23.2419
2017-07-26,3117855.0,23.57,23.33,23.39,23.6,23.0644
2017-07-27,3617992.0,23.48,22.87,23.12,23.5,22.7981
2017-07-28,3645902.0,23.04,23.04,23.27,23.43,22.9461
2017-07-31,6344173.0,23.27,22.85,22.92,23.39,22.6009
2017-08-01,6757772.0,22.89,22.83,23.04,23.24,22.7193
2017-08-02,12190068.0,23.98,23.39,23.65,24.59,23.3208
2017-08-03,4297454.0,23.76,23.59,23.84,24.05,23.5081
2017-08-04,6311511.0,23.94,23.86,24.29,24.36,23.9519
2017-08-07,7454741.0,24.29,24.2,24.29,24.55,23.9519
2017-08-08,6725905.0,24.54,24.41,24.62,24.8,24.2773
2017-08-09,3746312.0,24.49,24.24,24.31,24.6,23.9716
2017-08-10,3961467.0,24.11,23.68,23.95,24.18,23.6166
2017-08-11,3733947.0,23.46,23.09,23.93,24.06,23.7448
2017-08-14,2592662.0,24.1,23.91,24.21,24.34,24.0226
2017-08-15,3275941.0,24.12,23.72,24.05,24.18,23.8639
2017-08-16,3197626.0,24.1,23.94,24.31,24.4,24.1218
2017-08-17,2637426.0,24.1,23.87,23.88,24.23,23.6952
2017-08-18,3617033.0,23.77,23.28,23.53,23.81,23.3479
2017-08-21,3534791.0,23.45,23.17,23.3,23.47,23.1197
2017-08-22,2104899.0,23.4,23.17,23.45,23.52,23.2685
2017-08-23,1750126.0,23.31,23.3,23.49,23.57,23.3082
2017-08-24,2625887.0,23.77,23.63,23.85,24.06,23.6654
2017-08-25,2837185.0,23.91,23.91,24.27,24.4,24.0822
2017-08-28,3355828.0,24.26,24.16,24.51,24.54,24.3203
2017-08-29,3119783.0,24.32,24.12,24.39,24.51,24.2012
2017-08-30,3065881.0,24.29,24.03,24.13,24.33,23.9432
2017-08-31,4121832.0,24.13,24.09,24.26,24.47,24.0722
2017-09-01,3040400.0,24.33,24.26,24.75,24.84,24.5584
2017-09-05,3815788.0,24.7,24.45,24.68,24.82,24.489
2017-09-06,5598663.0,24.68,24.61,25.23,25.33,25.0347
2017-09-07,3444948.0,25.27,25.08,25.13,25.42,24.9355
2017-09-08,3213443.0,25.15,24.76,25.13,25.2,24.9355
2017-09-11,3215276.0,25.17,25.16,25.43,25.45,25.2332
2017-09-12,3106635.0,25.4,25.32,25.6,25.65,25.4019
2017-09-13,2585990.0,25.63,25.51,25.67,25.73,25.4713
2017-09-14,3824572.0,25.59,25.04,25.23,25.59,25.0347
2017-09-15,4154924.0,25.2,25.13,25.27,25.33,25.0744
2017-09-18,3005183.0,25.36,24.67,24.73,25.36,24.5386
2017-09-19,4187600.0,24.78,24.56,24.71,24.93,24.5187
2017-09-20,2712800.0,24.91,24.52,24.64,24.91,24.4493
2017-09-21,5781944.0,24.26,23.88,24.5,24.6,24.3104
2017-09-22,3041013.0,24.5,24.41,24.54,24.64,24.3501
2017-09-25,4470512.0,24.5,24.16,24.21,24.81,24.0226
2017-09-26,4638208.0,24.28,24.24,24.58,24.62,24.3898
2017-09-27,6092351.0,24.56,24.51,25.19,25.24,24.995
2017-09-28,6515935.0,25.14,24.23,24.49,25.15,24.3004
2017-09-29,3274254.0,24.54,24.52,24.64,24.94,24.4493
2017-10-02,2928295.0,24.64,24.41,24.98,24.99,24.7867
2017-10-03,8234730.0,24.98,23.8,23.86,25.0,23.6753
2017-10-04,7478320.0,23.87,23.59,23.72,23.95,23.5364
2017-10-05,4311221.0,23.75,23.26,23.77,23.82,23.586
2017-10-06,2982440.0,23.69,23.48,23.75,23.8,23.5662
2017-10-09,3412218.0,23.75,23.24,23.52,23.8,23.338
2017-10-10,2588674.0,23.57,23.57,23.79,23.98,23.6059
2017-10-11,1951391.0,23.74,23.48,23.66,23.86,23.4769
2017-10-12,2196708.0,23.6,23.35,23.68,23.71,23.4967
2017-10-13,2488576.0,23.65,23.6,23.73,24.0,23.5463
2017-10-16,3704469.0,23.69,23.26,23.39,23.75,23.209
2017-10-17,4058065.0,23.39,23.07,23.13,23.58,22.951
2017-10-18,8247045.0,23.5,22.91,23.21,24.12,23.0304
2017-10-19,2675388.0,23.05,22.98,23.15,23.25,22.9708
2017-10-20,3546050.0,23.32,23.28,23.49,23.7,23.3082
2017-10-23,7409279.0,23.57,22.77,22.86,23.85,22.6831
2017-10-24,5376351.0,23.19,22.9,23.11,23.29,22.9311
2017-10-25,7835356.0,22.53,22.38,22.78,23.01,22.6037
2017-10-26,4969749.0,22.83,22.56,22.82,22.88,22.6434
2017-10-27,7203547.0,22.79,22.29,22.52,22.79,22.3457
2017-10-30,5307919.0,22.44,22.24,22.66,22.71,22.4846
2017-10-31,6267410.0,22.59,22.3,22.5,22.59,22.3259
2017-11-01,10533195.0,22.58,21.68,22.01,22.59,21.8396
2017-11-02,20495612.0,20.9,19.27,20.08,21.22,19.9246
2017-11-03,10495729.0,20.08,19.26,19.36,20.09,19.2102
2017-11-06,10996172.0,19.36,19.18,19.34,19.52,19.1903
2017-11-07,8065531.0,19.4,18.98,19.08,19.5,18.9323
2017-11-08,13026754.0,19.12,19.07,19.69,19.95,19.5376
2017-11-09,5818253.0,19.69,19.37,19.47,19.9,19.3193
2017-11-10,4457432.0,19.52,19.28,19.29,19.67,19.1407
2017-11-13,4569780.0,19.12,19.0,19.23,19.25,19.23
2017-11-14,4722939.0,19.11,18.95,19.25,19.34,19.25
2017-11-15,5038159.0,19.25,18.9,19.19,19.28,19.19
2017-11-16,7537633.0,19.18,18.9,19.22,19.23,19.22
2017-11-17,4792407.0,19.35,19.33,19.5,19.63,19.5
2017-11-20,4295317.0,19.48,19.45,19.75,19.81,19.75
2017-11-21,5770438.0,19.7,19.44,19.51,19.75,19.51
2017-11-22,6296988.0,19.5,19.47,19.82,20.09,19.82
2017-11-24,1619696.0,19.84,19.75,19.82,19.99,19.82
2017-11-27,4322103.0,19.85,19.565,19.67,19.92,19.67
2017-11-28,8405500.0,19.62,19.49,19.75,19.86,19.75
2017-11-29,10714977.0,20.25,20.05,20.31,20.7,20.31
2017-11-30,13511216.0,20.42,20.41,20.89,21.11,20.89
2017-12-01,7320893.0,20.81,20.54,20.84,20.955,20.84
2017-12-04,10810162.0,21.11,20.79,21.15,21.33,21.15
2017-12-05,9867161.0,21.08,20.62,20.68,21.15,20.68
2017-12-06,8294463.0,20.63,20.43,20.54,20.75,20.54
2017-12-07,5149024.0,20.62,20.46,20.58,20.87,20.58
2017-12-08,5399712.0,20.66,20.56,20.75,20.9599,20.75
2017-12-11,6349092.0,20.7,20.61,20.65,21.03,20.65
2017-12-12,6204734.0,20.64,20.62,20.95,21.09,20.95
2017-12-13,6035465.0,20.89,20.89,21.24,21.5,21.24
2017-12-14,5703539.0,21.34,20.98,21.26,21.5,21.26
2017-12-15,6549534.0,21.45,21.37,21.46,21.75,21.46
2017-12-18,8051824.0,21.55,20.74,21.12,21.64,21.12
2017-12-19,5517465.0,20.76,20.65,20.87,21.47,20.87
2017-12-20,7551781.0,20.81,20.265,20.3,20.98,20.3
2017-12-21,6720300.0,20.46,20.15,20.19,20.59,20.19
2017-12-22,7250578.0,20.04,20.0,20.41,20.68,20.41
2017-12-26,5303909.0,20.44,20.38,20.91,21.02,20.91
2017-12-27,4971209.0,20.9,20.79,21.1,21.26,21.1
2017-12-28,3505503.0,21.15,20.84,21.03,21.17,21.03
2017-12-29,3413989.0,20.96,20.8815,20.91,21.26,20.91
2018-01-02,4899795.0,21.0,20.93,21.3,21.64,21.3
2018-01-03,3093272.0,21.34,20.91,21.03,21.46,21.03
2018-01-04,4157140.0,21.12,20.85,21.26,21.29,21.26
2018-01-05,4362302.0,21.29,21.02,21.23,21.35,21.23
2018-01-08,5205303.0,21.3,21.3,21.6,21.84,21.6
2018-01-09,7577672.0,21.57,21.51,21.73,21.82,21.73
2018-01-10,5320927.0,21.59,21.27,21.65,21.68,21.65
2018-01-11,4232269.0,21.73,21.495,22.34,22.39,22.34
2018-01-12,3873087.0,22.31,22.23,22.42,22.57,22.42
2018-01-16,5375362.0,22.47,22.015,22.1,22.61,22.1
2018-01-17,5782239.0,22.14,21.89,21.94,22.39,21.94
2018-01-18,6006933.0,21.99,21.86,22.0,22.18,22.0
2018-01-19,9583897.0,22.21,22.115,23.2,23.23,23.2
2018-01-22,8227318.0,23.03,22.7,23.0,23.17,23.0
2018-01-23,4123151.0,23.0,22.78,22.98,23.135,22.98
2018-01-24,5363083.0,23.05,22.875,23.24,23.33,23.24
