Date,Open,Adj Close,High,Close,Volume,Low
2016-08-18,37.59,36.4501,37.77,37.75,1923092.0,37.49
2016-08-19,37.64,36.4984,37.84,37.8,2165640.0,37.47
2016-08-22,37.77,36.4888,37.88,37.79,2033236.0,37.625
2016-08-23,37.98,36.5564,38.04,37.86,2164475.0,37.85
2016-08-24,37.93,36.4695,38.03,37.77,1874305.0,37.68
2016-08-25,37.8,36.6046,37.95,37.91,2442001.0,37.68
2016-08-26,38.05,36.6819,38.27,37.99,4754482.0,37.705
2016-08-29,38.11,36.7784,38.285,38.09,3373160.0,37.87
2016-08-30,38.19,37.0102,38.34,38.33,2919463.0,38.07
2016-08-31,38.42,37.1743,38.51,38.5,4281087.0,38.05
2016-09-01,38.6,37.0005,38.65,38.32,3889888.0,37.97
2016-09-02,38.17,37.1647,38.545,38.49,3003180.0,38.17
2016-09-06,38.39,36.5467,38.48,37.85,4288419.0,37.78
2016-09-07,37.77,36.5564,37.925,37.86,8663434.0,37.61
2016-09-08,37.92,36.9136,38.27,38.23,4240896.0,37.77
2016-09-09,38.16,36.8847,38.47,38.2,7638507.0,38.08
2016-09-12,38.09,37.3771,38.81,38.71,7196408.0,37.92
2016-09-13,38.24,36.4695,38.39,37.77,6176173.0,37.485
2016-09-14,37.73,36.1412,37.84,37.43,3954750.0,37.37
2016-09-15,37.27,36.7978,38.18,38.11,5091339.0,37.15
2016-09-16,37.84,36.537,37.95,37.84,5540687.0,37.6
2016-09-19,38.09,36.7688,38.375,38.08,3184778.0,37.92
2016-09-20,38.38,36.6433,38.39,37.95,3043335.0,37.89
2016-09-21,38.2,36.9522,38.45,38.27,4215973.0,37.915
2016-09-22,38.43,36.8267,38.48,38.14,4892566.0,38.015
2016-09-23,38.03,36.566,38.41,37.87,6215347.0,37.87
2016-09-26,37.57,35.7549,37.67,37.03,5744342.0,36.985
2016-09-27,36.93,36.1122,37.44,37.4,4250939.0,36.8
2016-09-28,37.45,36.3536,37.67,37.65,3133851.0,37.25
2016-09-29,37.51,35.9963,37.99,37.28,4157357.0,37.13
2016-09-30,37.54,36.4212,37.9,37.72,4264479.0,37.34
2016-10-03,37.58,36.315,37.84,37.61,2513563.0,37.4387
2016-10-04,37.72,36.9619,38.35,38.28,10280211.0,37.42
2016-10-05,38.5,37.5026,38.99,38.84,6977427.0,38.38
2016-10-06,38.88,37.6185,39.01,38.96,3793913.0,38.6
2016-10-07,38.94,37.5509,39.05,38.89,3702335.0,38.49
2016-10-10,39.23,37.8406,39.26,39.19,3282239.0,39.02
2016-10-11,39.06,37.4157,39.42,38.75,7485218.0,38.66
2016-10-12,38.79,37.3771,39.0,38.71,4066909.0,38.66
2016-10-13,38.33,36.566,38.34,37.87,4525374.0,37.545
2016-10-14,38.4,36.5853,38.475,37.89,7965854.0,37.635
2016-10-17,37.95,36.1412,38.025,37.43,4684490.0,37.4
2016-10-18,37.79,36.5853,37.97,37.89,4850461.0,37.45
2016-10-19,38.32,37.435,38.965,38.77,9842977.0,37.61
2016-10-20,38.88,37.6185,39.19,38.96,7822252.0,38.5
2016-10-21,38.61,37.464,38.93,38.8,5636468.0,38.49
2016-10-24,39.03,37.5799,39.18,38.92,4018715.0,38.91
2016-10-25,38.84,37.5412,39.12,38.88,3450343.0,38.74
2016-10-26,38.76,37.715,39.21,39.06,4143275.0,38.71
2016-10-27,39.29,37.9757,39.625,39.33,4423585.0,39.18
2016-10-28,39.39,37.8019,39.43,39.15,5242659.0,38.89
2016-10-31,39.31,37.8502,39.495,39.2,3511513.0,39.19
2016-11-01,39.3,37.6861,39.43,39.03,5341328.0,38.68
2016-11-02,38.82,37.2902,38.91,38.62,5572799.0,38.43
2016-11-03,38.72,37.184,38.975,38.51,5870990.0,38.43
2016-11-04,38.57,36.9329,38.71,38.25,4514574.0,38.2299
2016-11-07,39.0,37.9854,39.34,39.34,5678023.0,38.88
2016-11-08,39.02,37.8309,39.0939,38.88,5385385.0,38.7
2016-11-09,39.47,39.5142,40.89,40.61,10663812.0,39.24
2016-11-10,41.15,40.3024,42.12,41.42,14267634.0,41.084
2016-11-11,41.32,40.7208,42.0,41.85,10197271.0,41.25
2016-11-14,42.0,41.6938,43.195,42.85,9672141.0,41.96
2016-11-15,42.44,41.8203,42.98,42.98,8574172.0,41.95
2016-11-16,41.6,41.6646,43.16,42.82,9903127.0,41.6
2016-11-17,42.91,42.8225,44.11,44.01,9424908.0,42.84
2016-11-18,44.0,43.2895,44.55,44.49,7578132.0,43.81
2016-11-21,44.6,43.416,44.73,44.62,5704871.0,44.3
2016-11-22,44.7,43.2993,44.88,44.5,6328781.0,44.19
2016-11-23,44.61,43.4063,44.86,44.61,4225874.0,44.38
2016-11-25,44.61,43.4452,44.72,44.65,1936154.0,44.51
2016-11-28,44.38,42.8517,44.565,44.04,4308164.0,43.99
2016-11-29,44.14,42.9587,44.33,44.15,3170489.0,43.99
2016-11-30,44.6,44.029,45.31,45.25,6955857.0,44.59
2016-12-01,45.34,44.6031,46.15,45.84,7133001.0,45.12
2016-12-02,45.75,43.9901,45.76,45.21,4718970.0,45.04
2016-12-05,45.66,44.3015,45.84,45.53,5334663.0,45.4
2016-12-06,45.76,44.7588,46.03,46.0,4213903.0,45.49
2016-12-07,46.0,45.2356,46.54,46.49,4449935.0,45.71
2016-12-08,46.65,45.7123,47.3,46.98,5620417.0,46.62
2016-12-09,46.86,45.9751,47.25,47.25,5052103.0,46.345
2016-12-12,46.98,45.6053,47.615,46.87,4758710.0,46.74
2016-12-13,47.08,45.7902,47.29,47.06,3967700.0,46.71
2016-12-14,46.59,45.5177,47.47,46.78,7596337.0,46.37
2016-12-15,47.01,45.6929,47.37,46.96,4495688.0,46.62
2016-12-16,47.19,45.3329,47.32,46.59,5081798.0,46.54
2016-12-19,46.64,45.5956,46.875,46.86,2754719.0,46.405
2016-12-20,47.14,46.3643,47.65,47.65,3107423.0,47.06
2016-12-21,47.8,46.121,47.85,47.4,3552874.0,47.2
2016-12-22,47.33,46.0334,47.4523,47.31,3573071.0,47.05
2016-12-23,47.39,46.2572,47.555,47.54,2635055.0,47.19
2016-12-27,47.58,46.4226,47.76,47.71,1869189.0,47.51
2016-12-28,47.73,45.9264,47.76,47.2,2715952.0,47.11
2016-12-29,47.22,45.4594,47.27,46.72,2811525.0,46.54
2016-12-30,46.95,45.7513,47.13,47.02,3467450.0,46.72
2017-01-03,47.45,45.7123,47.64,46.98,5674232.0,46.69
2017-01-04,47.08,46.0626,47.415,47.34,4539835.0,46.995
2017-01-05,47.15,45.4691,47.4,46.73,3619517.0,46.53
2017-01-06,46.95,45.7707,47.14,47.04,3374828.0,46.66
2017-01-09,46.85,45.4691,47.0459,46.73,3289131.0,46.511
2017-01-10,46.77,45.401,47.14,46.66,4964348.0,46.51
2017-01-11,46.5,45.508,46.79,46.77,9262558.0,46.37
2017-01-12,46.6,45.0896,46.75,46.34,6288672.0,46.13
2017-01-13,46.62,45.2648,47.18,46.52,4145491.0,46.41
2017-01-17,46.14,44.3307,46.14,45.56,8281702.0,45.42
2017-01-18,45.71,44.9534,46.26,46.2,7225236.0,45.29
2017-01-19,46.06,44.0679,46.1183,45.29,7012110.0,44.81
2017-01-20,45.48,44.1944,45.895,45.42,4466690.0,45.24
2017-01-23,45.32,44.175,45.75,45.4,4494501.0,45.15
2017-01-24,45.64,44.7199,46.255,45.96,5619161.0,45.42
2017-01-25,46.57,45.7123,47.02,46.98,4992740.0,46.361
2017-01-26,47.02,45.9459,47.34,47.22,4147799.0,46.884
2017-01-27,47.0,45.7026,47.25,46.97,3339313.0,46.85
2017-01-30,46.56,45.2258,46.79,46.48,4738375.0,45.99
2017-01-31,46.25,44.9437,46.62,46.19,4107424.0,45.98
2017-02-01,46.61,44.7101,46.88,45.95,5641266.0,45.85
2017-02-02,45.61,44.5739,45.95,45.81,3461584.0,45.41
2017-02-03,46.68,45.3523,46.84,46.61,5359811.0,46.15
2017-02-06,46.23,45.1772,46.73,46.43,3214498.0,46.14
2017-02-07,46.64,45.1383,46.67,46.39,3458224.0,46.3
2017-02-08,45.65,44.8464,45.89,45.79,4193481.0,45.5
2017-02-09,45.98,45.4536,46.5,46.41,3796150.0,45.75
2017-02-10,46.65,45.669,46.75,46.63,2814312.0,46.39
2017-02-13,46.75,46.0118,47.43,46.98,6355150.0,46.75
2017-02-14,47.05,46.8835,47.93,47.87,4474066.0,46.93
2017-02-15,48.01,47.2655,48.36,48.26,4298298.0,47.76
2017-02-16,48.13,47.0108,48.25,48.0,3938762.0,47.61
2017-02-17,47.65,46.9716,47.96,47.96,2635793.0,47.41
2017-02-21,48.11,47.001,48.32,47.99,3044410.0,47.76
2017-02-22,47.6,47.1577,48.43,48.15,2889400.0,47.55
2017-02-23,48.2,47.5299,48.53,48.53,4300783.0,47.73
2017-02-24,48.11,47.1185,48.47,48.11,5928657.0,47.88
2017-02-27,48.04,47.1871,48.37,48.18,5541307.0,48.01
2017-02-28,47.83,47.2263,48.33,48.22,4610552.0,47.82
2017-03-01,49.15,48.6758,49.88,49.7,5426621.0,49.1
2017-03-02,49.67,47.5593,49.7,48.56,4128707.0,48.53
2017-03-03,48.53,47.6376,48.81,48.64,4560812.0,48.48
2017-03-06,48.22,47.2361,48.39,48.23,3688243.0,47.92
2017-03-07,48.08,46.9423,48.36,47.93,3744848.0,47.9
2017-03-08,48.57,47.0108,48.66,48.0,4060648.0,47.94
2017-03-09,48.15,47.0892,48.61,48.08,4119785.0,47.99
2017-03-10,48.35,46.7268,48.43,47.71,4828304.0,47.49
2017-03-13,47.7,46.6974,47.93,47.68,3492619.0,47.57
2017-03-14,47.36,46.5505,47.61,47.53,3294898.0,47.01
2017-03-15,47.81,46.051,47.97,47.02,5658555.0,46.9
2017-03-16,47.3,46.335,47.64,47.31,5887549.0,47.15
2017-03-17,47.36,45.8649,47.48,46.83,7872092.0,46.69
2017-03-20,46.71,45.2773,46.78,46.23,4607178.0,46.2
2017-03-21,46.54,43.0932,46.6,44.0,8864143.0,43.87
2017-03-22,43.77,43.1814,44.35,44.09,5919022.0,43.1
2017-03-23,44.02,43.4067,44.72,44.32,5540137.0,43.85
2017-03-24,44.52,43.4948,44.7,44.41,5079635.0,44.01
2017-03-27,43.26,43.2597,44.2,44.17,5833658.0,42.73
2017-03-28,44.0,43.9747,45.16,44.9,5302071.0,43.83
2017-03-29,44.8,43.5536,44.93,44.47,3287739.0,44.32
2017-03-30,44.42,44.2979,45.44,45.23,3074729.0,44.32
2017-03-31,45.05,43.7788,45.18,44.7,3402069.0,44.69
2017-04-03,44.8,43.7984,44.94,44.72,4082891.0,44.1
2017-04-04,44.43,43.6221,44.71,44.54,3040012.0,44.36
2017-04-05,45.17,43.0737,45.17,43.98,3996250.0,43.94
2017-04-06,43.89,43.3969,44.38,44.31,4813841.0,43.62
2017-04-07,43.91,43.1618,44.41,44.07,4154298.0,43.83
2017-04-10,44.05,42.8876,44.32,43.79,3167654.0,43.64
2017-04-11,43.53,42.7211,43.75,43.62,5156560.0,43.18
2017-04-12,43.39,42.3391,43.66,43.23,4253684.0,43.0
2017-04-13,42.98,41.7417,43.41,42.62,3727466.0,42.61
2017-04-17,42.7,42.2608,43.22,43.15,4802572.0,42.51
2017-04-18,42.77,41.6927,43.06,42.57,5436224.0,42.29
2017-04-19,42.93,41.7515,43.17,42.63,4658990.0,42.43
2017-04-20,43.06,42.77,43.78,43.67,5573558.0,42.73
2017-04-21,43.46,42.0453,43.62,42.93,5561398.0,42.92
2017-04-24,44.12,42.8288,44.13,43.73,4976777.0,43.62
2017-04-25,44.07,42.7505,44.22,43.65,3615173.0,43.65
2017-04-26,43.61,42.9268,44.28,43.83,3712142.0,43.56
2017-04-27,43.88,42.6819,43.9,43.58,3796611.0,43.3
2017-04-28,43.52,42.2901,43.8,43.18,3776221.0,43.14
2017-05-01,43.45,42.6819,43.82,43.58,3643849.0,43.22
2017-05-02,43.59,42.5742,43.72,43.47,3525753.0,43.22
2017-05-03,43.27,43.2402,44.2,44.15,4462267.0,43.18
2017-05-04,44.54,43.152,44.7,44.06,3991152.0,43.97
2017-05-05,44.17,42.8288,44.27,43.73,2789936.0,43.52
2017-05-08,43.72,42.8386,43.89,43.74,1842612.0,43.55
2017-05-09,43.83,42.5742,44.02,43.47,2653258.0,43.29
2017-05-10,43.02,42.77,43.43,43.37,2674499.0,43.0
2017-05-11,43.14,42.4348,43.29,43.03,3742456.0,42.64
2017-05-12,42.74,42.415,43.02,43.01,3684950.0,42.43
2017-05-15,43.12,42.77,43.45,43.37,2544190.0,43.07
2017-05-16,43.47,43.1251,43.79,43.73,2918863.0,43.3
2017-05-17,43.73,41.4289,43.73,42.01,5754966.0,41.75
2017-05-18,41.98,41.5472,42.43,42.13,3662568.0,41.87
2017-05-19,42.24,41.6655,42.61,42.25,3592556.0,42.13
2017-05-22,42.41,41.8135,42.65,42.4,3051243.0,42.09
2017-05-23,42.43,42.4348,43.25,43.03,2676243.0,42.32
2017-05-24,43.21,41.9614,43.21,42.55,3219495.0,42.39
2017-05-25,42.65,42.0403,42.93,42.63,2546620.0,42.46
2017-05-26,42.58,41.9713,42.71,42.56,1670046.0,42.43
2017-05-30,42.26,41.488,42.39,42.07,2558763.0,41.73
2017-05-31,42.11,41.0738,42.15,41.65,4799437.0,41.17
2017-06-01,41.88,41.8332,42.44,42.42,3633777.0,41.46
2017-06-02,42.09,41.5768,42.5,42.16,5189502.0,41.81
2017-06-05,42.16,41.6655,42.63,42.25,3896702.0,42.08
2017-06-06,41.9,41.3598,42.18,41.94,3762366.0,41.69
2017-06-07,42.06,41.6754,42.4,42.26,5977680.0,41.97
2017-06-08,42.26,42.7799,43.87,43.38,6888707.0,42.22
2017-06-09,43.66,43.4998,44.21,44.11,5840157.0,43.62
2017-06-12,44.2,43.4801,44.69,44.09,3674977.0,44.09
2017-06-13,44.39,43.6773,44.57,44.29,3233375.0,44.15
2017-06-14,43.87,43.914,44.56,44.53,3555903.0,43.56
2017-06-15,44.29,43.7957,44.74,44.41,3165255.0,44.23
2017-06-16,44.45,43.7168,44.51,44.33,4149158.0,44.1
2017-06-19,44.52,43.7562,44.81,44.37,2680966.0,44.26
2017-06-20,44.23,43.342,44.26,43.95,3356375.0,43.88
2017-06-21,43.96,43.0462,44.01,43.65,2628602.0,43.54
2017-06-22,43.52,42.7405,43.63,43.34,3215302.0,43.21
2017-06-23,43.55,42.5728,43.75,43.17,3995518.0,43.0
2017-06-26,43.27,42.8489,43.79,43.45,3282066.0,43.11
2017-06-27,43.73,43.2138,44.25,43.82,3116260.0,43.54
2017-06-28,44.16,44.1605,44.83,44.78,4461370.0,44.15
2017-06-29,45.82,44.9791,46.5,45.61,5904454.0,44.99
2017-06-30,45.85,44.7818,45.93,45.41,3777606.0,45.16
2017-07-03,45.72,45.482,46.28,46.12,2771224.0,45.66
2017-07-05,46.2,45.5017,46.29,46.14,3584751.0,45.82
2017-07-06,46.14,44.9002,46.23,45.53,3908729.0,45.52
2017-07-07,45.69,44.841,45.71,45.47,3943472.0,45.23
2017-07-10,45.35,44.7227,45.57,45.35,2493747.0,45.17
2017-07-11,45.43,44.7522,45.56,45.38,2802429.0,45.2
2017-07-12,45.24,44.8016,45.56,45.43,2546015.0,45.1
2017-07-13,45.48,44.9298,45.57,45.56,2279206.0,45.24
2017-07-14,45.03,44.1901,45.16,44.81,6012638.0,44.59
2017-07-17,44.77,44.2887,45.13,44.91,2333853.0,44.56
2017-07-18,44.61,43.9929,44.84,44.61,3142841.0,44.405
2017-07-19,44.77,44.1408,44.97,44.76,3373349.0,44.36
2017-07-20,45.26,45.6201,46.53,46.26,6176976.0,45.02
2017-07-21,46.16,45.6398,47.14,46.28,5885996.0,46.16
2017-07-24,46.25,45.9455,46.71,46.59,4244286.0,46.25
2017-07-25,47.43,46.5569,47.65,47.21,5895907.0,47.16
2017-07-26,47.21,46.1033,47.37,46.75,5645966.0,46.67
2017-07-27,46.74,46.2315,47.24,46.88,6262527.0,46.58
2017-07-28,46.81,46.2315,47.09,46.88,3666411.0,46.66
2017-07-31,46.99,46.6654,47.57,47.32,3965671.0,46.99
2017-08-01,47.58,47.1881,47.85,47.85,4748601.0,47.34
2017-08-02,47.73,47.267,47.99,47.93,3370942.0,47.61
2017-08-03,47.81,47.1782,47.99,47.84,2858629.0,47.64
2017-08-04,48.2,47.691,48.63,48.36,4518130.0,48.06
2017-08-07,48.31,47.4938,48.4,48.16,3223679.0,48.11
2017-08-08,48.01,47.5825,48.9,48.25,3310782.0,48.01
2017-08-09,47.66,47.3557,47.83,47.69,4352466.0,47.45
2017-08-10,47.29,46.3528,47.45,46.68,5216698.0,46.66
2017-08-11,46.88,45.9854,47.03,46.31,4484154.0,46.16
2017-08-14,46.73,46.5315,47.14,46.86,3205037.0,46.71
2017-08-15,47.29,46.6606,47.48,46.99,3304100.0,46.94
2017-08-16,47.04,46.4918,47.26,46.82,3595403.0,46.7
2017-08-17,46.73,45.8364,46.86,46.16,4386817.0,46.13
2017-08-18,45.95,45.7967,46.47,46.12,4277841.0,45.89
2017-08-21,46.14,45.5584,46.14,45.88,4930195.0,45.88
2017-08-22,46.07,45.8067,46.21,46.13,3866952.0,45.98
2017-08-23,45.82,45.8265,46.38,46.15,3284497.0,45.73
2017-08-24,46.16,45.8265,46.33,46.15,3760307.0,46.02
2017-08-25,46.33,45.8265,46.43,46.15,3486931.0,46.15
2017-08-28,46.32,45.8166,46.33,46.14,3302236.0,46.05
2017-08-29,45.68,45.7471,46.2,46.07,5017240.0,45.5
2017-08-30,46.1,45.9755,46.49,46.3,4387289.0,45.99
2017-08-31,46.59,45.7669,46.59,46.09,4272065.0,46.06
2017-09-01,46.04,45.9655,46.52,46.29,3030950.0,46.03
2017-09-05,46.05,45.0619,46.16,45.38,5577080.0,45.28
2017-09-06,45.67,44.7541,45.69,45.07,3975425.0,44.89
2017-09-07,45.04,43.354,45.05,43.66,5251056.0,43.58
2017-09-08,43.64,43.6618,44.33,43.97,6003237.0,43.56
2017-09-11,44.49,44.3668,44.82,44.68,3979043.0,44.27
2017-09-12,44.79,44.4761,45.15,44.79,5444382.0,43.03
2017-09-13,44.6,44.3966,44.93,44.71,4703042.0,44.6
2017-09-14,44.65,43.7611,44.74,44.07,4404889.0,43.94
2017-09-15,44.04,43.8306,44.29,44.14,7521983.0,43.88
2017-09-18,44.21,43.9299,44.5,44.24,4190733.0,44.14
2017-09-19,44.24,44.337,44.81,44.65,5872842.0,44.18
2017-09-20,44.71,44.5456,45.05,44.86,4150810.0,44.3
2017-09-21,44.91,44.9229,45.39,45.24,3360248.0,44.8
2017-09-22,45.09,44.903,45.26,45.22,2944105.0,44.65
2017-09-25,45.14,45.0123,45.5,45.33,3218832.0,45.03
2017-09-26,45.33,44.8732,45.45,45.19,2807184.0,45.14
2017-09-27,45.91,45.757,46.45,46.08,4766533.0,45.62
2017-09-28,46.12,45.9755,46.32,46.3,3073983.0,45.88
2017-09-29,46.32,46.611,47.19,46.94,4117190.0,46.24
2017-10-02,46.96,46.8294,47.18,47.16,2732376.0,46.66
2017-10-03,47.07,46.5514,47.24,46.88,2045653.0,46.7
2017-10-04,46.75,46.045,46.86,46.37,2791749.0,46.29
2017-10-05,46.74,47.2862,47.73,47.62,4513075.0,46.46
2017-10-06,47.75,47.3557,48.1,47.69,3152758.0,47.44
2017-10-09,47.8,47.1472,47.8,47.48,2008791.0,47.34
2017-10-10,47.5,47.3756,47.83,47.71,1927785.0,47.44
2017-10-11,47.53,47.0181,47.59,47.35,2564932.0,47.22
2017-10-12,47.44,46.5216,47.62,46.85,2505748.0,46.77
2017-10-13,46.77,46.3727,47.18,46.7,2841829.0,46.36
2017-10-16,46.81,46.7004,47.07,47.03,2537798.0,46.74
2017-10-17,47.19,46.1939,47.19,46.52,2927502.0,46.49
2017-10-18,46.76,46.2138,46.85,46.54,4246585.0,46.49
2017-10-19,44.62,46.4124,46.97,46.74,5187999.0,44.62
2017-10-20,47.3,47.1671,47.95,47.5,5138435.0,47.23
2017-10-23,47.43,47.0777,47.59,47.41,3909557.0,47.23
2017-10-24,47.71,47.2465,47.93,47.58,4028793.0,47.49
2017-10-25,47.8,47.4451,47.85,47.78,4245109.0,47.35
2017-10-26,48.0,48.2792,48.71,48.62,4071202.0,47.91
2017-10-27,48.35,48.3984,48.93,48.74,3628914.0,48.28
2017-10-30,48.83,48.7658,49.37,49.11,7012345.0,48.68
2017-10-31,49.08,48.8949,49.52,49.24,5201747.0,49.01
2017-11-01,49.35,49.2027,49.91,49.55,7684947.0,49.35
2017-11-02,49.45,49.2424,49.74,49.59,6306900.0,48.9
2017-11-03,49.49,49.1928,49.55,49.54,5250310.0,48.97
2017-11-06,49.36,49.1332,49.55,49.48,2897860.0,49.17
2017-11-07,49.48,47.8919,49.56,48.23,5712185.0,48.16
2017-11-08,48.13,47.4153,48.13,47.75,5981817.0,47.64
2017-11-09,47.23,46.75,47.53,46.75,6666801.0,46.59
2017-11-10,46.82,46.13,46.97,46.13,7959149.0,46.1
2017-11-13,45.96,46.49,46.56,46.49,6270274.0,45.73
2017-11-14,46.33,46.84,46.85,46.84,4406862.0,46.17
2017-11-15,46.44,46.82,47.08,46.82,3602412.0,46.27
2017-11-16,47.01,46.77,47.33,46.77,3228558.0,46.72
2017-11-17,46.42,46.82,47.04,46.82,2669428.0,46.33
2017-11-20,47.01,46.98,47.09,46.98,3577808.0,46.77
2017-11-21,47.01,46.57,47.08,46.57,4119676.0,46.37
2017-11-22,46.65,46.49,46.79,46.49,2651202.0,46.43
2017-11-24,46.61,46.34,46.69,46.34,1019485.0,46.32
2017-11-27,46.4,46.49,46.6,46.49,2972871.0,46.3
2017-11-28,46.62,47.53,47.67,47.53,14123274.0,46.52
2017-11-29,47.91,49.12,49.71,49.12,12575737.0,47.91
2017-11-30,49.5,49.42,50.12,49.42,9456288.0,49.09
2017-12-01,49.55,49.6,49.83,49.6,14829474.0,48.21
2017-12-04,50.25,50.24,51.11,50.24,7551352.0,50.17
2017-12-05,50.44,49.81,50.53,49.81,4791155.0,49.65
2017-12-06,49.61,49.38,49.896,49.38,3794819.0,49.38
2017-12-07,49.27,49.58,49.73,49.58,4261855.0,49.02
2017-12-08,49.74,49.81,49.91,49.81,3646206.0,49.36
2017-12-11,49.81,49.75,50.025,49.75,3025353.0,49.6
2017-12-12,50.02,50.28,50.555,50.28,3265175.0,49.75
2017-12-13,50.11,49.42,50.3,49.42,3266409.0,49.4
2017-12-14,49.46,48.97,49.62,48.97,3422305.0,48.865
2017-12-15,49.24,49.53,49.935,49.53,8857858.0,49.02
2017-12-18,49.955,50.01,50.18,50.01,3350912.0,49.77
2017-12-19,50.24,50.03,50.4,50.03,2971936.0,49.9
2017-12-20,50.53,49.84,50.63,49.84,2814790.0,49.635
2017-12-21,50.23,50.39,50.6,50.39,2758602.0,50.025
2017-12-22,50.61,50.45,50.6798,50.45,2364975.0,50.1
2017-12-26,50.31,50.04,50.58,50.04,1509535.0,49.84
2017-12-27,50.03,49.98,50.12,49.98,1860254.0,49.67
2017-12-28,50.02,50.12,50.14,50.12,1696446.0,49.76
2017-12-29,50.17,49.72,50.26,49.72,2365560.0,49.72
2018-01-02,50.0,49.92,50.095,49.92,2495294.0,49.65
2018-01-03,49.92,50.46,50.63,50.46,3379680.0,49.76
2018-01-04,50.72,51.07,51.64,51.07,3807783.0,50.72
2018-01-05,51.29,51.23,51.34,51.23,3168277.0,50.66
2018-01-08,51.35,51.5,51.56,51.5,3457924.0,51.11
2018-01-09,51.79,52.09,52.67,52.09,4101976.0,51.74
2018-01-10,52.18,52.71,53.355,52.71,3831987.0,52.14
2018-01-11,53.04,53.16,53.28,53.16,3616163.0,52.735
2018-01-12,53.46,53.14,53.91,53.14,4414865.0,52.91
2018-01-16,53.23,53.08,53.6,53.08,4012465.0,52.79
2018-01-17,53.36,53.28,53.48,53.28,4835498.0,52.71
2018-01-18,54.3,54.14,55.7,54.14,7839421.0,53.07
2018-01-19,54.4,54.8,55.135,54.8,5721276.0,54.29
