Date,Open,Adj Close,High,Close,Volume,Low
2016-08-25,44.06,44.5114,45.25,44.87,1087476.0,44.06
2016-08-26,44.92,43.9857,45.32,44.34,1027875.0,43.96
2016-08-29,44.5,44.7892,45.19,45.15,1229761.0,44.5
2016-08-30,45.1,44.4916,45.1,44.85,1608679.0,44.14
2016-08-31,44.75,44.819,45.355,45.18,1901122.0,44.65
2016-09-01,45.1,45.0174,45.39,45.38,1114612.0,44.64
2016-09-02,45.55,45.4538,46.26,45.82,1445586.0,45.38
2016-09-06,45.98,46.3764,46.77,46.75,2784032.0,45.61
2016-09-07,46.67,46.4756,46.95,46.85,1299403.0,46.3
2016-09-08,46.66,45.186,46.67,45.55,2563769.0,45.54
2016-09-09,44.94,43.4797,45.12,43.83,1320562.0,43.82
2016-09-12,43.6,44.1742,44.789,44.53,1358339.0,43.6
2016-09-13,44.23,42.954,44.24,43.3,1020523.0,43.3
2016-09-14,43.49,43.3309,43.89,43.68,943187.0,43.2172
2016-09-15,43.65,43.4897,44.11,43.84,759292.0,43.57
2016-09-16,43.69,43.4301,43.9,43.78,1398623.0,43.575
2016-09-19,43.88,43.817,44.25,44.17,1782984.0,43.88
2016-09-20,44.53,44.2833,44.76,44.64,1190154.0,44.39
2016-09-21,44.7,45.0174,45.48,45.38,945147.0,44.25
2016-09-22,45.98,46.2078,46.67,46.58,1307294.0,45.46
2016-09-23,46.43,46.5748,47.36,46.95,1739357.0,46.14
2016-09-26,46.78,47.2097,47.82,47.59,1550440.0,46.78
2016-09-27,47.82,46.7831,47.91,47.16,953085.0,47.08
2016-09-28,47.3,47.0014,47.57,47.38,1221778.0,46.93
2016-09-29,47.22,46.2276,47.47,46.6,1142316.0,46.58
2016-09-30,46.93,45.5431,46.96,45.91,1768809.0,45.88
2016-10-03,45.69,44.3626,45.69,44.72,1227625.0,44.69
2016-10-04,44.71,43.6186,44.76,43.97,1621530.0,43.64
2016-10-05,44.16,41.8925,44.27,42.23,2959787.0,42.17
2016-10-06,41.94,41.6743,42.54,42.01,2380566.0,41.39
2016-10-07,42.3,41.6247,42.65,41.96,1343255.0,41.79
2016-10-10,42.01,42.0215,42.57,42.36,1073277.0,41.94
2016-10-11,42.36,41.9421,42.718,42.28,2269599.0,42.2
2016-10-12,42.37,42.3389,42.955,42.68,1860834.0,42.28
2016-10-13,42.49,42.7655,43.33,43.11,1338538.0,42.25
2016-10-14,43.07,42.4481,43.43,42.79,1273528.0,42.68
2016-10-17,42.92,42.7457,43.31,43.09,742108.0,42.79
2016-10-18,43.52,42.5869,43.56,42.93,748193.0,42.89
2016-10-19,42.9,42.9837,43.375,43.33,746285.0,42.8
2016-10-20,42.9,42.9937,43.45,43.34,1487426.0,42.73
2016-10-21,42.99,43.0333,43.54,43.38,981290.0,42.92
2016-10-24,43.63,42.6564,44.03,43.0,994907.0,42.94
2016-10-25,42.72,42.577,43.08,42.92,1417071.0,42.37
2016-10-26,42.61,42.7853,43.24,43.13,1198920.0,42.07
2016-10-27,43.04,41.7735,43.21,42.11,1187568.0,41.74
2016-10-28,42.86,42.5076,43.72,42.85,1964653.0,42.47
2016-10-31,43.34,43.7178,44.3,44.07,1889062.0,43.11
2016-11-01,43.99,43.2813,44.335,43.63,1618863.0,43.3
2016-11-02,43.75,43.579,44.33,43.93,1787301.0,43.69
2016-11-03,43.94,43.4004,44.4,43.75,1186704.0,43.73
2016-11-04,43.99,43.9758,44.57,44.33,1121312.0,43.75
2016-11-07,44.91,43.8468,44.91,44.2,1315642.0,43.95
2016-11-08,44.36,44.5015,45.02,44.86,1008970.0,44.05
2016-11-09,43.92,43.1821,44.22,43.53,1401750.0,41.92
2016-11-10,43.41,41.9421,43.61,42.28,1797671.0,41.98
2016-11-11,42.38,41.6346,43.01,41.97,2414339.0,41.8
2016-11-14,41.91,42.458,43.23,42.8,3569563.0,40.95
2016-11-15,42.96,40.7021,42.96,41.03,3796388.0,40.61
2016-11-16,40.74,40.4343,41.15,40.76,1359150.0,40.41
2016-11-17,40.72,40.0772,41.01,40.4,1346267.0,40.33
2016-11-18,40.38,40.1268,40.4984,40.45,1944915.0,39.8
2016-11-21,40.56,39.5613,40.89,39.88,1554431.0,39.82
2016-11-22,40.01,40.3351,40.69,40.66,1507666.0,39.66
2016-11-23,40.34,40.3152,40.67,40.64,1214024.0,40.02
2016-11-25,40.79,40.7319,41.4,41.06,514093.0,40.65
2016-11-28,41.01,41.3668,41.85,41.7,1428417.0,41.01
2016-11-29,41.81,41.714,42.4,42.05,1655443.0,41.8
2016-11-30,41.42,41.7636,42.32,42.1,1998654.0,40.9
2016-12-01,42.08,41.0295,42.08,41.36,1487924.0,41.08
2016-12-02,41.6,41.4362,42.38,41.77,1324026.0,41.39
2016-12-05,41.75,41.5652,42.09,41.9,1058729.0,41.43
2016-12-06,41.99,41.4362,42.445,41.77,1409169.0,41.7
2016-12-07,41.86,42.0116,42.38,42.35,1044219.0,41.65
2016-12-08,42.14,42.2596,42.92,42.6,764142.0,41.92
2016-12-09,42.59,41.9719,43.04,42.31,901879.0,42.23
2016-12-12,42.23,42.0711,42.56,42.41,1536103.0,42.06
2016-12-13,42.69,42.4084,43.05,42.75,1168763.0,42.12
2016-12-14,42.76,42.2893,43.06,42.63,1628280.0,42.14
2016-12-15,42.52,42.8349,43.84,43.18,1916600.0,42.3006
2016-12-16,43.59,43.817,44.51,44.17,3025555.0,43.57
2016-12-19,44.45,44.2138,44.75,44.57,1496623.0,44.1
2016-12-20,44.5,44.4817,45.04,44.84,1194970.0,44.46
2016-12-21,44.83,43.6186,45.27,43.97,1662142.0,43.78
2016-12-22,43.9,44.194,44.56,44.55,1117489.0,43.3
2016-12-23,44.53,44.3825,44.91,44.74,796692.0,44.48
2016-12-27,44.72,43.9559,44.94,44.31,1312749.0,44.24
2016-12-28,44.36,43.8766,44.45,44.23,817718.0,44.0
2016-12-29,44.36,44.3428,44.84,44.7,653339.0,44.25
2016-12-30,44.73,45.0868,45.585,45.45,1384489.0,44.41
2017-01-03,45.69,44.5809,45.73,44.94,770137.0,44.67
2017-01-04,45.1,44.9975,45.52,45.36,1089447.0,44.8
2017-01-05,45.1,45.0868,45.65,45.45,833368.0,44.65
2017-01-06,45.3,45.0868,45.56,45.45,1299301.0,44.98
2017-01-09,45.54,44.6007,45.61,44.96,697735.0,44.92
2017-01-10,44.87,43.8964,44.98,44.25,1241996.0,44.235
2017-01-11,44.24,43.6186,44.425,43.97,1197993.0,43.93
2017-01-12,43.64,43.8666,44.3,44.22,855098.0,43.35
2017-01-13,44.08,43.827,44.41,44.18,449046.0,43.97
2017-01-17,44.3,44.1642,44.65,44.52,1220470.0,44.205
2017-01-18,44.59,44.1047,44.83,44.46,677674.0,44.34
2017-01-19,44.21,43.6881,44.335,44.04,633150.0,43.95
2017-01-20,44.11,44.4023,44.78,44.76,1108592.0,44.06
2017-01-23,44.72,44.7991,45.17,45.16,983599.0,44.6
2017-01-24,45.1,44.938,45.43,45.3,1340047.0,44.9421
2017-01-25,45.23,44.1444,45.23,44.5,906958.0,44.49
2017-01-26,44.56,44.1047,44.795,44.46,577305.0,44.24
2017-01-27,44.62,43.946,44.64,44.3,774083.0,43.97
2017-01-30,44.37,43.5293,44.415,43.88,1066256.0,43.84
2017-01-31,44.01,43.7178,44.47,44.07,738677.0,43.92
2017-02-01,43.85,42.8845,44.26,43.23,786531.0,43.19
2017-02-02,43.33,43.9361,44.41,44.29,1465722.0,43.27
2017-02-03,45.21,44.0849,45.89,44.44,1447135.0,44.36
2017-02-06,44.4,43.9063,44.56,44.26,968372.0,43.85
2017-02-07,44.32,44.3329,44.85,44.69,837175.0,44.06
2017-02-08,44.89,44.938,45.58,45.3,1568111.0,44.61
2017-02-09,45.13,44.7594,45.37,45.12,1079558.0,44.73
2017-02-10,44.98,45.3546,45.77,45.72,713422.0,44.91
2017-02-13,45.72,45.1562,45.86,45.52,748942.0,44.95
2017-02-14,45.35,44.9975,45.52,45.36,660531.0,44.74
2017-02-15,44.76,44.3626,44.98,44.72,777817.0,44.36
2017-02-16,44.89,44.809,45.44,45.17,405207.0,44.86
2017-02-17,45.15,44.6503,45.21,45.01,742390.0,44.62
2017-02-21,44.82,45.4142,45.95,45.78,816282.0,44.62
2017-02-22,45.93,45.067,45.93,45.43,848430.0,44.73
2017-02-23,45.68,45.5927,46.13,45.96,1040888.0,45.28
2017-02-24,46.14,45.7217,46.14,46.09,487775.0,45.66
2017-02-27,46.19,46.0887,46.6,46.46,531370.0,45.95
2017-02-28,46.43,46.1582,46.86,46.53,1609421.0,46.3
2017-03-01,46.24,45.6522,46.46,46.02,1340143.0,45.95
2017-03-02,45.89,45.1761,46.15,45.54,1125288.0,45.38
2017-03-03,45.48,45.0273,45.54,45.39,826853.0,44.9
2017-03-06,45.16,44.8884,45.49,45.25,988491.0,44.78
2017-03-07,45.23,45.067,45.46,45.43,783095.0,45.0
2017-03-08,45.15,44.3329,45.55,44.69,598428.0,44.63
2017-03-09,44.68,43.4103,45.0,43.76,1017362.0,43.73
2017-03-10,43.76,43.0829,44.54,43.43,941809.0,43.03
2017-03-13,43.58,42.7655,43.76,43.11,2275687.0,43.06
2017-03-14,43.18,42.7655,43.25,43.11,2075955.0,42.84
2017-03-15,43.26,43.9857,44.6,44.34,3011108.0,43.08
2017-03-16,44.29,43.7774,44.73,44.13,858655.0,43.95
2017-03-17,44.22,43.8567,44.54,44.21,1631489.0,43.92
2017-03-20,44.19,43.7377,44.44,44.09,1093613.0,43.99
2017-03-21,44.27,44.1047,44.61,44.46,1698312.0,44.12
2017-03-22,44.77,44.1543,44.77,44.51,695806.0,44.14
2017-03-23,44.46,44.3527,44.97,44.71,710433.0,44.22
2017-03-24,44.87,44.3825,45.08,44.74,554605.0,44.64
2017-03-27,44.31,43.8666,44.95,44.22,800614.0,44.09
2017-03-28,44.26,43.9956,44.43,44.35,862481.0,43.65
2017-03-29,44.29,44.0452,44.49,44.4,645916.0,44.0
2017-03-30,44.25,43.9658,44.46,44.32,650473.0,43.91
2017-03-31,44.25,43.9956,44.59,44.35,1440677.0,44.08
2017-04-03,44.32,43.9658,44.44,44.32,1509818.0,44.02
2017-04-04,44.31,44.0849,45.11,44.44,1143698.0,44.14
2017-04-05,44.45,44.2833,44.72,44.64,1195762.0,44.07
2017-04-06,44.57,44.5015,44.92,44.86,1211849.0,44.36
2017-04-07,44.92,44.561,45.09,44.92,638327.0,44.75
2017-04-10,44.87,44.6305,45.1,44.99,706969.0,44.63
2017-04-11,45.0,44.4519,45.12,44.81,920299.0,44.72
2017-04-12,44.86,43.8865,44.94,44.24,2753754.0,44.11
2017-04-13,44.27,43.6385,44.4,43.99,1454569.0,43.7
2017-04-17,44.18,44.2337,44.63,44.59,2038689.0,44.1
2017-04-18,44.54,44.3626,44.85,44.72,1543465.0,44.49
2017-04-19,44.73,43.946,44.87,44.3,984087.0,44.24
2017-04-20,44.36,43.698,44.36,44.05,2135119.0,43.8
2017-04-21,43.98,43.7972,44.37,44.15,1651247.0,43.98
2017-04-24,44.72,43.4599,44.72,43.81,2470532.0,43.16
2017-04-25,43.88,44.2932,44.71,44.65,1800931.0,43.64
2017-04-26,44.62,44.4817,44.96,44.84,1723059.0,44.21
2017-04-27,44.84,44.0948,44.95,44.45,2889853.0,44.09
2017-04-28,44.31,43.3905,44.4,43.74,2281934.0,43.45
2017-05-01,43.61,43.0036,43.67,43.35,1937818.0,43.03
2017-05-02,43.38,42.7853,43.53,43.13,1522246.0,43.03
2017-05-03,43.23,42.4877,43.23,42.83,1220428.0,42.6
2017-05-04,42.66,42.825,43.23,43.17,978718.0,42.3
2017-05-05,43.13,43.6087,43.98,43.96,1193336.0,42.97
2017-05-08,44.02,42.7457,44.04,43.09,1482330.0,42.99
2017-05-09,43.04,42.5572,43.23,42.9,1386585.0,42.75
2017-05-10,42.88,43.0036,43.73,43.35,891518.0,42.8
2017-05-11,43.1,42.8548,43.3,43.2,743083.0,42.75
2017-05-12,43.24,42.8746,43.43,43.22,623552.0,43.06
2017-05-15,43.23,42.7258,43.58,43.07,821480.0,42.99
2017-05-16,43.05,42.2993,43.24,42.64,1166657.0,42.52
2017-05-17,42.22,42.5274,43.21,42.87,1531870.0,42.22
2017-05-18,42.78,42.4481,43.22,42.79,1357377.0,42.48
2017-05-19,42.82,42.6961,43.16,43.04,1168160.0,42.55
2017-05-22,43.17,42.8052,43.35,43.15,1052596.0,42.92
2017-05-23,43.21,42.9341,43.54,43.28,751173.0,43.11
2017-05-24,43.32,42.9242,43.53,43.27,897934.0,43.13
2017-05-25,43.49,42.8449,43.68,43.19,515265.0,42.97
2017-05-26,43.18,42.8349,43.53,43.18,671919.0,43.03
2017-05-30,43.22,42.577,43.37,42.92,2035834.0,42.88
2017-05-31,42.83,42.577,43.41,42.92,1311925.0,42.83
2017-06-01,42.83,42.706,43.06,43.05,1130849.0,42.45
2017-06-02,43.38,43.3409,43.69,43.69,948575.0,43.09
2017-06-05,43.49,43.6881,44.27,44.04,855744.0,43.24
2017-06-06,44.13,43.7278,44.62,44.08,1408051.0,43.78
2017-06-07,44.13,43.8666,44.61,44.22,1061029.0,43.94
2017-06-08,44.22,43.7377,44.25,44.09,932130.0,43.46
2017-06-09,44.01,44.0055,44.56,44.36,920505.0,43.81
2017-06-12,44.32,43.7972,44.49,44.15,1007368.0,43.99
2017-06-13,44.11,43.9658,44.35,44.32,616649.0,43.94
2017-06-14,44.73,44.1345,44.76,44.49,462703.0,44.38
2017-06-15,44.24,44.0849,45.0,44.44,1019495.0,44.24
2017-06-16,44.42,44.1543,44.67,44.51,1483075.0,44.24
2017-06-19,44.56,44.3626,44.96,44.72,744721.0,44.42
2017-06-20,44.81,44.075,44.89,44.43,757140.0,43.89
2017-06-21,44.43,43.6385,44.43,43.99,1027520.0,43.85
2017-06-22,43.86,43.4797,44.15,43.83,1494450.0,43.65
2017-06-23,43.87,43.4301,44.22,43.78,1713772.0,43.7
2017-06-26,43.86,43.4103,43.89,43.76,873445.0,43.47
2017-06-27,43.52,42.6663,43.77,43.01,1792244.0,42.63
2017-06-28,43.05,42.3191,43.18,42.66,1731842.0,42.6
2017-06-29,42.35,42.3489,42.74,42.69,1828671.0,42.19
2017-06-30,42.94,42.6266,43.26,42.97,1677273.0,42.73
2017-07-03,43.15,42.8349,43.27,43.18,722913.0,42.87
2017-07-05,43.4,43.4103,44.09,43.76,1844744.0,43.3
2017-07-06,43.56,42.4183,43.65,42.76,2379597.0,42.49
2017-07-07,42.75,42.3092,42.98,42.65,1642853.0,42.52
2017-07-10,42.75,42.2497,43.0,42.59,1443105.0,42.53
2017-07-11,42.64,42.081,42.65,42.42,1845278.0,41.87
2017-07-12,42.59,42.6266,43.08,42.97,1294014.0,42.53
2017-07-13,43.0,42.4679,43.0,42.81,1057725.0,42.61
2017-07-14,42.91,42.9143,43.34,43.26,817191.0,42.91
2017-07-17,43.26,43.2813,43.72,43.63,1271050.0,43.09
2017-07-18,43.76,42.954,43.76,43.3,1010620.0,43.25
2017-07-19,43.29,43.3805,43.73,43.73,606040.0,43.21
2017-07-20,43.79,43.5492,44.11,43.9,979458.0,43.68
2017-07-21,43.91,43.8766,44.27,44.23,715472.0,43.71
2017-07-24,44.24,43.3309,44.24,43.68,1751071.0,43.65
2017-07-25,43.69,43.0829,43.75,43.43,755384.0,43.34
2017-07-26,43.48,43.5293,44.05,43.88,779802.0,43.32
2017-07-27,43.75,43.6583,44.1,44.01,1096041.0,43.24
2017-07-28,45.0,44.8983,45.3,45.26,1280739.0,44.36
2017-07-31,45.21,45.186,45.58,45.55,1115752.0,45.08
2017-08-01,45.62,45.2356,45.78,45.6,1240967.0,45.2
2017-08-02,45.47,45.1265,45.58,45.49,872464.0,45.13
2017-08-03,45.45,45.1662,45.89,45.53,1124340.0,45.14
2017-08-04,45.48,45.2654,45.85,45.63,726661.0,45.46
2017-08-07,45.63,45.2356,45.76,45.6,761833.0,45.35
2017-08-08,45.51,45.7316,46.12,46.1,2664250.0,45.43
2017-08-09,46.26,45.6324,46.39,46.0,975415.0,45.9
2017-08-10,45.89,45.3745,46.16,45.74,586614.0,45.72
2017-08-11,45.64,45.186,45.87,45.55,667667.0,45.36
2017-08-14,45.72,45.811,46.3,46.18,796632.0,45.72
2017-08-15,46.0,45.5927,46.06,45.96,1215762.0,45.61
2017-08-16,45.79,45.057,46.16,45.42,1217357.0,45.3
2017-08-17,45.39,45.0471,45.7,45.41,856899.0,45.3
2017-08-18,45.25,44.7892,45.37,45.15,892733.0,44.96
2017-08-21,45.24,45.057,45.48,45.42,1040438.0,45.04
2017-08-22,45.44,45.0174,45.67,45.38,808959.0,45.1
2017-08-23,45.39,45.5332,46.06,45.9,1115349.0,45.21
2017-08-24,45.95,45.4737,46.16,45.84,944897.0,45.75
2017-08-25,45.93,45.3844,46.01,45.75,533339.0,45.72
2017-08-28,45.77,45.1463,45.85,45.51,541533.0,45.08
2017-08-29,45.58,44.6106,45.82,44.97,562860.0,44.95
2017-08-30,44.89,45.0273,45.39,45.39,623062.0,44.76
2017-08-31,45.43,44.9678,45.58,45.33,779506.0,45.24
2017-09-01,45.35,44.8586,45.65,45.22,454381.0,45.21
2017-09-05,45.2,44.9578,45.45,45.32,1167738.0,44.91
2017-09-06,45.33,44.9777,45.68,45.34,1105539.0,45.25
2017-09-07,45.44,45.4737,46.0,45.84,896637.0,45.25
2017-09-08,45.81,46.0788,46.72,46.45,1635778.0,45.81
2017-09-11,46.47,45.9003,46.7,46.27,849875.0,46.09
2017-09-12,46.04,45.2058,46.26,45.57,903718.0,45.26
2017-09-13,45.57,44.9975,45.62,45.36,722630.0,45.3
2017-09-14,45.31,45.3943,45.79,45.76,713727.0,45.17
2017-09-15,45.69,45.2257,45.85,45.59,1418210.0,45.28
2017-09-18,45.59,45.3348,45.77,45.7,672374.0,45.32
2017-09-19,45.7,45.0769,45.7,45.44,968519.0,45.14
2017-09-20,45.5,44.8586,45.65,45.22,592604.0,45.03
2017-09-21,45.24,44.5313,45.41,44.89,556370.0,44.88
2017-09-22,45.05,44.3924,45.18,44.75,397024.0,44.68
2017-09-25,44.82,44.1841,44.96,44.54,1243246.0,44.08
2017-09-26,44.5,43.9758,44.68,44.33,807631.0,44.3
2017-09-27,43.98,43.2813,44.13,43.63,984143.0,43.48
2017-09-28,43.58,43.4897,43.88,43.84,464040.0,43.5
2017-09-29,43.66,43.5095,43.87,43.86,648179.0,43.58
2017-10-02,43.9,43.6286,44.05,43.98,739690.0,43.67
2017-10-03,43.9,43.5293,44.02,43.88,997965.0,43.5
2017-10-04,43.91,44.0948,44.48,44.45,736975.0,43.71
2017-10-05,44.57,44.3825,45.0,44.74,803512.0,44.51
2017-10-06,44.51,44.0452,44.59,44.4,1012578.0,44.11
2017-10-09,44.47,44.3924,44.8,44.75,527367.0,44.32
2017-10-10,44.81,44.3329,45.0,44.69,982845.0,44.62
2017-10-11,44.69,44.6106,45.11,44.97,779754.0,44.66
2017-10-12,45.01,44.8785,45.4,45.24,787247.0,44.95
2017-10-13,45.51,44.3031,45.54,44.66,899197.0,44.63
2017-10-16,44.66,43.8964,44.77,44.25,753999.0,44.18
2017-10-17,44.17,43.8865,44.38,44.24,792864.0,44.05
2017-10-18,44.19,43.8369,44.33,44.19,505283.0,43.9
2017-10-19,44.23,43.7774,44.25,44.13,503848.0,43.95
2017-10-20,44.13,43.7178,44.13,44.07,515825.0,43.89
2017-10-23,44.11,43.7575,44.18,44.11,589920.0,43.85
2017-10-24,44.02,43.4004,44.22,43.75,1060176.0,43.42
2017-10-25,43.73,43.3508,44.04,43.7,638131.0,43.54
2017-10-26,43.96,43.0036,44.07,43.35,1021102.0,43.19
2017-10-27,43.34,44.0154,44.55,44.37,1597502.0,43.34
2017-10-30,44.31,43.8468,44.41,44.2,953911.0,44.04
2017-10-31,44.26,43.6286,44.35,43.98,1260074.0,43.72
2017-11-01,44.08,43.9857,44.5,44.34,1013198.0,43.8
2017-11-02,44.43,43.2516,44.5,43.6,979989.0,43.4
2017-11-03,43.31,43.8666,44.6,44.22,1061411.0,43.31
2017-11-06,44.85,44.3825,44.94,44.74,1330633.0,44.4
2017-11-07,44.74,44.5412,45.04,44.9,861314.0,44.57
2017-11-08,44.84,44.9975,45.45,45.36,658383.0,44.84
2017-11-09,45.11,44.8487,45.49,45.21,693508.0,45.11
2017-11-10,44.94,44.7694,45.41,45.13,764356.0,44.87
2017-11-13,45.25,45.1066,45.6,45.47,993195.0,45.22
2017-11-14,45.41,44.8686,45.64,45.23,610204.0,45.22
2017-11-15,45.32,44.194,45.43,44.55,827989.0,44.55
2017-11-16,44.23,44.69,44.79,44.69,964801.0,43.98
2017-11-17,44.52,44.19,44.75,44.19,3487016.0,43.83
2017-11-20,44.17,44.25,44.31,44.25,754446.0,44.0
2017-11-21,44.38,44.92,45.12,44.92,1177636.0,44.38
2017-11-22,44.74,44.64,44.99,44.64,606620.0,44.35
2017-11-24,44.86,44.75,44.91,44.75,221812.0,44.71
2017-11-27,44.84,44.4,44.86,44.4,578742.0,44.39
2017-11-28,44.38,44.13,44.5399,44.13,675679.0,43.98
2017-11-29,43.97,44.29,44.47,44.29,748108.0,43.7
2017-11-30,44.3,44.09,44.48,44.09,940222.0,43.9
2017-12-01,44.23,43.99,44.48,43.99,995927.0,43.83
2017-12-04,44.14,43.94,44.23,43.94,988743.0,43.89
2017-12-05,43.97,43.39,44.09,43.39,843810.0,43.28
2017-12-06,43.46,43.6,43.62,43.6,599977.0,43.37
2017-12-07,43.64,43.85,43.94,43.85,825812.0,42.95
2017-12-08,43.94,44.13,44.25,44.13,730074.0,43.8
2017-12-11,44.11,44.26,44.27,44.26,977126.0,43.87
2017-12-12,43.65,43.88,44.12,43.88,1303528.0,43.59
2017-12-13,44.0,43.89,44.06,43.89,762169.0,43.71
2017-12-14,43.87,43.85,43.95,43.85,432033.0,43.68
2017-12-15,43.95,43.84,44.04,43.84,2116774.0,43.73
2017-12-18,44.21,44.22,44.41,44.22,934221.0,44.03
2017-12-19,44.14,43.24,44.325,43.24,881628.0,43.04
2017-12-20,43.26,43.26,43.37,43.26,1371311.0,43.125
2017-12-21,43.28,43.15,43.37,43.15,1428248.0,42.9
2017-12-22,43.2,43.19,43.53,43.19,1301662.0,43.07
2017-12-26,43.25,43.33,43.43,43.33,456275.0,43.14
2017-12-27,43.53,43.36,43.57,43.36,593266.0,43.28
2017-12-28,43.49,43.59,43.62,43.59,571652.0,43.19
2017-12-29,43.65,43.71,43.92,43.71,454636.0,43.5
2018-01-02,43.79,43.45,43.82,43.45,601788.0,43.2
2018-01-03,43.47,43.51,43.6,43.51,642611.0,43.1
2018-01-04,43.34,42.82,43.42,42.82,757345.0,42.68
2018-01-05,42.71,42.56,42.85,42.56,945599.0,42.25
2018-01-08,42.61,42.89,42.91,42.89,661026.0,42.49
2018-01-09,42.78,41.98,42.9,41.98,999419.0,41.96
2018-01-10,41.76,41.46,41.95,41.46,930526.0,41.16
2018-01-11,41.49,40.95,41.67,40.95,939609.0,40.87
2018-01-12,40.84,40.62,41.03,40.62,861855.0,40.38
2018-01-16,40.76,40.71,41.44,40.71,742775.0,40.69
2018-01-17,40.94,40.96,41.28,40.96,1209801.0,40.68
2018-01-18,40.7,40.58,40.95,40.58,1301417.0,40.39
2018-01-19,40.65,40.6,40.71,40.6,928093.0,40.36
