Date,Volume,Open,Low,Close,High,Adj Close
2016-08-19,2638540.0,33.06,32.535,32.69,33.06,30.8733
2016-08-22,1915184.0,32.7,32.51,32.63,32.795,30.8166
2016-08-23,2843996.0,32.74,32.74,32.92,33.08,31.0905
2016-08-24,2633697.0,32.83,32.64,33.0,33.07,31.166
2016-08-25,2052542.0,32.99,32.876,32.93,33.25,31.0999
2016-08-26,3756739.0,33.07,32.27,32.32,33.3501,30.5238
2016-08-29,1840133.0,32.51,32.38,32.6,32.78,30.7883
2016-08-30,2511218.0,32.64,32.13,32.21,32.74,30.4199
2016-08-31,4190408.0,32.19,32.12,32.73,32.75,30.911
2016-09-01,4637119.0,32.67,32.27,32.45,32.77,30.6466
2016-09-02,2326925.0,32.49,32.49,32.82,33.0,30.996
2016-09-06,2766450.0,32.94,32.77,33.05,33.11,31.2132
2016-09-07,2237858.0,33.03,32.83,33.13,33.275,31.2888
2016-09-08,3108527.0,33.02,32.98,33.64,33.67,31.7705
2016-09-09,5017764.0,33.28,32.63,32.64,33.35,30.826
2016-09-12,3339536.0,32.62,32.58,33.28,33.47,31.4305
2016-09-13,3745248.0,33.1,32.46,32.7,33.19,30.8827
2016-09-14,3062361.0,32.83,32.46,32.62,33.011,30.8071
2016-09-15,2120271.0,32.61,32.48,32.84,32.97,31.0149
2016-09-16,3507056.0,32.63,32.46,32.99,33.03,31.1566
2016-09-19,3757331.0,33.09,33.0,33.74,33.77,31.8649
2016-09-20,2909424.0,33.82,33.61,33.74,33.97,31.8649
2016-09-21,3175065.0,33.75,33.71,34.57,34.62,32.6488
2016-09-22,3279141.0,34.79,34.59,34.84,34.955,32.9038
2016-09-23,4010237.0,34.62,34.42,34.49,34.87,32.5732
2016-09-26,3341708.0,34.34,34.34,34.58,34.82,32.6582
2016-09-27,5301436.0,34.7,33.56,33.67,34.83,31.7988
2016-09-28,3954414.0,33.78,33.28,33.54,33.88,31.676
2016-09-29,2556258.0,33.54,33.07,33.17,33.63,31.3266
2016-09-30,3504010.0,33.36,32.9,33.08,33.5,31.2416
2016-10-03,4786749.0,33.07,32.23,32.3,33.07,30.5049
2016-10-04,4667063.0,32.38,31.41,31.63,32.42,29.8722
2016-10-05,12571528.0,31.64,31.21,31.39,31.86,29.6455
2016-10-06,4321161.0,31.34,31.16,31.47,31.76,29.7211
2016-10-07,3572729.0,31.68,31.32,31.32,31.95,29.5794
2016-10-10,2389314.0,31.41,31.39,31.73,31.79,29.9666
2016-10-11,2293543.0,31.73,31.15,31.22,31.77,29.485
2016-10-12,13766463.0,31.27,30.29,31.36,31.72,29.6172
2016-10-13,4795829.0,31.79,31.26,31.56,31.83,29.8061
2016-10-14,3228568.0,31.52,31.43,31.51,32.04,29.7588
2016-10-17,6129438.0,31.73,31.72,32.23,32.41,30.4388
2016-10-18,7351089.0,32.75,32.48,33.16,33.31,31.3171
2016-10-19,5856886.0,32.96,32.56,33.15,33.27,31.3077
2016-10-20,4609083.0,33.2,32.79,32.85,33.42,31.0244
2016-10-21,4060791.0,32.7,32.63,33.19,33.36,31.3455
2016-10-24,2383290.0,33.35,33.02,33.34,33.49,31.4871
2016-10-25,3997773.0,33.57,33.35,33.62,33.73,31.7516
2016-10-26,4233349.0,33.6,33.35,33.96,34.025,32.0727
2016-10-27,3827417.0,33.89,33.46,33.9,34.03,32.016
2016-10-28,4114560.0,33.95,33.67,33.96,34.2119,32.0727
2016-10-31,5212048.0,34.08,34.02,34.29,34.5,32.3843
2016-11-01,3963809.0,34.34,33.375,33.47,34.34,31.6099
2016-11-02,4394957.0,33.37,32.82,33.36,33.45,31.506
2016-11-03,4561933.0,32.87,32.66,33.29,33.375,31.7799
2016-11-04,5323987.0,33.28,33.13,33.57,34.22,32.0472
2016-11-07,7564726.0,33.89,33.4695,34.41,34.48,32.8491
2016-11-08,4316147.0,34.4,34.17,34.5,34.83,32.935
2016-11-09,4126091.0,33.92,33.38,33.49,34.02,31.9708
2016-11-10,7318764.0,33.36,31.79,31.85,33.37,30.4052
2016-11-11,5239473.0,31.88,31.5,31.62,32.31,30.1857
2016-11-14,6102790.0,31.46,31.08,31.84,31.935,30.3957
2016-11-15,4640489.0,31.99,31.87,32.09,32.42,30.6343
2016-11-16,3781829.0,32.12,31.58,31.87,32.24,30.4243
2016-11-17,2693212.0,31.72,31.72,31.96,32.15,30.5102
2016-11-18,4396644.0,31.93,31.325,31.4,32.1,29.9756
2016-11-21,3203305.0,31.63,31.51,31.91,31.99,30.4625
2016-11-22,2782320.0,31.94,31.81,31.9,32.1,30.453
2016-11-23,4596116.0,31.56,31.27,31.49,31.81,30.0616
2016-11-25,2063216.0,31.59,31.59,32.14,32.17,30.6821
2016-11-28,3943330.0,32.27,32.17,32.59,32.62,31.1117
2016-11-29,3151288.0,32.48,32.36,32.55,32.75,31.0735
2016-11-30,5668526.0,32.2,31.29,31.29,32.2,29.8706
2016-12-01,3272351.0,31.14,30.8339,30.99,31.2,29.5842
2016-12-02,5280723.0,31.0,30.35,30.57,31.24,29.1833
2016-12-05,5709486.0,30.54,30.14,30.5,30.56,29.1165
2016-12-06,5763678.0,30.62,30.14,30.37,30.64,28.9924
2016-12-07,7314272.0,30.41,29.89,30.06,30.5,28.6964
2016-12-08,6336237.0,29.98,29.33,30.53,30.7,29.1451
2016-12-09,3913199.0,30.6,30.58,30.73,31.1,29.336
2016-12-12,4062048.0,30.57,30.54,31.06,31.14,29.6511
2016-12-13,3646781.0,31.14,31.14,31.61,31.62,30.1761
2016-12-14,8340545.0,31.74,31.2,31.29,32.3,29.8706
2016-12-15,5667010.0,31.17,30.86,31.32,31.35,29.8993
2016-12-16,10195786.0,31.3,31.25,31.78,31.975,30.3384
2016-12-19,4557271.0,31.92,31.41,31.65,31.95,30.2143
2016-12-20,5217970.0,31.5,31.05,31.29,31.65,29.8706
2016-12-21,4233740.0,31.33,31.27,31.42,31.945,29.9947
2016-12-22,3144622.0,31.37,31.15,31.22,31.5099,29.8038
2016-12-23,2494779.0,31.33,31.13,31.27,31.42,29.8515
2016-12-27,2110509.0,31.16,31.05,31.28,31.32,29.8611
2016-12-28,2558086.0,31.31,30.82,30.84,31.39,29.441
2016-12-29,2927871.0,30.84,30.84,31.12,31.305,29.7083
2016-12-30,2523604.0,31.17,30.89,30.97,31.29,29.5651
2017-01-03,3757235.0,30.97,30.43,30.95,31.14,29.5461
2017-01-04,3242019.0,30.99,30.935,30.97,31.2901,29.5651
2017-01-05,3947581.0,30.94,30.57,30.85,31.05,29.4506
2017-01-06,3485064.0,30.71,30.71,31.13,31.24,29.7179
2017-01-09,4802751.0,31.21,30.93,31.01,31.23,29.6033
2017-01-10,7195984.0,30.84,30.12,30.37,30.85,28.9924
2017-01-11,5282990.0,30.33,30.33,30.73,30.94,29.336
2017-01-12,4247187.0,30.73,30.56,30.68,30.91,29.2883
2017-01-13,3889258.0,30.64,30.41,30.61,30.72,29.2215
2017-01-17,4092617.0,30.86,30.7,31.15,31.36,29.737
2017-01-18,3481522.0,31.08,30.66,30.76,31.23,29.3647
2017-01-19,4519371.0,30.64,30.24,30.31,30.7292,28.9351
2017-01-20,4713591.0,30.35,29.91,30.04,30.5188,28.6773
2017-01-23,3935952.0,30.15,29.57,29.61,30.26,28.2668
2017-01-24,3838089.0,29.67,29.51,29.58,29.85,28.2382
2017-01-25,5785924.0,29.54,29.52,29.8,30.01,28.4482
2017-01-26,5205162.0,29.78,29.67,29.82,29.925,28.4673
2017-01-27,3355954.0,29.89,29.72,29.99,30.02,28.6296
2017-01-30,4584486.0,30.14,29.61,29.82,30.14,28.4673
2017-01-31,4810853.0,29.83,29.75,30.32,30.37,28.9446
2017-02-01,4356998.0,30.09,29.71,29.84,30.32,28.4864
2017-02-02,5426521.0,29.9,29.62,29.95,30.0,28.5914
2017-02-03,3374136.0,29.67,29.58,29.89,30.03,28.8778
2017-02-06,4332651.0,29.98,29.81,29.88,30.15,28.8681
2017-02-07,2773886.0,29.92,29.77,29.99,30.04,28.9744
2017-02-08,4244157.0,30.03,29.83,30.04,30.07,29.0227
2017-02-09,4045987.0,30.04,29.65,29.88,30.09,28.8681
2017-02-10,3805535.0,29.86,29.81,30.45,30.52,29.4188
2017-02-13,5645170.0,30.52,30.39,30.53,30.72,29.4961
2017-02-14,2566774.0,30.54,30.16,30.36,30.64,29.3319
2017-02-15,2828697.0,30.13,30.11,30.4,30.46,29.3705
2017-02-16,3805720.0,30.38,30.27,30.62,30.64,29.5831
2017-02-17,4410407.0,30.66,30.55,31.01,31.04,29.9599
2017-02-21,5193542.0,30.92,30.84,31.33,31.35,30.269
2017-02-22,6792905.0,30.81,30.35,30.79,31.02,29.7473
2017-02-23,5776154.0,30.97,30.96,31.39,31.62,30.327
2017-02-24,6126550.0,31.56,31.49,32.32,32.35,31.2255
2017-02-27,4398167.0,32.35,31.76,31.81,32.35,30.7328
2017-02-28,5503093.0,31.81,31.77,32.43,32.54,31.3318
2017-03-01,7326094.0,32.09,31.39,31.56,32.09,30.4913
2017-03-02,3980128.0,31.45,31.4,31.64,32.0,30.5685
2017-03-03,3630050.0,31.68,31.33,31.74,31.75,30.6652
2017-03-06,4357946.0,31.92,31.16,31.32,31.92,30.2594
2017-03-07,4515697.0,31.22,31.03,31.18,31.42,30.1241
2017-03-08,4202244.0,30.92,30.47,31.11,31.16,30.0565
2017-03-09,4161139.0,31.05,31.04,31.1,32.53,30.0468
2017-03-10,3846881.0,31.21,30.9,31.26,31.56,30.2014
2017-03-13,2735097.0,31.23,30.93,31.1,31.45,30.0468
2017-03-14,3435103.0,31.04,30.78,31.0,31.08,29.9502
2017-03-15,3906392.0,31.09,31.02,31.59,31.71,30.5202
2017-03-16,3865452.0,31.47,31.0,31.13,31.58,30.0758
2017-03-17,8680742.0,31.22,31.19,31.36,31.48,30.298
2017-03-20,3960540.0,31.2,30.87,30.96,31.42,29.9116
2017-03-21,4362927.0,30.93,30.81,31.36,31.5,30.298
2017-03-22,4159376.0,31.5,31.36,31.41,31.81,30.3463
2017-03-23,3360393.0,31.39,31.11,31.2,31.5,30.1434
2017-03-24,3171033.0,31.4,31.24,31.34,31.53,30.2787
2017-03-27,2457592.0,31.5,31.07,31.39,31.59,30.327
2017-03-28,2877630.0,31.3,31.25,31.61,31.64,30.5396
2017-03-29,3458666.0,31.54,31.4,31.57,31.85,30.5009
2017-03-30,3646657.0,31.49,31.23,31.37,31.5,30.3077
2017-03-31,5805913.0,31.42,31.38,31.82,31.93,30.7424
2017-04-03,3753564.0,31.72,31.23,31.46,31.74,30.3946
2017-04-04,3992494.0,31.49,31.19,31.73,31.82,30.6555
2017-04-05,2590521.0,31.63,31.55,31.78,31.86,30.7038
2017-04-06,3060694.0,31.66,31.6,31.76,31.82,30.6845
2017-04-07,5747132.0,31.89,31.3,31.32,31.94,30.2594
2017-04-10,3235327.0,31.32,31.2,31.6,31.62,30.5299
2017-04-11,2588282.0,31.52,31.33,31.44,31.65,30.3753
2017-04-12,2718663.0,31.4,31.26,31.61,31.64,30.5396
2017-04-13,3432165.0,31.61,31.26,31.27,31.72,30.2111
2017-04-17,3007135.0,31.3,31.06,31.43,31.47,30.3657
2017-04-18,2988740.0,31.45,31.22,31.47,31.57,30.4043
2017-04-19,4920378.0,31.45,30.78,30.85,31.48,29.8053
2017-04-20,4598948.0,30.85,30.57,30.66,30.86,29.6217
2017-04-21,4208211.0,30.64,30.56,30.61,30.83,29.5734
2017-04-24,5218400.0,30.6,30.16,30.71,30.75,29.67
2017-04-25,3806194.0,30.59,30.46,30.61,30.83,29.5734
2017-04-26,5781349.0,30.6,30.48,30.52,31.15,29.4865
2017-04-27,4538599.0,30.52,30.44,30.52,30.74,29.4865
2017-04-28,9601243.0,30.68,29.33,29.94,30.9,28.9261
2017-05-01,6310537.0,29.98,29.41,29.46,30.02,28.4624
2017-05-02,7198926.0,29.53,28.97,29.03,29.72,28.0469
2017-05-03,8961140.0,28.68,28.21,28.95,29.08,28.3174
2017-05-04,4798863.0,28.89,28.78,28.87,29.07,28.2392
2017-05-05,4276184.0,28.91,28.79,28.83,29.1,28.2001
2017-05-08,4649749.0,28.88,28.7,29.06,29.12,28.425
2017-05-09,6628822.0,28.94,28.75,28.76,29.2,28.1316
2017-05-10,3227653.0,28.83,28.65,28.85,29.0,28.2196
2017-05-11,4798122.0,28.85,28.61,28.81,28.87,28.1805
2017-05-12,2562073.0,28.86,28.57,28.72,28.91,28.0925
2017-05-15,4359891.0,28.69,28.69,28.93,29.06,28.2979
2017-05-16,3270672.0,28.87,28.59,28.69,28.96,28.0631
2017-05-17,2706533.0,28.69,28.47,28.59,28.89,27.9653
2017-05-18,4940490.0,28.43,28.14,28.16,28.83,27.5447
2017-05-19,4895911.0,28.15,27.93,28.24,28.25,27.623
2017-05-22,3050680.0,28.18,28.18,28.44,28.54,27.8186
2017-05-23,3217664.0,28.44,28.38,28.5,28.65,27.8773
2017-05-24,2678670.0,28.55,28.41,28.67,28.69,28.0436
2017-05-25,3511089.0,28.62,28.58,28.86,28.97,28.2294
2017-05-26,2474441.0,28.89,28.65,28.92,28.97,28.2881
2017-05-30,3148539.0,28.87,28.79,29.19,29.42,28.5522
2017-05-31,3257618.0,29.13,29.05,29.24,29.38,28.6011
2017-06-01,2936155.0,29.23,29.06,29.39,29.4,28.7478
2017-06-02,2792901.0,29.59,29.33,29.45,29.63,28.8065
2017-06-05,2830193.0,29.34,29.05,29.11,29.45,28.474
2017-06-06,4206606.0,29.17,28.95,29.06,29.24,28.425
2017-06-07,2804987.0,29.08,29.08,29.14,29.28,28.5033
2017-06-08,3629123.0,29.14,28.66,28.87,29.14,28.2392
2017-06-09,2891586.0,28.85,28.69,29.11,29.11,28.474
2017-06-12,4892939.0,29.14,29.11,29.51,29.63,28.8652
2017-06-13,3483602.0,29.4,29.03,29.37,29.44,28.7283
2017-06-14,3415150.0,29.6,29.43,29.59,29.81,28.9435
2017-06-15,3827924.0,29.51,29.44,29.79,29.81,29.1391
2017-06-16,12158089.0,29.85,29.82,29.93,30.3,29.276
2017-06-19,3574133.0,30.0,29.65,29.87,30.14,29.2173
2017-06-20,2882855.0,29.85,29.83,29.87,30.0,29.2173
2017-06-21,5344255.0,29.82,29.12,29.43,29.83,28.787
2017-06-22,2939905.0,29.38,29.15,29.18,29.68,28.5424
2017-06-23,4697194.0,29.15,28.79,28.91,29.32,28.2783
2017-06-26,6631580.0,29.01,28.98,30.09,30.21,29.4325
2017-06-27,4889595.0,30.02,29.59,29.72,30.13,29.0706
2017-06-28,4798603.0,29.82,29.07,29.1,30.09,28.4642
2017-06-29,4169960.0,28.9,28.72,28.82,29.06,28.1903
2017-06-30,5079439.0,28.87,28.83,29.16,29.43,28.5229
2017-07-03,1929111.0,29.24,29.04,29.06,29.44,28.425
2017-07-05,4756286.0,29.1,28.93,29.21,29.36,28.5718
2017-07-06,4928043.0,29.18,29.14,29.31,29.43,28.6696
2017-07-07,3092151.0,29.31,29.11,29.25,29.43,28.6109
2017-07-10,3804983.0,29.24,29.22,29.31,29.63,28.6696
2017-07-11,4665369.0,29.35,29.12,29.28,29.38,28.6402
2017-07-12,3705856.0,29.53,29.5,29.73,29.86,29.0804
2017-07-13,5489853.0,29.73,29.3799,29.66,29.83,29.0119
2017-07-14,7547934.0,29.91,29.86,30.2,30.67,29.5401
2017-07-17,5113569.0,30.21,30.03,30.24,30.47,29.5793
2017-07-18,3770246.0,30.32,30.18,30.45,30.47,29.7847
2017-07-19,6581234.0,30.54,30.38,30.83,30.96,30.1564
2017-07-20,6987750.0,30.9,30.7,31.23,31.38,30.5476
2017-07-21,7300767.0,31.16,31.08,31.74,31.84,31.0465
2017-07-24,5325081.0,31.74,31.24,31.25,31.75,30.5672
2017-07-25,4520816.0,31.25,30.85,30.87,31.36,30.1955
2017-07-26,5624345.0,30.86,30.66,31.1,31.1,30.4205
2017-07-27,5654732.0,31.05,30.8,31.25,31.41,30.5672
2017-07-28,9889256.0,31.13,31.06,32.15,32.35,31.4475
2017-07-31,5072068.0,32.1,31.69,31.91,32.14,31.2128
2017-08-01,3991181.0,32.01,31.81,31.93,32.09,31.2323
2017-08-02,4887467.0,31.8,31.62,32.21,32.3,31.5062
2017-08-03,5394866.0,31.93,31.68,32.06,32.07,31.7116
2017-08-04,3875857.0,31.83,31.78,32.07,32.18,31.7215
2017-08-07,3148204.0,32.0,31.76,31.79,32.07,31.4446
2017-08-08,3422188.0,31.72,31.69,31.95,32.06,31.6028
2017-08-09,2990293.0,32.02,31.57,31.61,32.02,31.2665
2017-08-10,4161890.0,31.64,31.59,32.04,32.18,31.6918
2017-08-11,3878841.0,31.91,31.79,32.17,32.25,31.8204
2017-08-14,3463907.0,32.51,32.22,32.48,32.58,32.1271
2017-08-15,2878433.0,32.29,32.26,32.7,32.75,32.3447
2017-08-16,3777586.0,32.7,32.54,32.69,32.88,32.3348
2017-08-17,3926608.0,32.68,32.64,32.65,33.0,32.2952
2017-08-18,3299278.0,32.63,32.49,32.83,33.08,32.4733
2017-08-21,2807890.0,32.87,32.75,32.92,33.03,32.5623
2017-08-22,2500317.0,32.9,32.73,32.9,33.02,32.5425
2017-08-23,2463745.0,32.9,32.71,32.93,33.02,32.5722
2017-08-24,2756707.0,32.89,32.64,32.67,32.98,32.315
2017-08-25,3773784.0,32.75,32.56,32.69,32.92,32.3348
2017-08-28,2276636.0,32.77,32.62,32.8,32.89,32.4436
2017-08-29,2366182.0,32.91,32.61,32.66,32.98,32.3051
2017-08-30,3458136.0,32.68,32.54,32.6,32.82,32.2458
2017-08-31,3811284.0,32.63,32.51,32.58,32.73,32.226
2017-09-01,2581914.0,32.65,32.4,32.42,32.74,32.0677
2017-09-05,3226806.0,32.66,32.23,32.52,32.66,32.1666
2017-09-06,2376581.0,32.6,32.25,32.3,32.66,31.949
2017-09-07,4803422.0,32.36,32.06,32.12,32.57,31.771
2017-09-08,4646892.0,32.14,31.75,32.21,32.22,31.86
2017-09-11,3321235.0,32.17,32.15,32.51,32.58,32.1567
2017-09-12,3335977.0,32.51,31.56,31.76,32.53,31.4149
2017-09-13,5535749.0,31.66,31.22,31.48,31.72,31.1379
2017-09-14,3859054.0,31.41,31.14,31.64,31.64,31.2962
2017-09-15,5429609.0,31.3,31.27,31.62,31.65,31.2764
2017-09-18,4440106.0,31.62,30.85,31.25,31.7,30.9104
2017-09-19,3935927.0,31.29,31.16,31.37,31.41,31.0291
2017-09-20,3550377.0,31.42,30.93,31.19,31.47,30.8511
2017-09-21,2445798.0,31.24,31.1,31.15,31.43,30.8115
2017-09-22,2694621.0,31.24,30.88,30.89,31.29,30.5543
2017-09-25,3201627.0,30.9,30.78,31.11,31.13,30.7719
2017-09-26,4357940.0,31.01,30.77,30.83,31.06,30.495
2017-09-27,5469282.0,30.67,30.03,30.06,30.77,29.7334
2017-09-28,3703241.0,30.0,29.81,30.07,30.33,29.7433
2017-09-29,7592162.0,30.16,30.1,30.83,30.95,30.495
2017-10-02,4049277.0,30.92,30.65,30.85,31.11,30.5148
2017-10-03,3659202.0,30.82,30.65,31.02,31.18,30.6829
2017-10-04,3401120.0,31.01,30.85,31.35,31.41,31.0093
2017-10-05,3202842.0,31.39,31.22,31.33,31.53,30.9896
2017-10-06,4478928.0,31.22,30.98,31.38,31.42,31.039
2017-10-09,2433089.0,31.38,31.28,31.41,31.5,31.0687
2017-10-10,3519634.0,31.42,31.38,31.59,31.65,31.2467
2017-10-11,4073508.0,31.56,31.56,31.83,31.88,31.4841
2017-10-12,4196699.0,31.87,31.77,32.45,32.56,32.0974
2017-10-13,4102390.0,32.51,32.28,32.49,32.81,32.137
2017-10-16,5309730.0,32.41,32.04,32.06,32.53,31.7116
2017-10-17,3875575.0,32.16,31.98,32.17,32.27,31.8204
2017-10-18,3909259.0,32.12,31.79,31.99,32.2,31.6424
2017-10-19,3030045.0,32.13,31.91,32.3,32.31,31.949
2017-10-20,3053839.0,32.24,31.92,32.13,32.28,31.7809
2017-10-23,1944691.0,32.18,32.03,32.13,32.2,31.7809
2017-10-24,2615930.0,32.11,31.9,32.01,32.14,31.6622
2017-10-25,4287640.0,31.9,31.34,31.85,31.97,31.5039
2017-10-26,3003075.0,31.99,31.66,31.78,32.17,31.4347
2017-10-27,4895191.0,32.1,31.62,32.3,32.49,31.949
2017-10-30,6185318.0,32.39,32.26,32.67,32.7,32.315
2017-10-31,3705364.0,32.71,32.67,32.95,33.12,32.592
2017-11-01,3430762.0,32.93,32.5,32.56,32.95,32.2062
2017-11-02,2864149.0,32.59,32.28,32.6,32.73,32.2458
2017-11-03,3109023.0,32.56,32.46,32.75,32.87,32.3941
2017-11-06,5491054.0,32.43,32.39,32.77,33.26,32.77
2017-11-07,4937732.0,32.81,32.71,33.14,33.23,33.14
2017-11-08,4221484.0,33.08,33.04,33.73,33.89,33.73
2017-11-09,3246880.0,33.57,33.51,33.6,33.99,33.6
2017-11-10,3961491.0,33.37,33.37,33.88,33.98,33.88
2017-11-13,3994437.0,33.86,33.83,34.21,34.5,34.21
2017-11-14,5251539.0,34.13,34.13,35.05,35.06,35.05
2017-11-15,5350085.0,35.12,34.43,34.78,35.22,34.78
2017-11-16,1862151.0,34.76,34.58,34.64,34.8649,34.64
2017-11-17,3509394.0,34.57,34.5,34.65,35.02,34.65
2017-11-20,3078059.0,34.65,34.45,34.55,34.73,34.55
2017-11-21,3256434.0,34.59,34.18,34.23,34.59,34.23
2017-11-22,2856703.0,34.26,34.12,34.24,34.4,34.24
2017-11-24,2533184.0,34.27,33.93,33.94,34.42,33.94
2017-11-27,4386740.0,34.04,33.73,33.94,34.055,33.94
2017-11-28,6056853.0,33.91,33.37,33.54,33.96,33.54
2017-11-29,4447060.0,33.42,33.375,33.67,33.75,33.67
2017-11-30,4660180.0,33.71,33.6726,34.14,34.24,34.14
2017-12-01,4432151.0,34.29,33.27,33.76,34.33,33.76
2017-12-04,8796748.0,33.82,32.51,32.58,33.82,32.58
2017-12-05,4946102.0,32.58,32.24,32.35,32.75,32.35
2017-12-06,3332374.0,32.45,32.14,32.37,32.57,32.37
2017-12-07,4846338.0,32.36,32.21,32.72,32.7375,32.72
2017-12-08,3539883.0,32.71,32.52,32.83,32.87,32.83
2017-12-11,4073382.0,32.8,32.8,33.14,33.23,33.14
2017-12-12,4063176.0,33.05,32.66,32.66,33.265,32.66
2017-12-13,4276837.0,32.74,32.27,32.27,32.76,32.27
2017-12-14,3901442.0,32.09,31.92,32.12,32.29,32.12
2017-12-15,6882800.0,32.17,31.76,31.83,32.41,31.83
2017-12-18,4788025.0,31.96,31.41,31.51,32.0,31.51
2017-12-19,4900300.0,31.44,30.95,31.01,31.54,31.01
2017-12-20,2879864.0,30.95,30.59,30.59,31.12,30.59
2017-12-21,3590279.0,30.395,30.26,30.59,30.9,30.59
2017-12-22,2655677.0,30.62,30.37,30.48,30.79,30.48
2017-12-26,1906735.0,30.5,30.3,30.32,30.67,30.32
2017-12-27,2124079.0,30.37,30.23,30.32,30.48,30.32
2017-12-28,1897042.0,30.33,30.18,30.45,30.49,30.45
2017-12-29,2318344.0,30.48,30.4,30.62,30.71,30.62
2018-01-02,4084391.0,30.72,30.38,30.82,30.86,30.82
2018-01-03,3766941.0,30.66,30.22,30.38,31.01,30.38
2018-01-04,3189902.0,30.37,30.27,30.32,30.77,30.32
2018-01-05,4424090.0,30.34,30.08,30.11,30.56,30.11
2018-01-08,6861031.0,30.11,30.1,30.39,30.57,30.39
2018-01-09,3993120.0,30.38,30.02,30.06,30.545,30.06
2018-01-10,4751977.0,30.0,29.66,29.82,30.28,29.82
2018-01-11,5485508.0,29.83,29.75,30.24,30.36,30.24
2018-01-12,3989081.0,30.18,29.985,30.07,30.36,30.07
2018-01-16,4583180.0,30.19,29.675,29.92,30.25,29.92
2018-01-17,4437547.0,29.9,29.7,29.92,30.255,29.92
2018-01-18,5413154.0,29.86,29.35,29.56,29.93,29.56
2018-01-19,6566300.0,29.65,29.335,29.4,29.9193,29.4
2018-01-22,30480395.0,32.14,31.73,32.45,34.13,32.45
2018-01-23,17861740.0,32.61,31.985,32.0,32.64,32.0
2018-01-24,15236135.0,31.9,31.025,31.1,31.93,31.1
