Date,Low,High,Open,Close,Adj Close,Volume
2016-08-18,8.59,9.115,8.63,8.99,8.9104,5836446.0
2016-08-19,8.4,8.95,8.88,8.71,8.6329,8881992.0
2016-08-22,8.16,8.5301,8.53,8.22,8.1472,8385593.0
2016-08-23,8.14,8.42,8.2,8.3,8.2265,5528640.0
2016-08-24,7.9,8.5,8.26,7.95,7.8796,7147246.0
2016-08-25,7.82,8.2,7.95,7.91,7.8399,6821055.0
2016-08-26,7.76,8.1,7.91,7.8,7.7309,7467087.0
2016-08-29,7.75,8.05,7.75,7.98,7.9093,4564424.0
2016-08-30,7.72,8.1627,8.05,7.74,7.6715,5501578.0
2016-08-31,7.45,7.74,7.67,7.59,7.5327,5578255.0
2016-09-01,7.16,7.51,7.49,7.38,7.3243,9472008.0
2016-09-02,7.43,7.675,7.51,7.46,7.4037,6022504.0
2016-09-06,7.36,7.66,7.54,7.49,7.4334,8544550.0
2016-09-07,7.195,7.57,7.52,7.34,7.2846,8725076.0
2016-09-08,7.38,8.18,7.54,8.01,7.9495,14734928.0
2016-09-09,7.255,7.84,7.84,7.27,7.2151,9859622.0
2016-09-12,7.04,7.55,7.15,7.37,7.3144,10065681.0
2016-09-13,6.67,7.25,7.23,6.89,6.838,14272900.0
2016-09-14,6.72,7.16,6.95,6.89,6.838,14420970.0
2016-09-15,6.76,7.155,6.92,6.99,6.9372,8653006.0
2016-09-16,6.72,6.94,6.82,6.87,6.8181,14007306.0
2016-09-19,6.73,7.12,7.02,6.74,6.6891,8438429.0
2016-09-20,6.495,6.815,6.74,6.64,6.5899,7896131.0
2016-09-21,6.76,7.12,6.88,7.09,7.0365,13021902.0
2016-09-22,7.26,7.58,7.3,7.47,7.4136,13015003.0
2016-09-23,7.19,7.685,7.38,7.23,7.1754,12842780.0
2016-09-26,7.08,7.48,7.25,7.3,7.2449,17977804.0
2016-09-27,7.0357,7.34,7.14,7.26,7.2052,7182176.0
2016-09-28,7.28,8.25,7.3,8.15,8.0885,17217278.0
2016-09-29,8.11,8.85,8.22,8.38,8.3167,20050231.0
2016-09-30,8.23,8.64,8.48,8.5,8.4358,9204084.0
2016-10-03,8.1,8.58,8.53,8.23,8.1679,10137892.0
2016-10-04,7.88,8.47,8.32,8.04,7.9793,10549882.0
2016-10-05,8.16,8.63,8.33,8.37,8.3068,11532358.0
2016-10-06,8.21,8.63,8.41,8.34,8.277,7370971.0
2016-10-07,8.23,8.48,8.37,8.37,8.3068,5519286.0
2016-10-10,8.5,8.77,8.51,8.64,8.5748,6687029.0
2016-10-11,8.36,8.5999,8.57,8.45,8.3862,7436694.0
2016-10-12,8.3,8.51,8.39,8.38,8.3167,4859802.0
2016-10-13,8.025,8.39,8.25,8.35,8.287,5831971.0
2016-10-14,8.14,8.46,8.42,8.3,8.2373,5535516.0
2016-10-17,8.21,8.48,8.4,8.31,8.2473,4418103.0
2016-10-18,8.35,8.57,8.52,8.47,8.406,5256404.0
2016-10-19,8.52,8.95,8.56,8.78,8.7137,7103252.0
2016-10-20,8.59,8.98,8.72,8.95,8.8824,7208654.0
2016-10-21,8.75,8.95,8.88,8.9,8.8328,5560693.0
2016-10-24,8.44,8.99,8.99,8.64,8.5748,6955468.0
2016-10-25,8.36,8.84,8.64,8.4,8.3366,8046971.0
2016-10-26,8.21,8.8,8.28,8.77,8.7038,11733490.0
2016-10-27,8.4,9.09,8.97,8.43,8.3663,13110054.0
2016-10-28,7.99,8.49,8.41,8.11,8.0488,10992526.0
2016-10-31,7.79,8.175,8.1,7.82,7.761,9776345.0
2016-11-01,7.58,8.05,7.98,7.78,7.7213,8805030.0
2016-11-02,7.505,7.78,7.61,7.65,7.5922,6492264.0
2016-11-03,7.61,7.99,7.73,7.75,7.6915,6675055.0
2016-11-04,7.19,7.7,7.66,7.2,7.1456,10718810.0
2016-11-07,7.21,7.46,7.37,7.46,7.4037,6958860.0
2016-11-08,7.23,7.75,7.39,7.69,7.6319,7829076.0
2016-11-09,7.57,8.105,7.8,8.01,7.9495,7652034.0
2016-11-10,7.92,8.24,7.97,8.17,8.1083,8368570.0
2016-11-11,7.59,8.12,8.09,7.96,7.8999,6792200.0
2016-11-14,7.9,8.36,7.9,8.3,8.2373,8724667.0
2016-11-15,8.43,8.93,8.45,8.52,8.4557,7976047.0
2016-11-16,8.3,8.575,8.45,8.52,8.4557,6817875.0
2016-11-17,8.315,8.81,8.64,8.4,8.3366,6335209.0
2016-11-18,8.39,8.77,8.5,8.46,8.3961,7570229.0
2016-11-21,8.47,8.86,8.7,8.57,8.5053,7118474.0
2016-11-22,8.31,8.9,8.67,8.61,8.545,8960482.0
2016-11-23,8.47,9.0,8.52,8.97,8.9023,6547919.0
2016-11-25,8.44,8.89,8.87,8.49,8.4259,7534267.0
2016-11-28,8.16,8.65,8.58,8.28,8.2175,8376548.0
2016-11-29,7.68,8.04,8.03,7.73,7.6716,8696664.0
2016-11-30,8.44,9.75,8.59,9.66,9.5871,25855431.0
2016-12-01,9.83,10.65,10.08,9.9,9.8352,16032847.0
2016-12-02,9.52,10.21,9.85,9.63,9.5669,8714221.0
2016-12-05,9.72,10.2,9.98,10.12,10.0537,8186881.0
2016-12-06,9.67,10.61,9.8,10.58,10.5107,9833541.0
2016-12-07,9.67,10.08,9.74,9.92,9.855,46567866.0
2016-12-08,9.73,10.58,9.99,10.39,10.322,25327338.0
2016-12-09,10.5,11.09,10.53,11.0,10.928,23260689.0
2016-12-12,10.94,12.032,11.89,10.99,10.918,21846827.0
2016-12-13,10.62,11.19,11.18,10.96,10.8882,10077607.0
2016-12-14,10.23,10.89,10.56,10.3,10.2326,11563100.0
2016-12-15,9.9,10.549,10.02,10.34,10.2723,8289227.0
2016-12-16,10.16,10.5889,10.36,10.42,10.3518,9457435.0
2016-12-19,10.17,10.55,10.4,10.44,10.3716,6356422.0
2016-12-20,10.457,10.78,10.56,10.51,10.4412,6790844.0
2016-12-21,10.08,10.58,10.53,10.24,10.1729,7643325.0
2016-12-22,9.88,10.23,10.23,10.03,9.9643,6473470.0
2016-12-23,9.79,10.14,10.0,9.93,9.865,3709002.0
2016-12-27,9.94,10.25,9.99,10.06,9.9941,3740739.0
2016-12-28,9.84,10.23,10.08,9.91,9.8451,4822978.0
2016-12-29,9.77,9.985,9.86,9.89,9.8252,4415802.0
2016-12-30,9.67,10.05,9.89,9.72,9.6564,4147848.0
2017-01-03,9.97,10.75,9.97,10.21,10.1431,13408823.0
2017-01-04,10.173,10.65,10.28,10.46,10.3915,7982684.0
2017-01-05,10.4732,11.09,10.57,10.98,10.9081,13784312.0
2017-01-06,10.97,11.78,11.02,11.68,11.6035,14405314.0
2017-01-09,11.38,11.88,11.53,11.7,11.6234,14114237.0
2017-01-10,11.29,11.87,11.87,11.44,11.3651,14357611.0
2017-01-11,11.405,11.98,11.73,11.79,11.7128,12945166.0
2017-01-12,11.42,12.04,11.98,11.58,11.5042,11749811.0
2017-01-13,11.195,11.69,11.57,11.28,11.2061,8935453.0
2017-01-17,11.23,11.6,11.6,11.27,11.1962,9618355.0
2017-01-18,10.92,11.28,11.1,11.24,11.1664,6127650.0
2017-01-19,11.065,11.38,11.28,11.1,11.0273,6124917.0
2017-01-20,11.22,11.5,11.3,11.32,11.2459,8139867.0
2017-01-23,10.94,11.26,11.16,11.15,11.077,7097441.0
2017-01-24,11.01,11.63,11.26,11.5,11.4247,10023876.0
2017-01-25,11.53,11.965,11.56,11.81,11.7327,10726009.0
2017-01-26,11.68,12.03,11.8,11.81,11.7327,11952403.0
2017-01-27,11.29,11.77,11.72,11.37,11.2955,19788081.0
2017-01-30,10.44,11.25,11.18,10.53,10.461,17513053.0
2017-01-31,10.18,10.94,10.53,10.92,10.8485,12198350.0
2017-02-01,10.66,11.08,11.0,10.99,10.918,9149240.0
2017-02-02,10.61,11.16,11.07,10.91,10.8386,12498205.0
2017-02-03,10.93,11.55,11.08,11.38,11.3055,8765128.0
2017-02-06,10.65,11.3726,11.36,10.68,10.6101,9905600.0
2017-02-07,10.01,10.62,10.62,10.07,10.0041,14719888.0
2017-02-08,9.59,10.23,9.93,10.23,10.163,21993311.0
2017-02-09,10.13,10.579,10.32,10.14,10.0736,12036493.0
2017-02-10,10.41,10.89,10.42,10.74,10.6697,9465461.0
2017-02-13,10.56,10.885,10.63,10.8,10.7293,6995851.0
2017-02-14,10.73,11.26,10.91,11.24,11.1664,10238702.0
2017-02-15,10.72,11.12,11.06,10.79,10.7193,7012370.0
2017-02-16,10.395,10.85,10.8,10.52,10.4511,6024386.0
2017-02-17,10.27,10.59,10.43,10.33,10.2624,5582996.0
2017-02-21,10.39,10.62,10.61,10.41,10.3418,5824731.0
2017-02-22,10.03,10.32,10.3,10.13,10.0637,7592256.0
2017-02-23,10.37,10.68,10.41,10.54,10.471,9952454.0
2017-02-24,10.08,10.46,10.43,10.17,10.1034,7215372.0
2017-02-27,9.92,10.535,10.15,10.31,10.2425,10327784.0
2017-02-28,9.65,10.3,10.24,9.74,9.6762,16030857.0
2017-03-01,9.71,10.15,9.84,10.02,9.9544,15474021.0
2017-03-02,9.64,10.03,9.72,9.73,9.6762,8847244.0
2017-03-03,9.67,10.15,9.73,9.91,9.8552,16763094.0
2017-03-06,9.44,9.86,9.85,9.63,9.5768,8839557.0
2017-03-07,9.25,9.72,9.64,9.27,9.2188,11726998.0
2017-03-08,8.635,9.41,9.18,8.73,8.6817,17778698.0
2017-03-09,8.27,8.685,8.61,8.57,8.5226,15823039.0
2017-03-10,8.58,8.83,8.69,8.74,8.6917,12845766.0
2017-03-13,8.66,8.915,8.73,8.71,8.6619,5788836.0
2017-03-14,8.15,8.56,8.54,8.48,8.4331,9100673.0
2017-03-15,8.4,8.79,8.62,8.73,8.6817,12097990.0
2017-03-16,8.525,8.8,8.8,8.59,8.5425,7998602.0
2017-03-17,8.47,8.69,8.6,8.53,8.4829,10543515.0
2017-03-20,8.23,8.56,8.44,8.49,8.4431,6936306.0
2017-03-21,8.3,8.61,8.53,8.46,8.4132,8773393.0
2017-03-22,8.26,8.59,8.38,8.4,8.3536,9766996.0
2017-03-23,8.25,8.53,8.33,8.42,8.3735,7031976.0
2017-03-24,8.26,8.57,8.43,8.42,8.3735,12953519.0
2017-03-27,8.2201,8.45,8.25,8.37,8.3237,6398162.0
2017-03-28,8.37,8.79,8.37,8.65,8.6022,8961253.0
2017-03-29,8.61,8.88,8.63,8.76,8.7116,7893907.0
2017-03-30,8.75,9.04,8.83,8.86,8.811,8307728.0
2017-03-31,8.725,9.005,8.82,8.95,8.9005,7399838.0
2017-04-03,8.82,9.12,9.0,8.94,8.8906,8711823.0
2017-04-04,8.8089,9.01,8.93,8.97,8.9204,7651364.0
2017-04-05,8.86,9.43,9.1,8.91,8.8608,12316129.0
2017-04-06,8.9,9.3438,8.96,9.31,9.2585,8793191.0
2017-04-07,9.12,9.365,9.32,9.17,9.1193,7041731.0
2017-04-10,9.23,9.5,9.27,9.35,9.2983,4639045.0
2017-04-11,9.115,9.385,9.36,9.34,9.2884,7088272.0
2017-04-12,8.67,9.29,9.26,8.72,8.6718,11611034.0
2017-04-13,8.25,8.75,8.69,8.33,8.284,10419105.0
2017-04-17,8.21,8.44,8.34,8.29,8.2442,6426255.0
2017-04-18,8.11,8.45,8.2,8.32,8.274,8581588.0
2017-04-19,8.14,8.59,8.35,8.19,8.1447,9930336.0
2017-04-20,8.17,8.44,8.23,8.29,8.2442,7318706.0
2017-04-21,8.11,8.4,8.21,8.32,8.274,8095767.0
2017-04-24,8.305,8.55,8.46,8.4,8.3536,9902832.0
2017-04-25,8.325,8.54,8.43,8.35,8.3038,5687603.0
2017-04-26,8.295,8.75,8.32,8.49,8.4431,8334946.0
2017-04-27,7.8,8.33,8.3,7.96,7.916,15465948.0
2017-04-28,7.84,8.14,8.11,7.89,7.8464,9889732.0
2017-05-01,7.51,7.86,7.86,7.61,7.5679,8877162.0
2017-05-02,7.34,7.71,7.67,7.37,7.3293,9589194.0
2017-05-03,7.32,7.56,7.37,7.49,7.4486,8471343.0
2017-05-04,7.04,7.36,7.36,7.18,7.1403,11464423.0
2017-05-05,7.155,7.8975,7.22,7.86,7.8166,13620316.0
2017-05-08,7.66,7.95,7.83,7.83,7.7867,9221100.0
2017-05-09,7.66,7.89,7.84,7.83,7.7867,8840166.0
2017-05-10,7.94,8.2,7.94,8.06,8.0155,10694805.0
2017-05-11,7.95,8.22,8.17,7.96,7.916,8727081.0
2017-05-12,7.62,7.99,7.96,7.65,7.6077,6790379.0
2017-05-15,7.63,8.05,7.95,7.77,7.7271,10274887.0
2017-05-16,7.69,7.91,7.85,7.74,7.6972,10979061.0
2017-05-17,7.285,7.66,7.65,7.4,7.3591,9446039.0
2017-05-18,7.31,7.585,7.35,7.44,7.3989,9776250.0
2017-05-19,7.42,7.59,7.54,7.47,7.4287,12799444.0
2017-05-22,7.53,7.74,7.62,7.66,7.6177,9653771.0
2017-05-23,7.52,7.705,7.66,7.62,7.5779,6073645.0
2017-05-24,7.46,7.72,7.59,7.51,7.4685,5159943.0
2017-05-25,6.76,7.6,7.46,6.79,6.7525,14900958.0
2017-05-26,6.68,6.84,6.83,6.7,6.663,11560432.0
2017-05-30,6.11,6.64,6.39,6.36,6.3248,63948622.0
2017-05-31,5.845,6.32,6.32,6.24,6.2055,32767387.0
2017-06-01,6.17,6.5,6.22,6.32,6.295,14649776.0
2017-06-02,6.13,6.2985,6.25,6.14,6.1157,18555665.0
2017-06-05,6.06,6.277,6.11,6.15,6.1257,15525938.0
2017-06-06,5.96,6.28,6.1,6.25,6.2253,14749914.0
2017-06-07,5.69,6.22,6.18,5.83,5.807,22010658.0
2017-06-08,5.74,5.93,5.8,5.79,5.7671,17561396.0
2017-06-09,5.65,6.19,5.8,5.98,5.9564,25866476.0
2017-06-12,5.98,6.33,6.12,5.99,5.9663,21621477.0
2017-06-13,5.93,6.195,5.99,6.16,6.1356,17741711.0
2017-06-14,5.77,6.16,6.12,5.9,5.8767,15209580.0
2017-06-15,5.62,6.0,5.81,5.67,5.6476,17279327.0
2017-06-16,5.58,5.82,5.68,5.71,5.6874,18043111.0
2017-06-19,5.6,5.85,5.72,5.7,5.6775,16911931.0
2017-06-20,5.28,5.58,5.57,5.38,5.3587,18494177.0
2017-06-21,4.89,5.34,5.32,5.07,5.05,25991470.0
2017-06-22,5.04,5.26,5.12,5.09,5.0699,23203096.0
2017-06-23,5.05,5.37,5.14,5.36,5.3388,51785264.0
2017-06-26,5.24,5.5,5.37,5.4,5.3787,19500372.0
2017-06-27,5.35,5.69,5.47,5.38,5.3587,20410184.0
2017-06-28,5.36,5.6271,5.36,5.37,5.3488,12889135.0
2017-06-29,5.33,5.59,5.43,5.44,5.4185,17574863.0
2017-06-30,5.12,5.53,5.45,5.16,5.1396,21975615.0
2017-07-03,5.18,5.59,5.22,5.47,5.4484,13416528.0
2017-07-05,5.175,5.43,5.43,5.29,5.2691,17540889.0
2017-07-06,5.02,5.34,5.3,5.05,5.03,23373460.0
2017-07-07,4.75,5.03,5.01,4.77,4.7511,20903379.0
2017-07-10,4.71,5.05,4.73,5.04,5.0201,15933652.0
2017-07-11,4.81,5.17,5.04,5.1,5.0798,35320921.0
2017-07-12,4.89,5.35,5.22,4.91,4.8906,25380647.0
2017-07-13,4.93,5.22,4.94,5.18,5.1595,22450782.0
2017-07-14,5.1,5.29,5.2,5.18,5.1595,17222608.0
2017-07-17,5.16,5.32,5.18,5.25,5.2292,12645799.0
2017-07-18,5.18,5.345,5.31,5.32,5.299,18763727.0
2017-07-19,5.28,5.77,5.29,5.69,5.6675,24275407.0
2017-07-20,5.34,5.8,5.74,5.46,5.4384,27109515.0
2017-07-21,5.28,5.5,5.44,5.39,5.3687,20722524.0
2017-07-24,5.28,5.44,5.42,5.35,5.3288,13999880.0
2017-07-25,5.44,5.71,5.45,5.59,5.5679,19952299.0
2017-07-26,5.29,5.66,5.64,5.39,5.3687,20935036.0
2017-07-27,5.04,5.4,5.39,5.29,5.2691,28240271.0
2017-07-28,5.23,5.575,5.26,5.31,5.289,15527730.0
2017-07-31,5.12,5.36,5.3,5.29,5.2691,16068242.0
2017-08-01,5.11,5.31,5.26,5.25,5.2292,15433848.0
2017-08-02,5.11,5.41,5.2,5.3,5.279,15934644.0
2017-08-03,5.25,5.635,5.3,5.54,5.5181,27866040.0
2017-08-04,5.32,5.61,5.54,5.32,5.299,13158952.0
2017-08-07,4.95,5.3,5.29,5.0,4.9802,19248026.0
2017-08-08,4.78,5.06,4.96,4.83,4.8109,15144031.0
2017-08-09,4.325,4.85,4.83,4.56,4.542,31798915.0
2017-08-10,4.43,4.62,4.59,4.45,4.4324,11381754.0
2017-08-11,4.35,4.68,4.36,4.61,4.5918,14709131.0
2017-08-14,4.49,4.69,4.62,4.55,4.532,12403483.0
2017-08-15,4.16,4.58,4.47,4.52,4.5021,24509392.0
2017-08-16,4.23,4.57,4.57,4.28,4.2631,14253639.0
2017-08-17,4.15,4.34,4.21,4.16,4.1436,12417705.0
2017-08-18,4.14,4.38,4.15,4.28,4.2631,16754609.0
2017-08-21,4.1,4.28,4.26,4.19,4.1734,11858761.0
2017-08-22,4.19,4.39,4.23,4.36,4.3428,11733345.0
2017-08-23,4.24,4.46,4.32,4.44,4.4224,12691528.0
2017-08-24,4.37,4.53,4.41,4.4,4.3826,11658464.0
2017-08-25,4.4,4.51,4.43,4.43,4.4125,9337653.0
2017-08-28,4.3,4.525,4.45,4.38,4.3627,10621424.0
2017-08-29,4.35,4.75,4.38,4.6,4.5818,38741300.0
2017-08-30,4.3,4.62,4.61,4.35,4.3328,22308861.0
2017-08-31,4.23,4.465,4.39,4.25,4.2332,15899818.0
2017-09-01,4.21,4.54,4.27,4.53,4.5121,14319859.0
2017-09-05,4.48,4.65,4.57,4.51,4.4922,13548211.0
2017-09-06,4.57,4.7,4.59,4.64,4.6217,9878517.0
2017-09-07,4.48,4.68,4.65,4.57,4.5519,12873390.0
2017-09-08,4.36,4.56,4.54,4.45,4.4424,11691523.0
2017-09-11,4.39,4.59,4.45,4.54,4.5322,11919897.0
2017-09-12,4.55,4.87,4.55,4.75,4.7419,10759463.0
2017-09-13,4.75,5.185,4.77,5.02,5.0114,16898833.0
2017-09-14,5.05,5.34,5.12,5.09,5.0813,14924598.0
2017-09-15,4.94,5.195,5.1,5.18,5.1711,14587313.0
2017-09-18,5.045,5.36,5.15,5.19,5.1811,10953835.0
2017-09-19,5.1,5.245,5.23,5.22,5.211,9168146.0
2017-09-20,5.27,5.61,5.27,5.54,5.5305,17766439.0
2017-09-21,5.09,5.52,5.47,5.22,5.211,22009529.0
2017-09-22,5.19,5.6,5.25,5.24,5.231,44327178.0
2017-09-25,5.46,5.81,5.46,5.73,5.7202,28787576.0
2017-09-26,5.62,5.78,5.7,5.77,5.7601,13186492.0
2017-09-27,5.59,5.88,5.83,5.87,5.8599,13397774.0
2017-09-28,5.79,6.075,5.97,5.87,5.8599,21726667.0
2017-09-29,5.79,6.02,5.89,5.97,5.9598,14377298.0
2017-10-02,5.68,5.9,5.78,5.81,5.8,20901973.0
2017-10-03,5.69,5.9,5.81,5.89,5.8799,16293551.0
2017-10-04,5.81,6.03,5.87,5.81,5.8,18860112.0
2017-10-05,5.81,6.15,5.84,5.83,5.82,57290097.0
2017-10-06,5.59,5.8574,5.78,5.68,5.6703,18980280.0
2017-10-09,5.54,5.71,5.68,5.6,5.5904,15788726.0
2017-10-10,5.58,5.775,5.7,5.58,5.5704,13355171.0
2017-10-11,5.4534,5.66,5.58,5.59,5.5804,11986911.0
2017-10-12,5.3,5.545,5.51,5.32,5.3109,15710451.0
2017-10-13,5.5,5.78,5.5,5.53,5.5205,18192868.0
2017-10-16,5.61,5.81,5.62,5.66,5.6503,15833380.0
2017-10-17,5.55,5.7375,5.71,5.58,5.5704,10280837.0
2017-10-18,5.31,5.545,5.51,5.38,5.3708,20631472.0
2017-10-19,5.21,5.49,5.3,5.3,5.2909,16023965.0
2017-10-20,5.07,5.34,5.34,5.12,5.1112,22032098.0
2017-10-23,4.86,5.18,5.13,4.91,4.9016,18673174.0
2017-10-24,4.91,5.15,4.99,5.06,5.0513,13298733.0
2017-10-25,4.86,5.14,5.03,5.05,5.0413,14921218.0
2017-10-26,4.83,5.16,5.05,5.01,5.0014,23489550.0
2017-10-27,4.76,5.26,4.96,5.21,5.2011,24109135.0
2017-10-30,5.1,5.63,5.14,5.41,5.4007,23118128.0
2017-10-31,5.255,5.42,5.38,5.39,5.3808,14481950.0
2017-11-01,5.43,5.89,5.47,5.48,5.4706,17082015.0
2017-11-02,5.23,5.58,5.56,5.31,5.3009,14702052.0
2017-11-03,5.2,5.545,5.37,5.48,5.4706,10220922.0
2017-11-06,5.53,5.81,5.55,5.79,5.7801,15432948.0
2017-11-07,5.69,5.86,5.83,5.8,5.7901,10306533.0
2017-11-08,5.73,6.07,5.8,5.92,5.9098,16272652.0
2017-11-09,5.87,6.29,5.9,6.17,6.1594,18770862.0
2017-11-10,6.1,6.42,6.15,6.25,6.2393,16530687.0
2017-11-13,5.81,6.22,6.21,5.9,5.8899,15532316.0
2017-11-14,5.49,5.83,5.83,5.59,5.5804,12753553.0
2017-11-15,5.2199,5.58,5.4,5.52,5.5105,13577092.0
2017-11-16,5.35,5.56,5.52,5.39,5.3808,10277584.0
2017-11-17,5.37,5.5552,5.42,5.45,5.4407,8028259.0
2017-11-20,5.15,5.42,5.42,5.4,5.3907,11569765.0
2017-11-21,5.4,5.58,5.48,5.43,5.4207,11389411.0
2017-11-22,5.51,5.595,5.55,5.57,5.5604,6815461.0
2017-11-24,5.46,5.65,5.64,5.5,5.4906,4300532.0
2017-11-27,5.17,5.48,5.48,5.31,5.3009,12386777.0
2017-11-28,5.2,5.32,5.27,5.25,5.241,8775251.0
2017-11-29,5.06,5.33,5.25,5.24,5.231,15162695.0
2017-11-30,5.2201,5.61,5.28,5.37,5.3608,19033895.0
2017-12-01,5.48,5.89,5.54,5.82,5.82,19049882.0
2017-12-04,5.77,5.96,5.8,5.8,5.8,11878218.0
2017-12-05,5.72,5.93,5.75,5.85,5.85,10432355.0
2017-12-06,5.53,5.77,5.76,5.61,5.61,13148848.0
2017-12-07,5.56,5.68,5.61,5.59,5.59,8615107.0
2017-12-08,5.57,5.75,5.67,5.62,5.62,10128557.0
2017-12-11,5.57,5.7,5.65,5.69,5.69,9597570.0
2017-12-12,5.67,5.9,5.75,5.73,5.73,10765909.0
2017-12-13,5.55,5.81,5.74,5.58,5.58,12572297.0
2017-12-14,5.25,5.54,5.46,5.26,5.26,13705755.0
2017-12-15,5.04,5.31,5.28,5.09,5.09,23734176.0
2017-12-18,5.09,5.26,5.175,5.19,5.19,10669839.0
2017-12-19,5.2,5.36,5.24,5.21,5.21,11678249.0
2017-12-20,5.185,5.4,5.25,5.37,5.37,10775506.0
2017-12-21,5.3,5.64,5.33,5.6,5.6,11045689.0
2017-12-22,5.5243,5.78,5.56,5.68,5.68,7058232.0
2017-12-26,5.675,5.89,5.73,5.86,5.86,6293130.0
2017-12-27,5.78,5.94,5.85,5.86,5.86,8008011.0
2017-12-28,5.821,6.02,5.88,5.86,5.86,7777772.0
2017-12-29,5.7634,5.97,5.9,5.91,5.91,7418251.0
2018-01-02,5.83,6.2,5.96,6.17,6.17,11679287.0
2018-01-03,6.06,6.66,6.26,6.61,6.61,19748450.0
2018-01-04,6.33,6.87,6.63,6.82,6.82,17922476.0
2018-01-05,6.57,6.81,6.77,6.71,6.71,11174367.0
2018-01-08,6.685,7.14,6.74,7.08,7.08,14706462.0
2018-01-09,6.87,7.405,7.03,7.05,7.05,21220512.0
2018-01-10,7.01,7.28,7.15,7.12,7.12,11688448.0
2018-01-11,7.04,7.5,7.16,7.36,7.36,17827458.0
2018-01-12,7.33,7.53,7.34,7.43,7.43,10601952.0
2018-01-16,6.97,7.47,7.43,6.97,6.97,19491222.0
2018-01-17,6.94,7.2,6.97,7.07,7.07,10489290.0
2018-01-18,6.77,7.05,7.0,6.78,6.78,10983231.0
2018-01-19,6.625,6.89,6.68,6.87,6.87,13025102.0
2018-01-22,6.805,6.98,6.87,6.95,6.95,9368826.0
2018-01-23,6.555,6.95,6.95,6.68,6.68,19150564.0
2018-01-24,6.47,6.79,6.73,6.64,6.64,13883387.0
