Date,Volume,Open,Low,Close,High,Adj Close
2016-08-18,26905976.0,15.87,15.8,16.68,16.73,16.39
2016-08-19,16928469.0,16.52,16.48,16.8,16.845,16.5079
2016-08-22,26337959.0,16.2,15.45,15.64,16.25,15.3681
2016-08-23,29782982.0,15.73,15.67,16.43,16.55,16.1444
2016-08-24,16495368.0,16.34,15.97,16.06,16.53,15.7808
2016-08-25,11531470.0,16.02,15.91,16.01,16.28,15.7317
2016-08-26,15538849.0,16.07,15.75,15.95,16.32,15.6727
2016-08-29,9881129.0,15.84,15.725,15.99,16.075,15.712
2016-08-30,15529206.0,16.0,15.42,15.55,16.155,15.2797
2016-08-31,17317245.0,15.4,14.92,15.02,15.51,14.7589
2016-09-01,14881760.0,14.96,14.82,15.11,15.255,14.8473
2016-09-02,12583070.0,15.37,15.35,15.49,15.69,15.2207
2016-09-06,10019599.0,15.57,15.28,15.64,15.71,15.3681
2016-09-07,12817645.0,15.8,15.47,15.69,15.93,15.4172
2016-09-08,26230460.0,15.89,15.77,16.74,16.9,16.449
2016-09-09,17156477.0,16.44,15.67,15.67,16.61,15.3976
2016-09-12,18951216.0,15.4,15.07,15.47,15.74,15.201
2016-09-13,28846461.0,15.09,14.23,14.34,15.1,14.0907
2016-09-14,18839615.0,14.3,13.95,14.01,14.58,13.7664
2016-09-15,12227557.0,14.12,14.08,14.26,14.5,14.0121
2016-09-16,12956549.0,13.95,13.9,14.24,14.28,13.9924
2016-09-19,12866466.0,14.5,14.08,14.09,14.63,13.845
2016-09-20,15956866.0,14.02,13.8,13.87,14.305,13.6289
2016-09-21,18859273.0,14.11,14.07,14.65,14.675,14.3953
2016-09-22,17035155.0,14.8,14.74,14.87,15.225,14.6115
2016-09-23,22031448.0,14.71,14.26,14.49,15.0993,14.2381
2016-09-26,11911069.0,14.55,14.38,14.41,14.845,14.1595
2016-09-27,16028688.0,14.16,13.9,14.06,14.22,13.8156
2016-09-28,30968094.0,14.21,13.8448,15.18,15.235,14.9161
2016-09-29,34963481.0,15.28,15.28,15.9,16.25,15.6236
2016-09-30,19307277.0,15.95,15.76,15.81,16.16,15.5351
2016-10-03,10463332.0,15.89,15.61,15.98,16.09,15.7022
2016-10-04,13750511.0,16.02,15.52,15.63,16.139,15.3583
2016-10-05,17660818.0,15.93,15.87,16.12,16.4,15.8397
2016-10-06,13507264.0,16.27,15.82,16.08,16.34,15.8004
2016-10-07,16878930.0,16.11,15.5,15.56,16.18,15.2895
2016-10-10,10553600.0,15.84,15.61,15.72,15.945,15.4467
2016-10-11,15993773.0,15.6,14.92,15.08,15.645,14.8178
2016-10-12,11784592.0,15.0,14.782,14.94,15.06,14.6803
2016-10-13,12611413.0,14.77,14.52,14.78,14.93,14.523
2016-10-14,11115724.0,14.87,14.54,14.58,14.94,14.3265
2016-10-17,13373589.0,14.39,14.03,14.18,14.56,13.9335
2016-10-18,15738420.0,14.4,14.01,14.2,14.42,13.9531
2016-10-19,15798523.0,14.35,14.31,14.65,14.8589,14.3953
2016-10-20,12849194.0,14.47,14.27,14.7,14.7,14.4444
2016-10-21,8355031.0,14.57,14.5,14.64,14.75,14.3855
2016-10-24,10073888.0,14.59,14.26,14.59,14.765,14.3363
2016-10-25,9828772.0,14.45,14.15,14.18,14.65,13.9335
2016-10-26,13516973.0,13.99,13.9,14.25,14.39,14.0023
2016-10-27,18435265.0,14.35,13.88,13.95,14.4,13.7075
2016-10-28,19043232.0,13.88,13.65,13.72,14.226,13.4815
2016-10-31,16146337.0,13.65,13.14,13.18,13.68,12.9509
2016-11-01,16538723.0,13.37,12.87,13.27,13.53,13.0393
2016-11-02,26169024.0,13.06,12.36,12.78,13.1,12.5578
2016-11-03,38322934.0,13.77,13.71,14.15,14.76,13.904
2016-11-04,29039646.0,13.91,13.655,13.69,14.195,13.452
2016-11-07,16077005.0,14.1,13.915,14.15,14.26,13.904
2016-11-08,11008255.0,14.03,13.98,14.25,14.365,14.0023
2016-11-09,22354113.0,14.18,14.18,14.88,15.07,14.6213
2016-11-10,19249902.0,14.73,14.63,15.14,15.23,14.8768
2016-11-11,13642070.0,14.94,14.365,14.89,15.066,14.6311
2016-11-14,15132705.0,14.7,14.45,14.93,15.0,14.7196
2016-11-15,20432718.0,15.24,15.15,15.7,15.85,15.4787
2016-11-16,16469127.0,15.55,15.35,15.56,15.925,15.3407
2016-11-17,17794738.0,15.8,15.44,15.46,16.07,15.2421
2016-11-18,13993762.0,15.52,15.49,15.62,15.825,15.3998
2016-11-21,19714327.0,16.08,16.04,16.48,16.575,16.2477
2016-11-22,17921051.0,16.41,16.01,16.55,16.73,16.3167
2016-11-23,11231579.0,16.37,16.29,16.78,16.795,16.5435
2016-11-25,7921576.0,16.63,16.14,16.28,16.63,16.0505
2016-11-28,20131745.0,16.55,15.51,15.54,16.58,15.321
2016-11-29,20298974.0,15.14,14.71,14.95,15.16,14.7393
2016-11-30,74582512.0,16.38,16.38,18.06,18.55,17.8054
2016-12-01,36107935.0,19.12,17.58,17.89,19.14,17.6378
2016-12-02,16676728.0,17.84,17.84,18.2,18.39,17.9435
2016-12-05,14032091.0,18.55,18.29,18.39,18.725,18.1308
2016-12-06,13954503.0,18.12,17.93,18.35,18.619,18.0914
2016-12-07,14177750.0,18.21,18.09,18.42,18.49,18.1604
2016-12-08,14504914.0,18.5,18.165,18.38,18.59,18.1209
2016-12-09,10999743.0,18.56,18.08,18.25,18.58,17.9928
2016-12-12,21517418.0,19.15,18.48,18.49,19.28,18.2294
2016-12-13,18022920.0,18.81,18.325,18.8,19.0,18.535
2016-12-14,21313259.0,18.59,18.16,18.2,18.95,17.9435
2016-12-15,18064028.0,17.86,17.56,18.24,18.59,17.9829
2016-12-16,20605765.0,18.34,18.22,18.59,19.0166,18.328
2016-12-19,10731302.0,18.65,18.3,18.51,18.695,18.2491
2016-12-20,10116033.0,18.61,18.24,18.31,18.79,18.0519
2016-12-21,8167334.0,18.56,18.045,18.08,18.59,17.8252
2016-12-22,9168896.0,18.12,18.0,18.04,18.35,17.7857
2016-12-23,7619257.0,17.98,17.94,18.06,18.2,17.8054
2016-12-27,5381902.0,18.1,18.0,18.14,18.2,17.8843
2016-12-28,8331827.0,18.11,17.84,17.85,18.29,17.5984
2016-12-29,7019998.0,17.78,17.44,17.57,17.83,17.3224
2016-12-30,7920492.0,17.57,17.21,17.31,17.815,17.066
2017-01-03,13525956.0,17.74,17.29,17.76,18.06,17.5097
2017-01-04,9322887.0,17.71,17.54,18.05,18.09,17.7956
2017-01-05,9764701.0,18.1,17.88,18.18,18.27,17.9238
2017-01-06,7807763.0,18.17,17.83,17.88,18.17,17.628
2017-01-09,8865486.0,17.64,17.4,17.4,17.75,17.1548
2017-01-10,6969475.0,17.5,17.35,17.48,17.58,17.2336
2017-01-11,9787363.0,17.56,17.47,17.69,17.76,17.4407
2017-01-12,10282420.0,18.03,17.325,17.44,18.1,17.1942
2017-01-13,5406327.0,17.33,17.24,17.45,17.49,17.204
2017-01-17,6865047.0,17.63,17.4,17.44,17.7,17.1942
2017-01-18,9286668.0,17.26,17.15,17.33,17.475,17.0857
2017-01-19,6267139.0,17.33,17.21,17.27,17.505,17.0266
2017-01-20,11178169.0,17.49,17.42,17.61,17.745,17.3618
2017-01-23,9514475.0,17.48,17.27,17.42,17.615,17.1745
2017-01-24,8316047.0,17.55,17.5,17.7,17.91,17.4505
2017-01-25,8053516.0,17.69,17.67,17.75,17.88,17.4998
2017-01-26,6978312.0,17.8,17.64,17.75,17.935,17.4998
2017-01-27,6444256.0,17.68,17.28,17.41,17.7,17.1646
2017-01-30,13617795.0,17.27,16.355,16.53,17.34,16.297
2017-01-31,10890524.0,16.55,16.28,16.75,16.75,16.5139
2017-02-01,11432083.0,17.03,16.23,16.59,17.12,16.3562
2017-02-02,9235813.0,16.64,16.29,16.68,16.77,16.4449
2017-02-03,12758464.0,16.7,16.66,17.23,17.36,16.9871
2017-02-06,9561624.0,17.25,16.46,16.52,17.25,16.2872
2017-02-07,14646845.0,16.39,15.75,16.03,16.43,15.8041
2017-02-08,13260803.0,15.86,15.63,15.88,16.24,15.6562
2017-02-09,8911580.0,15.88,15.88,16.05,16.23,15.8238
2017-02-10,11992619.0,16.38,16.05,16.19,16.4,15.9618
2017-02-13,14778846.0,16.08,15.79,16.06,16.14,15.8829
2017-02-14,11090129.0,16.16,15.97,16.41,16.43,16.2291
2017-02-15,13241260.0,16.39,16.19,16.3,16.57,16.1203
2017-02-16,23882206.0,16.6,16.13,16.17,17.05,15.9917
2017-02-17,13921148.0,16.05,15.93,16.23,16.26,16.0511
2017-02-21,13295230.0,16.42,16.32,16.38,16.64,16.1994
2017-02-22,14602335.0,16.2,15.73,15.76,16.26,15.5862
2017-02-23,16366349.0,16.25,15.7,15.98,16.25,15.8038
2017-02-24,12127010.0,15.69,15.59,15.73,15.99,15.5566
2017-02-27,11129913.0,15.9,15.66,15.85,15.98,15.6752
2017-02-28,13375207.0,15.68,15.67,16.0,16.12,15.8236
2017-03-01,12991682.0,16.16,16.1,16.45,16.65,16.2686
2017-03-02,11306488.0,16.25,16.09,16.14,16.48,15.9621
2017-03-03,6984632.0,16.18,16.12,16.18,16.5,16.0016
2017-03-06,8821140.0,16.1,15.98,16.47,16.48,16.2884
2017-03-07,11319494.0,16.55,16.11,16.28,16.59,16.1005
2017-03-08,24467105.0,16.12,14.81,14.87,16.21,14.7061
2017-03-09,36557869.0,15.66,15.22,16.07,16.07,15.8928
2017-03-10,24324691.0,16.44,15.61,16.16,16.54,15.9818
2017-03-13,15432314.0,16.05,15.8,15.84,16.25,15.6654
2017-03-14,24942891.0,15.49,14.61,15.32,15.5,15.1511
2017-03-15,15756356.0,15.48,15.23,15.56,15.68,15.3884
2017-03-16,9523244.0,15.63,15.43,15.55,15.7,15.3786
2017-03-17,12129438.0,15.61,15.39,15.46,15.65,15.2895
2017-03-20,11142568.0,15.29,15.08,15.48,15.52,15.3093
2017-03-21,15350747.0,15.55,14.89,15.05,15.57,14.8841
2017-03-22,10055389.0,14.95,14.81,15.02,15.13,14.8544
2017-03-23,14362607.0,14.96,14.66,14.68,15.02,14.5181
2017-03-24,11813803.0,14.73,14.55,14.61,14.95,14.4489
2017-03-27,9639768.0,14.41,14.3,14.75,14.78,14.5874
2017-03-28,13184454.0,14.76,14.72,15.23,15.27,15.0621
2017-03-29,15762081.0,15.21,15.18,15.85,15.98,15.6752
2017-03-30,13249700.0,16.05,15.78,15.85,16.18,15.6752
2017-03-31,9802733.0,15.8,15.56,15.8,16.0,15.6258
2017-04-03,8428273.0,15.81,15.54,15.82,15.9,15.6456
2017-04-04,9132062.0,15.81,15.65,16.14,16.15,15.9621
2017-04-05,19647056.0,16.31,15.95,15.98,16.64,15.8038
2017-04-06,12363554.0,16.14,16.01,16.31,16.46,16.1302
2017-04-07,12551113.0,16.31,16.25,16.26,16.47,16.0807
2017-04-10,11566712.0,16.38,16.35,16.56,16.68,16.3774
2017-04-11,9673589.0,16.56,16.27,16.6,16.61,16.417
2017-04-12,16372093.0,16.64,16.29,16.41,16.9,16.2291
2017-04-13,15490945.0,16.35,15.82,15.91,16.4,15.7346
2017-04-17,11375158.0,15.91,15.7,16.02,16.11,15.8434
2017-04-18,14014903.0,15.83,15.51,15.74,16.05,15.5665
2017-04-19,13678193.0,15.76,14.96,15.06,15.82,14.894
2017-04-20,10314227.0,15.16,15.04,15.09,15.3,14.9236
2017-04-21,14072858.0,15.02,14.89,15.16,15.24,14.9929
2017-04-24,12722638.0,15.31,14.99,15.15,15.36,14.983
2017-04-25,10049003.0,15.17,15.05,15.61,15.63,15.4379
2017-04-26,14736459.0,15.49,15.31,15.31,15.86,15.1412
2017-04-27,21589230.0,15.1,14.63,14.88,15.18,14.7159
2017-04-28,12739475.0,14.99,14.82,14.87,15.17,14.7061
2017-05-01,7808675.0,14.87,14.74,14.82,14.95,14.6566
2017-05-02,10587655.0,14.84,14.47,14.64,14.95,14.4786
2017-05-03,12224217.0,14.56,14.52,14.85,14.95,14.6863
2017-05-04,18820508.0,14.65,13.97,14.17,14.67,14.0138
2017-05-05,21832270.0,14.1,13.65,14.29,14.34,14.1324
2017-05-08,11728775.0,14.29,14.22,14.59,14.65,14.4291
2017-05-09,10120889.0,14.63,14.28,14.4,14.63,14.2412
2017-05-10,14427691.0,14.57,14.52,14.7,14.94,14.5379
2017-05-11,12574694.0,14.66,14.47,14.48,14.84,14.3204
2017-05-12,17458559.0,14.54,14.15,14.33,14.56,14.172
2017-05-15,15977761.0,14.93,14.43,14.54,15.12,14.4291
2017-05-16,12702142.0,14.65,14.32,14.43,14.7,14.32
2017-05-17,14637258.0,14.43,14.18,14.35,14.61,14.2406
2017-05-18,10731894.0,14.22,14.02,14.12,14.47,14.0123
2017-05-19,12767481.0,14.25,14.21,14.53,14.67,14.4192
2017-05-22,9992554.0,14.61,14.4,14.44,14.7,14.3299
2017-05-23,10407744.0,14.49,14.37,14.56,14.59,14.449
2017-05-24,13006965.0,14.55,14.36,14.53,14.67,14.4192
2017-05-25,26960914.0,14.42,13.43,13.5,14.7,13.3971
2017-05-26,11270174.0,13.52,13.3,13.52,13.62,13.4169
2017-05-30,10684874.0,13.42,13.11,13.12,13.43,13.02
2017-05-31,14540830.0,12.92,12.75,13.02,13.1,12.9207
2017-06-01,11547207.0,13.05,12.95,13.1,13.41,13.0001
2017-06-02,13797001.0,12.96,12.56,12.72,12.99,12.623
2017-06-05,10988204.0,12.61,12.54,12.78,12.86,12.6826
2017-06-06,10639213.0,12.76,12.64,12.88,12.96,12.7818
2017-06-07,24105178.0,12.8,12.13,12.21,12.92,12.1169
2017-06-08,15637559.0,12.21,12.04,12.09,12.36,11.9978
2017-06-09,17440633.0,12.15,12.04,12.54,12.67,12.4444
2017-06-12,13318750.0,12.75,12.55,12.62,12.96,12.5238
2017-06-13,13848217.0,12.61,12.57,13.01,13.06,12.9108
2017-06-14,14212775.0,12.87,12.47,12.64,13.0,12.5436
2017-06-15,12805259.0,12.57,12.26,12.37,12.76,12.2757
2017-06-16,16395845.0,12.47,12.32,12.52,12.59,12.4245
2017-06-19,10127064.0,12.54,12.42,12.49,12.6,12.3948
2017-06-20,18812909.0,12.23,11.85,12.06,12.23,11.968
2017-06-21,19892152.0,11.99,11.55,11.61,12.13,11.5215
2017-06-22,12297401.0,11.72,11.5,11.59,11.82,11.5016
2017-06-23,14147132.0,11.62,11.41,11.53,11.74,11.4421
2017-06-26,9818160.0,11.56,11.4,11.53,11.68,11.4421
2017-06-27,24879345.0,11.55,11.32,11.35,11.62,11.2635
2017-06-28,23142162.0,11.32,11.2,11.45,11.57,11.3627
2017-06-29,19720958.0,11.51,11.5,11.71,12.01,11.6207
2017-06-30,15071735.0,11.78,11.6,11.85,11.97,11.7597
2017-07-03,8812112.0,11.97,11.94,12.14,12.23,12.0474
2017-07-05,18937500.0,12.03,11.57,11.74,12.05,11.6505
2017-07-06,17901526.0,11.89,11.53,11.59,11.96,11.5016
2017-07-07,15336112.0,11.54,11.22,11.47,11.55,11.3825
2017-07-10,10889137.0,11.41,11.34,11.52,11.59,11.4322
2017-07-11,10193591.0,11.53,11.41,11.59,11.73,11.5016
2017-07-12,17719803.0,11.72,11.42,11.43,11.87,11.3429
2017-07-13,18155155.0,11.43,11.22,11.45,11.49,11.3627
2017-07-14,15197511.0,11.53,11.43,11.65,11.67,11.5612
2017-07-17,13854629.0,11.63,11.58,11.59,11.87,11.5016
2017-07-18,14958352.0,11.73,11.48,11.68,11.7786,11.5909
2017-07-19,19419585.0,11.66,11.6,12.25,12.28,12.1566
2017-07-20,18277138.0,12.41,12.07,12.1,12.44,12.0077
2017-07-21,12346950.0,12.05,11.77,11.85,12.08,11.7597
2017-07-24,9084827.0,11.87,11.76,11.88,11.95,11.7894
2017-07-25,19305484.0,12.09,12.08,12.34,12.49,12.2459
2017-07-26,14316249.0,12.52,12.15,12.18,12.62,12.0871
2017-07-27,15908351.0,12.17,11.99,12.23,12.27,12.1368
2017-07-28,15966056.0,12.2,12.2,12.36,12.66,12.2658
2017-07-31,10783603.0,12.33,12.07,12.23,12.39,12.1368
2017-08-01,13721392.0,12.23,11.84,11.91,12.25,11.8192
2017-08-02,22846403.0,11.82,11.75,12.04,12.28,11.9482
2017-08-03,32542649.0,12.28,12.17,12.51,13.11,12.4146
2017-08-04,21766899.0,12.51,12.45,12.9,12.96,12.8016
2017-08-07,19962802.0,12.78,12.31,12.35,12.82,12.2558
2017-08-08,13110087.0,12.27,12.25,12.37,12.65,12.2757
2017-08-09,13571195.0,12.44,12.15,12.2,12.55,12.107
2017-08-10,12856590.0,12.34,12.03,12.05,12.4,11.9581
2017-08-11,11705690.0,11.99,11.96,12.12,12.24,12.0276
2017-08-14,14147377.0,12.08,11.62,11.63,12.13,11.5909
2017-08-15,11943615.0,11.53,11.36,11.53,11.6,11.4913
2017-08-16,13642821.0,11.57,11.12,11.19,11.63,11.1524
2017-08-17,15665677.0,11.12,10.8,10.82,11.26,10.7837
2017-08-18,28685243.0,10.81,10.55,10.87,10.91,10.8335
2017-08-21,11174221.0,10.81,10.67,10.77,10.83,10.7338
2017-08-22,10077843.0,10.82,10.73,10.89,10.93,10.8534
2017-08-23,6689714.0,10.83,10.75,11.02,11.11,10.983
2017-08-24,7737522.0,10.97,10.89,10.99,11.05,10.9531
2017-08-25,7078855.0,11.07,10.96,11.05,11.1,11.0129
2017-08-28,8559351.0,11.05,10.79,10.92,11.14,10.8833
2017-08-29,7641824.0,10.84,10.68,10.88,10.93,10.8435
2017-08-30,8904268.0,10.81,10.64,10.9,10.93,10.8634
2017-08-31,15314627.0,10.98,10.91,11.12,11.34,11.0827
2017-09-01,7780952.0,11.14,11.03,11.27,11.39,11.2322
2017-09-05,11130272.0,11.38,11.16,11.29,11.5,11.2521
2017-09-06,16692565.0,11.4,11.34,11.73,11.82,11.6906
2017-09-07,10849877.0,11.7,11.6,11.78,11.79,11.7404
2017-09-08,18643806.0,11.74,11.09,11.31,11.74,11.272
2017-09-11,8497616.0,11.31,11.24,11.49,11.55,11.4514
2017-09-12,8861556.0,11.51,11.44,11.59,11.76,11.5511
2017-09-13,14817005.0,11.65,11.65,11.91,12.04,11.87
2017-09-14,13859386.0,12.0,11.83,11.93,12.17,11.8899
2017-09-15,11222912.0,11.96,11.84,12.0,12.07,11.9597
2017-09-18,10057657.0,11.94,11.87,12.02,12.09,11.9796
2017-09-19,7768444.0,12.09,11.92,12.0,12.12,11.9597
2017-09-20,15709890.0,12.04,12.02,12.42,12.53,12.3783
2017-09-21,18556706.0,12.4,12.31,12.73,12.81,12.6873
2017-09-22,11846131.0,12.65,12.62,12.79,12.97,12.7471
2017-09-25,10683516.0,12.96,12.86,13.19,13.25,13.1457
2017-09-26,14911180.0,13.09,12.97,13.4,13.45,13.355
2017-09-27,21586743.0,13.45,13.33,13.73,13.81,13.6839
2017-09-28,19300200.0,13.77,13.36,13.53,13.95,13.4846
2017-09-29,14486092.0,13.45,13.3,13.56,13.58,13.5145
2017-10-02,11007678.0,13.2,13.08,13.59,13.6,13.5444
2017-10-03,9691673.0,13.56,13.51,13.76,13.76,13.7138
2017-10-04,14252688.0,13.79,13.78,13.9,14.16,13.8533
2017-10-05,11090019.0,13.91,13.81,13.88,14.08,13.8334
2017-10-06,7774669.0,13.63,13.44,13.55,13.84,13.5045
2017-10-09,6941255.0,13.6,13.46,13.58,13.68,13.5344
2017-10-10,9911144.0,13.74,13.59,13.62,13.84,13.5743
2017-10-11,7688741.0,13.66,13.44,13.68,13.73,13.6341
2017-10-12,6861222.0,13.51,13.47,13.62,13.69,13.5743
2017-10-13,11379992.0,13.77,13.73,13.75,13.95,13.7038
2017-10-16,11369586.0,13.85,13.78,13.85,14.12,13.8035
2017-10-17,9201369.0,13.85,13.65,13.96,13.97,13.9131
2017-10-18,9874343.0,13.93,13.74,13.77,14.14,13.7238
2017-10-19,7330544.0,13.69,13.65,13.74,13.89,13.6939
2017-10-20,7456241.0,13.79,13.74,13.93,13.95,13.8832
2017-10-23,8683721.0,13.92,13.62,13.63,13.97,13.5842
2017-10-24,12117863.0,13.74,13.64,13.71,13.86,13.664
2017-10-25,10685737.0,13.62,13.34,13.48,13.77,13.4347
2017-10-26,11035416.0,13.52,13.28,13.56,13.61,13.5145
2017-10-27,9053127.0,13.44,13.39,13.81,13.81,13.7636
2017-10-30,18829260.0,13.88,13.84,14.16,14.24,14.1125
2017-10-31,13850449.0,14.12,13.98,14.22,14.34,14.1722
2017-11-01,17025493.0,14.37,14.35,14.87,14.89,14.8201
2017-11-02,22496027.0,14.74,14.71,15.44,15.54,15.3882
2017-11-03,17306189.0,15.5,15.26,15.58,15.68,15.5277
2017-11-06,23669346.0,15.73,15.67,16.33,16.35,16.2752
2017-11-07,17778968.0,16.25,16.12,16.16,16.59,16.1057
2017-11-08,18182248.0,16.12,15.66,15.75,16.12,15.6971
2017-11-09,13223185.0,15.69,15.6,15.78,15.9,15.727
2017-11-10,11443862.0,15.58,15.41,15.62,15.76,15.5675
2017-11-13,9099448.0,15.62,15.48,15.55,15.71,15.4978
2017-11-14,14688203.0,15.34,14.83,14.84,15.35,14.84
2017-11-15,13350692.0,14.64,14.5,14.79,14.92,14.79
2017-11-16,13774559.0,14.76,14.5,14.52,14.83,14.52
2017-11-17,10468747.0,14.71,14.7,15.05,15.19,15.05
2017-11-20,14001793.0,14.85,14.43,14.47,14.87,14.47
2017-11-21,11682640.0,14.53,14.36,14.52,14.68,14.52
2017-11-22,20229639.0,14.72,14.67,14.88,14.97,14.88
2017-11-24,6794234.0,14.94,14.92,15.13,15.29,15.13
2017-11-27,11339424.0,14.87,14.46,14.48,14.96,14.48
2017-11-28,10253474.0,14.53,14.44,14.56,14.64,14.56
2017-11-29,10057448.0,14.5,14.46,14.75,14.8,14.75
2017-11-30,18675271.0,14.96,14.66,14.84,15.28,14.84
2017-12-01,18223492.0,15.0,14.79,15.08,15.24,15.08
2017-12-04,13129176.0,14.97,14.85,14.9,15.48,14.9
2017-12-05,13388756.0,15.16,14.815,14.88,15.225,14.88
2017-12-06,10752653.0,14.88,14.38,14.45,14.88,14.45
2017-12-07,7954627.0,14.46,14.38,14.74,14.785,14.74
2017-12-08,8360492.0,14.89,14.76,15.15,15.18,15.15
2017-12-11,10266763.0,15.14,15.04,15.15,15.32,15.15
2017-12-12,10891577.0,15.24,14.895,15.18,15.29,15.18
2017-12-13,14739903.0,15.19,15.105,15.2,15.42,15.2
2017-12-14,9189885.0,15.16,15.07,15.12,15.38,15.12
2017-12-15,16406292.0,15.26,14.98,15.01,15.345,15.01
2017-12-18,13863149.0,15.1,14.98,15.43,15.47,15.43
2017-12-19,14493921.0,15.495,15.34,16.02,16.04,16.02
2017-12-20,13838436.0,16.14,15.82,16.32,16.36,16.32
2017-12-21,15481739.0,16.39,16.27,17.05,17.105,17.05
2017-12-22,9345622.0,17.0,16.88,16.9,17.22,16.9
2017-12-26,9343915.0,17.04,16.96,17.26,17.3473,17.26
2017-12-27,7449534.0,17.18,16.93,17.01,17.22,17.01
2017-12-28,8140976.0,17.0,16.82,17.07,17.1075,17.07
2017-12-29,7102491.0,17.15,16.92,16.93,17.18,16.93
2018-01-02,7898541.0,17.11,17.04,17.38,17.39,17.38
2018-01-03,10681675.0,17.45,17.43,17.67,17.87,17.67
2018-01-04,13673387.0,17.9,17.6238,18.12,18.15,18.12
2018-01-05,11740784.0,17.96,17.63,17.89,17.96,17.89
2018-01-08,6861484.0,17.87,17.65,17.97,17.98,17.97
2018-01-09,11798526.0,18.01,17.855,18.05,18.13,18.05
2018-01-10,7550872.0,18.09,17.85,17.9,18.15,17.9
2018-01-11,13178233.0,18.0,17.94,18.6,18.81,18.6
2018-01-12,10309439.0,18.68,18.57,18.82,18.9564,18.82
2018-01-16,13751601.0,18.89,18.2231,18.24,18.91,18.24
2018-01-17,19700773.0,18.35,18.07,18.84,19.04,18.84
2018-01-18,9789711.0,18.76,18.46,18.69,18.92,18.69
2018-01-19,7598654.0,18.54,18.26,18.58,18.59,18.58
2018-01-22,13330808.0,18.65,18.61,19.28,19.28,19.28
2018-01-23,11885560.0,19.34,18.92,19.22,19.52,19.22
2018-01-24,10913257.0,19.34,19.01,19.28,19.48,19.28
