Date,Low,High,Open,Close,Adj Close,Volume
2016-08-19,53.64,54.08,53.76,53.8,52.3121,7009982.0
2016-08-22,53.43,53.87,53.72,53.85,52.3607,2936623.0
2016-08-23,54.07,54.48,54.33,54.46,52.9539,4026569.0
2016-08-24,53.53,54.53,54.19,53.84,52.351,2807667.0
2016-08-25,53.26,53.74,53.54,53.7,52.2149,3712003.0
2016-08-26,53.42,54.42,53.89,53.88,52.3899,3835203.0
2016-08-29,53.58,54.2,53.67,53.91,52.6038,1896495.0
2016-08-30,53.435,53.97,53.84,53.55,52.2526,1944535.0
2016-08-31,52.84,53.58,53.42,53.08,51.7939,4518744.0
2016-09-01,52.45,53.25,52.84,53.22,51.9305,2351823.0
2016-09-02,53.345,53.96,53.51,53.57,52.2721,2260930.0
2016-09-06,53.43,54.38,53.67,54.04,52.7307,3940242.0
2016-09-07,53.06,54.015,53.75,53.63,52.3306,3068713.0
2016-09-08,52.32,53.64,53.4,52.47,51.1987,5447235.0
2016-09-09,50.4,52.0,51.92,50.4,49.1789,4855018.0
2016-09-12,50.15,50.74,50.22,50.54,49.3155,7083030.0
2016-09-13,49.11,50.2,50.1,49.67,48.4666,7023909.0
2016-09-14,49.785,50.55,49.86,50.06,48.8471,3993181.0
2016-09-15,49.915,51.0,50.0,50.83,49.5985,4350710.0
2016-09-16,50.13,51.06,50.48,50.99,49.7546,6170344.0
2016-09-19,50.93,51.8,51.49,51.14,49.9009,3556089.0
2016-09-20,51.3,51.7996,51.57,51.61,50.3596,2941572.0
2016-09-21,51.53,52.57,51.81,52.5,51.228,3431216.0
2016-09-22,51.87,53.5,52.92,52.36,51.0914,4083990.0
2016-09-23,51.97,52.61,52.51,51.97,50.7108,2482659.0
2016-09-26,51.32,51.72,51.67,51.35,50.1059,2759848.0
2016-09-27,51.28,52.48,51.47,52.4,51.1304,3972695.0
2016-09-28,51.75,52.5,52.35,52.14,50.8767,3477797.0
2016-09-29,51.75,52.61,52.19,52.01,50.7499,3706005.0
2016-09-30,52.0,53.01,52.24,52.66,51.3841,2738061.0
2016-10-03,52.145,53.02,52.44,52.25,50.984,2940990.0
2016-10-04,51.47,52.51,52.24,51.6,50.3498,3375118.0
2016-10-05,51.82,52.79,52.03,52.57,51.2963,3949754.0
2016-10-06,51.885,52.65,52.54,52.32,51.0524,2649539.0
2016-10-07,51.64,52.5,52.5,51.91,50.6523,2903602.0
2016-10-10,51.32,52.43,52.24,51.34,50.0961,3129946.0
2016-10-11,50.25,51.38,51.25,50.34,49.1203,5147515.0
2016-10-12,50.35,51.73,50.74,51.42,50.1742,4709577.0
2016-10-13,50.52,52.26,50.91,52.12,50.8572,4108794.0
2016-10-14,52.23,52.92,52.44,52.25,50.984,2889146.0
2016-10-17,51.97,52.49,52.25,52.41,51.1402,2957985.0
2016-10-18,52.27,53.01,52.9,52.68,51.4036,2645518.0
2016-10-19,52.37,52.98,52.85,52.61,51.3353,1988848.0
2016-10-20,52.08,52.7,52.65,52.47,51.1987,1943284.0
2016-10-21,51.98,52.7,52.13,52.5,51.228,2485978.0
2016-10-24,52.37,53.22,52.86,52.48,51.2085,2804628.0
2016-10-25,51.52,52.4,52.22,51.63,50.3791,2280788.0
2016-10-26,50.82,51.6,51.52,50.86,49.6277,3797891.0
2016-10-27,50.029,51.48,51.0,50.2,48.9837,4225544.0
2016-10-28,48.75,50.315,49.06,49.4,48.2031,10896401.0
2016-10-31,47.86,49.89,49.68,48.02,46.8565,7580451.0
2016-11-01,47.63,49.44,48.56,48.16,46.9931,6953789.0
2016-11-02,47.65,48.23,48.16,47.65,46.4955,4623740.0
2016-11-03,47.4,48.06,47.78,47.61,46.4565,4203850.0
2016-11-04,47.47,48.0899,47.65,47.54,46.3882,3917263.0
2016-11-07,48.2,49.25,48.2,49.16,47.9689,3923258.0
2016-11-08,49.46,50.7,49.72,50.41,49.1886,4206294.0
2016-11-09,49.0,50.255,49.24,49.6,48.3983,5966549.0
2016-11-10,47.425,50.31,49.99,47.66,46.5053,8381968.0
2016-11-11,47.24,48.33,47.52,47.45,46.3003,7718578.0
2016-11-14,45.95,47.78,47.6,46.51,45.3831,6925718.0
2016-11-15,46.57,47.57,46.72,47.05,45.91,6101075.0
2016-11-16,46.66,47.21,46.99,46.93,45.7929,3884053.0
2016-11-17,46.775,47.71,47.1,47.56,46.4077,3926726.0
2016-11-18,46.505,47.75,47.56,46.74,45.6075,2975272.0
2016-11-21,46.84,47.605,46.88,47.57,46.4174,2827927.0
2016-11-22,47.76,48.4,47.76,48.1,46.9346,3347334.0
2016-11-23,47.97,48.35,48.09,48.17,47.0029,2619571.0
2016-11-25,48.07,48.6,48.21,48.46,47.2859,1151165.0
2016-11-28,47.535,48.45,48.08,47.59,46.6224,3545306.0
2016-11-29,47.31,48.05,47.63,47.47,46.5048,2627684.0
2016-11-30,46.47,48.02,47.54,47.01,46.0541,9197261.0
2016-12-01,45.26,46.99,46.87,45.44,44.5161,6495841.0
2016-12-02,45.37,46.08,45.44,45.68,44.7512,3021265.0
2016-12-05,45.57,46.1499,45.95,45.7,44.7708,3112947.0
2016-12-06,45.56,45.96,45.65,45.68,44.7512,2865925.0
2016-12-07,44.24,45.92,45.51,45.65,44.7218,5194950.0
2016-12-08,44.71,45.65,45.62,45.19,44.2712,6360029.0
2016-12-09,45.08,45.827,45.16,45.53,44.6042,5157669.0
2016-12-12,45.29,46.49,45.75,46.48,45.5349,3654291.0
2016-12-13,47.05,48.02,47.65,47.3,46.3382,6197473.0
2016-12-14,46.56,47.62,47.36,46.64,45.6917,5998565.0
2016-12-15,46.02,46.83,46.54,46.68,45.7309,5863233.0
2016-12-16,45.94,46.98,46.68,46.18,45.241,6821142.0
2016-12-19,45.485,46.39,46.16,45.7,44.7708,3589163.0
2016-12-20,45.47,46.0796,45.78,45.61,44.6826,4515459.0
2016-12-21,45.81,46.47,45.89,46.17,45.2312,3425865.0
2016-12-22,45.507,46.36,46.15,45.54,44.614,2591883.0
2016-12-23,45.2,45.6648,45.56,45.39,44.4671,1813989.0
2016-12-27,45.26,45.62,45.55,45.49,44.5651,1522360.0
2016-12-28,45.3,45.84,45.75,45.37,44.4475,1608861.0
2016-12-29,44.975,45.4892,45.31,45.3,44.3789,1812872.0
2016-12-30,44.5,45.43,45.43,44.65,43.7421,2071183.0
2017-01-03,44.745,45.55,45.0,44.92,44.0066,3828130.0
2017-01-04,44.98,46.61,45.0,46.51,45.5643,5471150.0
2017-01-05,46.11,46.76,46.25,46.68,45.7309,3151097.0
2017-01-06,46.19,47.025,46.64,46.86,45.9072,3605157.0
2017-01-09,46.53,47.13,46.67,46.94,45.9856,3543653.0
2017-01-10,46.73,47.2,47.09,46.97,46.015,4216444.0
2017-01-11,46.61,47.015,46.85,46.88,45.9268,4427513.0
2017-01-12,46.55,47.32,46.65,47.12,46.1619,3148460.0
2017-01-13,46.74,47.4,47.02,47.0,46.0443,3650288.0
2017-01-17,46.6,47.72,46.75,47.71,46.7399,3271098.0
2017-01-18,47.045,47.7512,47.71,47.55,46.5832,2855071.0
2017-01-19,45.82,47.65,47.59,45.97,45.0353,4075021.0
2017-01-20,45.88,46.72,46.29,46.08,45.1431,3264115.0
2017-01-23,45.75,46.57,45.91,46.42,45.4761,3628894.0
2017-01-24,46.42,47.57,46.57,47.18,46.2207,3769965.0
2017-01-25,46.75,47.54,47.36,46.92,45.966,5380066.0
2017-01-26,46.18,47.0,46.86,46.35,45.4076,3665564.0
2017-01-27,45.68,46.33,46.26,46.13,45.192,4259800.0
2017-01-30,45.52,46.3,46.1,46.28,45.339,3931935.0
2017-01-31,45.95,47.34,46.02,47.33,46.3676,3931675.0
2017-02-01,46.91,47.58,47.3,47.45,46.4852,3927995.0
2017-02-02,47.085,47.965,47.42,47.81,46.8379,4524776.0
2017-02-03,46.81,47.83,47.68,46.89,45.9366,6915167.0
2017-02-06,43.43,45.22,44.95,44.23,43.3307,15092208.0
2017-02-07,44.3865,45.94,44.44,45.52,44.5944,8683345.0
2017-02-08,45.35,46.305,45.84,46.17,45.2312,5961219.0
2017-02-09,45.82,46.515,46.25,46.33,45.388,4018830.0
2017-02-10,45.93,47.2,46.38,46.99,46.0346,7858977.0
2017-02-13,46.56,47.53,47.2,47.06,46.1031,3372436.0
2017-02-14,46.87,47.56,46.9,47.53,46.5636,3489008.0
2017-02-15,47.12,47.6,47.48,47.27,46.3089,3219744.0
2017-02-16,46.84,47.81,47.32,46.88,45.9268,2478256.0
2017-02-17,46.53,47.24,46.77,46.64,45.6917,3771694.0
2017-02-21,46.31,46.88,46.78,46.49,45.5447,3299384.0
2017-02-22,46.41,47.31,46.43,47.25,46.2893,3314302.0
2017-02-23,46.76,47.37,47.21,46.99,46.0346,4076734.0
2017-02-24,46.53,48.825,46.78,48.67,47.8665,8205275.0
2017-02-27,48.63,50.17,48.75,49.49,48.673,7966467.0
2017-02-28,49.03,49.77,49.49,49.03,48.2206,4434711.0
2017-03-01,49.1,49.68,49.42,49.6,48.7812,5008889.0
2017-03-02,49.27,49.77,49.7,49.33,48.5156,2375718.0
2017-03-03,49.06,49.44,49.3,49.34,48.5255,2620625.0
2017-03-06,48.05,48.77,48.44,48.74,47.9354,2204717.0
2017-03-07,48.38,48.9,48.8,48.53,47.7288,4045366.0
2017-03-08,48.05,48.77,48.44,48.75,47.9452,2560851.0
2017-03-09,48.1709,48.9,48.68,48.44,47.6403,2298356.0
2017-03-10,48.16,48.94,48.84,48.67,47.8665,3617128.0
2017-03-13,48.17,48.96,48.54,48.55,47.7485,2647937.0
2017-03-14,47.91,48.53,48.37,47.94,47.1486,5678996.0
2017-03-15,48.01,49.16,48.02,48.96,48.1517,3305961.0
2017-03-16,47.99,49.19,48.96,48.41,47.6108,2736470.0
2017-03-17,48.28,48.75,48.68,48.42,47.6207,33177.0
2017-03-20,48.29,48.78,48.49,48.57,47.7682,21699.0
2017-03-21,48.4,49.13,48.88,48.48,47.6797,3101329.0
2017-03-22,47.71,48.52,48.45,48.09,47.2961,2856913.0
2017-03-23,47.57,48.37,47.9,47.89,47.0994,3875277.0
2017-03-24,47.56,48.13,47.9,47.67,46.883,2437243.0
2017-03-27,46.95,47.8,47.46,47.71,46.9224,4298105.0
2017-03-28,47.24,48.045,47.67,47.7,46.9125,2227664.0
2017-03-29,47.27,47.78,47.65,47.73,46.942,2668786.0
2017-03-30,47.23,47.93,47.6,47.36,46.5782,2115229.0
2017-03-31,47.15,47.64,47.26,47.17,46.3913,4098425.0
2017-04-03,46.59,47.3501,47.15,46.98,46.2044,3694862.0
2017-04-04,46.065,47.09,46.95,46.18,45.4176,3574379.0
2017-04-05,45.67,46.44,46.21,45.9,45.1423,3463916.0
2017-04-06,45.74,46.3,45.8,46.1,45.339,2505093.0
2017-04-07,46.0,46.39,46.12,46.22,45.457,2632070.0
2017-04-10,46.12,46.82,46.28,46.77,45.9979,3256797.0
2017-04-11,46.18,46.83,46.76,46.27,45.5061,3110690.0
2017-04-12,45.985,46.44,46.22,46.17,45.4078,2485373.0
2017-04-13,45.98,46.31,46.1,46.02,45.2603,1681495.0
2017-04-17,46.01,46.545,46.04,46.47,45.7028,1439078.0
2017-04-18,45.98,46.34,46.31,46.27,45.5061,2152718.0
2017-04-19,46.125,46.85,46.45,46.31,45.5455,2543037.0
2017-04-20,46.04,47.17,46.5,47.1,46.3224,3557181.0
2017-04-21,46.85,47.78,47.0,47.35,46.5683,3996636.0
2017-04-24,47.74,48.275,47.74,48.0,47.2076,4527010.0
2017-04-25,48.02,48.675,48.17,48.52,47.719,2041264.0
2017-04-26,48.42,49.27,48.64,49.06,48.2501,3689651.0
2017-04-27,48.58,49.19,49.08,48.65,47.8469,2856777.0
2017-04-28,47.52,48.53,48.47,47.74,46.9519,3614617.0
2017-05-01,45.62,47.69,47.18,46.0,45.2406,9926084.0
2017-05-02,45.72,46.365,45.94,45.97,45.2111,6787688.0
2017-05-03,45.25,46.19,46.0,45.48,44.7292,3477459.0
2017-05-04,45.19,46.06,45.55,45.85,45.0931,4256405.0
2017-05-05,45.85,46.46,45.99,46.39,45.6242,4936504.0
2017-05-08,50.85,52.87,51.2,51.93,51.0727,142811.0
2017-05-09,51.8,53.05,52.41,52.88,52.007,6460301.0
2017-05-10,52.5,53.18,52.82,53.08,52.2037,3853264.0
2017-05-11,52.73,53.54,53.0,53.46,52.5775,4583025.0
2017-05-12,52.59,53.46,53.44,52.69,51.8202,3447999.0
2017-05-15,52.73,53.12,52.75,53.0,52.125,6995022.0
2017-05-16,52.83,53.26,53.0,53.07,52.1939,2911080.0
2017-05-17,52.11,52.96,52.73,52.17,51.3087,3903569.0
2017-05-18,51.17,52.1,52.1,51.87,51.0137,2832335.0
2017-05-19,51.63,53.17,51.92,52.8,51.9283,4857125.0
2017-05-22,52.62,53.21,53.1,52.79,51.9185,2351323.0
2017-05-23,52.4,53.3,52.4,52.84,51.9677,3335239.0
2017-05-24,52.32,52.935,52.81,52.81,51.9382,2727023.0
2017-05-25,52.86,53.355,53.0,53.28,52.4004,2018833.0
2017-05-26,52.78,53.305,52.88,53.19,52.5381,2139734.0
2017-05-30,53.1489,53.48,53.26,53.34,52.6863,3281114.0
2017-05-31,52.68,53.63,53.43,52.95,52.3011,5720718.0
2017-06-01,52.64,53.33,53.0,53.01,52.3603,2132292.0
2017-06-02,52.76,53.55,53.02,53.35,52.6962,2801141.0
2017-06-05,52.85,53.26,53.16,53.09,52.4393,1796457.0
2017-06-06,52.66,53.26,53.0,52.73,52.0838,2217978.0
2017-06-07,52.68,53.08,52.91,52.95,52.3011,1891310.0
2017-06-08,52.62,53.43,53.2,53.03,52.3801,3257630.0
2017-06-09,52.86,53.43,53.03,53.24,52.5875,2602751.0
2017-06-12,52.56,53.49,53.2,52.75,52.1035,2969553.0
2017-06-13,52.775,53.79,52.9,53.78,53.1209,2223090.0
2017-06-14,53.8,55.055,54.0,54.78,54.1086,4711794.0
2017-06-15,54.05,54.96,54.55,54.59,53.921,6272628.0
2017-06-16,54.249,55.06,54.48,54.85,54.1778,4560147.0
2017-06-19,54.36,55.08,54.91,54.54,53.8716,3616025.0
2017-06-20,53.21,54.55,54.45,53.35,52.6962,4110237.0
2017-06-21,52.385,53.49,53.17,52.57,51.9257,3327923.0
2017-06-22,52.01,52.62,52.62,52.19,51.5504,3425798.0
2017-06-23,52.0,53.13,52.3,53.1,52.4492,8585587.0
2017-06-26,53.12,53.73,53.12,53.34,52.6863,2503381.0
2017-06-27,52.97,54.08,53.4,53.1,52.4492,2791266.0
2017-06-28,53.0,53.6,53.45,53.37,52.7159,3631286.0
2017-06-29,52.48,53.24,53.2,53.02,52.3702,2647801.0
2017-06-30,53.26,54.11,53.27,53.62,52.9628,2630307.0
2017-07-03,53.45,54.06,53.86,53.45,52.7949,1021695.0
2017-07-05,53.22,53.85,53.42,53.7,53.0419,1672496.0
2017-07-06,52.99,53.77,53.5,53.05,52.3998,2691343.0
2017-07-07,53.2,53.75,53.3,53.27,52.6171,2476800.0
2017-07-10,53.25,53.6,53.27,53.4,52.7455,2699700.0
2017-07-11,52.92,53.36,53.36,52.98,52.3307,1568945.0
2017-07-12,52.97,53.62,53.22,53.02,52.3702,2160326.0
2017-07-13,53.0,53.56,53.08,53.45,52.7949,2614462.0
2017-07-14,53.4222,53.84,53.51,53.81,53.1505,2091529.0
2017-07-17,53.8701,54.19,53.96,53.9,53.2394,2330921.0
2017-07-18,53.75,54.105,53.86,53.85,53.19,1551281.0
2017-07-19,53.73,54.06,53.93,53.76,53.1011,2599986.0
2017-07-20,52.99,53.91,53.89,53.1,52.4492,2131606.0
2017-07-21,52.82,53.205,53.0,52.9,52.2517,2564430.0
2017-07-24,52.49,52.95,52.87,52.6,51.9553,3167612.0
2017-07-25,52.61,53.105,52.83,52.95,52.3011,2736663.0
2017-07-26,52.69,53.09,53.08,52.75,52.1035,1663251.0
2017-07-27,51.99,52.84,52.73,52.14,51.501,3061022.0
2017-07-28,51.91,52.46,52.0,52.07,51.4318,1996279.0
2017-07-31,52.14,52.92,52.29,52.72,52.0739,2075110.0
2017-08-01,50.15,51.77,51.08,50.69,50.0688,3290935.0
2017-08-02,52.22,52.98,52.65,52.46,51.8171,2321802.0
2017-08-03,52.18,53.09,52.35,52.56,51.9158,4491736.0
2017-08-04,50.15,51.77,51.08,50.69,50.0688,8935321.0
2017-08-07,50.65,51.57,50.8,51.31,50.6812,5167197.0
2017-08-08,50.35,51.4,51.03,50.76,50.1379,4664098.0
2017-08-09,50.26,50.76,50.49,50.74,50.1181,3008574.0
2017-08-10,49.78,50.49,50.49,50.2,49.5848,3568040.0
2017-08-11,49.95,50.38,49.96,50.0,49.3872,2332364.0
2017-08-14,49.94,50.52,50.4,50.1,49.486,2196253.0
2017-08-15,49.75,50.29,50.05,50.21,49.5946,3692428.0
2017-08-16,50.39,50.9,50.63,50.74,50.1181,3714659.0
2017-08-17,50.15,50.685,50.59,50.15,49.5354,2728885.0
2017-08-18,49.49,50.2,50.01,49.66,49.0514,2942572.0
2017-08-21,48.26,49.395,49.35,48.47,47.876,5022278.0
2017-08-22,48.0434,48.89,48.53,48.76,48.1624,4919288.0
2017-08-23,48.54,48.93,48.66,48.69,48.0933,2676502.0
2017-08-24,47.95,48.85,48.84,48.15,47.5599,2910966.0
2017-08-25,47.965,48.51,48.33,48.12,47.5302,3008823.0
2017-08-28,47.92,48.34,48.27,48.18,47.5895,2437126.0
2017-08-29,47.13,47.86,47.66,47.59,47.2339,3083089.0
2017-08-30,47.27,47.795,47.45,47.5,47.1446,4971402.0
2017-08-31,47.79,48.6,47.79,48.28,47.9188,3889919.0
2017-09-01,48.35,48.92,48.64,48.91,48.5441,2334177.0
2017-09-05,48.21,49.24,48.91,48.72,48.3555,2857379.0
2017-09-06,46.05,47.53,47.22,47.03,46.6781,17954347.0
2017-09-07,44.55,47.38,47.0,44.76,44.4251,16524776.0
2017-09-08,43.68,44.98,44.61,44.04,43.7105,8942966.0
2017-09-11,42.88,44.255,43.62,44.02,43.6906,7207889.0
2017-09-12,43.655,44.36,44.05,44.35,44.0182,3853366.0
2017-09-13,43.42,44.44,44.35,44.22,43.8891,6133086.0
2017-09-14,43.22,44.23,44.16,43.27,42.9462,5197628.0
2017-09-15,42.81,43.375,43.13,43.2,42.8768,7592050.0
2017-09-18,42.53,43.255,43.19,42.99,42.6683,4591562.0
2017-09-19,42.395,43.1348,43.0,42.67,42.3507,5307724.0
2017-09-20,42.25,42.8,42.67,42.4,42.0828,3773855.0
2017-09-21,41.47,42.57,42.4,41.48,41.1696,5765457.0
2017-09-22,41.25,41.67,41.45,41.39,41.0803,4141381.0
2017-09-25,40.88,41.67,41.39,40.96,40.6535,5327141.0
2017-09-26,41.1,41.75,41.15,41.24,40.9314,5634912.0
2017-09-27,41.29,42.1,41.41,41.58,41.2689,4465918.0
2017-09-28,41.45,42.0,41.66,41.95,41.6361,6794854.0
2017-09-29,41.77,42.685,41.85,42.67,42.3507,5282259.0
2017-10-02,42.695,43.28,42.7,42.93,42.6088,6238645.0
2017-10-03,42.5,43.16,42.9,43.1,42.7775,4439667.0
2017-10-04,42.87,43.27,43.05,43.27,42.9462,4370780.0
2017-10-05,42.9072,43.83,43.24,43.8,43.4723,5859830.0
2017-10-06,43.54,43.99,43.69,43.9,43.5715,5990677.0
2017-10-09,42.93,43.98,43.91,43.0,42.6783,3986181.0
2017-10-10,42.58,43.46,43.05,42.69,42.3706,3444859.0
2017-10-11,41.83,43.3,42.6,43.17,42.847,5125228.0
2017-10-12,42.34,42.99,42.98,42.78,42.4599,4101533.0
2017-10-13,42.48,43.13,42.86,43.1,42.7775,3358107.0
2017-10-16,42.66,43.08,42.96,42.75,42.4301,2794796.0
2017-10-17,41.83,42.52,42.49,41.94,41.6262,4021878.0
2017-10-18,41.19,42.0,41.95,41.21,40.9017,4698930.0
2017-10-19,40.4445,41.17,41.06,40.59,40.2863,6783494.0
2017-10-20,40.265,40.77,40.62,40.37,40.0679,5345405.0
2017-10-23,39.985,40.62,40.45,40.16,39.8595,4414479.0
2017-10-24,40.04,40.49,40.42,40.39,40.0878,2996301.0
2017-10-25,39.9,40.59,40.51,40.29,39.9885,2975401.0
2017-10-26,40.2519,40.65,40.56,40.4,40.0977,2663346.0
2017-10-27,39.575,40.49,40.49,40.0,39.7007,6237459.0
2017-10-30,39.91,40.54,40.04,40.46,40.1573,4253203.0
2017-10-31,40.28,40.98,40.46,40.78,40.4749,6093512.0
2017-11-01,40.71,41.31,40.89,41.0,40.6932,8571684.0
2017-11-02,29.7,33.2,32.5,30.01,29.7855,47501482.0
2017-11-03,30.11,32.37,30.2,30.77,30.5398,18716402.0
2017-11-06,29.92,31.14,30.66,30.82,30.5894,10787760.0
2017-11-07,30.0,30.7199,30.69,30.65,30.4207,9421962.0
2017-11-08,30.65,31.54,30.87,31.41,31.175,9339621.0
2017-11-09,29.905,31.22,30.97,30.1,29.8748,7701435.0
2017-11-10,29.22,30.066,30.01,29.3,29.0808,11877810.0
2017-11-13,28.11,29.29,29.08,28.47,28.257,13240485.0
2017-11-14,27.9,28.585,28.5,28.04,27.8302,6680010.0
2017-11-15,27.455,28.58,27.9,28.01,27.8004,9036689.0
2017-11-16,27.825,28.33,28.1,28.18,27.9692,7636735.0
2017-11-17,27.99,28.705,28.15,28.56,28.3463,5642086.0
2017-11-20,28.15,29.07,28.56,28.82,28.6044,7657917.0
2017-11-21,27.87,28.87,28.77,27.97,27.7607,8887814.0
2017-11-22,27.78,28.45,27.96,28.2,27.989,6190272.0
2017-11-24,28.0664,28.55,28.33,28.37,28.1577,2773233.0
2017-11-27,28.29,29.81,28.36,29.79,29.5671,9242305.0
2017-11-28,29.49,30.89,29.75,30.78,30.5497,15144496.0
2017-11-29,30.3,31.31,30.39,30.51,30.51,5891050.0
2017-11-30,30.495,31.05,30.51,30.97,30.97,9718417.0
2017-12-01,30.611,31.74,30.9,31.51,31.51,9404472.0
2017-12-04,31.5,32.285,31.82,31.81,31.81,9265625.0
2017-12-05,31.42,32.03,31.85,31.78,31.78,6489043.0
2017-12-06,31.6,32.09,31.7,31.79,31.79,6291749.0
2017-12-07,30.76,32.0924,31.8,30.81,30.81,5989630.0
2017-12-08,30.57,31.15,30.85,30.96,30.96,4561116.0
2017-12-11,30.74,31.38,31.0,30.92,30.92,5380262.0
2017-12-12,30.88,31.57,31.0,31.16,31.16,4586035.0
2017-12-13,31.07,31.66,31.18,31.4,31.4,3944747.0
2017-12-14,30.39,31.505,31.29,30.48,30.48,6474325.0
2017-12-15,30.22,31.03,30.66,30.59,30.59,10558971.0
2017-12-18,30.63,31.15,30.99,30.84,30.84,8059323.0
2017-12-19,30.8,31.4,31.11,30.81,30.81,5124436.0
2017-12-20,30.15,30.91,30.83,30.21,30.21,5167975.0
2017-12-21,30.13,31.0,30.34,30.75,30.75,5850894.0
2017-12-22,30.58,31.01,30.75,30.67,30.67,3060838.0
2017-12-26,30.585,30.95,30.65,30.92,30.92,2839455.0
2017-12-27,30.55,31.38,30.95,30.73,30.73,3053779.0
2017-12-28,30.705,31.05,30.73,31.03,31.03,2843330.0
2017-12-29,30.865,31.34,30.95,30.9,30.9,2876253.0
2018-01-02,30.98,31.75,31.09,31.64,31.64,4170189.0
2018-01-03,31.61,32.21,31.67,31.83,31.83,6195249.0
2018-01-04,31.63,32.21,31.99,32.06,32.06,3800721.0
2018-01-05,31.83,32.36,32.16,31.98,31.98,3434109.0
2018-01-08,31.71,32.27,32.02,32.08,32.08,2943830.0
2018-01-09,31.83,32.4,32.03,31.91,31.91,4953827.0
2018-01-10,31.035,31.99,31.73,31.15,31.15,4645224.0
2018-01-11,31.2,31.99,31.35,31.91,31.91,3125546.0
2018-01-12,31.81,32.27,31.95,32.26,32.26,3464371.0
2018-01-16,31.4248,32.58,32.42,31.75,31.75,5762983.0
2018-01-17,31.71,32.14,31.95,31.78,31.78,3023558.0
2018-01-18,31.23,31.87,31.7,31.29,31.29,4264835.0
2018-01-19,30.81,31.58,31.5,31.22,31.22,5315436.0
2018-01-22,31.01,31.63,31.1,31.54,31.54,6079570.0
2018-01-23,31.45,31.86,31.5,31.65,31.65,3967279.0
2018-01-24,30.98,31.83,31.77,31.23,31.23,5255426.0
