Date,Close,High,Volume,Open,Adj Close,Low
2016-08-19,9.69,9.71,4065497.0,9.65,25.768,9.61
2016-08-22,9.71,9.71,4510621.0,9.66,25.8212,9.59
2016-08-23,9.76,9.82,4522383.0,9.78,25.9541,9.72
2016-08-24,9.68,9.785,4067762.0,9.76,25.7414,9.64
2016-08-25,9.72,9.73,6086850.0,9.66,25.8478,9.61
2016-08-26,9.73,9.84,5171186.0,9.74,25.8744,9.65
2016-08-29,9.69,9.77,3854468.0,9.73,25.768,9.67
2016-08-30,9.81,9.82,5964878.0,9.71,26.0871,9.68
2016-08-31,9.85,9.86,7390452.0,9.79,26.1935,9.75
2016-09-01,9.87,9.91,7039904.0,9.88,26.2467,9.72
2016-09-02,9.89,9.9101,6001675.0,9.9,26.2998,9.83
2016-09-06,9.8,9.89,5700888.0,9.87,26.0605,9.67
2016-09-07,9.88,9.88,6301941.0,9.78,26.2733,9.76
2016-09-08,9.9,9.91,8363915.0,9.85,26.3264,9.81
2016-09-09,9.59,9.86,8307107.0,9.83,25.5021,9.59
2016-09-12,9.81,9.83,8066604.0,9.51,26.0871,9.455
2016-09-13,9.79,9.9,9993491.0,9.81,26.0339,9.73
2016-09-14,9.73,9.82,8403095.0,9.79,25.8744,9.62
2016-09-15,9.81,9.83,9124740.0,9.72,26.0871,9.68
2016-09-16,9.8,9.8,24655539.0,9.77,26.0605,9.64
2016-09-19,9.85,9.94,8572586.0,9.86,26.1935,9.83
2016-09-20,9.81,9.93,4681879.0,9.93,26.0871,9.81
2016-09-21,9.94,9.97,6237834.0,9.88,26.4328,9.85
2016-09-22,10.01,10.02,5226320.0,9.96,26.619,9.95
2016-09-23,9.92,10.02,3986330.0,9.99,26.3796,9.92
2016-09-26,9.98,10.03,9877467.0,9.89,26.5392,9.85
2016-09-27,10.03,10.05,10406712.0,9.92,26.6721,9.92
2016-09-28,10.08,10.09,7962607.0,9.99,27.0112,9.97
2016-09-29,10.18,10.31,13273431.0,10.09,27.2792,10.03
2016-09-30,10.13,10.2,7677388.0,10.18,27.1452,10.02
2016-10-03,10.12,10.18,5598639.0,10.18,27.1184,10.06
2016-10-04,9.84,10.12,6133264.0,10.12,26.3681,9.81
2016-10-05,9.97,10.03,4342940.0,9.89,26.7164,9.875
2016-10-06,10.01,10.04,5517602.0,9.96,26.8236,9.94
2016-10-07,9.9,10.07,5154884.0,10.03,26.5289,9.9
2016-10-10,9.96,10.01,4764873.0,9.94,26.6896,9.93
2016-10-11,9.76,9.96,7592839.0,9.94,26.1537,9.69
2016-10-12,9.8,9.83,5401749.0,9.76,26.2609,9.67
2016-10-13,9.55,9.74,2322808.0,9.73,25.591,9.52
2016-10-14,9.65,9.71,1684940.0,9.6,25.8589,9.6
2016-10-17,9.57,9.705,4955079.0,9.66,25.6446,9.57
2016-10-18,9.71,9.75,4495259.0,9.67,26.0197,9.65
2016-10-19,9.71,9.79,3886632.0,9.72,26.0197,9.7
2016-10-20,9.62,9.73,4376356.0,9.71,25.7785,9.59
2016-10-21,9.5,9.58,5325777.0,9.58,25.457,9.47
2016-10-24,9.68,9.7,4773290.0,9.59,25.9393,9.56
2016-10-25,9.61,9.69,7503891.0,9.68,25.7517,9.48
2016-10-26,9.65,9.66,4594533.0,9.59,25.8589,9.565
2016-10-27,9.57,9.68,6779664.0,9.68,25.6446,9.49
2016-10-28,9.84,9.99,13064398.0,9.53,26.3681,9.52
2016-10-31,9.77,9.84,9021927.0,9.81,26.1805,9.58
2016-11-01,9.5,9.78,7714459.0,9.78,25.457,9.44
2016-11-02,9.51,9.54,7621399.0,9.45,25.4838,9.42
2016-11-03,9.35,9.58,5299029.0,9.51,25.055,9.34
2016-11-04,9.17,9.37,10209929.0,9.35,24.5727,9.15
2016-11-07,9.31,9.31,9615242.0,9.12,24.9478,9.11
2016-11-08,9.28,9.33,9878314.0,9.3,24.8674,9.095
2016-11-09,9.51,9.53,10605089.0,9.14,25.4838,9.09
2016-11-10,9.58,9.7,8611289.0,9.52,25.6714,9.51
2016-11-11,9.5,9.6,8854271.0,9.56,25.457,9.45
2016-11-14,9.52,9.57,9503025.0,9.41,25.5106,9.41
2016-11-15,9.59,9.64,6565659.0,9.54,25.6981,9.47
2016-11-16,9.55,9.6,6660024.0,9.58,25.591,9.53
2016-11-17,9.58,9.61,9672721.0,9.56,25.6714,9.5
2016-11-18,9.44,9.58,6091957.0,9.57,25.2962,9.43
2016-11-21,9.52,9.57,7328210.0,9.54,25.5106,9.46
2016-11-22,9.31,9.52,10119128.0,9.51,24.9478,9.29
2016-11-23,9.27,9.3393,9775732.0,9.32,24.8407,9.22
2016-11-25,9.38,9.41,3714000.0,9.31,25.1354,9.29
2016-11-28,9.5,9.54,8524836.0,9.4,25.457,9.37
2016-11-29,9.46,9.54,6488036.0,9.5,25.3498,9.38
2016-11-30,9.35,9.53,11754759.0,9.5,25.055,9.28
2016-12-01,9.45,9.47,11388870.0,9.39,25.323,9.34
2016-12-02,9.5,9.55,10333499.0,9.45,25.457,9.44
2016-12-05,9.32,9.58,12412457.0,9.55,24.9746,9.3
2016-12-06,9.3,9.39,25803383.0,9.34,24.921,9.2
2016-12-07,9.48,9.77,27014109.0,9.32,25.4034,9.32
2016-12-08,9.52,9.64,18910705.0,9.48,25.5106,9.44
2016-12-09,9.46,9.53,10839298.0,9.52,25.3498,9.44
2016-12-12,9.3,9.46,10606374.0,9.41,24.921,9.21
2016-12-13,9.3,9.4,20495860.0,9.24,25.1287,9.24
2016-12-14,9.0,9.4,21694919.0,9.28,24.3181,8.98
2016-12-15,9.03,9.11,14176241.0,8.99,24.3992,8.95
2016-12-16,9.13,9.14,29349174.0,9.04,24.6694,9.02
2016-12-19,9.13,9.2,8007130.0,9.14,24.6694,9.11
2016-12-20,9.23,9.27,14022523.0,9.17,24.9396,9.15
2016-12-21,9.09,9.18,7374929.0,9.07,24.5613,9.07
2016-12-22,9.01,9.135,9716468.0,9.08,24.3451,8.99
2016-12-23,8.95,9.01,5952585.0,8.99,24.183,8.92
2016-12-27,8.94,9.02,5072405.0,8.95,24.156,8.89
2016-12-28,8.76,8.96,6958468.0,8.93,23.6696,8.73
2016-12-29,8.72,8.82,7211255.0,8.79,23.5615,8.69
2016-12-30,8.73,8.8,11250388.0,8.72,23.5886,8.7
2017-01-03,6.89,7.0,64447557.0,6.53,26.6689,6.46
2017-01-04,7.15,7.2,30747778.0,7.04,27.6752,6.95
2017-01-05,7.12,7.23,28240114.0,7.16,27.5591,6.95
2017-01-06,7.01,7.15,24684457.0,7.14,27.1333,6.97
2017-01-09,6.97,7.12,15210916.0,7.07,26.9785,6.96
2017-01-10,7.03,7.14,18189103.0,7.11,27.2108,7.005
2017-01-11,7.0,7.08,16550644.0,7.07,27.0946,6.91
2017-01-12,6.94,7.035,14920736.0,7.02,26.8624,6.83
2017-01-13,7.05,7.08,10081345.0,7.0,27.2882,6.98
2017-01-17,6.93,7.05,10565752.0,7.04,26.8237,6.88
2017-01-18,7.02,7.04,11952992.0,6.94,27.1721,6.93
2017-01-19,6.94,7.01,7885842.0,7.01,26.8624,6.91
2017-01-20,6.94,6.98,8411962.0,6.95,26.8624,6.89
2017-01-23,6.89,6.99,9483235.0,6.93,26.6689,6.86
2017-01-24,6.94,6.96,12150938.0,6.91,26.8624,6.87
2017-01-25,7.0,7.03,13287220.0,6.97,27.0946,6.91
2017-01-26,6.96,7.06,9138775.0,7.02,26.9398,6.89
2017-01-27,6.98,6.98,7658118.0,6.97,27.0172,6.91
2017-01-30,6.95,6.97,10662781.0,6.97,26.9011,6.85
2017-01-31,6.93,7.05,37906113.0,6.94,26.8237,6.62
2017-02-01,7.07,7.08,18377645.0,7.03,27.3656,6.92
2017-02-02,7.17,7.27,11247485.0,7.01,27.7526,6.99
2017-02-03,7.15,7.25,8176044.0,7.2,27.6752,7.14
2017-02-06,7.07,7.165,7316639.0,7.1,27.3656,7.06
2017-02-07,7.07,7.135,11205812.0,7.08,27.3656,7.04
2017-02-08,7.36,7.39,17709731.0,7.09,28.4881,7.08
2017-02-09,7.26,7.4,8524270.0,7.4,28.101,7.24
2017-02-10,7.3,7.43,7117595.0,7.31,28.2558,7.26
2017-02-13,7.26,7.37,10668958.0,7.33,28.101,7.26
2017-02-14,7.48,7.49,9653421.0,7.25,28.9526,7.25
2017-02-15,7.47,7.49,10842209.0,7.48,28.9138,7.4
2017-02-16,7.4,7.49,6000468.0,7.48,28.6429,7.38
2017-02-17,7.44,7.46,6461548.0,7.38,28.7977,7.33
2017-02-21,7.44,7.47,6587194.0,7.38,28.7977,7.25
2017-02-22,7.46,7.5,6820434.0,7.42,28.8751,7.41
2017-02-23,7.53,7.555,8334745.0,7.47,29.1461,7.39
2017-02-24,7.54,7.69,9756523.0,7.48,29.1848,7.43
2017-02-27,7.44,7.54,12275309.0,7.53,28.7977,7.37
2017-02-28,7.44,7.47,11850594.0,7.44,28.7977,7.37
2017-03-01,7.39,7.48,9716045.0,7.48,28.6042,7.34
2017-03-02,7.29,7.45,13319698.0,7.41,28.2171,7.275
2017-03-03,7.36,7.39,5791896.0,7.32,28.4881,7.29
2017-03-06,7.45,7.62,17879550.0,7.62,28.8364,7.45
2017-03-07,7.36,7.47,15995540.0,7.46,28.4881,7.3
2017-03-08,7.44,7.44,9623106.0,7.38,28.7977,7.31
2017-03-09,7.38,7.5,8665415.0,7.41,28.5655,7.35
2017-03-10,7.36,7.48,6863980.0,7.38,28.4881,7.33
2017-03-13,7.31,7.45,17957425.0,7.37,28.2945,7.29
2017-03-14,7.32,7.36,8032042.0,7.34,28.3332,7.21
2017-03-15,7.29,7.37,11270506.0,7.35,28.2171,7.26
2017-03-16,7.41,7.42,10543757.0,7.31,28.6816,7.29
2017-03-17,7.36,7.4,11213330.0,7.39,28.4881,7.3
2017-03-20,7.43,7.43,8917485.0,7.38,28.759,7.33
2017-03-21,7.2,7.44,13412747.0,7.43,27.8688,7.16
2017-03-22,7.18,7.214,7085306.0,7.21,27.7914,7.1
2017-03-23,7.2,7.27,5989500.0,7.18,27.8688,7.165
2017-03-24,7.19,7.25,6717906.0,7.23,27.8301,7.15
2017-03-27,7.14,7.2,7656028.0,7.14,27.6365,7.09
2017-03-28,7.34,7.4,12150123.0,7.14,28.4107,7.13
2017-03-29,7.27,7.275,9255888.0,7.27,28.3816,7.15
2017-03-30,7.38,7.41,6077550.0,7.26,28.8111,7.25
2017-03-31,7.34,7.43,8683457.0,7.38,28.6549,7.34
2017-04-03,7.25,7.39,8493222.0,7.36,28.3036,7.18
2017-04-04,7.21,7.27,6200675.0,7.22,28.1474,7.18
2017-04-05,7.16,7.265,7605525.0,7.24,27.9522,7.12
2017-04-06,7.13,7.17,8056871.0,7.17,27.8351,7.07
2017-04-07,7.12,7.155,11334932.0,7.12,27.796,7.01
2017-04-10,7.08,7.16,8360345.0,7.12,27.6399,7.05
2017-04-11,7.08,7.11,5576571.0,7.08,27.6399,7.03
2017-04-12,7.03,7.11,5404038.0,7.09,27.4447,7.01
2017-04-13,7.03,7.075,5922780.0,7.02,27.4447,7.01
2017-04-17,7.02,7.05,6453205.0,7.02,27.4056,6.97
2017-04-18,7.02,7.03,4523450.0,7.0,27.4056,6.96
2017-04-19,6.94,7.06,6631850.0,7.04,27.0933,6.93
2017-04-20,6.97,7.02,7642626.0,6.97,27.2105,6.9
2017-04-21,6.92,6.99,9171448.0,6.95,27.0153,6.9
2017-04-24,7.06,7.06,8572675.0,6.99,27.5618,6.9599
2017-04-25,6.99,7.07,19764610.0,6.95,27.2885,6.66
2017-04-26,7.1,7.19,14273622.0,6.97,27.718,6.915
2017-04-27,7.12,7.23,7039754.0,7.13,27.796,7.07
2017-04-28,7.19,7.19,9087282.0,7.14,28.0693,7.08
2017-05-01,7.06,7.2,6762783.0,7.19,27.5618,7.06
2017-05-02,7.04,7.07,7816679.0,7.07,27.4837,6.97
2017-05-03,6.96,7.02,6363378.0,7.0,27.1714,6.95
2017-05-04,6.93,7.04,4806341.0,7.0,27.0543,6.92
2017-05-05,7.07,7.08,8483927.0,6.92,27.6008,6.91
2017-05-08,7.11,7.11,9262335.0,7.07,27.757,7.02
2017-05-09,7.04,7.15,5879649.0,7.11,27.4837,7.02
2017-05-10,7.1,7.11,5722911.0,7.04,27.718,6.99
2017-05-11,7.08,7.1,7245501.0,7.08,27.6399,7.05
2017-05-12,7.05,7.09,3356825.0,7.07,27.5228,7.03
2017-05-15,7.15,7.15,4579654.0,7.06,27.9132,7.05
2017-05-16,7.14,7.16,7162239.0,7.16,27.8741,7.08
2017-05-17,6.88,7.13,11222747.0,7.09,26.8591,6.87
2017-05-18,6.99,7.01,9156278.0,6.91,27.2885,6.875
2017-05-19,7.0,7.04,5875982.0,7.02,27.3276,6.965
2017-05-22,6.98,7.01,4202536.0,7.0,27.2495,6.96
2017-05-23,6.95,7.0,2902316.0,6.99,27.1324,6.94
2017-05-24,7.02,7.04,5380211.0,6.94,27.4056,6.9
2017-05-25,6.99,7.05,3234178.0,7.04,27.2885,6.98
2017-05-26,7.0,7.01,6288259.0,6.98,27.3276,6.85
2017-05-30,7.08,7.21,6756612.0,6.99,27.6399,6.97
2017-05-31,7.07,7.13,6679147.0,7.12,27.6008,7.03
2017-06-01,7.1,7.17,7001673.0,7.07,27.718,7.05
2017-06-02,7.08,7.13,5770352.0,7.12,27.6399,7.04
2017-06-05,6.98,7.1,5669369.0,7.07,27.2495,6.97
2017-06-06,7.0,7.02,4300037.0,6.97,27.3276,6.94
2017-06-07,7.04,7.05,8537047.0,7.0,27.4837,6.9
2017-06-08,7.0,7.04,6325761.0,7.04,27.3276,6.95
2017-06-09,6.94,7.04,5331513.0,6.93,27.0933,6.9
2017-06-12,7.06,7.15,6433198.0,6.94,27.5618,6.94
2017-06-13,7.01,7.11,3832766.0,7.07,27.3666,7.0
2017-06-14,6.93,7.035,6083672.0,7.01,27.0543,6.86
2017-06-15,27.79,28.14,3439800.0,27.43,27.1226,27.18
2017-06-16,28.5,28.84,7196084.0,27.88,27.8156,27.839
2017-06-19,28.79,28.99,3161082.0,28.72,28.0986,28.54
2017-06-20,28.33,28.88,2442766.0,28.73,27.6496,28.31
2017-06-21,27.88,28.33,2152005.0,28.29,27.2105,27.77
2017-06-22,27.97,28.03,2208391.0,27.95,27.2983,27.76
2017-06-23,28.44,28.48,4035911.0,28.0,27.757,27.91
2017-06-26,29.19,29.3,5372156.0,28.52,28.489,28.52
2017-06-27,28.98,29.4,3972327.0,29.19,28.284,28.94
2017-06-28,29.29,29.46,3300774.0,29.01,28.8306,28.96
2017-06-29,29.12,29.36,3783566.0,29.32,28.6633,28.88
2017-06-30,28.73,29.34,2818863.0,29.27,28.2794,28.72
2017-07-03,28.85,29.23,1511483.0,28.78,28.3975,28.68
2017-07-05,28.45,29.0,2939727.0,28.9,28.0038,28.34
2017-07-06,28.35,28.46,3067750.0,28.24,27.9053,28.05
2017-07-07,28.78,28.91,3142489.0,28.41,28.3286,28.41
2017-07-10,28.88,28.97,2339977.0,28.8,28.427,28.695
2017-07-11,28.9,29.21,3827320.0,28.86,28.4467,28.82
2017-07-12,29.04,29.22,1949909.0,29.11,28.5845,28.9
2017-07-13,29.24,29.38,2868923.0,29.01,28.7814,28.93
2017-07-14,29.42,29.54,1815046.0,29.25,28.9585,29.24
2017-07-17,29.35,29.45,1374991.0,29.37,28.8896,29.245
2017-07-18,29.3,29.39,1575277.0,29.35,28.8404,29.045
2017-07-19,29.38,29.5,1454611.0,29.38,28.9192,29.2
2017-07-20,29.41,29.595,4382016.0,29.46,28.9487,29.3
2017-07-21,29.45,29.46,2145639.0,29.3,28.9881,29.16
2017-07-24,30.56,30.61,4150242.0,29.73,30.0807,29.58
2017-07-25,31.03,31.16,5444096.0,30.59,30.5433,30.55
2017-07-26,30.49,31.07,2326249.0,31.07,30.0118,30.39
2017-07-27,30.58,30.91,2751554.0,30.58,30.1004,30.29
2017-07-28,30.43,30.51,2533773.0,30.48,29.9527,30.17
2017-07-31,30.67,30.68,6381715.0,30.51,30.1889,30.37
2017-08-01,32.22,32.3,5738911.0,32.29,31.7146,31.935
2017-08-02,32.55,32.99,3812553.0,32.56,32.0395,32.29
2017-08-03,32.1,32.68,2286293.0,32.57,31.5965,32.0
2017-08-04,32.22,32.3,2524646.0,32.29,31.7146,31.935
2017-08-07,32.51,32.6,1474777.0,32.22,32.0001,32.1
2017-08-08,32.31,32.65,2395342.0,32.44,31.8032,32.24
2017-08-09,32.3,32.35,2001990.0,32.06,31.7934,31.94
2017-08-10,31.44,32.3,2838748.0,32.18,30.9469,31.385
2017-08-11,31.66,31.76,1739045.0,31.41,31.1634,31.4
2017-08-14,32.13,32.17,1728698.0,31.98,31.626,31.83
2017-08-15,32.28,32.365,1732995.0,32.15,31.7737,31.9
2017-08-16,32.41,32.46,1590856.0,32.42,31.9016,32.2
2017-08-17,31.85,32.315,1878334.0,32.25,31.3504,31.85
2017-08-18,31.45,31.82,1863247.0,31.75,30.9567,31.44
2017-08-21,31.23,31.4004,1453856.0,31.39,30.7402,31.08
2017-08-22,31.5,31.55,1090332.0,31.34,31.0059,31.24
2017-08-23,31.84,31.9,2479416.0,31.25,31.3406,31.24
2017-08-24,32.05,32.29,2082123.0,32.0,31.5473,31.75
2017-08-25,32.26,32.36,981941.0,32.16,31.754,32.15
2017-08-28,32.31,32.49,1709516.0,32.42,31.8032,32.19
2017-08-29,32.24,32.32,1123297.0,32.1,31.7343,32.03
2017-08-30,32.3,32.395,1079670.0,32.23,31.7934,32.05
2017-08-31,32.27,32.42,1931946.0,32.35,31.7638,32.15
2017-09-01,32.56,32.6,897764.0,32.34,32.0493,32.34
2017-09-05,32.12,32.56,1134708.0,32.49,31.6162,31.98
2017-09-06,32.15,32.34,1757643.0,32.23,31.6457,32.12
2017-09-07,31.88,32.22,1218227.0,32.16,31.38,31.87
2017-09-08,31.56,31.9,1594041.0,31.75,31.065,31.54
2017-09-11,32.06,32.16,1223856.0,31.75,31.5571,31.68
2017-09-12,32.8,32.86,1555074.0,32.34,32.2855,32.25
2017-09-13,32.72,32.72,864532.0,32.6,32.2068,32.41
2017-09-14,32.81,32.83,973703.0,32.58,32.2954,32.45
2017-09-15,32.64,32.76,2727786.0,32.58,32.128,32.47
2017-09-18,32.29,32.74,1770200.0,32.7,31.7835,32.16
2017-09-19,32.44,32.55,1458311.0,32.4,31.9312,32.28
2017-09-20,32.88,32.955,2383745.0,32.44,32.3643,32.43
2017-09-21,32.93,33.0,1652794.0,32.83,32.4135,32.67
2017-09-22,33.13,33.19,1296042.0,32.88,32.6104,32.745
2017-09-25,33.25,33.275,1224459.0,33.0,32.7285,32.82
2017-09-26,33.71,33.8,1985821.0,33.39,33.1813,33.31
2017-09-27,33.95,34.13,1558290.0,33.8,33.4175,33.575
2017-09-28,33.86,33.905,1785748.0,33.72,33.575,33.521
2017-09-29,33.29,33.84,1414190.0,33.84,33.0098,33.265
2017-10-02,33.46,33.69,1265518.0,33.26,33.1784,33.24
2017-10-03,33.1,33.7,1552104.0,33.46,32.8214,33.08
2017-10-04,32.86,33.21,1985461.0,33.08,32.5834,32.8
2017-10-05,33.03,33.21,1388588.0,32.85,32.752,32.795
2017-10-06,32.92,32.99,1004711.0,32.99,32.6429,32.77
2017-10-09,32.61,33.12,1222416.0,33.0,32.3355,32.58
2017-10-10,32.71,32.92,1075083.0,32.78,32.4347,32.61
2017-10-11,32.74,32.79,1066589.0,32.69,32.4644,32.58
2017-10-12,32.71,32.81,1100080.0,32.69,32.4347,32.54
2017-10-13,33.01,33.24,1801437.0,32.81,32.7321,32.69
2017-10-16,33.09,33.12,851293.0,33.08,32.8115,32.83
2017-10-17,32.75,33.09,1026448.0,33.02,32.4743,32.64
2017-10-18,32.84,33.12,1155774.0,32.81,32.5636,32.7
2017-10-19,33.1,33.11,1583836.0,32.65,32.8214,32.51
2017-10-20,33.38,33.6,2299640.0,33.31,33.099,33.19
2017-10-23,33.28,33.62,1004761.0,33.49,32.9999,33.25
2017-10-24,33.45,33.63,1145523.0,33.34,33.1684,33.24
2017-10-25,33.09,33.52,1727427.0,33.43,32.8115,32.945
2017-10-26,30.65,32.83,6993885.0,32.83,30.392,29.82
2017-10-27,30.48,30.77,5312764.0,30.65,30.2234,29.38
2017-10-30,30.23,30.575,3310284.0,30.25,29.9755,29.85
2017-10-31,30.31,30.6499,3517230.0,30.14,30.0549,29.835
2017-11-01,30.29,30.52,2784599.0,30.34,30.035,29.98
2017-11-02,29.48,30.29,2432509.0,30.29,29.2319,29.46
2017-11-03,29.06,29.565,2545858.0,29.51,28.8154,28.89
2017-11-06,29.08,29.24,1539586.0,29.02,28.8352,28.8
2017-11-07,28.59,29.14,2256746.0,29.14,28.3493,28.54
2017-11-08,29.37,29.5,2301663.0,28.59,29.1228,28.51
2017-11-09,29.27,29.555,1558598.0,29.08,29.0236,29.07
2017-11-10,29.17,29.39,1503338.0,29.2,28.9245,29.02
2017-11-13,28.17,29.09,3257944.0,29.04,27.9329,28.07
2017-11-14,28.08,28.4948,2058581.0,28.15,27.8436,28.02
2017-11-15,28.17,28.33,1663314.0,27.93,27.9329,27.55
2017-11-16,28.26,28.37,1740325.0,28.3,28.0221,28.11
2017-11-17,28.36,28.465,1716972.0,28.2,28.1213,28.07
2017-11-20,28.5,28.69,2451017.0,28.36,28.2601,28.27
2017-11-21,28.43,28.76,1428997.0,28.62,28.1907,28.405
2017-11-22,28.29,28.48,2256901.0,28.32,28.0519,28.07
2017-11-24,28.49,28.51,675277.0,28.46,28.2502,28.2001
2017-11-27,28.23,28.45,1790323.0,28.41,27.9924,28.18
2017-11-28,29.0,29.09,1704303.0,28.29,28.7559,28.23
2017-11-29,29.3,29.49,1955628.0,29.05,29.0534,29.05
2017-11-30,29.66,29.86,3438341.0,29.5,29.4103,29.269
2017-12-01,29.72,29.855,3169271.0,29.62,29.4698,29.13
2017-12-04,29.37,30.44,3084215.0,29.96,29.1228,29.32
2017-12-05,29.44,29.7,1915002.0,29.51,29.1922,29.23
2017-12-06,29.64,29.72,1392614.0,29.42,29.3905,29.26
2017-12-07,29.59,29.88,1520673.0,29.67,29.3409,29.525
2017-12-08,29.59,29.84,1455784.0,29.8,29.3409,29.455
2017-12-11,29.59,29.89,2587292.0,29.59,29.3409,29.42
2017-12-12,29.74,29.98,2864196.0,29.67,29.4897,29.6
2017-12-13,29.42,30.04,3525515.0,29.73,29.1724,29.37
2017-12-14,29.31,29.58,2211317.0,29.395,29.0633,29.24
2017-12-15,29.65,29.86,4270963.0,29.42,29.4004,29.37
2017-12-18,30.3,30.32,2453747.0,29.87,30.0449,29.87
2017-12-19,30.01,30.31,1769900.0,30.22,29.7574,29.95
2017-12-20,29.99,30.28,1606935.0,30.16,29.7376,29.95
2017-12-21,29.71,30.02,1779624.0,29.9,29.4599,29.64
2017-12-22,29.58,29.77,970875.0,29.705,29.331,29.5
2017-12-26,29.41,29.6902,1410384.0,29.51,29.1624,29.32
2017-12-27,29.48,29.69,902202.0,29.42,29.2319,29.35
2017-12-28,29.45,29.475,1032339.0,29.25,29.45,29.11
2017-12-29,29.15,29.47,1455068.0,29.4,29.15,29.12
