Date,Open,Adj Close,High,Close,Volume,Low
2016-08-26,80.14,38.8533,80.14,78.69,1323497.0,78.18
2016-08-29,78.74,38.9817,79.3,78.95,1244199.0,78.43
2016-08-30,78.59,39.0459,79.03,78.95,855159.0,78.45
2016-08-31,78.53,39.1646,79.33,79.19,1622299.0,78.3
2016-09-01,79.39,39.491,79.89,79.85,2385951.0,78.7
2016-09-02,80.26,39.8916,80.69,80.66,930739.0,80.04
2016-09-06,81.01,40.0499,81.19,80.98,1288539.0,80.47
2016-09-07,80.74,39.8867,80.9,80.65,1070801.0,80.05
2016-09-08,80.5,39.6147,80.77,80.1,658845.0,80.02
2016-09-09,79.63,38.4772,79.64,77.8,1049965.0,77.8
2016-09-12,77.42,38.581,78.24,78.01,3388333.0,77.33
2016-09-13,77.37,38.1606,78.44,77.16,1492845.0,76.91
2016-09-14,77.08,38.126,77.61,77.09,1344502.0,76.79
2016-09-15,77.06,38.7244,78.35,78.3,1755188.0,76.66
2016-09-16,78.12,38.8036,78.54,78.46,3424265.0,77.59
2016-09-19,78.98,38.7591,78.98,78.37,1207176.0,78.19
2016-09-20,78.96,38.8728,79.09,78.6,964142.0,78.46
2016-09-21,78.7,39.1151,79.15,79.09,1202481.0,78.08
2016-09-22,79.48,39.4119,79.935,79.69,924236.0,79.4
2016-09-23,79.3,39.2388,79.82,79.34,774473.0,79.05
2016-09-26,79.19,39.0904,79.52,79.04,739877.0,78.98
2016-09-27,78.51,39.3476,79.73,79.56,1139311.0,78.33
2016-09-28,79.5,39.7779,80.5,80.43,736835.0,79.39
2016-09-29,80.43,40.0103,81.2,80.9,1650561.0,80.42
2016-09-30,81.27,40.5296,82.24,81.95,2238807.0,80.58
2016-10-03,81.55,39.9856,81.67,80.85,1007486.0,80.58
2016-10-04,80.73,39.2833,80.91,79.43,801854.0,79.39
2016-10-05,79.8,39.2685,79.85,79.4,956140.0,79.18
2016-10-06,79.46,39.3426,79.8134,79.55,836463.0,78.99
2016-10-07,79.83,38.7343,79.83,78.32,665718.0,78.18
2016-10-10,78.86,39.1794,79.28,79.22,742296.0,78.78
2016-10-11,78.94,38.764,79.01,78.38,783437.0,77.76
2016-10-12,78.55,38.9173,78.86,78.69,366947.0,78.21
2016-10-13,77.81,38.8728,78.78,78.6,591886.0,77.37
2016-10-14,79.14,39.1992,79.79,79.26,532320.0,79.1
2016-10-17,79.5,39.3278,79.89,79.52,1246233.0,79.13
2016-10-18,80.2,40.0202,81.0825,80.92,1390460.0,79.94
2016-10-19,81.03,40.5642,82.13,82.02,1489069.0,80.79
2016-10-20,81.83,39.6196,81.85,80.11,1303052.0,79.57
2016-10-21,79.44,39.4069,80.21,79.68,871344.0,78.67
2016-10-24,80.24,39.7185,80.77,80.31,974373.0,79.98
2016-10-25,80.02,39.4416,80.27,79.75,708457.0,79.66
2016-10-26,79.73,39.3328,80.25,79.53,832692.0,79.19
2016-10-27,79.14,38.7541,79.25,78.36,1249999.0,78.34
2016-10-28,78.48,38.131,78.635,77.1,2260967.0,76.56
2016-10-31,77.17,38.1161,77.625,77.07,1686818.0,76.43
2016-11-01,77.23,38.0172,77.39,76.87,1575147.0,76.25
2016-11-02,76.77,38.0419,77.16,76.92,1786654.0,76.0
2016-11-03,76.89,38.6948,78.72,78.24,2035197.0,76.13
2016-11-04,78.02,37.8243,78.07,76.48,1218022.0,76.44
2016-11-07,77.65,38.8827,78.69,78.62,1779828.0,77.28
2016-11-08,78.51,39.3674,79.66,79.6,1247466.0,78.2
2016-11-09,78.49,38.8679,79.0,78.59,1874811.0,77.32
2016-11-10,78.78,37.5325,78.84,75.89,2946765.0,75.15
2016-11-11,75.51,37.5721,76.05,75.97,1427228.0,74.6
2016-11-14,76.24,37.671,76.34,76.17,1756236.0,74.85
2016-11-15,76.22,37.7798,76.77,76.39,1062249.0,75.99
2016-11-16,76.21,37.8293,76.57,76.49,1142360.0,75.66
2016-11-17,76.59,37.8293,77.04,76.49,900397.0,76.34
2016-11-18,76.41,37.7798,76.77,76.39,516935.0,76.17
2016-11-21,76.33,37.6364,76.52,76.1,969247.0,75.63
2016-11-22,76.34,37.9232,76.73,76.68,2547023.0,75.45
2016-11-23,76.62,38.4079,78.0672,77.66,1425392.0,76.465
2016-11-25,77.84,38.1062,78.05,77.05,603420.0,76.94
2016-11-28,76.84,38.2497,77.76,77.34,888507.0,76.7
2016-11-29,76.9,38.1705,77.82,77.05,840660.0,76.79
2016-11-30,77.34,37.1847,77.57,75.06,2246618.0,75.035
2016-12-01,75.1,36.2187,75.42,73.11,2160137.0,72.43
2016-12-02,73.14,36.7636,74.33,74.21,1710366.0,73.09
2016-12-05,74.5,36.4564,74.8,73.59,1235088.0,73.24
2016-12-06,73.12,36.7586,74.53,74.2,1040193.0,73.12
2016-12-07,74.35,37.4423,75.58,75.58,1213446.0,74.06
2016-12-08,76.02,37.685,76.37,76.07,1143755.0,75.67
2016-12-09,76.14,38.0665,76.87,76.84,1087097.0,76.03
2016-12-12,77.24,37.8039,78.21,76.31,1216459.0,76.21
2016-12-13,76.26,38.2845,77.34,77.28,1411424.0,75.89
2016-12-14,77.2,37.1451,77.29,74.98,1657184.0,74.84
2016-12-15,74.92,37.799,76.91,76.3,2163499.0,74.86
2016-12-16,76.71,37.9773,77.02,76.66,2956167.0,76.07
2016-12-19,76.43,37.9129,76.59,76.53,980583.0,75.68
2016-12-20,76.34,37.8039,76.39,76.31,952751.0,75.67
2016-12-21,76.4,37.8039,77.0,76.31,1367944.0,76.16
2016-12-22,76.33,37.8733,76.48,76.45,865970.0,75.93
2016-12-23,76.45,37.7593,76.575,76.22,366224.0,76.04
2016-12-27,76.51,37.8832,76.85,76.47,375912.0,76.15
2016-12-28,76.92,37.6553,77.0,76.01,745760.0,75.9
2016-12-29,76.01,37.4968,76.33,75.69,560035.0,75.37
2016-12-30,76.09,37.1896,76.09,75.07,819363.0,74.81
2017-01-03,75.71,37.5265,76.15,75.75,915342.0,75.03
2017-01-04,75.81,38.0962,76.96,76.9,1109933.0,75.77
2017-01-05,76.7,38.0764,77.115,76.86,983268.0,76.285
2017-01-06,76.93,38.2448,77.35,77.2,500891.0,76.62
2017-01-09,77.07,37.6405,77.25,75.98,664936.0,75.8601
2017-01-10,75.82,37.4621,76.4,75.62,1335603.0,75.26
2017-01-11,75.69,38.0021,76.76,76.71,790847.0,75.34
2017-01-12,76.3,38.1705,77.19,77.05,786131.0,75.89
2017-01-13,77.19,37.7346,77.24,76.17,1059333.0,75.55
2017-01-17,76.02,37.8931,76.52,76.49,705535.0,75.69
2017-01-18,76.78,38.1359,77.23,76.98,859397.0,76.35
2017-01-19,76.96,37.4572,77.32,75.61,641542.0,75.52
2017-01-20,75.91,37.1451,75.91,74.98,1252060.0,74.43
2017-01-23,75.03,37.3432,75.49,75.38,952317.0,74.75
2017-01-24,75.72,37.8782,76.6,76.46,903966.0,75.72
2017-01-25,76.67,38.0219,76.99,76.75,828706.0,76.37
2017-01-26,76.62,37.8287,76.65,76.36,1674619.0,75.09
2017-01-27,76.57,38.116,76.95,76.94,719622.0,76.22
2017-01-30,76.66,37.8882,76.66,76.48,919805.0,75.24
2017-01-31,76.48,37.7792,76.57,76.26,1178171.0,75.79
2017-02-01,76.54,37.9129,77.1,76.53,1626405.0,75.45
2017-02-02,76.1,36.3227,76.22,73.32,3746838.0,72.92
2017-02-03,74.74,36.5803,74.81,73.84,2437191.0,73.3
2017-02-06,73.23,36.1344,73.54,72.94,1817475.0,72.6545
2017-02-07,73.24,35.9759,73.24,72.62,1650972.0,72.13
2017-02-08,72.5,36.8874,74.5,74.46,2108145.0,72.31
2017-02-09,74.21,36.6992,74.36,74.08,925442.0,73.91
2017-02-10,74.3,36.823,74.68,74.33,880858.0,74.0
2017-02-13,74.6,36.5853,74.85,73.85,1299752.0,73.785
2017-02-14,73.81,36.5308,74.22,73.74,765676.0,73.43
2017-02-15,73.7,36.2236,73.96,73.12,1385488.0,73.07
2017-02-16,73.38,36.1543,73.83,72.98,1396877.0,72.89
2017-02-17,72.95,36.2979,73.44,73.27,2756842.0,72.63
2017-02-21,73.41,36.5109,73.85,73.7,1405970.0,73.28
2017-02-22,73.43,36.3821,73.84,73.44,1339630.0,73.17
2017-02-23,73.76,36.6744,74.35,74.03,2113048.0,73.48
2017-02-24,73.79,36.1988,73.86,73.07,1553887.0,72.64
2017-02-27,72.96,36.4763,73.676,73.5,737624.0,72.86
2017-02-28,73.49,36.4912,73.99,73.53,989033.0,73.44
2017-03-01,74.22,37.2207,75.1,75.0,1872854.0,73.855
2017-03-02,72.85,36.3621,74.44,73.27,1645927.0,72.85
2017-03-03,73.35,36.6301,73.97,73.81,1352639.0,73.09
2017-03-06,73.21,36.0941,73.41,72.73,1158437.0,72.31
2017-03-07,72.62,35.8708,72.8262,72.28,722457.0,72.14
2017-03-08,72.27,36.0693,72.74,72.68,758080.0,72.0
2017-03-09,72.72,36.4018,73.4,73.35,1472505.0,72.39
2017-03-10,73.57,36.5954,74.18,73.74,1031665.0,73.28
2017-03-13,74.39,36.8832,74.44,74.32,1610347.0,73.91
2017-03-14,74.04,36.7492,74.39,74.05,1082384.0,73.88
2017-03-15,74.4,37.1909,75.14,74.94,1364382.0,73.98
2017-03-16,75.06,37.0966,75.07,74.75,1070663.0,74.56
2017-03-17,74.98,37.2802,75.19,75.12,1359149.0,74.83
2017-03-20,75.1,37.3745,75.6,75.31,1205099.0,74.8
2017-03-21,75.34,36.7145,75.45,73.98,1393829.0,73.87
2017-03-22,74.06,36.9031,74.475,74.36,833985.0,73.6
2017-03-23,74.23,36.8782,75.005,74.31,979229.0,74.05
2017-03-24,74.27,36.5904,74.39,73.73,1158360.0,73.08
2017-03-27,72.81,36.5904,73.75,73.73,1299799.0,72.66
2017-03-28,73.48,36.7244,74.09,74.0,1243120.0,73.12
2017-03-29,73.71,36.511,73.93,73.57,1423419.0,73.02
2017-03-30,73.5,36.5358,73.74,73.62,1084739.0,73.37
2017-03-31,73.39,36.8534,74.42,74.26,1812567.0,73.29
2017-04-03,74.28,36.4018,74.33,73.35,1783490.0,73.16
2017-04-04,73.29,36.4217,73.43,73.39,1231746.0,72.77
2017-04-05,73.5,36.0544,73.82,72.65,1528715.0,72.62
2017-04-06,72.64,35.9304,73.03,72.4,1458199.0,72.33
2017-04-07,72.2,35.846,72.54,72.23,906653.0,71.94
2017-04-10,72.08,35.841,72.64,72.22,669166.0,71.73
2017-04-11,72.09,35.8559,72.29,72.25,946005.0,71.46
2017-04-12,72.22,35.6028,72.57,71.74,1523365.0,71.49
2017-04-13,71.66,35.4986,72.02,71.53,1302576.0,71.29
2017-04-17,71.86,35.8807,72.32,72.3,1098525.0,71.715
2017-04-18,71.85,35.8708,72.44,72.28,1305946.0,71.78
2017-04-19,72.77,36.1289,73.24,72.8,1233809.0,72.53
2017-04-20,73.34,36.3621,73.6,73.27,989807.0,72.81
2017-04-21,73.16,36.5656,73.79,73.68,1166400.0,73.15
2017-04-24,74.22,36.9179,74.46,74.39,1402317.0,73.82
2017-04-25,74.54,37.2902,75.39,75.14,1690739.0,74.41
2017-04-26,75.21,37.305,75.57,75.17,1358818.0,75.02
2017-04-27,75.17,38.3869,77.36,77.35,2434348.0,75.03
2017-04-28,77.29,38.1586,77.53,76.89,1882880.0,76.78
2017-05-01,77.06,38.1735,77.35,76.92,1042448.0,76.92
2017-05-02,76.98,38.114,77.29,76.8,1216500.0,76.44
2017-05-03,76.62,37.8261,76.86,76.22,2117096.0,76.1
2017-05-04,79.24,39.9452,81.25,80.49,35752.0,78.61
2017-05-05,80.0,39.7219,80.61,80.04,2407149.0,79.801
2017-05-08,79.95,39.5085,80.06,79.61,1736400.0,79.42
2017-05-09,79.59,39.5234,79.9,79.64,1287203.0,79.09
2017-05-10,79.47,39.7963,80.435,80.19,1032554.0,79.35
2017-05-11,80.1,39.7021,80.29,80.0,1108364.0,79.42
2017-05-12,79.75,39.8807,80.71,80.36,841470.0,79.74
2017-05-15,80.29,40.0892,81.02,80.78,716379.0,80.15
2017-05-16,80.77,40.104,81.04,80.81,865920.0,80.42
2017-05-17,40.08,39.6822,40.38,39.98,20123.0,39.96
2017-05-18,39.59,39.4539,39.88,39.75,3014722.0,39.34
2017-05-19,40.12,39.7418,40.18,40.04,2166970.0,39.755
2017-05-22,40.04,39.8807,40.39,40.18,1353379.0,39.92
2017-05-23,40.28,39.8311,40.66,40.13,1570362.0,40.03
2017-05-24,40.08,40.0197,40.38,40.32,2236735.0,40.08
2017-05-25,40.52,40.4167,40.79,40.72,1446079.0,40.38
2017-05-26,40.64,40.3869,40.73,40.69,1556248.0,40.52
2017-05-30,40.48,40.6251,40.9,40.83,2411694.0,40.22
2017-05-31,40.8,40.6948,41.05,40.9,2540437.0,40.7
2017-06-01,40.97,41.2122,41.53,41.42,1464731.0,40.81
2017-06-02,41.42,41.1525,41.82,41.36,2101752.0,41.29
2017-06-05,41.4,40.9933,41.55,41.2,1979223.0,41.11
2017-06-06,41.08,40.7843,41.43,40.99,1742524.0,40.98
2017-06-07,41.12,40.5256,41.12,40.73,1799828.0,40.69
2017-06-08,40.65,40.3067,40.81,40.51,2263567.0,40.15
2017-06-09,40.51,40.0779,40.59,40.28,1918622.0,40.14
2017-06-12,40.1,40.2271,40.46,40.43,2200181.0,40.06
2017-06-13,40.46,41.0032,41.24,41.21,2195123.0,40.41
2017-06-14,41.25,41.0729,41.54,41.28,2959946.0,41.19
2017-06-15,40.84,40.9435,41.17,41.15,1516154.0,40.64
2017-06-16,41.34,40.9535,41.5,41.16,2692020.0,40.88
2017-06-19,41.32,41.6798,41.995,41.89,2163634.0,41.1
2017-06-20,41.76,41.5803,42.1,41.79,2184436.0,41.56
2017-06-21,41.76,41.5704,42.22,41.78,1799113.0,41.6
2017-06-22,41.78,41.4609,41.98,41.67,2211725.0,41.67
2017-06-23,41.74,41.8589,42.3,42.07,3594186.0,41.52
2017-06-26,42.09,42.0778,42.46,42.29,1865029.0,42.05
2017-06-27,42.28,41.8788,42.42,42.09,2346449.0,41.9
2017-06-28,42.21,42.3066,42.73,42.52,2540333.0,42.15
2017-06-29,42.55,41.8191,42.59,42.03,1517588.0,41.81
2017-06-30,42.1,41.9982,42.41,42.21,1685753.0,42.1
2017-07-03,42.44,42.2569,42.76,42.47,931003.0,42.37
2017-07-05,42.51,42.3663,42.87,42.58,2579481.0,42.4
2017-07-06,42.43,41.8092,42.59,42.02,2023874.0,41.98
2017-07-07,42.13,42.0878,42.38,42.3,1781807.0,42.01
2017-07-10,42.12,41.9485,42.38,42.16,2096800.0,42.03
2017-07-11,42.2,41.451,42.2,41.66,3313770.0,41.58
2017-07-12,41.84,41.7495,42.07,41.96,1929533.0,41.65
2017-07-13,42.03,41.5107,42.09,41.72,1302580.0,41.65
2017-07-14,41.87,41.8888,42.3,42.1,2168054.0,41.87
2017-07-17,42.07,42.2171,42.44,42.43,1802377.0,41.9294
2017-07-18,42.38,42.2072,42.48,42.42,1287825.0,42.26
2017-07-19,42.5,42.3166,42.62,42.53,1223348.0,42.26
2017-07-20,42.5,42.2072,42.65,42.42,1413646.0,42.19
2017-07-21,42.33,42.7046,42.955,42.92,1469359.0,42.27
2017-07-24,42.86,42.4658,42.98,42.68,1372665.0,42.58
2017-07-25,42.95,42.2967,43.06,42.51,1686925.0,42.44
2017-07-26,42.55,42.1972,42.67,42.41,1322137.0,42.34
2017-07-27,42.43,42.0778,42.45,42.29,1679938.0,42.015
2017-07-28,42.3,41.6798,42.37,41.89,1618363.0,41.821
2017-07-31,42.0,41.6898,42.02,41.9,2659265.0,41.5
2017-08-01,40.57,40.3565,40.805,40.56,2568722.0,40.13
2017-08-02,41.85,41.6699,42.0399,41.88,2376898.0,41.58
2017-08-03,41.8,40.4062,42.09,40.61,4254020.0,40.16
2017-08-04,40.57,40.3565,40.805,40.56,2918937.0,40.13
2017-08-07,40.7,40.9634,41.43,41.17,3441723.0,40.7
2017-08-08,41.05,40.8838,41.26,41.09,3442212.0,40.94
2017-08-09,40.89,40.0779,41.29,40.28,3597235.0,40.1
2017-08-10,40.22,39.849,40.45,40.05,2078576.0,39.99
2017-08-11,39.9,39.9585,40.34,40.16,1659275.0,39.9
2017-08-14,40.48,40.4361,40.85,40.64,1393902.0,40.48
2017-08-15,40.5,40.1177,40.6,40.32,1909152.0,40.21
2017-08-16,40.54,40.6152,40.88,40.82,1219540.0,40.51
2017-08-17,40.6,40.0679,40.8,40.27,2212445.0,40.19
2017-08-18,40.19,39.9187,40.315,40.12,2240315.0,39.91
2017-08-21,40.07,39.3914,40.16,39.59,2347689.0,39.475
2017-08-22,39.62,39.5605,39.875,39.76,1338714.0,39.62
2017-08-23,39.58,39.1924,39.69,39.39,1779126.0,39.27
2017-08-24,39.53,39.0133,39.55,39.21,1648786.0,38.94
2017-08-25,39.39,39.1028,39.4,39.3,1598967.0,39.045
2017-08-28,39.33,38.8839,39.36,39.08,1660501.0,39.02
2017-08-29,38.95,38.864,39.08,39.06,1843668.0,38.79
2017-08-30,38.91,39.4112,39.6,39.51,1640652.0,38.89
2017-08-31,39.72,39.89,40.44,39.99,2095208.0,39.72
2017-09-01,40.21,40.0497,40.34,40.15,1535429.0,40.025
2017-09-05,40.12,39.89,40.24,39.99,3402432.0,39.78
2017-09-06,40.09,39.9,40.175,40.0,2160984.0,39.62
2017-09-07,40.03,40.1594,40.26,40.26,2244546.0,39.54
2017-09-08,40.25,40.1793,40.36,40.28,1952346.0,40.08
2017-09-11,40.55,40.8377,41.16,40.94,2651699.0,40.415
2017-09-12,40.95,40.6182,41.07,40.72,1443514.0,40.69
2017-09-13,40.66,40.2591,40.73,40.36,1639171.0,40.25
2017-09-14,40.27,40.309,40.55,40.41,1976300.0,40.1
2017-09-15,40.33,40.4287,40.54,40.53,2109413.0,40.27
2017-09-18,40.73,40.6781,40.85,40.78,1528848.0,40.61
2017-09-19,41.07,40.5085,41.07,40.61,1556056.0,40.315
2017-09-20,40.66,40.6781,40.935,40.78,1531233.0,40.6099
2017-09-21,40.71,40.698,40.895,40.8,1244674.0,40.57
2017-09-22,40.79,40.8975,41.14,41.0,1744400.0,40.68
2017-09-25,41.06,40.708,41.06,40.81,2457370.0,40.59
2017-09-26,40.91,40.8676,41.04,40.97,1712401.0,40.74
2017-09-27,40.99,40.8876,41.22,40.99,3127606.0,40.69
2017-09-28,40.85,41.3165,41.49,41.42,1949885.0,40.85
2017-09-29,41.37,41.1968,41.4,41.3,3085392.0,41.01
2017-10-02,41.35,41.2566,41.435,41.36,2416020.0,40.99
2017-10-03,41.47,41.4761,41.73,41.58,2050541.0,41.25
2017-10-04,41.62,41.6556,41.92,41.76,1742149.0,41.37
2017-10-05,41.81,41.925,42.09,42.03,2014873.0,41.72
2017-10-06,41.86,41.915,42.15,42.02,1267587.0,41.76
2017-10-09,42.02,41.9549,42.15,42.06,1313797.0,41.8
2017-10-10,42.26,42.3938,42.63,42.5,2110095.0,42.15
2017-10-11,42.5,42.1943,42.62,42.3,1523107.0,42.18
2017-10-12,42.23,42.1444,42.4,42.25,1627185.0,42.17
2017-10-13,42.34,42.2442,42.62,42.35,1889383.0,42.3
2017-10-16,42.39,42.0846,42.39,42.19,1755988.0,41.95
2017-10-17,42.12,41.8751,42.25,41.98,1380513.0,41.81
2017-10-18,42.06,42.0048,42.26,42.11,1348829.0,42.02
2017-10-19,42.02,41.8352,42.1,41.94,1842462.0,41.68
2017-10-20,42.19,42.1943,42.3,42.3,1503577.0,41.915
2017-10-23,42.64,42.8028,43.12,42.91,2780752.0,42.36
2017-10-24,43.05,42.8127,43.075,42.92,2231375.0,42.67
2017-10-25,42.86,42.3539,42.9224,42.46,1462191.0,42.23
2017-10-26,42.75,42.6232,42.89,42.73,1730205.0,42.47
2017-10-27,42.77,42.6631,42.92,42.77,1774649.0,42.31
2017-10-30,42.69,42.5334,42.86,42.64,1230239.0,42.41
2017-10-31,42.75,42.8227,43.0,42.93,1602178.0,42.55
2017-11-01,43.2,42.5933,43.24,42.7,2249686.0,42.61
2017-11-02,42.63,41.6955,42.825,41.8,5978642.0,40.27
2017-11-03,41.82,41.6457,42.09,41.75,2863990.0,41.43
2017-11-06,41.82,41.3464,41.82,41.45,2752961.0,41.155
2017-11-07,41.5,40.9474,41.71,41.05,2164874.0,41.04
2017-11-08,41.05,40.6382,41.16,40.74,3323242.0,40.67
2017-11-09,40.45,40.2192,40.785,40.32,2857010.0,40.14
2017-11-10,40.23,39.8801,40.27,39.98,2826219.0,39.94
2017-11-13,39.83,40.2093,40.36,40.31,4336345.0,39.78
2017-11-14,40.09,39.89,40.29,39.99,2995851.0,39.9
2017-11-15,39.82,39.2816,40.15,39.38,3483399.0,39.36
2017-11-16,39.5,40.4187,40.69,40.52,3243542.0,39.45
2017-11-17,40.22,39.8801,40.5,39.98,2975074.0,39.95
2017-11-20,39.99,39.6407,40.03,39.74,2239869.0,39.57
2017-11-21,39.92,39.501,39.99,39.6,2269509.0,39.565
2017-11-22,39.74,39.4212,39.77,39.52,1622952.0,39.42
2017-11-24,39.71,39.8402,39.97,39.94,699171.0,39.6
2017-11-27,40.0,39.9399,40.28,40.04,1945666.0,39.94
2017-11-28,40.21,39.4811,40.32,39.58,2442023.0,39.4
2017-11-29,39.56,39.4611,39.72,39.56,2035104.0,39.45
2017-11-30,39.45,39.91,40.035,39.91,2658792.0,39.4
2017-12-01,39.98,39.74,40.08,39.74,1628638.0,38.98
2017-12-04,40.54,40.65,41.17,40.65,3345379.0,40.13
2017-12-05,40.66,40.79,40.94,40.79,2198800.0,40.42
2017-12-06,40.88,40.8,41.07,40.8,2165781.0,40.71
2017-12-07,40.67,40.81,40.92,40.81,1673926.0,40.64
2017-12-08,40.26,39.6,40.3,39.6,6532451.0,38.61
2017-12-11,39.61,39.6,39.95,39.6,3121729.0,39.32
2017-12-12,39.6,38.89,39.69,38.89,4210171.0,38.82
2017-12-13,38.9,38.64,39.09,38.64,3032353.0,38.56
2017-12-14,38.5,38.29,38.8,38.29,2391769.0,38.26
2017-12-15,38.79,39.4,39.55,39.4,7069409.0,38.39
2017-12-18,39.655,38.53,39.82,38.53,4223400.0,38.49
2017-12-19,38.74,38.26,39.2,38.26,4272445.0,38.26
2017-12-20,38.34,37.99,38.41,37.99,5244398.0,37.745
2017-12-21,37.99,37.63,38.25,37.63,2386435.0,37.58
2017-12-22,37.69,37.97,37.97,37.97,2676987.0,37.36
2017-12-26,37.99,37.6,38.0,37.6,2962567.0,37.43
2017-12-27,37.68,37.56,37.83,37.56,1927196.0,37.42
2017-12-28,37.67,37.92,37.94,37.92,1535014.0,37.45
2017-12-29,37.92,37.85,38.09,37.85,1548634.0,37.71
2018-01-02,38.12,38.63,38.65,38.63,2779954.0,38.1109
2018-01-03,38.68,38.53,38.68,38.53,2564850.0,38.345
2018-01-04,38.63,38.35,38.84,38.35,2163373.0,38.3
2018-01-05,38.46,38.59,38.68,38.59,2375607.0,38.25
2018-01-08,38.57,38.62,38.825,38.62,2601879.0,38.47
2018-01-09,38.72,38.5,38.82,38.5,2386556.0,38.48
2018-01-10,38.4,37.85,38.46,37.85,2583618.0,37.785
2018-01-11,37.84,38.38,38.45,38.38,3625829.0,37.69
2018-01-12,38.47,37.9,38.47,37.9,4122286.0,37.69
2018-01-16,38.0,38.39,38.54,38.39,4304795.0,37.9
2018-01-17,39.3,39.04,39.94,39.04,4188458.0,38.92
2018-01-18,38.93,38.79,39.28,38.79,3309070.0,38.72
2018-01-19,38.79,38.72,38.935,38.72,3898898.0,38.49
