Date,Volume,Adj Close,Low,Open,Close,High
2017-08-24,1648786.0,39.0133,38.94,39.53,39.21,39.55
2017-08-25,1598967.0,39.1028,39.045,39.39,39.3,39.4
2017-08-28,1660501.0,38.8839,39.02,39.33,39.08,39.36
2017-08-29,1843668.0,38.864,38.79,38.95,39.06,39.08
2017-08-30,1640652.0,39.4112,38.89,38.91,39.51,39.6
2017-08-31,2095208.0,39.89,39.72,39.72,39.99,40.44
2017-09-01,1535429.0,40.0497,40.025,40.21,40.15,40.34
2017-09-05,3402432.0,39.89,39.78,40.12,39.99,40.24
2017-09-06,2160984.0,39.9,39.62,40.09,40.0,40.175
2017-09-07,2244546.0,40.1594,39.54,40.03,40.26,40.26
2017-09-08,1952346.0,40.1793,40.08,40.25,40.28,40.36
2017-09-11,2651699.0,40.8377,40.415,40.55,40.94,41.16
2017-09-12,1443514.0,40.6182,40.69,40.95,40.72,41.07
2017-09-13,1639171.0,40.2591,40.25,40.66,40.36,40.73
2017-09-14,1976300.0,40.309,40.1,40.27,40.41,40.55
2017-09-15,2109413.0,40.4287,40.27,40.33,40.53,40.54
2017-09-18,1528848.0,40.6781,40.61,40.73,40.78,40.85
2017-09-19,1556056.0,40.5085,40.315,41.07,40.61,41.07
2017-09-20,1531233.0,40.6781,40.6099,40.66,40.78,40.935
2017-09-21,1244674.0,40.698,40.57,40.71,40.8,40.895
2017-09-22,1744400.0,40.8975,40.68,40.79,41.0,41.14
2017-09-25,2457370.0,40.708,40.59,41.06,40.81,41.06
2017-09-26,1712401.0,40.8676,40.74,40.91,40.97,41.04
2017-09-27,3127606.0,40.8876,40.69,40.99,40.99,41.22
2017-09-28,1949885.0,41.3165,40.85,40.85,41.42,41.49
2017-09-29,3085392.0,41.1968,41.01,41.37,41.3,41.4
2017-10-02,2416020.0,41.2566,40.99,41.35,41.36,41.435
2017-10-03,2050541.0,41.4761,41.25,41.47,41.58,41.73
2017-10-04,1742149.0,41.6556,41.37,41.62,41.76,41.92
2017-10-05,2014873.0,41.925,41.72,41.81,42.03,42.09
2017-10-06,1267587.0,41.915,41.76,41.86,42.02,42.15
2017-10-09,1313797.0,41.9549,41.8,42.02,42.06,42.15
2017-10-10,2110095.0,42.3938,42.15,42.26,42.5,42.63
2017-10-11,1523107.0,42.1943,42.18,42.5,42.3,42.62
2017-10-12,1627185.0,42.1444,42.17,42.23,42.25,42.4
2017-10-13,1889383.0,42.2442,42.3,42.34,42.35,42.62
2017-10-16,1755988.0,42.0846,41.95,42.39,42.19,42.39
2017-10-17,1380513.0,41.8751,41.81,42.12,41.98,42.25
2017-10-18,1348829.0,42.0048,42.02,42.06,42.11,42.26
2017-10-19,1842462.0,41.8352,41.68,42.02,41.94,42.1
2017-10-20,1503577.0,42.1943,41.915,42.19,42.3,42.3
2017-10-23,2780752.0,42.8028,42.36,42.64,42.91,43.12
2017-10-24,2231375.0,42.8127,42.67,43.05,42.92,43.075
2017-10-25,1462191.0,42.3539,42.23,42.86,42.46,42.9224
2017-10-26,1730205.0,42.6232,42.47,42.75,42.73,42.89
2017-10-27,1774649.0,42.6631,42.31,42.77,42.77,42.92
2017-10-30,1230239.0,42.5334,42.41,42.69,42.64,42.86
2017-10-31,1602178.0,42.8227,42.55,42.75,42.93,43.0
2017-11-01,2249686.0,42.5933,42.61,43.2,42.7,43.24
2017-11-02,5978642.0,41.6955,40.27,42.63,41.8,42.825
2017-11-03,2863990.0,41.6457,41.43,41.82,41.75,42.09
2017-11-06,2752961.0,41.3464,41.155,41.82,41.45,41.82
2017-11-07,2164874.0,40.9474,41.04,41.5,41.05,41.71
2017-11-08,3323242.0,40.6382,40.67,41.05,40.74,41.16
2017-11-09,2857010.0,40.2192,40.14,40.45,40.32,40.785
2017-11-10,2826219.0,39.8801,39.94,40.23,39.98,40.27
2017-11-13,4336345.0,40.2093,39.78,39.83,40.31,40.36
2017-11-14,2995851.0,39.89,39.9,40.09,39.99,40.29
2017-11-15,3483399.0,39.2816,39.36,39.82,39.38,40.15
2017-11-16,3243542.0,40.4187,39.45,39.5,40.52,40.69
2017-11-17,2975074.0,39.8801,39.95,40.22,39.98,40.5
2017-11-20,2239869.0,39.6407,39.57,39.99,39.74,40.03
2017-11-21,2269509.0,39.501,39.565,39.92,39.6,39.99
2017-11-22,1622952.0,39.4212,39.42,39.74,39.52,39.77
2017-11-24,699171.0,39.8402,39.6,39.71,39.94,39.97
2017-11-27,1945666.0,39.9399,39.94,40.0,40.04,40.28
2017-11-28,2442023.0,39.4811,39.4,40.21,39.58,40.32
2017-11-29,2035104.0,39.4611,39.45,39.56,39.56,39.72
2017-11-30,2658792.0,39.91,39.4,39.45,39.91,40.035
2017-12-01,1628638.0,39.74,38.98,39.98,39.74,40.08
2017-12-04,3345379.0,40.65,40.13,40.54,40.65,41.17
2017-12-05,2198800.0,40.79,40.42,40.66,40.79,40.94
2017-12-06,2165781.0,40.8,40.71,40.88,40.8,41.07
2017-12-07,1673926.0,40.81,40.64,40.67,40.81,40.92
2017-12-08,6532451.0,39.6,38.61,40.26,39.6,40.3
2017-12-11,3121729.0,39.6,39.32,39.61,39.6,39.95
2017-12-12,4210171.0,38.89,38.82,39.6,38.89,39.69
2017-12-13,3032353.0,38.64,38.56,38.9,38.64,39.09
2017-12-14,2391769.0,38.29,38.26,38.5,38.29,38.8
2017-12-15,7069409.0,39.4,38.39,38.79,39.4,39.55
2017-12-18,4223400.0,38.53,38.49,39.655,38.53,39.82
2017-12-19,4272445.0,38.26,38.26,38.74,38.26,39.2
2017-12-20,5244398.0,37.99,37.745,38.34,37.99,38.41
2017-12-21,2386435.0,37.63,37.58,37.99,37.63,38.25
2017-12-22,2676987.0,37.97,37.36,37.69,37.97,37.97
2017-12-26,2962567.0,37.6,37.43,37.99,37.6,38.0
2017-12-27,1927196.0,37.56,37.42,37.68,37.56,37.83
2017-12-28,1535014.0,37.92,37.45,37.67,37.92,37.94
2017-12-29,1548634.0,37.85,37.71,37.92,37.85,38.09
2018-01-02,2779954.0,38.63,38.1109,38.12,38.63,38.65
2018-01-03,2564850.0,38.53,38.345,38.68,38.53,38.68
2018-01-04,2163373.0,38.35,38.3,38.63,38.35,38.84
2018-01-05,2375607.0,38.59,38.25,38.46,38.59,38.68
2018-01-08,2601879.0,38.62,38.47,38.57,38.62,38.825
2018-01-09,2386556.0,38.5,38.48,38.72,38.5,38.82
2018-01-10,2583618.0,37.85,37.785,38.4,37.85,38.46
2018-01-11,3625829.0,38.38,37.69,37.84,38.38,38.45
2018-01-12,4122286.0,37.9,37.69,38.47,37.9,38.47
2018-01-16,4304795.0,38.39,37.9,38.0,38.39,38.54
2018-01-17,4188458.0,39.04,38.92,39.3,39.04,39.94
2018-01-18,3309070.0,38.79,38.72,38.93,38.79,39.28
2018-01-19,3898898.0,38.72,38.49,38.79,38.72,38.935
