,date,Aroon Down,Aroon Up
821,2003-05-12,0.0,95.0
822,2003-05-13,0.0,90.0
823,2003-05-14,0.0,85.0
824,2003-05-15,0.0,80.0
825,2003-05-16,0.0,75.0
826,2003-05-19,100.0,70.0
827,2003-05-20,100.0,65.0
828,2003-05-21,100.0,60.0
829,2003-05-22,95.0,55.0
830,2003-05-23,90.0,50.0
831,2003-05-27,85.0,45.0
832,2003-05-28,80.0,40.0
833,2003-05-29,75.0,35.0
834,2003-05-30,70.0,30.0
835,2003-06-02,65.0,25.0
836,2003-06-03,60.0,20.0
837,2003-06-04,55.0,15.0
838,2003-06-05,50.0,10.0
839,2003-06-06,100.0,5.0
840,2003-06-09,100.0,0.0
841,2003-06-10,95.0,0.0
842,2003-06-11,90.0,0.0
843,2003-06-12,85.0,0.0
844,2003-06-13,80.0,5.0
845,2003-06-16,75.0,0.0
846,2003-06-17,70.0,100.0
847,2003-06-18,65.0,100.0
848,2003-06-19,60.0,95.0
849,2003-06-20,55.0,90.0
850,2003-06-23,50.0,85.0
851,2003-06-24,45.0,80.0
852,2003-06-25,40.0,75.0
853,2003-06-26,35.0,100.0
854,2003-06-27,30.0,95.0
855,2003-06-30,25.0,90.0
856,2003-07-01,20.0,85.0
857,2003-07-02,15.0,100.0
858,2003-07-03,10.0,100.0
859,2003-07-07,5.0,100.0
860,2003-07-08,0.0,100.0
861,2003-07-09,0.0,95.0
862,2003-07-10,0.0,90.0
863,2003-07-11,5.0,85.0
864,2003-07-14,0.0,100.0
865,2003-07-15,0.0,95.0
866,2003-07-16,30.0,90.0
867,2003-07-17,25.0,85.0
868,2003-07-18,20.0,80.0
869,2003-07-21,15.0,75.0
870,2003-07-22,10.0,70.0
871,2003-07-23,5.0,65.0
872,2003-07-24,0.0,60.0
873,2003-07-25,0.0,55.0
874,2003-07-28,10.0,50.0
875,2003-07-29,5.0,45.0
876,2003-07-30,0.0,40.0
877,2003-07-31,75.0,35.0
878,2003-08-01,70.0,30.0
879,2003-08-04,100.0,25.0
880,2003-08-05,100.0,20.0
881,2003-08-06,100.0,15.0
882,2003-08-07,95.0,10.0
883,2003-08-08,90.0,5.0
884,2003-08-11,85.0,0.0
885,2003-08-12,80.0,5.0
886,2003-08-13,75.0,0.0
887,2003-08-14,70.0,0.0
888,2003-08-15,100.0,0.0
889,2003-08-18,95.0,25.0
890,2003-08-19,90.0,20.0
891,2003-08-20,85.0,15.0
892,2003-08-21,80.0,10.0
893,2003-08-22,75.0,5.0
894,2003-08-25,70.0,0.0
895,2003-08-26,65.0,10.0
896,2003-08-27,60.0,5.0
897,2003-08-28,55.0,0.0
898,2003-08-29,50.0,75.0
899,2003-09-02,45.0,100.0
900,2003-09-03,40.0,100.0
901,2003-09-04,35.0,100.0
902,2003-09-05,30.0,100.0
903,2003-09-08,25.0,100.0
904,2003-09-09,20.0,95.0
905,2003-09-10,15.0,90.0
906,2003-09-11,10.0,85.0
907,2003-09-12,5.0,80.0
908,2003-09-15,0.0,75.0
909,2003-09-16,0.0,100.0
910,2003-09-17,0.0,100.0
911,2003-09-18,20.0,100.0
912,2003-09-19,15.0,100.0
913,2003-09-22,10.0,100.0
914,2003-09-23,5.0,95.0
915,2003-09-24,0.0,90.0
916,2003-09-25,5.0,85.0
917,2003-09-26,0.0,80.0
918,2003-09-29,0.0,75.0
919,2003-09-30,0.0,70.0
920,2003-10-01,0.0,65.0
921,2003-10-02,30.0,60.0
922,2003-10-03,25.0,55.0
923,2003-10-06,20.0,50.0
924,2003-10-07,15.0,45.0
925,2003-10-08,10.0,40.0
926,2003-10-09,5.0,35.0
927,2003-10-10,0.0,30.0
928,2003-10-13,55.0,25.0
929,2003-10-14,50.0,20.0
930,2003-10-15,45.0,15.0
931,2003-10-16,40.0,10.0
932,2003-10-17,35.0,5.0
933,2003-10-20,30.0,0.0
934,2003-10-21,25.0,0.0
935,2003-10-22,20.0,0.0
936,2003-10-23,15.0,30.0
937,2003-10-24,100.0,25.0
938,2003-10-27,95.0,20.0
939,2003-10-28,90.0,15.0
940,2003-10-29,85.0,10.0
941,2003-10-30,100.0,5.0
942,2003-10-31,95.0,0.0
943,2003-11-03,90.0,55.0
944,2003-11-04,85.0,50.0
945,2003-11-05,80.0,45.0
946,2003-11-06,75.0,40.0
947,2003-11-07,70.0,35.0
948,2003-11-10,65.0,30.0
949,2003-11-11,100.0,25.0
950,2003-11-12,100.0,20.0
951,2003-11-13,100.0,15.0
952,2003-11-14,100.0,10.0
953,2003-11-17,100.0,5.0
954,2003-11-18,95.0,0.0
955,2003-11-19,90.0,0.0
956,2003-11-20,85.0,0.0
957,2003-11-21,80.0,0.0
958,2003-11-24,75.0,10.0
959,2003-11-25,70.0,5.0
960,2003-11-26,65.0,0.0
961,2003-11-28,60.0,0.0
962,2003-12-01,55.0,5.0
963,2003-12-02,50.0,0.0
964,2003-12-03,45.0,0.0
965,2003-12-04,40.0,10.0
966,2003-12-05,35.0,5.0
967,2003-12-08,30.0,0.0
968,2003-12-09,25.0,100.0
969,2003-12-10,20.0,100.0
970,2003-12-11,15.0,100.0
971,2003-12-12,10.0,100.0
972,2003-12-15,5.0,100.0
973,2003-12-16,0.0,100.0
974,2003-12-17,15.0,95.0
975,2003-12-18,10.0,100.0
976,2003-12-19,5.0,100.0
977,2003-12-22,0.0,95.0
978,2003-12-23,0.0,90.0
979,2003-12-24,5.0,85.0
980,2003-12-26,0.0,80.0
981,2003-12-29,0.0,75.0
982,2003-12-30,0.0,100.0
983,2003-12-31,0.0,100.0
984,2004-01-02,0.0,100.0
985,2004-01-05,0.0,100.0
986,2004-01-06,5.0,100.0
987,2004-01-07,0.0,100.0
988,2004-01-08,0.0,100.0
989,2004-01-09,5.0,95.0
990,2004-01-12,0.0,90.0
991,2004-01-13,0.0,85.0
992,2004-01-14,0.0,80.0
993,2004-01-15,0.0,75.0
994,2004-01-16,0.0,70.0
995,2004-01-20,10.0,65.0
996,2004-01-21,5.0,60.0
997,2004-01-22,0.0,55.0
998,2004-01-23,10.0,100.0
999,2004-01-26,5.0,100.0
1000,2004-01-27,0.0,95.0
1001,2004-01-28,0.0,90.0
1002,2004-01-29,5.0,85.0
1003,2004-01-30,0.0,80.0
1004,2004-02-02,100.0,75.0
1005,2004-02-03,100.0,70.0
1006,2004-02-04,100.0,65.0
1007,2004-02-05,100.0,60.0
1008,2004-02-06,95.0,55.0
1009,2004-02-09,90.0,50.0
1010,2004-02-10,100.0,45.0
1011,2004-02-11,95.0,40.0
1012,2004-02-12,90.0,35.0
1013,2004-02-13,100.0,30.0
1014,2004-02-17,95.0,25.0
1015,2004-02-18,90.0,20.0
1016,2004-02-19,100.0,15.0
1017,2004-02-20,95.0,10.0
1018,2004-02-23,90.0,5.0
1019,2004-02-24,85.0,0.0
1020,2004-02-25,80.0,0.0
1021,2004-02-26,100.0,0.0
1022,2004-02-27,100.0,0.0
1023,2004-03-01,95.0,0.0
1024,2004-03-02,100.0,0.0
1025,2004-03-03,100.0,0.0
1026,2004-03-04,100.0,0.0
1027,2004-03-05,100.0,20.0
1028,2004-03-08,100.0,15.0
1029,2004-03-09,100.0,10.0
1030,2004-03-10,100.0,5.0
1031,2004-03-11,100.0,0.0
1032,2004-03-12,95.0,0.0
1033,2004-03-15,100.0,10.0
1034,2004-03-16,95.0,5.0
1035,2004-03-17,90.0,0.0
1036,2004-03-18,100.0,20.0
1037,2004-03-19,100.0,15.0
1038,2004-03-22,100.0,10.0
1039,2004-03-23,95.0,5.0
1040,2004-03-24,90.0,0.0
1041,2004-03-25,85.0,10.0
1042,2004-03-26,80.0,5.0
1043,2004-03-29,75.0,0.0
1044,2004-03-30,70.0,0.0
1045,2004-03-31,65.0,10.0
1046,2004-04-01,60.0,5.0
1047,2004-04-02,55.0,0.0
1048,2004-04-05,50.0,0.0
1049,2004-04-06,45.0,95.0
1050,2004-04-07,40.0,90.0
1051,2004-04-08,35.0,85.0
1052,2004-04-12,30.0,80.0
1053,2004-04-13,25.0,75.0
1054,2004-04-14,20.0,70.0
1055,2004-04-15,15.0,65.0
1056,2004-04-16,10.0,60.0
1057,2004-04-19,5.0,55.0
1058,2004-04-20,0.0,50.0
1059,2004-04-21,0.0,45.0
1060,2004-04-22,0.0,100.0
1061,2004-04-23,0.0,100.0
1062,2004-04-26,20.0,95.0
1063,2004-04-27,15.0,90.0
1064,2004-04-28,10.0,85.0
1065,2004-04-29,5.0,80.0
1066,2004-04-30,0.0,75.0
1067,2004-05-03,50.0,70.0
1068,2004-05-04,45.0,65.0
1069,2004-05-05,40.0,60.0
1070,2004-05-06,35.0,55.0
1071,2004-05-07,30.0,50.0
1072,2004-05-10,25.0,45.0
1073,2004-05-11,20.0,40.0
1074,2004-05-12,15.0,35.0
1075,2004-05-13,10.0,30.0
1076,2004-05-14,5.0,25.0
1077,2004-05-17,0.0,20.0
1078,2004-05-18,5.0,15.0
1079,2004-05-19,0.0,10.0
1080,2004-05-20,85.0,5.0
1081,2004-05-21,80.0,0.0
1082,2004-05-24,75.0,0.0
1083,2004-05-25,70.0,0.0
1084,2004-05-26,65.0,0.0
1085,2004-05-27,60.0,0.0
1086,2004-05-28,55.0,0.0
1087,2004-06-01,50.0,10.0
1088,2004-06-02,45.0,5.0
1089,2004-06-03,40.0,0.0
1090,2004-06-04,35.0,5.0
1091,2004-06-07,30.0,100.0
1092,2004-06-08,25.0,100.0
1093,2004-06-09,20.0,100.0
1094,2004-06-10,15.0,100.0
1095,2004-06-14,10.0,100.0
1096,2004-06-15,5.0,100.0
1097,2004-06-16,0.0,95.0
1098,2004-06-17,10.0,100.0
1099,2004-06-18,5.0,100.0
1100,2004-06-21,0.0,100.0
1101,2004-06-22,10.0,95.0
1102,2004-06-23,5.0,90.0
1103,2004-06-24,0.0,85.0
1104,2004-06-25,0.0,80.0
1105,2004-06-28,20.0,100.0
1106,2004-06-29,15.0,95.0
1107,2004-06-30,10.0,100.0
1108,2004-07-01,5.0,100.0
1109,2004-07-02,0.0,95.0
1110,2004-07-06,0.0,90.0
1111,2004-07-07,0.0,85.0
1112,2004-07-08,0.0,80.0
1113,2004-07-09,5.0,75.0
1114,2004-07-12,0.0,70.0
1115,2004-07-13,0.0,65.0
1116,2004-07-14,0.0,60.0
1117,2004-07-15,0.0,55.0
1118,2004-07-16,100.0,50.0
1119,2004-07-19,95.0,45.0
1120,2004-07-20,90.0,40.0
1121,2004-07-21,85.0,100.0
1122,2004-07-22,80.0,95.0
1123,2004-07-23,75.0,90.0
1124,2004-07-26,70.0,85.0
1125,2004-07-27,65.0,80.0
1126,2004-07-28,60.0,75.0
1127,2004-07-29,55.0,70.0
1128,2004-07-30,50.0,65.0
1129,2004-08-02,45.0,60.0
1130,2004-08-03,40.0,55.0
1131,2004-08-04,35.0,50.0
1132,2004-08-05,30.0,45.0
1133,2004-08-06,100.0,40.0
1134,2004-08-09,95.0,35.0
1135,2004-08-10,90.0,30.0
1136,2004-08-11,85.0,25.0
1137,2004-08-12,100.0,20.0
1138,2004-08-13,100.0,15.0
1139,2004-08-16,95.0,10.0
1140,2004-08-17,90.0,5.0
1141,2004-08-18,85.0,0.0
1142,2004-08-19,80.0,0.0
1143,2004-08-20,75.0,25.0
1144,2004-08-23,70.0,20.0
1145,2004-08-24,65.0,15.0
1146,2004-08-25,60.0,10.0
1147,2004-08-26,55.0,5.0
1148,2004-08-27,50.0,0.0
1149,2004-08-30,45.0,0.0
1150,2004-08-31,40.0,0.0
1151,2004-09-01,35.0,5.0
1152,2004-09-02,30.0,0.0
1153,2004-09-03,25.0,0.0
1154,2004-09-07,20.0,5.0
1155,2004-09-08,15.0,0.0
1156,2004-09-09,10.0,80.0
1157,2004-09-10,5.0,75.0
1158,2004-09-13,0.0,70.0
1159,2004-09-14,95.0,65.0
1160,2004-09-15,90.0,60.0
1161,2004-09-16,85.0,55.0
1162,2004-09-17,80.0,50.0
1163,2004-09-20,75.0,45.0
1164,2004-09-21,70.0,40.0
1165,2004-09-22,65.0,100.0
1166,2004-09-23,60.0,95.0
1167,2004-09-24,55.0,90.0
1168,2004-09-27,50.0,85.0
1169,2004-09-28,45.0,80.0
1170,2004-09-29,40.0,75.0
1171,2004-09-30,35.0,100.0
1172,2004-10-01,30.0,100.0
1173,2004-10-04,25.0,100.0
1174,2004-10-05,20.0,95.0
1175,2004-10-06,15.0,100.0
1176,2004-10-07,10.0,100.0
1177,2004-10-08,5.0,95.0
1178,2004-10-11,0.0,90.0
1179,2004-10-12,50.0,85.0
1180,2004-10-13,45.0,80.0
1181,2004-10-14,40.0,75.0
1182,2004-10-15,35.0,70.0
1183,2004-10-18,30.0,65.0
1184,2004-10-19,25.0,100.0
1185,2004-10-20,20.0,100.0
1186,2004-10-21,15.0,100.0
1187,2004-10-22,10.0,95.0
1188,2004-10-25,5.0,90.0
1189,2004-10-26,0.0,85.0
1190,2004-10-27,0.0,80.0
1191,2004-10-28,0.0,75.0
1192,2004-10-29,100.0,70.0
1193,2004-11-01,95.0,65.0
1194,2004-11-02,90.0,60.0
1195,2004-11-03,85.0,55.0
1196,2004-11-04,80.0,100.0
1197,2004-11-05,75.0,100.0
1198,2004-11-08,70.0,100.0
1199,2004-11-09,65.0,100.0
1200,2004-11-10,60.0,100.0
1201,2004-11-11,55.0,100.0
1202,2004-11-12,50.0,100.0
1203,2004-11-15,100.0,95.0
1204,2004-11-16,100.0,90.0
1205,2004-11-17,95.0,85.0
1206,2004-11-18,100.0,80.0
1207,2004-11-19,100.0,75.0
1208,2004-11-22,100.0,70.0
1209,2004-11-23,95.0,65.0
1210,2004-11-24,90.0,60.0
1211,2004-11-26,85.0,55.0
1212,2004-11-29,80.0,50.0
1213,2004-11-30,75.0,45.0
1214,2004-12-01,70.0,40.0
1215,2004-12-02,65.0,35.0
1216,2004-12-03,60.0,30.0
1217,2004-12-06,55.0,25.0
1218,2004-12-07,50.0,20.0
1219,2004-12-08,45.0,15.0
1220,2004-12-09,40.0,10.0
1221,2004-12-10,35.0,5.0
1222,2004-12-13,30.0,0.0
1223,2004-12-14,25.0,0.0
1224,2004-12-15,20.0,65.0
1225,2004-12-16,15.0,60.0
1226,2004-12-17,10.0,55.0
1227,2004-12-20,5.0,50.0
1228,2004-12-21,0.0,45.0
1229,2004-12-22,5.0,40.0
1230,2004-12-23,0.0,35.0
1231,2004-12-27,0.0,30.0
1232,2004-12-28,0.0,25.0
1233,2004-12-29,0.0,20.0
1234,2004-12-30,100.0,15.0
1235,2004-12-31,100.0,10.0
1236,2005-01-03,100.0,5.0
1237,2005-01-04,95.0,0.0
1238,2005-01-05,90.0,30.0
1239,2005-01-06,100.0,25.0
1240,2005-01-07,100.0,20.0
1241,2005-01-10,100.0,15.0
1242,2005-01-11,95.0,10.0
1243,2005-01-12,90.0,5.0
1244,2005-01-13,100.0,0.0
1245,2005-01-14,100.0,5.0
1246,2005-01-18,100.0,0.0
1247,2005-01-19,95.0,5.0
1248,2005-01-20,100.0,0.0
1249,2005-01-21,100.0,5.0
1250,2005-01-24,100.0,0.0
1251,2005-01-25,95.0,35.0
1252,2005-01-26,90.0,30.0
1253,2005-01-27,85.0,25.0
1254,2005-01-28,80.0,20.0
1255,2005-01-31,75.0,15.0
1256,2005-02-01,70.0,10.0
1257,2005-02-02,65.0,5.0
1258,2005-02-03,60.0,0.0
1259,2005-02-04,55.0,0.0
1260,2005-02-07,50.0,0.0
1261,2005-02-08,45.0,0.0
1262,2005-02-09,40.0,5.0
1263,2005-02-10,35.0,0.0
1264,2005-02-11,30.0,0.0
1265,2005-02-14,25.0,45.0
1266,2005-02-15,20.0,40.0
1267,2005-02-16,15.0,35.0
1268,2005-02-17,100.0,30.0
1269,2005-02-18,100.0,25.0
1270,2005-02-22,100.0,20.0
1271,2005-02-23,100.0,15.0
1272,2005-02-24,100.0,10.0
1273,2005-02-25,100.0,5.0
1274,2005-02-28,100.0,0.0
1275,2005-03-01,95.0,0.0
1276,2005-03-02,90.0,5.0
1277,2005-03-03,85.0,0.0
1278,2005-03-04,80.0,0.0
1279,2005-03-07,75.0,0.0
1280,2005-03-08,70.0,5.0
1281,2005-03-09,65.0,0.0
1282,2005-03-10,60.0,0.0
1283,2005-03-11,100.0,0.0
1284,2005-03-14,100.0,5.0
1285,2005-03-15,100.0,0.0
1286,2005-03-16,100.0,0.0
1287,2005-03-17,100.0,0.0
1288,2005-03-18,100.0,0.0
1289,2005-03-21,100.0,50.0
1290,2005-03-22,100.0,45.0
1291,2005-03-23,95.0,40.0
1292,2005-03-24,90.0,35.0
1293,2005-03-28,85.0,30.0
1294,2005-03-29,100.0,25.0
1295,2005-03-30,95.0,20.0
1296,2005-03-31,90.0,15.0
1297,2005-04-01,85.0,10.0
1298,2005-04-04,80.0,5.0
1299,2005-04-05,75.0,0.0
1300,2005-04-06,70.0,0.0
1301,2005-04-07,65.0,0.0
1302,2005-04-08,60.0,5.0
1303,2005-04-11,55.0,0.0
1304,2005-04-12,50.0,100.0
1305,2005-04-13,45.0,100.0
1306,2005-04-14,40.0,95.0
1307,2005-04-15,35.0,90.0
1308,2005-04-18,30.0,85.0
1309,2005-04-19,25.0,80.0
1310,2005-04-20,20.0,75.0
1311,2005-04-21,15.0,70.0
1312,2005-04-22,10.0,65.0
1313,2005-04-25,5.0,60.0
1314,2005-04-26,0.0,55.0
1315,2005-04-27,15.0,50.0
1316,2005-04-28,10.0,45.0
1317,2005-04-29,5.0,40.0
1318,2005-05-02,0.0,35.0
1319,2005-05-03,0.0,30.0
1320,2005-05-04,50.0,25.0
1321,2005-05-05,45.0,20.0
1322,2005-05-06,40.0,100.0
1323,2005-05-09,35.0,95.0
1324,2005-05-10,30.0,90.0
1325,2005-05-11,25.0,85.0
1326,2005-05-12,20.0,80.0
1327,2005-05-13,15.0,75.0
1328,2005-05-16,10.0,100.0
1329,2005-05-17,5.0,100.0
1330,2005-05-18,0.0,100.0
1331,2005-05-19,85.0,100.0
1332,2005-05-20,80.0,95.0
1333,2005-05-23,75.0,100.0
1334,2005-05-24,70.0,95.0
1335,2005-05-25,65.0,90.0
1336,2005-05-26,60.0,85.0
1337,2005-05-27,55.0,100.0
1338,2005-05-31,50.0,95.0
1339,2005-06-01,45.0,90.0
1340,2005-06-02,40.0,85.0
1341,2005-06-03,35.0,80.0
1342,2005-06-06,30.0,75.0
1343,2005-06-07,25.0,70.0
1344,2005-06-08,20.0,65.0
1345,2005-06-09,15.0,60.0
1346,2005-06-10,10.0,55.0
1347,2005-06-13,5.0,50.0
1348,2005-06-14,0.0,45.0
1349,2005-06-15,100.0,40.0
1350,2005-06-16,100.0,35.0
1351,2005-06-17,100.0,30.0
1352,2005-06-20,95.0,25.0
1353,2005-06-21,90.0,20.0
1354,2005-06-22,85.0,15.0
1355,2005-06-23,80.0,10.0
1356,2005-06-24,75.0,5.0
1357,2005-06-27,70.0,0.0
1358,2005-06-28,65.0,0.0
1359,2005-06-29,60.0,0.0
1360,2005-06-30,100.0,0.0
1361,2005-07-01,100.0,10.0
1362,2005-07-05,100.0,5.0
1363,2005-07-06,95.0,0.0
1364,2005-07-07,100.0,55.0
1365,2005-07-08,95.0,50.0
1366,2005-07-11,90.0,45.0
1367,2005-07-12,85.0,100.0
1368,2005-07-13,80.0,100.0
1369,2005-07-14,75.0,100.0
1370,2005-07-15,70.0,100.0
1371,2005-07-18,65.0,95.0
1372,2005-07-19,60.0,100.0
1373,2005-07-20,55.0,95.0
1374,2005-07-21,50.0,100.0
1375,2005-07-22,45.0,95.0
1376,2005-07-25,40.0,90.0
1377,2005-07-26,35.0,85.0
1378,2005-07-27,30.0,80.0
1379,2005-07-28,25.0,75.0
1380,2005-07-29,20.0,70.0
1381,2005-08-01,15.0,65.0
1382,2005-08-02,10.0,100.0
1383,2005-08-03,5.0,100.0
1384,2005-08-04,0.0,100.0
1385,2005-08-05,0.0,100.0
1386,2005-08-08,0.0,95.0
1387,2005-08-09,0.0,90.0
1388,2005-08-10,0.0,85.0
1389,2005-08-11,45.0,80.0
1390,2005-08-12,40.0,75.0
1391,2005-08-15,35.0,70.0
1392,2005-08-16,30.0,65.0
1393,2005-08-17,25.0,60.0
1394,2005-08-18,20.0,55.0
1395,2005-08-19,15.0,50.0
1396,2005-08-22,10.0,45.0
1397,2005-08-23,5.0,40.0
1398,2005-08-24,0.0,35.0
1399,2005-08-25,5.0,30.0
1400,2005-08-26,0.0,25.0
1401,2005-08-29,0.0,20.0
1402,2005-08-30,0.0,15.0
1403,2005-08-31,50.0,10.0
1404,2005-09-01,45.0,5.0
1405,2005-09-02,40.0,0.0
1406,2005-09-06,35.0,0.0
1407,2005-09-07,30.0,0.0
1408,2005-09-08,100.0,0.0
1409,2005-09-09,95.0,70.0
1410,2005-09-12,100.0,65.0
1411,2005-09-13,100.0,60.0
1412,2005-09-14,100.0,55.0
1413,2005-09-15,100.0,50.0
1414,2005-09-16,100.0,45.0
1415,2005-09-19,100.0,40.0
1416,2005-09-20,100.0,35.0
1417,2005-09-21,100.0,30.0
1418,2005-09-22,100.0,25.0
1419,2005-09-23,100.0,20.0
1420,2005-09-26,95.0,15.0
1421,2005-09-27,90.0,10.0
1422,2005-09-28,85.0,5.0
1423,2005-09-29,80.0,0.0
1424,2005-09-30,75.0,0.0
1425,2005-10-03,70.0,5.0
1426,2005-10-04,100.0,0.0
1427,2005-10-05,100.0,0.0
1428,2005-10-06,100.0,0.0
1429,2005-10-07,100.0,0.0
1430,2005-10-10,100.0,5.0
1431,2005-10-11,100.0,0.0
1432,2005-10-12,95.0,0.0
1433,2005-10-13,90.0,0.0
1434,2005-10-14,85.0,0.0
1435,2005-10-17,80.0,0.0
1436,2005-10-18,75.0,0.0
1437,2005-10-19,70.0,30.0
1438,2005-10-20,65.0,25.0
1439,2005-10-21,60.0,20.0
1440,2005-10-24,55.0,15.0
1441,2005-10-25,50.0,10.0
1442,2005-10-26,45.0,5.0
1443,2005-10-27,40.0,0.0
1444,2005-10-28,35.0,0.0
1445,2005-10-31,30.0,100.0
1446,2005-11-01,25.0,100.0
1447,2005-11-02,20.0,100.0
1448,2005-11-03,15.0,100.0
1449,2005-11-04,10.0,100.0
1450,2005-11-07,5.0,100.0
1451,2005-11-08,0.0,100.0
1452,2005-11-09,5.0,95.0
1453,2005-11-10,0.0,90.0
1454,2005-11-11,5.0,100.0
1455,2005-11-14,0.0,100.0
1456,2005-11-15,0.0,100.0
1457,2005-11-16,0.0,100.0
1458,2005-11-17,5.0,100.0
1459,2005-11-18,0.0,100.0
1460,2005-11-21,0.0,95.0
1461,2005-11-22,0.0,90.0
1462,2005-11-23,5.0,85.0
1463,2005-11-25,0.0,80.0
1464,2005-11-28,0.0,75.0
1465,2005-11-29,0.0,70.0
1466,2005-11-30,0.0,65.0
1467,2005-12-01,0.0,60.0
1468,2005-12-02,0.0,55.0
1469,2005-12-05,0.0,50.0
1470,2005-12-06,15.0,45.0
1471,2005-12-07,10.0,40.0
1472,2005-12-08,5.0,35.0
1473,2005-12-09,0.0,30.0
1474,2005-12-12,0.0,25.0
1475,2005-12-13,100.0,20.0
1476,2005-12-14,100.0,15.0
1477,2005-12-15,100.0,10.0
1478,2005-12-16,100.0,5.0
1479,2005-12-19,100.0,0.0
1480,2005-12-20,95.0,0.0
1481,2005-12-21,90.0,30.0
1482,2005-12-22,100.0,25.0
1483,2005-12-23,95.0,20.0
1484,2005-12-27,90.0,15.0
1485,2005-12-28,100.0,10.0
1486,2005-12-29,100.0,5.0
1487,2005-12-30,100.0,0.0
1488,2006-01-03,100.0,0.0
1489,2006-01-04,95.0,0.0
1490,2006-01-05,90.0,0.0
1491,2006-01-06,85.0,10.0
1492,2006-01-09,80.0,5.0
1493,2006-01-10,75.0,0.0
1494,2006-01-11,70.0,0.0
1495,2006-01-12,65.0,0.0
1496,2006-01-13,60.0,90.0
1497,2006-01-17,55.0,85.0
1498,2006-01-18,50.0,80.0
1499,2006-01-19,45.0,75.0
1500,2006-01-20,40.0,70.0
1501,2006-01-23,35.0,65.0
1502,2006-01-24,30.0,60.0
1503,2006-01-25,25.0,55.0
1504,2006-01-26,20.0,50.0
1505,2006-01-27,15.0,100.0
1506,2006-01-30,10.0,100.0
1507,2006-01-31,5.0,100.0
1508,2006-02-01,0.0,95.0
1509,2006-02-02,65.0,90.0
1510,2006-02-03,60.0,85.0
1511,2006-02-06,55.0,80.0
1512,2006-02-07,50.0,75.0
1513,2006-02-08,45.0,70.0
1514,2006-02-09,40.0,65.0
1515,2006-02-10,35.0,60.0
1516,2006-02-13,30.0,55.0
1517,2006-02-14,25.0,50.0
1518,2006-02-15,20.0,45.0
1519,2006-02-16,15.0,40.0
1520,2006-02-17,10.0,35.0
1521,2006-02-21,5.0,30.0
1522,2006-02-22,0.0,25.0
1523,2006-02-23,0.0,20.0
1524,2006-02-24,0.0,15.0
1525,2006-02-27,80.0,10.0
1526,2006-02-28,75.0,5.0
1527,2006-03-01,70.0,0.0
1528,2006-03-02,65.0,0.0
1529,2006-03-03,60.0,0.0
1530,2006-03-06,55.0,0.0
1531,2006-03-07,50.0,0.0
1532,2006-03-08,45.0,100.0
1533,2006-03-09,40.0,95.0
1534,2006-03-10,35.0,90.0
1535,2006-03-13,30.0,85.0
1536,2006-03-14,25.0,80.0
1537,2006-03-15,20.0,75.0
1538,2006-03-16,15.0,70.0
1539,2006-03-17,10.0,100.0
1540,2006-03-20,5.0,100.0
1541,2006-03-21,0.0,100.0
1542,2006-03-22,0.0,95.0
1543,2006-03-23,5.0,90.0
1544,2006-03-24,0.0,85.0
1545,2006-03-27,95.0,80.0
1546,2006-03-28,90.0,75.0
1547,2006-03-29,85.0,70.0
1548,2006-03-30,80.0,65.0
1549,2006-03-31,75.0,60.0
1550,2006-04-03,70.0,55.0
1551,2006-04-04,65.0,50.0
1552,2006-04-05,60.0,45.0
1553,2006-04-06,55.0,40.0
1554,2006-04-07,50.0,35.0
1555,2006-04-10,45.0,30.0
1556,2006-04-11,40.0,25.0
1557,2006-04-12,35.0,20.0
1558,2006-04-13,30.0,15.0
1559,2006-04-17,25.0,10.0
1560,2006-04-18,20.0,5.0
1561,2006-04-19,15.0,0.0
1562,2006-04-20,10.0,50.0
1563,2006-04-21,5.0,45.0
1564,2006-04-24,0.0,40.0
1565,2006-04-25,85.0,35.0
1566,2006-04-26,80.0,30.0
1567,2006-04-27,75.0,25.0
1568,2006-04-28,100.0,20.0
1569,2006-05-01,95.0,15.0
1570,2006-05-02,100.0,10.0
1571,2006-05-03,100.0,5.0
1572,2006-05-04,100.0,0.0
1573,2006-05-05,95.0,5.0
1574,2006-05-08,90.0,0.0
1575,2006-05-09,85.0,60.0
1576,2006-05-10,80.0,55.0
1577,2006-05-11,75.0,50.0
1578,2006-05-12,100.0,45.0
1579,2006-05-15,100.0,40.0
1580,2006-05-16,100.0,35.0
1581,2006-05-17,100.0,30.0
1582,2006-05-18,95.0,25.0
1583,2006-05-19,100.0,20.0
1584,2006-05-22,100.0,15.0
1585,2006-05-23,95.0,10.0
1586,2006-05-24,90.0,5.0
1587,2006-05-25,85.0,0.0
1588,2006-05-26,80.0,30.0
1589,2006-05-30,75.0,25.0
1590,2006-05-31,70.0,20.0
1591,2006-06-01,65.0,15.0
1592,2006-06-02,60.0,10.0
1593,2006-06-05,55.0,5.0
1594,2006-06-06,100.0,0.0
1595,2006-06-07,95.0,25.0
1596,2006-06-08,100.0,20.0
1597,2006-06-09,100.0,15.0
1598,2006-06-12,100.0,10.0
1599,2006-06-13,100.0,5.0
1600,2006-06-14,95.0,0.0
1601,2006-06-15,90.0,30.0
1602,2006-06-16,85.0,25.0
1603,2006-06-19,80.0,20.0
1604,2006-06-20,75.0,15.0
1605,2006-06-21,70.0,10.0
1606,2006-06-22,65.0,5.0
