Date,Low,High,Open,Close,Adj Close,Volume
2016-08-18,22.01,22.79,22.15,22.71,22.0215,22879077.0
2016-08-19,22.19,22.6,22.55,22.28,21.6046,10609926.0
2016-08-22,21.59,22.165,22.03,21.92,21.2555,12892971.0
2016-08-23,21.92,22.32,21.96,22.09,21.4203,13163849.0
2016-08-24,21.69,22.14,22.0,21.81,21.1488,12178978.0
2016-08-25,21.43,21.86,21.76,21.51,20.8579,12852050.0
2016-08-26,21.38,21.83,21.59,21.47,20.8191,10852839.0
2016-08-29,21.23,21.8,21.39,21.77,21.11,10225439.0
2016-08-30,21.7,21.95,21.85,21.91,21.2458,9114624.0
2016-08-31,21.41,21.91,21.5,21.85,21.1876,13213109.0
2016-09-01,21.305,21.79,21.76,21.61,20.9549,12442338.0
2016-09-02,21.73,22.04,21.8,21.92,21.2555,7635574.0
2016-09-06,21.755,22.41,22.03,22.4,21.7209,13720064.0
2016-09-07,22.17,22.75,22.46,22.7,22.0118,13395226.0
2016-09-08,22.44,23.0,22.84,22.69,22.0021,32143260.0
2016-09-09,22.12,22.48,22.48,22.12,21.4494,20099741.0
2016-09-12,21.45,22.6,21.71,22.4,21.7209,22352063.0
2016-09-13,21.68,22.32,22.12,21.86,21.1973,17567615.0
2016-09-14,21.46,22.01,21.71,21.55,20.8967,19026251.0
2016-09-15,21.54,21.915,21.67,21.56,20.9064,13977533.0
2016-09-16,21.22,21.62,21.28,21.47,20.8191,30436572.0
2016-09-19,21.5289,22.22,21.67,21.9,21.2361,17055762.0
2016-09-20,21.87,22.14,21.98,21.88,21.2167,14542448.0
2016-09-21,21.97,22.2275,22.09,22.14,21.4688,17538842.0
2016-09-22,22.03,22.44,22.34,22.11,21.4397,13129624.0
2016-09-23,21.87,22.47,22.04,21.94,21.2749,15729113.0
2016-09-26,21.71,22.36,22.0,21.78,21.1197,11506667.0
2016-09-27,21.43,21.9,21.6,21.83,21.1682,15198117.0
2016-09-28,21.62,22.76,21.96,22.74,22.0506,18953269.0
2016-09-29,22.4801,23.195,22.72,22.76,22.07,15824773.0
2016-09-30,22.6,23.19,22.89,23.13,22.4288,15056238.0
2016-10-03,22.86,23.36,23.18,23.01,22.3124,9524217.0
2016-10-04,22.21,22.945,22.668,22.26,21.5852,12860899.0
2016-10-05,22.37,22.69,22.57,22.38,21.7015,11127828.0
2016-10-06,22.06,22.63,22.49,22.09,21.4203,11033122.0
2016-10-07,21.57,22.1703,22.17,21.68,21.0228,15421615.0
2016-10-10,21.37,21.96,21.84,21.42,20.7706,14998918.0
2016-10-11,20.79,21.38,21.35,20.82,20.1888,18770425.0
2016-10-12,20.72,21.08,20.77,20.75,20.1209,16214053.0
2016-10-13,20.29,20.78,20.65,20.55,19.927,22102334.0
2016-10-14,20.36,21.06,20.82,20.36,19.7428,15661846.0
2016-10-17,20.14,20.57,20.36,20.19,19.5779,13060446.0
2016-10-18,19.97,20.46,20.39,20.18,19.5682,13857677.0
2016-10-19,20.22,20.74,20.37,20.71,20.0822,25777369.0
2016-10-20,20.9,21.45,21.4,21.19,20.5476,32861505.0
2016-10-21,20.57,21.1675,21.06,21.11,20.47,23122062.0
2016-10-24,21.12,21.64,21.3,21.62,20.9646,19784848.0
2016-10-25,21.29,21.73,21.67,21.32,20.6737,17869402.0
2016-10-26,20.95,21.62,21.15,21.49,20.8385,14410184.0
2016-10-27,20.97,21.649,21.6,20.97,20.3343,15569045.0
2016-10-28,20.37,20.99,20.81,20.43,19.9319,19638629.0
2016-10-31,20.3,20.6,20.4,20.43,19.9319,14300786.0
2016-11-01,19.96,20.65,20.62,20.2,19.7075,13665073.0
2016-11-02,19.425,19.96,19.95,19.71,19.2294,18047457.0
2016-11-03,19.57,19.94,19.74,19.93,19.4441,11487391.0
2016-11-04,19.79,20.18,19.88,19.87,19.3855,9441040.0
2016-11-07,20.02,20.315,20.07,20.17,19.6782,9773353.0
2016-11-08,20.0,20.5,20.02,20.41,19.9123,8925244.0
2016-11-09,20.23,21.46,20.31,21.32,20.8002,24256425.0
2016-11-10,21.41,21.975,21.49,21.53,21.005,22973742.0
2016-11-11,20.48,21.765,21.7,20.65,20.1465,16703735.0
2016-11-14,20.58,21.07,20.6,20.97,20.4587,13175719.0
2016-11-15,21.34,21.85,21.5,21.83,21.2977,15888564.0
2016-11-16,21.105,21.714,21.67,21.29,20.7709,9341437.0
2016-11-17,21.335,21.61,21.45,21.38,20.8587,8735937.0
2016-11-18,21.4,21.76,21.42,21.67,21.1416,11044374.0
2016-11-21,21.8607,22.04,21.96,22.03,21.4928,13686542.0
2016-11-22,21.7,22.04,22.01,21.89,21.3563,13254586.0
2016-11-23,21.75,22.03,21.75,21.8,21.2685,8195867.0
2016-11-25,21.58,21.83,21.8,21.81,21.2782,3624877.0
2016-11-28,21.38,21.81,21.8,21.43,20.9075,11102391.0
2016-11-29,21.05,21.41,21.28,21.4,20.8782,12272900.0
2016-11-30,21.88,22.55,22.31,22.2,21.6587,29390159.0
2016-12-01,21.45,22.45,22.4,21.49,20.966,14678677.0
2016-12-02,21.34,21.695,21.45,21.36,20.8392,11263724.0
2016-12-05,21.16,21.65,21.22,21.46,20.9367,15722988.0
2016-12-06,20.61,21.335,21.27,21.12,20.605,24964361.0
2016-12-07,20.94,21.29,21.16,21.29,20.7709,17175223.0
2016-12-08,21.01,21.29,21.29,21.2,20.6831,11873391.0
2016-12-09,21.02,21.23,21.2,21.09,20.5758,12323294.0
2016-12-12,21.21,21.72,21.31,21.28,20.7611,14886957.0
2016-12-13,21.06,21.44,21.38,21.34,20.8197,14029614.0
2016-12-14,20.8,21.38,21.2,20.82,20.3124,13380725.0
2016-12-15,20.75,21.14,20.79,21.02,20.5075,13484507.0
2016-12-16,20.94,21.4,21.05,21.34,20.8197,24514778.0
2016-12-19,20.96,21.35,21.3,21.01,20.4977,8801541.0
2016-12-20,20.72,21.14,21.08,20.77,20.2636,15608460.0
2016-12-21,20.72,21.21,20.8,21.17,20.6538,15596231.0
2016-12-22,20.9,21.23,21.01,20.99,20.4782,10226039.0
2016-12-23,20.81,21.21,20.93,21.13,20.6148,8697604.0
2016-12-27,21.05,21.25,21.11,21.14,20.6245,9173226.0
2016-12-28,20.72,21.435,21.15,20.73,20.2245,12502209.0
2016-12-29,20.71,20.9,20.72,20.76,20.2538,7704190.0
2016-12-30,20.62,20.82,20.71,20.71,20.205,10629302.0
2017-01-03,20.88,21.63,20.92,21.61,21.0831,16489432.0
2017-01-04,21.45,21.74,21.67,21.72,21.1904,8773316.0
2017-01-05,21.46,21.84,21.79,21.69,21.1611,10611586.0
2017-01-06,21.58,21.91,21.71,21.81,21.2782,9319312.0
2017-01-09,21.42,21.88,21.56,21.64,21.1124,10412702.0
2017-01-10,21.49,21.8,21.74,21.57,21.0441,14680201.0
2017-01-11,21.52,21.97,21.56,21.94,21.405,10211489.0
2017-01-12,21.7443,22.22,22.0,22.19,21.6489,14238979.0
2017-01-13,22.0,22.49,22.09,22.42,21.8733,16135560.0
2017-01-17,22.43,22.675,22.5,22.55,22.0002,14012179.0
2017-01-18,22.32,22.62,22.46,22.44,21.8929,14449001.0
2017-01-19,21.86,22.75,22.0,22.47,21.9221,16315259.0
2017-01-20,22.36,22.94,22.73,22.49,21.9416,17148788.0
2017-01-23,22.08,22.59,22.56,22.14,21.6002,12711127.0
2017-01-24,22.18,22.73,22.32,22.62,22.0685,12002569.0
2017-01-25,22.22,22.7,22.62,22.6,22.049,19065038.0
2017-01-26,22.4,22.75,22.64,22.42,21.8733,9862823.0
2017-01-27,22.2,22.465,22.42,22.38,21.8343,10606858.0
2017-01-30,21.83,22.26,22.22,21.98,21.566,11028942.0
2017-01-31,21.88,22.35,22.01,22.34,21.9192,9146748.0
2017-02-01,22.05,22.56,22.48,22.23,21.8113,9351541.0
2017-02-02,22.22,22.65,22.32,22.65,22.2234,11032608.0
2017-02-03,22.56,23.01,22.65,22.94,22.5079,10785155.0
2017-02-06,22.47,22.97,22.92,22.5,22.0762,8540714.0
2017-02-07,22.04,22.54,22.4,22.12,21.7034,10529616.0
2017-02-08,21.82,22.43,22.02,22.41,21.9879,11419051.0
2017-02-09,22.35,22.75,22.41,22.38,21.9585,13105819.0
2017-02-10,22.44,22.71,22.58,22.48,22.0566,20023809.0
2017-02-13,22.31,22.55,22.43,22.55,22.1253,10190380.0
2017-02-14,22.39,22.64,22.61,22.54,22.1155,8567696.0
2017-02-15,22.21,22.49,22.41,22.27,21.8506,11872662.0
2017-02-16,21.75,22.28,22.28,21.79,21.3796,17715717.0
2017-02-17,21.58,21.89,21.75,21.77,21.36,14646566.0
2017-02-21,21.79,22.1,21.82,21.99,21.5758,10145536.0
2017-02-22,21.46,21.85,21.8,21.51,21.1049,10998594.0
2017-02-23,21.45,21.8,21.74,21.54,21.1343,11906548.0
2017-02-24,21.12,21.53,21.4,21.24,20.84,12515520.0
2017-02-27,21.2,21.45,21.31,21.4,20.9969,11047845.0
2017-02-28,21.21,21.44,21.29,21.31,20.9086,9968550.0
2017-03-01,21.41,21.95,21.51,21.77,21.36,11848137.0
2017-03-02,21.53,21.91,21.56,21.85,21.4385,8926646.0
2017-03-03,21.65,21.98,21.85,21.75,21.3404,8533973.0
2017-03-06,21.54,21.86,21.69,21.76,21.3502,7829728.0
2017-03-07,21.56,21.8,21.76,21.63,21.2226,9535448.0
2017-03-08,21.19,21.96,21.62,21.29,20.889,18117878.0
2017-03-09,20.82,21.37,21.14,21.27,20.8694,12122894.0
2017-03-10,21.3,21.6,21.4,21.5,21.0951,10855908.0
2017-03-13,21.41,21.66,21.45,21.51,21.1049,8594433.0
2017-03-14,20.95,21.29,21.22,21.04,20.6437,9545594.0
2017-03-15,21.2,21.71,21.3,21.66,21.252,11011115.0
2017-03-16,21.36,21.7,21.66,21.56,21.1539,7700444.0
2017-03-17,21.26,21.74,21.61,21.28,20.8792,14405548.0
2017-03-20,20.99,21.23,21.1,21.19,20.7909,10023893.0
2017-03-21,20.74,21.42,21.25,20.94,20.5456,16276832.0
2017-03-22,20.71,21.16,20.92,20.98,20.5849,12288223.0
2017-03-23,20.98,21.26,21.02,21.15,20.7517,10778064.0
2017-03-24,21.09,21.44,21.15,21.15,20.7517,10210018.0
2017-03-27,20.86,21.14,20.97,21.03,20.6339,8337076.0
2017-03-28,21.05,21.45,21.13,21.42,21.0166,9820911.0
2017-03-29,21.22,21.5,21.35,21.41,21.0068,12615115.0
2017-03-30,21.38,21.69,21.49,21.43,21.0264,14187889.0
2017-03-31,21.35,21.77,21.41,21.74,21.3305,13907483.0
2017-04-03,21.32,21.82,21.74,21.59,21.1834,7552989.0
2017-04-04,21.42,21.68,21.66,21.64,21.2324,7458223.0
2017-04-05,21.45,21.92,21.79,21.47,21.0656,9573518.0
2017-04-06,21.44,21.88,21.56,21.75,21.3404,11314937.0
2017-04-07,21.53,21.83,21.75,21.56,21.1539,8390489.0
2017-04-10,21.63,21.85,21.65,21.75,21.3404,7664032.0
2017-04-11,21.46,21.73,21.72,21.61,21.203,8441461.0
2017-04-12,21.49,21.73,21.64,21.66,21.252,9605198.0
2017-04-13,21.35,21.85,21.67,21.39,20.9871,9865276.0
2017-04-17,21.32,21.49,21.4,21.37,20.9675,7357694.0
2017-04-18,21.16,21.4,21.22,21.16,20.7615,16576429.0
2017-04-19,20.91,21.29,21.17,20.98,20.5849,11856227.0
2017-04-20,20.56,21.18,20.89,20.72,20.3298,20558642.0
2017-04-21,20.22,20.75,20.73,20.27,19.8882,18141527.0
2017-04-24,20.38,20.66,20.44,20.63,20.2414,13383563.0
2017-04-25,20.46,20.95,20.62,20.9,20.5064,11528899.0
2017-04-26,20.8,21.22,20.82,20.92,20.526,10661389.0
2017-04-27,20.51,20.83,20.65,20.62,20.3543,8604255.0
2017-04-28,20.53,20.74,20.73,20.63,20.3642,10299183.0
2017-05-01,20.48,20.67,20.61,20.54,20.2753,8000281.0
2017-05-02,20.43,20.72,20.59,20.45,20.1865,9304937.0
2017-05-03,20.27,20.57,20.4,20.28,20.0187,12906974.0
2017-05-04,19.6,20.28,20.2,19.76,19.5054,16398509.0
2017-05-05,19.76,20.23,19.8,20.19,19.9298,9855964.0
2017-05-08,19.93,20.26,20.19,20.15,19.8903,9718391.0
2017-05-09,19.84,20.29,20.14,19.9,19.6436,14386760.0
2017-05-10,19.93,20.44,20.01,20.19,19.9298,18083494.0
2017-05-11,20.0,20.27,20.21,20.11,19.8509,10725587.0
2017-05-12,19.87,20.14,20.12,19.91,19.6534,10660596.0
2017-05-15,19.89,20.29,20.21,19.9,19.6436,12215250.0
2017-05-16,19.77,20.04,19.96,19.8,19.5448,9195724.0
2017-05-17,19.5,19.8,19.8,19.5,19.2487,10835818.0
2017-05-18,19.32,19.63,19.49,19.45,19.1994,14301855.0
2017-05-19,19.42,19.76,19.55,19.52,19.2685,15775267.0
2017-05-22,19.43,19.65,19.63,19.51,19.2586,7472322.0
2017-05-23,19.46,19.63,19.53,19.52,19.2685,10712429.0
2017-05-24,19.17,19.76,19.53,19.37,19.1204,17924076.0
2017-05-25,19.29,19.79,19.36,19.42,19.1697,15023023.0
2017-05-26,19.19,19.39,19.32,19.25,19.0019,10461854.0
2017-05-30,18.4,19.0,18.97,18.42,18.1826,20194676.0
2017-05-31,18.31,18.95,18.38,18.76,18.5182,25212736.0
2017-06-01,18.72,19.09,18.77,18.99,18.7453,18109523.0
2017-06-02,18.89,19.02,18.95,18.95,18.7058,15604148.0
2017-06-05,18.83,19.02,18.9,18.96,18.7157,12501966.0
2017-06-06,18.62,18.94,18.9,18.8,18.5577,10323614.0
2017-06-07,18.57,18.92,18.75,18.68,18.4393,13506133.0
2017-06-08,18.6,18.9,18.68,18.76,18.5182,12595761.0
2017-06-09,18.75,19.15,18.75,19.08,18.8341,11443211.0
2017-06-12,19.13,19.39,19.19,19.13,18.8835,13912432.0
2017-06-13,19.13,19.3,19.18,19.23,18.9822,10052288.0
2017-06-14,18.83,19.24,19.21,18.96,18.7157,13727031.0
2017-06-15,18.77,19.03,18.92,18.81,18.5676,10243313.0
2017-06-16,18.85,19.2,18.99,19.19,18.9427,16102368.0
2017-06-19,19.01,19.27,19.19,19.06,18.8144,7145686.0
2017-06-20,18.45,18.92,18.9,18.52,18.2813,13954970.0
2017-06-21,18.46,18.83,18.55,18.51,18.2715,13815781.0
2017-06-22,18.4,18.7,18.49,18.58,18.3406,13028290.0
2017-06-23,18.56,18.83,18.56,18.79,18.5479,10587203.0
2017-06-26,18.74,18.96,18.78,18.88,18.6367,11195728.0
2017-06-27,18.87,19.08,18.97,18.91,18.6663,10552086.0
2017-06-28,18.86,19.18,19.0,19.02,18.7749,12941608.0
2017-06-29,18.93,19.25,19.09,19.04,18.7946,11990626.0
2017-06-30,18.98,19.25,19.15,19.16,18.9131,12988145.0
2017-07-03,19.17,19.65,19.17,19.52,19.2685,6358775.0
2017-07-05,19.21,19.48,19.44,19.31,19.0612,8662260.0
2017-07-06,19.1,19.4346,19.36,19.13,18.8835,7177765.0
2017-07-07,18.92,19.21,19.13,19.17,18.923,7084800.0
2017-07-10,18.98,19.16,19.09,19.08,18.8341,7182959.0
2017-07-11,18.97,19.23,19.06,19.22,18.9723,9266634.0
2017-07-12,19.25,19.5,19.35,19.41,19.1599,9485009.0
2017-07-13,19.275,19.45,19.41,19.33,19.0809,5922932.0
2017-07-14,19.33,19.62,19.38,19.54,19.2882,10687165.0
2017-07-17,19.5,19.67,19.55,19.55,19.2981,8329445.0
2017-07-18,19.355,19.61,19.6,19.5,19.2487,7202787.0
2017-07-19,19.43,19.69,19.5,19.67,19.4165,9806592.0
2017-07-20,20.35,21.25,20.65,20.56,20.2951,34813103.0
2017-07-21,20.42,20.79,20.51,20.69,20.4234,17013775.0
2017-07-24,20.26,20.7,20.69,20.33,20.068,13244086.0
2017-07-25,20.21,20.6,20.55,20.25,19.989,10044809.0
2017-07-26,20.21,20.6,20.27,20.34,20.0779,11231246.0
2017-07-27,20.13,20.47,20.23,20.47,20.3296,13093487.0
2017-07-28,20.28,20.56,20.4,20.4,20.2601,7646402.0
2017-07-31,20.2,20.51,20.44,20.43,20.2899,9659534.0
2017-08-01,20.27,20.47,20.47,20.35,20.2104,8441866.0
2017-08-02,20.15,20.35,20.2,20.33,20.1906,6267495.0
2017-08-03,20.15,20.34,20.27,20.23,20.0912,8983558.0
2017-08-04,20.15,20.29,20.27,20.2,20.0615,6071071.0
2017-08-07,20.07,20.2,20.15,20.15,20.0118,7177083.0
2017-08-08,19.71,20.14,20.01,19.75,19.6145,10550656.0
2017-08-09,19.59,19.8,19.75,19.75,19.6145,10432140.0
2017-08-10,19.32,19.85,19.77,19.39,19.257,11989275.0
2017-08-11,18.98,19.42,19.32,19.07,18.9392,8609100.0
2017-08-14,18.96,19.28,19.19,19.03,18.8995,8093058.0
2017-08-15,18.78,19.03,19.02,18.85,18.7207,9681252.0
2017-08-16,18.67,18.97,18.89,18.71,18.5817,8415805.0
2017-08-17,18.39,18.68,18.65,18.4,18.2738,8911298.0
2017-08-18,18.23,18.66,18.37,18.55,18.4228,11559379.0
2017-08-21,18.44,18.62,18.58,18.55,18.4228,12087329.0
2017-08-22,18.54,18.84,18.56,18.79,18.6611,8233946.0
2017-08-23,18.72,19.13,18.73,19.01,18.8796,8358105.0
2017-08-24,18.9,19.12,19.01,19.05,18.9193,7684750.0
2017-08-25,19.06,19.26,19.12,19.17,19.0385,7979601.0
2017-08-28,18.94,19.22,19.21,19.01,18.8796,7851386.0
2017-08-29,18.89,19.04,18.92,19.02,18.8895,8199498.0
2017-08-30,18.92,19.21,19.01,19.07,18.9392,9496849.0
2017-08-31,19.09,19.4,19.13,19.33,19.1974,11763490.0
2017-09-01,19.1,19.44,19.33,19.36,19.2272,14300592.0
2017-09-05,19.23,19.6,19.4,19.35,19.2173,10741103.0
2017-09-06,19.13,19.49,19.14,19.33,19.1974,12417626.0
2017-09-07,19.1,19.37,19.33,19.14,19.0087,6790217.0
2017-09-08,18.95,19.18,19.1,19.14,19.0087,7964623.0
2017-09-11,19.2,19.55,19.22,19.44,19.3067,8703031.0
2017-09-12,19.3,19.54,19.44,19.36,19.2272,5991051.0
2017-09-13,19.29,19.48,19.36,19.44,19.3067,5350418.0
2017-09-14,19.32,19.58,19.38,19.34,19.2074,7746376.0
2017-09-15,19.23,19.41,19.4,19.36,19.2272,9004643.0
2017-09-18,19.28,19.48,19.36,19.39,19.257,8201172.0
2017-09-19,19.36,19.6,19.44,19.56,19.4258,7357771.0
2017-09-20,19.56,19.85,19.6,19.77,19.6344,10998358.0
2017-09-21,19.23,19.75,19.75,19.32,19.1875,9795180.0
2017-09-22,19.12,19.36,19.29,19.27,19.1378,7718898.0
2017-09-25,19.29,19.75,19.36,19.69,19.555,9526085.0
2017-09-26,19.45,19.67,19.61,19.52,19.3861,8491064.0
2017-09-27,19.24,19.54,19.53,19.33,19.1974,6766584.0
2017-09-28,19.16,19.31,19.29,19.31,19.1776,8343476.0
2017-09-29,19.11,19.35,19.28,19.18,19.0484,8576292.0
2017-10-02,18.96,19.15,19.06,19.1,18.969,9296405.0
2017-10-03,18.85,19.11,19.1,18.85,18.7207,12880346.0
2017-10-04,18.67,18.91,18.85,18.82,18.6909,10146562.0
2017-10-05,18.82,19.13,18.85,19.1,18.969,11231907.0
2017-10-06,18.8,19.06,18.95,19.02,18.8895,10318159.0
2017-10-09,19.0,19.17,19.02,19.03,18.8995,5471625.0
2017-10-10,18.94,19.15,19.1,18.95,18.82,7103494.0
2017-10-11,18.94,19.07,18.98,19.05,18.9193,9290977.0
2017-10-12,18.79,19.0,18.92,18.88,18.7505,7005576.0
2017-10-13,18.75,19.01,19.0,18.76,18.6313,7513314.0
2017-10-16,18.74,18.94,18.91,18.81,18.681,7369221.0
2017-10-17,18.53,18.75,18.64,18.68,18.5519,13041237.0
2017-10-18,18.47,18.74,18.62,18.58,18.4526,18344046.0
2017-10-19,18.42,18.77,18.51,18.65,18.5221,16575113.0
2017-10-20,18.38,18.76,18.75,18.42,18.2937,10112261.0
2017-10-23,18.04,18.4,18.36,18.12,17.9957,14045614.0
2017-10-24,18.05,18.31,18.17,18.27,18.1447,18106328.0
2017-10-25,17.84,18.29,18.19,17.96,17.8368,15520747.0
2017-10-26,17.87,18.11,18.01,18.0,17.8765,14455361.0
2017-10-27,17.82,18.31,17.9,18.03,17.9063,17194309.0
2017-10-30,17.92,18.25,17.97,18.1,18.1,10819669.0
2017-10-31,17.91,18.15,18.07,18.11,18.11,14433926.0
2017-11-01,18.05,18.38,18.25,18.13,18.13,10516009.0
2017-11-02,17.73,18.12,18.07,17.8,17.8,12576017.0
2017-11-03,17.59,17.84,17.8,17.74,17.74,13034135.0
2017-11-06,17.8,18.13,17.81,18.08,18.08,12625774.0
2017-11-07,17.96,18.2,18.12,18.04,18.04,9120560.0
2017-11-08,17.91,18.09,18.01,18.0,18.0,10239456.0
2017-11-09,17.82,18.03,17.9,17.91,17.91,10005436.0
2017-11-10,17.65,17.9,17.86,17.67,17.67,9132401.0
2017-11-13,17.41,17.69,17.64,17.46,17.46,9440034.0
2017-11-14,17.27,17.54,17.42,17.43,17.43,15035269.0
2017-11-15,17.0,17.3,17.25,17.03,17.03,18505031.0
2017-11-16,16.81,17.1,17.05,16.83,16.83,15205422.0
2017-11-17,16.7,17.03,16.83,17.01,17.01,12218465.0
2017-11-20,16.93,17.17,16.98,17.06,17.06,9987619.0
2017-11-21,16.81,17.17,17.15,16.87,16.87,10391218.0
2017-11-22,16.92,17.2,16.92,17.1,17.1,9397530.0
2017-11-24,17.16,17.39,17.18,17.19,17.19,5146138.0
2017-11-27,16.84,17.17,17.15,16.96,16.96,11937529.0
2017-11-28,16.92,17.2,17.0,17.03,17.03,13764791.0
2017-11-29,16.68,17.08,17.0,16.76,16.76,21742557.0
2017-11-30,16.77,17.26,16.77,17.23,17.23,28363262.0
2017-12-01,17.19,17.45,17.3,17.41,17.41,15082283.0
2017-12-04,17.24,17.5,17.4,17.25,17.25,16100439.0
2017-12-05,17.07,17.35,17.27,17.14,17.14,13939562.0
2017-12-06,16.89,17.24,17.09,17.11,17.11,14955187.0
2017-12-07,17.0599,17.44,17.11,17.36,17.36,17625425.0
2017-12-08,17.38,17.85,17.42,17.79,17.79,21095362.0
2017-12-11,17.75,18.12,17.76,17.96,17.96,14164223.0
2017-12-12,17.72,18.025,17.99,17.75,17.75,13879808.0
2017-12-13,17.73,17.93,17.76,17.85,17.85,13484208.0
2017-12-14,17.7775,17.99,17.84,17.84,17.84,13304658.0
2017-12-15,17.9,18.15,17.93,17.93,17.93,22274802.0
2017-12-18,17.97,18.19,18.03,18.0,18.0,13290955.0
2017-12-19,17.9,18.14,18.11,17.92,17.92,10031301.0
2017-12-20,17.685,17.93,17.89,17.76,17.76,18569720.0
2017-12-21,17.649,18.1,17.67,18.07,18.07,13612247.0
2017-12-22,18.02,18.14,18.07,18.05,18.05,8035887.0
2017-12-26,18.05,18.18,18.05,18.11,18.11,7581838.0
2017-12-27,18.05,18.1942,18.13,18.12,18.12,8352705.0
2017-12-28,18.1,18.325,18.14,18.31,18.31,8614272.0
2017-12-29,18.06,18.34,18.31,18.07,18.07,10448606.0
2018-01-02,18.19,18.84,18.32,18.8,18.8,12930362.0
2018-01-03,18.7,19.0,18.87,18.96,18.96,13883923.0
2018-01-04,18.86,19.1,18.99,19.01,19.01,12707379.0
2018-01-05,18.75,19.08,19.07,18.95,18.95,11219463.0
2018-01-08,18.8,18.98,18.9,18.86,18.86,12307231.0
2018-01-09,18.82,19.0,18.85,18.94,18.94,10546794.0
2018-01-10,18.88,19.06,19.0,18.88,18.88,12533694.0
2018-01-11,18.75,19.22,18.8,19.2,19.2,17357346.0
2018-01-12,19.16,19.66,19.24,19.52,19.52,16108248.0
2018-01-16,19.38,19.83,19.67,19.39,19.39,20311289.0
2018-01-17,19.32,19.64,19.52,19.57,19.57,19261623.0
2018-01-18,18.77,19.52,19.5,19.01,19.01,36752044.0
2018-01-19,18.89,19.2,19.04,19.01,19.01,17980449.0
2018-01-22,19.01,19.64,19.05,19.63,19.63,15411628.0
2018-01-23,19.4,19.7144,19.66,19.45,19.45,19811447.0
2018-01-24,19.13,19.56,19.52,19.14,19.14,17061208.0
