Date,Close,High,Volume,Open,Adj Close,Low
2016-08-18,52.29,52.64,1842527.0,52.4,51.7272,52.09
2016-08-19,52.54,52.61,2714250.0,52.06,51.9745,52.06
2016-08-22,51.23,52.27,5297999.0,52.0,50.6786,51.11
2016-08-23,51.25,51.64,3518734.0,51.39,50.6984,51.23
2016-08-24,50.63,51.42,3262792.0,51.26,50.0851,50.56
2016-08-25,50.47,51.0301,2919317.0,50.62,49.9268,50.36
2016-08-26,50.76,51.16,2707091.0,50.66,50.2137,50.47
2016-08-29,50.76,50.955,2370656.0,50.76,50.2137,50.42
2016-08-30,50.75,50.9,2878680.0,50.68,50.2038,50.37
2016-08-31,51.1,51.18,3446680.0,50.74,50.55,50.48
2016-09-01,51.11,51.15,2695047.0,51.15,50.5599,50.62
2016-09-02,51.26,51.4,2226546.0,51.34,50.7083,51.075
2016-09-06,51.29,51.705,3957429.0,51.41,50.738,51.16
2016-09-07,52.04,52.05,3766819.0,51.44,51.4799,51.3901
2016-09-08,51.41,52.1,5517323.0,52.03,50.8567,51.295
2016-09-09,50.39,51.23,3173250.0,51.23,49.8477,50.38
2016-09-12,51.15,51.34,5678035.0,50.19,50.5995,50.07
2016-09-13,50.32,50.915,3880000.0,50.73,49.7784,50.19
2016-09-14,50.55,50.83,3544356.0,50.42,50.006,50.35
2016-09-15,50.72,50.93,3331049.0,50.71,50.1741,50.2
2016-09-16,50.51,50.87,8679598.0,50.87,49.9664,50.3
2016-09-19,50.32,50.835,2428959.0,50.65,49.7784,50.27
2016-09-20,50.6,50.75,1722833.0,50.65,50.0554,50.51
2016-09-21,51.06,51.12,2487488.0,50.6,50.5105,50.421
2016-09-22,51.63,51.82,3173490.0,51.2,51.0743,51.15
2016-09-23,51.51,51.77,2560491.0,51.63,50.9556,51.33
2016-09-26,51.21,51.4,3266966.0,51.4,50.6588,51.06
2016-09-27,51.87,51.88,3203389.0,51.2,51.3117,50.89
2016-09-28,51.75,52.17,2842261.0,51.98,51.193,51.22
2016-09-29,51.02,51.91,2877920.0,51.74,50.4709,50.93
2016-09-30,52.01,52.115,3971569.0,51.14,51.4502,50.95
2016-10-03,52.36,52.43,2412695.0,51.76,51.7965,51.625
2016-10-04,52.31,52.6052,3189769.0,52.43,51.747,51.78
2016-10-05,52.18,52.42,2608084.0,52.31,51.6184,51.95
2016-10-06,51.65,52.02,2702501.0,51.94,51.0941,51.4
2016-10-07,51.85,52.21,3323648.0,52.08,51.292,51.55
2016-10-10,52.69,53.14,3119094.0,52.0,52.1229,52.0
2016-10-11,50.96,52.3525,7512167.0,52.31,50.4115,50.23
2016-10-12,51.42,51.57,4602127.0,51.03,50.8666,50.79
2016-10-13,51.02,51.2,2812177.0,51.13,50.4709,50.645
2016-10-14,50.18,51.165,2485377.0,51.16,49.6399,50.18
2016-10-17,50.03,50.29,2644607.0,50.15,49.4915,49.87
2016-10-18,51.06,51.13,2032614.0,50.57,50.5105,50.51
2016-10-19,51.11,51.39,1605234.0,51.39,50.5599,50.82
2016-10-20,51.3,51.41,1497785.0,51.08,50.7479,50.965
2016-10-21,50.94,51.17,2032227.0,50.98,50.3918,50.7
2016-10-24,51.03,51.19,1674033.0,51.06,50.4808,50.81
2016-10-25,49.99,50.46,3557260.0,50.46,49.452,49.64
2016-10-26,48.77,49.64,3930051.0,49.56,48.2451,48.73
2016-10-27,48.77,49.25,2564509.0,49.12,48.2451,48.66
2016-10-28,48.56,48.72,3168268.0,48.49,48.0374,47.9
2016-10-31,47.8,48.78,4635765.0,48.69,47.2855,47.76
2016-11-01,47.25,47.9,8722821.0,47.61,46.8354,46.86
2016-11-02,50.11,50.98,8106616.0,50.91,49.6704,48.83
2016-11-03,48.95,50.22,4550193.0,50.17,48.5205,48.71
2016-11-04,49.94,50.22,4234161.0,49.06,49.5018,48.97
2016-11-07,49.98,50.84,9364491.0,50.62,49.5415,49.82
2016-11-08,50.33,50.955,3852221.0,49.72,49.8884,49.35
2016-11-09,51.0,52.19,5102875.0,51.89,50.5525,50.32
2016-11-10,51.09,51.84,5661784.0,51.65,50.6418,50.48
2016-11-11,50.61,50.96,3527011.0,50.84,50.166,50.13
2016-11-14,48.96,50.995,3681828.0,50.85,48.5304,48.9
2016-11-15,49.15,49.19,5996815.0,48.71,48.7188,48.235
2016-11-16,48.84,49.64,2941523.0,49.26,48.4115,48.77
2016-11-17,49.21,49.555,3645088.0,49.08,48.7782,48.8
2016-11-18,49.89,50.11,4747938.0,49.25,49.4523,49.23
2016-11-21,50.0,50.145,2730212.0,49.95,49.5613,49.75
2016-11-22,49.63,50.0,3018483.0,49.85,49.1946,49.07
2016-11-23,50.18,50.18,2056184.0,49.38,49.7397,48.87
2016-11-25,50.18,50.485,804749.0,50.35,49.7397,50.06
2016-11-28,50.15,50.39,2695157.0,50.0,49.71,49.79
2016-11-29,50.45,50.58,2314144.0,50.03,50.0074,50.03
2016-11-30,50.38,50.82,3782081.0,50.61,49.938,50.27
2016-12-01,49.16,50.55,4252362.0,50.41,48.7287,48.62
2016-12-02,49.1,49.355,3183437.0,49.32,48.6692,48.545
2016-12-05,49.82,49.84,2578193.0,48.95,49.3829,48.95
2016-12-06,50.22,50.23,2573040.0,49.68,49.7794,49.55
2016-12-07,51.26,51.375,4037819.0,51.2,50.8103,49.79
2016-12-08,51.68,51.7,3217027.0,50.9,51.2266,50.66
2016-12-09,51.89,52.48,2664496.0,51.86,51.4347,51.6
2016-12-12,50.92,51.93,5021825.0,51.82,50.4732,50.77
2016-12-13,51.05,51.425,5177724.0,51.26,50.6021,50.81
2016-12-14,50.84,51.47,2890470.0,51.03,50.3939,50.57
2016-12-15,52.32,52.77,3995397.0,52.17,51.861,51.66
2016-12-16,52.46,52.75,3959794.0,52.46,51.9997,52.23
2016-12-19,52.39,53.06,2137592.0,52.46,51.9303,52.26
2016-12-20,53.1,53.48,2580756.0,53.22,52.6341,52.83
2016-12-21,53.12,53.41,2755192.0,53.33,52.6539,52.725
2016-12-22,53.26,53.37,1515790.0,52.67,52.7927,52.67
2016-12-23,53.78,53.78,1942469.0,53.2,53.3082,53.18
2016-12-27,53.72,54.15,1344976.0,53.78,53.2487,53.65
2016-12-28,53.44,53.85,1241854.0,53.76,52.9711,53.35
2016-12-29,53.62,53.779,1047017.0,53.4747,53.1496,53.4
2016-12-30,53.53,53.74,1701204.0,53.64,53.0603,53.27
2017-01-03,53.59,54.38,3580369.0,53.88,53.1198,53.335
2017-01-04,54.11,54.18,3316309.0,53.72,53.6353,53.1
2017-01-05,53.93,54.17,2469121.0,54.14,53.4568,53.595
2017-01-06,54.1,54.72,2845753.0,53.85,53.6253,53.73
2017-01-09,53.95,54.35,2123301.0,54.09,53.4767,53.39
2017-01-10,53.93,54.29,2087082.0,54.03,53.4568,53.69
2017-01-11,53.31,54.105,3400547.0,53.84,52.8423,52.71
2017-01-12,53.39,53.58,1513688.0,53.09,52.9216,53.03
2017-01-13,53.74,53.88,2458676.0,53.55,53.2685,53.35
2017-01-17,53.22,53.6804,2213400.0,53.5,52.7531,52.9302
2017-01-18,53.3,54.01,3199880.0,53.39,52.9364,53.04
2017-01-19,53.5,53.62,2902544.0,53.3,53.1351,53.12
2017-01-20,53.97,54.39,3573514.0,53.63,53.6019,53.6
2017-01-23,53.75,53.995,2978626.0,53.65,53.3834,53.59
2017-01-24,53.78,53.99,2490862.0,53.75,53.4132,53.46
2017-01-25,54.0,54.29,5709082.0,54.1,53.6317,53.73
2017-01-26,53.84,54.44,2272268.0,53.63,53.4728,53.59
2017-01-27,54.65,54.72,2326838.0,54.09,54.2772,53.97
2017-01-30,54.27,54.51,2317125.0,54.39,53.8998,53.87
2017-01-31,54.94,54.97,3616460.0,54.01,54.5653,53.8
2017-02-01,55.32,55.35,2492158.0,54.93,54.9427,54.62
2017-02-02,55.7,55.72,2723044.0,55.01,55.3201,54.72
2017-02-03,55.92,56.07,2309365.0,55.85,55.5386,55.53
2017-02-06,55.77,55.8497,2894262.0,55.66,55.3896,55.42
2017-02-07,55.98,56.32,2402728.0,56.11,55.5982,55.685
2017-02-08,55.96,56.32,2888874.0,55.97,55.5783,55.73
2017-02-09,55.96,56.5035,2655773.0,55.97,55.5783,55.91
2017-02-10,55.73,56.09,6160949.0,56.0,55.3499,55.55
2017-02-13,55.14,55.49,5636017.0,54.5,54.7639,54.45
2017-02-14,55.02,55.26,5216391.0,55.14,54.6447,54.79
2017-02-15,55.15,55.31,5639895.0,54.79,54.7738,54.2
2017-02-16,52.78,54.88,12881819.0,54.69,52.42,52.0
2017-02-17,52.51,53.52,8167474.0,53.01,52.1518,52.32
2017-02-21,53.47,53.66,5931413.0,52.49,53.1053,52.34
2017-02-22,53.38,53.54,3596975.0,52.86,53.0159,52.73
2017-02-23,53.58,53.79,4673432.0,53.5,53.2145,53.26
2017-02-24,53.88,53.91,4819662.0,53.53,53.5125,53.2
2017-02-27,53.83,54.18,4220561.0,53.85,53.4628,53.55
2017-02-28,53.31,53.965,4106339.0,53.46,52.9464,53.24
2017-03-01,53.89,54.08,3581081.0,53.73,53.5224,53.55
2017-03-02,53.37,54.08,3299974.0,54.0,53.006,53.31
2017-03-03,53.42,53.7175,2483602.0,53.34,53.0556,53.25
2017-03-06,53.08,53.325,1832305.0,53.01,52.7179,52.88
2017-03-07,53.07,53.375,2763243.0,52.86,52.708,52.64
2017-03-08,53.0,53.41,2095304.0,53.02,52.6385,52.79
2017-03-09,53.69,53.715,3187968.0,53.05,53.3238,52.91
2017-03-10,53.34,53.76,2833539.0,53.7,52.9762,53.195
2017-03-13,53.56,53.625,2297765.0,53.33,53.1947,53.24
2017-03-14,53.42,53.55,2277529.0,53.33,53.0556,53.06
2017-03-15,54.28,54.39,2926129.0,53.39,53.9098,53.39
2017-03-16,54.43,54.48,3245909.0,54.48,54.0587,54.1
2017-03-17,54.0,54.82,4510179.0,54.62,53.6317,53.85
2017-03-20,54.28,54.45,2180574.0,54.04,53.9098,53.83
2017-03-21,53.39,54.79,3008336.0,54.47,53.0258,53.24
2017-03-22,53.87,53.945,3276789.0,53.4,53.5026,53.24
2017-03-23,53.8,54.19,3015617.0,53.89,53.433,53.595
2017-03-24,53.85,54.21,2384029.0,53.85,53.4827,53.59
2017-03-27,53.97,54.17,3168491.0,53.49,53.6019,53.4
2017-03-28,54.16,54.31,2328150.0,53.81,53.7906,53.69
2017-03-29,53.82,54.27,2269855.0,54.04,53.4529,53.72
2017-03-30,53.47,53.82,2697544.0,53.82,53.1053,53.25
2017-03-31,53.37,53.645,3163836.0,52.98,53.006,52.98
2017-04-03,53.17,53.45,2806458.0,53.35,52.8073,52.82
2017-04-04,52.65,53.17,3002457.0,53.07,52.3952,52.37
2017-04-05,52.67,53.325,3762934.0,52.74,52.4151,52.62
2017-04-06,52.67,52.76,4210467.0,52.68,52.4151,52.25
2017-04-07,52.54,52.755,2218732.0,52.58,52.2857,52.37
2017-04-10,52.74,53.06,1772287.0,52.6,52.4847,52.47
2017-04-11,52.85,52.86,1976384.0,52.57,52.5942,52.36
2017-04-12,53.22,53.23,2764541.0,52.57,52.9624,52.53
2017-04-13,53.1,53.36,2104936.0,53.11,52.843,52.96
2017-04-17,53.5,53.57,1975296.0,53.09,53.241,53.0
2017-04-18,53.55,53.64,2194420.0,53.2,53.2908,53.05
2017-04-19,53.85,54.19,4102669.0,53.72,53.5894,53.64
2017-04-20,54.29,54.46,2233170.0,53.99,54.0272,53.6516
2017-04-21,54.19,54.38,2124663.0,54.23,53.9277,54.0
2017-04-24,54.99,55.15,2770642.0,54.68,54.7238,54.59
2017-04-25,55.12,55.16,4033250.0,55.12,54.8532,54.7
2017-04-26,55.57,55.68,2630673.0,55.15,55.301,55.08
2017-04-27,56.46,56.65,2905601.0,55.66,56.1867,55.52
2017-04-28,56.11,56.62,3339169.0,56.46,55.8384,56.08
2017-05-01,56.28,56.56,3541817.0,56.14,56.0076,56.03
2017-05-02,56.47,56.53,3728559.0,56.29,56.1967,55.89
2017-05-03,55.59,56.4,5741065.0,56.09,55.3209,55.5
2017-05-04,58.87,59.6,6920657.0,55.48,58.5851,55.48
2017-05-05,59.47,59.61,6820295.0,58.76,59.1821,58.48
2017-05-08,58.81,59.74,3106766.0,59.39,58.5253,58.3
2017-05-09,59.43,59.69,3079095.0,58.8,59.1423,58.55
2017-05-10,59.9,60.125,4014071.0,58.99,59.6101,58.99
2017-05-11,59.72,59.89,2502580.0,59.68,59.4309,59.25
2017-05-12,59.88,60.19,3407876.0,60.03,59.5902,59.57
2017-05-15,60.0,60.07,2277973.0,59.77,59.7096,59.56
2017-05-16,60.33,60.38,1762930.0,60.24,60.038,59.9
2017-05-17,59.73,60.19,2297985.0,59.86,59.4409,59.69
2017-05-18,59.91,60.29,1554233.0,59.73,59.62,59.61
2017-05-19,60.31,60.61,2566475.0,59.98,60.0181,59.94
2017-05-22,60.31,60.88,3068104.0,60.39,60.0181,60.28
2017-05-23,61.43,61.46,3144690.0,60.5,61.1327,60.5
2017-05-24,62.3,62.485,3689112.0,61.43,61.9985,61.39
2017-05-25,62.58,62.6358,2824769.0,62.56,62.2771,62.17
2017-05-26,62.61,63.11,1984428.0,62.78,62.307,62.385
2017-05-30,62.26,62.7,2884394.0,62.45,61.9586,61.86
2017-05-31,62.28,62.7,3720561.0,62.58,61.9785,62.1
2017-06-01,62.64,62.64,3108993.0,62.45,62.3368,61.99
2017-06-02,62.5,63.3,4071353.0,62.78,62.1975,62.39
2017-06-05,62.67,62.78,3322818.0,62.42,62.3667,62.15
2017-06-06,62.98,63.08,2368855.0,62.5,62.6752,62.49
2017-06-07,63.26,63.42,1860190.0,62.93,62.9538,62.85
2017-06-08,62.58,63.49,3086559.0,63.41,62.2771,62.46
2017-06-09,62.59,63.1,2021675.0,62.49,62.287,62.37
2017-06-12,61.85,62.71,4399863.0,62.61,61.5506,61.26
2017-06-13,61.96,62.3,2007084.0,61.72,61.7646,60.92
2017-06-14,62.23,62.6,1780929.0,62.01,62.0337,61.71
2017-06-15,62.39,62.54,1603920.0,61.83,62.1932,61.73
2017-06-16,62.55,63.0,2768793.0,62.73,62.3527,62.265
2017-06-19,63.03,63.29,1753450.0,62.88,62.8312,62.79
2017-06-20,63.0,63.845,2075304.0,63.38,62.8013,62.85
2017-06-21,63.0,63.48,2356485.0,63.13,62.8013,62.84
2017-06-22,63.51,63.84,2378237.0,63.0,63.3097,62.81
2017-06-23,62.78,63.52,5082251.0,63.5,62.582,62.48
2017-06-26,62.72,62.92,1901134.0,62.87,62.5222,62.24
2017-06-27,62.76,63.2,2329866.0,62.72,62.5621,62.62
2017-06-28,62.95,63.46,1635153.0,63.0,62.7515,62.61
2017-06-29,62.5,63.28,1742957.0,63.07,62.3029,62.05
2017-06-30,62.38,62.93,1859376.0,62.46,62.1833,62.37
2017-07-03,62.67,62.84,744262.0,62.4,62.4724,62.27
2017-07-05,62.55,62.88,2998918.0,62.71,62.3527,62.335
2017-07-06,61.79,62.5,2316753.0,62.35,61.5951,61.66
2017-07-07,62.59,62.81,2227221.0,62.3,62.3926,62.12
2017-07-10,62.47,62.71,1596841.0,62.5,62.273,62.28
2017-07-11,62.21,62.5,1220177.0,62.41,62.0138,61.96
2017-07-12,62.56,62.94,2016188.0,62.45,62.3627,62.41
2017-07-13,63.05,63.085,2976052.0,62.56,62.8512,62.49
2017-07-14,63.35,63.53,2131365.0,63.15,63.1502,62.9041
2017-07-17,63.07,63.51,1695813.0,63.45,62.8711,63.03
2017-07-18,62.46,63.0,1658468.0,63.0,62.263,62.2596
2017-07-19,62.42,62.79,1845549.0,62.71,62.2231,62.29
2017-07-20,62.75,62.94,1342440.0,62.56,62.5521,62.52
2017-07-21,63.16,63.42,2085611.0,62.75,62.9608,62.39
2017-07-24,63.29,63.46,1717049.0,63.2,63.0904,63.05
2017-07-25,61.28,63.03,5703538.0,62.98,61.0867,61.1198
2017-07-26,62.06,62.2,3153569.0,60.88,61.8643,60.8
2017-07-27,62.01,62.2,2090512.0,62.06,61.8144,61.7
2017-07-28,62.21,62.65,1540607.0,62.15,62.0138,62.06
2017-07-31,62.52,62.83,2130374.0,62.45,62.3228,62.32
2017-08-01,62.12,62.85,1277542.0,62.37,61.9241,61.86
2017-08-02,61.54,62.21,1831228.0,62.04,61.3459,61.375
2017-08-03,62.28,62.47,1768815.0,61.23,62.0836,61.2
2017-08-04,62.12,62.85,1277542.0,62.37,61.9241,61.86
2017-08-07,61.83,62.34,4153627.0,62.12,61.635,61.25
2017-08-08,60.0,61.0,4283075.0,60.49,59.8108,59.5
2017-08-09,60.81,60.87,3831603.0,59.95,60.6182,59.76
2017-08-10,59.74,61.37,2428748.0,60.87,59.5516,59.71
2017-08-11,59.73,60.22,2285238.0,60.05,59.5416,59.64
2017-08-14,60.74,60.83,2289159.0,60.19,60.5484,60.04
2017-08-15,61.03,61.68,2151039.0,60.86,60.8375,60.56
2017-08-16,61.5,61.54,1280985.0,61.27,61.306,61.08
2017-08-17,60.9,61.97,1615307.0,61.42,60.7079,60.88
2017-08-18,60.75,61.08,1506499.0,60.71,60.5584,60.44
2017-08-21,61.35,61.47,1641362.0,60.82,61.1565,60.65
2017-08-22,61.6,61.81,3401672.0,61.26,61.4057,61.1
2017-08-23,61.36,61.6,1540525.0,61.44,61.1665,61.23
2017-08-24,61.39,61.61,2089956.0,61.61,61.1964,61.15
2017-08-25,61.33,61.97,1965949.0,61.73,61.1366,61.24
2017-08-28,61.54,61.84,2093840.0,61.53,61.3459,61.38
2017-08-29,61.5,61.67,1331326.0,61.36,61.306,61.08
2017-08-30,61.94,62.185,1986035.0,61.52,61.7447,61.5
2017-08-31,62.7,62.815,2934224.0,62.16,62.5023,61.88
2017-09-01,62.87,62.97,1407533.0,62.75,62.6717,62.43
2017-09-05,63.17,63.25,2860197.0,62.7,62.9708,62.64
2017-09-06,63.39,63.6,3206767.0,63.55,63.1901,63.06
2017-09-07,64.85,65.12,2547276.0,63.58,64.6455,63.23
2017-09-08,64.7,65.085,2608157.0,64.85,64.4959,64.62
2017-09-11,65.28,65.39,1842380.0,65.33,65.0741,64.52
2017-09-12,65.4,65.5,1832030.0,65.25,65.1937,65.18
2017-09-13,65.28,65.83,1509387.0,65.32,65.0741,65.22
2017-09-14,65.25,65.27,2584653.0,65.1,65.0442,64.77
2017-09-15,65.2,65.64,2115398.0,65.41,64.9944,64.87
2017-09-18,65.2,65.415,1584933.0,65.31,64.9944,64.64
2017-09-19,64.78,65.41,1955702.0,65.38,64.5757,64.53
2017-09-20,64.48,65.08,2556700.0,64.72,64.2766,64.01
2017-09-21,64.24,64.86,1188682.0,64.5,64.0374,64.2
2017-09-22,64.16,64.55,1533243.0,64.3,63.9577,63.94
2017-09-25,63.67,64.2776,2087622.0,64.18,63.4692,63.51
2017-09-26,63.33,64.14,1579984.0,63.71,63.1303,63.29
2017-09-27,63.21,63.68,1862023.0,63.39,63.0106,63.02
2017-09-28,63.32,63.73,1689705.0,63.37,63.1203,62.79
2017-09-29,63.76,63.78,1869451.0,63.36,63.5589,62.89
2017-10-02,63.75,64.39,1763406.0,63.84,63.5489,63.69
2017-10-03,63.59,64.1,1661981.0,63.75,63.3894,63.4
2017-10-04,63.57,64.01,1953217.0,63.68,63.3695,63.48
2017-10-05,63.75,63.99,2306724.0,63.42,63.5489,63.28
2017-10-06,63.75,63.96,2212687.0,63.75,63.5489,63.58
2017-10-09,63.73,63.87,1248389.0,63.81,63.529,63.51
2017-10-10,63.99,64.03,2014578.0,63.75,63.7882,63.44
2017-10-11,64.28,64.28,1453338.0,63.9,64.0773,63.79
2017-10-12,64.91,64.935,1810925.0,64.24,64.7053,64.195
2017-10-13,65.44,65.525,2165832.0,64.93,65.2336,64.72
2017-10-16,65.71,65.8,2405585.0,65.59,65.5028,65.36
2017-10-17,65.81,66.11,2190279.0,65.65,65.6024,65.43
2017-10-18,65.56,65.91,1723232.0,65.91,65.3532,65.25
2017-10-19,65.58,65.69,1572016.0,65.5,65.3732,65.16
2017-10-20,65.94,65.99,1646359.0,65.63,65.732,65.24
2017-10-23,65.28,66.345,1779360.0,66.2,65.0741,65.2742
2017-10-24,64.98,65.73,1628313.0,65.33,64.7751,64.84
2017-10-25,64.38,64.99,1592209.0,64.81,64.177,64.28
2017-10-26,63.74,64.59,2777321.0,64.59,63.539,63.59
2017-10-27,64.05,64.37,2856631.0,63.76,63.848,63.52
2017-10-30,63.24,64.05,3725372.0,64.05,63.0406,63.03
2017-10-31,63.82,64.14,2579645.0,63.41,63.6187,63.25
2017-11-01,64.51,65.085,3045018.0,64.2,64.3065,64.02
2017-11-02,67.31,67.845,1000755.0,64.3,67.0977,64.3
2017-11-03,68.69,68.8,4036841.0,67.77,68.4734,67.44
2017-11-06,69.71,70.48,3884094.0,68.92,69.4901,68.85
2017-11-07,68.45,70.26,4678831.0,69.73,68.2341,68.145
2017-11-08,69.51,69.62,3933647.0,68.0,69.3954,67.76
2017-11-09,69.3,69.5,2406568.0,69.16,69.1858,68.96
2017-11-10,69.13,69.24,1905712.0,68.95,69.0161,68.58
2017-11-13,68.88,69.3,2747295.0,69.01,68.7665,68.56
2017-11-14,69.9,69.95,2372007.0,68.78,69.7848,68.57
2017-11-15,69.62,70.33,2072577.0,69.69,69.5053,69.35
2017-11-16,70.41,70.49,2055575.0,69.97,70.294,69.71
2017-11-17,70.79,71.12,2337803.0,70.24,70.6733,70.24
2017-11-20,70.95,71.14,2268281.0,70.8,70.8331,70.49
2017-11-21,71.36,72.14,2690416.0,71.03,71.2424,70.97
2017-11-22,71.07,71.83,1437160.0,71.33,70.9529,70.95
2017-11-24,71.29,71.42,1200253.0,71.17,71.1725,70.93
2017-11-27,71.54,71.8,1874682.0,71.49,71.4221,71.22
2017-11-28,71.39,71.63,2606297.0,71.59,71.2723,71.26
2017-11-29,71.61,72.1,1618690.0,71.99,71.492,71.28
2017-11-30,72.29,72.71,2602127.0,71.84,72.1709,71.84
2017-12-01,72.3,72.35,1932240.0,72.22,72.1808,71.275
2017-12-04,71.02,72.79,3555221.0,72.44,70.903,70.995
2017-12-05,70.85,71.77,2258825.0,70.82,70.7332,70.6
2017-12-06,70.97,71.11,1507349.0,70.6,70.853,70.48
2017-12-07,71.64,71.84,2694240.0,70.97,71.5219,70.76
2017-12-08,71.88,71.98,1623123.0,71.89,71.7615,71.295
2017-12-11,71.77,71.97,1140496.0,71.84,71.6517,71.52
2017-12-12,72.23,72.66,1921247.0,71.77,72.111,71.64
2017-12-13,72.38,72.99,1586430.0,72.14,72.2607,72.055
2017-12-14,71.76,72.46,1364169.0,72.405,71.6417,71.57
2017-12-15,71.96,72.27,2752869.0,72.21,71.8414,71.52
2017-12-18,72.63,72.92,1648836.0,72.35,72.5103,71.91
2017-12-19,72.8,73.58,1943534.0,72.83,72.68,72.73
2017-12-20,72.71,73.16,1802393.0,72.84,72.5902,72.17
2017-12-21,72.28,73.31,1152793.0,72.97,72.1609,72.27
2017-12-22,71.99,72.37,1343760.0,72.3,71.8714,71.79
2017-12-26,72.34,72.55,791944.0,72.4,72.2208,71.9
2017-12-27,72.45,72.69,1145321.0,72.59,72.3306,72.25
2017-12-28,72.39,72.6,705277.0,72.49,72.2707,72.14
2017-12-29,72.04,72.76,1687995.0,72.55,71.9213,72.04
